PLAYER_ID,date,team_poss,overall_def_D_FGM,overall_def_D_FGA,overall_def_D_FG_PCT,overall_def_NORMAL_FG_PCT,overall_def_PCT_PLUSMINUS,hustle_MIN,hustle_CONTESTED_SHOTS,hustle_CONTESTED_SHOTS_2PT,hustle_CONTESTED_SHOTS_3PT,hustle_DEFLECTIONS,hustle_CHARGES_DRAWN,hustle_SCREEN_ASSISTS,hustle_SCREEN_AST_PTS,hustle_OFF_LOOSE_BALLS_RECOVERED,hustle_DEF_LOOSE_BALLS_RECOVERED,hustle_LOOSE_BALLS_RECOVERED,hustle_PCT_LOOSE_BALLS_RECOVERED_OFF,hustle_PCT_LOOSE_BALLS_RECOVERED_DEF,hustle_OFF_BOXOUTS,hustle_DEF_BOXOUTS,hustle_BOX_OUTS,hustle_BOX_OUT_PLAYER_TEAM_REBS,hustle_BOX_OUT_PLAYER_REBS,hustle_PCT_BOX_OUTS_OFF,hustle_PCT_BOX_OUTS_DEF,hustle_PCT_BOX_OUTS_TEAM_REB,hustle_PCT_BOX_OUTS_REB,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF
1891,20180428,93,3.0,7.0,0.429,0.413,0.016,20.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7832.0,1.5,0.7,0.8,4.44,4.84,4.13
2561,20180428,108,5.0,8.0,0.625,0.463,0.162,12.6,6.0,4.0,2.0,4.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.333,0.667,1.0,0.5,4398.0,0.8,0.5,0.4,3.81,4.21,4.39
2733,20180428,108,6.0,9.0,0.667,0.472,0.194,22.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,8638.0,1.6,0.9,0.7,4.37,4.53,4.18
2738,20180428,108,2.0,5.0,0.4,0.506,-0.106,23.5,2.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9371.0,1.8,1.0,0.8,4.6,4.9,4.29
200765,20180428,107,6.0,11.0,0.545,0.478,0.067,32.6,8.0,5.0,3.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,12800.0,2.4,1.2,1.3,4.44,4.84,4.43
201142,20180428,108,4.0,14.0,0.286,0.482,-0.197,32.4,11.0,8.0,3.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11916.0,2.3,1.3,1.0,4.27,4.48,4.03
201143,20180428,95,3.0,13.0,0.231,0.485,-0.255,33.0,14.0,10.0,4.0,1.0,0.0,4.0,8.0,3.0,0.0,3.0,1.0,0.0,1.0,8.0,9.0,5.0,2.0,0.111,0.889,1.0,0.4,11650.0,2.2,1.2,1.0,4.01,4.02,4.0
201156,20180428,108,1.0,2.0,0.5,0.479,0.022,20.7,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7846.0,1.5,0.9,0.6,4.37,4.67,3.98
201580,20180428,108,1.0,3.0,0.333,0.416,-0.083,6.3,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2191.0,0.4,0.2,0.2,3.8,3.44,4.25
201950,20180428,107,10.0,16.0,0.625,0.499,0.126,30.9,7.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,12168.0,2.3,1.2,1.1,4.48,5.06,3.98
202339,20180428,93,7.0,13.0,0.538,0.389,0.15,34.0,8.0,5.0,3.0,1.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,12003.0,2.3,1.2,1.1,4.08,4.51,3.7
202348,20180428,107,1.0,6.0,0.167,0.525,-0.358,8.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3195.0,0.6,0.3,0.3,4.36,4.84,3.97
202691,20180428,108,5.0,15.0,0.333,0.481,-0.148,35.1,6.0,4.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14701.0,2.8,1.7,1.1,4.8,5.38,4.12
202694,20180428,95,1.0,2.0,0.5,0.502,-0.002,23.9,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,1.0,0.0,0.111,0.889,1.0,0.0,8662.0,1.6,0.9,0.7,4.04,4.18,3.86
