PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,team_poss,OFF_RATING_RANK,sp_work_DEF_RATING,E_PACE_RANK,OREB_PCT_RANK,sp_work_NET_RATING,REB_PCT,sp_work_PACE,OFF_RATING,sp_work_DEF_RATING_RANK,FGA_PG_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,DREB_PCT_RANK,DREB_PCT,AST_TO_RANK,E_USG_PCT,E_TOV_PCT,EFG_PCT,AST_PCT_RANK,E_DEF_RATING,E_NET_RATING,sp_work_OFF_RATING,E_PACE,FGM_PG,TS_PCT_RANK,TS_PCT,FGA_PG,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_TO,PACE_RANK,E_NET_RATING_RANK,EFG_PCT_RANK,OREB_PCT,sp_work_PACE_RANK,AST_PCT,TM_TOV_PCT,USG_PCT,AST_RATIO,E_OFF_RATING_RANK,USG_PCT_RANK,REB_PCT_RANK,POSS,PIE,PIE_RANK,DEF_RATING,FGM_PG_RANK,PACE_PER40,E_USG_PCT_RANK,AST_RATIO_RANK,sp_work_OFF_RATING_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,PACE,E_OFF_RATING,NET_RATING,AST_TO_PASS_PCT,PASSES_RECEIVED,POTENTIAL_AST,AST_PTS_CREATED,FT_AST,AST_TO_PASS_PCT_ADJ,AST_ADJ,SECONDARY_AST,PASSES_MADE,DRIVE_FT_PCT,DRIVES,DRIVE_FG_PCT,DRIVE_PTS,DRIVE_FTM,DRIVE_TOV,DRIVE_PF_PCT,DRIVE_PF,DRIVE_PASSES,DRIVE_FGA,DRIVE_FGM,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_FTA,DRIVE_TOV_PCT,DRIVE_AST_PCT,DRIVE_PASSES_PCT,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_POST_TOUCH,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,TOUCHES,PTS_PER_TOUCH,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,POINTS,TIME_OF_POSS,AVG_REB_DIST,REB_CHANCE_DEFER,OREB_UNCONTEST,DREB_CONTEST,REB_CONTEST_PCT,OREB_CONTEST,OREB_CHANCES,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,DREB_CHANCES,REB_CHANCE_PCT_ADJ,DREB_CONTEST_PCT,REB_CONTEST,REB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_UNCONTEST,AVG_DREB_DIST,OREB_CHANCE_PCT_ADJ,REB_CHANCES,AVG_OREB_DIST,OREB_CHANCE_DEFER,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,very_tight_FG2A_FREQUENCY,very_tight_FGM,very_tight_FG2A,G,very_tight_FGA_FREQUENCY,very_tight_FG2M,very_tight_FG3_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FGA,very_tight_FG3A,very_tight_FG3M,very_tight_FG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,tight_FG3M,tight_FG_PCT,tight_FGA,tight_FGM,tight_FG3A_FREQUENCY,tight_FG2M,tight_FG2_PCT,tight_FGA_FREQUENCY,tight_FG3A,tight_FG2A,tight_FG2A_FREQUENCY,tight_EFG_PCT,tight_FG3_PCT,open_FG2A,open_FGA,open_EFG_PCT,open_FG3M,open_FG2_PCT,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FG3A,open_FGA_FREQUENCY,open_FG3_PCT,open_FG_PCT,open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG3_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_FG2A,wide_open_FG2M,wide_open_FG_PCT,wide_open_FGA,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FG3M,wide_open_FG2_PCT,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FGA,PULL_UP_EFG_PCT,POST_TOUCH_PTS,EFF_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,RA_FGA,ITP_FGM,BACKCOURT_FG_PCT,LEFT_CORNER_3_FG_PCT,ITP_FGA,RA_FGM,MID_FGA,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FGM,BACKCOURT_FGM,CORNER_3_FGA,CORNER_3_FGM,BACKCOURT_FGA,RIGHT_CORNER_3_FGA,ITP_FG_PCT,ABOVE_BREAK_3_FGA,RA_FG_PCT,CORNER_3_FG_PCT,MID_FGM,MID_FG_PCT,ABOVE_BREAK_3_FG_PCT,ABOVE_BREAK_3_FGM,PLUSMINUS,LT_06_PCT,FREQ,NS_LT_06_PCT,PLAYER_POSITION,FGM_LT_06,FGA_LT_06,FGA_35_39,FGA_LT_5,TEAM_ABBR,FGA_25_29,FGM_35_39,FGP_20_24,FGM_5_9,FGA_30_34,FGP_LT_5,FGM_30_34,FGA_20_24,FGP_10_14,FGP_30_34,FGM_LT_5,FGP_35_39,FGM_15_19,FGM_40_PLUS,FGA_10_14,FGP_40_PLUS,FGA_5_9,FGP_5_9,FGM_10_14,FGM_20_24,FGA_15_19,FGP_15_19,FGP_25_29,FGA_40_PLUS,FGM_25_29,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,year,date,playoffs,GAME_ID,index,HTM,VTM
2546,Carmelo Anthony,Carmelo,1610612752.0,NYK,33.0,1,0,1,0.0,46.135,18,36,0.5,3,9,0.333,6,7,0.857,0,6,6,4,3,0,1,0,6,4,45,-3,58.2,0,0,60.0,1,86,86,86,7,1,1,53,12,3,46,13,14,41,85,29,42,31,13,78,17,1,166,21,1,98,3,25,2,3,,67,117.2,124,85,-6.0,0.058,91.56,111.2,123,1,112,123,88,0.122,52,0.404,6.5,0.542,38,113.6,-7.5,111.2,95.2,18.0,66,0.576,36.0,95,95,1.33,154,102,69,0.0,154,0.222,6.7,0.394,8.9,87,5,109,89,0.164,31,117.2,1,76.3,5,105,67,88,88,91.56,106.2,-6.0,0.083,75.0,6.0,8.0,0.0,0.083,4.0,1.0,48.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.93,8.0,1.63,1.167,6.0,0.5,76.0,90.0,0.5,2.0,1.0,45.0,4.4,3.3,1.0,0.0,3.0,0.5,0.0,2.0,0.545,0.429,12.0,0.462,0.5,3.0,3.0,0.0,0.0,3.0,3.3,0.0,14.0,0.0,0.0,0.5,1.0,0.083,2.0,3.0,1.0,0.111,2.0,0.0,NYK,0.5,1610612752.0,4.0,1.0,0.0,0.5,0.028,0.667,2.0,0.588,17.0,10.0,0.056,8.0,0.533,0.472,2.0,15.0,0.417,0.647,1.0,8.0,11.0,0.364,0.0,0.5,0.222,4.0,4.0,3.0,0.306,0.0,0.364,0.083,0.028,2.0,0.333,0.111,3.0,1.0,1.0,0.5,4.0,0.083,0.625,1.0,1.0,0.667,12,26,3.0,0.545,2.0,22,0.591,7.0,0.542,0.5,2.0,0.273,4.0,7.0,0.4,1.0,1.0,1.0,0.0,0.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,13.0,0.52,0.333,3.0,-0.014,0.599,0.307,0.613,F,85.0,142.0,,1.0,NYK,2.0,,0.455,1.0,,1.0,,11.0,0.5,,1.0,,9.0,0.0,2.0,0.0,1.0,1.0,1.0,5.0,19.0,0.474,0.5,0.0,1.0,1.0,0.318,11,6.0,0.167,3,2017,20170129,False,21600711,,,
1626184,Chasson Randle,Chasson,1610612752.0,NYK,24.0,1,0,1,0.0,5.116666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,-8,0.0,0,0,0.0,1,86,86,86,157,143,139,143,72,94,72,82,86,82,85,145,149,121,101,78,53,109,1,115,148,129,163,25,2,164,,160,141.7,9,85,-72.4,0.0,117.26,69.2,156,139,163,156,145,0.0,88,0.134,0.0,0.0,121,156.3,-86.4,69.2,111.45,0.0,148,0.0,2.0,164,164,0.0,3,169,143,0.0,3,0.0,0.0,0.125,0.0,160,124,149,13,-0.091,165,141.7,143,97.72,119,121,160,1,1,117.26,69.9,-72.4,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,1.0,3.5,0.0,0.0,0.0,6.0,16.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,0,0,0.0,,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153,0.714,0.389,0.561,G,5.0,7.0,,0.0,NYK,1.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1,1.0,0.0,0,2017,20170129,False,21600711,,,
201584,Courtney Lee,Courtney,1610612752.0,NYK,31.0,1,0,1,0.0,52.28333333333333,6,16,0.375,3,8,0.375,2,2,1.0,2,7,9,2,1,2,1,0,5,2,17,5,38.8,0,0,37.0,1,86,86,86,5,35,26,104,12,8,44,42,52,1,16,21,21,51,51,14,17,1,156,48,36,49,28,25,2,29,,52,112.1,106,60,2.7,0.075,91.81,114.9,100,26,87,100,95,0.115,31,0.153,5.0,0.469,104,108.0,-0.7,114.9,96.8,6.0,91,0.504,16.0,68,68,2.0,153,80,96,0.034,153,0.057,5.0,0.155,10.0,80,101,90,101,0.074,100,112.1,35,76.51,108,101,52,76,76,91.81,107.3,2.7,0.034,64.0,9.0,10.0,2.0,0.069,4.0,0.0,58.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.4,1.0,0.0,0.0,0.2,0.6,2.35,1.0,1.41,0.0,1.0,2.0,62.0,78.0,0.218,2.0,1.0,17.0,3.1,9.8,0.0,2.0,2.0,0.222,0.0,4.0,0.583,0.563,12.0,0.563,0.286,2.0,7.0,0.0,0.5,5.0,8.2,0.5,16.0,15.6,0.0,0.583,0.0,0.125,1.0,2.0,1.0,0.125,1.0,,NYK,0.5,1610612752.0,2.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,4.0,0.0,0.125,0.0,0.0,0.25,2.0,2.0,0.125,0.0,0.0,3.0,6.0,0.833,2.0,0.667,0.188,2.0,4.0,3.0,0.375,0.667,0.667,0.188,0.063,1.0,0.333,0.25,3.0,1.0,0.0,0.25,4.0,0.188,0.375,1.0,0.0,0.5,2,5,2.0,0.286,1.0,7,0.357,0.0,0.469,1.0,2.0,0.429,2.0,8.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.333,2.0,1.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,3.0,0.5,0.2,2.0,0.333,0.667,2.0,0.094,0.706,0.221,0.612,G,72.0,102.0,,2.0,NYK,1.0,,0.222,0.0,,0.5,,9.0,0.0,,1.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,1.0,0.0,1.0,2.0,0.571,7,6.0,0.333,3,2017,20170129,False,21600711,,,
203471,Dennis Schröder,Dennis,1610612737.0,ATL,23.0,1,1,0,1.0,54.693333333333335,9,25,0.36,1,4,0.25,4,7,0.571,1,3,4,15,6,0,0,3,2,7,23,5,44.3,1,0,43.0,1,1,1,1,3,12,5,109,44,41,58,23,14,67,37,70,69,2,4,78,53,167,73,8,20,49,20,1,2,19,,56,107.7,144,84,5.9,0.033,90.83,113.6,81,5,74,81,134,0.048,24,0.282,12.2,0.38,10,104.2,6.5,113.6,93.52,9.0,119,0.41,25.0,61,61,2.5,156,57,112,0.016,156,0.441,12.2,0.281,30.6,67,23,133,103,0.074,99,107.7,12,75.69,25,28,56,128,128,90.83,110.8,5.9,0.176,111.0,23.0,35.0,0.0,0.176,15.0,0.0,85.0,0.75,34.0,0.4,15.0,3.0,4.0,0.059,2.0,7.0,15.0,6.0,0.441,5.0,4.0,0.118,0.147,0.206,6.2,0.0,5.69,0.0,0.0,0.0,50.0,124.0,0.185,1.0,0.0,23.0,12.8,4.0,2.0,0.0,0.0,0.25,1.0,5.0,0.333,0.25,11.0,0.286,0.0,1.0,1.0,1.0,0.2,1.0,3.5,0.2,16.0,4.5,0.0,0.273,2.0,0.182,2.0,4.0,1.0,0.182,2.0,,ATL,0.5,1610612737.0,4.0,0.0,0.0,0.5,0.0,0.5,0.0,0.375,8.0,3.0,0.0,3.0,0.375,0.364,0.0,8.0,0.364,0.375,,3.0,5.0,0.7,1.0,0.667,0.136,2.0,3.0,2.0,0.227,0.5,0.6,0.091,0.136,1.0,0.0,0.227,2.0,3.0,1.0,0.2,5.0,0.091,0.2,0.0,0.333,0.0,3,6,2.0,0.3,0.0,10,0.3,0.0,0.38,0.0,0.0,0.5,0.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.417,0.0,3.0,0.375,0.25,1.0,-0.036,0.553,0.184,0.589,G,47.0,85.0,,12.0,ATL,2.0,,0.0,0.0,,0.417,,3.0,1.0,,5.0,,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,0.333,0.5,0.0,1.0,1.0,0.75,2,2.0,0.5,1,2017,20170129,False,21600711,,,
2730,Dwight Howard,Dwight,1610612737.0,ATL,31.0,1,1,0,1.0,38.13166666666667,8,11,0.727,0,0,0.0,3,7,0.429,4,8,12,1,2,0,1,0,6,4,19,1,35.9,1,0,34.0,1,1,1,1,16,20,48,18,72,119,72,31,14,77,7,9,5,77,24,78,17,1,166,21,27,63,37,1,2,34,,75,108.2,143,16,1.4,0.146,91.89,109.6,85,48,66,85,46,0.178,76,0.198,11.7,0.727,112,102.0,10.5,109.6,93.53,8.0,42,0.675,11.0,71,71,0.5,152,48,30,0.108,152,0.045,11.8,0.188,5.9,62,75,25,73,0.116,62,108.2,20,76.58,75,115,75,126,127,91.89,112.5,1.4,0.022,33.0,3.0,2.0,0.0,0.022,1.0,0.0,46.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.44,0.0,0.11,0.667,3.0,0.0,32.0,62.0,0.306,18.0,1.056,19.0,1.5,4.1,1.0,0.0,4.0,0.667,4.0,14.0,0.421,0.353,20.0,0.364,0.5,8.0,4.0,1.0,0.286,4.0,4.8,0.286,34.0,2.8,0.0,0.4,1.0,0.182,1.0,2.0,1.0,0.182,1.0,,ATL,0.5,1610612737.0,2.0,0.0,0.0,0.5,0.0,0.5,0.0,0.778,9.0,7.0,0.0,7.0,0.778,0.818,0.0,9.0,0.818,0.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,0,,2.0,0.727,0.0,19.0,0.0,0.0,0.0,0.5,0.727,9.0,1.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.778,0.0,0.0,0.0,0.0,0.0,-0.106,0.494,0.4,0.6,C,80.0,162.0,,9.0,ATL,0.0,,0.0,1.0,,0.778,,0.0,0.0,,7.0,,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,,0,2017,20170129,False,21600711,,,
101141,Ersan Ilyasova,Ersan,1610612737.0,ATL,30.0,1,0,1,0.0,34.95,11,19,0.579,2,7,0.286,7,9,0.778,5,6,11,1,3,1,0,0,2,6,31,11,45.7,1,0,47.0,1,86,86,86,40,7,14,41,26,12,55,8,9,50,4,29,9,77,13,29,53,1,73,13,7,25,18,1,2,11,,53,100.0,29,11,14.5,0.139,104.38,114.5,49,14,62,49,61,0.162,85,0.291,11.1,0.632,114,101.6,5.6,114.5,107.1,11.0,41,0.675,19.0,39,39,0.33,44,59,48,0.119,44,0.042,11.5,0.284,3.8,82,19,32,76,0.174,25,100.0,7,86.98,17,120,53,125,123,104.38,107.2,14.5,0.019,49.0,3.0,2.0,0.0,0.019,1.0,0.0,52.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.26,5.0,0.5,0.5,4.0,1.2,53.0,78.0,0.397,10.0,1.4,31.0,1.6,5.5,0.0,2.0,4.0,0.636,3.0,6.0,0.857,0.846,7.0,0.846,0.667,7.0,4.0,0.6,0.833,2.0,4.4,0.833,13.0,6.9,0.0,0.857,0.0,0.263,4.0,5.0,1.0,0.263,4.0,,ATL,0.8,1610612737.0,5.0,0.0,0.0,0.8,0.0,0.8,0.0,0.75,4.0,3.0,0.053,3.0,1.0,0.211,1.0,3.0,0.158,0.75,0.0,4.0,10.0,0.5,2.0,0.5,0.211,2.0,4.0,6.0,0.526,0.333,0.4,0.316,,,,,,,,,,,,,,0.333,1,3,3.0,0.25,1.0,4,0.375,2.0,0.632,0.75,14.0,0.333,6.0,5.0,0.5,0.857,8.0,1.0,,0.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,,1.0,0.0,,1.0,1.0,6.0,0.875,0.0,1.0,0.333,0.333,2.0,0.004,0.609,0.377,0.605,F,103.0,169.0,,8.0,ATL,5.0,,0.0,1.0,,0.875,,2.0,0.0,,7.0,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.333,0.4,0.0,2.0,1.0,0.417,6,4.0,0.25,2,2017,20170129,False,21600711,,,
201149,Joakim Noah,Joakim,1610612752.0,NYK,32.0,1,0,1,0.0,40.72666666666667,2,5,0.4,0,0,0.0,2,2,1.0,7,7,14,5,1,3,2,0,6,3,6,2,44.3,0,0,35.0,1,86,86,86,8,95,101,97,72,119,72,42,52,1,2,21,3,23,51,5,10,1,166,35,98,59,20,25,2,31,,30,115.4,137,4,5.7,0.165,90.75,121.1,118,101,118,118,53,0.167,6,0.075,8.4,0.4,54,115.4,-2.3,121.1,93.91,2.0,88,0.51,5.0,62,62,5.0,158,85,108,0.163,158,0.156,8.3,0.078,41.7,56,150,16,76,0.097,79,115.4,95,75.63,151,13,30,102,107,90.75,113.1,5.7,0.07,29.0,8.0,11.0,0.0,0.099,7.0,1.0,71.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.46,4.0,0.51,0.0,0.0,0.5,36.0,78.0,0.077,11.0,0.364,6.0,1.9,5.3,2.0,4.0,5.0,0.571,3.0,16.0,0.538,0.452,15.0,0.483,0.714,8.0,5.0,0.429,0.438,1.0,5.1,0.438,31.0,5.5,0.0,0.467,2.0,0.4,1.0,2.0,1.0,0.4,1.0,,NYK,0.5,1610612752.0,2.0,0.0,0.0,0.5,0.0,0.5,0.0,0.333,3.0,1.0,0.0,1.0,0.333,0.6,0.0,3.0,0.6,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,0,,0.0,0.4,0.0,4.0,0.0,2.0,0.0,0.0,0.4,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,-0.012,0.607,0.431,0.62,C,119.0,196.0,,5.0,NYK,0.0,,0.0,0.0,,0.4,,0.0,0.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,,0,2017,20170129,False,21600711,,,
203200,Justin Holiday,Justin,1610612752.0,NYK,28.0,1,0,1,0.0,36.055,5,15,0.333,5,13,0.385,0,0,0.0,1,8,9,2,1,1,0,1,2,0,15,-10,30.8,0,0,33.0,1,86,86,86,31,52,31,111,2,1,43,82,86,82,37,9,21,51,51,29,53,109,73,115,46,141,49,25,2,37,,135,104.4,149,80,-14.7,0.101,90.53,89.7,72,31,57,72,52,0.17,31,0.211,5.6,0.5,77,100.2,-11.6,89.7,93.03,5.0,92,0.5,15.0,112,112,2.0,161,111,74,0.024,161,0.105,5.6,0.205,11.1,136,60,60,68,0.145,41,104.4,52,75.44,59,93,135,79,79,90.53,88.6,-14.7,0.048,48.0,5.0,4.0,0.0,0.071,3.0,1.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0.73,0.0,0.0,0.0,42.0,62.0,0.242,2.0,0.0,15.0,1.6,7.2,0.0,1.0,2.0,0.222,0.0,4.0,1.0,0.75,8.0,0.75,0.25,2.0,7.0,0.0,0.25,6.0,5.5,0.25,12.0,20.3,0.0,1.0,0.0,,,,,,,,,,,,,,,,,1.0,0.333,3.0,1.0,0.143,0.0,0.0,0.214,2.0,1.0,0.071,0.5,0.5,0.0,4.0,0.75,2.0,,0.0,0.0,2.0,4.0,0.286,0.5,0.5,0.286,0.0,2.0,0.286,0.5,7.0,0.0,0.0,0.286,7.0,0.5,0.429,2.0,,0.5,1,3,2.0,0.333,1.0,3,0.5,0.0,0.5,0.0,0.0,0.364,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,1.0,0.6,2.0,3.0,1.0,0.0,7.0,4.0,1.0,5.0,0.0,5.0,0.0,0.571,0.0,0.0,0.2,1.0,0.045,0.663,0.284,0.618,G,61.0,92.0,,1.0,NYK,0.0,,0.417,0.0,,0.0,,12.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,4.0,0.545,11,11.0,0.364,4,2017,20170129,False,21600711,,,
203145,Kent Bazemore,Kent,1610612737.0,ATL,27.0,1,1,0,1.0,49.67,9,15,0.6,4,5,0.8,2,2,1.0,2,8,10,0,1,0,0,3,2,2,24,4,35.0,1,0,38.0,1,1,1,1,6,12,31,34,6,31,6,42,52,1,16,9,13,121,51,78,53,167,73,48,17,52,39,1,2,26,,48,107.4,150,59,7.9,0.089,89.39,115.4,80,31,58,80,78,0.138,88,0.158,5.9,0.733,121,100.5,13.8,115.4,92.95,9.0,24,0.756,15.0,54,54,0.0,164,44,29,0.037,164,0.0,5.9,0.156,0.0,48,100,74,91,0.142,45,107.4,12,74.49,100,121,48,82,84,89.39,114.3,7.9,0.0,40.0,5.0,3.0,0.0,0.023,1.0,0.0,44.0,1.0,5.0,0.0,2.0,2.0,0.0,0.2,1.0,1.0,3.0,0.0,0.4,0.0,2.0,0.0,0.0,0.2,2.36,0.0,1.69,0.0,0.0,0.0,37.0,65.0,0.369,4.0,0.5,24.0,2.6,7.6,0.0,1.0,2.0,0.3,1.0,5.0,0.727,0.625,11.0,0.625,0.25,3.0,7.0,0.5,0.4,6.0,8.0,0.4,16.0,5.8,0.0,0.727,0.0,0.083,1.0,1.0,1.0,0.083,1.0,,ATL,1.0,1610612737.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.333,3.0,1.0,0.0,1.0,0.333,0.25,0.0,3.0,0.25,0.333,,2.0,3.0,0.667,0.0,1.0,0.167,2.0,2.0,1.0,0.25,0.0,0.667,0.083,0.083,5.0,1.0,0.417,4.0,1.0,1.0,1.0,5.0,0.333,1.4,4.0,1.0,0.0,1,2,1.0,0.5,0.0,2,0.5,0.0,0.733,0.0,2.0,1.0,0.0,16.0,0.0,0.333,6.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.333,1.0,3.0,0.75,0.75,3.0,-0.03,0.573,0.205,0.603,F-G,51.0,89.0,,6.0,ATL,3.0,,1.0,0.0,,0.333,,3.0,0.0,,2.0,,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.667,0.0,2.0,4.0,1.4,5,4.0,1.0,5,2017,20170129,False,21600711,,,
2743,Kris Humphries,Kris,1610612737.0,ATL,32.0,1,1,0,1.0,9.8,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,1,0,-1,1.2,0,0,1.0,1,1,1,1,143,143,139,143,72,119,72,82,86,82,37,145,127,121,101,78,53,1,73,78,148,77,157,25,2,157,,106,95.2,159,9,4.8,0.056,97.96,100.0,43,139,80,43,145,0.0,88,0.107,0.0,0.0,121,105.3,1.7,100.0,90.02,0.0,148,0.0,2.0,64,64,0.0,99,68,143,0.125,99,0.0,0.0,0.1,0.0,83,144,113,19,-0.103,166,95.2,143,81.63,143,121,106,1,1,97.96,107.0,4.8,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.2,0.0,0.0,0.0,6.0,10.0,0.0,2.0,0.0,0.0,0.2,2.3,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.333,1.0,0.333,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,3.0,2.3,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008,0.587,0.479,0.595,F,54.0,92.0,,1.0,ATL,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0,,,0,2017,20170129,False,21600711,,,
