PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,team_poss,OFF_RATING_RANK,sp_work_DEF_RATING,E_PACE_RANK,OREB_PCT_RANK,sp_work_NET_RATING,REB_PCT,sp_work_PACE,OFF_RATING,sp_work_DEF_RATING_RANK,FGA_PG_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,DREB_PCT_RANK,DREB_PCT,AST_TO_RANK,E_USG_PCT,E_TOV_PCT,EFG_PCT,AST_PCT_RANK,E_DEF_RATING,E_NET_RATING,sp_work_OFF_RATING,E_PACE,FGM_PG,TS_PCT_RANK,TS_PCT,FGA_PG,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_TO,PACE_RANK,E_NET_RATING_RANK,EFG_PCT_RANK,OREB_PCT,sp_work_PACE_RANK,AST_PCT,TM_TOV_PCT,USG_PCT,AST_RATIO,E_OFF_RATING_RANK,USG_PCT_RANK,REB_PCT_RANK,POSS,PIE,PIE_RANK,DEF_RATING,FGM_PG_RANK,PACE_PER40,E_USG_PCT_RANK,AST_RATIO_RANK,sp_work_OFF_RATING_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,PACE,E_OFF_RATING,NET_RATING,AST_TO_PASS_PCT,PASSES_RECEIVED,POTENTIAL_AST,AST_PTS_CREATED,FT_AST,AST_TO_PASS_PCT_ADJ,AST_ADJ,SECONDARY_AST,PASSES_MADE,DRIVE_FT_PCT,DRIVES,DRIVE_FG_PCT,DRIVE_PTS,DRIVE_FTM,DRIVE_TOV,DRIVE_PF_PCT,DRIVE_PF,DRIVE_PASSES,DRIVE_FGA,DRIVE_FGM,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_FTA,DRIVE_TOV_PCT,DRIVE_AST_PCT,DRIVE_PASSES_PCT,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_POST_TOUCH,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,TOUCHES,PTS_PER_TOUCH,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,POINTS,TIME_OF_POSS,AVG_REB_DIST,REB_CHANCE_DEFER,OREB_UNCONTEST,DREB_CONTEST,REB_CONTEST_PCT,OREB_CONTEST,OREB_CHANCES,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,DREB_CHANCES,REB_CHANCE_PCT_ADJ,DREB_CONTEST_PCT,REB_CONTEST,REB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_UNCONTEST,AVG_DREB_DIST,OREB_CHANCE_PCT_ADJ,REB_CHANCES,AVG_OREB_DIST,OREB_CHANCE_DEFER,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,very_tight_FG2A_FREQUENCY,very_tight_FGM,very_tight_FG2A,G,very_tight_FGA_FREQUENCY,very_tight_FG2M,very_tight_FG3_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FGA,very_tight_FG3A,very_tight_FG3M,very_tight_FG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,tight_FG3M,tight_FG_PCT,tight_FGA,tight_FGM,tight_FG3A_FREQUENCY,tight_FG2M,tight_FG2_PCT,tight_FGA_FREQUENCY,tight_FG3A,tight_FG2A,tight_FG2A_FREQUENCY,tight_EFG_PCT,tight_FG3_PCT,open_FG2A,open_FGA,open_EFG_PCT,open_FG3M,open_FG2_PCT,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FG3A,open_FGA_FREQUENCY,open_FG3_PCT,open_FG_PCT,open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG3_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_FG2A,wide_open_FG2M,wide_open_FG_PCT,wide_open_FGA,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FG3M,wide_open_FG2_PCT,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FGA,PULL_UP_EFG_PCT,POST_TOUCH_PTS,EFF_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,RA_FGA,ITP_FGM,BACKCOURT_FG_PCT,LEFT_CORNER_3_FG_PCT,ITP_FGA,RA_FGM,MID_FGA,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FGM,BACKCOURT_FGM,CORNER_3_FGA,CORNER_3_FGM,BACKCOURT_FGA,RIGHT_CORNER_3_FGA,ITP_FG_PCT,ABOVE_BREAK_3_FGA,RA_FG_PCT,CORNER_3_FG_PCT,MID_FGM,MID_FG_PCT,ABOVE_BREAK_3_FG_PCT,ABOVE_BREAK_3_FGM,PLUSMINUS,LT_06_PCT,FREQ,NS_LT_06_PCT,PLAYER_POSITION,FGM_LT_06,FGA_LT_06,FGA_35_39,FGA_LT_5,TEAM_ABBR,FGA_25_29,FGM_35_39,FGP_20_24,FGM_5_9,FGA_30_34,FGP_LT_5,FGM_30_34,FGA_20_24,FGP_10_14,FGP_30_34,FGM_LT_5,FGP_35_39,FGM_15_19,FGM_40_PLUS,FGA_10_14,FGP_40_PLUS,FGA_5_9,FGP_5_9,FGM_10_14,FGM_20_24,FGA_15_19,FGP_15_19,FGP_25_29,FGA_40_PLUS,FGM_25_29,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,year,date,playoffs,GAME_ID
1627854,Bryn Forbes,Bryn,1610612759,SAS,23.0,1,1,0,1.0,10.9,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,1,0,0,0,0,0,0,5,8,7.7,0,0,8.0,1,1,1,1,141,95,124,25,52,72,30,95,98,95,80,119,128,80,111,77,56,1,1,121,106,44,135,18,2,130,,118,60.0,66,80,35.8,0.05,107.89,95.8,5,124,7,5,106,0.091,86,0.132,0.0,0.833,49,62.8,38.2,95.8,102.69,2.0,29,0.833,3.0,9,9,0.0,24,12,26,0.0,24,0.167,0.0,0.125,25.0,107,138,117,24,0.211,18,60.0,95,89.91,137,39,118,1,1,107.89,101.1,35.8,0.067,17.0,1.0,2.0,0.0,0.2,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,0.0,2.72,0.0,0.0,0.0,9.0,18.0,0.278,0.0,0.0,5.0,1.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,3.0,0.333,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,0.0,0.333,0.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.333,0.0,,0.333,1.0,0.0,0.0,1.5,1.0,1.0,2.0,0.5,0.0,1.0,0.333,1.0,1.0,1.0,0.667,0.0,0.5,0.333,,,,,,,,,,,,,,,1,2,0.0,1.0,0.0,1,1.0,0.0,0.833,0.0,0.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.5,1.0,-0.113,0.5,0.229,0.613,G,4.0,8.0,0.0,0.0,SAS,2.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,1.0,1.0,0.75,2,2.0,0.5,1,2017,20170313,False,21600994
201980,Danny Green,Danny,1610612759,SAS,30.0,1,1,0,1.0,29.246666666666663,5,9,0.556,4,5,0.8,0,0,0.0,0,5,5,1,2,2,2,0,1,0,14,6,31.5,0,0,32.0,1,1,1,1,59,49,57,51,6,26,15,95,98,95,80,34,46,80,28,9,4,1,40,121,49,54,38,18,2,32,,78,100.0,32,80,10.9,0.088,105.86,110.9,56,57,63,56,68,0.156,75,0.16,16.7,0.778,113,101.2,8.7,110.9,105.73,5.0,33,0.778,9.0,61,61,0.5,36,68,32,0.0,36,0.053,16.7,0.157,8.3,82,109,80,64,0.134,45,100.0,49,88.22,110,106,78,134,136,105.86,109.9,10.9,0.031,27.0,2.0,3.0,0.0,0.063,2.0,1.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.86,0.0,1.16,0.0,0.0,0.0,24.0,44.0,0.318,0.0,0.0,14.0,1.4,7.0,1.0,0.0,3.0,0.6,0.0,3.0,0.5,0.357,11.0,0.385,0.6,3.0,2.0,0.0,0.0,2.0,7.0,0.0,14.0,0.0,0.0,0.455,1.0,0.111,0.0,1.0,1.0,0.111,0.0,,SAS,0.0,1610612759.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,3.0,2.0,0.111,1.0,0.5,0.333,1.0,2.0,0.222,0.833,1.0,0.0,3.0,1.5,3.0,,0.0,0.0,3.0,3.0,0.333,1.0,1.0,0.333,0.111,0.0,0.0,0.222,1.0,1.0,0.0,0.0,2.0,0.111,0.0,0.0,0.0,,1,2,0.0,0.333,0.0,3,0.333,0.0,0.778,0.0,0.0,0.667,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.667,1.0,2.0,1.0,0.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,0.75,1.0,0.25,1.0,1.0,0.009,0.616,0.317,0.607,G-F,114.0,185.0,0.0,0.0,SAS,1.0,0.0,0.75,0.0,,0.0,,4.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.25,1.0,0.0,1.0,4.0,1.0,6,5.0,0.8,4,2017,20170313,False,21600994
101135,David Lee,David,1610612759,SAS,34.0,1,1,0,1.0,29.68,7,8,0.875,0,0,0.0,0,0,0.0,2,4,6,4,2,0,1,1,4,0,14,15,28.2,0,0,26.0,1,1,1,1,55,22,67,16,87,118,87,95,98,95,16,47,35,28,28,77,12,118,154,121,49,15,50,18,2,52,,58,96.8,38,30,23.8,0.12,101.89,120.6,48,67,40,48,72,0.148,25,0.147,14.3,0.875,44,95.3,20.2,120.6,105.02,7.0,25,0.875,8.0,30,30,2.0,77,34,24,0.087,77,0.19,14.3,0.149,28.6,69,118,48,63,0.125,54,96.8,22,84.91,125,30,58,126,128,101.89,115.4,23.8,0.091,37.0,5.0,13.0,0.0,0.114,5.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.0,0.43,0.0,1.0,0.0,34.0,56.0,0.25,8.0,0.75,14.0,1.5,3.4,0.0,1.0,2.0,0.5,1.0,6.0,0.5,0.429,8.0,0.429,0.5,3.0,3.0,0.5,0.333,2.0,3.7,0.333,14.0,2.9,0.0,0.5,0.0,0.286,2.0,2.0,1.0,0.286,2.0,,SAS,1.0,1610612759.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,1.0,0.429,0.0,3.0,0.429,1.0,,1.0,1.0,1.0,0.0,1.0,0.143,1.0,1.0,0.0,0.143,,1.0,0.0,0.143,1.0,,0.143,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,0,0,,,,0,,0.0,0.875,0.0,6.0,0.5,0.0,2.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,-0.039,0.568,0.354,0.607,F-C,109.0,192.0,0.0,6.0,SAS,0.0,0.0,0.0,0.0,,1.0,,0.0,0.0,,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,1,,,1,2017,20170313,False,21600994
202722,Davis Bertans,Davis,1610612759,SAS,24.0,1,1,0,1.0,14.416666666666666,3,6,0.5,2,5,0.4,0,0,0.0,0,1,1,1,1,0,1,0,2,1,8,1,12.7,0,0,14.0,1,1,1,1,124,81,96,62,30,26,56,95,98,95,80,119,128,80,50,77,12,1,77,81,87,73,111,18,2,100,,148,82.8,90,80,0.6,0.031,98.22,83.3,22,96,15,22,125,0.059,51,0.207,12.5,0.667,49,81.6,2.4,83.3,98.49,3.0,52,0.667,6.0,81,81,1.0,107,78,45,0.0,107,0.167,12.5,0.2,12.5,148,70,138,30,0.167,29,82.8,81,81.85,70,87,148,121,122,98.22,84.0,0.6,0.056,15.0,3.0,3.0,0.0,0.056,1.0,0.0,18.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.667,1.5,0.0,0.69,0.0,0.0,0.0,16.0,26.0,0.308,0.0,0.0,8.0,0.7,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,3.0,0.333,0.0,0.0,1.0,0.0,0.0,1.0,5.2,0.0,3.0,0.0,0.0,0.333,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.167,0.0,,0.167,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.25,1.0,1.0,0.167,1.0,2.0,1.0,0.333,1.0,1.0,0.167,0.0,1.0,0.333,0.5,3.0,0.0,0.0,0.333,3.0,0.5,0.5,1.0,,,0,0,0.0,,0.0,0,,0.0,0.667,0.0,0.0,0.5,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,-0.015,0.577,0.407,0.592,F,64.0,111.0,0.0,0.0,SAS,1.0,0.0,0.5,0.0,,0.0,,4.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.667,6,5.0,0.4,3,2017,20170313,False,21600994
203471,Dennis Schröder,Dennis,1610612737,ATL,23.0,1,0,1,0.0,37.55,10,22,0.455,0,4,0.0,2,2,1.0,0,2,2,10,2,2,0,3,1,2,22,-5,43.4,1,0,38.0,1,86,86,86,10,4,4,87,87,41,87,49,57,1,80,81,97,5,28,9,56,173,40,53,14,115,9,1,2,14,,98,108.5,29,80,-4.8,0.027,104.18,103.7,84,4,78,84,125,0.059,7,0.288,5.7,0.455,7,106.3,-4.4,103.7,106.2,10.0,112,0.481,22.0,96,96,5.0,50,92,106,0.0,50,0.455,5.7,0.284,28.6,103,18,145,81,0.13,50,108.5,4,86.82,20,30,98,77,77,104.18,101.9,-4.8,0.154,79.0,13.0,24.0,0.0,0.185,12.0,1.0,65.0,1.0,19.0,0.636,16.0,2.0,1.0,0.053,1.0,6.0,11.0,7.0,0.842,0.0,2.0,0.053,0.0,0.316,5.2,0.0,4.77,0.0,0.0,0.0,32.0,95.0,0.232,1.0,2.0,22.0,8.2,25.3,1.0,0.0,0.0,0.0,0.0,5.0,0.667,0.222,4.0,0.25,0.0,0.0,2.0,0.0,0.0,2.0,25.3,0.0,9.0,0.0,0.0,0.5,1.0,0.263,4.0,5.0,1.0,0.263,4.0,,ATL,0.8,1610612737.0,5.0,0.0,0.0,0.8,0.0,0.8,0.0,0.2,5.0,1.0,0.0,1.0,0.2,0.263,0.0,5.0,0.263,0.2,,4.0,4.0,1.0,0.0,1.0,0.211,4.0,4.0,0.0,0.211,,1.0,0.0,0.053,1.0,0.0,0.263,4.0,1.0,1.0,0.2,5.0,0.211,0.2,0.0,1.0,0.0,1,2,1.0,0.25,0.0,4,0.25,0.0,0.455,0.0,2.0,0.25,0.0,2.0,0.0,1.0,8.0,3.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.0,0.625,0.0,2.0,0.4,0.0,0.0,0.0,0.593,0.178,0.593,G,67.0,113.0,0.0,9.0,ATL,2.0,0.0,0.0,2.0,,0.667,,2.0,0.5,,6.0,0.0,1.0,0.0,2.0,0.0,4.0,0.5,1.0,0.0,3.0,0.333,0.0,0.0,0.0,0.0,0.25,4,3.0,0.0,1,2017,20170313,False,21600994
203473,Dewayne Dedmon,Dewayne,1610612759,SAS,27.0,1,1,0,1.0,21.55,2,2,1.0,0,0,0.0,0,0,0.0,0,8,8,1,4,0,0,0,5,1,4,-2,11.1,0,0,13.0,1,1,1,1,96,95,133,1,87,118,87,95,98,95,80,7,18,80,4,77,56,1,169,81,117,96,119,18,2,103,,121,100.0,40,80,-4.3,0.205,102.46,95.7,56,133,56,56,7,0.381,84,0.122,57.1,1.0,105,99.7,-8.2,95.7,104.91,2.0,9,1.0,2.0,95,95,0.25,68,103,5,0.0,68,0.067,57.1,0.125,14.3,135,138,9,46,0.053,126,100.0,95,85.38,146,77,121,168,168,102.46,91.5,-4.3,0.053,12.0,1.0,2.0,0.0,0.053,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.0,0.29,0.0,0.0,2.0,11.0,24.0,0.167,4.0,1.0,4.0,0.6,3.3,0.0,0.0,3.0,0.375,0.0,3.0,1.143,0.8,7.0,0.8,0.375,3.0,5.0,0.0,0.0,5.0,3.3,0.0,10.0,0.0,0.0,1.143,0.0,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,0.0,1.0,0.5,1.0,,1.0,1.0,1.0,0.0,1.0,0.5,1.0,1.0,0.0,0.5,,1.0,0.0,,,,,,,,,,,,,,,0,0,,,,0,,0.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.115,0.483,0.37,0.598,C,87.0,180.0,,2.0,SAS,0.0,,0.0,0.0,,1.0,,0.0,0.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,,0,2017,20170313,False,21600994
2730,Dwight Howard,Dwight,1610612737,ATL,31.0,1,0,1,0.0,30.03333333333333,2,5,0.4,0,0,0.0,3,10,0.3,2,11,13,1,1,1,0,2,1,7,7,5,26.1,0,0,23.0,1,86,86,86,54,95,110,102,87,118,87,24,2,92,16,2,2,80,50,34,56,163,40,5,93,57,56,18,2,60,,113,92.1,50,40,6.4,0.224,101.49,98.4,36,110,31,36,5,0.407,51,0.152,8.8,0.4,117,89.6,6.5,98.4,104.14,2.0,135,0.372,5.0,69,69,1.0,81,73,118,0.065,81,0.048,8.3,0.159,8.3,122,107,8,64,0.081,91,92.1,95,84.57,119,106,113,91,97,101.49,96.1,6.4,0.029,20.0,1.0,2.0,0.0,0.057,2.0,1.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.26,0.0,0.16,0.667,3.0,0.0,20.0,45.0,0.156,10.0,0.7,7.0,0.9,4.2,1.0,1.0,4.0,0.385,1.0,10.0,0.917,0.565,13.0,0.591,0.364,5.0,8.0,0.5,0.2,7.0,4.5,0.2,23.0,2.2,0.0,0.846,1.0,0.333,0.0,1.0,1.0,0.333,0.0,,ATL,0.0,1610612737.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,0.667,0.0,2.0,0.667,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,0,,2.0,0.4,0.0,7.0,0.0,0.0,0.0,0.333,0.4,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.333,0.0,0.0,0.0,0.0,0.0,-0.108,0.5,0.394,0.608,C,112.0,224.0,,3.0,ATL,0.0,,0.0,1.0,,0.333,,0.0,0.0,,1.0,,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,,0,2017,20170313,False,21600994
101141,Ersan Ilyasova,Ersan,1610612737,ATL,30.0,1,0,1,0.0,23.01,3,7,0.429,1,2,0.5,1,1,1.0,1,4,5,2,3,2,1,1,2,3,8,-4,23.0,0,0,22.0,1,86,86,86,87,81,83,94,52,72,30,74,85,1,35,47,46,51,12,9,12,118,77,32,87,104,68,18,2,67,,117,104.0,44,58,-8.0,0.111,104.3,96.0,74,83,66,74,54,0.182,73,0.191,24.1,0.5,58,102.3,-5.5,96.0,104.76,3.0,91,0.538,7.0,102,102,0.67,49,96,85,0.043,49,0.143,25.0,0.175,16.7,119,95,59,50,0.112,62,104.0,81,86.92,87,66,117,152,152,104.3,96.8,-8.0,0.074,21.0,5.0,5.0,1.0,0.111,3.0,0.0,27.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.83,1.0,0.89,1.5,2.0,0.0,21.0,38.0,0.211,1.0,0.0,8.0,1.2,7.4,0.0,1.0,0.0,0.0,0.0,4.0,0.5,0.417,8.0,0.417,0.0,0.0,5.0,0.0,0.25,4.0,6.8,0.25,12.0,9.6,0.0,0.5,0.0,0.167,1.0,1.0,1.0,0.167,1.0,,ATL,1.0,1610612737.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.25,4.0,1.0,0.167,1.0,0.333,0.667,1.0,3.0,0.5,0.25,0.0,0.0,1.0,1.5,1.0,,0.0,0.0,1.0,1.0,0.167,1.0,1.0,0.167,,,,,,,,,,,,,,,0,0,0.0,0.0,0.0,1,0.0,3.0,0.5,0.0,0.0,0.667,0.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,0.5,1.0,1.0,0.035,0.644,0.372,0.609,F,145.0,225.0,0.0,2.0,ATL,1.0,0.0,0.0,0.0,,0.5,,1.0,1.0,,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.833,3,2.0,0.5,2,2017,20170313,False,21600994
201202,Joel Anthony,Joel,1610612759,SAS,34.0,1,1,0,1.0,1.9,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,0,0,0,-4,0.2,0,0,1.0,1,1,1,1,169,149,166,149,87,118,87,95,98,95,35,145,128,125,50,77,56,1,1,121,157,104,169,18,2,165,,167,120.0,1,4,-80.0,0.167,126.32,40.0,122,166,135,122,145,0.0,86,0.167,100.0,0.0,125,123.0,-83.0,40.0,124.8,0.0,157,0.0,0.0,168,168,0.0,4,168,149,0.25,4,0.0,100.0,0.167,0.0,167,101,28,5,-0.059,163,120.0,149,105.26,104,125,167,171,171,126.32,40.0,-80.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,5.2,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.058,0.632,0.514,0.574,C,12.0,19.0,,0.0,SAS,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,,0,2017,20170313,False,21600994
203613,Jonathon Simmons,Jonathon,1610612759,SAS,27.0,1,1,0,1.0,1.55,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1,0,0,-5,0.0,0,0,0.0,1,1,1,1,172,149,133,149,87,118,87,95,98,95,80,145,153,125,111,77,56,118,40,121,157,115,171,18,2,171,,170,166.7,124,80,-166.7,0.0,77.42,0.0,170,133,150,170,145,0.0,86,0.667,0.0,0.0,125,128.9,-128.9,0.0,91.05,0.0,157,0.0,2.0,173,173,0.0,172,173,149,0.0,172,0.0,0.0,0.667,0.0,170,1,153,2,-6.0,174,166.7,149,64.52,2,125,170,1,1,77.42,0.0,-166.7,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,1.0,2.5,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,0.0,1.0,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.05,0.644,0.305,0.594,G-F,58.0,90.0,,1.0,SAS,0.0,,,0.0,,0.0,,,,,0.0,,0.0,,,,0.0,0.0,,,1.0,0.0,0.0,,0.0,,,0,,,0,2017,20170313,False,21600994
