EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,FG2M,FG2A,Points,OpponentPoints,PtsAssisted2s,PtsUnassisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,LostBallSteals,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,DefTwoPtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,AtRimFG3AFrequency,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,PenaltyOffPoss,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,FG3A,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,ThreePtAssists,Arc3Assists,Corner3Assists,ShortMidRangeAssists,LongMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,FTDefRebounds,OffRebounds,SelfOReb,BadPassSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedCorner3,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg3ptShotDistance,PenaltyOffPossPct,OffensiveGoaltends,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,LongMidRangePctBlocked,Corner3PctBlocked,team_id,year,season,team_vs
1627742-1627751-1629628-1630193-1630534,1610612761,"Brandon Ingram, Jakob Poeltl, RJ Barrett, Immanuel Quickley, Ochai Agbaji","Ingram, Poeltl, Barrett, Quickley, Agbaji",1627742-1627751-1629628-1630193-1630534,TOR,234.0,2,4.0,4.0,8.0,8.0,3.0,16.0,4.0,5.0,1.0,2.0,5.0,7.0,10.0,6.0,6.0,4.0,3.0,3.0,3.0,6.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,10.0,0.6,0.6,0.7142857142857143,0.7142857142857143,0.625,1.0,0.6666666666666666,1.0,1.0,98.46153846153847,16.625,12.625,16.625,12.125,0.7142857142857143,0.8,0.8,0.75,0.2857142857142857,0.5,0.5,0.7142857142857143,0.6289857142857143,0.125,0.125,3.057142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,True
1627742-1627751-1629628-1630193-1630567,1610612761,"Brandon Ingram, Jakob Poeltl, RJ Barrett, Immanuel Quickley, Scottie Barnes","Ingram, Poeltl, Barrett, Quickley, Barnes",1627742-1627751-1629628-1630193-1630567,TOR,18175.9,23,303.0,-66.0,632.0,642.0,148.0,1274.0,117.0,182.0,47.0,89.0,185.0,310.0,740.0,806.0,208.0,162.0,104.0,176.0,74.0,424.0,106.0,195.0,268.0,54.0,21.0,128.0,140.0,53.0,669.0,0.5621621621621622,0.6081871345029239,0.5967741935483871,0.5908239700374532,0.6191275167785235,0.6625,0.664179104477612,0.68,0.6195652173913043,100.93365390434586,14.575316455696203,13.96308411214953,14.11344936708861,13.48068535825545,0.3408239700374532,0.6428571428571429,0.7090909090909091,0.6324786324786325,0.16666666666666666,0.5280898876404494,0.573170731707317,0.7602996254681648,0.5730550656660413,0.0981067125645439,0.1501416430594901,5.5041935483870965,122.0,59.0,17.0,31.0,20.0,29.0,21.0,39.0,20.0,48.0,1.0,7.0,4.0,7.0,67.0,176.0,4.0,11.0,9.0,36.0,87.0,224.0,109.0,23.0,43.0,5.0,18.0,10.0,71.0,29.0,56.0,13.0,43.0,33.0,130.0,216.0,45.0,28.0,176.0,67.0,24.0,1.0,72.0,53.0,19.0,20.0,10.0,25.0,45.0,3.0,72.0,17.0,73.0,7.0,33.0,64.0,11.0,44.0,45.0,9.0,20.0,4.0,3.0,109.0,5.0,17.0,79.0,128.0,2.0,7.0,9.0,1.0,10.0,5.0,10.0,2.0,4.0,15.0,40.0,2.0,1.0,22.0,1.0,2.0,16.0,42.0,24.0,3.0,129.0,121.0,7.0,14.0,0.8275862068965517,0.38839285714285715,0.2777777777777778,0.3023255813953488,0.38839285714285715,0.5348837209302325,0.5178571428571429,0.5,0.4898989898989899,0.5298507462686567,0.5508474576271186,0.41947565543071164,0.004464285714285714,0.07741935483870968,0.09340659340659341,0.07865168539325842,0.005681818181818182,0.5871559633027523,0.85,0.21428571428571427,0.36,0.6666666666666666,0.18382352941176472,0.2681992337164751,0.4153846153846154,0.38095238095238093,0.1111111111111111,0.16666666666666666,0.25,0.8333333333333334,0.6708860759493671,0.6551724137931034,0.029661016949152543,0.5714285714285714,0.425531914893617,0.07303370786516854,0.5384615384615384,0.5384615384615384,0.47619047619047616,0.0898876404494382,0.4166666666666667,0.4166666666666667,0.95,0.3295880149812734,0.3806818181818182,0.38285714285714284,0.7910447761194029,0.5081967213114754,0.5483870967741935,0.058823529411764705,0.11475409836065574,0.14285714285714285,1.0,0.18032786885245902,0.36363636363636365,0.5,0.29292929292929293,0.6896551724137931,0.0707070707070707,0.5714285714285714,0.36363636363636365,0.25,0.3806818181818182,0.5541386363636364,0.5499984693877551,0.017543859649122806,0.09594594594594595,0.17567567567567569,25.745291479820626,0.1930379746835443,,,,,,1610612761,2026,2025-26,True
1627742-1627751-1629628-1630193-1630572,1610612761,"Brandon Ingram, Jakob Poeltl, RJ Barrett, Immanuel Quickley, Sandro Mamukelashvili","Ingram, Poeltl, Barrett, Quickley, Mamukelashvili",1627742-1627751-1629628-1630193-1630572,TOR,508.7,6,8.0,6.0,17.0,15.0,7.0,32.0,1.0,3.0,2.0,4.0,4.0,8.0,24.0,18.0,4.0,4.0,2.0,4.0,1.0,10.0,1.0,5.0,7.0,1.0,,3.0,1.0,1.0,24.0,0.5,0.5,0.5,0.71875,0.75,0.3333333333333333,0.6666666666666666,,,90.58384116375073,16.11764705882353,15.646666666666667,15.882352941176471,15.513333333333332,0.1875,0.3333333333333333,0.5,1.0,0.25,0.5,0.5,0.6875,0.538109375,0.0625,0.125,7.7375,,,,1.0,,,1.0,1.0,2.0,2.0,,,,,3.0,6.0,,,,,5.0,8.0,1.0,,1.0,,,,,,,,,,,6.0,9.0,,6.0,3.0,1.0,,2.0,1.0,1.0,1.0,,1.0,1.0,,3.0,1.0,2.0,,1.0,2.0,1.0,2.0,1.0,,,,,3.0,,,3.0,3.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.4,0.625,,,0.625,,,,,,,0.5,,0.125,0.3333333333333333,,,0.6666666666666666,1.0,,0.25,1.0,0.3333333333333333,0.2857142857142857,0.5,,,0.3333333333333333,,1.0,1.0,1.0,,,0.5,0.0625,1.0,1.0,,0.125,1.0,1.0,0.5,0.375,0.5,0.5,0.3333333333333333,1.0,,,,,,,,,,,,,,,0.5,,,,,,25.6875,,,,,,,1610612761,2026,2025-26,True
1627742-1627751-1629628-1630193-1641711,1610612761,"Brandon Ingram, Jakob Poeltl, RJ Barrett, Immanuel Quickley, Gradey Dick","Ingram, Poeltl, Barrett, Quickley, Dick",1627742-1627751-1629628-1630193-1641711,TOR,112.0,2,2.0,-4.0,3.0,5.0,,8.0,1.0,1.0,,1.0,1.0,2.0,6.0,10.0,2.0,,1.0,2.0,1.0,5.0,1.0,2.0,2.0,,,1.0,2.0,1.0,6.0,1.0,1.0,0.5,0.8333333333333334,0.75,1.0,1.0,1.0,,102.85714285714286,15.333333333333334,13.2,15.333333333333334,13.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,,,0.6666666666666666,0.6044999999999999,0.25,0.3333333333333333,3.9,1.0,,,,,,,,,,,,,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,1.0,4.0,3.0,,,1.0,1.0,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,4.0,1.0,,,1.0,1.0,,1.0,1.0,,,,1.5,,1.0,0.3333333333333333,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,,0.5376,,,0.6666666666666666,25.5,0.3333333333333333,,,,,,1610612761,2026,2025-26,True
1627742-1627751-1629628-1630193-1642266,1610612761,"Brandon Ingram, Jakob Poeltl, RJ Barrett, Immanuel Quickley, Ja'Kobe Walter","Ingram, Poeltl, Barrett, Quickley, Walter",1627742-1627751-1629628-1630193-1642266,TOR,1848.0,10,31.0,29.0,67.0,66.0,10.0,133.0,13.0,19.0,8.0,14.0,22.0,39.0,85.0,56.0,26.0,18.0,13.0,23.0,9.0,56.0,13.0,29.0,37.0,5.0,3.0,14.0,12.0,7.0,75.0,0.5909090909090909,0.5909090909090909,0.5641025641025641,0.6111111111111112,0.625,0.8666666666666667,0.7837837837837838,,0.8181818181818182,103.63636363636364,13.864179104477612,13.925757575757576,13.401492537313432,13.365151515151515,0.30158730158730157,0.6842105263157895,0.6842105263157895,0.6923076923076923,0.2222222222222222,0.5714285714285714,0.6666666666666666,0.6825396825396826,0.5662285714285715,0.10294117647058823,0.1590909090909091,5.846153846153846,13.0,8.0,1.0,2.0,2.0,5.0,1.0,6.0,4.0,8.0,,,,,7.0,16.0,1.0,1.0,2.0,5.0,11.0,24.0,8.0,2.0,4.0,1.0,1.0,3.0,10.0,2.0,9.0,2.0,5.0,,10.0,30.0,3.0,,16.0,7.0,2.0,,10.0,6.0,4.0,4.0,,2.0,6.0,,16.0,,8.0,2.0,2.0,4.0,,1.0,4.0,,3.0,,,8.0,2.0,1.0,3.0,12.0,,1.0,3.0,,,,2.0,,,,4.0,,,,,,4.0,4.0,2.0,,10.0,13.0,1.0,,0.9090909090909091,0.4583333333333333,1.0,0.4,0.4583333333333333,0.5,0.2222222222222222,0.7,0.35714285714285715,0.8333333333333334,0.35714285714285715,0.38095238095238093,,0.05128205128205128,,0.14285714285714285,,0.5,,,0.35294117647058826,0.7272727272727273,0.15384615384615385,0.26666666666666666,0.16666666666666666,0.5,0.4,0.1111111111111111,0.25,1.0,0.7647058823529411,0.6,0.07142857142857142,0.5,0.5,0.09523809523809523,0.16666666666666666,0.16666666666666666,,0.12698412698412698,0.5,0.5,1.0,0.25396825396825395,0.4375,0.4375,0.8571428571428571,0.4,0.5,1.0,,,,0.2,1.0,1.0,0.35714285714285715,0.4,,,0.35714285714285715,0.4,0.4375,0.506275,0.5550107142857142,,0.11764705882352941,0.11764705882352941,25.316666666666666,0.19402985074626866,1.0,,,,,1610612761,2026,2025-26,True
1627742-1627751-1629628-1630193-1642347,1610612761,"Brandon Ingram, Jakob Poeltl, RJ Barrett, Immanuel Quickley, Jamal Shead","Ingram, Poeltl, Barrett, Quickley, Shead",1627742-1627751-1629628-1630193-1642347,TOR,1044.0,9,17.0,-3.0,31.0,34.0,10.0,65.0,7.0,8.0,2.0,8.0,10.0,21.0,36.0,39.0,12.0,8.0,6.0,10.0,4.0,24.0,7.0,13.0,17.0,2.0,1.0,7.0,4.0,2.0,32.0,0.6,0.6,0.47619047619047616,0.5,0.5294117647058824,0.7777777777777778,0.8571428571428571,,0.8571428571428571,89.65517241379311,16.548387096774192,15.617647058823529,15.32258064516129,15.088235294117647,0.25,0.875,0.875,0.5714285714285714,0.25,0.25,0.3333333333333333,0.59375,0.532915625,0.058823529411764705,0.08695652173913043,7.485714285714285,8.0,4.0,,1.0,2.0,2.0,1.0,5.0,,1.0,,,,1.0,4.0,10.0,,1.0,2.0,2.0,4.0,11.0,4.0,2.0,3.0,,1.0,,4.0,2.0,5.0,2.0,3.0,,10.0,12.0,,,10.0,4.0,2.0,,4.0,4.0,,2.0,,2.0,2.0,,5.0,1.0,4.0,,1.0,1.0,,1.0,,,,,,1.0,,,3.0,6.0,,,,1.0,1.0,,,,,,,,,,,,,,,,10.0,8.0,,,1.0,0.36363636363636365,,0.6666666666666666,0.36363636363636365,0.6666666666666666,0.4,0.5,0.625,0.5,0.625,0.34375,,0.09523809523809523,,0.25,,1.0,1.0,,0.18181818181818182,1.0,0.2857142857142857,0.2222222222222222,,0.3333333333333333,,0.3333333333333333,,1.0,1.0,1.0,,,1.0,0.15625,0.2,0.2,,0.03125,,,,0.3125,0.4,0.4,1.0,0.25,,,,,,0.25,,,0.25,1.0,0.125,,0.25,1.0,0.4,0.4415,0.55419375,,0.1111111111111111,0.2777777777777778,26.99090909090909,0.25806451612903225,,,,,,1610612761,2026,2025-26,True
1627742-1627751-1629628-1630193-1642419,1610612761,"Brandon Ingram, Jakob Poeltl, RJ Barrett, Immanuel Quickley, Jamison Battle","Ingram, Poeltl, Barrett, Quickley, Battle",1627742-1627751-1629628-1630193-1642419,TOR,143.0,2,2.0,-9.0,4.0,5.0,2.0,9.0,1.0,1.0,,1.0,1.0,2.0,2.0,11.0,2.0,,1.0,1.0,1.0,2.0,,1.0,1.0,,,2.0,,,2.0,1.0,1.0,0.5,0.3333333333333333,0.3333333333333333,,1.0,,,90.62937062937063,17.0,15.0,17.0,15.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,,,0.6666666666666666,0.47923333333333334,,,6.7,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,1.0,,,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.3333333333333333,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,1610612761,2026,2025-26,True
1627742-1627751-1629628-1630193-1642867,1610612761,"Brandon Ingram, Jakob Poeltl, RJ Barrett, Immanuel Quickley, Collin Murray-Boyles","Ingram, Poeltl, Barrett, Quickley, Murray-Boyles",1627742-1627751-1629628-1630193-1642867,TOR,214.60000000000002,4,4.0,-5.0,9.0,9.0,5.0,18.0,1.0,1.0,,1.0,1.0,4.0,2.0,7.0,2.0,,1.0,1.0,1.0,2.0,2.0,4.0,6.0,1.0,,,,,2.0,1.0,1.0,0.25,0.16666666666666666,0.16666666666666666,1.0,1.0,1.0,1.0,120.78285181733456,16.144444444444446,7.699999999999999,16.022222222222226,7.699999999999999,0.16666666666666666,1.0,1.0,1.0,0.16666666666666666,,,0.5,0.49309166666666665,,,12.575,5.0,2.0,,,1.0,1.0,,2.0,,1.0,,,,1.0,,1.0,,,,,,2.0,,,,,,,,1.0,2.0,,1.0,,2.0,,,,1.0,,,,,,,,,1.0,1.0,,1.0,1.0,2.0,,1.0,2.0,2.0,2.0,2.0,,,,,4.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,2.0,5.0,,,,,,,,,0.5,,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,,,,,0.5,1.0,,0.3333333333333333,1.0,0.5,0.4,,,0.5,1.0,,,1.0,,,,,0.3333333333333333,,,,0.16666666666666666,,,,0.16666666666666666,,,,,,,,,,,,,0.3333333333333333,1.0,0.3333333333333333,,,,,,0.5251333333333333,,,1.0,25.35,0.5555555555555556,,,,,,1610612761,2026,2025-26,True
1627742-1627751-1629628-1630567-1631218,1610612761,"Brandon Ingram, Jakob Poeltl, RJ Barrett, Scottie Barnes, Trayce Jackson-Davis","Ingram, Poeltl, Barrett, Barnes, Jackson-Davis",1627742-1627751-1629628-1630567-1631218,TOR,0.5,1,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2880.0,0.299999999999998,,0.299999999999998,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1610612761,2026,2025-26,True
1627742-1627751-1629628-1630567-1642266,1610612761,"Brandon Ingram, Jakob Poeltl, RJ Barrett, Scottie Barnes, Ja'Kobe Walter","Ingram, Poeltl, Barrett, Barnes, Walter",1627742-1627751-1629628-1630567-1642266,TOR,148.0,1,2.0,1.0,5.0,5.0,5.0,10.0,,,,,,,6.0,5.0,,,,2.0,,6.0,1.0,4.0,4.0,,,,,,6.0,,,,0.6,0.6,0.3333333333333333,0.5,0.3333333333333333,,97.29729729729729,17.4,12.2,17.4,11.0,,,,,,,,1.0,0.56217,,,,,,,,,,,,1.0,2.0,,,,,1.0,3.0,,,,,2.0,5.0,,,,,,,,,,,,,,6.0,,,3.0,1.0,,,2.0,1.0,1.0,,,,,,1.0,2.0,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,,,1.0,,1.0,0.4,,,0.4,,,,,,,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,0.4,0.5,0.5,1.0,0.6,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,24.580000000000002,,,,,,,1610612761,2026,2025-26,True
