EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,PtsUnassisted2s,PtsPutbacks,NonHeaveArc3FGA,OffThreePtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,ShootingFouls,Fouls,FoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,PenaltyArc3FGM,FG3M,FtPoints,PenaltyFG3M,PenaltyFtPoints,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,DefTwoPtRebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,Loose Ball Fouls,FTA,NonShootingFoulsDrawn,DefensiveGoaltends,FirstChancePoints,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,AtRimPctAssisted,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyCorner3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,Corner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,PtsUnassisted3s,Fg2aBlocked,Corner3Assists,ShortMidRangeAssists,OffTwoPtRebounds,FTDefRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,Charge Fouls,Offensive Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,SecondChanceFg3Pct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,DefFTReboundPct,OffTwoPtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Accuracy,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Charge Fouls Drawn,FTOffRebounds,OffFTReboundPct,SecondChanceAtRimPctAssisted,Fg3aBlocked,3pt And 1 Free Throw Trips,BlockedCorner3,BlockedLongMidRange,Defensive 3 Seconds Violations,FG3APctBlocked,Arc3PctBlocked,Corner3PctBlocked,OffensiveGoaltends,Clear Path Fouls,team_id,year,season,team_vs
1626164-1626220-1628415-1628502-1631221,1610612756,"Devin Booker, Royce O'Neale, Dillon Brooks, Nigel Hayes-Davis, Collin Gillespie","Booker, O'Neale, Brooks, Hayes-Davis, Gillespie",1626164-1626220-1628415-1628502-1631221,PHX,99.0,1,2.0,-3.0,3.0,4.0,3.0,3.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,1.0,0.5,1.0,0.5,0.25,1.0,0.25,0.25,1.0,0.25,0.5,1.0,0.5,1.0,0.3333333333333333,0.5,1.0,101.81818181818183,16.666666666666668,12.25,16.333333333333332,12.25,0.25,1.0,1.0,0.25,0.5,1.0,1.0,0.25,1.0,0.5,0.75,0.54285,0.54285,1.0,1.0,6.15,31.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626164-1626220-1628415-1628960-1630208,1610612756,"Devin Booker, Royce O'Neale, Dillon Brooks, Grayson Allen, Nick Richards","Booker, O'Neale, Brooks, Allen, Richards",1626164-1626220-1628415-1628960-1630208,PHX,544.0,2,9.0,-4.0,18.0,18.0,7.0,6.0,,36.0,4.0,4.0,,,1.0,1.0,3.0,6.0,2.0,7.0,8.0,7.0,24.0,28.0,,,,1.0,1.0,3.0,9.0,10.0,,6.0,,,3.0,,3.0,1.0,2.0,4.0,9.0,7.0,,0.875,,1.0,0.7666666666666667,,1.0,0.75,,0.9,0.4666666666666667,,,0.42857142857142855,,,,95.29411764705883,14.333333333333334,15.88888888888889,14.333333333333334,15.444444444444445,0.26666666666666666,1.0,1.0,0.2,0.4,,,0.25,1.0,0.5,0.7333333333333333,0.5559533333333333,0.570025,,0.375,6.5625,25.557142857142857,0.3888888888888889,2.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,4.0,9.0,3.0,2.0,3.0,5.0,3.0,1.0,1.0,13.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,24.0,1.0,0.2857142857142857,0.2857142857142857,1.0,0.42857142857142855,0.6666666666666666,0.42857142857142855,0.5,0.5,0.5,0.3333333333333333,1.0,0.25,0.6666666666666666,0.6666666666666666,0.06666666666666667,1.0,1.0,1.0,0.06666666666666667,0.5,0.5,1.0,0.25,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626164-1626220-1628415-1628960-1630692,1610612756,"Devin Booker, Royce O'Neale, Dillon Brooks, Grayson Allen, Jordan Goodwin","Booker, O'Neale, Brooks, Allen, Goodwin",1626164-1626220-1628415-1628960-1630692,PHX,49.5,3,1.0,-1.0,1.0,5.0,1.0,5.0,,6.0,,,,,,,1.0,,,,1.0,,,1.0,,,,,1.0,,,,,,,1.0,2.0,,2.0,1.0,1.0,,,1.0,,,,,,,,,,,,1.0,,1.0,,,1.0,174.54545454545456,26.3,4.64,26.3,4.64,,,,1.0,,,,,,,,0.3059,0.3059,,,5.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626164-1626220-1628415-1628960-1631109,1610612756,"Devin Booker, Royce O'Neale, Dillon Brooks, Grayson Allen, Mark Williams","Booker, O'Neale, Brooks, Allen, Williams",1626164-1626220-1628415-1628960-1631109,PHX,6972.7,15,116.0,6.0,247.0,250.0,68.0,71.0,27.0,497.0,28.0,43.0,12.0,14.0,11.0,16.0,52.0,83.0,21.0,61.0,116.0,98.0,300.0,294.0,14.0,20.0,42.0,15.0,32.0,26.0,77.0,82.0,24.0,83.0,16.0,45.0,87.0,31.0,118.0,20.0,45.0,54.0,77.0,68.0,4.0,0.5258620689655172,0.7,0.46875,0.5514018691588785,0.6851851851851852,0.49137931034482757,0.610204081632653,0.7241379310344828,0.5507246376811594,0.45794392523364486,0.6617647058823529,0.27586206896551724,0.6639344262295082,0.2767857142857143,0.22916666666666666,0.6875,102.6402971589198,13.850202429149798,14.2068,13.535222672064776,13.5848,0.20093457943925233,0.6511627906976745,0.7368421052631579,0.24299065420560748,0.3878504672897196,0.5185185185185185,0.8571428571428571,0.27586206896551724,0.6875,0.3620689655172414,0.6588785046728972,0.529005868544601,0.5250405172413793,0.14,0.25666666666666665,7.556896551724138,26.12783505154639,0.27530364372469635,27.0,6.0,21.0,15.0,5.0,33.0,8.0,38.0,64.0,9.0,20.0,40.0,96.0,33.0,20.0,32.0,52.0,27.0,8.0,1.0,136.0,36.0,23.0,19.0,4.0,19.0,11.0,16.0,35.0,10.0,1.0,71.0,6.0,1.0,258.0,5.0,0.32786885245901637,0.40816326530612246,0.8421052631578947,0.3877551020408163,0.34615384615384615,0.3877551020408163,0.5428571428571428,0.6666666666666666,0.6111111111111112,0.6666666666666666,0.7777777777777778,0.2857142857142857,0.5192307692307693,0.6,0.09813084112149532,0.2857142857142857,0.3,0.16666666666666666,0.07009345794392523,0.39759036144578314,0.39759036144578314,0.8181818181818182,0.08620689655172414,0.38095238095238093,0.39759036144578314,5.0,1.0,1.0,3.0,6.0,3.0,7.0,5.0,18.0,13.0,5.0,11.0,15.0,6.0,4.0,1.0,2.0,8.0,2.0,3.0,4.0,1.0,2.0,3.0,3.0,4.0,2.0,26.0,3.0,11.0,1.0,1.0,5.0,6.0,12.0,9.0,0.42857142857142855,0.11206896551724138,0.11627906976744186,0.1346153846153846,0.047619047619047616,0.8571428571428571,0.2777777777777778,0.4,0.2,0.2857142857142857,0.5,0.6,0.04040404040404041,0.75,0.4074074074074074,0.3333333333333333,0.3333333333333333,1.0,0.037037037037037035,0.2222222222222222,0.5,0.6666666666666666,0.2,0.55108,0.12133891213389121,0.18840579710144928,0.0297029702970297,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626164-1626220-1628415-1628960-1631221,1610612756,"Devin Booker, Royce O'Neale, Dillon Brooks, Grayson Allen, Collin Gillespie","Booker, O'Neale, Brooks, Allen, Gillespie",1626164-1626220-1628415-1628960-1631221,PHX,245.10000000000002,5,4.0,4.0,10.0,6.0,4.0,,,16.0,,,,,,,1.0,3.0,,1.0,1.0,5.0,16.0,12.0,,,,,,1.0,9.0,2.0,,3.0,,1.0,1.0,,1.0,2.0,3.0,4.0,7.0,3.0,,1.0,,,0.6666666666666666,,1.5,0.8,,1.125,0.8333333333333334,1.0,,1.0,,,,94.00244798041616,12.440000000000001,20.116666666666667,12.440000000000001,17.883333333333333,,,,0.16666666666666666,0.5,,,,,,0.8333333333333334,0.4613,0.3762,,0.5625,12.5,27.46,0.4,1.0,,,2.0,1.0,,,2.0,8.0,1.0,6.0,,6.0,,,2.0,2.0,,,,6.0,,,,,,,,,,,8.0,3.0,,16.0,2.0,,,1.0,0.4,1.0,0.4,,,,,,,1.0,1.0,,,,,0.3333333333333333,,,,1.0,,,2.0,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,1.0,,,,,1.0,,0.14285714285714285,0.5,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626164-1626220-1628415-1628960-1642345,1610612756,"Devin Booker, Royce O'Neale, Dillon Brooks, Grayson Allen, Oso Ighodaro","Booker, O'Neale, Brooks, Allen, Ighodaro",1626164-1626220-1628415-1628960-1642345,PHX,1540.0,7,26.0,-16.0,45.0,52.0,2.0,14.0,7.0,97.0,3.0,3.0,,,,,9.0,25.0,,7.0,14.0,29.0,42.0,58.0,,,6.0,,1.0,,,10.0,,25.0,11.0,5.0,12.0,11.0,23.0,5.0,12.0,12.0,,2.0,,0.5,,,0.4069767441860465,0.375,,0.44680851063829785,0.375,,0.6744186046511628,0.625,0.5,0.5714285714285714,0.3793103448275862,0.45,0.5,90.7012987012987,17.055555555555557,14.85576923076923,15.433333333333334,14.21923076923077,0.06976744186046512,1.0,1.0,0.20930232558139536,0.5813953488372093,,,,,,0.7441860465116279,0.5390441860465116,0.4336,0.14285714285714285,,7.714285714285714,26.151724137931033,0.044444444444444446,3.0,1.0,2.0,4.0,,5.0,,7.0,7.0,,,4.0,21.0,5.0,2.0,7.0,9.0,5.0,2.0,,25.0,7.0,5.0,2.0,3.0,7.0,5.0,2.0,9.0,,,9.0,1.0,,36.0,1.0,0.2857142857142857,0.2857142857142857,1.0,0.2413793103448276,,0.2413793103448276,0.7777777777777778,0.5384615384615384,0.3333333333333333,0.8,0.5,0.6666666666666666,0.3333333333333333,0.375,0.046511627906976744,0.5,0.5,,0.09302325581395349,0.2,0.2,1.0,,,0.2,2.0,1.0,,2.0,7.0,2.0,8.0,,,1.0,2.0,,,,,,1.0,2.0,1.0,,2.0,,,1.0,1.0,,,2.0,1.0,2.0,,,2.0,,2.0,1.0,0.25,0.07142857142857142,,0.1111111111111111,,,,,,,1.0,1.0,,0.5,,0.5,0.5,1.0,0.125,0.875,0.2857142857142857,1.0,,,0.06521739130434782,0.125,0.03333333333333333,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626164-1626220-1628415-1628960-1642346,1610612756,"Devin Booker, Royce O'Neale, Dillon Brooks, Grayson Allen, Ryan Dunn","Booker, O'Neale, Brooks, Allen, Dunn",1626164-1626220-1628415-1628960-1642346,PHX,16.2,1,,-3.0,,2.0,,2.0,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,177.7777777777778,,7.35,,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626164-1626220-1628415-1629599-1631109,1610612756,"Devin Booker, Royce O'Neale, Dillon Brooks, Amir Coffey, Mark Williams","Booker, O'Neale, Brooks, Coffey, Williams",1626164-1626220-1628415-1629599-1631109,PHX,158.0,1,3.0,-3.0,5.0,4.0,,4.0,,9.0,1.0,1.0,,,,,1.0,2.0,,2.0,2.0,2.0,5.0,8.0,,,,,,,,,,2.0,,,,,,,,1.0,,,,1.0,,,0.5,,,0.5,,,0.5,,,,,,,82.0253164556962,18.8,16.0,18.8,16.0,0.25,1.0,1.0,0.25,0.5,,,,,,0.75,0.4737375,,,,6.7,25.9,,1.0,,,,,,,,1.0,,,4.0,,,2.0,,2.0,,1.0,,4.0,,1.0,,1.0,,,,,,,2.0,,,5.0,,1.0,1.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,0.2,0.3333333333333333,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626164-1626220-1628415-1629599-1642345,1610612756,"Devin Booker, Royce O'Neale, Dillon Brooks, Amir Coffey, Oso Ighodaro","Booker, O'Neale, Brooks, Coffey, Ighodaro",1626164-1626220-1628415-1629599-1642345,PHX,134.0,1,2.0,1.0,3.0,4.0,,1.0,2.0,7.0,,,,,,,,3.0,,1.0,1.0,4.0,8.0,7.0,,,6.0,,,,,2.0,,3.0,2.0,,1.0,2.0,3.0,1.0,2.0,,,,1.0,1.0,,,0.8,1.5,,0.8,1.5,,0.8,,1.0,0.5,1.0,1.0,,75.22388059701493,15.666666666666666,21.75,13.333333333333334,21.0,,,,,0.6,,,,,,0.8,0.53016,,0.75,,14.7,27.15,,,1.0,1.0,1.0,,1.0,,2.0,,,,,6.0,1.0,,2.0,2.0,1.0,,,6.0,1.0,,,,,,,,,1.0,,,,2.0,,,,1.0,0.5,,0.5,,1.0,,,1.0,,,,0.2,1.0,1.0,,0.2,0.3333333333333333,0.3333333333333333,1.0,,,0.3333333333333333,1.0,1.0,,1.0,1.0,2.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,1.0,0.5,0.5,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626164-1626220-1628415-1630208-1630692,1610612756,"Devin Booker, Royce O'Neale, Dillon Brooks, Nick Richards, Jordan Goodwin","Booker, O'Neale, Brooks, Richards, Goodwin",1626164-1626220-1628415-1630208-1630692,PHX,673.0,2,11.0,-8.0,20.0,20.0,,,2.0,40.0,3.0,4.0,2.0,2.0,,,8.0,6.0,,7.0,13.0,7.0,23.0,31.0,2.0,3.0,4.0,,,,,12.0,4.0,6.0,1.0,2.0,6.0,4.0,10.0,2.0,6.0,4.0,,,,0.5384615384615384,0.6666666666666666,,0.575,0.6666666666666666,,0.5476190476190477,0.6666666666666666,,0.35,0.6666666666666666,0.25,0.5555555555555556,0.4,0.3333333333333333,0.5,85.58692421991084,15.4,18.25,15.2,17.8,0.2,0.75,1.0,0.4,0.3,0.6666666666666666,1.0,,,,0.55,0.51378,,0.17391304347826086,,7.523076923076923,26.62857142857143,,3.0,1.0,1.0,1.0,,3.0,,3.0,,,,2.0,6.0,3.0,1.0,2.0,3.0,2.0,,,8.0,3.0,2.0,,2.0,1.0,,3.0,4.0,,,2.0,,,19.0,,0.14285714285714285,0.2,0.6666666666666666,0.42857142857142855,,0.42857142857142855,0.25,0.5,0.3333333333333333,0.5,1.0,,0.375,0.375,0.05,1.0,1.0,,0.05,0.5,0.5,0.6666666666666666,,,0.5,,,,,,,,,3.0,1.0,,1.0,3.0,1.0,1.0,,2.0,1.0,,,,,1.0,1.0,,,,1.0,,2.0,,,1.0,1.0,2.0,,,0.07692307692307693,0.25,,,1.0,0.5,,0.6,,,1.0,0.1111111111111111,,0.3333333333333333,,,,,,,,,0.51095,0.047619047619047616,0.07142857142857142,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
