EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,DefPoss,TotalPoss,FoulsDrawn,Offensive Fouls Drawn,Pace,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,Minutes,OffPoss,SecondChanceOffPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Assists,Arc3Assists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,Fouls,Offensive Fouls,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,LongMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PlusMinus,PenaltyOffPoss,PenaltyAtRimFGA,ShortMidRangeFGM,Corner3FGM,Corner3FGA,FtPoints,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,TwoPtAssists,Corner3Assists,ShortMidRangeAssists,ShootingFouls,FTA,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceTsPct,PenaltyTsPct,OffAtRimReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyAtRimFrequency,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,PenaltyOffPossPct,PenaltyArc3FGA,PenaltyFG3A,PenaltyArc3Frequency,PenaltyDefPoss,PenaltyAtRimFGM,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGA,SecondChanceFG3A,PenaltyFG2M,PenaltyFG3M,PtsUnassisted3s,AtRimAssists,Steals,BadPassSteals,PenaltyTurnovers,TwoPtShootingFoulsDrawn,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,DefArc3ReboundPct,AtRimPctAssisted,SecondChanceArc3Frequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceArc3FGM,PenaltyArc3FGM,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,PtsPutbacks,FTDefRebounds,SelfOReb,BlockedShortMidRange,SecondChanceFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,DefFTReboundPct,OffLongMidRangeReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,SecondChanceShotQualityAvg,LostBallTurnovers,LongMidRangeFGM,LongMidRangeAssists,LostBallSteals,BadPassOutOfBoundsTurnovers,2pt And 1 Free Throw Trips,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Loose Ball Fouls,NonShootingPenaltyNonTakeFouls,Fg3aBlocked,StepOutOfBoundsTurnovers,FG3APctBlocked,Arc3PctBlocked,OffCorner3ReboundPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,LostBallOutOfBoundsTurnovers,Travels,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,Defensive 3 Seconds Violations,AtRimPctBlocked,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,Loose Ball Fouls Drawn,LongMidRangePctBlocked,BlockedLongMidRange,DefensiveGoaltends,SecondChanceAtRimPctAssisted,Blocked3s,BlockedCorner3,Charge Fouls,FTOffRebounds,OffFTReboundPct,Corner3PctBlocked,Charge Fouls Drawn,3pt And 1 Free Throw Trips,BlockedArc3,OffensiveGoaltends,team_id,year,season,team_vs
1626167-1626171-1627752-1629018-1629645,1610612749,"Myles Turner, Bobby Portis, Taurean Prince, Gary Trent Jr., Kevin Porter Jr.","Turner, Portis, Prince, Trent Jr., Porter Jr.",1626167-1626171-1627752-1629018-1629645,MIL,25.0,1,1.0,1.0,2.0,1.0,57.599999999999994,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626167-1626171-1627752-1629018-1631157,1610612749,"Myles Turner, Bobby Portis, Taurean Prince, Gary Trent Jr., Ryan Rollins","Turner, Portis, Prince, Trent Jr., Rollins",1626167-1626171-1627752-1629018-1631157,MIL,198.0,2,6.0,12.0,,,87.27272727272728,15.333333333333334,14.833333333333334,3.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,5.0,5.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,5.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,0.5,0.5,0.3333333333333333,0.5,0.5,0.4,0.3333333333333333,1.0,0.3333333333333333,0.5,0.5,1.0,1.0,0.75,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,17.666666666666668,17.5,0.2,1.0,1.0,0.2,0.2,0.4,0.5,0.5,1.0,0.6,0.5,0.54062,8.666666666666666,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626167-1626171-1627752-1629645-1631157,1610612749,"Myles Turner, Bobby Portis, Taurean Prince, Kevin Porter Jr., Ryan Rollins","Turner, Portis, Prince, Porter Jr., Rollins",1626167-1626171-1627752-1629645-1631157,MIL,104.0,1,3.0,6.0,2.0,,83.07692307692308,12.333333333333334,12.333333333333334,2.0,3.0,,,1.0,2.0,,,,1.0,3.0,1.0,1.0,6.0,7.0,,3.0,,,,1.0,2.0,,5.0,,1.0,,,,1.0,1.0,,,,,,1.0,,,,,,5.0,1.0,1.0,1.0,0.3333333333333333,0.625,0.6,0.25,,,,,0.5,,,,0.5,,,,,,22.333333333333332,22.333333333333332,0.25,,,0.5,,,,,,0.5,,0.533175,6.8999999999999995,22.9,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.16666666666666666,1.0,0.5,0.5,1.0,0.25,1.0,1.0,1.0,0.5,0.5664,0.16666666666666666,0.16666666666666666,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626167-1626171-1627752-1629645-203914,1610612749,"Myles Turner, Bobby Portis, Taurean Prince, Kevin Porter Jr., Gary Harris","Turner, Portis, Prince, Porter Jr., Harris",1626167-1626171-1627752-1629645-203914,MIL,75.0,1,3.0,6.0,,,115.2,11.333333333333334,11.333333333333334,1.0,3.0,1.0,,,1.0,,,1.0,,1.0,,1.0,,7.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,13.666666666666666,13.0,,,,0.5,,0.5,,,,0.5,,0.455975,10.0,26.7,-7.0,3.0,,,,,,,,1.0,,,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,0.455975,,,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626167-1626171-1627752-1631157-1631260,1610612749,"Myles Turner, Bobby Portis, Taurean Prince, Ryan Rollins, AJ Green","Turner, Portis, Prince, Rollins, Green",1626167-1626171-1627752-1631157-1631260,MIL,176.0,1,8.0,15.0,2.0,1.0,122.72727272727273,10.8875,10.6375,3.0,7.0,1.0,2.0,2.0,,1.0,,2.0,2.0,3.0,1.0,3.0,9.0,3.0,,,2.0,,,,2.0,,4.0,1.0,,3.0,,3.0,1.0,4.0,1.0,1.0,,1.0,,1.0,,1.0,1.0,1.0,,9.0,,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5833333333333334,0.6428571428571429,0.5,,,1.0,,,0.75,0.5,0.6,0.3333333333333333,,0.5,,0.5,,12.700000000000001,11.985714285714286,0.3333333333333333,1.0,1.0,,0.16666666666666666,0.3333333333333333,,,,0.8333333333333334,,0.6157750000000001,7.766666666666667,24.53333333333333,6.0,7.0,2.0,,1.0,1.0,2.0,,,3.0,2.0,9.0,4.0,2.0,,,1.0,2.0,,9.0,7.0,,1.0,1.0,,0.6428571428571429,,,,,0.16666666666666666,1.0,1.0,,0.3333333333333333,0.6157750000000001,,1.0,1.0,2.0,3.0,0.3333333333333333,8.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,0.3333333333333333,0.6666666666666666,0.5833333333333334,1.0,1.0,1.0,1.0,0.16666666666666666,1.0,0.14285714285714285,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626167-1626171-1628398-1629018-1629645,1610612749,"Myles Turner, Bobby Portis, Kyle Kuzma, Gary Trent Jr., Kevin Porter Jr.","Turner, Portis, Kuzma, Trent Jr., Porter Jr.",1626167-1626171-1628398-1629018-1629645,MIL,503.90000000000003,4,15.0,31.0,3.0,,88.58900575511014,16.42,16.166666666666668,8.0,16.0,3.0,2.0,3.0,5.0,1.0,3.0,6.0,5.0,9.0,3.0,7.0,21.0,19.0,4.0,6.0,6.0,3.0,,2.0,5.0,2.0,12.0,1.0,2.0,2.0,4.0,7.0,3.0,10.0,1.0,1.0,,1.0,,1.0,,2.0,,2.0,1.0,16.0,0.6666666666666666,0.42857142857142855,0.42857142857142855,0.5555555555555556,0.59375,0.5833333333333334,0.4375,,,1.0,0.5714285714285714,0.5,1.0,0.25,0.6666666666666666,0.375,0.5,0.3333333333333333,0.5,1.0,0.5,16.1,15.725000000000001,0.1875,0.6666666666666666,0.6666666666666666,0.3125,0.0625,0.375,0.5,0.5,0.6666666666666666,0.625,0.5,0.49569375,6.2444444444444445,25.75714285714286,2.0,9.0,2.0,3.0,,1.0,2.0,,5.0,5.0,1.0,13.0,6.0,3.0,,2.0,1.0,4.0,1.0,13.0,9.0,1.0,0.6,0.75,0.8333333333333334,0.65,,0.6,0.6,0.6666666666666666,0.0625,,,,0.2222222222222222,0.49855000000000005,0.23809523809523808,0.6190476190476191,0.5625,3.0,4.0,0.3333333333333333,,2.0,,1.0,1.0,1.0,3.0,2.0,3.0,1.0,,,1.0,1.0,0.5,0.6,0.6666666666666666,1.0,0.5,0.3333333333333333,1.0,0.1111111111111111,,0.058823529411764705,0.1,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.5,0.8333333333333334,1.0,1.0,0.5,1.0,0.125,0.6666666666666666,0.5,1.0,1.0,0.6666666666666666,0.53745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626167-1626171-1628398-1629018-1630175,1610612749,"Myles Turner, Bobby Portis, Kyle Kuzma, Gary Trent Jr., Cole Anthony","Turner, Portis, Kuzma, Trent Jr., Anthony",1626167-1626171-1628398-1629018-1630175,MIL,142.0,2,5.0,10.0,1.0,,101.40845070422534,16.4,13.8,2.0,5.0,,1.0,2.0,1.0,,,,2.0,3.0,,,6.0,4.0,2.0,,,,,,1.0,,2.0,,,2.0,1.0,3.0,,3.0,1.0,,,1.0,,1.0,,1.0,,1.0,,6.0,,,,0.6666666666666666,0.6666666666666666,0.75,,,,1.0,0.3333333333333333,,1.0,,0.6,,,,,,,12.0,12.0,0.6666666666666666,0.5,0.5,0.3333333333333333,,,,,,0.6666666666666666,,0.5161,3.266666666666667,,2.0,,,1.0,,,2.0,,,,,,2.0,1.0,,,1.0,2.0,,,,,0.5,0.5,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,1.0,,,,,0.25,0.25,,,,,,,,,,,1.0,,,,,,0.5,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626167-1626171-1628398-1629018-1631157,1610612749,"Myles Turner, Bobby Portis, Kyle Kuzma, Gary Trent Jr., Ryan Rollins","Turner, Portis, Kuzma, Trent Jr., Rollins",1626167-1626171-1628398-1629018-1631157,MIL,1277.0,6,44.0,89.0,9.0,,100.36021926389975,15.977272727272727,14.681818181818182,21.0,45.0,1.0,6.0,9.0,8.0,5.0,2.0,10.0,12.0,22.0,4.0,13.0,48.0,49.0,6.0,12.0,10.0,2.0,,4.0,13.0,2.0,30.0,,3.0,6.0,10.0,17.0,3.0,20.0,4.0,2.0,1.0,5.0,,7.0,,3.0,1.0,3.0,2.0,48.0,1.0,0.3076923076923077,0.3076923076923077,0.5454545454545454,0.5142857142857142,0.5581395348837209,0.37142857142857144,,,0.8,0.7692307692307693,0.3,0.46153846153846156,,0.6153846153846154,0.15789473684210525,,,0.75,0.5,0.6666666666666666,12.755555555555556,12.377777777777778,0.2571428571428571,0.6666666666666666,0.6666666666666666,0.22857142857142856,0.14285714285714285,0.2857142857142857,0.2,0.2,1.0,0.6285714285714286,0.2,0.5443728571428571,6.959090909090909,26.053846153846152,-1.0,13.0,2.0,5.0,2.0,3.0,12.0,,,6.0,1.0,14.0,18.0,9.0,2.0,3.0,6.0,17.0,,14.0,13.0,,0.75,0.75,,0.5384615384615384,0.3333333333333333,0.625,0.625,0.6,0.08571428571428572,0.6666666666666666,0.6666666666666666,1.0,0.16666666666666666,0.5484208333333334,,0.2916666666666667,0.28888888888888886,4.0,6.0,0.3333333333333333,,2.0,2.0,2.0,,,2.0,3.0,,5.0,4.0,3.0,,9.0,0.5,0.3333333333333333,0.5416666666666666,0.4444444444444444,0.8333333333333334,,1.0,0.16666666666666666,1.0,0.20930232558139536,0.3,,2.0,,1.0,,3.0,,,1.0,,2.0,,,,0.5,0.5,0.7777777777777778,,,0.6666666666666666,,,,0.25,0.5342,2.0,1.0,1.0,1.0,1.0,1.0,0.2,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626167-1626171-1628398-1629018-1631260,1610612749,"Myles Turner, Bobby Portis, Kyle Kuzma, Gary Trent Jr., AJ Green","Turner, Portis, Kuzma, Trent Jr., Green",1626167-1626171-1628398-1629018-1631260,MIL,181.3,1,6.0,13.0,,,103.2542746828461,15.5,14.016666666666666,3.0,7.0,,1.0,1.0,3.0,,1.0,2.0,2.0,4.0,1.0,2.0,7.0,11.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0,,,1.0,,1.0,,1.0,1.0,1.0,,1.0,,4.0,,,,,,7.0,1.0,0.5,0.5,0.5,0.5833333333333334,0.5833333333333334,0.3333333333333333,0.25,0.3333333333333333,1.0,,,1.0,,0.5,,,,,,,12.614285714285714,12.614285714285714,0.16666666666666666,1.0,1.0,0.5,,0.3333333333333333,0.5,0.5,1.0,0.5,0.5,0.47779166666666667,4.975,26.85,-4.0,,,1.0,,,,,,,,,2.0,1.0,,,2.0,,,,,,0.5,0.5,,,,0.3333333333333333,0.5,,,,,,,,,,,,,,4.0,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626167-1626171-1628398-1629599-1630175,1610612749,"Myles Turner, Bobby Portis, Kyle Kuzma, Amir Coffey, Cole Anthony","Turner, Portis, Kuzma, Coffey, Anthony",1626167-1626171-1628398-1629599-1630175,MIL,487.0,3,17.0,36.0,3.0,,106.44763860369609,13.235294117647058,12.588235294117647,8.0,19.0,1.0,1.0,1.0,4.0,3.0,,3.0,3.0,8.0,,3.0,11.0,22.0,4.0,,3.0,,,,1.0,,2.0,1.0,,2.0,4.0,6.0,1.0,7.0,4.0,3.0,1.0,5.0,,3.0,1.0,1.0,1.0,1.0,,10.0,,,,0.375,0.2727272727272727,0.39285714285714285,0.2727272727272727,,,0.8,0.6666666666666666,,1.0,0.3333333333333333,0.75,0.125,,0.3333333333333333,0.5,,,13.789473684210526,13.421052631578947,0.09090909090909091,1.0,1.0,0.36363636363636365,0.2727272727272727,0.2727272727272727,,,,0.36363636363636365,,0.4921454545454545,11.1875,25.766666666666666,-11.0,10.0,,1.0,,,5.0,1.0,1.0,5.0,,4.0,2.0,1.0,,,2.0,6.0,,4.0,10.0,,0.3333333333333333,0.3333333333333333,0.5,0.4,,0.25,0.25,,,,,,,0.43904,0.09090909090909091,0.36363636363636365,0.5263157894736842,,,,9.0,,,,,,2.0,,,,1.0,1.0,5.0,3.0,,0.4,0.4,1.0,,,,,,0.21428571428571427,0.2727272727272727,,,,,,,,,,,,,,,,,1.0,0.6666666666666666,,,,,,,,1.0,1.0,1.0,,,,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
