EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,PlusMinus,DefPoss,TotalPoss,OpponentPoints,ShootingFouls,Fouls,Pace,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,Minutes,OffPoss,PenaltyOffPoss,PenaltyDefPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,Points,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefFGReboundPct,DefAtRimReboundPct,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Arc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGM,PenaltyArc3FGM,FG3M,FtPoints,PenaltyFG3M,PenaltyFtPoints,PtsUnassisted3s,NonHeaveArc3FGM,DefThreePtRebounds,FTDefRebounds,Steals,BadPassSteals,LostBallSteals,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,FoulsDrawn,Charge Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,NonShootingPenaltyNonTakeFoulsDrawn,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,DefFTReboundPct,DefThreePtReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,ShortMidRangeFrequency,LongMidRangeFrequency,Arc3Accuracy,UnblockedArc3Accuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceOffPoss,SecondChanceAtRimFGA,ShortMidRangeFGM,Corner3FGA,SecondChanceCorner3FGA,SecondChanceFG2A,SecondChanceFG3A,PtsUnassisted2s,PtsAssisted3s,Fg2aBlocked,Fg3aBlocked,ThreePtAssists,Arc3Assists,OffTwoPtRebounds,OffRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,SecondChanceTurnovers,ThreePtShootingFoulsDrawn,Assisted3sPct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Corner3PctBlocked,OffTwoPtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,DefShortMidRangeReboundPct,SelfORebPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceCorner3Frequency,SecondChanceShotQualityAvg,ThreePtShootingFoulsDrawnPct,Corner3FGM,Corner3Assists,ShortMidRangeAssists,ShortMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,OffThreePtRebounds,Offensive Fouls,OffThreePtReboundPct,OffCorner3ReboundPct,SecondChanceFtPoints,SecondChancePoints,FTOffRebounds,Charge Fouls,SecondChanceTsPct,OffFTReboundPct,SecondChancePointsPct,SecondChanceAtRimFGM,SecondChanceFG2M,PtsPutbacks,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceAtRimAccuracy,OffArc3ReboundPct,SecondChanceAtRimPctAssisted,SecondChanceArc3FGA,SecondChanceArc3Frequency,PenaltyCorner3FGM,PenaltyCorner3FGA,LostBallTurnovers,Travels,Loose Ball Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,BlockedShortMidRange,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,BlocksRecoveredPct,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,LongMidRangeFGM,SecondChanceCorner3FGM,SecondChanceFG3M,LongMidRangeAssists,BlockedLongMidRange,OffensiveGoaltends,SecondChanceFg3Pct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,DefensiveGoaltends,LongMidRangePctBlocked,OffLongMidRangeReboundPct,StepOutOfBoundsTurnovers,Blocked3s,BlockedArc3,Defensive 3 Seconds Violations,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,3pt And 1 Free Throw Trips,BlockedCorner3,Arc3PctBlocked,team_id,year,season,team_vs
1626162-1626166-1629656-1630178-203083,1610612755,"Kelly Oubre Jr., Cameron Payne, Quentin Grimes, Tyrese Maxey, Andre Drummond","Oubre Jr., Payne, Grimes, Maxey, Drummond",1626162-1626166-1629656-1630178-203083,PHI,19.0,1,-2.0,1.0,1.0,2.0,1.0,1.0,75.78947368421053,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1626162-1626166-1629656-1630570-1631207,1610612755,"Kelly Oubre Jr., Cameron Payne, Quentin Grimes, Trendon Watford, Dalen Terry","Oubre Jr., Payne, Grimes, Watford, Terry",1626162-1626166-1629656-1630570-1631207,PHI,78.0,1,-2.0,5.0,8.0,4.0,,,147.69230769230768,6.8,6.640000000000001,1.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,14.666666666666666,14.666666666666666,0.5,1.0,1.0,1.0,0.5,0.5,1.0,0.5,1.0,0.602675,0.602675,1.0,2.4,23.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1626162-1626166-1629656-1631207-1631230,1610612755,"Kelly Oubre Jr., Cameron Payne, Quentin Grimes, Dalen Terry, Dominick Barlow","Oubre Jr., Payne, Grimes, Terry, Barlow",1626162-1626166-1629656-1631207-1631230,PHI,397.0,1,15.0,16.0,32.0,10.0,3.0,4.0,116.07052896725442,13.4375,12.9375,7.0,16.0,16.0,10.0,4.0,5.0,4.0,5.0,3.0,3.0,4.0,7.0,3.0,25.0,4.0,7.0,3.0,25.0,8.0,3.0,4.0,4.0,4.0,8.0,2.0,10.0,10.0,,,2.0,2.0,25.0,25.0,16.0,1.0,1.0,0.5714285714285714,0.5714285714285714,0.7,0.7,0.7666666666666667,0.7666666666666667,0.3,,0.5,0.7777777777777778,0.5,11.375,11.375,0.5,0.8,0.8,1.0,0.3,0.5,0.8,0.3,0.8,0.49253,0.49253,1.0,5.071428571428571,28.400000000000002,1.0,1.0,1.0,2.0,2.0,2.0,11.0,2.0,11.0,6.0,2.0,5.0,3.0,2.0,1.0,1.0,2.0,1.0,7.0,1.0,13.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.1,0.1,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.25,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1626162-1626166-1629656-1631230-1641737,1610612755,"Kelly Oubre Jr., Cameron Payne, Quentin Grimes, Dominick Barlow, Adem Bona","Oubre Jr., Payne, Grimes, Barlow, Bona",1626162-1626166-1629656-1631230-1641737,PHI,735.2,2,-9.0,24.0,47.0,29.0,2.0,3.0,92.05658324265505,14.929166666666667,13.095833333333333,12.0,23.0,1.0,1.0,2.0,6.0,,1.0,5.0,,5.0,15.0,8.0,20.0,,2.0,,,2.0,5.0,1.0,3.0,1.0,8.0,3.0,10.0,14.0,,,2.0,,20.0,,1.0,0.2,0.2,0.3333333333333333,,0.34782608695652173,,0.38461538461538464,,0.34782608695652173,,0.6,0.6666666666666666,0.3333333333333333,16.38695652173913,16.0,0.2608695652173913,0.3333333333333333,0.5,0.5,0.21739130434782608,0.5,,,0.6086956521739131,0.5333521739130435,0.5416,,6.02,24.525,0.043478260869565216,9.0,,2.0,,2.0,4.0,,,,2.0,7.0,,,,,2.0,,5.0,,7.0,,,2.0,,1.0,1.0,1.0,,0.25,,0.25,,0.7,,0.7142857142857143,0.6666666666666666,0.391304347826087,,0.4,0.4,,0.4,0.11538461538461539,0.11764705882352941,3.0,2.0,3.0,3.0,1.0,3.0,1.0,8.0,6.0,4.0,1.0,2.0,2.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,0.125,0.26666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.4,0.26666666666666666,0.5,0.3333333333333333,1.0,0.09090909090909091,0.3333333333333333,0.42857142857142855,0.13043478260869565,1.0,0.5,0.25,0.561675,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1626162-1626166-1629656-1641737-1642845,1610612755,"Kelly Oubre Jr., Cameron Payne, Quentin Grimes, Adem Bona, VJ Edgecombe","Oubre Jr., Payne, Grimes, Bona, Edgecombe",1626162-1626166-1629656-1641737-1642845,PHI,326.0,1,2.0,13.0,26.0,12.0,2.0,2.0,114.84662576687116,10.615384615384615,10.615384615384615,5.0,13.0,,,3.0,4.0,,,2.0,,4.0,8.0,4.0,14.0,,,,,8.0,2.0,4.0,5.0,3.0,11.0,2.0,5.0,6.0,2.0,2.0,2.0,,14.0,,,1.0,1.0,0.5,,0.5833333333333334,,0.5833333333333334,,0.3333333333333333,1.0,1.0,1.0,,14.461538461538462,13.692307692307692,0.3333333333333333,0.75,0.75,1.0,0.16666666666666666,,,,0.6666666666666666,0.5711791666666667,,,5.4375,24.025,,4.0,,1.0,,2.0,,,,3.0,1.0,2.0,1.0,2.0,2.0,,,,,,,,,,,,,,,0.5,,0.5,1.0,1.0,,1.0,1.0,0.3333333333333333,,0.5,0.5,,0.5,,,1.0,1.0,1.0,2.0,,1.0,,,3.0,1.0,,1.0,,1.0,1.0,,,,,0.5,,0.125,,0.25,,0.25,0.16666666666666666,,0.3333333333333333,1.0,,0.25,0.3333333333333333,0.16666666666666666,,1.0,,0.6442,,1.0,1.0,1.0,1.0,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1626162-1626166-1629656-1642845-203083,1610612755,"Kelly Oubre Jr., Cameron Payne, Quentin Grimes, VJ Edgecombe, Andre Drummond","Oubre Jr., Payne, Grimes, Edgecombe, Drummond",1626162-1626166-1629656-1642845-203083,PHI,75.0,1,-1.0,2.0,5.0,4.0,,1.0,96.0,13.0,13.0,1.0,3.0,,,,,,,,,1.0,1.0,1.0,3.0,,,,,2.0,,1.0,1.0,,2.0,,,1.0,1.0,1.0,2.0,,3.0,,,1.0,1.0,1.0,,0.5,,0.75,,0.5,0.5,,,,16.333333333333332,14.666666666666666,,,,,,,,,0.5,0.510175,,,4.7,22.3,,1.0,,,,,1.0,,,,,,,,,,1.0,,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,0.5,,,,,,0.5,1.0,1.0,,1.0,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,1.0,,,,,1.0,1.0,0.5,,,,,,,,1.0,1.0,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1626162-1626166-1630178-1631133-203083,1610612755,"Kelly Oubre Jr., Cameron Payne, Tyrese Maxey, Jabari Walker, Andre Drummond","Oubre Jr., Payne, Maxey, Walker, Drummond",1626162-1626166-1630178-1631133-203083,PHI,156.0,1,3.0,6.0,12.0,8.0,1.0,2.0,110.76923076923076,12.0,12.0,3.0,6.0,,,2.0,4.0,,,1.0,,3.0,5.0,2.0,11.0,,,,,,1.0,,1.0,,3.0,,,3.0,,,1.0,,9.0,,,,,0.6,,0.6428571428571429,,0.6875,,0.2857142857142857,,,,,14.0,13.666666666666666,0.5714285714285714,0.5,0.5,,0.14285714285714285,,,,0.8571428571428571,0.6138857142857143,,,3.2600000000000002,24.8,,1.0,,,,1.0,2.0,,,,,,,2.0,1.0,1.0,1.0,,2.0,,3.0,1.0,,2.0,,,,,,0.5,,0.5,,,,,,0.14285714285714285,,,,,,0.25,0.3333333333333333,1.0,2.0,1.0,1.0,,2.0,,6.0,3.0,,,1.0,,2.0,3.0,1.0,,,,1.0,,,,,,1.0,0.6666666666666666,1.0,,,0.3333333333333333,1.0,1.0,0.14285714285714285,,1.0,,0.55605,,1.0,1.0,,,1.0,1.0,1.0,,,,,2.0,2.0,1.0,1.0,0.3333333333333333,1.0,0.18181818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1626162-1626166-1630178-1631230-203083,1610612755,"Kelly Oubre Jr., Cameron Payne, Tyrese Maxey, Dominick Barlow, Andre Drummond","Oubre Jr., Payne, Maxey, Barlow, Drummond",1626162-1626166-1630178-1631230-203083,PHI,138.0,2,-6.0,6.0,11.0,8.0,2.0,2.0,114.78260869565219,12.0,12.0,2.0,5.0,,,1.0,2.0,,,,,1.0,2.0,1.0,2.0,,,,,2.0,,1.0,1.0,1.0,2.0,,3.0,3.0,,,2.0,,2.0,,,1.0,1.0,0.5,,0.3333333333333333,,0.3333333333333333,,0.3333333333333333,,,1.0,,13.2,13.2,0.6666666666666666,0.5,0.5,1.0,,,,,1.0,0.6813166666666667,,,1.1,22.2,,,,,,,,,,,,1.0,2.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1626162-1626166-1630570-1631133-1642845,1610612755,"Kelly Oubre Jr., Cameron Payne, Trendon Watford, Jabari Walker, VJ Edgecombe","Oubre Jr., Payne, Watford, Walker, Edgecombe",1626162-1626166-1630570-1631133-1642845,PHI,128.0,1,-3.0,4.0,8.0,7.0,,1.0,90.0,14.25,14.25,2.0,4.0,2.0,2.0,,,,,1.0,1.0,1.0,1.0,1.0,4.0,,,1.0,2.0,2.0,1.0,1.0,1.0,,2.0,,,,,,1.0,,4.0,2.0,2.0,1.0,1.0,1.0,,0.5,,0.6666666666666666,0.5,0.5,,,,,17.75,17.75,,,,,0.5,,,1.0,0.5,0.50095,0.5529,0.5,4.4,27.3,0.5,1.0,,,,,2.0,,2.0,,,,,1.0,1.0,,1.0,,2.0,,2.0,,,,1.0,,,,1.0,,,,,,,,,0.5,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1626162-1626166-1630570-1631230-1642845,1610612755,"Kelly Oubre Jr., Cameron Payne, Trendon Watford, Dominick Barlow, VJ Edgecombe","Oubre Jr., Payne, Watford, Barlow, Edgecombe",1626162-1626166-1630570-1631230-1642845,PHI,75.0,1,-4.0,3.0,6.0,4.0,1.0,2.0,115.2,12.666666666666666,12.666666666666666,1.0,3.0,,,,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,1.0,1.0,,,2.0,,,,,,,,,,,,,1.0,,,1.0,,12.333333333333334,12.333333333333334,,,,,1.0,,,,1.0,0.5994,,,,28.0,,,,,,,,,,,,1.0,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
