EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,TotalPoss,Arc3FGA,FG3A,NonHeaveArc3FGA,DefThreePtRebounds,DefRebounds,Rebounds,FG3APct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg3ptShotDistance,PlusMinus,PenaltyDefPoss,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGA,Arc3FGM,FG2M,FG2A,FG3M,FtPoints,Points,OpponentPoints,PtsUnassisted2s,PtsUnassisted3s,NonHeaveArc3FGM,Steals,BadPassSteals,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,DefCorner3ReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,SecondChanceOffPoss,AtRimFGM,AtRimFGA,LongMidRangeFGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsAssisted3s,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffRebounds,LiveBallTurnovers,LostBallTurnovers,Turnovers,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,LiveBallTurnoverPct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChancePointsPct,PenaltyOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,SecondChanceCorner3FGA,SecondChanceFtPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,ShortMidRangeAssists,OffTwoPtRebounds,DefTwoPtRebounds,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffShortMidRangeReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,ShortMidRangePctAssisted,SecondChanceCorner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFg2Pct,LongMidRangeAssists,LongMidRangePctAssisted,LostBallSteals,Charge Fouls Drawn,ThreePtShootingFoulsDrawn,BlockedShortMidRange,DefShortMidRangeReboundPct,ThreePtShootingFoulsDrawnPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,Corner3FGM,PtsPutbacks,Corner3Assists,OffLongMidRangeReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceShotQualityAvg,PenaltyCorner3FGA,PenaltyFG3A,PenaltyCorner3Frequency,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG3M,Fg2aBlocked,SelfOReb,Offensive Fouls Drawn,PenaltyFg3Pct,FG2APctBlocked,ShortMidRangePctBlocked,SelfORebPct,PenaltyArc3Frequency,PenaltyArc3Accuracy,BadPassOutOfBoundsTurnovers,AtRimPctBlocked,LongMidRangePctBlocked,OffCorner3ReboundPct,SecondChanceTurnovers,FTDefRebounds,DefFTReboundPct,OffAtRimReboundPct,Technical Free Throw Trips,SecondChanceAtRimPctAssisted,Blocked3s,BlockedCorner3,FTOffRebounds,DefensiveGoaltends,OffFTReboundPct,Travels,OffensiveGoaltends,StepOutOfBoundsTurnovers,PenaltyCorner3FGM,PenaltyCorner3Accuracy,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Offensive Fouls,3pt And 1 Free Throw Trips,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Charge Fouls,Defensive 3 Seconds Violations,BlockedArc3,Corner3PctBlocked,Clear Path Fouls,team_id,year,season,team_vs
101108-1627739-1627826-1627884-1628381,1610612746,"Chris Paul, Kris Dunn, Ivica Zubac, Derrick Jones Jr., John Collins","Paul, Dunn, Zubac, Jones Jr., Collins",101108-1627739-1627826-1627884-1628381,LAC,37.0,1,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,77.83783783783784,7.0,30.0,7.0,30.0,1.0,1.0,0.5631,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
101108-1627739-1627826-1627884-202695,1610612746,"Chris Paul, Kris Dunn, Ivica Zubac, Derrick Jones Jr., Kawhi Leonard","Paul, Dunn, Zubac, Jones Jr., Leonard",101108-1627739-1627826-1627884-202695,LAC,203.0,3,3.0,7.0,7.0,14.0,3.0,4.0,3.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,,99.3103448275862,13.428571428571429,15.571428571428571,13.428571428571429,15.571428571428571,0.5,0.6666666666666666,0.5291833333333333,27.05,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,10.0,8.0,2.0,6.0,2.0,2.0,2.0,1.0,2.0,1.0,10.0,0.5,0.5,0.5,0.6666666666666666,0.7142857142857143,1.0,0.16666666666666666,1.0,1.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.14285714285714285,0.3333333333333333,10.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
101108-1627739-1627826-1628381-201935,1610612746,"Chris Paul, Kris Dunn, Ivica Zubac, John Collins, James Harden","Paul, Dunn, Zubac, Collins, Harden",101108-1627739-1627826-1628381-201935,LAC,214.0,1,4.0,7.0,7.0,14.0,3.0,3.0,3.0,2.0,2.0,3.0,0.42857142857142855,1.0,0.6666666666666666,1.0,94.2056074766355,13.714285714285714,16.857142857142858,13.142857142857142,16.714285714285715,0.42857142857142855,0.5714285714285714,0.5118285714285714,25.333333333333332,,,,,3.0,,2.0,3.0,4.0,2.0,,12.0,12.0,4.0,,2.0,,,,,,9.0,0.6666666666666666,0.6666666666666666,0.75,0.8571428571428571,0.8571428571428571,1.0,,,,0.42857142857142855,,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,13.35,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,6.0,1.0,2.0,3.0,2.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,1.5,1.5,1.0,1.0,0.5,1.0,0.14285714285714285,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
101108-1627739-1627826-1628381-202695,1610612746,"Chris Paul, Kris Dunn, Ivica Zubac, John Collins, Kawhi Leonard","Paul, Dunn, Zubac, Collins, Leonard",101108-1627739-1627826-1628381-202695,LAC,757.0,4,13.0,24.0,23.0,47.0,4.0,6.0,4.0,2.0,7.0,9.0,0.3,0.2857142857142857,0.5,0.2,89.40554821664465,13.7125,18.604347826086954,13.254166666666668,17.343478260869563,0.2,0.55,0.5000425,25.433333333333334,3.0,10.0,5.0,8.0,1.0,2.0,2.0,9.0,14.0,2.0,6.0,30.0,27.0,10.0,,2.0,1.0,1.0,5.0,8.0,4.0,28.0,0.3333333333333333,0.3333333333333333,0.6428571428571429,0.6,0.6521739130434783,0.5,0.4,0.625,0.625,0.05,0.1,0.5,0.5,0.5,0.18181818181818182,0.25,7.457142857142857,2.0,4.0,5.0,,,,,1.0,2.0,8.0,6.0,4.0,2.0,6.0,2.0,2.0,14.0,1.0,2.0,1.0,,3.0,0.4444444444444444,0.4444444444444444,1.0,,,0.5,0.3333333333333333,0.25,0.2222222222222222,0.5,0.25,0.8,0.8,0.5,,,1.0,,,,0.06666666666666667,8.0,3.0,3.0,1.0,2.0,4.0,5.0,1.0,9.0,2.0,1.0,5.0,1.0,2.0,1.0,2.0,3.0,7.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,9.0,8.0,1.0,1.0,0.8,0.8,0.75,0.7142857142857143,0.2,0.3333333333333333,0.3333333333333333,1.0,1.0,0.4,1.0,0.6,1.0,0.49172000000000005,0.3,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
101108-1627739-1627826-1628381-203992,1610612746,"Chris Paul, Kris Dunn, Ivica Zubac, John Collins, Bogdan Bogdanović","Paul, Dunn, Zubac, Collins, Bogdanović",101108-1627739-1627826-1628381-203992,LAC,68.0,1,1.0,2.0,2.0,4.0,1.0,1.0,1.0,,,1.0,0.3333333333333333,,,,84.70588235294117,16.5,17.5,13.5,17.5,0.3333333333333333,0.3333333333333333,0.47735,28.7,-1.0,2.0,1.0,2.0,,,,1.0,2.0,,,2.0,3.0,2.0,,,,,,,,,,,0.5,0.3333333333333333,0.3333333333333333,,0.6666666666666666,0.5,0.5,,,,,,,,8.95,1.0,,,,,,,,2.0,,,,,,,,,1.0,1.0,,,,,,,,1.0,1.0,,1.0,0.5,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
101108-1627739-1627826-1641757-202695,1610612746,"Chris Paul, Kris Dunn, Ivica Zubac, Jordan Miller, Kawhi Leonard","Paul, Dunn, Zubac, Miller, Leonard",101108-1627739-1627826-1641757-202695,LAC,111.0,1,2.0,5.0,4.0,9.0,2.0,2.0,2.0,,,,0.6666666666666666,,,,116.75675675675676,8.8,16.75,8.8,16.75,0.6666666666666666,0.6666666666666666,0.4870833333333333,27.45,-4.0,3.0,,,1.0,,1.0,1.0,1.0,1.0,,5.0,9.0,,,1.0,,,,,,5.0,0.5,0.5,1.0,0.8333333333333334,0.8333333333333334,,,,,0.3333333333333333,,0.5,0.5,0.5,,,21.6,,,,1.0,,,,,,2.0,3.0,1.0,1.0,2.0,1.0,,5.0,,,1.0,1.0,2.0,1.0,1.0,1.0,,,,0.5,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
101108-1627739-1627826-201587-202695,1610612746,"Chris Paul, Kris Dunn, Ivica Zubac, Nicolas Batum, Kawhi Leonard","Paul, Dunn, Zubac, Batum, Leonard",101108-1627739-1627826-201587-202695,LAC,225.0,2,4.0,8.0,8.0,16.0,1.0,1.0,1.0,1.0,2.0,2.0,0.2,1.0,1.0,1.0,102.4,11.375,16.75,11.375,16.75,0.2,0.6,0.57951,25.6,2.0,,,1.0,1.0,,1.0,2.0,4.0,1.0,2.0,9.0,7.0,4.0,3.0,1.0,2.0,,3.0,2.0,1.0,9.0,1.0,1.0,0.5,0.7,0.75,,0.2,,,0.2,,1.0,1.0,1.0,0.16666666666666666,0.2,7.075,,2.0,2.0,,,,,,,,,,,,,,,,,2.0,1.0,2.0,,,,,,,1.0,,,,0.4,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
101108-1627739-1627826-201587-203992,1610612746,"Chris Paul, Kris Dunn, Ivica Zubac, Nicolas Batum, Bogdan Bogdanović","Paul, Dunn, Zubac, Batum, Bogdanović",101108-1627739-1627826-201587-203992,LAC,120.0,1,2.0,4.0,4.0,8.0,1.0,1.0,1.0,1.0,2.0,2.0,0.25,1.0,1.0,1.0,96.0,11.75,18.25,11.75,18.25,0.25,1.0,0.62155,26.4,5.0,,,,,,1.0,3.0,3.0,1.0,1.0,10.0,5.0,,,1.0,,,2.0,1.0,1.0,10.0,1.0,1.0,1.0,1.125,1.25,,,,,,,1.0,1.0,1.0,0.25,0.3333333333333333,2.1,,3.0,3.0,,,,,,,6.0,3.0,3.0,1.0,4.0,1.0,3.0,9.0,,,,,,1.0,1.0,1.0,,,,,,,,0.75,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
101108-1627739-1627826-201935-202695,1610612746,"Chris Paul, Kris Dunn, Ivica Zubac, James Harden, Kawhi Leonard","Paul, Dunn, Zubac, Harden, Leonard",101108-1627739-1627826-201935-202695,LAC,87.0,1,1.0,3.0,3.0,6.0,2.0,2.0,2.0,,2.0,3.0,1.0,,0.6666666666666666,,99.3103448275862,8.333333333333334,20.666666666666668,7.666666666666667,19.0,1.0,1.0,0.573075,26.25,7.0,3.0,,,,,1.0,,,1.0,4.0,7.0,,,,1.0,1.0,,2.0,5.0,1.0,4.0,0.5,0.5,,0.75,0.875,,,,,,,0.5,0.5,0.5,0.5,1.0,,1.0,,,,1.0,1.0,1.0,1.0,3.0,,3.0,,1.0,1.0,1.0,,3.0,1.0,1.0,,,,,,1.0,1.0,1.5,1.5,,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,0.42857142857142855,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
101108-1627739-1627884-1628381-201572,1610612746,"Chris Paul, Kris Dunn, Derrick Jones Jr., John Collins, Brook Lopez","Paul, Dunn, Jones Jr., Collins, Lopez",101108-1627739-1627884-1628381-201572,LAC,163.0,1,3.0,5.0,5.0,10.0,2.0,3.0,2.0,1.0,2.0,3.0,0.5,1.0,1.0,1.0,88.34355828220859,11.16,21.44,11.16,21.44,0.3333333333333333,0.6666666666666666,0.5143,28.566666666666666,8.0,,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,,10.0,2.0,2.0,,1.0,1.0,,,,,8.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,,0.16666666666666666,1.0,1.0,0.16666666666666666,0.16666666666666666,0.5,0.5,0.5,,,7.366666666666667,1.0,1.0,1.0,,,,,,2.0,2.0,6.0,1.0,2.0,3.0,1.0,,8.0,,1.0,,,,0.5,1.0,1.0,,1.0,1.0,,,1.0,,0.16666666666666666,1.0,1.0,,,,1.0,,,,0.2,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,1.0,,,,,,,1.0,1.0,1.0,,,1.0,,,,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
