EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,PenaltyOffPoss,TotalPoss,ShortMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AssistPoints,DefThreePtRebounds,DefRebounds,Rebounds,DeadBallTurnovers,Turnovers,PenaltyTurnovers,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,ShortMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PlusMinus,PenaltyDefPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,FG2M,PenaltyFG2M,PtsAssisted2s,PtsUnassisted2s,Fg2aBlocked,TwoPtAssists,AtRimAssists,DefTwoPtRebounds,ShootingFouls,Fouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,FG2APctBlocked,AtRimPctBlocked,DefTwoPtReboundPct,DefShortMidRangeReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,ShortMidRangePctBlocked,LiveBallTurnovers,LostBallTurnovers,LiveBallTurnoverPct,DefAtRimReboundPct,SecondChanceOffPoss,LongMidRangeFGA,ShortMidRangeAssists,OffTwoPtRebounds,OffRebounds,Steals,BadPassSteals,LostBallSteals,BadPassTurnovers,StepOutOfBoundsTurnovers,SecondChanceTurnovers,OffTwoPtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,ShortMidRangePctAssisted,LongMidRangeFrequency,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PtsPutbacks,OffThreePtRebounds,BadPassOutOfBoundsTurnovers,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffArc3ReboundPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChancePointsPct,SelfOReb,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,OffAtRimReboundPct,DefLongMidRangeReboundPct,SelfORebPct,SecondChanceShotQualityAvg,FTDefRebounds,NonShootingPenaltyNonTakeFouls,DefFTReboundPct,LongMidRangeFGM,SecondChanceArc3FGA,SecondChanceFG3A,SecondChanceFtPoints,PtsUnassisted3s,Fg3aBlocked,LongMidRangeAssists,Travels,Loose Ball Fouls,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,Defensive 3 Seconds Violations,FG3APctBlocked,Arc3PctBlocked,OffLongMidRangeReboundPct,BlocksRecoveredPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3Frequency,Offensive Fouls,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGM,SecondChanceFG3M,Charge Fouls Drawn,Offensive Fouls Drawn,DefensiveGoaltends,SecondChanceFg3Pct,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Technical Free Throw Trips,OffCorner3ReboundPct,LostBallOutOfBoundsTurnovers,Charge Fouls,LongMidRangePctBlocked,FTOffRebounds,OffFTReboundPct,BlockedLongMidRange,Blocked3s,BlockedArc3,Corner3PctBlocked,OffensiveGoaltends,team_id,year,season,team_vs
1628374-1628991-1629723-1631246-1642271,1610612762,"Lauri Markkanen, Jaren Jackson Jr., John Konchar, Vince Williams Jr., Kyle Filipowski","Markkanen, Jackson Jr., Konchar, Williams Jr., Filipowski",1628374-1628991-1629723-1631246-1642271,UTA,139.0,1,2.0,6.0,6.0,6.0,12.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,8.0,8.0,1.0,2.0,3.0,2.0,8.0,6.0,1.0,1.0,2.0,2.0,1.0,1.0,6.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,8.0,8.0,6.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.75,0.75,0.8,0.8,0.75,1.0,1.0,1.0,1.0,124.31654676258992,9.866666666666667,13.299999999999999,9.866666666666667,13.299999999999999,0.25,0.5,0.5,0.5,1.0,0.25,1.0,1.0,1.0,0.5,0.5,0.25,1.0,0.75,1.0,0.5158375,0.5158375,0.2,0.5,1.0,12.0,23.366666666666664,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1628374-1628991-1629723-1642268-201567,1610612762,"Lauri Markkanen, Jaren Jackson Jr., John Konchar, Isaiah Collier, Kevin Love","Markkanen, Jackson Jr., Konchar, Collier, Love",1628374-1628991-1629723-1642268-201567,UTA,79.0,1,1.0,3.0,3.0,3.0,6.0,1.0,,,,,,,,,3.0,,,,4.0,2.0,3.0,,,,4.0,,,,,1.0,,,2.0,,1.0,1.0,,,,,,,4.0,4.0,3.0,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,1.0,,,109.36708860759494,15.833333333333334,10.5,15.833333333333334,10.5,0.3333333333333333,,,,,,,,,,,,,0.6666666666666666,,0.4593,0.4593,,,1.0,3.8333333333333335,,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,1.0,1.0,0.6666666666666666,0.5,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1628374-1628991-1631246-1641729-201567,1610612762,"Lauri Markkanen, Jaren Jackson Jr., Vince Williams Jr., Brice Sensabaugh, Kevin Love","Markkanen, Jackson Jr., Williams Jr., Sensabaugh, Love",1628374-1628991-1631246-1641729-201567,UTA,50.0,1,1.0,2.0,1.0,,3.0,1.0,,,,,,,,,2.0,,,,2.0,1.0,,,,,,,,,,1.0,,,2.0,1.0,1.0,1.0,,,,,,,2.0,,,,,,,0.5,,0.5,,,1.0,1.0,1.0,,86.39999999999999,14.5,21.0,14.5,21.0,0.5,,,,,,,,,,,,,0.5,,0.5671,,,,,5.25,,,1.0,1.0,1.0,1.0,,,,1.0,,2.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.5,,0.5,,,,0.5,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1628374-1628991-1641718-1641729-203994,1610612762,"Lauri Markkanen, Jaren Jackson Jr., Keyonte George, Brice Sensabaugh, Jusuf Nurkić","Markkanen, Jackson Jr., George, Sensabaugh, Nurkić",1628374-1628991-1641718-1641729-203994,UTA,41.0,1,1.0,2.0,3.0,,5.0,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,1.0,,,2.0,2.0,3.0,3.0,,1.0,,,,,2.0,,,,,,,1.0,,1.0,,,1.0,1.0,1.0,1.0,175.60975609756096,3.5,11.333333333333334,3.5,6.0,,,,,,,,,,,,,,1.0,,0.7275,,,,,2.1,,,2.0,,1.0,1.0,,,,1.0,,2.0,,,1.0,1.0,1.0,,,1.0,1.0,1.0,,,,1.0,,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1628374-1628991-1641718-1642846-203994,1610612762,"Lauri Markkanen, Jaren Jackson Jr., Keyonte George, Ace Bailey, Jusuf Nurkić","Markkanen, Jackson Jr., George, Bailey, Nurkić",1628374-1628991-1641718-1642846-203994,UTA,294.0,1,5.0,12.0,12.0,,24.0,5.0,,2.0,,,1.0,2.0,,,7.0,1.0,4.0,,7.0,11.0,,,,,,3.0,2.0,1.0,1.0,3.0,1.0,,7.0,4.0,5.0,6.0,1.0,2.0,,,,,7.0,,,1.0,0.25,,0.25,0.3181818181818182,,0.3181818181818182,,0.36363636363636365,0.8,0.8333333333333334,1.0,0.5,117.55102040816325,13.666666666666666,10.833333333333334,13.583333333333334,10.583333333333334,0.45454545454545453,0.18181818181818182,,,,0.18181818181818182,0.5,0.5,1.0,,,,,0.45454545454545453,0.5,0.48925454545454544,,,,,8.471428571428572,24.875,,-4.0,,,1.0,,,2.0,2.0,,4.0,,1.0,2.0,,1.0,2.0,2.0,1.0,1.0,0.2857142857142857,,0.14285714285714285,,1.0,1.0,0.09090909090909091,,,,0.4,0.5,,,0.2,1.0,,0.5,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.2,0.125,0.3333333333333333,1.0,0.09090909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1628374-1628991-1641729-1642268-1642271,1610612762,"Lauri Markkanen, Jaren Jackson Jr., Brice Sensabaugh, Isaiah Collier, Kyle Filipowski","Markkanen, Jackson Jr., Sensabaugh, Collier, Filipowski",1628374-1628991-1641729-1642268-1642271,UTA,125.0,1,2.0,4.0,5.0,3.0,9.0,1.0,,,,,,1.0,,1.0,2.0,,1.0,2.0,6.0,9.0,2.0,,1.0,,4.0,,1.0,,,1.0,,,2.0,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,4.0,3.0,,,,,0.6666666666666666,0.6666666666666666,0.75,0.6666666666666666,0.3333333333333333,,,,,103.67999999999999,16.5,11.8,16.25,11.8,0.3333333333333333,,,,,0.3333333333333333,,,,,,0.3333333333333333,,0.6666666666666666,,0.57355,0.57355,0.25,0.3333333333333333,0.6666666666666666,4.35,26.2,0.75,-3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,1.0,,,2.0,2.0,0.5,1.0,1.0,1.0,,,,,0.3333333333333333,1.0,1.0,,1.0,1.0,0.3333333333333333,1.0,,,,,,1.0,,1.0,,1.0,1.0,,1.0,,,,,1.0,,1.0,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1628374-1628991-1641729-1642268-203994,1610612762,"Lauri Markkanen, Jaren Jackson Jr., Brice Sensabaugh, Isaiah Collier, Jusuf Nurkić","Markkanen, Jackson Jr., Sensabaugh, Collier, Nurkić",1628374-1628991-1641729-1642268-203994,UTA,150.0,1,2.0,7.0,6.0,4.0,13.0,3.0,,1.0,,,,,,,7.0,,1.0,1.0,7.0,2.0,2.0,,,1.0,5.0,,,,,1.0,,,2.0,1.0,3.0,6.0,,,,2.0,2.0,,5.0,5.0,4.0,,,,,0.375,1.0,0.3888888888888889,0.8333333333333334,0.125,1.0,1.0,1.0,,124.8,12.271428571428572,10.683333333333332,12.12857142857143,10.683333333333332,0.375,0.125,,,,,,,,,,,,0.625,,0.55355625,0.56115,,,0.7142857142857143,3.414285714285714,23.4,0.5714285714285714,5.0,,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,4.0,,1.0,1.0,2.0,,,0.3333333333333333,0.5,0.42857142857142855,1.0,,,1.0,1.0,0.5,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.5,1.0,,,,,,2.0,,,3.0,3.0,1.0,1.0,,,,,0.75,0.6,1.0,,,1.0,3.0,1.0,3.0,2.0,2.0,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,1.0,0.3333333333333333,0.2857142857142857,3.0,1.0,1.0,0.5,1.0,0.6,0.6185999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1628374-1628991-1642262-1642268-1642846,1610612762,"Lauri Markkanen, Jaren Jackson Jr., Cody Williams, Isaiah Collier, Ace Bailey","Markkanen, Jackson Jr., Williams, Collier, Bailey",1628374-1628991-1642262-1642268-1642846,UTA,196.0,1,3.0,7.0,8.0,5.0,15.0,1.0,,,,,,,,,4.0,,,6.0,10.0,6.0,3.0,,,4.0,8.0,,,,,2.0,,,4.0,,4.0,4.0,,,,3.0,6.0,3.0,10.0,8.0,5.0,,,,,0.5,0.6666666666666666,0.7142857142857143,0.8,,,0.75,,,110.20408163265306,10.142857142857142,15.625,10.142857142857142,13.5,0.25,,,,,,,,,,,,,0.75,,0.5585,0.5269333333333334,0.42857142857142855,0.42857142857142855,0.8,4.825,,0.7142857142857143,4.0,8.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,4.0,,,2.0,1.0,3.0,2.0,3.0,1.0,1.0,0.5,0.6666666666666666,,,0.75,1.0,0.75,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,0.5,,,,,,,,1.0,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.5,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1628374-1628991-1642268-1642846-203994,1610612762,"Lauri Markkanen, Jaren Jackson Jr., Isaiah Collier, Ace Bailey, Jusuf Nurkić","Markkanen, Jackson Jr., Collier, Bailey, Nurkić",1628374-1628991-1642268-1642846-203994,UTA,1837.0,3,31.0,63.0,61.0,12.0,124.0,23.0,2.0,4.0,,,6.0,18.0,3.0,4.0,40.0,8.0,22.0,4.0,74.0,68.0,9.0,3.0,4.0,,19.0,21.0,18.0,6.0,7.0,24.0,5.0,2.0,55.0,10.0,24.0,36.0,4.0,10.0,,12.0,8.0,4.0,69.0,19.0,12.0,0.875,0.36363636363636365,0.75,0.36363636363636365,0.5645161290322581,0.7307692307692307,0.5692307692307692,0.6785714285714286,0.3548387096774194,0.8333333333333334,0.7931034482758621,0.75,1.0,97.20195971692978,14.766666666666666,14.863934426229509,14.19047619047619,14.126229508196722,0.3709677419354839,0.06451612903225806,0.5,0.5,1.0,0.2903225806451613,0.3333333333333333,0.35294117647058826,0.8333333333333334,,,0.3076923076923077,0.75,0.5806451612903226,0.3333333333333333,0.5250959016393443,0.4703291666666667,0.0625,0.09523809523809523,0.25675675675675674,6.215,25.261904761904763,0.19047619047619047,6.0,10.0,11.0,14.0,3.0,3.0,11.0,23.0,5.0,34.0,12.0,3.0,17.0,9.0,13.0,11.0,15.0,0.7391304347826086,0.8095238095238095,0.575,0.5555555555555556,0.075,0.07142857142857142,0.7647058823529411,0.6363636363636364,0.22580645161290322,0.7857142857142857,0.8461538461538461,0.8181818181818182,0.4782608695652174,0.5238095238095238,0.23076923076923078,1.0,0.08695652173913043,6.0,3.0,0.6,1.0,10.0,3.0,7.0,7.0,12.0,7.0,4.0,3.0,3.0,,3.0,0.4117647058823529,0.4,0.3333333333333333,0.6363636363636364,0.04838709677419355,,2.0,2.0,4.0,5.0,4.0,5.0,,0.5,0.2857142857142857,0.2777777777777778,0.38461538461538464,0.45454545454545453,0.2857142857142857,,0.06756756756756757,1.0,1.0,1.0,0.6666666666666666,1.0,0.037037037037037035,0.55397,1.0,2.0,0.5,1.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.045454545454545456,0.05555555555555555,0.5,0.5,0.3333333333333333,0.3333333333333333,1.0,0.42857142857142855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1628374-1629004-1631117-1641707-1641718,1610612762,"Lauri Markkanen, Svi Mykhailiuk, Walker Kessler, Taylor Hendricks, Keyonte George","Markkanen, Mykhailiuk, Kessler, Hendricks, George",1628374-1629004-1631117-1641707-1641718,UTA,423.9,2,7.0,15.0,12.0,5.0,27.0,8.0,1.0,1.0,,,,3.0,,1.0,11.0,1.0,4.0,2.0,21.0,16.0,7.0,,1.0,1.0,9.0,3.0,3.0,,1.0,7.0,,1.0,15.0,,3.0,6.0,2.0,3.0,,2.0,2.0,1.0,17.0,9.0,5.0,1.0,0.25,,0.25,0.6333333333333333,0.5,0.7,0.5625,0.26666666666666666,,0.5,,,91.71974522292994,15.126666666666667,16.416666666666668,13.860000000000001,15.166666666666666,0.5333333333333333,0.06666666666666667,1.0,1.0,1.0,0.2,,,,,,0.125,,0.4666666666666667,,0.4954633333333333,0.49800625,0.13333333333333333,0.09090909090909091,0.42857142857142855,5.3545454545454545,26.35,0.3333333333333333,5.0,4.0,3.0,3.0,2.0,2.0,5.0,8.0,4.0,12.0,4.0,2.0,6.0,2.0,3.0,1.0,5.0,0.75,0.8571428571428571,0.7272727272727273,0.5714285714285714,0.18181818181818182,,0.6,0.6666666666666666,0.2,1.0,1.0,0.6666666666666666,0.625,0.8333333333333334,0.25,1.0,0.25,1.0,,0.3333333333333333,,2.0,,4.0,2.0,3.0,1.0,1.0,,1.0,,,0.6666666666666666,0.5,0.6666666666666666,0.8,,1.0,1.0,2.0,3.0,4.0,2.0,1.0,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.19047619047619047,,,,,1.0,,0.56525,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,1.0,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
