EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,Arc3FGA,FG2M,FG2A,FG3A,Points,PtsAssisted2s,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,LostBallSteals,Fouls,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,FG3APct,DefTwoPtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGA,FG3M,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsUnassisted2s,PtsAssisted3s,ThreePtAssists,Corner3Assists,ShortMidRangeAssists,DefThreePtRebounds,BadPassSteals,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefThreePtReboundPct,DefArc3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,FoulsDrawn,DefCorner3ReboundPct,PenaltyDefPoss,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,Arc3FGM,PenaltyArc3FGM,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFtPoints,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGM,Arc3Assists,OffThreePtRebounds,OffTwoPtRebounds,FTDefRebounds,OffRebounds,SelfOReb,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Offensive Fouls,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,LiveBallTurnoverPct,DefFTReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,SelfORebPct,BlocksRecoveredPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,LongMidRangeFGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,Fg2aBlocked,LongMidRangeAssists,FTOffRebounds,StepOutOfBoundsTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,SecondChanceFg3Pct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,OffFTReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceTurnovers,LongMidRangePctBlocked,SecondChanceAtRimPctAssisted,Travels,Blocked3s,BlockedCorner3,Charge Fouls Drawn,BlockedArc3,Fg3aBlocked,Charge Fouls,FG3APctBlocked,Corner3PctBlocked,3pt And 1 Free Throw Trips,BlockedLongMidRange,Technical Free Throw Trips,Arc3PctBlocked,Defensive 3 Seconds Violations,OffensiveGoaltends,team_id,year,season,team_vs
1626181-1628389-1629639-1630558-1631107,1610612748,"Norman Powell, Bam Adebayo, Tyler Herro, Davion Mitchell, Nikola Jović","Powell, Adebayo, Herro, Mitchell, Jović",1626181-1628389-1629639-1630558-1631107,MIA,96.0,1,2.0,2.0,3.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,90.0,14.333333333333334,17.666666666666668,14.333333333333334,17.666666666666668,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6137666666666667,6.0,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1629639-1630558-1631170,1610612748,"Norman Powell, Bam Adebayo, Tyler Herro, Davion Mitchell, Jaime Jaquez Jr.","Powell, Adebayo, Herro, Mitchell, Jaquez Jr.",1626181-1628389-1629639-1630558-1631170,MIA,271.0,1,5.0,,11.0,11.0,22.0,2.0,2.0,6.0,1.0,6.0,9.0,2.0,15.0,6.0,1.0,3.0,4.0,1.0,9.0,1.0,2.0,2.0,3.0,,,15.0,0.5,0.5,0.6666666666666666,0.6818181818181818,0.6818181818181818,0.18181818181818182,1.0,0.6666666666666666,1.0,116.90036900369005,12.181818181818182,12.454545454545455,12.181818181818182,11.909090909090908,0.18181818181818182,1.0,1.0,0.5,0.5454545454545454,0.09090909090909091,0.36363636363636365,0.4898090909090909,6.733333333333333,24.2,11.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,6.0,9.0,1.0,2.0,15.0,6.0,3.0,1.0,1.0,2.0,1.0,3.0,15.0,11.0,1.0,0.5,0.5,0.5,0.6666666666666666,0.6818181818181818,0.6818181818181818,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.09090909090909091,0.09090909090909091,1.0,1.0,1.0,0.18181818181818182,1.0,0.09090909090909091,1.0,0.09090909090909091,0.4898090909090909,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1629639-1630558-1631323,1610612748,"Norman Powell, Bam Adebayo, Tyler Herro, Davion Mitchell, Simone Fontecchio","Powell, Adebayo, Herro, Mitchell, Fontecchio",1626181-1628389-1629639-1630558-1631323,MIA,80.0,1,1.0,-2.0,3.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,,,1.0,2.0,1.0,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.5,,108.0,14.666666666666666,12.0,14.666666666666666,9.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5752333333333334,6.15,25.7,,,,,,,,,,,,4.0,,,,,,,,,,,1.0,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1629639-1630558-1641796,1610612748,"Norman Powell, Bam Adebayo, Tyler Herro, Davion Mitchell, Pelle Larsson","Powell, Adebayo, Herro, Mitchell, Larsson",1626181-1628389-1629639-1630558-1641796,MIA,907.2,4,15.0,5.0,32.0,31.0,63.0,6.0,13.0,4.0,6.0,9.0,17.0,7.0,40.0,4.0,6.0,2.0,3.0,1.0,7.0,6.0,12.0,18.0,3.0,2.0,7.0,33.0,0.2222222222222222,0.2857142857142857,0.5294117647058824,0.5,0.6060606060606061,0.2916666666666667,0.6,0.6666666666666666,0.8,100.0,14.9875,13.793548387096775,14.55,12.95483870967742,0.5416666666666666,0.46153846153846156,0.46153846153846156,0.16666666666666666,0.16666666666666666,0.25,0.8333333333333334,0.5589666666666667,3.364705882352941,24.785714285714285,30.0,6.0,12.0,3.0,,,1.0,,1.0,6.0,2.0,35.0,9.0,16.0,2.0,7.0,37.0,14.0,3.0,1.0,,1.0,4.0,1.0,37.0,30.0,0.5,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5625,0.5217391304347826,0.5967741935483871,0.8,0.6666666666666666,0.75,0.75,0.3333333333333333,,0.041666666666666664,,,,0.5217391304347826,0.5,0.043478260869565216,,0.2608695652173913,0.5541608695652174,0.925,0.9375,13.0,1.0,22.0,4.0,2.0,5.0,2.0,2.0,16.0,3.0,6.0,1.0,7.0,13.0,3.0,4.0,2.0,1.0,1.0,5.0,2.0,6.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,5.0,5.0,3.0,1.0,1.0,21.0,1.0,5.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,0.5,0.5,0.5,0.4,1.0,0.625,0.2,0.46153846153846156,0.5714285714285714,1.0,1.0,0.3333333333333333,0.5,0.15384615384615385,0.5,0.3333333333333333,0.3333333333333333,0.5,0.8333333333333334,0.4,0.3333333333333333,0.3333333333333333,0.5809,0.20689655172413793,0.23809523809523808,0.125,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1629639-1630558-1642276,1610612748,"Norman Powell, Bam Adebayo, Tyler Herro, Davion Mitchell, Kel'el Ware","Powell, Adebayo, Herro, Mitchell, Ware",1626181-1628389-1629639-1630558-1642276,MIA,63.0,1,1.0,5.0,3.0,2.0,5.0,,,1.0,1.0,1.0,2.0,1.0,5.0,,1.0,,1.0,,3.0,1.0,2.0,2.0,,,,5.0,,,0.5,0.8333333333333334,0.8333333333333334,0.3333333333333333,1.0,0.6666666666666666,,114.28571428571428,7.333333333333333,20.5,7.333333333333333,20.5,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4683,13.9,26.4,,,,1.0,1.0,,,,,,1.0,,,,,,,2.0,3.0,1.0,,,1.0,,,,1.0,1.0,,1.0,,,,0.5,1.0,1.0,1.0,,0.3333333333333333,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1629639-1630558-203952,1610612748,"Norman Powell, Bam Adebayo, Tyler Herro, Davion Mitchell, Andrew Wiggins","Powell, Adebayo, Herro, Mitchell, Wiggins",1626181-1628389-1629639-1630558-203952,MIA,5880.2,8,98.0,-16.0,219.0,221.0,440.0,40.0,61.0,60.0,38.0,76.0,135.0,58.0,252.0,78.0,38.0,39.0,58.0,19.0,135.0,40.0,80.0,106.0,9.0,3.0,38.0,229.0,0.5131578947368421,0.5492957746478874,0.562962962962963,0.5414507772020726,0.5806451612903226,0.3005181347150259,0.8,0.7821782178217822,0.8064516129032258,107.7514370259515,14.813698630136985,11.927601809954751,14.361643835616437,11.555656108597287,0.3160621761658031,0.6557377049180327,0.7017543859649122,0.475,0.31088082901554404,0.19689119170984457,0.616580310880829,0.5347430051813471,5.823703703703704,25.00344827586207,32.0,6.0,7.0,31.0,14.0,6.0,20.0,,1.0,4.0,19.0,268.0,11.0,15.0,,5.0,38.0,74.0,57.0,19.0,6.0,18.0,39.0,6.0,33.0,29.0,1.0,0.3275862068965517,,0.3275862068965517,0.7333333333333333,0.55,0.6785714285714286,0.7647058823529411,0.7419354838709677,0.5166666666666667,0.5849056603773585,0.5806451612903226,0.07253886010362694,0.10362694300518134,0.3,0.3,1.0,0.35,0.8571428571428571,0.05,,0.2,0.5441075,0.15079365079365079,0.1461187214611872,40.0,0.8,32.0,24.0,4.0,11.0,13.0,,43.0,8.0,18.0,1.0,23.0,16.0,,10.0,13.0,13.0,8.0,17.0,1.0,26.0,5.0,14.0,4.0,5.0,15.0,2.0,9.0,29.0,5.0,21.0,5.0,,54.0,6.0,23.0,,7.0,8.0,3.0,5.0,8.0,4.0,2.0,4.0,4.0,0.4444444444444444,0.44,0.4423076923076923,0.4827586206896552,0.5,0.288135593220339,0.20512820512820512,0.25510204081632654,0.38095238095238093,0.27586206896551724,0.2857142857142857,0.7142857142857143,1.0,0.05747126436781609,0.5,0.34210526315789475,0.34210526315789475,1.0,0.44,0.36363636363636365,,0.34210526315789475,0.5728852941176471,0.10952380952380952,0.1513157894736842,,0.09126984126984126,5.0,1.0,2.0,1.0,5.0,2.0,7.0,11.0,2.0,1.0,1.0,2.0,2.0,0.2857142857142857,0.08148148148148149,0.06557377049180328,0.11666666666666667,0.25,0.1111111111111111,0.16,0.35714285714285715,0.35714285714285715,0.4,0.08,0.5,1.0,0.2,0.2,1.0,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1629639-1630696-1641796,1610612748,"Norman Powell, Bam Adebayo, Tyler Herro, Dru Smith, Pelle Larsson","Powell, Adebayo, Herro, Smith, Larsson",1626181-1628389-1629639-1630696-1641796,MIA,53.5,1,1.0,,1.0,2.0,3.0,,,1.0,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,80.74766355140187,32.5,10.5,32.5,10.5,,,,,1.0,,,0.4163,10.9,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.4163,,1.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1629639-1630696-203952,1610612748,"Norman Powell, Bam Adebayo, Tyler Herro, Dru Smith, Andrew Wiggins","Powell, Adebayo, Herro, Smith, Wiggins",1626181-1628389-1629639-1630696-203952,MIA,145.0,1,2.0,11.0,6.0,6.0,12.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,11.0,6.0,3.0,3.0,3.0,2.0,6.0,2.0,4.0,5.0,2.0,1.0,1.0,9.0,0.75,0.75,1.0,0.7857142857142857,0.7857142857142857,0.42857142857142855,0.6666666666666666,0.8,0.6666666666666666,119.17241379310346,7.0,17.166666666666668,6.166666666666667,15.166666666666666,0.2857142857142857,1.0,1.0,1.0,0.2857142857142857,0.42857142857142855,0.7142857142857143,0.5539,5.125,25.733333333333334,2.0,1.0,1.0,2.0,,,,,,,1.0,,2.0,2.0,,,4.0,2.0,,,,1.0,2.0,1.0,4.0,2.0,,0.3333333333333333,,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,,,,,,0.5,1.0,,,,0.5579,0.36363636363636365,0.3333333333333333,2.0,,,1.0,,,1.0,,,1.0,1.0,,2.0,,3.0,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,0.5,0.5,,,,,,,,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333,0.4249,,,,0.18181818181818182,,,,,,,,,,,,1.0,1.0,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1629639-1631107-1641796,1610612748,"Norman Powell, Bam Adebayo, Tyler Herro, Nikola Jović, Pelle Larsson","Powell, Adebayo, Herro, Jović, Larsson",1626181-1628389-1629639-1631107-1641796,MIA,15.0,1,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,96.0,6.0,,,,,,,,,,,0.3765,17.2,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,0.3765,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1629639-1631107-203952,1610612748,"Norman Powell, Bam Adebayo, Tyler Herro, Nikola Jović, Andrew Wiggins","Powell, Adebayo, Herro, Jović, Wiggins",1626181-1628389-1629639-1631107-203952,MIA,197.0,1,3.0,1.0,7.0,7.0,14.0,,,6.0,,2.0,6.0,,6.0,,,,,,,3.0,4.0,5.0,,,1.0,6.0,,,0.3333333333333333,0.3333333333333333,0.42857142857142855,,0.75,0.6666666666666666,1.0,102.33502538071066,14.0,14.142857142857142,14.0,13.0,,,,,1.0,,,0.45649999999999996,8.85,,4.0,,,2.0,,,,,,,,5.0,,3.0,,,1.0,4.0,,,,,1.0,,1.0,4.0,,,,,,,0.125,0.5,1.0,0.3333333333333333,0.4,,,,,,,,,,,,0.44670000000000004,0.16666666666666666,0.5714285714285714,2.0,,,,,,,,2.0,,,,,1.0,,,,,,1.0,,1.0,,,,,1.0,,,1.0,1.0,,,,3.0,1.0,2.0,,,1.0,1.0,,1.0,1.0,,,,,,,,,0.25,,0.25,,0.25,,0.6666666666666666,,,1.0,,,,,,,,,0.2857142857142857,0.2857142857142857,,,,,,,,,,1.0,,,1.0,,,,0.16666666666666666,,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
