EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,FTDefRebounds,DefFTReboundPct,PenaltyCorner3FGA,PtsUnassisted3s,LostBallSteals,Loose Ball Fouls,OffLongMidRangeReboundPct,PenaltyCorner3Frequency,SecondChanceTurnovers,SecondChanceArc3FGM,PenaltyArc3FGM,PenaltyFG3M,Travels,Offensive Fouls,Charge Fouls Drawn,Offensive Fouls Drawn,Blocked3s,BlockedArc3,PenaltyFg3Pct,SecondChanceArc3Accuracy,PenaltyArc3Accuracy,PenaltyCorner3FGM,StepOutOfBoundsTurnovers,PenaltyCorner3Accuracy,Charge Fouls,NonShootingPenaltyNonTakeFoulsDrawn,LongMidRangeAssists,ThreePtShootingFoulsDrawn,LongMidRangePctBlocked,LongMidRangePctAssisted,ThreePtShootingFoulsDrawnPct,SecondChanceAtRimPctAssisted,SecondChanceArc3PctAssisted,Technical Free Throw Trips,DefensiveGoaltends,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,BlockedCorner3,BlockedLongMidRange,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,Corner3PctBlocked,team_id,year,season,team_vs
1626181-1628389-1629639-1630558-203952,1610612748,"Norman Powell, Bam Adebayo, Tyler Herro, Davion Mitchell, Andrew Wiggins","Powell, Adebayo, Herro, Mitchell, Wiggins",1626181-1628389-1629639-1630558-203952,MIA,2185.4,2,36.0,10.0,80.0,80.0,9.0,16.0,9.0,160.0,17.0,24.0,1.0,2.0,3.0,3.0,14.0,21.0,1.0,3.0,3.0,10.0,1.0,2.0,6.0,16.0,2.0,2.0,32.0,48.0,9.0,26.0,7.0,98.0,88.0,3.0,4.0,1.0,4.0,1.0,10.0,4.0,4.0,2.0,3.0,11.0,34.0,30.0,27.0,2.0,16.0,6.0,2.0,17.0,9.0,26.0,6.0,3.0,7.0,10.0,61.0,3.0,5.0,1.0,15.0,18.0,33.0,9.0,42.0,2.0,1.0,1.0,6.0,2.0,1.0,3.0,1.0,5.0,9.0,1.0,10.0,15.0,12.0,2.0,14.0,2.0,6.0,2.0,3.0,2.0,1.0,3.0,1.0,88.0,8.0,7.0,2.0,0.53125,0.5483870967741935,1.0,0.34615384615384615,0.25,0.34615384615384615,0.6666666666666666,0.75,1.0,0.6148648648648649,0.5625,0.6666666666666666,0.6125,0.5555555555555556,0.6875,0.35135135135135137,0.041666666666666664,0.041666666666666664,0.047619047619047616,0.6666666666666666,0.3333333333333333,0.8181818181818182,0.3125,0.8333333333333334,0.17647058823529413,0.825,0.24242424242424243,0.42857142857142855,0.2857142857142857,0.1,0.2857142857142857,0.7,0.9,1.0,0.8,0.875,0.06451612903225806,105.42692413288185,0.3333333333333333,15.10625,12.21125,14.58125,11.92375,0.32432432432432434,0.7083333333333334,0.7391304347826086,0.4117647058823529,0.28378378378378377,0.6666666666666666,0.7,0.7142857142857143,0.04054054054054054,0.3333333333333333,0.3333333333333333,0.13513513513513514,0.3,0.3,1.0,0.21621621621621623,0.375,0.375,1.0,0.25,0.5,0.25,0.5,1.0,0.25,0.5,1.0,0.3333333333333333,0.6756756756756757,0.375,0.539025,0.55008,0.5250166666666667,0.07692307692307693,0.11538461538461539,0.10204081632653061,0.11224489795918367,5.370833333333334,24.707692307692305,0.1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630558-1630696-1642276,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Dru Smith, Kel'el Ware","Powell, Adebayo, Mitchell, Smith, Ware",1626181-1628389-1630558-1630696-1642276,MIA,9.100000000000001,1,,,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,316.48351648351644,,6.9,2.2,6.800000000000001,2.2,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,0.34815,,0.34815,,,,,,25.7,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630558-1631107-1631170,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Nikola Jović, Jaime Jaquez Jr.","Powell, Adebayo, Mitchell, Jović, Jaquez Jr.",1626181-1628389-1630558-1631107-1631170,MIA,526.0,1,9.0,-10.0,20.0,21.0,14.0,6.0,2.0,41.0,3.0,4.0,,1.0,2.0,3.0,,3.0,1.0,3.0,,2.0,,,1.0,4.0,,3.0,4.0,10.0,1.0,6.0,3.0,14.0,24.0,,1.0,,,2.0,2.0,2.0,5.0,5.0,1.0,5.0,2.0,6.0,,,4.0,1.0,1.0,1.0,,1.0,,,1.0,,2.0,1.0,1.0,,3.0,3.0,7.0,2.0,9.0,,2.0,,4.0,,3.0,,,1.0,4.0,4.0,4.0,6.0,4.0,,5.0,1.0,3.0,,,,,,,12.0,5.0,14.0,,0.25,0.25,,0.16666666666666666,,0.16666666666666666,0.4,,0.4,0.34375,,0.2,0.3888888888888889,0.5,0.22727272727272727,0.375,0.1,0.25,,1.0,,0.75,0.16666666666666666,1.0,0.2,0.8571428571428571,0.18181818181818182,,,0.3333333333333333,,1.0,0.6666666666666666,,1.0,1.0,,112.24334600760456,,14.35,11.380952380952381,14.35,11.380952380952381,0.25,0.75,1.0,0.3333333333333333,0.1875,,,,0.1875,0.3333333333333333,0.3333333333333333,0.125,,,,0.25,0.25,0.25,,1.0,,,,,,0.3,0.6666666666666666,0.3,0.625,0.25,0.534684375,,0.55926,0.16666666666666666,0.25,0.14285714285714285,0.35714285714285715,9.75,25.03333333333333,0.7,1.0,1.0,2.0,3.0,2.0,1.0,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630558-1631107-1642276,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Nikola Jović, Kel'el Ware","Powell, Adebayo, Mitchell, Jović, Ware",1626181-1628389-1630558-1631107-1642276,MIA,39.0,1,1.0,-5.0,2.0,2.0,,,1.0,4.0,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,5.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,1.0,1.0,1.0,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,1.0,,,1.0,,,,,,,1.0,147.69230769230768,,11.0,8.5,8.5,8.5,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,0.52785,,,,,,,,26.3,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630558-1631107-203952,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Nikola Jović, Andrew Wiggins","Powell, Adebayo, Mitchell, Jović, Wiggins",1626181-1628389-1630558-1631107-203952,MIA,1228.1,3,20.0,17.0,49.0,51.0,8.0,10.0,2.0,100.0,12.0,14.0,,,1.0,1.0,1.0,5.0,1.0,3.0,1.0,2.0,,,7.0,12.0,1.0,2.0,14.0,22.0,8.0,14.0,11.0,63.0,46.0,,,1.0,1.0,2.0,5.0,3.0,5.0,2.0,2.0,11.0,16.0,12.0,12.0,,12.0,7.0,,8.0,4.0,12.0,3.0,1.0,8.0,,28.0,1.0,1.0,,6.0,12.0,19.0,2.0,21.0,1.0,7.0,2.0,1.0,2.0,,8.0,2.0,1.0,9.0,,4.0,9.0,12.0,,13.0,1.0,7.0,,2.0,2.0,,4.0,3.0,58.0,11.0,8.0,,0.5714285714285714,0.5714285714285714,0.5,0.5714285714285714,1.0,0.5714285714285714,0.6363636363636364,,0.6,0.7222222222222222,1.5,0.6428571428571429,0.75,1.25,0.6875,0.3888888888888889,,,,0.1111111111111111,,1.0,0.125,0.8571428571428571,0.16666666666666666,0.9473684210526315,0.14285714285714285,0.5,,0.2,,1.0,1.0,,0.8333333333333334,1.0,0.07142857142857142,117.25429525282959,0.75,10.863265306122448,13.64313725490196,10.822448979591837,13.623529411764705,0.3888888888888889,0.8571428571428571,0.8571428571428571,0.6666666666666666,0.1388888888888889,0.2,0.2,,0.08333333333333333,0.3333333333333333,0.3333333333333333,0.05555555555555555,0.5,0.5,1.0,0.3333333333333333,0.5833333333333334,0.5833333333333334,0.42857142857142855,,,,,,1.0,0.14285714285714285,1.0,0.2857142857142857,0.7777777777777778,0.5833333333333334,0.5757805555555556,,0.49992142857142857,0.16666666666666666,0.25,0.07936507936507936,0.1746031746031746,5.5227272727272725,25.657142857142855,0.16326530612244897,1.0,1.0,,12.0,5.0,1.0,,,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.5,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630558-1631170-1641796,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Jaime Jaquez Jr., Pelle Larsson","Powell, Adebayo, Mitchell, Jaquez Jr., Larsson",1626181-1628389-1630558-1631170-1641796,MIA,995.4000000000001,3,17.0,6.0,40.0,37.0,12.0,,5.0,77.0,6.0,10.0,1.0,3.0,2.0,3.0,2.0,6.0,1.0,2.0,1.0,4.0,,,7.0,13.0,,6.0,9.0,18.0,8.0,17.0,6.0,48.0,42.0,1.0,3.0,,,2.0,4.0,2.0,4.0,7.0,,22.0,8.0,10.0,21.0,2.0,13.0,7.0,1.0,4.0,7.0,11.0,6.0,1.0,3.0,1.0,29.0,2.0,3.0,,6.0,6.0,15.0,5.0,20.0,1.0,4.0,1.0,4.0,1.0,,2.0,,4.0,6.0,1.0,5.0,6.0,5.0,,7.0,1.0,4.0,,2.0,1.0,1.0,2.0,,44.0,22.0,12.0,,0.4444444444444444,0.5,0.875,0.47058823529411764,,0.47058823529411764,0.5,0.3333333333333333,0.5,0.6,0.3333333333333333,1.0,0.631578947368421,0.5,1.0,0.4857142857142857,0.05555555555555555,0.1,,0.6666666666666666,,0.6666666666666666,0.3333333333333333,0.8571428571428571,0.2222222222222222,0.75,0.2777777777777778,0.25,0.25,0.3333333333333333,,0.75,0.75,,0.8,1.0,0.058823529411764705,111.39240506329114,,14.74,10.967567567567567,14.515,10.427027027027027,0.2857142857142857,0.6,0.6666666666666666,0.5,0.17142857142857143,0.3333333333333333,0.3333333333333333,0.5,0.05714285714285714,0.5,0.5,0.11428571428571428,0.25,0.25,1.0,0.37142857142857144,0.5384615384615384,0.5384615384615384,0.8571428571428571,1.0,0.3333333333333333,,,,,0.2727272727272727,0.6666666666666666,0.5454545454545454,0.7714285714285715,0.5384615384615384,0.5459970588235294,0.6607,0.541865,0.10526315789473684,0.19047619047619047,0.08333333333333333,0.4583333333333333,6.033333333333333,26.81764705882353,0.3,3.0,1.0,1.0,3.0,3.0,,1.0,0.09090909090909091,1.0,,5.0,6.0,,,,,,,0.8571428571428571,,0.8333333333333334,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630558-1631170-1642276,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Jaime Jaquez Jr., Kel'el Ware","Powell, Adebayo, Mitchell, Jaquez Jr., Ware",1626181-1628389-1630558-1631170-1642276,MIA,143.5,2,2.0,-2.0,6.0,5.0,1.0,,,11.0,2.0,3.0,,,,,,,,,,,,,,1.0,,1.0,2.0,3.0,,1.0,2.0,6.0,8.0,,,,,,,,,1.0,,,4.0,,,,1.0,,,2.0,,2.0,,,2.0,,4.0,,,,,2.0,2.0,,2.0,,,,1.0,,,,,1.0,1.0,,3.0,3.0,1.0,,2.0,,1.0,,1.0,1.0,,1.0,1.0,6.0,,1.0,,1.0,1.0,,,,,0.6666666666666666,,,0.5,,,0.6,,,0.25,,,,1.0,,1.0,,,,1.0,,,,,,1.0,1.0,,,,,110.38327526132404,1.0,11.283333333333333,15.16,11.283333333333333,14.16,0.75,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,,,,,0.25,,,,,,,,,,,,1.0,1.0,,0.6892125,,0.49275,0.2,0.25,,,1.2666666666666666,27.3,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630558-1631170-1642352,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Jaime Jaquez Jr., Keshad Johnson","Powell, Adebayo, Mitchell, Jaquez Jr., Johnson",1626181-1628389-1630558-1631170-1642352,MIA,151.4,1,3.0,2.0,5.0,6.0,5.0,6.0,,11.0,3.0,4.0,,,3.0,4.0,1.0,1.0,,,,,,,,,,,4.0,5.0,,,,8.0,6.0,,,,,,,4.0,5.0,,,8.0,8.0,,,,,,,4.0,,4.0,,,3.0,1.0,8.0,,,,1.0,1.0,2.0,,2.0,,1.0,,,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,,1.0,1.0,8.0,8.0,5.0,,1.0,1.0,,,,,0.8,,0.8,0.8,,0.8,0.8,,0.8,,,,,,,1.0,,1.0,,1.0,,,,,,1.0,,,,1.0,,104.62351387054161,1.0,10.6,16.400000000000002,10.6,16.400000000000002,0.8,0.75,0.75,1.0,0.2,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,0.8,0.75,,0.8,,0.58522,,0.58522,,,,1.0,2.82,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630558-1631170-203952,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Jaime Jaquez Jr., Andrew Wiggins","Powell, Adebayo, Mitchell, Jaquez Jr., Wiggins",1626181-1628389-1630558-1631170-203952,MIA,1342.9,6,22.0,-5.0,50.0,51.0,25.0,44.0,10.0,101.0,11.0,16.0,3.0,3.0,6.0,9.0,4.0,14.0,,1.0,1.0,6.0,,,4.0,11.0,,7.0,15.0,31.0,5.0,17.0,9.0,54.0,59.0,5.0,8.0,,,3.0,13.0,8.0,17.0,9.0,7.0,29.0,16.0,14.0,15.0,8.0,11.0,4.0,1.0,8.0,5.0,13.0,4.0,1.0,7.0,1.0,31.0,6.0,4.0,,11.0,8.0,21.0,10.0,31.0,1.0,3.0,,4.0,,4.0,3.0,1.0,,7.0,3.0,7.0,9.0,11.0,1.0,12.0,2.0,4.0,3.0,2.0,1.0,1.0,2.0,1.0,41.0,29.0,25.0,1.0,0.5333333333333333,0.7272727272727273,1.0,0.29411764705882354,,0.29411764705882354,0.4838709677419355,0.625,0.47058823529411764,0.46875,0.625,0.4230769230769231,0.5094339622641509,0.7222222222222222,0.5,0.3541666666666667,0.03225806451612903,,0.07142857142857142,0.5714285714285714,,0.6666666666666666,0.26666666666666666,0.8461538461538461,0.5,0.76,0.37037037037037035,0.2,0.2222222222222222,0.5714285714285714,0.4,0.6666666666666666,0.6666666666666666,,0.8,1.0,0.037037037037037035,108.30292650234567,0.5,13.645999999999999,12.952941176470588,12.833999999999998,12.762745098039215,0.3333333333333333,0.6875,0.6875,0.6363636363636364,0.2916666666666667,0.2857142857142857,0.3076923076923077,0.25,0.020833333333333332,,,0.125,0.16666666666666666,0.16666666666666666,1.0,0.22916666666666666,0.36363636363636365,0.36363636363636365,1.0,0.375,1.0,,,,,0.34615384615384615,0.6666666666666666,0.2692307692307692,0.6875,0.36363636363636365,0.5206125,0.53255,0.4977365384615385,0.08,0.12121212121212122,0.24074074074074073,0.5370370370370371,5.387096774193548,25.852941176470587,0.5,2.0,0.6666666666666666,2.0,,3.0,,1.0,0.07692307692307693,2.0,,2.0,2.0,,,1.0,,,,0.2222222222222222,,0.2857142857142857,,,,1.0,3.0,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1630558-1631323-1641796,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Simone Fontecchio, Pelle Larsson","Powell, Adebayo, Mitchell, Fontecchio, Larsson",1626181-1628389-1630558-1631323-1641796,MIA,158.0,1,3.0,5.0,5.0,6.0,,,1.0,11.0,1.0,2.0,,,,,,1.0,,,1.0,1.0,1.0,1.0,,1.0,,,1.0,3.0,1.0,2.0,2.0,7.0,2.0,,,1.0,1.0,,3.0,,,,,,,2.0,3.0,,1.0,,,,1.0,1.0,,1.0,,,3.0,1.0,,,1.0,2.0,3.0,1.0,4.0,,1.0,1.0,,,,,,,,,,,3.0,,2.0,,1.0,,1.0,,1.0,1.0,1.0,4.0,,,,,,1.0,0.5,1.0,0.5,0.3333333333333333,,,0.5,1.5,,0.5833333333333334,1.5,,0.4,,,,,,1.0,,1.0,1.0,1.0,0.3333333333333333,,,1.0,,1.0,1.0,,,1.0,,100.25316455696202,1.0,18.4,11.0,17.0,11.0,0.4,0.5,0.5,,0.2,,,,,,,0.2,1.0,1.0,1.0,0.2,,,,,,1.0,1.0,1.0,,,,,0.8,,0.54103,,,0.16666666666666666,0.25,0.42857142857142855,,6.233333333333333,26.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
