EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,Arc3FGA,FG2M,FG2A,FG3A,Points,PtsAssisted2s,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,LostBallSteals,Fouls,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,FG3APct,DefTwoPtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyDefPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyArc3FGA,FtPoints,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,DefThreePtRebounds,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,LiveBallTurnoverPct,DefThreePtReboundPct,DefCorner3ReboundPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,FG3M,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Arc3Assists,Corner3Assists,ShortMidRangeAssists,LongMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,FTDefRebounds,OffRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,ShootingFouls,Loose Ball Fouls,Offensive Fouls,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,BlockedShortMidRange,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,DefFTReboundPct,OffFTReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,SecondChancePointsPct,PtsUnassisted3s,PenaltyCorner3FGM,PenaltyFG3M,PenaltyFg3Pct,PenaltyCorner3Accuracy,SecondChanceTurnovers,SecondChanceAtRimPctAssisted,PenaltyArc3FGM,PenaltyArc3Accuracy,Offensive Fouls Drawn,Travels,Blocked3s,BlockedCorner3,Charge Fouls Drawn,BlockedArc3,ThreePtShootingFoulsDrawn,Fg3aBlocked,Charge Fouls,FG3APctBlocked,Corner3PctBlocked,ThreePtShootingFoulsDrawnPct,LongMidRangePctBlocked,BlockedLongMidRange,Technical Free Throw Trips,Arc3PctBlocked,Defensive 3 Seconds Violations,OffensiveGoaltends,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1626181-1628389-1629639-1630558-1631107,1610612748,"Norman Powell, Bam Adebayo, Tyler Herro, Davion Mitchell, Nikola Jović","Powell, Adebayo, Herro, Mitchell, Jović",1626181-1628389-1629639-1630558-1631107,MIA,96.0,1,2.0,2.0,3.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,90.0,14.333333333333334,17.666666666666668,14.333333333333334,17.666666666666668,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6137666666666667,6.0,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1629639-1630558-1641796,1610612748,"Norman Powell, Bam Adebayo, Tyler Herro, Davion Mitchell, Pelle Larsson","Powell, Adebayo, Herro, Mitchell, Larsson",1626181-1628389-1629639-1630558-1641796,MIA,178.0,3,3.0,2.0,7.0,6.0,13.0,1.0,2.0,,1.0,1.0,2.0,1.0,6.0,,1.0,,,,,1.0,3.0,3.0,1.0,,1.0,6.0,,,0.5,0.3333333333333333,0.5,0.3333333333333333,0.25,0.5,0.5,105.16853932584269,14.428571428571429,12.833333333333334,14.428571428571429,9.0,0.6666666666666666,0.5,0.5,,,0.3333333333333333,1.0,0.6584666666666666,2.1,24.2,6.0,4.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,4.0,6.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,6.0,2.0,1.0,0.5,0.6,1.0,1.0,1.0,0.5,1.0,0.5,0.65295,0.25,0.3333333333333333,1.0,0.8571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1629639-1630558-203952,1610612748,"Norman Powell, Bam Adebayo, Tyler Herro, Davion Mitchell, Andrew Wiggins","Powell, Adebayo, Herro, Mitchell, Wiggins",1626181-1628389-1629639-1630558-203952,MIA,5662.8,7,94.0,-27.0,211.0,214.0,425.0,36.0,57.0,58.0,38.0,71.0,128.0,57.0,239.0,74.0,38.0,37.0,56.0,17.0,131.0,39.0,77.0,101.0,8.0,2.0,38.0,218.0,0.5211267605633803,0.5522388059701493,0.5546875,0.5378378378378378,0.5745192307692307,0.3081081081081081,0.7959183673469388,0.7916666666666666,0.8,108.0737444373808,14.734123222748815,11.93411214953271,14.336018957345972,11.550467289719627,0.3081081081081081,0.631578947368421,0.6792452830188679,0.4722222222222222,0.31351351351351353,0.20540540540540542,0.6162162162162163,0.5306543243243242,5.8296875,25.04736842105263,28.0,27.0,5.0,6.0,4.0,40.0,266.0,9.0,13.0,5.0,14.0,32.0,68.0,37.0,6.0,14.0,5.0,9.0,28.0,4.0,38.0,51.0,22.0,6.0,7.0,3.0,7.0,2.0,27.0,25.0,3.0,0.6923076923076923,0.5,0.64,0.5,0.7872340425531915,0.8235294117647058,0.3333333333333333,0.8333333333333334,0.2222222222222222,0.5362694444444445,0.10891089108910891,0.15172413793103448,0.13389121338912133,0.13270142180094788,22.0,3.0,10.0,31.0,4.0,13.0,6.0,19.0,1.0,2.0,1.0,13.0,1.0,5.0,19.0,7.0,16.0,2.0,7.0,1.0,21.0,57.0,8.0,13.0,11.0,19.0,13.0,6.0,18.0,2.0,7.0,16.0,1.0,1.0,24.0,5.0,4.0,14.0,2.0,1.0,21.0,2.0,5.0,2.0,5.0,4.0,3.0,4.0,1.0,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.4375,0.43478260869565216,0.4375,0.0859375,0.07017543859649122,0.1206896551724138,0.5,0.25,0.2807017543859649,0.18421052631578946,0.24210526315789474,0.38095238095238093,0.25925925925925924,0.1111111111111111,0.16,0.23076923076923078,0.7142857142857143,1.0,0.7666666666666667,0.05952380952380952,0.42857142857142855,0.5344827586206896,0.6078431372549019,0.5806451612903226,0.07027027027027027,0.3076923076923077,0.3076923076923077,0.5,0.10270270270270271,0.3157894736842105,0.3157894736842105,1.0,0.34210526315789475,0.34210526315789475,1.0,0.43478260869565216,0.3,0.08695652173913043,0.5,1.0,0.21739130434782608,0.2,1.0,0.05555555555555555,0.34210526315789475,0.567671875,0.08786610878661087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1629639-1630696-1641796,1610612748,"Norman Powell, Bam Adebayo, Tyler Herro, Dru Smith, Pelle Larsson","Powell, Adebayo, Herro, Smith, Larsson",1626181-1628389-1629639-1630696-1641796,MIA,53.5,1,1.0,,1.0,2.0,3.0,,,1.0,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,80.74766355140187,32.5,10.5,32.5,10.5,,,,,1.0,,,0.4163,10.9,,1.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.4163,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1629639-1630696-203952,1610612748,"Norman Powell, Bam Adebayo, Tyler Herro, Dru Smith, Andrew Wiggins","Powell, Adebayo, Herro, Smith, Wiggins",1626181-1628389-1629639-1630696-203952,MIA,145.0,1,2.0,11.0,6.0,6.0,12.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,11.0,6.0,3.0,3.0,3.0,2.0,6.0,2.0,4.0,5.0,2.0,1.0,1.0,9.0,0.75,0.75,1.0,0.7857142857142857,0.7857142857142857,0.42857142857142855,0.6666666666666666,0.8,0.6666666666666666,119.17241379310346,7.0,17.166666666666668,6.166666666666667,15.166666666666666,0.2857142857142857,1.0,1.0,1.0,0.2857142857142857,0.42857142857142855,0.7142857142857143,0.5539,5.125,25.733333333333334,2.0,,1.0,1.0,,,,2.0,2.0,,,4.0,2.0,2.0,1.0,,,,,,2.0,,,,,,,,4.0,2.0,,1.0,1.0,1.0,,1.0,,0.5,1.0,,0.5579,,,0.36363636363636365,0.3333333333333333,1.0,,,2.0,,,,,,,,1.0,,,1.0,1.0,1.0,,,,2.0,,,1.0,,,,,1.0,,1.0,,,,1.0,,,,,,,1.0,,1.0,,,,,,0.3333333333333333,,0.3333333333333333,1.0,1.0,1.0,,,,,,,0.5,0.5,,,,0.5,,,,1.0,,,1.0,1.0,0.5,,,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,0.3333333333333333,0.4249,0.18181818181818182,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1629639-1631107-1641796,1610612748,"Norman Powell, Bam Adebayo, Tyler Herro, Nikola Jović, Pelle Larsson","Powell, Adebayo, Herro, Jović, Larsson",1626181-1628389-1629639-1631107-1641796,MIA,15.0,1,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,96.0,6.0,,,,,,,,,,,0.3765,17.2,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.3765,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.3765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1629639-1631107-203952,1610612748,"Norman Powell, Bam Adebayo, Tyler Herro, Nikola Jović, Andrew Wiggins","Powell, Adebayo, Herro, Jović, Wiggins",1626181-1628389-1629639-1631107-203952,MIA,197.0,1,3.0,1.0,7.0,7.0,14.0,,,6.0,,2.0,6.0,,6.0,,,,,,,3.0,4.0,5.0,,,1.0,6.0,,,0.3333333333333333,0.3333333333333333,0.42857142857142855,,0.75,0.6666666666666666,1.0,102.33502538071066,14.0,14.142857142857142,14.0,13.0,,,,,1.0,,,0.45649999999999996,8.85,,4.0,,,,,2.0,5.0,,3.0,,1.0,1.0,4.0,1.0,,,,,1.0,1.0,2.0,3.0,2.0,,1.0,1.0,1.0,,1.0,4.0,,,,0.125,,0.5,,,,,0.44670000000000004,0.2857142857142857,0.2857142857142857,0.16666666666666666,0.5714285714285714,,,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,1.0,,,1.0,,1.0,,,,,1.0,,1.0,,,,,,,,,0.16666666666666666,,0.16666666666666666,,,0.25,,0.25,,0.25,,,,0.6666666666666666,,1.0,,1.0,0.3333333333333333,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1629639-1631170-1641796,1610612748,"Norman Powell, Bam Adebayo, Tyler Herro, Jaime Jaquez Jr., Pelle Larsson","Powell, Adebayo, Herro, Jaquez Jr., Larsson",1626181-1628389-1629639-1631170-1641796,MIA,196.8,2,3.0,5.0,8.0,7.0,15.0,1.0,2.0,1.0,1.0,1.0,3.0,4.0,10.0,2.0,1.0,1.0,3.0,1.0,8.0,4.0,5.0,5.0,1.0,1.0,1.0,8.0,1.0,1.0,0.3333333333333333,0.5714285714285714,0.625,0.5714285714285714,1.0,1.0,1.0,109.7560975609756,10.85,15.714285714285714,10.725,15.714285714285714,0.2857142857142857,0.5,0.5,1.0,0.14285714285714285,0.14285714285714285,0.8571428571428571,0.5658214285714286,4.966666666666667,24.0,8.0,1.0,1.0,2.0,1.0,2.0,5.0,1.0,3.0,4.0,2.0,10.0,,1.0,,,,,,,1.0,2.0,,1.0,,,,,10.0,8.0,1.0,0.3333333333333333,0.5714285714285714,0.625,,1.0,,0.2857142857142857,0.5,0.14285714285714285,0.5658214285714286,,,1.0,1.0,1.0,,,,,,2.0,3.0,,,3.0,,,,2.0,,,,,2.0,2.0,6.0,,,,2.0,,2.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,0.5,,0.5,,,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,0.42857142857142855,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,,,,,0.42857142857142855,,,0.2,,2.0,2.0,0.5,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1629639-1631170-203952,1610612748,"Norman Powell, Bam Adebayo, Tyler Herro, Jaime Jaquez Jr., Andrew Wiggins","Powell, Adebayo, Herro, Jaquez Jr., Wiggins",1626181-1628389-1629639-1631170-203952,MIA,487.6,2,8.0,-16.0,17.0,21.0,38.0,3.0,5.0,3.0,8.0,5.0,10.0,9.0,12.0,4.0,8.0,2.0,2.0,1.0,4.0,3.0,8.0,14.0,1.0,,6.0,8.0,0.4,0.5,0.5,0.2631578947368421,0.3,0.47368421052631576,1.0,1.0,1.0,112.22313371616079,13.964705882352941,11.914285714285715,13.529411764705882,11.914285714285715,0.2631578947368421,0.6,0.6,0.3333333333333333,0.15789473684210525,0.42105263157894735,0.7368421052631579,0.522371052631579,7.33,25.755555555555556,6.0,10.0,1.0,2.0,5.0,2.0,28.0,1.0,2.0,5.0,2.0,4.0,6.0,5.0,1.0,,,,1.0,1.0,3.0,2.0,1.0,,,,,,4.0,6.0,,0.5,0.14285714285714285,0.25,,1.0,,0.2857142857142857,0.5,0.7142857142857143,0.5783071428571428,0.05,0.09090909090909091,0.3333333333333333,0.35294117647058826,4.0,2.0,3.0,1.0,1.0,2.0,,1.0,,1.0,,,,,,2.0,3.0,,1.0,,4.0,,2.0,,,,,,,1.0,4.0,2.0,,,6.0,3.0,,1.0,,,1.0,,,,,,,,,,,,0.6666666666666666,0.5,0.5,,,,,,0.4,0.5,0.46153846153846156,1.0,,,0.5714285714285714,,1.0,,1.0,0.23076923076923078,,0.3333333333333333,0.3333333333333333,,0.10526315789473684,0.5,0.5,1.0,0.05263157894736842,,,,,,,0.75,0.6666666666666666,0.25,,,,,,,,0.5355,0.3333333333333333,,,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1629639-1641796-203952,1610612748,"Norman Powell, Bam Adebayo, Tyler Herro, Pelle Larsson, Andrew Wiggins","Powell, Adebayo, Herro, Larsson, Wiggins",1626181-1628389-1629639-1641796-203952,MIA,732.4,3,12.0,-15.0,26.0,24.0,50.0,4.0,6.0,7.0,8.0,10.0,15.0,10.0,26.0,12.0,8.0,6.0,7.0,1.0,15.0,2.0,7.0,14.0,1.0,,8.0,15.0,0.6,0.8571428571428571,0.6666666666666666,0.46,0.5,0.4,0.3333333333333333,0.6363636363636364,0.5,98.30693610049153,14.307692307692308,15.016666666666666,13.803846153846154,14.516666666666666,0.24,0.6666666666666666,0.8,0.25,0.28,0.32,0.64,0.5238979166666666,7.1466666666666665,25.799999999999997,7.0,4.0,2.0,4.0,3.0,3.0,41.0,3.0,5.0,3.0,1.0,10.0,8.0,5.0,1.0,1.0,1.0,,5.0,1.0,4.0,3.0,2.0,,,,,,10.0,7.0,,0.6,0.5625,0.625,0.2,1.0,1.0,0.5,0.5,0.375,0.5765,0.07692307692307693,0.125,0.38461538461538464,0.2692307692307692,6.0,3.0,3.0,6.0,,2.0,,2.0,,,,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,,11.0,3.0,6.0,1.0,1.0,1.0,1.0,,5.0,,4.0,2.0,1.0,,7.0,1.0,1.0,4.0,1.0,,6.0,1.0,1.0,,1.0,,,,1.0,0.1,1.0,0.1,1.0,1.1,1.1,0.06666666666666667,0.16666666666666666,,,0.5,0.4,0.4444444444444444,0.42857142857142855,1.0,,,0.42857142857142855,0.5,,,1.0,0.07692307692307693,,0.8571428571428571,0.8571428571428571,0.8333333333333334,0.08,,,,0.08,,,,0.125,0.125,1.0,0.6,1.0,,,,0.2,1.0,1.0,,0.125,0.6695166666666666,0.4230769230769231,,,1.0,0.3333333333333333,,1.0,,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
