EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,PtsUnassisted3s,Steals,BadPassSteals,Offensive Fouls Drawn,TwoPtShootingFoulsDrawn,DefArc3ReboundPct,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PtsUnassisted2s,Loose Ball Fouls,DefLongMidRangeReboundPct,Travels,BlockedShortMidRange,ShortMidRangeFGM,LongMidRangeFGM,Fg2aBlocked,Corner3Assists,ShortMidRangeAssists,FTDefRebounds,SelfOReb,LiveBallTurnovers,BadPassTurnovers,FG2APctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,OffCorner3ReboundPct,SelfORebPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3PctAssisted,SecondChanceTurnovers,Technical Free Throw Trips,LostBallOutOfBoundsTurnovers,LongMidRangeAssists,LostBallSteals,LostBallTurnovers,LongMidRangePctAssisted,Offensive Fouls,OffAtRimReboundPct,2pt And 1 Free Throw Trips,Charge Fouls Drawn,SecondChanceAtRimFGM,SecondChanceFG2M,SecondChanceFg2Pct,AtRimPctBlocked,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceFtPoints,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,PtsPutbacks,LongMidRangePctBlocked,OffLongMidRangeReboundPct,3pt And 1 Free Throw Trips,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,FTOffRebounds,OffFTReboundPct,Charge Fouls,StepOutOfBoundsTurnovers,Blocked3s,BlockedArc3,BlockedCorner3,Defensive 3 Seconds Violations,SecondChanceCorner3FGM,DefensiveGoaltends,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,BlockedLongMidRange,team_id,year,season,team_vs
1626204-1628366-1628378-1628386-1630241,1610612739,"Larry Nance Jr., Lonzo Ball, Donovan Mitchell, Jarrett Allen, Sam Merrill","Nance Jr., Ball, Mitchell, Allen, Merrill",1626204-1628366-1628378-1628386-1630241,CLE,224.1,1,4.0,-1.0,7.0,8.0,6.0,1.0,2.0,15.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,2.0,3.0,10.0,11.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,3.0,10.0,4.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,7.0,1.0,1.0,1.0,2.0,3.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,7.0,10.0,6.0,1.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,0.5833333333333334,0.75,1.1666666666666667,0.625,0.75,1.0,0.3333333333333333,1.0,0.5,0.5,1.0,0.75,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,96.3855421686747,1.0,14.657142857142857,15.1875,12.942857142857141,14.3125,0.5,0.6666666666666666,0.6666666666666666,1.0,0.16666666666666666,0.3333333333333333,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.6666666666666666,1.0,0.3333333333333333,1.0,0.8333333333333334,0.5,0.5953,0.565125,0.6517833333333333,0.3,1.0,1.675,26.5,0.8571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1626204-1628366-1628378-1628386-1642281,1610612739,"Larry Nance Jr., Lonzo Ball, Donovan Mitchell, Jarrett Allen, Jaylon Tyson","Nance Jr., Ball, Mitchell, Allen, Tyson",1626204-1628366-1628378-1628386-1642281,CLE,76.0,1,1.0,5.0,3.0,4.0,3.0,4.0,,7.0,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,5.0,,,,,,,1.0,1.0,1.0,2.0,5.0,,,,,,,,,,,,,2.0,,2.0,,2.0,,,,,,,2.0,,2.0,,1.0,1.0,1.0,,5.0,5.0,3.0,,,,,,1.0,,1.0,1.0,,,0.75,,0.75,0.8333333333333334,,0.8333333333333334,0.5,,,1.0,,0.6666666666666666,,,,,,,132.63157894736844,,10.333333333333334,11.25,10.333333333333334,10.75,,,,,,,,,,,,,,,,,,0.5,,0.492675,,0.492675,,1.0,21.2,22.9,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1626204-1628366-1628378-1628386-1642878,1610612739,"Larry Nance Jr., Lonzo Ball, Donovan Mitchell, Jarrett Allen, Tyrese Proctor","Nance Jr., Ball, Mitchell, Allen, Proctor",1626204-1628366-1628378-1628386-1642878,CLE,127.9,1,2.0,-4.0,5.0,6.0,5.0,6.0,,11.0,1.0,2.0,,1.0,2.0,,,1.0,,,,1.0,1.0,3.0,,2.0,,2.0,6.0,,,,,1.0,3.0,,2.0,,2.0,,,1.0,,,,,,,,,,1.0,2.0,3.0,,3.0,,,,,,1.0,,,,,,,,,2.0,2.0,5.0,1.0,,,,,,,,,0.3333333333333333,0.3333333333333333,0.2,,0.2,0.2,,0.2,0.4,1.0,,1.0,,1.0,,,,,1.0,,123.84675527756059,,14.559999999999999,9.183333333333334,14.559999999999999,9.183333333333334,0.4,0.5,0.5,,,0.2,,,,,,,,0.4,0.5,0.2,,0.8,,0.6318699999999999,,0.6318699999999999,,1.0,7.966666666666666,24.75,1.0,1.0,,1.0,,1.0,,,,,,1.0,0.2,0.2,,,0.2,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1626204-1628366-1628378-1629631-1630596,1610612739,"Larry Nance Jr., Lonzo Ball, Donovan Mitchell, De'Andre Hunter, Evan Mobley","Nance Jr., Ball, Mitchell, Hunter, Mobley",1626204-1628366-1628378-1629631-1630596,CLE,92.0,1,2.0,-3.0,3.0,2.0,,,1.0,5.0,,,,,,1.0,,1.0,,1.0,,,,1.0,,2.0,,,3.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,1.0,,,,1.0,1.0,,1.0,1.0,,,2.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,,1.0,,,,0.3333333333333333,1.0,,,,,78.26086956521739,,24.333333333333332,9.5,21.0,7.5,,,,,0.3333333333333333,0.3333333333333333,,,,,1.0,,,,,,,0.6666666666666666,,0.5020666666666667,0.5721,,,,6.9,24.95,,,,1.0,,,,,,,,,,0.3333333333333333,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1626204-1628366-1628378-1629731-1630241,1610612739,"Larry Nance Jr., Lonzo Ball, Donovan Mitchell, Dean Wade, Sam Merrill","Nance Jr., Ball, Mitchell, Wade, Merrill",1626204-1628366-1628378-1629731-1630241,CLE,32.0,1,1.0,-3.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,11.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1626204-1628366-1628378-1629731-1630596,1610612739,"Larry Nance Jr., Lonzo Ball, Donovan Mitchell, Dean Wade, Evan Mobley","Nance Jr., Ball, Mitchell, Wade, Mobley",1626204-1628366-1628378-1629731-1630596,CLE,523.2,2,9.0,-7.0,21.0,22.0,21.0,15.0,1.0,43.0,4.0,6.0,,4.0,6.0,2.0,,3.0,,,,3.0,6.0,11.0,1.0,6.0,4.0,19.0,26.0,1.0,,,,6.0,11.0,1.0,6.0,4.0,19.0,6.0,3.0,3.0,,3.0,1.0,4.0,,2.0,9.0,1.0,,4.0,1.0,6.0,1.0,7.0,,1.0,2.0,2.0,4.0,5.0,3.0,,4.0,,,,,,19.0,19.0,21.0,,,0.5,0.5,1.0,0.16666666666666666,,0.16666666666666666,0.16666666666666666,0.5454545454545454,0.5454545454545454,0.4411764705882353,,0.4411764705882353,0.5,,0.5,0.35294117647058826,1.0,,0.6666666666666666,0.2,0.7142857142857143,0.1,,,,,,118.348623853211,,13.890476190476189,10.522727272727273,13.366666666666665,10.068181818181818,0.35294117647058826,0.6666666666666666,0.6666666666666666,0.5,0.11764705882352941,0.17647058823529413,,,,,,,,0.35294117647058826,0.6666666666666666,0.17647058823529413,,0.7058823529411765,,0.6005323529411765,,0.6005323529411765,,1.0,7.736363636363635,24.28333333333333,1.0,3.0,1.0,3.0,1.0,3.0,,3.0,3.0,1.0,2.0,0.8,0.17647058823529413,0.17647058823529413,0.3333333333333333,0.3333333333333333,0.17647058823529413,0.3333333333333333,0.10526315789473684,0.15384615384615385,6.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09090909090909091,0.5,0.5,1.0,0.5,0.1111111111111111,0.5,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1626204-1628366-1628378-1629731-1641854,1610612739,"Larry Nance Jr., Lonzo Ball, Donovan Mitchell, Dean Wade, Craig Porter Jr.","Nance Jr., Ball, Mitchell, Wade, Porter Jr.",1626204-1628366-1628378-1629731-1641854,CLE,474.20000000000005,1,8.0,4.0,17.0,16.0,16.0,6.0,1.0,33.0,3.0,3.0,,3.0,3.0,4.0,,4.0,,,,4.0,4.0,7.0,1.0,5.0,5.0,16.0,12.0,,,,,4.0,7.0,1.0,5.0,3.0,14.0,8.0,3.0,4.0,,4.0,1.0,5.0,,3.0,11.0,1.0,,5.0,3.0,8.0,1.0,9.0,,1.0,2.0,2.0,,3.0,4.0,,9.0,,,,,,16.0,14.0,16.0,1.0,,1.0,1.0,1.0,0.2,,0.2,0.2,0.5714285714285714,0.5714285714285714,0.4583333333333333,,0.4583333333333333,0.46875,,0.43333333333333335,0.4166666666666667,1.0,,0.8333333333333334,0.25,0.8888888888888888,0.14285714285714285,,0.25,,1.0,,100.21088148460564,,14.223529411764707,14.525,14.164705882352942,13.9625,0.25,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,,,,,,,,0.25,1.0,0.3333333333333333,,0.6666666666666666,,0.55605,,0.55605,,0.875,3.8428571428571425,26.919999999999998,0.9411764705882353,,1.0,1.0,1.0,1.0,,2.0,2.0,,4.0,0.8333333333333334,,0.08333333333333333,1.0,1.0,0.08333333333333333,1.0,0.25,0.36363636363636365,,,,,,1.0,,,1.0,1.0,,,1.0,1.0,,,0.5,,,,0.25,0.25,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1626204-1628366-1628378-1629731-1642281,1610612739,"Larry Nance Jr., Lonzo Ball, Donovan Mitchell, Dean Wade, Jaylon Tyson","Nance Jr., Ball, Mitchell, Wade, Tyson",1626204-1628366-1628378-1629731-1642281,CLE,326.1,2,5.0,4.0,13.0,13.0,7.0,5.0,,26.0,2.0,2.0,,1.0,1.0,3.0,1.0,5.0,,,1.0,3.0,5.0,5.0,1.0,5.0,2.0,15.0,11.0,,,,,2.0,2.0,1.0,3.0,1.0,8.0,6.0,3.0,5.0,1.0,3.0,1.0,4.0,1.0,1.0,9.0,,,3.0,1.0,4.0,,4.0,,2.0,2.0,1.0,1.0,2.0,2.0,,4.0,1.0,,,,,15.0,8.0,7.0,1.0,1.0,0.6,0.6,1.0,0.2,,0.3333333333333333,0.2,1.0,1.0,0.65,,0.7,0.625,,0.6666666666666666,0.5,1.0,,0.6,,0.6666666666666666,,,,,,,114.81140754369824,,11.63846153846154,13.446153846153846,11.63846153846154,13.061538461538463,0.2,1.0,1.0,0.5,0.3,0.5,0.2,0.2,1.0,,,,,0.2,1.0,0.6,0.3333333333333333,0.7,0.2,0.56246,,0.57114,,0.5333333333333333,5.0,25.419999999999998,0.5384615384615384,,,,,,,3.0,3.0,,1.0,1.0,,,,,,,0.09090909090909091,0.16666666666666666,4.0,,1.0,,,3.0,,,,2.0,,,,,,,,,,,1.0,1.0,0.6666666666666666,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1626204-1628366-1628378-1629731-1642878,1610612739,"Larry Nance Jr., Lonzo Ball, Donovan Mitchell, Dean Wade, Tyrese Proctor","Nance Jr., Ball, Mitchell, Wade, Proctor",1626204-1628366-1628378-1629731-1642878,CLE,106.0,1,2.0,1.0,4.0,4.0,4.0,4.0,1.0,8.0,,,,,,,1.0,3.0,,,1.0,3.0,,,2.0,4.0,,6.0,5.0,,,,,,,2.0,4.0,,6.0,,6.0,3.0,1.0,,2.0,2.0,1.0,,6.0,1.0,,,,,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,,,,,,6.0,6.0,4.0,1.0,,,,1.0,0.5,,0.5,0.5,,,0.75,,0.75,0.75,,0.75,1.0,,,,0.5,,0.5,,0.5,,,,108.67924528301887,,13.75,12.75,11.5,12.75,,,,,,0.75,0.3333333333333333,0.3333333333333333,1.0,,,,,,,0.75,0.3333333333333333,1.0,0.3333333333333333,0.5702625,,0.5702625,,1.0,,25.575,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,0.25,1.0,1.0,0.25,1.0,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1626204-1628366-1628378-1630241-1630596,1610612739,"Larry Nance Jr., Lonzo Ball, Donovan Mitchell, Sam Merrill, Evan Mobley","Nance Jr., Ball, Mitchell, Merrill, Mobley",1626204-1628366-1628378-1630241-1630596,CLE,1.4,1,,-2.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.5714285714287,,,1.4,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
