EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGA,SecondChanceAtRimFGA,LongMidRangeFGA,Arc3FGA,SecondChanceArc3FGA,FG2A,FG3A,OpponentPoints,SecondChanceFG2A,SecondChanceFG3A,NonHeaveArc3FGA,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Offensive Fouls,OffensiveGoaltends,FG3APct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,LongMidRangeFrequency,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,ShortMidRangeFGA,Arc3FGM,FG3M,Points,PtsUnassisted3s,NonHeaveArc3FGM,StepOutOfBoundsTurnovers,FoulsDrawn,Offensive Fouls Drawn,FirstChancePoints,Fg3Pct,NonHeaveFg3Pct,EfgPct,TsPct,DefLongMidRangeReboundPct,ShortMidRangeFrequency,Arc3Accuracy,UnblockedArc3Accuracy,NonHeaveArc3Accuracy,PenaltyOffPoss,ShortMidRangeFGM,PenaltyArc3FGA,FG2M,FtPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,Loose Ball Fouls Drawn,FTA,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Fg2Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefArc3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,PenaltyArc3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,Corner3FGA,SecondChanceCorner3FGA,LostBallOutOfBoundsTurnovers,OffShortMidRangeReboundPct,Corner3Frequency,SecondChanceCorner3Frequency,AtRimFGM,PtsAssisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,Steals,BadPassSteals,Loose Ball Fouls,Assisted2sPct,NonPutbacksAssisted2sPct,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyCorner3FGA,TwoPtShootingFoulsDrawn,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Fg2aBlocked,FG2APctBlocked,ShortMidRangePctBlocked,PtsAssisted3s,ThreePtAssists,Arc3Assists,2pt And 1 Free Throw Trips,Assisted3sPct,Arc3PctAssisted,LostBallSteals,Travels,Defensive 3 Seconds Violations,AtRimPctBlocked,DefAtRimReboundPct,LongMidRangeFGM,Corner3FGM,PenaltyCorner3FGM,PenaltyArc3FGM,SecondChanceFG2M,SecondChancePoints,PenaltyFG3M,Fg3aBlocked,Corner3Assists,ShortMidRangeAssists,LongMidRangeAssists,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,PenaltyTurnovers,Technical Free Throw Trips,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,PenaltyFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG3APctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,BlocksRecoveredPct,ShortMidRangePctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,SecondChancePointsPct,SecondChanceAtRimFGM,SecondChanceArc3FGM,SecondChanceFG3M,PtsPutbacks,Charge Fouls,Blocked3s,BlockedArc3,BlockedAtRim,SecondChanceFg3Pct,SecondChanceAtRimAccuracy,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceFtPoints,OffCorner3ReboundPct,SecondChanceAtRimPctAssisted,OffLongMidRangeReboundPct,BadPassOutOfBoundsTurnovers,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,LongMidRangePctBlocked,Charge Fouls Drawn,3pt And 1 Free Throw Trips,BlockedLongMidRange,DefensiveGoaltends,FTOffRebounds,OffFTReboundPct,BlockedCorner3,Corner3PctBlocked,team_id,year,season,team_vs
1627759-1628401-1628449-1629014-1629674,1610612738,"Jaylen Brown, Derrick White, Chris Boucher, Anfernee Simons, Neemias Queta","Brown, White, Boucher, Simons, Queta",1627759-1628401-1628449-1629014-1629674,BOS,224.6,2,4.0,-7.0,7.0,7.0,1.0,3.0,14.0,2.0,1.0,2.0,5.0,1.0,4.0,5.0,7.0,1.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,7.0,1.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,0.5555555555555556,1.0,1.0,0.5,0.5,0.5,0.6666666666666666,0.5,1.0,0.5,1.0,1.0,0.125,89.75957257346394,14.257142857142856,17.82857142857143,11.828571428571427,17.54285714285714,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.5,0.5,0.7777777777777778,0.5094444444444445,0.6082,9.325,25.580000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1628401-1628449-1629014-1630202,1610612738,"Jaylen Brown, Derrick White, Chris Boucher, Anfernee Simons, Payton Pritchard","Brown, White, Boucher, Simons, Pritchard",1627759-1628401-1628449-1629014-1630202,BOS,51.0,1,1.0,-3.0,1.0,2.0,,,3.0,,,,1.0,,,1.0,3.0,,,1.0,,,,1.0,,1.0,,1.0,,,,,,,,,1.0,,1.0,,,,1.0,,,,1.0,,,84.70588235294117,15.0,18.0,15.0,18.0,,,1.0,,,1.0,0.54435,,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1628401-1628449-1629014-1630214,1610612738,"Jaylen Brown, Derrick White, Chris Boucher, Anfernee Simons, Xavier Tillman","Brown, White, Boucher, Simons, Tillman",1627759-1628401-1628449-1629014-1630214,BOS,30.0,1,,,1.0,,,,1.0,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,48.0,25.0,,25.0,,,,1.0,,,1.0,0.5439,,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1628401-1628449-1629014-1630568,1610612738,"Jaylen Brown, Derrick White, Chris Boucher, Anfernee Simons, Luka Garza","Brown, White, Boucher, Simons, Garza",1627759-1628401-1628449-1629014-1630568,BOS,112.4,1,2.0,1.0,4.0,5.0,5.0,,9.0,,,,2.0,,1.0,2.0,5.0,,,2.0,,,,1.0,,1.0,,1.0,,1.0,1.0,,,1.0,,,0.6666666666666666,,0.5,,,,0.3333333333333333,,,,,,,115.30249110320284,10.75,13.88,10.75,8.600000000000001,,,0.6666666666666666,,,0.6666666666666666,0.5164166666666666,,7.9,25.65,1.0,2.0,2.0,6.0,6.0,2.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1628401-1628449-1629014-1630573,1610612738,"Jaylen Brown, Derrick White, Chris Boucher, Anfernee Simons, Sam Hauser","Brown, White, Boucher, Simons, Hauser",1627759-1628401-1628449-1629014-1630573,BOS,151.0,1,3.0,1.0,4.0,5.0,5.0,,9.0,,,,1.0,,2.0,1.0,4.0,,,1.0,,,2.0,1.0,,3.0,,3.0,,,,,,,,,0.3333333333333333,,1.0,,1.0,,1.0,,,,,1.0,,85.82781456953643,12.0,20.6,12.0,20.6,,,0.3333333333333333,,,0.3333333333333333,0.46690000000000004,,6.0,28.7,2.0,,,5.0,,,,1.0,,5.0,,,0.6666666666666666,0.625,1.0,0.6666666666666666,,,,4.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,5.0,4.0,1.0,2.0,1.0,5.0,4.0,1.0,1.0,1.0,0.6666666666666666,0.625,1.0,1.0,1.0,0.3333333333333333,0.46690000000000004,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1628401-1628449-1629014-1641775,1610612738,"Jaylen Brown, Derrick White, Chris Boucher, Anfernee Simons, Jordan Walsh","Brown, White, Boucher, Simons, Walsh",1627759-1628401-1628449-1629014-1641775,BOS,106.0,1,2.0,-8.0,3.0,3.0,,2.0,6.0,,,,1.0,,1.0,2.0,8.0,,1.0,1.0,1.0,1.0,,,,,2.0,2.0,,2.0,2.0,1.0,,,,,0.6666666666666666,,,1.0,,0.5,,0.6666666666666666,,1.0,,,,81.50943396226415,21.333333333333332,14.0,18.333333333333332,14.0,,,0.3333333333333333,,,0.6666666666666666,0.5150833333333333,,6.6,24.75,1.0,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1628401-1628449-1629014-1642864,1610612738,"Jaylen Brown, Derrick White, Chris Boucher, Anfernee Simons, Hugo González","Brown, White, Boucher, Simons, González",1627759-1628401-1628449-1629014-1642864,BOS,91.0,1,2.0,2.0,3.0,3.0,,,6.0,1.0,,,1.0,,2.0,1.0,,,,1.0,,,,,,,,,,,,,,1.0,,,0.3333333333333333,,,,,,,,,,,,,94.94505494505495,16.333333333333332,14.0,16.333333333333332,14.0,0.3333333333333333,,0.3333333333333333,,,0.6666666666666666,0.5459666666666666,,6.65,25.1,1.0,,,2.0,,,,1.0,,2.0,,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,,,,,,,1.0,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1628401-1628449-1629674-1630202,1610612738,"Jaylen Brown, Derrick White, Chris Boucher, Neemias Queta, Payton Pritchard","Brown, White, Boucher, Queta, Pritchard",1627759-1628401-1628449-1629674-1630202,BOS,106.0,1,2.0,,3.0,4.0,4.0,,7.0,1.0,,,,,1.0,1.0,4.0,,,,,,,1.0,,1.0,,1.0,,,,,1.0,1.0,,,0.5,,1.0,,,,0.5,,,,1.0,,,95.09433962264151,13.6,16.3,13.6,15.325000000000001,0.5,,,,,1.0,0.685925,,0.9,23.1,,,,4.0,,,,2.0,,4.0,,,0.5,0.6666666666666666,,,,,,3.0,,,1.0,2.0,1.0,1.0,1.0,2.0,4.0,,1.0,2.0,,4.0,3.0,,1.0,1.0,0.5,0.6666666666666666,,,,,0.685925,1.0,1.0,1.0,,,,0.5,,1.0,2.0,1.0,1.0,1.0,2.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1628401-1628449-1630202-1630568,1610612738,"Jaylen Brown, Derrick White, Chris Boucher, Payton Pritchard, Luka Garza","Brown, White, Boucher, Pritchard, Garza",1627759-1628401-1628449-1630202-1630568,BOS,15.0,1,,-2.0,1.0,,,,1.0,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,96.0,11.0,,11.0,,,,,,,,0.4274,,5.2,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1628401-1628449-1630202-1630573,1610612738,"Jaylen Brown, Derrick White, Chris Boucher, Payton Pritchard, Sam Hauser","Brown, White, Boucher, Pritchard, Hauser",1627759-1628401-1628449-1630202-1630573,BOS,214.0,1,4.0,2.0,6.0,7.0,3.0,,13.0,2.0,,,4.0,,2.0,4.0,9.0,,,4.0,,,1.0,,,1.0,,1.0,,,,,1.0,2.0,,,0.6666666666666666,,,,1.0,,1.0,,,,,,,87.47663551401868,13.333333333333334,19.142857142857142,13.333333333333334,19.142857142857142,0.3333333333333333,,0.6666666666666666,,,1.0,0.5580999999999999,,2.35,26.125,,2.0,2.0,11.0,,2.0,,2.0,1.0,11.0,0.5,0.5,0.8333333333333334,0.9166666666666666,,,0.5,0.5,0.5,,,,2.0,1.0,,,,,,2.0,,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,2.0,2.0,1.0,3.0,1.0,8.0,1.0,1.0,,0.5,0.5,1.0,1.0,0.5,,,,1.0,,,,0.16666666666666666,0.5,,,,6.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
