EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyDefPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,AtRimAssists,DeadBallTurnovers,Travels,PenaltyTurnovers,ShootingFouls,Fouls,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,Corner3FGM,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGA,FtPoints,PenaltyFG3M,PenaltyFG3A,PtsUnassisted3s,Corner3Assists,DefThreePtRebounds,Steals,LostBallSteals,FoulsDrawn,Loose Ball Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,DefThreePtReboundPct,DefArc3ReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChanceFG2A,PtsPutbacks,Fg2aBlocked,LostBallTurnovers,SecondChanceFg2Pct,FG2APctBlocked,ShortMidRangePctBlocked,OffShortMidRangeReboundPct,DefCorner3ReboundPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyFtPoints,FTDefRebounds,SelfOReb,BadPassSteals,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,Loose Ball Fouls,2pt And 1 Free Throw Trips,Blocked2s,BlockedAtRim,BlockedLongMidRange,Blocks,RecoveredBlocks,DefFTReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,SelfORebPct,BlocksRecoveredPct,SecondChanceAtRimPctAssisted,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Offensive Fouls Drawn,BlockedShortMidRange,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyArc3FGM,Fg3aBlocked,SecondChanceTurnovers,FG3APctBlocked,Arc3PctBlocked,PenaltyArc3Accuracy,StepOutOfBoundsTurnovers,SecondChanceFtPoints,FTOffRebounds,NonShootingPenaltyNonTakeFouls,AtRimPctBlocked,OffFTReboundPct,OffAtRimReboundPct,Offensive Fouls,LongMidRangeAssists,Charge Fouls,LongMidRangePctAssisted,Corner3PctBlocked,DefensiveGoaltends,Technical Free Throw Trips,OffensiveGoaltends,LongMidRangePctBlocked,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Charge Fouls Drawn,Blocked3s,BlockedCorner3,3pt And 1 Free Throw Trips,BlockedArc3,Clear Path Fouls,team_id,year,season,team_vs
1627936-1628392-1628983-1629026-1630198,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Kenrich Williams, Isaiah Joe","Caruso, Hartenstein, Gilgeous-Alexander, Williams, Joe",1627936-1628392-1628983-1629026-1630198,OKC,175.0,1,3.0,1.0,6.0,6.0,2.0,12.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,10.0,9.0,2.0,2.0,6.0,2.0,2.0,6.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,8.0,1.0,1.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,4.0,0.5,0.5,1.0,0.5,1.0,0.5,0.6666666666666666,0.7142857142857143,1.5,0.7142857142857143,1.5,0.5714285714285714,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,1.0,0.5,0.5,1.0,98.74285714285715,14.333333333333334,14.833333333333334,13.833333333333334,14.5,0.14285714285714285,1.0,1.0,1.0,0.2857142857142857,0.5,0.5,0.2857142857142857,0.2857142857142857,1.0,1.0,1.0,1.0,1.0,1.0,0.5714285714285714,1.0,0.5142928571428571,0.5874,0.6,15.366666666666667,25.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1627936-1628392-1628983-1629026-1642349,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Kenrich Williams, Ajay Mitchell","Caruso, Hartenstein, Gilgeous-Alexander, Williams, Mitchell",1627936-1628392-1628983-1629026-1642349,OKC,113.0,1,2.0,-4.0,4.0,5.0,,9.0,,,,,,,,,,2.0,3.0,,,4.0,8.0,,,,4.0,,,,,2.0,,2.0,,,4.0,,,,,,,,,1.0,4.0,1.0,1.0,,,,,0.6666666666666666,0.6666666666666666,,0.6666666666666666,,,,,,,,,,,,,114.69026548672566,13.125,12.1,13.125,12.1,,,,,,,,,,,,,,,,1.0,,0.5339666666666667,,,2.5,,4.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,0.5339666666666667,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1627936-1628392-1628983-1629652-1630198,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Luguentz Dort, Isaiah Joe","Caruso, Hartenstein, Gilgeous-Alexander, Dort, Joe",1627936-1628392-1628983-1629652-1630198,OKC,447.0,3,7.0,4.0,14.0,15.0,,29.0,1.0,2.0,,,2.0,2.0,6.0,,,4.0,5.0,4.0,8.0,22.0,18.0,,,,2.0,6.0,9.0,6.0,2.0,1.0,3.0,4.0,1.0,1.0,11.0,,,1.0,4.0,,4.0,1.0,1.0,1.0,22.0,0.25,0.25,0.75,0.5,,0.5,0.8,0.7692307692307693,,0.7333333333333333,,0.6153846153846154,1.0,1.0,,,0.6666666666666666,,,,,1.0,93.42281879194631,15.714285714285714,15.133333333333333,15.714285714285714,14.466666666666667,0.15384615384615385,0.5,0.5,1.0,,,,0.15384615384615385,0.46153846153846156,0.3333333333333333,0.3333333333333333,0.5,,,,0.8461538461538461,0.3333333333333333,0.5693038461538461,,,5.9,25.3625,2.0,2.0,3.0,3.0,,,1.0,1.0,5.0,,,,,1.0,1.0,5.0,2.0,1.0,0.8333333333333334,0.625,0.23076923076923078,1.0,1.0,,,,0.5243166666666667,0.22727272727272727,0.14285714285714285,2.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,0.5,0.6,0.6,1.0,1.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.07142857142857142,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1627936-1628392-1628983-1629652-1630598,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Luguentz Dort, Aaron Wiggins","Caruso, Hartenstein, Gilgeous-Alexander, Dort, Wiggins",1627936-1628392-1628983-1629652-1630598,OKC,276.9,2,5.0,-5.0,8.0,9.0,1.0,17.0,1.0,3.0,,1.0,,,2.0,,,2.0,5.0,,2.0,6.0,11.0,,,2.0,,4.0,,2.0,,,,,,,,,1.0,1.0,5.0,1.0,6.0,1.0,,1.0,4.0,,,,,,,0.4,0.2857142857142857,1.0,0.375,1.0,0.2857142857142857,1.0,1.0,0.3333333333333333,,0.7142857142857143,0.2,,,1.0,,88.40736728060673,14.3375,18.022222222222222,14.3375,15.355555555555554,0.42857142857142855,0.3333333333333333,0.5,,0.14285714285714285,,,,0.2857142857142857,,,,,,,0.42857142857142855,,0.4808357142857143,0.6415,0.3333333333333333,11.68,24.45,1.0,3.0,1.0,1.0,,,,,,,,,1.0,1.0,2.0,,1.0,,,,0.14285714285714285,1.0,1.0,,,,,,0.125,,,,,2.0,,,,,4.0,,,1.0,,2.0,1.0,,,,,0.6666666666666666,0.5,,,,,,,0.125,0.16666666666666666,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.2,0.3333333333333333,0.5,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1627936-1628392-1628983-1629652-1641717,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Luguentz Dort, Cason Wallace","Caruso, Hartenstein, Gilgeous-Alexander, Dort, Wallace",1627936-1628392-1628983-1629652-1641717,OKC,533.6,3,9.0,1.0,17.0,17.0,2.0,34.0,2.0,7.0,1.0,1.0,1.0,,2.0,,,6.0,12.0,1.0,3.0,19.0,18.0,,,4.0,6.0,6.0,3.0,2.0,,3.0,1.0,4.0,,1.0,9.0,1.0,1.0,2.0,7.0,2.0,9.0,,,4.0,15.0,0.5,0.6,1.0,0.3333333333333333,,0.3333333333333333,0.5,0.5,1.0,0.5588235294117647,1.0,0.2,,0.6666666666666666,0.25,0.5,0.6666666666666666,0.3333333333333333,,,,1.0,91.75412293853073,16.3,15.088235294117647,15.476470588235296,13.029411764705882,0.4666666666666667,0.2857142857142857,0.4,0.5,0.06666666666666667,1.0,1.0,0.06666666666666667,0.13333333333333333,,,,,,,0.4666666666666667,,0.47739333333333334,0.62785,0.21052631578947367,6.258333333333333,25.2,10.0,12.0,3.0,4.0,3.0,4.0,4.0,7.0,12.0,2.0,4.0,1.0,2.0,3.0,7.0,12.0,10.0,0.5714285714285714,0.6111111111111112,0.6,0.26666666666666666,0.75,0.75,0.6666666666666666,0.4444444444444444,0.75,0.5586166666666667,0.631578947368421,0.5882352941176471,1.0,1.0,1.0,1.0,4.0,1.0,2.0,,1.0,4.0,1.0,,3.0,,5.0,2.0,1.0,,1.0,0.5,0.6666666666666666,0.75,1.0,1.0,1.0,0.1111111111111111,1.0,0.1111111111111111,0.125,0.15384615384615385,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,0.16666666666666666,0.2857142857142857,0.3333333333333333,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.5,1.0,0.16666666666666666,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1627936-1628392-1628983-1629652-1642349,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Luguentz Dort, Ajay Mitchell","Caruso, Hartenstein, Gilgeous-Alexander, Dort, Mitchell",1627936-1628392-1628983-1629652-1642349,OKC,176.10000000000002,2,3.0,3.0,7.0,8.0,1.0,15.0,,,,,1.0,,3.0,,,2.0,2.0,1.0,4.0,10.0,7.0,1.0,1.0,3.0,4.0,,3.0,3.0,,2.0,1.0,3.0,,,7.0,1.0,,2.0,3.0,1.0,4.0,,,,7.0,1.0,1.0,1.0,0.25,1.0,0.25,1.0,0.5833333333333334,1.5,0.625,1.5,0.6666666666666666,,1.0,,0.3333333333333333,1.0,0.3333333333333333,,,1.0,,122.65758091993183,10.457142857142857,12.8625,9.885714285714286,12.8625,,,,,,,,0.16666666666666666,0.5,,,,,,,1.0,,0.5795333333333333,,0.3,1.65,24.45,7.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,10.0,2.0,,,,1.0,2.0,10.0,7.0,1.0,0.5833333333333334,0.625,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,0.5795333333333333,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,4.0,,1.0,1.0,1.0,,3.0,2.0,4.0,,2.0,,2.0,0.25,1.0,,1.0,1.0,1.0,0.16666666666666666,1.0,0.5,,,,,,,,,,,,,,1.0,,,3.0,,,1.0,,,,,1.0,,,1.0,1.0,,0.3333333333333333,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1627936-1628392-1628983-1630198-1631096,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Isaiah Joe, Chet Holmgren","Caruso, Hartenstein, Gilgeous-Alexander, Joe, Holmgren",1627936-1628392-1628983-1630198-1631096,OKC,4.1,1,,-2.0,1.0,1.0,1.0,2.0,,,,,,,1.0,,,,,,1.0,,2.0,,,,,,,1.0,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,702.439024390244,2.4,1.7,2.3,1.7,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1627936-1628392-1628983-1630198-1631119,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Isaiah Joe, Jaylin Williams","Caruso, Hartenstein, Gilgeous-Alexander, Joe, Williams",1627936-1628392-1628983-1630198-1631119,OKC,276.9,1,5.0,-5.0,9.0,8.0,2.0,17.0,2.0,5.0,,,,1.0,3.0,,1.0,2.0,6.0,1.0,3.0,7.0,12.0,,1.0,,,4.0,3.0,3.0,1.0,,1.0,1.0,1.0,,3.0,,2.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,7.0,,,1.0,0.3333333333333333,,0.3333333333333333,0.3333333333333333,0.3888888888888889,,0.3888888888888889,,0.3333333333333333,0.5,1.0,0.5,,0.5,0.3333333333333333,,,,,88.40736728060673,20.022222222222222,12.0875,19.166666666666668,12.0,0.5555555555555556,0.4,0.6666666666666666,,,,,,0.3333333333333333,0.3333333333333333,0.5,1.0,1.0,,,0.4444444444444444,0.3333333333333333,0.48394444444444445,0.51495,,6.033333333333334,25.900000000000002,6.0,,,1.0,,1.0,,4.0,3.0,,1.0,,2.0,,,3.0,6.0,,0.25,0.25,0.1111111111111111,,,,0.16666666666666666,,0.4988083333333333,0.42857142857142855,0.6666666666666666,,,,2.0,,1.0,2.0,,,,1.0,,1.0,,,,,,,0.5,,,,,,,,0.3333333333333333,,,,,,,,2.0,,,0.3333333333333333,0.4,0.6666666666666666,,,,,,,1.0,,,,,1.0,1.0,,1.0,1.0,,,1.0,,1.0,,,,,,,,,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1627936-1628392-1628983-1630198-1631172,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Isaiah Joe, Ousmane Dieng","Caruso, Hartenstein, Gilgeous-Alexander, Joe, Dieng",1627936-1628392-1628983-1630198-1631172,OKC,2.3,1,,,1.0,,1.0,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,626.0869565217391,2.3,,2.1999999999999997,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1627936-1628392-1628983-1630198-1641717,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Isaiah Joe, Cason Wallace","Caruso, Hartenstein, Gilgeous-Alexander, Joe, Wallace",1627936-1628392-1628983-1630198-1641717,OKC,202.0,2,3.0,-2.0,7.0,8.0,,15.0,,,,,1.0,,,,,3.0,3.0,1.0,1.0,10.0,12.0,,,,,6.0,3.0,,,,1.0,1.0,,,3.0,,,1.0,2.0,,2.0,1.0,1.0,2.0,10.0,,,1.0,1.0,,1.0,1.0,1.125,,1.0,,0.25,0.5,1.0,,,1.0,,,,1.0,,106.93069306930693,14.0,13.0,14.0,12.25,,,,,,,,0.25,,,,,,,,1.0,,0.622,,,2.2333333333333334,23.9,4.0,,3.0,3.0,2.0,2.0,2.0,2.0,5.0,,1.0,,1.0,2.0,2.0,5.0,4.0,1.0,1.0,0.8333333333333334,0.75,1.0,1.0,,1.0,1.0,0.61605,0.5,0.5714285714285714,1.0,,,,1.0,,,,1.0,1.0,,,1.0,,2.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,,,,0.2,0.25,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
