EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,ShootingFouls,Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,Corner3FGM,Corner3FGA,PenaltyCorner3FGA,SecondChanceArc3FGA,SecondChanceFG3A,PtsPutbacks,Corner3Assists,SelfOReb,BadPassSteals,BadPassTurnovers,PenaltyTurnovers,Technical Free Throw Trips,AtRimPctBlocked,OffAtRimReboundPct,OffShortMidRangeReboundPct,DefCorner3ReboundPct,SelfORebPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,PenaltyCorner3Frequency,PenaltyArc3FGM,PenaltyFG3M,PenaltyFg3Pct,PenaltyArc3Accuracy,PtsUnassisted3s,StepOutOfBoundsTurnovers,SecondChanceTurnovers,SecondChanceArc3FGM,SecondChanceFG3M,Charge Fouls,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,ThreePtShootingFoulsDrawn,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,Offensive Fouls Drawn,OffCorner3ReboundPct,LostBallOutOfBoundsTurnovers,Loose Ball Fouls,DefensiveGoaltends,FTOffRebounds,OffFTReboundPct,SecondChanceAtRimPctAssisted,Charge Fouls Drawn,Blocked3s,BlockedArc3,Offensive Fouls,BlockedLongMidRange,3pt And 1 Free Throw Trips,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,BlockedCorner3,LongMidRangePctBlocked,Defensive 3 Seconds Violations,OffensiveGoaltends,team_id,year,season,team_vs
1627746-1630264-1630536-1642358-1642860,1610612764,"Skal Labissiere, Anthony Gill, Sharife Cooper, AJ Johnson, Will Riley","Labissiere, Gill, Cooper, Johnson, Riley",1627746-1630264-1630536-1642358-1642860,WAS,1073.0,2,18.0,-3.0,35.0,38.0,12.0,18.0,4.0,73.0,8.0,9.0,1.0,2.0,2.0,2.0,7.0,4.0,7.0,1.0,7.0,4.0,14.0,23.0,1.0,7.0,10.0,41.0,44.0,1.0,3.0,1.0,3.0,4.0,7.0,4.0,5.0,13.0,20.0,8.0,3.0,7.0,1.0,1.0,10.0,1.0,11.0,1.0,7.0,1.0,2.0,23.0,2.0,2.0,3.0,9.0,1.0,13.0,4.0,17.0,2.0,2.0,3.0,1.0,2.0,3.0,1.0,5.0,3.0,7.0,10.0,1.0,11.0,1.0,5.0,1.0,2.0,1.0,1.0,2.0,2.0,38.0,13.0,12.0,3.0,1.0,0.7142857142857143,0.7142857142857143,1.0,0.14285714285714285,0.14285714285714285,0.6086956521739131,0.3333333333333333,0.5714285714285714,0.5166666666666667,0.3333333333333333,0.36363636363636365,0.5857142857142857,0.375,0.4642857142857143,0.23333333333333334,0.043478260869565216,0.14285714285714285,0.6,1.0,0.9,0.2222222222222222,0.5,0.4,0.75,0.2857142857142857,0.6666666666666666,0.4,1.0,0.75,1.0,0.75,97.96831314072693,1.0,14.482857142857142,14.897368421052633,13.911428571428571,14.726315789473684,0.3,0.8888888888888888,0.8888888888888888,0.875,0.23333333333333334,0.2857142857142857,0.3333333333333333,0.5,0.23333333333333334,0.5714285714285714,0.5714285714285714,0.5,0.23333333333333334,0.14285714285714285,0.14285714285714285,1.0,0.3333333333333333,0.18181818181818182,1.0,0.36363636363636365,0.5333333333333333,0.14285714285714285,0.5209603448275861,0.49135,0.51095,0.14705882352941177,0.18518518518518517,0.07317073170731707,0.3170731707317073,9.043478260869565,27.5,0.34285714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1627746-1630264-1642358-1642364-1642860,1610612764,"Skal Labissiere, Anthony Gill, AJ Johnson, Jamir Watkins, Will Riley","Labissiere, Gill, Johnson, Watkins, Riley",1627746-1630264-1642358-1642364-1642860,WAS,815.0,1,14.0,-2.0,29.0,28.0,14.0,9.0,5.0,57.0,4.0,9.0,4.0,3.0,4.0,3.0,7.0,1.0,4.0,,2.0,1.0,8.0,20.0,1.0,5.0,9.0,28.0,30.0,3.0,6.0,1.0,7.0,4.0,9.0,2.0,3.0,11.0,6.0,10.0,3.0,2.0,,2.0,3.0,1.0,4.0,,,2.0,1.0,9.0,,6.0,1.0,4.0,1.0,6.0,6.0,12.0,5.0,1.0,4.0,1.0,1.0,2.0,,5.0,1.0,2.0,6.0,1.0,11.0,,4.0,1.0,4.0,3.0,1.0,4.0,2.0,21.0,11.0,14.0,,1.0,0.375,0.5,1.0,0.2,0.2,0.4,0.5,0.4444444444444444,0.38,0.42857142857142855,0.36363636363636365,0.45,0.42857142857142855,0.4230769230769231,0.2,0.1,,0.8,1.0,0.5714285714285714,0.5,0.14285714285714285,,0.35714285714285715,0.375,0.6666666666666666,,0.75,0.5,,,100.71165644171779,0.5,14.775862068965518,13.803571428571429,13.744827586206897,12.182142857142859,0.36,0.4444444444444444,0.5714285714285714,,0.28,0.42857142857142855,0.42857142857142855,0.6666666666666666,0.16,0.25,0.25,1.0,0.08,,,,0.5714285714285714,0.36363636363636365,0.75,0.09090909090909091,0.56,,0.504162,0.5090285714285715,0.5026,0.13793103448275862,0.16666666666666666,0.25,0.39285714285714285,7.675,25.06,0.4827586206896552,3.0,1.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,4.0,2.0,4.0,1.0,0.2222222222222222,0.6,0.25,0.5,0.07142857142857142,0.12,0.3333333333333333,0.3333333333333333,1.0,0.75,0.14285714285714285,0.09090909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1627746-1630536-1630551-1642358-1642860,1610612764,"Skal Labissiere, Sharife Cooper, Justin Champagnie, AJ Johnson, Will Riley","Labissiere, Cooper, Champagnie, Johnson, Riley",1627746-1630536-1630551-1642358-1642860,WAS,27.0,1,,-2.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.33333333333333,,,13.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1627746-1630536-1642267-1642358-1642860,1610612764,"Skal Labissiere, Sharife Cooper, Bub Carrington, AJ Johnson, Will Riley","Labissiere, Cooper, Carrington, Johnson, Riley",1627746-1630536-1642267-1642358-1642860,WAS,124.0,1,2.0,-3.0,3.0,4.0,,,,7.0,1.0,1.0,,,,,2.0,,,,,,1.0,3.0,,,,2.0,5.0,,,,,,,,,,2.0,,,,,,1.0,,1.0,,1.0,,,2.0,,,1.0,1.0,,2.0,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,2.0,,,,,1.0,1.0,,,,0.3333333333333333,,,0.3333333333333333,,,0.3333333333333333,,,,,,,,1.0,,0.3333333333333333,,0.5,,,,1.0,,,0.5,81.29032258064515,,19.666666666666668,16.25,19.666666666666668,13.5,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,,,,,,,,,,,,,,,,0.3333333333333333,,0.5211666666666667,,,,,,,5.433333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1627746-1630551-1642267-1642273-1642848,1610612764,"Skal Labissiere, Justin Champagnie, Bub Carrington, Kyshawn George, Tre Johnson","Labissiere, Champagnie, Carrington, George, Johnson",1627746-1630551-1642267-1642273-1642848,WAS,135.0,1,2.0,,4.0,4.0,,,,8.0,1.0,2.0,,,,,,,,,1.0,,1.0,2.0,,1.0,2.0,4.0,4.0,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,1.0,1.0,,2.0,,2.0,,,,,,,,,,,2.0,,2.0,,1.0,,,,,,,4.0,,,,,,,,,,0.5,,,0.3333333333333333,,,0.5,,,0.3333333333333333,,,,,0.5,,0.5,,0.5,,,,,0.5,,1.0,85.33333333333333,,17.25,16.5,17.25,11.5,0.6666666666666666,0.5,0.5,,,,,,,,,,0.3333333333333333,,,,,,,,1.0,,0.5092666666666666,,,0.25,0.3333333333333333,,,3.25,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1627746-1630551-1642267-1642364-1642860,1610612764,"Skal Labissiere, Justin Champagnie, Bub Carrington, Jamir Watkins, Will Riley","Labissiere, Champagnie, Carrington, Watkins, Riley",1627746-1630551-1642267-1642364-1642860,WAS,79.0,1,1.0,8.0,4.0,3.0,,,3.0,7.0,2.0,3.0,3.0,,,1.0,2.0,,1.0,,1.0,,3.0,6.0,,1.0,2.0,8.0,,2.0,3.0,2.0,6.0,,,,,,,6.0,,1.0,,,,,,,,,,,1.0,3.0,2.0,1.0,,3.0,4.0,7.0,,,,,,,,,,,1.0,,2.0,,1.0,,,,,,,2.0,,,,,,,,,,0.5,0.6666666666666666,,0.42857142857142855,0.6666666666666666,,0.5,0.75,,0.14285714285714285,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,127.59493670886076,,9.25,14.0,8.25,14.0,0.42857142857142855,0.6666666666666666,0.6666666666666666,,0.2857142857142857,0.5,0.5,,0.14285714285714285,,,,0.14285714285714285,,,,1.0,,,,0.5714285714285714,,0.4804,0.50395,,0.125,0.14285714285714285,0.75,,6.283333333333334,26.2,,2.0,,,,,,4.0,,2.0,,,,,,1.0,1.0,,0.5,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1628963-1630264-1630551-1631103-1642358,1610612764,"Marvin Bagley III, Anthony Gill, Justin Champagnie, Malaki Branham, AJ Johnson","Bagley III, Gill, Champagnie, Branham, Johnson",1628963-1630264-1630551-1631103-1642358,WAS,184.0,1,3.0,5.0,6.0,6.0,6.0,,,12.0,1.0,2.0,,1.0,2.0,,,,,1.0,2.0,2.0,1.0,2.0,1.0,3.0,,5.0,,,,,,1.0,2.0,3.0,,5.0,2.0,,3.0,2.0,1.0,,1.0,1.0,2.0,1.0,1.0,,,5.0,,,1.0,3.0,,4.0,,4.0,2.0,2.0,1.0,,,1.0,,1.0,,1.0,,,,,,,1.0,1.0,,1.0,1.0,5.0,5.0,6.0,,,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.5,,0.5,0.5,,0.5,0.5,,0.5,0.6,,,1.0,,0.6,,0.3333333333333333,,0.5,,,,0.5,0.6666666666666666,,,93.91304347826086,1.0,8.366666666666667,22.3,8.366666666666667,15.700000000000003,0.4,0.5,0.5,1.0,,,,,,,,,0.4,0.5,0.5,1.0,,0.4,0.5,0.4,1.0,0.5,0.50846,,0.50846,,,,1.0,2.65,25.8,1.0,,,1.0,1.0,,,,,,,,1.0,,,,,1.0,,0.2,,,,,,0.2,1.0,1.0,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1628963-1630264-1631103-1642267-1642358,1610612764,"Marvin Bagley III, Anthony Gill, Malaki Branham, Bub Carrington, AJ Johnson","Bagley III, Gill, Branham, Carrington, Johnson",1628963-1630264-1631103-1642267-1642358,WAS,175.0,1,3.0,-6.0,6.0,7.0,,3.0,,13.0,1.0,1.0,,,,,,,1.0,1.0,2.0,,1.0,2.0,1.0,2.0,,5.0,11.0,,,,,,,,,,,2.0,,2.0,1.0,,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,,,1.0,2.0,,,2.0,1.0,1.0,,,,,,,,,,,,5.0,,,,,,,,0.5,0.5,0.5,,,0.625,,,0.625,,,0.5,,,,,,,1.0,,0.5,,,,,,,,106.97142857142858,,13.75,13.214285714285714,13.75,11.5,0.25,1.0,1.0,,,,,,0.25,,,,0.5,0.5,0.5,,,,,,0.75,0.5,0.54645,,,,,,,11.1,27.1,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1628963-1630264-1631103-1642267-1642848,1610612764,"Marvin Bagley III, Anthony Gill, Malaki Branham, Bub Carrington, Tre Johnson","Bagley III, Gill, Branham, Carrington, Johnson",1628963-1630264-1631103-1642267-1642848,WAS,115.0,1,2.0,6.0,4.0,3.0,,,1.0,7.0,,,,,,1.0,2.0,1.0,1.0,,1.0,,2.0,3.0,,1.0,2.0,6.0,,,1.0,,,,,,,,,4.0,,1.0,,,,,,,,,,,1.0,,1.0,1.0,,2.0,1.0,3.0,,,,,,,,,,,2.0,,2.0,,1.0,,,,,,,6.0,,,,,,,,,,0.6666666666666666,,,0.5,,,0.6,,,0.25,,,,,1.0,,1.0,1.0,1.0,0.5,,1.0,,,1.0,1.0,87.65217391304347,,12.75,21.333333333333332,11.75,21.333333333333332,,,,,0.5,0.5,0.5,,0.25,1.0,1.0,,0.25,,,,,,,,0.25,,0.44785,,,0.2,0.25,,,9.066666666666666,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1628963-1630264-1631103-1642267-1642860,1610612764,"Marvin Bagley III, Anthony Gill, Malaki Branham, Bub Carrington, Will Riley","Bagley III, Gill, Branham, Carrington, Riley",1628963-1630264-1631103-1642267-1642860,WAS,189.0,1,3.0,-3.0,8.0,8.0,,,1.0,16.0,,2.0,,,,,1.0,,,1.0,3.0,,,3.0,1.0,3.0,1.0,4.0,7.0,,,,,,,,,,,,3.0,3.0,1.0,1.0,,1.0,1.0,1.0,,,,3.0,,1.0,2.0,3.0,,5.0,1.0,6.0,,,1.0,,,,,1.0,1.0,1.0,2.0,,4.0,,2.0,,,,,,,4.0,,,,,,,1.0,0.3333333333333333,0.3333333333333333,,,,0.25,,,0.25,,,0.5,0.3333333333333333,,1.0,,1.0,0.3333333333333333,1.0,,1.0,0.2,,,,,1.0,1.0,121.90476190476191,,13.5,10.125,13.5,10.125,0.3333333333333333,,,,0.16666666666666666,,,,,,,,0.5,0.3333333333333333,0.3333333333333333,1.0,,,,,0.8333333333333334,0.3333333333333333,0.5570583333333333,,,0.25,0.4,,,5.066666666666666,25.933333333333334,,,,,,,,,,,,1.0,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
