EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefRebounds,Rebounds,Steals,LostBallSteals,FoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PtsUnassisted2s,BadPassSteals,Fouls,DefCorner3ReboundPct,PenaltyOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,LongMidRangeFGA,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,ShortMidRangeAssists,OffTwoPtRebounds,OffRebounds,ShootingFouls,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,OffTwoPtReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PtsPutbacks,Corner3Assists,OffThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DeadBallTurnovers,Turnovers,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,PenaltyFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,AtRimPctBlocked,DefFTReboundPct,DefTwoPtReboundPct,OffThreePtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,LiveBallTurnovers,BadPassTurnovers,SecondChanceTurnovers,LiveBallTurnoverPct,LongMidRangeFGM,SecondChanceCorner3FGA,FTOffRebounds,OffFTReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceCorner3Frequency,SecondChanceFtPoints,SelfOReb,BadPassOutOfBoundsTurnovers,LostBallTurnovers,ThreePtShootingFoulsDrawn,SelfORebPct,ThreePtShootingFoulsDrawnPct,Loose Ball Fouls Drawn,PenaltyCorner3FGM,LongMidRangeAssists,Offensive Fouls Drawn,LongMidRangePctAssisted,PenaltyCorner3Accuracy,Technical Free Throw Trips,Travels,PtsUnassisted3s,Blocked3s,BlockedCorner3,BlockedArc3,Corner3PctBlocked,LongMidRangePctBlocked,SecondChanceAtRimPctAssisted,Defensive 3 Seconds Violations,DefensiveGoaltends,Clear Path Fouls,StepOutOfBoundsTurnovers,3pt And 1 Free Throw Trips,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,BlockedLongMidRange,Charge Fouls Drawn,OffensiveGoaltends,team_id,year,season,team_vs
1629057-1630166-1631101-1631126-1631200,1610612757,"Robert Williams III, Deni Avdija, Shaedon Sharpe, Caleb Love, Kris Murray","Williams III, Avdija, Sharpe, Love, Murray",1629057-1630166-1631101-1631126-1631200,POR,120.0,1,2.0,2.0,5.0,4.0,4.0,9.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,7.0,5.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,0.5,0.5,0.6666666666666666,0.7,0.7,0.4,0.5,0.3333333333333333,1.0,0.5,1.0,1.0,1.0,108.0,16.4,9.5,16.4,9.5,0.4,1.0,1.0,1.0,0.2,0.4,0.5,1.0,1.0,0.8,0.5,0.55914,3.1,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1629057-1630166-1631101-1631126-1631321,1610612757,"Robert Williams III, Deni Avdija, Shaedon Sharpe, Caleb Love, Sidy Cissoko","Williams III, Avdija, Sharpe, Love, Cissoko",1629057-1630166-1631101-1631126-1631321,POR,43.0,1,1.0,2.0,2.0,2.0,,4.0,1.0,2.0,,,,1.0,2.0,,,2.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,2.0,,,,,,0.5,0.5,0.5,,,,,,1.0,1.0,,133.95348837209303,8.0,13.5,8.0,13.5,1.0,0.5,0.5,,,,,,,1.0,,0.7179,2.2,,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1629057-1630166-1631101-1631126-1641712,1610612757,"Robert Williams III, Deni Avdija, Shaedon Sharpe, Caleb Love, Rayan Rupert","Williams III, Avdija, Sharpe, Love, Rupert",1629057-1630166-1631101-1631126-1641712,POR,89.3,2,1.0,-1.0,2.0,3.0,1.0,5.0,1.0,1.0,1.0,,,2.0,3.0,,,4.0,5.0,4.0,,,,,,2.0,,2.0,,1.0,4.0,,,1.0,,,,4.0,1.0,1.0,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,,,,,80.62709966405376,19.65,16.666666666666668,19.25,11.333333333333334,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,,,,,0.3333333333333333,,0.5058333333333334,8.233333333333333,,,,2.0,,2.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,1.0,1.0,1.0,2.0,4.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,0.5058333333333334,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1629057-1630166-1631101-1631126-1641739,1610612757,"Robert Williams III, Deni Avdija, Shaedon Sharpe, Caleb Love, Toumani Camara","Williams III, Avdija, Sharpe, Love, Camara",1629057-1630166-1631101-1631126-1641739,POR,1108.0,8,18.0,6.0,36.0,40.0,26.0,76.0,10.0,15.0,10.0,4.0,10.0,14.0,25.0,5.0,12.0,50.0,44.0,14.0,15.0,10.0,4.0,3.0,,7.0,5.0,12.0,4.0,5.0,29.0,7.0,19.0,25.0,2.0,,8.0,43.0,0.5,0.5833333333333334,1.0,0.4166666666666667,0.4166666666666667,0.56,0.581081081081081,0.625,0.32432432432432434,,0.12,0.1,,0.7,0.7619047619047619,0.7142857142857143,98.77256317689532,13.316666666666666,15.715,12.777777777777779,15.165000000000001,0.40540540540540543,0.6666666666666666,0.7692307692307693,0.5,0.2702702702702703,0.2702702702702703,0.4,0.4,1.0,0.7297297297297297,0.4,0.5552054054054054,3.772,25.608333333333334,14.0,2.0,11.0,0.6666666666666666,12.0,4.0,8.0,4.0,,5.0,12.0,18.0,2.0,3.0,6.0,6.0,18.0,12.0,0.4166666666666667,0.5,0.5294117647058824,0.2727272727272727,0.3333333333333333,,0.4,0.4444444444444444,0.5,,0.5,0.5,0.54851875,0.36,0.3333333333333333,5.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,7.0,2.0,4.0,1.0,2.0,7.0,2.0,4.0,2.0,4.0,1.0,3.0,9.0,3.0,2.0,2.0,1.0,1.0,1.0,8.0,2.0,4.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,1.0,0.5,0.5,0.5,0.5833333333333334,0.5833333333333334,0.13333333333333333,1.0,0.8181818181818182,0.42857142857142855,0.4,0.16666666666666666,0.3333333333333333,1.0,0.75,0.75,1.0,1.0,0.05405405405405406,0.5,0.5,1.0,0.5,0.6666666666666666,0.3333333333333333,0.5,1.0,0.0625,0.1875,0.6666666666666666,0.5336,0.10256410256410256,0.14814814814814814,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1629057-1630166-1631101-1631126-1641871,1610612757,"Robert Williams III, Deni Avdija, Shaedon Sharpe, Caleb Love, Duop Reath","Williams III, Avdija, Sharpe, Love, Reath",1629057-1630166-1631101-1631126-1641871,POR,7.7,1,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.01298701298703,,7.7,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1629057-1630166-1631101-1631126-1642270,1610612757,"Robert Williams III, Deni Avdija, Shaedon Sharpe, Caleb Love, Donovan Clingan","Williams III, Avdija, Sharpe, Love, Clingan",1629057-1630166-1631101-1631126-1642270,POR,49.0,1,1.0,1.0,2.0,2.0,,4.0,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,2.0,2.0,,,1.0,1.0,,,,,,,,0.5,,,,,,1.0,1.0,1.0,117.55102040816327,5.5,19.0,5.5,19.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.5,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,1.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1629057-1630166-1631101-1631126-201950,1610612757,"Robert Williams III, Deni Avdija, Shaedon Sharpe, Caleb Love, Jrue Holiday","Williams III, Avdija, Sharpe, Love, Holiday",1629057-1630166-1631101-1631126-201950,POR,78.0,1,1.0,-5.0,3.0,3.0,,6.0,,1.0,1.0,1.0,2.0,,2.0,1.0,2.0,3.0,8.0,,3.0,2.0,1.0,,,,1.0,1.0,1.0,,3.0,,,2.0,,,,3.0,,,1.0,0.5,0.5,,0.375,0.375,0.5,,,,,,,,110.76923076923076,17.666666666666668,8.333333333333334,16.666666666666668,8.333333333333334,0.25,,,,0.25,0.5,0.5,0.5,1.0,0.75,0.5,0.5617625,2.7,25.9,,,1.0,,,,,,,,,,,1.0,2.0,1.0,,,,,,0.5,0.6666666666666666,,,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1629057-1630166-1631101-1631126-203924,1610612757,"Robert Williams III, Deni Avdija, Shaedon Sharpe, Caleb Love, Jerami Grant","Williams III, Avdija, Sharpe, Love, Grant",1629057-1630166-1631101-1631126-203924,POR,119.4,2,2.0,-1.0,5.0,7.0,7.0,12.0,,,,,,1.0,1.0,,1.0,7.0,8.0,,,,,,,,,,,,,1.0,1.0,2.0,,,3.0,7.0,,,,,,1.0,0.5,0.7,0.5,,,,,0.5,0.5,0.5,144.72361809045225,12.68,8.0,9.26,8.0,,,,,,,,,,0.5,,0.486675,14.1,23.2,2.0,,3.0,,4.0,,,,1.0,,,5.0,,,1.0,2.0,3.0,3.0,,,0.625,,,,,,,0.5,,,0.52095,0.7142857142857143,0.8,2.0,,,,1.0,1.0,,,,,5.0,,,,1.0,,,1.0,5.0,,,,,,,,,,,6.0,,1.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,1.0,,,0.52095,0.3333333333333333,0.5,,,,,,,,1.0,1.0,1.0,0.5,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1629057-1630166-1631101-1631200-1631321,1610612757,"Robert Williams III, Deni Avdija, Shaedon Sharpe, Kris Murray, Sidy Cissoko","Williams III, Avdija, Sharpe, Murray, Cissoko",1629057-1630166-1631101-1631200-1631321,POR,510.0,4,8.0,-17.0,20.0,20.0,15.0,40.0,1.0,6.0,7.0,,5.0,5.0,14.0,,5.0,16.0,33.0,2.0,,5.0,,1.0,,1.0,,1.0,,,2.0,3.0,6.0,12.0,,,4.0,11.0,0.2,0.3333333333333333,,,,0.35714285714285715,0.2631578947368421,0.36363636363636365,0.2631578947368421,,0.07142857142857142,,,0.75,0.7142857142857143,1.0,112.94117647058823,11.925,13.575,11.22,13.375,0.3157894736842105,0.16666666666666666,0.2,,0.3684210526315789,0.2631578947368421,,,,0.5789473684210527,,0.518014705882353,6.042857142857143,25.400000000000002,8.0,,5.0,0.5,18.0,1.0,6.0,4.0,1.0,5.0,12.0,15.0,1.0,4.0,6.0,3.0,15.0,18.0,0.4166666666666667,0.29411764705882354,0.39473684210526316,0.4444444444444444,0.46153846153846156,,0.5714285714285714,0.5714285714285714,0.25,0.05263157894736842,0.35294117647058826,0.16666666666666666,0.52783,0.9375,0.9,5.0,1.0,2.0,,,,,1.0,,5.0,6.0,2.0,3.0,,1.0,5.0,,5.0,5.0,4.0,,2.0,2.0,1.0,2.0,3.0,,,1.0,8.0,1.0,2.0,1.0,,,,,,1.0,1.0,,,0.6666666666666666,0.5,0.5,0.16666666666666666,1.0,0.6666666666666666,0.5,0.4,0.6666666666666666,0.5,,,0.5,1.0,,,,,,0.5,0.5,0.25,,,,0.29411764705882354,,0.6121166666666666,0.14285714285714285,0.13333333333333333,0.3125,,3.0,1.0,,,0.3333333333333333,,,,,,,,1.0,3.0,1.0,1.0,1.0,0.25,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1629057-1630166-1631101-1631200-1641712,1610612757,"Robert Williams III, Deni Avdija, Shaedon Sharpe, Kris Murray, Rayan Rupert","Williams III, Avdija, Sharpe, Murray, Rupert",1629057-1630166-1631101-1631200-1641712,POR,371.0,3,6.0,-5.0,14.0,14.0,9.0,28.0,3.0,3.0,4.0,1.0,2.0,5.0,7.0,1.0,3.0,14.0,19.0,4.0,3.0,2.0,1.0,,,2.0,1.0,3.0,1.0,1.0,7.0,2.0,5.0,5.0,1.0,,1.0,14.0,0.4,0.4,1.0,0.3333333333333333,0.3333333333333333,0.7142857142857143,0.65,0.6363636363636364,0.3,,,,,1.0,1.0,1.0,108.67924528301886,13.264285714285714,13.235714285714286,13.264285714285714,13.235714285714286,0.3,1.0,1.0,0.3333333333333333,0.4,0.2,0.5,0.5,1.0,0.6,0.5,0.5635049999999999,7.114285714285714,24.166666666666668,6.0,1.0,5.0,1.0,10.0,2.0,2.0,2.0,,3.0,5.0,7.0,1.0,,,2.0,7.0,10.0,0.6,0.42857142857142855,0.4375,,,,0.5,0.5,0.5,,0.2857142857142857,1.0,0.5685785714285714,0.5,0.7142857142857143,,,,,1.0,1.0,,,,1.0,1.0,,,,,,,2.0,1.0,,,,2.0,1.0,1.0,2.0,,,1.0,2.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,,,,,,1.0,1.0,,1.0,0.1,,,,,,,,,0.14285714285714285,0.14285714285714285,,,,,,,1.0,1.0,1.0,,0.5,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
