EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3A,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,ShortMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,FoulsDrawn,Offensive Fouls Drawn,Blocked2s,BlockedShortMidRange,Blocks,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,DefTwoPtReboundPct,OffTwoPtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PlusMinus,PenaltyOffPoss,PenaltyDefPoss,AtRimFGM,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyCorner3FGA,PenaltyArc3FGA,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,PtsPutbacks,OffThreePtRebounds,DefThreePtRebounds,LiveBallTurnovers,BadPassTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Offensive Fouls,FTA,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,LiveBallTurnoverPct,DefThreePtReboundPct,OffThreePtReboundPct,OffAtRimReboundPct,OffCorner3ReboundPct,DefArc3ReboundPct,AtRimAccuracy,UnblockedAtRimAccuracy,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,PenaltyOffPossPct,Corner3FGM,Corner3Assists,AtRimAssists,DefensiveGoaltends,ShortMidRangePctBlocked,DefAtRimReboundPct,AtRimPctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceArc3FGA,FTOffRebounds,FTDefRebounds,SelfOReb,LostBallSteals,BadPassOutOfBoundsTurnovers,LostBallTurnovers,DefFTReboundPct,OffFTReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,SelfORebPct,SecondChanceArc3Frequency,LongMidRangeFGA,PenaltyArc3FGM,SecondChanceFtPoints,PenaltyFG3M,LostBallOutOfBoundsTurnovers,PenaltyFg3Pct,OffLongMidRangeReboundPct,LongMidRangeFrequency,PenaltyArc3Accuracy,LongMidRangeFGM,SecondChanceArc3FGM,SecondChanceFG3M,Blocked3s,BlockedArc3,SecondChanceFg3Pct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceCorner3FGM,PtsUnassisted3s,LongMidRangeAssists,Travels,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,BlockedAtRim,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,BlocksRecoveredPct,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,Loose Ball Fouls,Loose Ball Fouls Drawn,BlockedLongMidRange,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,PenaltyCorner3FGM,PenaltyCorner3Accuracy,StepOutOfBoundsTurnovers,Charge Fouls Drawn,BlockedCorner3,Charge Fouls,LongMidRangePctBlocked,Defensive 3 Seconds Violations,Arc3PctBlocked,OffensiveGoaltends,team_id,year,season,team_vs
1626167-1626171-1627752-1629018-1631157,1610612749,"Myles Turner, Bobby Portis, Taurean Prince, Gary Trent Jr., Ryan Rollins","Turner, Portis, Prince, Trent Jr., Rollins",1626167-1626171-1627752-1629018-1631157,MIL,198.0,2,3.0,6.0,6.0,1.0,12.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,5.0,5.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,0.25,0.25,0.3333333333333333,0.35714285714285715,0.35714285714285715,0.5714285714285714,0.3333333333333333,1.0,0.5,0.5,0.3333333333333333,0.25,1.0,1.0,87.27272727272728,15.333333333333334,17.666666666666668,14.833333333333334,17.5,0.14285714285714285,0.2857142857142857,0.5,0.5,1.0,0.42857142857142855,0.14285714285714285,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,0.5685357142857143,0.62145,8.166666666666666,23.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626167-1626171-1627752-1631157-1631260,1610612749,"Myles Turner, Bobby Portis, Taurean Prince, Ryan Rollins, AJ Green","Turner, Portis, Prince, Rollins, Green",1626167-1626171-1627752-1631157-1631260,MIL,176.0,1,3.0,8.0,7.0,2.0,15.0,2.0,,,2.0,,,2.0,1.0,2.0,,4.0,3.0,9.0,,,,2.0,,1.0,,,,,,,1.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,,,,,1.0,,,,,,0.5,0.16666666666666666,0.21428571428571427,0.6666666666666666,0.5,0.5,1.0,1.0,0.6666666666666666,0.4,,1.0,122.72727272727273,10.8875,12.700000000000001,10.6375,11.985714285714286,0.3333333333333333,,,,,0.3333333333333333,0.3333333333333333,,,,,1.0,,0.5740999999999999,,0.85,24.95,-6.0,8.0,7.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,8.0,1.0,0.5,1.0,0.16666666666666666,1.0,0.21428571428571427,0.6666666666666666,0.5,0.25,1.0,0.5,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.5740999999999999,0.14285714285714285,0.3333333333333333,0.6666666666666666,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626167-1626171-1628398-1629018-1629645,1610612749,"Myles Turner, Bobby Portis, Kyle Kuzma, Gary Trent Jr., Kevin Porter Jr.","Turner, Portis, Kuzma, Trent Jr., Porter Jr.",1626167-1626171-1628398-1629018-1629645,MIL,306.0,3,5.0,8.0,9.0,,17.0,2.0,,3.0,1.0,,1.0,2.0,2.0,5.0,2.0,3.0,11.0,12.0,,4.0,6.0,2.0,1.0,2.0,2.0,2.0,4.0,1.0,,10.0,1.0,1.0,3.0,1.0,4.0,,,,,,1.0,,,,,11.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.4,0.625,0.6111111111111112,0.375,0.4,,0.3333333333333333,0.3333333333333333,0.6,0.25,0.3333333333333333,,80.0,18.375,17.666666666666668,18.375,17.444444444444443,0.25,0.375,,,,0.125,0.25,0.5,0.5,1.0,,0.625,0.5,0.497975,,6.3,26.566666666666666,-1.0,,2.0,2.0,,,,,,,1.0,,,,,,,,,,,,2.0,,,,1.0,2.0,,2.0,1.0,,,,,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,0.1111111111111111,0.16666666666666666,,,,1.0,1.0,2.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626167-1626171-1628398-1629018-1630175,1610612749,"Myles Turner, Bobby Portis, Kyle Kuzma, Gary Trent Jr., Cole Anthony","Turner, Portis, Kuzma, Trent Jr., Anthony",1626167-1626171-1628398-1629018-1630175,MIL,35.0,1,1.0,1.0,1.0,,2.0,,,1.0,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.28571428571428,27.0,8.0,27.0,8.0,,1.0,,,,,,,,,,,,0.4145,,10.5,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626167-1626171-1628398-1629018-1631157,1610612749,"Myles Turner, Bobby Portis, Kyle Kuzma, Gary Trent Jr., Ryan Rollins","Turner, Portis, Kuzma, Trent Jr., Rollins",1626167-1626171-1628398-1629018-1631157,MIL,1176.0,5,20.0,42.0,42.0,6.0,84.0,15.0,2.0,10.0,5.0,,3.0,11.0,13.0,25.0,4.0,16.0,43.0,45.0,2.0,14.0,12.0,11.0,3.0,3.0,7.0,4.0,11.0,3.0,,26.0,2.0,6.0,15.0,9.0,24.0,4.0,2.0,2.0,6.0,1.0,5.0,,,,,39.0,0.5384615384615384,0.5833333333333334,1.0,0.25,0.25,0.52,0.4634146341463415,0.4777777777777778,0.3902439024390244,0.12,0.06666666666666667,0.6666666666666666,0.16666666666666666,0.8235294117647058,0.3333333333333333,0.125,0.3333333333333333,102.85714285714285,15.785714285714286,12.214285714285714,14.666666666666666,11.80952380952381,0.36585365853658536,0.24390243902439024,0.2,0.25,,0.12195121951219512,0.2682926829268293,0.2727272727272727,0.2727272727272727,1.0,,0.7560975609756098,0.2727272727272727,0.5475731707317073,0.58465,4.8919999999999995,25.00625,-2.0,,10.0,11.0,2.0,3.0,,,,,5.0,2.0,5.0,4.0,,,,,,12.0,2.0,6.0,8.0,4.0,3.0,,9.0,9.0,,8.0,4.0,,,0.4,,0.2857142857142857,,0.2857142857142857,,0.6666666666666666,1.0,0.5,0.25,0.5,1.0,0.7333333333333333,0.7857142857142857,0.42857142857142855,0.6666666666666666,,,,,,0.08888888888888889,0.13793103448275862,0.09302325581395349,,,1.0,1.0,7.0,,0.2,0.6666666666666666,0.6363636363636364,0.2,0.2,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.047619047619047616,0.2857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626167-1626171-1628398-1629599-1630175,1610612749,"Myles Turner, Bobby Portis, Kyle Kuzma, Amir Coffey, Cole Anthony","Turner, Portis, Kuzma, Coffey, Anthony",1626167-1626171-1628398-1629599-1630175,MIL,487.0,3,8.0,17.0,19.0,2.0,36.0,6.0,1.0,2.0,,,3.0,5.0,5.0,11.0,3.0,5.0,22.0,11.0,,6.0,9.0,5.0,3.0,1.0,3.0,3.0,6.0,3.0,,15.0,2.0,5.0,9.0,2.0,11.0,4.0,3.0,1.0,2.0,,3.0,1.0,,,,20.0,0.6,0.6,1.0,0.6,0.6,0.45454545454545453,0.59375,0.6111111111111112,0.3125,0.09090909090909091,0.16666666666666666,1.0,0.3333333333333333,0.875,0.25,,1.0,106.44763860369609,13.235294117647058,13.789473684210526,12.588235294117647,13.421052631578947,0.375,0.125,0.5,0.5,,,0.3125,0.6,0.6,1.0,,0.6875,0.6,0.528434375,0.4041,7.709090909090909,25.259999999999998,11.0,9.0,10.0,4.0,,,2.0,3.0,,3.0,3.0,,1.0,2.0,3.0,6.0,3.0,2.0,14.0,4.0,,,2.0,1.0,1.0,,3.0,3.0,,4.0,2.0,14.0,9.0,,0.5,,0.6666666666666666,0.5,0.7,0.5,0.6666666666666666,,0.5,,0.6666666666666666,0.6666666666666666,0.8,,,0.3333333333333333,0.6666666666666666,,0.3333333333333333,0.5222055555555555,0.1111111111111111,0.15384615384615385,0.09090909090909091,0.6363636363636364,0.5294117647058824,,,3.0,,,,0.75,,,,,,2.0,,1.0,,,1.0,,,1.0,,,,3.0,2.0,2.0,2.0,1.0,0.6666666666666666,0.3333333333333333,0.1875,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626167-1626171-1628398-1629599-1631157,1610612749,"Myles Turner, Bobby Portis, Kyle Kuzma, Amir Coffey, Ryan Rollins","Turner, Portis, Kuzma, Coffey, Rollins",1626167-1626171-1628398-1629599-1631157,MIL,87.0,1,1.0,2.0,3.0,,5.0,,,1.0,,,,,,2.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.75862068965517,19.5,16.0,19.5,16.0,,0.5,,,,,,,,,,,,0.4409,,14.1,,-6.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626167-1626171-1628398-1629645-1631157,1610612749,"Myles Turner, Bobby Portis, Kyle Kuzma, Kevin Porter Jr., Ryan Rollins","Turner, Portis, Kuzma, Porter Jr., Rollins",1626167-1626171-1628398-1629645-1631157,MIL,532.0,3,9.0,18.0,17.0,3.0,35.0,6.0,,3.0,,,4.0,8.0,4.0,11.0,4.0,8.0,20.0,15.0,2.0,4.0,12.0,8.0,4.0,2.0,2.0,4.0,6.0,4.0,,16.0,2.0,3.0,7.0,2.0,9.0,3.0,,1.0,1.0,,1.0,,,,1.0,14.0,0.5,0.5,1.0,0.5,0.5,0.36363636363636365,0.5263157894736842,0.5263157894736842,0.42105263157894735,0.18181818181818182,,1.0,0.2857142857142857,0.75,0.18181818181818182,0.3333333333333333,1.0,94.73684210526315,15.783333333333335,14.58235294117647,14.894444444444446,14.08235294117647,0.3157894736842105,0.15789473684210525,,,,,0.42105263157894735,0.5,0.5,1.0,,0.7368421052631579,0.5,0.5220342105263157,0.599175,5.754545454545454,25.9,5.0,1.0,6.0,3.0,,1.0,1.0,1.0,,,,,1.0,6.0,1.0,1.0,,,2.0,4.0,,,3.0,,,,3.0,5.0,1.0,,,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,,0.6,,0.3333333333333333,,0.5,0.5,0.5,0.3333333333333333,,1.0,1.0,,,0.3974,,,0.3,0.1,0.05555555555555555,,,2.0,,0.6666666666666666,,0.6666666666666666,,,,2.0,,1.0,,3.0,,,1.0,,,1.0,1.0,,0.6666666666666666,2.0,,,,,,,0.10526315789473684,,1.0,2.0,2.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626167-1626171-1628398-1629645-1631260,1610612749,"Myles Turner, Bobby Portis, Kyle Kuzma, Kevin Porter Jr., AJ Green","Turner, Portis, Kuzma, Porter Jr., Green",1626167-1626171-1628398-1629645-1631260,MIL,2870.0,3,48.0,97.0,96.0,15.0,193.0,19.0,12.0,27.0,9.0,1.0,9.0,34.0,27.0,52.0,13.0,43.0,113.0,93.0,7.0,34.0,36.0,34.0,9.0,4.0,17.0,12.0,29.0,8.0,5.0,70.0,9.0,15.0,44.0,19.0,63.0,7.0,5.0,3.0,10.0,,21.0,1.0,3.0,,3.0,95.0,0.6296296296296297,0.7083333333333334,0.9230769230769231,0.3023255813953488,0.3023255813953488,0.5192307692307693,0.48947368421052634,0.5233644859813084,0.45263157894736844,0.07692307692307693,0.15789473684210525,0.8333333333333334,0.36,0.7962962962962963,0.34545454545454546,0.26666666666666666,1.0,96.8362369337979,14.176288659793814,15.571875,13.278350515463918,15.123958333333334,0.2,0.28421052631578947,0.4444444444444444,0.46153846153846156,0.4166666666666667,0.09473684210526316,0.35789473684210527,0.2647058823529412,0.2647058823529412,0.8888888888888888,0.058823529411764705,0.6526315789473685,0.2647058823529412,0.5366882978723404,0.498375,7.346153846153846,25.033333333333335,20.0,14.0,18.0,14.0,4.0,5.0,1.0,2.0,,6.0,20.0,5.0,10.0,18.0,2.0,6.0,6.0,6.0,19.0,20.0,6.0,10.0,28.0,7.0,4.0,,4.0,14.0,1.0,29.0,11.0,19.0,14.0,0.5,0.3333333333333333,0.47058823529411764,0.5416666666666666,0.5,0.5588235294117647,0.7,0.7777777777777778,0.3333333333333333,0.4,0.4,0.76,0.7368421052631579,0.875,0.29411764705882354,0.8,0.16666666666666666,0.5,,0.5,0.5165545454545455,0.11650485436893204,0.18333333333333332,0.1592920353982301,0.168141592920354,0.14432989690721648,4.0,4.0,11.0,1.0,0.037037037037037035,0.6666666666666666,0.7857142857142857,0.4444444444444444,0.4444444444444444,1.0,6.0,,1.0,3.0,2.0,1.0,3.0,1.0,,0.32,0.8888888888888888,0.8181818181818182,0.058823529411764705,0.35294117647058826,6.0,3.0,2.0,3.0,,0.5,0.6,0.06315789473684211,0.5,1.0,1.0,2.0,,,0.2857142857142857,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,3.0,2.0,4.0,4.0,0.6666666666666666,1.0,0.25,1.0,1.0,0.023255813953488372,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626167-1626171-1628398-1629645-203914,1610612749,"Myles Turner, Bobby Portis, Kyle Kuzma, Kevin Porter Jr., Gary Harris","Turner, Portis, Kuzma, Porter Jr., Harris",1626167-1626171-1628398-1629645-203914,MIL,88.0,1,1.0,4.0,3.0,,7.0,,,1.0,,,,,,2.0,,,1.0,4.0,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,2.0,,1.0,1.0,1.0,1.0,,,,,,,,0.16666666666666666,,,,,,,,,,114.54545454545455,10.5,15.333333333333334,10.5,13.666666666666666,,0.5,,,,,,,,,,,,0.4602,,13.6,,-3.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,2.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
