EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyCorner3FGA,SecondChanceFtPoints,LostBallTurnovers,Travels,Loose Ball Fouls Drawn,PenaltyCorner3Frequency,Fg3aBlocked,Charge Fouls,Offensive Fouls,FG3APctBlocked,Arc3PctBlocked,Technical Free Throw Trips,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,FTOffRebounds,OffFTReboundPct,PenaltyCorner3FGM,SecondChanceTurnovers,Charge Fouls Drawn,Blocked3s,BlockedCorner3,PenaltyCorner3Accuracy,BlockedLongMidRange,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,BlockedArc3,OffensiveGoaltends,Corner3PctBlocked,Defensive 3 Seconds Violations,LongMidRangePctBlocked,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1626181-1628389-1629639-1630558-203952,1610612748,"Norman Powell, Bam Adebayo, Tyler Herro, Davion Mitchell, Andrew Wiggins","Powell, Adebayo, Herro, Mitchell, Wiggins",1626181-1628389-1629639-1630558-203952,MIA,3033.7,3,51.0,16.0,113.0,113.0,18.0,15.0,10.0,226.0,10.0,20.0,2.0,3.0,2.0,6.0,17.0,33.0,4.0,7.0,1.0,10.0,1.0,17.0,32.0,2.0,4.0,5.0,5.0,31.0,60.0,18.0,42.0,26.0,142.0,126.0,4.0,6.0,2.0,5.0,14.0,3.0,10.0,5.0,5.0,7.0,28.0,32.0,30.0,42.0,12.0,6.0,32.0,17.0,4.0,16.0,14.0,30.0,13.0,1.0,6.0,7.0,3.0,74.0,5.0,6.0,19.0,18.0,2.0,39.0,11.0,50.0,3.0,9.0,2.0,7.0,1.0,4.0,1.0,8.0,2.0,2.0,9.0,1.0,9.0,20.0,2.0,18.0,1.0,30.0,1.0,9.0,3.0,2.0,4.0,1.0,3.0,4.0,3.0,1.0,128.0,28.0,18.0,1.0,2.0,0.5161290322580645,0.5714285714285714,0.7777777777777778,0.42857142857142855,0.4,1.0,0.42857142857142855,0.5166666666666667,0.6666666666666666,0.3,0.5686274509803921,0.6363636363636364,0.7,0.6173913043478261,0.6363636363636364,0.7777777777777778,0.4117647058823529,0.06666666666666667,0.1,0.06060606060606061,0.1111111111111111,0.6666666666666666,0.72,0.20689655172413793,0.8636363636363636,0.20833333333333334,0.7872340425531915,0.20754716981132076,0.3,0.1875,0.2,0.2222222222222222,0.5714285714285714,0.7692307692307693,0.8,0.9230769230769231,0.7777777777777778,0.061224489795918366,107.27494478689391,0.75,11.617699115044248,15.22920353982301,11.254867256637167,14.786725663716815,0.19607843137254902,0.5,0.5555555555555556,0.6,0.3235294117647059,0.5151515151515151,0.5483870967741935,0.4117647058823529,0.06862745098039216,0.5714285714285714,0.5714285714285714,0.75,0.09803921568627451,0.1,0.1,1.0,0.3137254901960784,0.53125,0.53125,0.7647058823529411,0.2727272727272727,0.6666666666666666,0.09090909090909091,0.36363636363636365,0.5,1.0,0.4,0.3333333333333333,0.3333333333333333,1.0,0.6078431372549019,0.53125,0.5330813725490195,0.5792285714285714,0.5440433333333333,0.10619469026548672,0.1323529411764706,0.06666666666666667,0.09859154929577464,0.19718309859154928,7.038333333333333,25.200000000000003,0.1592920353982301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630558-1630696-1642276,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Dru Smith, Kel'el Ware","Powell, Adebayo, Mitchell, Smith, Ware",1626181-1628389-1630558-1630696-1642276,MIA,9.100000000000001,1,,,1.0,1.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.48351648351644,,2.2,6.9,2.2,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630558-1631107-1631170,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Nikola Jović, Jaime Jaquez Jr.","Powell, Adebayo, Mitchell, Jović, Jaquez Jr.",1626181-1628389-1630558-1631107-1631170,MIA,526.0,1,9.0,10.0,21.0,20.0,6.0,14.0,1.0,41.0,3.0,4.0,,,1.0,1.0,1.0,4.0,,,,2.0,,3.0,4.0,,,1.0,2.0,4.0,8.0,3.0,6.0,7.0,24.0,14.0,,,,,2.0,1.0,1.0,1.0,4.0,,5.0,2.0,6.0,9.0,,,4.0,3.0,,1.0,3.0,4.0,3.0,,1.0,,,11.0,,1.0,4.0,5.0,2.0,11.0,1.0,12.0,1.0,4.0,3.0,1.0,2.0,,,2.0,1.0,,4.0,1.0,3.0,4.0,,6.0,,8.0,,4.0,,,1.0,1.0,,1.0,1.0,,22.0,5.0,6.0,,,0.25,0.25,1.0,0.5,,0.25,0.5,0.5,,1.0,0.6071428571428571,,0.5,0.6666666666666666,1.0,0.5,0.42857142857142855,,,,0.5,1.0,0.8333333333333334,0.25,0.8,,0.8181818181818182,0.14285714285714285,,0.3333333333333333,,,1.0,1.0,0.5,0.6666666666666666,1.0,0.14285714285714285,112.24334600760456,1.0,11.380952380952381,14.35,11.380952380952381,14.35,0.2857142857142857,0.75,0.75,0.3333333333333333,0.2857142857142857,0.25,0.25,,,,,,0.14285714285714285,,,,0.2857142857142857,0.75,0.75,1.0,,,,,,,0.2,1.0,0.4,0.5,0.7142857142857143,0.75,0.5759142857142857,,0.59647,0.2222222222222222,0.3333333333333333,,0.08333333333333333,0.20833333333333334,4.0375,24.883333333333336,0.2857142857142857,2.0,2.0,2.0,1.0,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630558-1631107-1642276,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Nikola Jović, Kel'el Ware","Powell, Adebayo, Mitchell, Jović, Ware",1626181-1628389-1630558-1631107-1642276,MIA,39.0,1,1.0,5.0,2.0,2.0,,,,4.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,1.0,1.0,,5.0,,,,,,,,,,,,,2.0,,3.0,,,1.0,1.0,,1.0,1.0,2.0,1.0,,1.0,,,5.0,,,,,1.0,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,1.0,1.0,1.0,1.0,,,1.0,1.0,,,1.25,,,1.25,,,0.5,,,,,1.0,,,,,,,,,,,,,,,,,147.69230769230768,,8.5,11.0,8.5,8.5,0.5,1.0,1.0,1.0,,,,,,,,,,,,,0.5,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,0.588425,,,,,,,,2.6,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630558-1631107-203952,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Nikola Jović, Andrew Wiggins","Powell, Adebayo, Mitchell, Jović, Wiggins",1626181-1628389-1630558-1631107-203952,MIA,1228.1,3,20.0,-17.0,49.0,51.0,9.0,9.0,1.0,100.0,5.0,11.0,,,,,3.0,9.0,1.0,1.0,1.0,2.0,,6.0,14.0,1.0,1.0,1.0,4.0,9.0,21.0,7.0,16.0,7.0,46.0,63.0,,,1.0,1.0,3.0,1.0,3.0,1.0,4.0,,5.0,10.0,8.0,15.0,6.0,,14.0,6.0,2.0,5.0,5.0,10.0,4.0,1.0,4.0,1.0,,25.0,1.0,,5.0,7.0,,12.0,1.0,13.0,,1.0,,1.0,7.0,,2.0,4.0,,,11.0,2.0,7.0,12.0,,9.0,2.0,9.0,1.0,3.0,1.0,1.0,,,,,,,43.0,5.0,9.0,,,0.5555555555555556,0.5555555555555556,0.7142857142857143,0.4375,1.0,0.25,0.4375,0.42857142857142855,,0.3333333333333333,0.527027027027027,1.5,0.35714285714285715,0.5609756097560976,1.5,0.35714285714285715,0.43243243243243246,0.09523809523809523,0.18181818181818182,,0.6363636363636364,,0.875,,0.8333333333333334,0.14285714285714285,0.8571428571428571,0.05263157894736842,,,0.16666666666666666,,0.5,1.0,1.0,0.8,1.0,,117.25429525282959,,14.2,10.437254901960783,14.179591836734692,10.398039215686273,0.2972972972972973,0.45454545454545453,0.5555555555555556,0.8,0.24324324324324326,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.02702702702702703,1.0,1.0,,0.05405405405405406,0.5,0.5,1.0,0.3783783783783784,0.42857142857142855,0.5,0.6666666666666666,,,,1.0,1.0,,,,0.5714285714285714,0.25,0.7297297297297297,0.42857142857142855,0.5426819444444444,0.5889,0.42735833333333334,0.1,0.13043478260869565,0.058823529411764705,0.06521739130434782,0.10869565217391304,4.895238095238095,25.833333333333332,0.1836734693877551,,,5.0,,1.0,,2.0,1.0,1.0,0.125,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630558-1631170-1641796,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Jaime Jaquez Jr., Pelle Larsson","Powell, Adebayo, Mitchell, Jaquez Jr., Larsson",1626181-1628389-1630558-1631170-1641796,MIA,1027.4,4,17.0,-6.0,38.0,41.0,,12.0,4.0,79.0,10.0,14.0,1.0,1.0,,,6.0,10.0,,1.0,1.0,3.0,1.0,1.0,6.0,,1.0,,,16.0,25.0,2.0,9.0,6.0,44.0,50.0,2.0,2.0,,2.0,4.0,,,,,,,26.0,6.0,6.0,,,6.0,1.0,2.0,13.0,2.0,15.0,1.0,1.0,9.0,4.0,,32.0,1.0,3.0,7.0,6.0,2.0,15.0,4.0,19.0,,4.0,,4.0,4.0,,1.0,,,,4.0,,4.0,6.0,,7.0,,11.0,3.0,5.0,1.0,,1.0,1.0,,1.0,1.0,,40.0,,,,,0.8125,0.8125,1.0,0.2222222222222222,,,0.2222222222222222,0.64,1.0,,0.5588235294117647,0.5,,0.581081081081081,0.5,,0.2647058823529412,0.08,0.07142857142857142,0.1,1.0,1.0,0.6666666666666666,0.3333333333333333,0.7777777777777778,0.14285714285714285,0.7222222222222222,0.25,0.25,0.25,0.2,,0.75,0.75,,0.6666666666666666,1.0,,110.72610473038738,1.0,10.994736842105263,14.86829268292683,10.468421052631578,14.648780487804878,0.4117647058823529,0.7142857142857143,0.7692307692307693,0.9,0.29411764705882354,0.6,0.6666666666666666,0.6666666666666666,0.029411764705882353,,,,0.08823529411764706,0.3333333333333333,0.3333333333333333,1.0,0.17647058823529413,0.16666666666666666,0.16666666666666666,1.0,0.25,1.0,0.25,0.25,,,,,,,0.6764705882352942,0.16666666666666666,0.598014705882353,0.5289166666666667,,0.16216216216216217,0.18518518518518517,0.1,0.09090909090909091,,4.82,25.6,,,,3.0,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630558-1631170-1642276,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Jaime Jaquez Jr., Kel'el Ware","Powell, Adebayo, Mitchell, Jaquez Jr., Ware",1626181-1628389-1630558-1631170-1642276,MIA,143.5,2,2.0,2.0,5.0,6.0,,1.0,1.0,11.0,1.0,2.0,,,,,1.0,2.0,,,,,,,,,,,,2.0,4.0,,,4.0,8.0,6.0,1.0,1.0,,,2.0,,,,,2.0,2.0,4.0,,,,,,,1.0,2.0,,2.0,,,1.0,1.0,,4.0,,,1.0,1.0,,2.0,1.0,3.0,,1.0,,1.0,,,,,,,,,1.0,1.0,,3.0,,7.0,,2.0,1.0,,,,,,,,6.0,2.0,,,,1.0,1.0,,,,,,0.5,1.0,,0.5,1.0,,0.5714285714285714,1.0,1.0,,0.25,0.5,,,,1.0,,1.0,,1.0,,,,,,1.0,,,1.0,,,110.38327526132404,,15.16,11.283333333333333,14.16,11.283333333333333,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,,0.58805,0.431,,0.42857142857142855,0.3333333333333333,1.0,0.25,0.25,3.525,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630558-1631170-1642352,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Jaime Jaquez Jr., Keshad Johnson","Powell, Adebayo, Mitchell, Jaquez Jr., Johnson",1626181-1628389-1630558-1631170-1642352,MIA,151.4,1,3.0,-2.0,6.0,5.0,6.0,5.0,,11.0,1.0,2.0,,,1.0,2.0,,,1.0,1.0,,1.0,,,,,,,,2.0,3.0,,1.0,2.0,6.0,8.0,,,,,,2.0,3.0,,1.0,2.0,6.0,,4.0,,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,1.0,,,,,,1.0,1.0,,,,1.0,,2.0,,1.0,,,,,,,,1.0,6.0,6.0,6.0,,,,,,,,,,0.6666666666666666,,0.6666666666666666,0.5,,0.5,0.6,,0.6,0.25,0.3333333333333333,0.5,,1.0,,1.0,,,,1.0,,,,,,1.0,,,,,,104.62351387054161,,16.400000000000002,10.6,16.400000000000002,10.6,0.5,0.5,1.0,,,,,,0.25,1.0,1.0,,0.25,,,,,,,,,,,,,,0.5,0.5,,,0.75,,0.6282375,,0.6282375,0.2,0.25,,,1.0,7.333333333333333,24.0,1.0,1.0,,1.0,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630558-1631170-203952,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Jaime Jaquez Jr., Andrew Wiggins","Powell, Adebayo, Mitchell, Jaquez Jr., Wiggins",1626181-1628389-1630558-1631170-203952,MIA,2062.8999999999996,8,34.0,10.0,75.0,76.0,43.0,35.0,7.0,151.0,17.0,21.0,2.0,3.0,11.0,14.0,7.0,18.0,3.0,5.0,3.0,6.0,1.0,5.0,18.0,,3.0,3.0,12.0,27.0,44.0,8.0,24.0,13.0,91.0,81.0,2.0,3.0,,4.0,4.0,14.0,24.0,5.0,15.0,12.0,55.0,32.0,22.0,21.0,3.0,4.0,18.0,5.0,2.0,16.0,7.0,23.0,4.0,3.0,11.0,3.0,2.0,53.0,2.0,5.0,9.0,19.0,2.0,30.0,8.0,38.0,1.0,5.0,4.0,1.0,6.0,1.0,2.0,5.0,,,11.0,6.0,4.0,12.0,1.0,12.0,,16.0,4.0,6.0,2.0,1.0,3.0,1.0,2.0,4.0,1.0,,87.0,55.0,43.0,3.0,1.0,0.5925925925925926,0.64,0.875,0.3333333333333333,,0.3333333333333333,0.3333333333333333,0.6136363636363636,0.6666666666666666,0.5833333333333334,0.5735294117647058,0.2857142857142857,0.5512820512820513,0.6232876712328768,0.2857142857142857,0.625,0.35294117647058826,0.045454545454545456,0.047619047619047616,0.05555555555555555,0.5454545454545454,1.0,0.76,0.29411764705882354,0.5294117647058824,0.13333333333333333,0.6666666666666666,0.21875,0.25,0.36363636363636365,0.16666666666666666,,0.625,0.8571428571428571,0.6666666666666666,0.5454545454545454,0.5,0.03333333333333333,105.40501236123905,0.25,12.863999999999999,14.448684210526315,12.658666666666667,13.52236842105263,0.3088235294117647,0.8095238095238095,0.85,0.6470588235294118,0.2647058823529412,0.3888888888888889,0.4117647058823529,0.42857142857142855,0.07352941176470588,0.6,0.6,0.6666666666666666,0.08823529411764706,0.5,0.5,1.0,0.2647058823529412,0.2777777777777778,0.2777777777777778,0.8,0.42857142857142855,0.6666666666666666,0.14285714285714285,0.42857142857142855,,,0.358974358974359,0.7857142857142857,0.3076923076923077,0.25,0.6617647058823529,0.2777777777777778,0.5404205882352942,0.52179,0.5390730769230769,0.1111111111111111,0.13043478260869565,0.07692307692307693,0.04395604395604396,0.6043956043956044,6.195454545454546,25.337500000000002,0.5733333333333334,3.0,,4.0,,,0.07692307692307693,,1.0,,,,,,,1.0,0.3333333333333333,2.0,1.0,1.0,1.0,1.0,0.6666666666666666,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630558-1631323-1641796,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Simone Fontecchio, Pelle Larsson","Powell, Adebayo, Mitchell, Fontecchio, Larsson",1626181-1628389-1630558-1631323-1641796,MIA,158.0,1,3.0,-5.0,6.0,5.0,,,,11.0,1.0,2.0,,,,,,1.0,,,,1.0,,,,,,,,1.0,3.0,,1.0,,2.0,7.0,,,,,,,,,,,,2.0,,,,,,,1.0,1.0,,1.0,,,1.0,,,2.0,,,,2.0,,2.0,,2.0,,,,,1.0,,1.0,1.0,,,2.0,,1.0,3.0,,,,,,,,,,,,,,,2.0,,,,,1.0,1.0,,,,,,0.3333333333333333,,,0.25,,,0.25,,,0.25,0.3333333333333333,,1.0,0.5,,1.0,,,,0.6666666666666666,,,,,,1.0,1.0,,,,,100.25316455696202,,11.0,18.4,11.0,17.0,0.5,0.5,0.5,1.0,0.25,,,,,,,,0.25,,,,,,,,,,,,,,,,,,0.75,,0.56365,,,,,,,,3.6999999999999997,23.4,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
