EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,OffensiveGoaltends,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Offensive Fouls,PenaltyCorner3FGA,SecondChanceFtPoints,Travels,PenaltyCorner3Frequency,Fg3aBlocked,Charge Fouls,FG3APctBlocked,Arc3PctBlocked,Technical Free Throw Trips,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,PenaltyCorner3FGM,SecondChanceTurnovers,Charge Fouls Drawn,Blocked3s,BlockedCorner3,PenaltyCorner3Accuracy,BlockedLongMidRange,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,LongMidRangePctBlocked,BlockedArc3,Corner3PctBlocked,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1626181-1628389-1629639-1630558-203952,1610612748,"Norman Powell, Bam Adebayo, Tyler Herro, Davion Mitchell, Andrew Wiggins","Powell, Adebayo, Herro, Mitchell, Wiggins",1626181-1628389-1629639-1630558-203952,MIA,4256.8,4,71.0,26.0,159.0,159.0,22.0,21.0,11.0,318.0,18.0,30.0,2.0,3.0,2.0,6.0,22.0,42.0,6.0,10.0,1.0,11.0,1.0,23.0,46.0,3.0,5.0,5.0,5.0,46.0,82.0,24.0,57.0,36.0,200.0,174.0,4.0,6.0,3.0,6.0,17.0,3.0,11.0,5.0,5.0,11.0,32.0,44.0,48.0,57.0,15.0,6.0,46.0,23.0,5.0,22.0,19.0,41.0,18.0,1.0,9.0,10.0,3.0,101.0,6.0,6.0,1.0,25.0,28.0,2.0,55.0,13.0,68.0,4.0,13.0,5.0,8.0,4.0,5.0,3.0,10.0,2.0,1.0,2.0,14.0,1.0,13.0,26.0,2.0,28.0,1.0,2.0,43.0,3.0,13.0,4.0,4.0,8.0,4.0,4.0,8.0,6.0,1.0,1.0,183.0,32.0,22.0,2.0,4.0,0.4782608695652174,0.5116279069767442,0.7916666666666666,0.42105263157894735,0.5,1.0,0.42105263157894735,0.5609756097560976,0.6666666666666666,0.2727272727272727,0.5899280575539568,0.7083333333333334,0.65625,0.6369426751592356,0.7083333333333334,0.7619047619047619,0.41007194244604317,0.06097560975609756,0.06666666666666667,0.07142857142857142,0.2857142857142857,0.6666666666666666,0.5,0.7368421052631579,0.16666666666666666,0.8620689655172413,0.18181818181818182,0.7910447761194029,0.17391304347826086,0.25,0.15,0.17391304347826086,0.2,0.5833333333333334,0.7894736842105263,0.8571428571428571,0.8888888888888888,0.8181818181818182,0.0625,107.57376433001315,0.75,11.634591194968554,15.137735849056604,11.319496855345912,14.754088050314467,0.2158273381294964,0.6,0.6428571428571429,0.5,0.302158273381295,0.5238095238095238,0.5641025641025641,0.45454545454545453,0.07194244604316546,0.6,0.6,0.5,0.07913669064748201,0.09090909090909091,0.09090909090909091,1.0,0.33093525179856115,0.5,0.5,0.782608695652174,0.25,0.6666666666666666,0.08333333333333333,0.4166666666666667,0.6,1.0,0.375,0.3333333333333333,0.3125,1.0,0.6258992805755396,0.5,0.5356032608695652,0.57734375,0.538284375,0.1111111111111111,0.14130434782608695,0.06557377049180328,0.085,0.16,6.920731707317073,25.469642857142855,0.13836477987421383,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630558-1630696-1631170,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Dru Smith, Jaime Jaquez Jr.","Powell, Adebayo, Mitchell, Smith, Jaquez Jr.",1626181-1628389-1630558-1630696-1631170,MIA,75.0,1,1.0,-5.0,3.0,4.0,,,,7.0,,2.0,,,,,,,,,,,,,,,,,,,2.0,,,,,5.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,,,,,,,0.5,,0.5,,,,,,,,,0.5,,,134.4,,12.0,9.75,12.0,9.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.7044,,,,,,,,1.45,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630558-1630696-1642276,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Dru Smith, Kel'el Ware","Powell, Adebayo, Mitchell, Smith, Ware",1626181-1628389-1630558-1630696-1642276,MIA,9.100000000000001,1,,,1.0,1.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.48351648351644,,2.2,6.9,2.2,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630558-1630696-203952,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Dru Smith, Andrew Wiggins","Powell, Adebayo, Mitchell, Smith, Wiggins",1626181-1628389-1630558-1630696-203952,MIA,197.5,2,3.0,1.0,7.0,6.0,1.0,,,13.0,,1.0,,,,,1.0,2.0,,,,1.0,,,,,,,,1.0,3.0,,1.0,3.0,5.0,4.0,,,,,,,,,,,,2.0,,,,,,,1.0,1.0,,1.0,,,,1.0,,2.0,,,,1.0,1.0,1.0,3.0,,3.0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,1.0,2.0,,1.0,,,3.0,,,1.0,,,,,,,,,5.0,,1.0,,,1.0,1.0,,,,,,0.3333333333333333,,,0.25,,,0.5,,,0.25,0.3333333333333333,1.0,,,1.0,,1.0,,0.5,,0.6666666666666666,,,,,,,,1.0,0.5,,,94.78481012658229,,9.0,22.416666666666668,9.0,22.366666666666664,0.25,,,,0.5,0.5,0.5,1.0,,,,,0.25,,,,,,,,,,,,,,,,,,0.5,,0.539225,,,0.2,,0.5,,,5.766666666666667,22.8,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630558-1631107-1631170,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Nikola Jović, Jaime Jaquez Jr.","Powell, Adebayo, Mitchell, Jović, Jaquez Jr.",1626181-1628389-1630558-1631107-1631170,MIA,526.0,1,9.0,10.0,21.0,20.0,6.0,14.0,1.0,41.0,3.0,4.0,,,1.0,1.0,1.0,4.0,,,,2.0,,3.0,4.0,,,1.0,2.0,4.0,8.0,3.0,6.0,7.0,24.0,14.0,,,,,2.0,1.0,1.0,1.0,4.0,,5.0,2.0,6.0,9.0,,,4.0,3.0,,1.0,3.0,4.0,3.0,,1.0,,,11.0,,1.0,,4.0,5.0,2.0,11.0,1.0,12.0,1.0,4.0,3.0,1.0,2.0,,,2.0,1.0,2.0,,4.0,1.0,3.0,4.0,,6.0,1.0,,8.0,,4.0,,,1.0,1.0,,1.0,1.0,,,22.0,5.0,6.0,,,0.25,0.25,1.0,0.5,,0.25,0.5,0.5,,1.0,0.6071428571428571,,0.5,0.6666666666666666,1.0,0.5,0.42857142857142855,,,,0.5,1.0,,0.8333333333333334,0.25,0.8,,0.8181818181818182,0.14285714285714285,,0.3333333333333333,,,1.0,1.0,0.5,0.6666666666666666,1.0,0.14285714285714285,112.24334600760456,1.0,11.380952380952381,14.35,11.380952380952381,14.35,0.2857142857142857,0.75,0.75,0.3333333333333333,0.2857142857142857,0.25,0.25,,,,,,0.14285714285714285,,,,0.2857142857142857,0.75,0.75,1.0,,,,,,,0.2,1.0,0.4,0.5,0.7142857142857143,0.75,0.5759142857142857,,0.59647,0.2222222222222222,0.3333333333333333,,0.08333333333333333,0.20833333333333334,4.0375,24.883333333333336,0.2857142857142857,,2.0,2.0,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630558-1631107-1642276,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Nikola Jović, Kel'el Ware","Powell, Adebayo, Mitchell, Jović, Ware",1626181-1628389-1630558-1631107-1642276,MIA,39.0,1,1.0,5.0,2.0,2.0,,,,4.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,1.0,1.0,,5.0,,,,,,,,,,,,,2.0,,3.0,,,1.0,1.0,,1.0,1.0,2.0,1.0,,1.0,,,5.0,,,,,,1.0,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,1.0,1.0,1.0,1.0,,,1.0,1.0,,,1.25,,,1.25,,,0.5,,,,,1.0,,,,,,,,,,,,,,,,,,147.69230769230768,,8.5,11.0,8.5,8.5,0.5,1.0,1.0,1.0,,,,,,,,,,,,,0.5,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,0.588425,,,,,,,,2.6,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630558-1631107-203952,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Nikola Jović, Andrew Wiggins","Powell, Adebayo, Mitchell, Jović, Wiggins",1626181-1628389-1630558-1631107-203952,MIA,1228.1,3,20.0,-17.0,49.0,51.0,9.0,9.0,1.0,100.0,5.0,11.0,,,,,3.0,9.0,1.0,1.0,1.0,2.0,,6.0,14.0,1.0,1.0,1.0,4.0,9.0,21.0,7.0,16.0,7.0,46.0,63.0,,,1.0,1.0,3.0,1.0,3.0,1.0,4.0,,5.0,10.0,8.0,15.0,6.0,,14.0,6.0,2.0,5.0,5.0,10.0,4.0,1.0,4.0,1.0,,25.0,1.0,,,5.0,7.0,,12.0,1.0,13.0,,1.0,,1.0,7.0,,2.0,4.0,,5.0,,11.0,2.0,7.0,12.0,,9.0,1.0,2.0,9.0,1.0,3.0,1.0,1.0,,,,,,,,43.0,5.0,9.0,,,0.5555555555555556,0.5555555555555556,0.7142857142857143,0.4375,1.0,0.25,0.4375,0.42857142857142855,,0.3333333333333333,0.527027027027027,1.5,0.35714285714285715,0.5609756097560976,1.5,0.35714285714285715,0.43243243243243246,0.09523809523809523,0.18181818181818182,,0.6363636363636364,,,0.875,,0.8333333333333334,0.14285714285714285,0.8571428571428571,0.05263157894736842,,,0.16666666666666666,,0.5,1.0,1.0,0.8,1.0,,117.25429525282959,,14.2,10.437254901960783,14.179591836734692,10.398039215686273,0.2972972972972973,0.45454545454545453,0.5555555555555556,0.8,0.24324324324324326,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.02702702702702703,1.0,1.0,,0.05405405405405406,0.5,0.5,1.0,0.3783783783783784,0.42857142857142855,0.5,0.6666666666666666,,,,1.0,1.0,,,,0.5714285714285714,0.25,0.7297297297297297,0.42857142857142855,0.5426819444444444,0.5889,0.42735833333333334,0.1,0.13043478260869565,0.058823529411764705,0.06521739130434782,0.10869565217391304,4.895238095238095,25.833333333333332,0.1836734693877551,1.0,,,,,2.0,1.0,0.125,0.14285714285714285,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630558-1631170-1641796,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Jaime Jaquez Jr., Pelle Larsson","Powell, Adebayo, Mitchell, Jaquez Jr., Larsson",1626181-1628389-1630558-1631170-1641796,MIA,1027.4,4,17.0,-6.0,38.0,41.0,,12.0,4.0,79.0,10.0,14.0,1.0,1.0,,,6.0,10.0,,1.0,1.0,3.0,1.0,1.0,6.0,,1.0,,,16.0,25.0,2.0,9.0,6.0,44.0,50.0,2.0,2.0,,2.0,4.0,,,,,,,26.0,6.0,6.0,,,6.0,1.0,2.0,13.0,2.0,15.0,1.0,1.0,9.0,4.0,,32.0,1.0,3.0,,7.0,6.0,2.0,15.0,4.0,19.0,,4.0,,4.0,4.0,,1.0,,,3.0,,4.0,,4.0,6.0,,7.0,,,11.0,3.0,5.0,1.0,,1.0,1.0,,1.0,1.0,,,40.0,,,,,0.8125,0.8125,1.0,0.2222222222222222,,,0.2222222222222222,0.64,1.0,,0.5588235294117647,0.5,,0.581081081081081,0.5,,0.2647058823529412,0.08,0.07142857142857142,0.1,1.0,1.0,,0.6666666666666666,0.3333333333333333,0.7777777777777778,0.14285714285714285,0.7222222222222222,0.25,0.25,0.25,0.2,,0.75,0.75,,0.6666666666666666,1.0,,110.72610473038738,1.0,10.994736842105263,14.86829268292683,10.468421052631578,14.648780487804878,0.4117647058823529,0.7142857142857143,0.7692307692307693,0.9,0.29411764705882354,0.6,0.6666666666666666,0.6666666666666666,0.029411764705882353,,,,0.08823529411764706,0.3333333333333333,0.3333333333333333,1.0,0.17647058823529413,0.16666666666666666,0.16666666666666666,1.0,0.25,1.0,0.25,0.25,,,,,,,0.6764705882352942,0.16666666666666666,0.598014705882353,0.5289166666666667,,0.16216216216216217,0.18518518518518517,0.1,0.09090909090909091,,4.82,25.6,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630558-1631170-1642276,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Jaime Jaquez Jr., Kel'el Ware","Powell, Adebayo, Mitchell, Jaquez Jr., Ware",1626181-1628389-1630558-1631170-1642276,MIA,537.5,3,9.0,6.0,17.0,20.0,11.0,6.0,3.0,37.0,1.0,3.0,,,,1.0,4.0,6.0,,,,,,2.0,3.0,1.0,1.0,2.0,3.0,5.0,9.0,2.0,3.0,11.0,27.0,21.0,1.0,1.0,1.0,1.0,7.0,3.0,5.0,2.0,3.0,8.0,20.0,6.0,4.0,6.0,,,3.0,2.0,1.0,3.0,2.0,5.0,2.0,,1.0,2.0,,12.0,1.0,1.0,1.0,4.0,4.0,,8.0,3.0,11.0,,2.0,,2.0,1.0,,,,,1.0,,1.0,1.0,1.0,3.0,,8.0,,,17.0,,6.0,1.0,1.0,,,,,,,,20.0,20.0,11.0,,1.0,0.6,0.6,1.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.5555555555555556,1.0,0.6,0.6666666666666666,1.25,0.75,0.675,1.1666666666666667,0.7692307692307693,0.25,0.1111111111111111,0.3333333333333333,,1.0,,0.3333333333333333,0.8,0.25,0.8,1.0,0.8,0.4,,0.5,1.0,,0.6666666666666666,1.0,1.0,0.8,,,99.12558139534883,,13.205882352941176,15.65,12.264705882352942,15.5,0.25,0.3333333333333333,0.5,1.0,0.5,0.6666666666666666,0.6666666666666666,0.5,,,,,,,,,0.25,0.6666666666666666,0.6666666666666666,1.0,,,,0.5,1.0,1.0,0.125,,0.375,0.6666666666666666,0.5,0.6666666666666666,0.5217625,0.476275,0.48861875,0.3684210526315789,0.4,0.25,0.25925925925925924,0.7407407407407407,4.7444444444444445,25.366666666666664,0.6470588235294118,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1630558-1631170-1642352,1610612748,"Norman Powell, Bam Adebayo, Davion Mitchell, Jaime Jaquez Jr., Keshad Johnson","Powell, Adebayo, Mitchell, Jaquez Jr., Johnson",1626181-1628389-1630558-1631170-1642352,MIA,151.4,1,3.0,-2.0,6.0,5.0,6.0,5.0,,11.0,1.0,2.0,,,1.0,2.0,,,1.0,1.0,,1.0,,,,,,,,2.0,3.0,,1.0,2.0,6.0,8.0,,,,,,2.0,3.0,,1.0,2.0,6.0,,4.0,,,,,,1.0,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,1.0,,,,,1.0,,1.0,1.0,,,,1.0,,,2.0,,1.0,,,,,,,,1.0,,6.0,6.0,6.0,,,,,,,,,,0.6666666666666666,,0.6666666666666666,0.5,,0.5,0.6,,0.6,0.25,0.3333333333333333,0.5,,1.0,,,1.0,,,,1.0,,,,,,1.0,,,,,,104.62351387054161,,16.400000000000002,10.6,16.400000000000002,10.6,0.5,0.5,1.0,,,,,,0.25,1.0,1.0,,0.25,,,,,,,,,,,,,,0.5,0.5,,,0.75,,0.6282375,,0.6282375,0.2,0.25,,,1.0,7.333333333333333,24.0,1.0,,1.0,,,0.25,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
