EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,ShortMidRangeFGA,FG2A,OpponentPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,FoulsDrawn,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,ShortMidRangeFrequency,ShotQualityAvg,Avg2ptShotDistance,PenaltyDefPoss,SecondChanceOffPoss,ShortMidRangeFGM,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG2M,FG3M,FG3A,Points,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffRebounds,BadPassTurnovers,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,SecondChancePointsPct,Avg3ptShotDistance,AtRimFGM,AtRimFGA,SecondChanceCorner3FGA,Fouls,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,SecondChanceCorner3Frequency,PenaltyOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGA,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FtPoints,SecondChanceFG2M,SecondChanceFG2A,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted3s,PtsPutbacks,Fg2aBlocked,AtRimAssists,OffTwoPtRebounds,FTDefRebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,PenaltyTurnovers,ShootingFouls,Offensive Fouls,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,SecondChanceFg2Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,DefFTReboundPct,OffTwoPtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,DefAtRimReboundPct,SelfORebPct,AtRimPctAssisted,LongMidRangeFrequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,PenaltyOffPossPct,DefensiveGoaltends,OffCorner3ReboundPct,LongMidRangeFGM,LongMidRangeAssists,FTOffRebounds,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,ThreePtShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,OffensiveGoaltends,OffFTReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,ThreePtShootingFoulsDrawnPct,Technical Free Throw Trips,BlockedLongMidRange,SecondChanceFtPoints,3pt And 1 Free Throw Trips,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Charge Fouls,Arc3PctBlocked,Charge Fouls Drawn,Blocked3s,BlockedCorner3,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,LongMidRangePctBlocked,BlockedArc3,Defensive 3 Seconds Violations,team_id,year,season,team_vs
1626181-1628389-1629639-1630558-1631107,1610612748,"Norman Powell, Bam Adebayo, Tyler Herro, Davion Mitchell, Nikola Jović","Powell, Adebayo, Herro, Mitchell, Jović",1626181-1628389-1629639-1630558-1631107,MIA,96.0,1,2.0,-2.0,3.0,3.0,6.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,0.5,1.0,1.0,1.0,1.0,1.0,90.0,17.666666666666668,14.333333333333334,17.666666666666668,14.333333333333334,1.0,0.4669,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1629639-1630558-1631170,1610612748,"Norman Powell, Bam Adebayo, Tyler Herro, Davion Mitchell, Jaime Jaquez Jr.","Powell, Adebayo, Herro, Mitchell, Jaquez Jr.",1626181-1628389-1629639-1630558-1631170,MIA,271.0,1,5.0,,11.0,11.0,22.0,4.0,4.0,15.0,1.0,3.0,4.0,5.0,3.0,,,,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,116.90036900369005,12.454545454545455,12.181818181818182,11.909090909090908,12.181818181818182,0.4444444444444444,0.5055666666666666,7.25,11.0,1.0,3.0,1.0,1.0,2.0,4.0,1.0,1.0,3.0,3.0,5.0,15.0,1.0,1.0,3.0,2.0,4.0,9.0,4.0,2.0,1.0,3.0,4.0,2.0,1.0,1.0,11.0,1.0,1.0,3.0,12.0,0.3333333333333333,0.3333333333333333,1.0,0.6,1.0,0.6,0.75,0.8333333333333334,1.5,0.8333333333333334,1.5,0.5555555555555556,0.5,0.3333333333333333,0.5,1.0,0.75,0.75,0.3333333333333333,0.1111111111111111,1.0,1.0,1.0,0.4444444444444444,0.5,0.5,1.0,1.0,1.0,1.0,0.5555555555555556,0.5,0.2,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1629639-1630558-1631323,1610612748,"Norman Powell, Bam Adebayo, Tyler Herro, Davion Mitchell, Simone Fontecchio","Powell, Adebayo, Herro, Mitchell, Fontecchio",1626181-1628389-1629639-1630558-1631323,MIA,80.0,1,1.0,2.0,3.0,3.0,6.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,,,,,,1.0,,1.0,1.0,1.0,1.0,1.0,108.0,12.0,14.666666666666666,9.0,14.666666666666666,0.25,0.607,3.6,,1.0,1.0,,1.0,,1.0,,,2.0,,2.0,4.0,,1.0,,2.0,2.0,,1.0,,1.0,,1.0,,,1.0,2.0,1.0,1.0,,4.0,0.5,0.5,,,,,1.0,0.5,,0.5,,0.5,0.5,0.5,1.0,,1.0,1.0,1.0,0.25,,,,0.25,,,,,,,0.75,,,25.7,1.0,1.0,1.0,1.0,0.25,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1629639-1630558-1641796,1610612748,"Norman Powell, Bam Adebayo, Tyler Herro, Davion Mitchell, Pelle Larsson","Powell, Adebayo, Herro, Mitchell, Larsson",1626181-1628389-1629639-1630558-1641796,MIA,1063.5,6,18.0,-6.0,38.0,39.0,77.0,9.0,20.0,49.0,4.0,3.0,8.0,13.0,3.0,1.0,2.0,2.0,5.0,9.0,0.6,0.375,0.8,0.5384615384615384,,1.0,104.25952045133991,13.234210526315788,14.374358974358975,12.549999999999999,14.015384615384615,0.2727272727272727,0.543390909090909,6.195,37.0,3.0,4.0,2.0,4.0,3.0,9.0,,,10.0,5.0,13.0,43.0,,,6.0,6.0,14.0,9.0,9.0,3.0,3.0,3.0,6.0,1.0,2.0,,15.0,1.0,5.0,1.0,37.0,0.3,0.3333333333333333,0.6,0.38461538461538464,,0.38461538461538464,0.5,0.5303030303030303,0.6,0.5657894736842105,0.6,0.3939393939393939,0.14285714285714285,0.29411764705882354,0.2,,0.4444444444444444,0.5,,0.12121212121212122,0.5,0.5,1.0,0.2727272727272727,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,0.6666666666666666,0.3333333333333333,0.13953488372093023,25.284615384615385,6.0,9.0,,13.0,0.2727272727272727,0.6666666666666666,0.75,,29.0,3.0,4.0,5.0,8.0,2.0,2.0,3.0,3.0,7.0,8.0,3.0,5.0,8.0,15.0,5.0,10.0,7.0,38.0,6.0,2.0,2.0,3.0,4.0,1.0,1.0,5.0,2.0,3.0,4.0,6.0,1.0,1.0,11.0,1.0,3.0,3.0,38.0,29.0,4.0,3.0,0.5,0.6,0.5333333333333333,0.62,0.6551724137931034,0.1,0.1111111111111111,0.1111111111111111,1.0,0.4,0.6666666666666666,0.2,0.5,0.42857142857142855,0.06666666666666667,0.5,0.06060606060606061,0.8,0.75,0.3333333333333333,0.32,0.625,0.12,0.6666666666666666,0.28,0.42857142857142855,0.629425,0.550584,0.08571428571428572,0.13636363636363635,0.8837209302325582,0.7631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1629639-1630558-1642066,1610612748,"Norman Powell, Bam Adebayo, Tyler Herro, Davion Mitchell, Myron Gardner","Powell, Adebayo, Herro, Mitchell, Gardner",1626181-1628389-1629639-1630558-1642066,MIA,101.0,1,2.0,4.0,3.0,3.0,6.0,,1.0,2.0,1.0,1.0,2.0,2.0,,,,,,2.0,,0.3333333333333333,1.0,0.5,,1.0,85.54455445544555,10.666666666666666,23.0,10.666666666666666,18.666666666666668,,0.4047,3.9,1.0,,,,,,,,,1.0,,,6.0,,,,2.0,,,,,1.0,,1.0,,,,2.0,,,,6.0,1.0,1.0,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,4.0,,,,,,,,,,,,1.0,,,,,,,,,,,4.0,,2.0,,,,,,,,,,,,,,,,,,,0.5,,1.0,,,,,,,,,,,,,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1629639-1630558-1642276,1610612748,"Norman Powell, Bam Adebayo, Tyler Herro, Davion Mitchell, Kel'el Ware","Powell, Adebayo, Herro, Mitchell, Ware",1626181-1628389-1629639-1630558-1642276,MIA,63.0,1,1.0,-5.0,2.0,3.0,5.0,,1.0,5.0,,1.0,1.0,2.0,,,,,,,,1.0,,1.0,,,114.28571428571428,20.5,7.333333333333333,20.5,7.333333333333333,,0.5197999999999999,16.0,,,,,1.0,,1.0,,,,,2.0,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,0.6666666666666666,0.5,0.3333333333333333,,1.0,,,,0.3333333333333333,,,,0.3333333333333333,,,,,,,0.6666666666666666,,,24.85,,,,,,,,,2.0,,,,,1.0,,1.0,,1.0,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,0.3333333333333333,,0.3333333333333333,,,0.5197999999999999,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1629639-1630558-203952,1610612748,"Norman Powell, Bam Adebayo, Tyler Herro, Davion Mitchell, Andrew Wiggins","Powell, Adebayo, Herro, Mitchell, Wiggins",1626181-1628389-1629639-1630558-203952,MIA,6715.9,9,112.0,19.0,246.0,248.0,494.0,69.0,128.0,281.0,38.0,46.0,87.0,112.0,11.0,6.0,14.0,4.0,25.0,43.0,0.44,0.7076923076923077,0.8260869565217391,0.7567567567567568,0.7096774193548387,0.8666666666666667,105.92176774520169,12.373983739837398,14.806048387096775,11.954471544715448,14.342338709677419,0.3080357142857143,0.5382009009009009,6.79921875,35.0,21.0,34.0,2.0,25.0,34.0,71.0,3.0,7.0,73.0,36.0,96.0,300.0,3.0,9.0,29.0,70.0,76.0,87.0,71.0,34.0,35.0,29.0,64.0,27.0,2.0,15.0,157.0,14.0,25.0,7.0,271.0,0.4794520547945205,0.5303030303030303,0.8055555555555556,0.375,0.3333333333333333,0.375,0.5703125,0.5669642857142857,0.6590909090909091,0.6097560975609756,0.6590909090909091,0.42857142857142855,0.23333333333333334,0.21052631578947367,0.2702702702702703,0.9,0.4927536231884058,0.53125,0.4411764705882353,0.11160714285714286,0.08,0.08,1.0,0.3169642857142857,0.4788732394366197,0.4788732394366197,0.7941176470588235,0.3181818181818182,0.42857142857142855,1.0,0.6383928571428571,0.4788732394366197,0.09666666666666666,25.471276595744683,32.0,47.0,2.0,44.0,0.20982142857142858,0.6808510638297872,0.7272727272727273,0.09090909090909091,32.0,7.0,9.0,2.0,6.0,12.0,,2.0,9.0,10.0,46.0,10.0,13.0,4.0,13.0,9.0,12.0,12.0,47.0,21.0,14.0,8.0,16.0,10.0,3.0,5.0,17.0,5.0,12.0,3.0,24.0,,5.0,54.0,6.0,20.0,4.0,47.0,32.0,4.0,4.0,0.75,0.7692307692307693,0.3076923076923077,0.7,0.7580645161290323,0.0625,0.06382978723404255,0.07246376811594203,0.75,0.18518518518518517,0.2857142857142857,0.17142857142857143,,0.625,0.04672897196261682,0.5,0.05357142857142857,0.4090909090909091,0.7777777777777778,0.14285714285714285,0.24,0.3333333333333333,0.08,,0.4,0.9,0.5759923076923077,0.5353104166666667,0.09917355371900827,0.14084507042253522,0.15666666666666668,0.13008130081300814,2.0,0.17391304347826086,7.0,4.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,4.0,12.0,5.0,7.0,12.0,8.0,1.0,0.3333333333333333,0.75,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.5714285714285714,0.04,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1629639-1630696-1641796,1610612748,"Norman Powell, Bam Adebayo, Tyler Herro, Dru Smith, Pelle Larsson","Powell, Adebayo, Herro, Smith, Larsson",1626181-1628389-1629639-1630696-1641796,MIA,53.5,1,1.0,,2.0,1.0,3.0,,,,,1.0,1.0,1.0,,,1.0,,1.0,,,1.0,,1.0,1.0,,80.74766355140187,10.5,32.5,10.5,32.5,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1629639-1630696-203952,1610612748,"Norman Powell, Bam Adebayo, Tyler Herro, Dru Smith, Andrew Wiggins","Powell, Adebayo, Herro, Smith, Wiggins",1626181-1628389-1629639-1630696-203952,MIA,145.0,1,2.0,-11.0,6.0,6.0,12.0,3.0,3.0,11.0,1.0,,1.0,2.0,2.0,,,1.0,2.0,1.0,1.0,,0.5,0.5,,0.5,119.17241379310346,17.166666666666668,7.0,15.166666666666666,6.166666666666667,0.6,0.49246999999999996,8.200000000000001,2.0,1.0,,,,,2.0,,,,,2.0,,,,,,,,2.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,0.4,,0.2,,,,,,,,,,0.4,,,,,,,0.4,,,26.4,,,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,0.3333333333333333,,,,,,,,,,,,,,,0.4634,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1628389-1629639-1631107-1641796,1610612748,"Norman Powell, Bam Adebayo, Tyler Herro, Nikola Jović, Pelle Larsson","Powell, Adebayo, Herro, Jović, Larsson",1626181-1628389-1629639-1631107-1641796,MIA,15.0,1,,,,1.0,1.0,,,,,1.0,1.0,1.0,,,,,,1.0,,1.0,,1.0,,,96.0,,6.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
