EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,ShootingFouls,Fouls,FoulsDrawn,FTA,NonShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,LongMidRangeFGM,LongMidRangeFGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,PtsPutbacks,Fg2aBlocked,LongMidRangeAssists,OffTwoPtRebounds,FTDefRebounds,Steals,LostBallSteals,DeadBallTurnovers,Turnovers,Offensive Fouls,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,SecondChanceFg3Pct,FG2APctBlocked,ShortMidRangePctBlocked,DefFTReboundPct,OffTwoPtReboundPct,OffShortMidRangeReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Corner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,Corner3Assists,BadPassSteals,LiveBallTurnovers,LostBallTurnovers,SecondChanceTurnovers,Loose Ball Fouls Drawn,TwoPtShootingFoulsDrawn,AtRimPctBlocked,LiveBallTurnoverPct,DefLongMidRangeReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,PenaltyCorner3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SelfOReb,BadPassTurnovers,Loose Ball Fouls,Offensive Fouls Drawn,OffAtRimReboundPct,SelfORebPct,SecondChanceFtPoints,2pt And 1 Free Throw Trips,PenaltyTurnovers,PtsUnassisted3s,Blocked3s,BlockedArc3,BadPassOutOfBoundsTurnovers,LongMidRangePctBlocked,OffLongMidRangeReboundPct,Travels,SecondChanceCorner3FGM,BlockedShortMidRange,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,StepOutOfBoundsTurnovers,Charge Fouls,Charge Fouls Drawn,ThreePtShootingFoulsDrawn,BlockedLongMidRange,ThreePtShootingFoulsDrawnPct,DefensiveGoaltends,Technical Free Throw Trips,FTOffRebounds,OffFTReboundPct,LostBallOutOfBoundsTurnovers,BlockedCorner3,Defensive 3 Seconds Violations,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,OffensiveGoaltends,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1626172-1629627-1629673-1630180-1630530,1610612740,"Kevon Looney, Zion Williamson, Jordan Poole, Saddiq Bey, Trey Murphy III","Looney, Williamson, Poole, Bey, Murphy III",1626172-1629627-1629673-1630180-1630530,NOP,323.4,2,5.0,4.0,13.0,10.0,13.0,9.0,2.0,23.0,5.0,6.0,1.0,5.0,6.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,4.0,7.0,8.0,1.0,5.0,4.0,21.0,17.0,1.0,2.0,2.0,7.0,8.0,1.0,5.0,4.0,21.0,10.0,4.0,3.0,4.0,1.0,5.0,1.0,6.0,1.0,3.0,2.0,13.0,2.0,2.0,1.0,3.0,2.0,5.0,2.0,2.0,2.0,4.0,2.0,19.0,21.0,13.0,2.0,0.7142857142857143,0.7142857142857143,1.0,0.2,0.2,0.2,0.875,0.5,0.875,0.6538461538461539,0.5,0.6538461538461539,0.7,0.5,0.7,0.38461538461538464,0.3333333333333333,1.0,0.5,0.6,0.4,0.6666666666666666,1.0,1.0,102.41187384044528,12.107692307692307,16.6,11.184615384615386,15.790000000000001,0.46153846153846156,0.8333333333333334,0.8333333333333334,0.6,0.15384615384615385,1.0,1.0,1.0,0.07692307692307693,0.3076923076923077,0.25,0.25,1.0,0.5,0.46153846153846156,0.8333333333333334,0.07692307692307693,0.3076923076923077,0.25,0.8461538461538461,0.25,0.5997730769230769,0.5015,0.5997730769230769,0.09523809523809523,1.0,3.1375,25.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1626172-1629627-1629673-1630530-1630631,1610612740,"Kevon Looney, Zion Williamson, Jordan Poole, Trey Murphy III, Jose Alvarado","Looney, Williamson, Poole, Murphy III, Alvarado",1626172-1629627-1629673-1630530-1630631,NOP,387.0,1,6.0,,13.0,12.0,,3.0,3.0,25.0,3.0,3.0,1.0,,,,3.0,2.0,,1.0,5.0,,,4.0,7.0,1.0,7.0,2.0,13.0,13.0,1.0,1.0,5.0,,,,,,,6.0,2.0,3.0,5.0,1.0,3.0,1.0,4.0,1.0,2.0,,9.0,2.0,2.0,1.0,5.0,3.0,8.0,3.0,7.0,1.0,2.0,1.0,8.0,,,,0.75,1.0,1.0,0.14285714285714285,,0.14285714285714285,0.5714285714285714,1.0,,0.39285714285714285,0.8333333333333334,,0.43333333333333335,0.8333333333333334,,0.5,1.0,1.0,0.3333333333333333,1.0,0.375,0.25,,1.0,93.02325581395348,16.0,14.916666666666666,15.461538461538462,14.916666666666666,0.21428571428571427,1.0,1.0,0.6666666666666666,0.21428571428571427,,,,0.14285714285714285,0.35714285714285715,0.2,0.2,1.0,0.3333333333333333,,,,,,0.7142857142857143,0.2,0.5663357142857143,0.6221,,0.38461538461538464,,7.8,24.514285714285712,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.14285714285714285,0.3333333333333333,1.0,0.5,0.5,0.5,1.0,1.0,1.0,0.07142857142857142,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1626172-1629627-1629673-1630530-1641722,1610612740,"Kevon Looney, Zion Williamson, Jordan Poole, Trey Murphy III, Jordan Hawkins","Looney, Williamson, Poole, Murphy III, Hawkins",1626172-1629627-1629673-1630530-1641722,NOP,29.0,1,,,1.0,2.0,,,,3.0,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,1.0,,148.9655172413793,10.0,9.5,10.0,9.5,,,,,,,,,,1.0,,,,,,,,,,1.0,,0.52665,,,,,,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1626172-1629627-1629673-1641722-1642877,1610612740,"Kevon Looney, Zion Williamson, Jordan Poole, Jordan Hawkins, Micah Peavy","Looney, Williamson, Poole, Hawkins, Peavy",1626172-1629627-1629673-1641722-1642877,NOP,533.9,2,9.0,3.0,20.0,20.0,5.0,5.0,3.0,40.0,3.0,4.0,,1.0,1.0,,1.0,4.0,1.0,3.0,5.0,,1.0,4.0,6.0,4.0,9.0,8.0,28.0,25.0,,,3.0,1.0,1.0,1.0,2.0,3.0,8.0,6.0,2.0,12.0,5.0,3.0,3.0,4.0,7.0,3.0,2.0,,18.0,2.0,,6.0,6.0,3.0,9.0,4.0,6.0,5.0,10.0,1.0,25.0,8.0,5.0,1.0,0.75,0.75,1.0,0.4444444444444444,0.5,0.4444444444444444,0.6666666666666666,,1.0,0.6666666666666666,0.75,0.8333333333333334,0.7,0.75,0.8,0.6,1.0,,0.4,0.75,0.42857142857142855,0.5,1.0,,107.8853717924705,12.42,14.275,11.52,14.225,0.26666666666666666,0.75,1.0,0.6666666666666666,0.06666666666666667,,,,0.26666666666666666,0.3333333333333333,0.6,0.6,1.0,,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,,0.8666666666666667,0.6,0.5920133333333334,,0.6350666666666667,0.10714285714285714,0.2857142857142857,5.533333333333334,24.422222222222224,0.25,,1.0,1.0,1.0,1.0,1.0,2.0,,2.0,1.0,1.0,,2.0,1.0,1.0,2.0,,,,,,1.0,0.5,0.3333333333333333,1.0,,0.5,1.0,0.3333333333333333,1.0,,,0.06666666666666667,1.0,1.0,1.0,,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.25,0.5,1.0,0.25,0.25,1.0,0.5,1.0,0.21052631578947367,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1626172-1629627-1630180-1630530-1642847,1610612740,"Kevon Looney, Zion Williamson, Saddiq Bey, Trey Murphy III, Jeremiah Fears","Looney, Williamson, Bey, Murphy III, Fears",1626172-1629627-1630180-1630530-1642847,NOP,103.0,2,2.0,-5.0,1.0,3.0,,3.0,,4.0,,,,,,1.0,1.0,,,,,,,1.0,1.0,,,,2.0,7.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,2.0,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,55.92233009708738,44.0,19.666666666666668,44.0,15.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,0.4312,,,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1626172-1629627-1630180-1631121-1642847,1610612740,"Kevon Looney, Zion Williamson, Saddiq Bey, Bryce McGowens, Jeremiah Fears","Looney, Williamson, Bey, McGowens, Fears",1626172-1629627-1630180-1631121-1642847,NOP,217.0,1,4.0,-7.0,6.0,7.0,,,2.0,13.0,,1.0,,,,,,1.0,,,4.0,,,,1.0,,5.0,2.0,2.0,9.0,,,,,,,,,,,,,4.0,,,,,,,,,1.0,,,,2.0,2.0,1.0,3.0,3.0,2.0,,2.0,,,,,,,,,,,,,,,,0.14285714285714285,,,0.8333333333333334,,,0.2,,0.3333333333333333,0.25,,,86.26728110599078,20.166666666666668,13.714285714285714,17.666666666666668,10.142857142857142,0.16666666666666666,,,,,,,,0.16666666666666666,0.6666666666666666,,,,,,,,,,1.0,,0.5360333333333334,0.5709,,,,3.0,25.68,,,,,,1.0,,2.0,,,,1.0,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,0.5,,,,1.0,,,,1.0,,,,1.0,,1.0,,,,,0.5,,0.14285714285714285,0.5,2.0,1.0,1.0,1.0,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1626172-1629627-1630631-1631121-1642877,1610612740,"Kevon Looney, Zion Williamson, Jose Alvarado, Bryce McGowens, Micah Peavy","Looney, Williamson, Alvarado, McGowens, Peavy",1626172-1629627-1630631-1631121-1642877,NOP,51.599999999999994,1,1.0,-2.0,1.0,2.0,1.0,2.0,1.0,3.0,,,,,,,,,,,1.0,,1.0,,,,1.0,2.0,2.0,4.0,,,2.0,,,,1.0,2.0,2.0,,,,1.0,,,,,,,,,1.0,,,,1.0,1.0,1.0,1.0,1.0,2.0,,,2.0,1.0,,,,,,,,,,,,,,0.5,1.0,0.5,1.0,,,1.0,,1.0,1.0,,,83.72093023255815,22.2,14.7,22.2,10.5,,,,,,,,,,1.0,,,,,,,,1.0,,1.0,,0.49065,,0.49065,1.0,1.0,,26.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,0.5,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1626172-1629627-1631121-1642847-1642877,1610612740,"Kevon Looney, Zion Williamson, Bryce McGowens, Jeremiah Fears, Micah Peavy","Looney, Williamson, McGowens, Fears, Peavy",1626172-1629627-1631121-1642847-1642877,NOP,180.0,1,3.0,-2.0,7.0,6.0,,,1.0,13.0,,,,,,1.0,1.0,2.0,,,4.0,,,1.0,1.0,,6.0,1.0,3.0,5.0,1.0,1.0,3.0,,,,,,,2.0,,,4.0,,1.0,,1.0,,,1.0,2.0,1.0,2.0,2.0,4.0,1.0,5.0,1.0,2.0,1.0,1.0,,,,,,1.0,1.0,,,,,1.0,1.0,,0.14285714285714285,1.0,,0.21428571428571427,1.5,,0.8571428571428571,1.0,1.0,0.16666666666666666,1.0,0.16666666666666666,,1.0,1.0,104.0,16.142857142857142,11.166666666666666,14.714285714285714,11.166666666666666,,,,,0.14285714285714285,1.0,1.0,1.0,0.2857142857142857,0.5714285714285714,,,,,,,,,,0.8571428571428571,,0.5416714285714286,,,1.0,,8.3,26.05,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.5,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,1.0,1.0,,,,,,0.14285714285714285,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1626172-1629673-1630180-1630529-1630631,1610612740,"Kevon Looney, Jordan Poole, Saddiq Bey, Herbert Jones, Jose Alvarado","Looney, Poole, Bey, Jones, Alvarado",1626172-1629673-1630180-1630529-1630631,NOP,321.5,1,5.0,3.0,13.0,12.0,12.0,8.0,1.0,25.0,4.0,4.0,1.0,4.0,4.0,,,1.0,1.0,,4.0,,4.0,5.0,5.0,,5.0,4.0,14.0,11.0,1.0,1.0,2.0,5.0,5.0,,5.0,4.0,14.0,2.0,8.0,,4.0,,1.0,,1.0,,1.0,,2.0,1.0,4.0,1.0,5.0,1.0,6.0,,1.0,4.0,6.0,1.0,12.0,14.0,12.0,1.0,0.2,0.25,,,,,1.0,1.0,1.0,0.5,1.0,0.5,0.5384615384615384,1.0,0.5833333333333334,0.5,0.5,1.0,0.2,0.8333333333333334,0.2,,1.0,1.0,111.9751166407465,12.884615384615385,12.833333333333334,12.884615384615385,12.833333333333334,0.4,1.0,1.0,0.25,,,,,0.1,0.4,,,,1.0,0.4,1.0,0.1,0.4,,0.9,,0.581395,,0.581395,0.14285714285714285,1.0,5.2,24.82,0.9230769230769231,1.0,1.0,1.0,,,,,2.0,,,,,1.0,,,1.0,,,,,,1.0,,,,,,,1.0,,,,0.1,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,2.0,,1.0,,,,,,,0.16666666666666666,0.2857142857142857,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1626172-1629673-1630180-1630529-1642847,1610612740,"Kevon Looney, Jordan Poole, Saddiq Bey, Herbert Jones, Jeremiah Fears","Looney, Poole, Bey, Jones, Fears",1626172-1629673-1630180-1630529-1642847,NOP,85.0,1,1.0,5.0,3.0,2.0,3.0,,1.0,5.0,,1.0,1.0,,1.0,,1.0,,,1.0,2.0,1.0,2.0,,2.0,1.0,2.0,2.0,5.0,,,2.0,,,2.0,1.0,2.0,2.0,5.0,,,,2.0,1.0,,,,,,,,1.0,1.0,1.0,2.0,2.0,4.0,,1.0,1.0,2.0,1.0,5.0,5.0,3.0,1.0,,,,0.5,0.5,0.5,,,,0.375,,0.375,0.5,,0.5,0.5,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,,1.0,84.70588235294117,16.666666666666668,17.5,10.666666666666666,17.5,0.25,,,,0.25,,,,,0.5,0.5,0.5,,0.5,0.25,,,0.5,0.5,0.75,0.5,0.529425,0.4433,0.529425,,1.0,3.45,27.5,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
