EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,Fouls,Loose Ball Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceAtRimFGA,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,SelfOReb,SecondChanceTsPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChancePointsPct,PenaltyCorner3FGA,SecondChanceArc3FGA,SecondChanceFG3A,ShortMidRangeAssists,Steals,LostBallSteals,OffCorner3ReboundPct,ShortMidRangePctAssisted,SecondChanceArc3Frequency,PenaltyCorner3Frequency,SecondChanceShotQualityAvg,SecondChanceAtRimFGM,LongMidRangeFGM,LongMidRangeFGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceArc3FGM,SecondChanceFG2M,SecondChanceFG3M,PtsUnassisted3s,PtsPutbacks,Fg2aBlocked,LongMidRangeAssists,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,ShootingFouls,Charge Fouls Drawn,Offensive Fouls Drawn,Technical Free Throw Trips,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,FG2APctBlocked,ShortMidRangePctBlocked,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Accuracy,BadPassSteals,Loose Ball Fouls Drawn,Fg3aBlocked,BadPassOutOfBoundsTurnovers,Charge Fouls,ThreePtShootingFoulsDrawn,FG3APctBlocked,Arc3PctBlocked,DefCorner3ReboundPct,ThreePtShootingFoulsDrawnPct,2pt And 1 Free Throw Trips,Blocked3s,BlockedArc3,BlockedAtRim,AtRimPctBlocked,SecondChanceAtRimPctAssisted,LostBallTurnovers,FTOffRebounds,OffFTReboundPct,BlockedLongMidRange,LongMidRangePctBlocked,Corner3PctBlocked,SecondChanceTurnovers,StepOutOfBoundsTurnovers,Offensive Fouls,Travels,BlockedCorner3,DefensiveGoaltends,3pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,Clear Path Fouls,OffensiveGoaltends,team_id,year,season,team_vs
1628368-1628436-1629162-1629640-1642868,1610612759,"De'Aaron Fox, Luke Kornet, Jordan McLaughlin, Keldon Johnson, Carter Bryant","Fox, Kornet, McLaughlin, Johnson, Bryant",1628368-1628436-1629162-1629640-1642868,SAS,349.0,1,6.0,1.0,12.0,11.0,5.0,4.0,23,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,4.0,1.0,1.0,3.0,5.0,4.0,5.0,2.0,20.0,19.0,1.0,2.0,1.0,1.0,2.0,7.0,4.0,2.0,12.0,4.0,3.0,2.0,4.0,6.0,3.0,1.0,2.0,16.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,20.0,7.0,5.0,1.0,0.6666666666666666,0.6666666666666666,1.0,0.8,1.0,0.8,0.6,0.5,0.9,0.8333333333333334,0.9090909090909091,0.875,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,94.89971346704871,14.308333333333332,16.11818181818182,14.308333333333332,16.11818181818182,0.2,1.0,1.0,1.0,0.3,0.3333333333333333,0.3333333333333333,0.1,1.0,1.0,1.0,0.4,0.75,0.75,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.7,0.75,0.551065,0.5943166666666667,0.09090909090909091,0.16666666666666666,0.35,6.44,24.759999999999998,0.4166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1628368-1628436-1629162-1629640-203084,1610612759,"De'Aaron Fox, Luke Kornet, Jordan McLaughlin, Keldon Johnson, Harrison Barnes","Fox, Kornet, McLaughlin, Johnson, Barnes",1628368-1628436-1629162-1629640-203084,SAS,31.0,1,1.0,-1.0,1.0,1.0,,,2,,1.0,,,,,,,,1.0,,,,1.0,,1.0,1.0,1.0,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,2.0,,,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,0.16666666666666666,,0.5,,,,,,,,92.9032258064516,19.0,12.0,19.0,12.0,0.5,,,,,,,,,,,0.5,,,,,,,,1.0,,0.64305,,0.3333333333333333,0.5,,,25.9,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1628368-1628436-1629162-1642868-203084,1610612759,"De'Aaron Fox, Luke Kornet, Jordan McLaughlin, Carter Bryant, Harrison Barnes","Fox, Kornet, McLaughlin, Bryant, Barnes",1628368-1628436-1629162-1642868-203084,SAS,164.0,1,3.0,-1.0,5.0,5.0,4.0,3.0,10,,2.0,,,1.0,2.0,,2.0,,2.0,,1.0,1.0,4.0,,4.0,2.0,4.0,5.0,,1.0,,3.0,2.0,2.0,2.0,,,2.0,,1.0,,1.0,,,,2.0,2.0,,,2.0,6.0,,,,,1.0,,2.0,2.0,1.0,4.0,2.0,4.0,,1.0,1.0,,,,,0.25,,0.125,,0.2222222222222222,0.2,0.5,,,,1.0,1.0,,1.0,87.80487804878048,17.94,14.86,14.0,14.86,0.25,,,,0.25,0.5,0.5,0.25,,,,0.25,,,,,,0.25,,0.75,,0.53374375,0.4501,0.1111111111111111,0.2,0.5,6.45,24.475,0.8,2.0,2.0,3.0,,,2.0,2.0,4.0,1.0,,1.0,0.5,0.6666666666666666,1.0,0.5,0.16666666666666666,0.5,,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.25,0.5,0.58215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1628368-1628436-1629640-1630170-1630577,1610612759,"De'Aaron Fox, Luke Kornet, Keldon Johnson, Devin Vassell, Julian Champagnie","Fox, Kornet, Johnson, Vassell, Champagnie",1628368-1628436-1629640-1630170-1630577,SAS,1429.6999999999998,14,24.0,5.0,47.0,47.0,26.0,22.0,94,5.0,6.0,2.0,2.0,4.0,10.0,1.0,7.0,7.0,17.0,4.0,11.0,14.0,23.0,8.0,24.0,10.0,62.0,57.0,7.0,10.0,5.0,14.0,6.0,35.0,10.0,18.0,18.0,17.0,7.0,5.0,6.0,11.0,5.0,1.0,2.0,28.0,2.0,12.0,3.0,17.0,24.0,2.0,2.0,3.0,2.0,9.0,,8.0,13.0,5.0,51.0,35.0,26.0,2.0,0.35714285714285715,0.38461538461538464,0.75,0.3333333333333333,0.35714285714285715,0.3333333333333333,0.6086956521739131,0.7,0.5531914893617021,0.6041666666666666,0.5754716981132075,0.6481481481481481,0.5106382978723404,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.5833333333333334,0.5714285714285714,0.5,94.67720500804366,15.295744680851064,15.123404255319148,14.636170212765958,14.251063829787233,0.1276595744680851,0.8333333333333334,0.8333333333333334,0.4,0.2127659574468085,0.4,0.4444444444444444,0.14893617021276595,0.14285714285714285,0.14285714285714285,1.0,0.3617021276595745,0.4117647058823529,0.4117647058823529,0.7142857142857143,0.08333333333333333,1.0,0.4583333333333333,0.36363636363636365,0.6382978723404256,0.4117647058823529,0.5293706521739131,0.5240130434782609,0.09615384615384616,0.17857142857142858,0.5645161290322581,9.769565217391303,25.434782608695652,0.5531914893617021,6.0,1.0,2.0,,11.0,3.0,4.0,7.0,,0.9166666666666666,0.5,0.2,0.30434782608695654,1.0,0.2222222222222222,,0.16666666666666666,0.1774193548387097,3.0,3.0,4.0,1.0,,,0.16666666666666666,0.25,0.5,0.125,0.5546,1.0,5.0,7.0,1.0,1.0,1.0,2.0,1.0,3.0,6.0,2.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.5,0.9166666666666666,0.043478260869565216,0.1,0.3333333333333333,1.0,0.5714285714285714,1.0,1.0,0.14893617021276595,0.7142857142857143,0.7142857142857143,0.4,1.0,0.16666666666666666,1.0,1.0,0.6666666666666666,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1628368-1628436-1629640-1630170-1631110,1610612759,"De'Aaron Fox, Luke Kornet, Keldon Johnson, Devin Vassell, Jeremy Sochan","Fox, Kornet, Johnson, Vassell, Sochan",1628368-1628436-1629640-1630170-1631110,SAS,78.0,1,1.0,,3.0,4.0,,,7,,,,,,2.0,,,,1.0,,,,2.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,0.3333333333333333,1.0,1.0,,,,,,129.23076923076923,20.0,4.5,16.333333333333332,4.5,,,,,0.6666666666666666,,,,,,,0.3333333333333333,,,,,,,,0.3333333333333333,,0.4952833333333333,,,,,8.8,25.1,,1.0,,1.0,,,1.0,,1.0,,,,1.0,0.3333333333333333,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1628368-1628436-1629640-1630170-1642264,1610612759,"De'Aaron Fox, Luke Kornet, Keldon Johnson, Devin Vassell, Stephon Castle","Fox, Kornet, Johnson, Vassell, Castle",1628368-1628436-1629640-1630170-1642264,SAS,450.0,6,8.0,-4.0,16.0,20.0,9.0,1.0,36,2.0,3.0,1.0,1.0,3.0,4.0,,,,3.0,,,6.0,8.0,,3.0,6.0,18.0,22.0,3.0,3.0,,,6.0,12.0,4.0,8.0,,3.0,,2.0,,2.0,,,1.0,4.0,3.0,2.0,,5.0,6.0,2.0,2.0,3.0,3.0,4.0,,4.0,6.0,2.0,16.0,12.0,9.0,,0.3333333333333333,0.3333333333333333,,,,,0.75,1.0,0.5454545454545454,1.0,0.6428571428571429,1.0,0.2727272727272727,0.6666666666666666,,0.6666666666666666,0.5,0.5555555555555556,,0.6,115.2,14.5125,10.89,13.7,9.040000000000001,0.2727272727272727,0.6666666666666666,0.6666666666666666,0.5,0.36363636363636365,0.75,0.75,,,,,0.2727272727272727,,,,0.3333333333333333,1.0,,,0.5454545454545454,,0.5497272727272727,0.5269333333333334,0.15384615384615385,0.2,0.6666666666666666,7.475,26.099999999999998,0.5625,2.0,,2.0,,2.0,1.0,,1.0,1.0,0.5,,0.3333333333333333,0.2,,0.3333333333333333,0.2,,0.1111111111111111,,,,1.0,,,,0.3333333333333333,,,0.4411,,1.0,1.0,,,,,1.0,,,,,,1.0,,3.0,1.0,,,1.0,,,,,1.0,,0.5,0.5,,,,,1.0,1.0,,0.09090909090909091,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1628368-1628436-1629640-1630170-1642844,1610612759,"De'Aaron Fox, Luke Kornet, Keldon Johnson, Devin Vassell, Dylan Harper","Fox, Kornet, Johnson, Vassell, Harper",1628368-1628436-1629640-1630170-1642844,SAS,1050.5,8,18.0,-2.0,33.0,35.0,18.0,5.0,68,7.0,8.0,3.0,4.0,4.0,9.0,1.0,3.0,3.0,8.0,3.0,7.0,11.0,20.0,4.0,11.0,4.0,38.0,40.0,5.0,10.0,3.0,8.0,2.0,21.0,10.0,12.0,12.0,8.0,3.0,5.0,4.0,9.0,3.0,1.0,3.0,22.0,8.0,4.0,,12.0,16.0,,,2.0,1.0,3.0,,4.0,9.0,3.0,31.0,21.0,18.0,1.0,0.45454545454545453,0.45454545454545453,1.0,0.36363636363636365,0.375,0.36363636363636365,0.55,0.5,0.5483870967741935,0.5277777777777778,0.5428571428571428,0.5526315789473685,0.3548387096774194,,,0.36363636363636365,0.8,0.5714285714285714,0.5,0.75,93.21275583055689,14.700000000000001,16.154285714285713,14.063636363636364,14.617142857142856,0.25806451612903225,0.875,0.875,0.42857142857142855,0.2903225806451613,0.4444444444444444,0.5,0.0967741935483871,0.3333333333333333,0.3333333333333333,1.0,0.25806451612903225,0.375,0.42857142857142855,1.0,0.2222222222222222,0.75,0.3888888888888889,0.42857142857142855,0.6129032258064516,0.375,0.5349725806451613,0.49871111111111116,0.11428571428571428,0.13043478260869565,0.5526315789473685,6.825,24.89090909090909,0.5454545454545454,4.0,1.0,1.0,2.0,7.0,1.0,3.0,4.0,,1.1666666666666667,0.3333333333333333,0.14285714285714285,0.25,1.0,0.2,,0.5,0.18421052631578946,1.0,1.0,1.0,2.0,1.0,,,0.5,0.5,0.05555555555555555,0.7825,1.0,,3.0,,,,1.0,1.0,1.0,,,1.0,,2.0,,,,,,,,,,,,1.0,1.0,1.25,0.05,0.1111111111111111,0.4,,0.3333333333333333,,,0.0967741935483871,,,,1.0,,,,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.09090909090909091,0.125,1.0,0.08333333333333333,,,,,,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1628368-1628436-1629640-1630170-1642868,1610612759,"De'Aaron Fox, Luke Kornet, Keldon Johnson, Devin Vassell, Carter Bryant","Fox, Kornet, Johnson, Vassell, Bryant",1628368-1628436-1629640-1630170-1642868,SAS,369.0,3,6.0,6.0,11.0,12.0,,1.0,23,4.0,6.0,,,,2.0,2.0,2.0,,2.0,,,4.0,9.0,2.0,4.0,,14.0,8.0,,,,,,,4.0,4.0,6.0,2.0,,2.0,2.0,4.0,,2.0,2.0,10.0,2.0,4.0,,6.0,9.0,1.0,1.0,1.0,,5.0,,1.0,,,14.0,,,,0.5,0.5,1.0,0.5,,0.5,0.4444444444444444,,0.5384615384615384,,0.5384615384615384,,0.3076923076923077,1.0,,1.0,1.0,1.0,1.0,1.0,89.7560975609756,17.572727272727274,14.641666666666666,16.318181818181817,14.641666666666666,0.46153846153846156,0.6666666666666666,0.6666666666666666,0.5,0.15384615384615385,,,0.15384615384615385,1.0,1.0,1.0,0.15384615384615385,,,,,,,,0.7692307692307693,,0.5516807692307693,,,,,5.188888888888889,24.725,,3.0,2.0,3.0,,,1.0,2.0,3.0,1.0,,0.4,0.5,0.42857142857142855,,0.5,0.14285714285714285,0.6666666666666666,,,,,,1.0,,,,,,0.63405,,,1.0,,,,,,,,,,,,,2.0,,,,,1.0,1.0,1.0,1.0,,,,,,,0.5,1.0,1.0,,1.0,0.07692307692307693,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1628368-1628436-1629640-1630170-203084,1610612759,"De'Aaron Fox, Luke Kornet, Keldon Johnson, Devin Vassell, Harrison Barnes","Fox, Kornet, Johnson, Vassell, Barnes",1628368-1628436-1629640-1630170-203084,SAS,1535.1,9,26.0,8.0,52.0,52.0,27.0,21.0,104,8.0,12.0,2.0,3.0,8.0,14.0,,7.0,5.0,10.0,2.0,5.0,18.0,28.0,5.0,17.0,18.0,69.0,61.0,5.0,11.0,2.0,9.0,11.0,27.0,18.0,18.0,6.0,10.0,5.0,9.0,2.0,11.0,2.0,,4.0,24.0,10.0,6.0,1.0,17.0,22.0,,,4.0,4.0,9.0,1.0,16.0,21.0,10.0,62.0,27.0,27.0,1.0,0.5,0.5294117647058824,0.4,0.29411764705882354,0.2222222222222222,0.29411764705882354,0.6428571428571429,0.45454545454545453,0.5666666666666667,0.4,0.6272727272727273,0.5192307692307693,0.37777777777777777,,1.0,0.375,0.7142857142857143,0.5333333333333333,0.4,0.7272727272727273,97.55716239984366,15.190384615384614,14.330769230769231,14.60576923076923,13.226923076923079,0.26666666666666666,0.6666666666666666,0.7272727272727273,0.5,0.3111111111111111,0.5714285714285714,0.5714285714285714,0.15555555555555556,,,,0.2222222222222222,0.5,0.5,0.4,0.15,0.6666666666666666,0.25,0.4,0.6444444444444445,0.5,0.5190666666666667,0.515505,0.18518518518518517,0.2702702702702703,0.391304347826087,6.978571428571429,24.711764705882356,0.5192307692307693,6.0,3.0,4.0,1.0,7.0,1.0,4.0,5.0,2.0,0.5833333333333334,0.4444444444444444,0.08333333333333333,0.23809523809523808,0.75,,0.1,0.6,0.10144927536231885,4.0,1.0,1.0,4.0,5.0,2.0,0.14285714285714285,0.5,0.2,0.2,0.513325,2.0,2.0,2.0,,,,,3.0,,9.0,2.0,1.0,1.0,4.0,1.0,5.0,,,,1.0,2.0,1.0,3.0,,1.0,,0.75,0.6,0.03571428571428571,,0.2,,0.4444444444444444,,,0.044444444444444446,1.0,1.0,0.5,0.6666666666666666,,,,,,,3.0,,,1.0,,,,,0.6666666666666666,,1.0,1.0,1.0,1.0,0.08333333333333333,0.5,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1628368-1628436-1629640-1630322-1630577,1610612759,"De'Aaron Fox, Luke Kornet, Keldon Johnson, Lindy Waters III, Julian Champagnie","Fox, Kornet, Johnson, Waters III, Champagnie",1628368-1628436-1629640-1630322-1630577,SAS,576.4,3,10.0,8.0,23.0,23.0,5.0,9.0,46,4.0,6.0,2.0,2.0,3.0,4.0,,3.0,1.0,8.0,,2.0,9.0,12.0,1.0,11.0,3.0,24.0,16.0,2.0,2.0,,3.0,2.0,6.0,10.0,8.0,3.0,8.0,1.0,5.0,1.0,6.0,1.0,,4.0,13.0,7.0,6.0,,13.0,18.0,3.0,1.0,3.0,,2.0,,4.0,3.0,1.0,19.0,6.0,5.0,1.0,0.5555555555555556,0.5555555555555556,1.0,0.09090909090909091,,0.09090909090909091,0.75,1.0,0.45652173913043476,0.4,0.5,0.5,0.4782608695652174,1.0,,0.75,0.875,0.8125,1.0,0.75,114.9201943095073,12.660869565217391,12.4,11.530434782608696,12.304347826086957,0.2608695652173913,0.6666666666666666,0.8,1.0,0.17391304347826086,0.75,0.75,0.13043478260869565,,,,0.34782608695652173,0.125,0.125,1.0,0.4,1.0,0.4,,0.7391304347826086,0.125,0.5410717391304347,0.51549,0.043478260869565216,0.08333333333333333,0.25,7.691666666666666,25.55454545454546,0.21739130434782608,4.0,,1.0,3.0,5.0,4.0,1.0,5.0,,0.8333333333333334,0.3333333333333333,0.4,0.38461538461538464,0.5,0.5714285714285714,,,0.20833333333333334,1.0,,1.0,,1.0,,,,,0.2,0.4071,,2.0,2.0,,1.0,,,1.0,,,,1.0,1.0,,,,,,,1.0,2.0,2.0,2.0,2.0,1.0,,1.0,0.5,0.08333333333333333,,,,0.5,1.0,1.0,0.08695652173913043,1.0,1.0,0.5,,0.5,,,,,,1.0,2.0,,,,,,,1.0,,1.0,,,,0.16666666666666666,,2.0,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
