EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,DefThreePtRebounds,DefRebounds,Rebounds,Steals,BadPassSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Offensive Fouls,FoulsDrawn,Offensive Fouls Drawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,LongMidRangeFGA,Corner3FGA,PenaltyCorner3FGA,SecondChanceArc3FGA,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PenaltyFtPoints,PtsPutbacks,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefTwoPtRebounds,OffRebounds,SelfOReb,LiveBallTurnovers,BadPassTurnovers,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,LiveBallTurnoverPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,SelfORebPct,LongMidRangeFrequency,Corner3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,PenaltyCorner3Frequency,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,LongMidRangeFGM,Corner3FGM,PenaltyCorner3FGM,Fg3aBlocked,Corner3Assists,FTDefRebounds,LostBallSteals,LostBallTurnovers,Travels,Loose Ball Fouls,NonShootingFoulsDrawn,Blocked3s,BlockedArc3,BlockedAtRim,RecoveredBlocks,DefensiveGoaltends,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFoulsDrawn,FG3APctBlocked,Arc3PctBlocked,DefFTReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Accuracy,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,SecondChanceFtPoints,LongMidRangeAssists,SecondChanceTurnovers,Technical Free Throw Trips,OffensiveGoaltends,SecondChanceFg3Pct,AtRimPctBlocked,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,LongMidRangePctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,LostBallOutOfBoundsTurnovers,Charge Fouls Drawn,LongMidRangePctBlocked,SecondChanceAtRimPctAssisted,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,StepOutOfBoundsTurnovers,ThreePtShootingFoulsDrawn,Corner3PctBlocked,ThreePtShootingFoulsDrawnPct,3pt And 1 Free Throw Trips,BlockedCorner3,BlockedLongMidRange,team_id,year,season,team_vs
1629008-1629611-1629651-1630533-1630560,1610612751,"Michael Porter Jr., Terance Mann, Nic Claxton, Ziaire Williams, Cam Thomas","Porter Jr., Mann, Claxton, Williams, Thomas",1629008-1629611-1629651-1630533-1630560,BKN,380.9,2,6.0,-5.0,17.0,18.0,17.0,12.0,35.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,7.0,2.0,7.0,5.0,6.0,2.0,7.0,16.0,21.0,5.0,6.0,2.0,7.0,16.0,6.0,4.0,3.0,3.0,7.0,2.0,1.0,3.0,1.0,4.0,1.0,2.0,1.0,9.0,4.0,4.0,4.0,1.0,1.0,1.0,4.0,4.0,4.0,1.0,8.0,1.0,1.0,1.0,1.0,16.0,16.0,17.0,2.0,0.6,0.6,0.5,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.8333333333333334,0.8333333333333334,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.5384615384615384,0.16666666666666666,0.25,0.8,0.8,0.75,1.0,132.31819375164088,12.235294117647058,9.605555555555556,12.235294117647058,9.272222222222222,0.15384615384615385,1.0,1.0,1.0,0.3076923076923077,0.75,1.0,0.3333333333333333,0.5384615384615384,0.2857142857142857,0.2857142857142857,0.5,0.15384615384615385,1.0,0.5384615384615384,0.2857142857142857,0.6923076923076923,0.2857142857142857,0.5378041666666666,0.5378041666666666,1.0,7.133333333333333,25.400000000000002,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629008-1629611-1629651-1630533-1630592,1610612751,"Michael Porter Jr., Terance Mann, Nic Claxton, Ziaire Williams, Jalen Wilson","Porter Jr., Mann, Claxton, Williams, Wilson",1629008-1629611-1629651-1630533-1630592,BKN,83.0,1,1.0,-2.0,2.0,3.0,,,5.0,1.0,1.0,,,,,1.0,1.0,,,1.0,1.0,1.0,1.0,5.0,7.0,,,,,,2.0,,3.0,,1.0,1.0,,1.0,1.0,2.0,1.0,1.0,,5.0,,,,,,,,,,1.0,1.0,,,,,5.0,,,,1.0,1.0,1.0,1.0,,1.0,1.0,,1.25,,1.25,,0.5,,,,,,,86.74698795180723,20.0,14.333333333333334,20.0,14.333333333333334,0.5,1.0,1.0,1.0,,,,,0.5,1.0,1.0,1.0,,,,,1.0,1.0,0.55995,,,2.8,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629008-1629611-1629651-1630533-1631213,1610612751,"Michael Porter Jr., Terance Mann, Nic Claxton, Ziaire Williams, Tyrese Martin","Porter Jr., Mann, Claxton, Williams, Martin",1629008-1629611-1629651-1630533-1631213,BKN,573.0,5,10.0,-18.0,21.0,21.0,10.0,6.0,42.0,3.0,6.0,2.0,4.0,1.0,4.0,1.0,8.0,,5.0,4.0,12.0,1.0,12.0,14.0,32.0,3.0,6.0,,7.0,7.0,4.0,4.0,3.0,,8.0,1.0,,2.0,1.0,3.0,1.0,1.0,1.0,7.0,4.0,6.0,11.0,,,,,1.0,,2.0,4.0,,,5.0,1.0,10.0,7.0,10.0,1.0,0.5,0.6666666666666666,1.0,0.08333333333333333,,0.08333333333333333,0.3333333333333333,0.5,0.22916666666666666,0.23076923076923078,0.28,0.2692307692307692,0.5,,,1.0,0.75,1.0,,105.54973821989527,17.18095238095238,10.104761904761904,16.45714285714286,9.77142857142857,0.25,0.5,0.5,0.3333333333333333,0.16666666666666666,0.25,0.25,1.0,0.3333333333333333,0.125,0.125,1.0,0.3076923076923077,0.5,0.38461538461538464,,0.75,0.125,0.5251282608695652,0.5254458333333333,0.5,6.2250000000000005,25.09090909090909,0.47619047619047616,4.0,2.0,4.0,2.0,4.0,2.0,1.0,3.0,2.0,4.0,1.0,4.0,1.0,2.0,3.0,1.0,1.0,2.0,5.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,0.5,0.4,0.4,1.0,1.0,0.5,0.125,0.3,0.2222222222222222,0.3333333333333333,0.16666666666666666,0.5,1.0,0.3333333333333333,0.1111111111111111,0.08333333333333333,0.16666666666666666,0.8,0.5,0.2,0.15384615384615385,0.59405,0.08,0.15384615384615385,0.2857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629008-1629611-1629651-1630533-1641730,1610612751,"Michael Porter Jr., Terance Mann, Nic Claxton, Ziaire Williams, Noah Clowney","Porter Jr., Mann, Claxton, Williams, Clowney",1629008-1629611-1629651-1630533-1641730,BKN,1373.0,7,23.0,,46.0,47.0,21.0,34.0,93.0,6.0,8.0,2.0,3.0,3.0,4.0,3.0,12.0,2.0,7.0,10.0,14.0,6.0,16.0,52.0,52.0,3.0,4.0,4.0,9.0,25.0,8.0,12.0,15.0,3.0,12.0,3.0,,4.0,5.0,9.0,2.0,2.0,2.0,23.0,7.0,18.0,20.0,2.0,,1.0,7.0,11.0,5.0,4.0,12.0,2.0,1.0,14.0,2.0,50.0,25.0,21.0,3.0,0.4,0.4444444444444444,0.8333333333333334,0.375,0.4444444444444444,0.375,0.7142857142857143,0.75,0.6333333333333333,0.6923076923076923,0.6666666666666666,0.6944444444444444,0.5333333333333333,,,0.5833333333333334,0.5769230769230769,0.5454545454545454,1.0,97.53823743627095,15.378260869565217,14.161702127659575,15.180434782608694,13.5,0.26666666666666666,0.75,0.75,0.3333333333333333,0.13333333333333333,0.75,0.75,0.6666666666666666,0.4,0.25,0.2727272727272727,0.6666666666666666,0.23076923076923078,0.6666666666666666,0.5384615384615384,0.2857142857142857,0.8,0.25,0.522575,0.5073307692307693,0.4807692307692308,6.114285714285714,25.58125,0.45652173913043476,2.0,1.0,1.0,2.0,4.0,2.0,1.0,14.0,1.0,1.0,1.0,2.0,7.0,2.0,1.0,1.0,,8.0,2.0,,4.0,3.0,,19.0,,7.0,2.0,1.0,3.0,1.0,0.5,0.5,0.36363636363636365,,0.5714285714285714,0.25,0.1111111111111111,0.15384615384615385,0.5,0.125,,0.3333333333333333,0.7142857142857143,,0.06666666666666667,0.13333333333333333,0.5,1.0,0.5,0.15384615384615385,0.5703,0.1891891891891892,0.3333333333333333,0.038461538461538464,1.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0625,0.08333333333333333,1.0,1.0,0.3333333333333333,0.5,0.5,0.75,0.75,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629008-1629611-1629651-1630533-1642856,1610612751,"Michael Porter Jr., Terance Mann, Nic Claxton, Ziaire Williams, Egor Dëmin","Porter Jr., Mann, Claxton, Williams, Dëmin",1629008-1629611-1629651-1630533-1642856,BKN,1842.6,9,31.0,2.0,56.0,55.0,23.0,21.0,111.0,8.0,9.0,4.0,4.0,5.0,9.0,10.0,25.0,5.0,9.0,14.0,22.0,12.0,30.0,77.0,75.0,5.0,9.0,5.0,10.0,33.0,22.0,6.0,27.0,9.0,25.0,10.0,3.0,11.0,9.0,20.0,8.0,7.0,3.0,49.0,8.0,13.0,22.0,3.0,3.0,3.0,5.0,9.0,3.0,6.0,14.0,,1.0,14.0,,72.0,33.0,23.0,1.0,0.7857142857142857,0.7857142857142857,0.75,0.4,0.5,0.4,0.6363636363636364,0.5555555555555556,0.6153846153846154,0.6578947368421053,0.6637931034482759,0.717391304347826,0.5769230769230769,0.13636363636363635,0.2222222222222222,0.6666666666666666,0.5652173913043478,0.6,1.0,86.74698795180724,16.74642857142857,16.45090909090909,16.25,15.318181818181818,0.17307692307692307,0.8888888888888888,1.0,0.875,0.17307692307692307,0.5555555555555556,0.7142857142857143,0.6,0.4807692307692308,0.4,0.4,0.8,0.21052631578947367,1.0,0.47368421052631576,0.5555555555555556,0.75,0.4,0.5483788461538461,0.5605973684210527,0.42857142857142855,6.9363636363636365,25.766666666666666,0.4107142857142857,5.0,,,4.0,5.0,1.0,1.0,13.0,,1.0,3.0,5.0,8.0,,6.0,3.0,,5.0,9.0,1.0,4.0,2.0,3.0,15.0,1.0,4.0,3.0,,4.0,,0.375,0.5,0.4444444444444444,,0.45454545454545453,0.375,0.3333333333333333,0.34615384615384615,,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.5,0.043478260869565216,0.07692307692307693,0.09615384615384616,,,0.25,0.05263157894736842,,0.07272727272727272,0.16,0.06493506493506493,1.0,2.0,,,1.0,,,2.0,,1.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,,,,,0.25,0.25,0.25,0.4,0.4,0.5,,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.1111111111111111,0.5,0.3333333333333333,1.0,0.5,0.5,1.0,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629008-1629611-1629651-1630533-1642962,1610612751,"Michael Porter Jr., Terance Mann, Nic Claxton, Ziaire Williams, Drake Powell","Porter Jr., Mann, Claxton, Williams, Powell",1629008-1629611-1629651-1630533-1642962,BKN,254.8,3,4.0,10.0,8.0,8.0,3.0,1.0,16.0,2.0,2.0,1.0,1.0,,,1.0,2.0,,1.0,2.0,2.0,2.0,4.0,14.0,4.0,1.0,1.0,,1.0,4.0,2.0,2.0,6.0,,2.0,1.0,,1.0,2.0,3.0,1.0,1.0,,8.0,3.0,5.0,5.0,,,,,,,2.0,2.0,,,3.0,,14.0,4.0,3.0,,0.5,0.5,1.0,0.5,,0.5,1.0,1.0,0.8333333333333334,0.5,0.875,0.6666666666666666,0.6666666666666666,,,0.75,0.8333333333333334,1.0,,90.42386185243328,13.725,18.125,13.725,17.375,0.3333333333333333,1.0,1.0,0.5,,,,,0.3333333333333333,0.5,0.5,1.0,0.5,1.0,0.5,,1.0,0.5,0.56565,0.659975,0.2857142857142857,2.2,24.3,0.375,,,,,2.0,,,4.0,,,,,2.0,,,,,2.0,,,,,,4.0,,1.0,,,,,,,,,1.0,,,,,,,1.0,1.0,,,0.3333333333333333,,,,,,0.14285714285714285,0.3333333333333333,,,1.0,,,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629008-1629611-1629651-1630560-1630592,1610612751,"Michael Porter Jr., Terance Mann, Nic Claxton, Cam Thomas, Jalen Wilson","Porter Jr., Mann, Claxton, Thomas, Wilson",1629008-1629611-1629651-1630560-1630592,BKN,333.0,2,6.0,3.0,10.0,10.0,,3.0,20.0,1.0,1.0,,,1.0,3.0,2.0,3.0,,,2.0,4.0,3.0,5.0,15.0,12.0,,,,,,,4.0,6.0,3.0,3.0,2.0,,,2.0,2.0,2.0,,,6.0,2.0,3.0,4.0,,,,,1.0,,2.0,4.0,,,2.0,1.0,13.0,,,1.0,,,0.6666666666666666,0.6,,0.6,0.5,,0.7222222222222222,,0.75,,0.5555555555555556,,,0.6666666666666666,0.5,0.5,1.0,86.48648648648648,16.1,17.2,15.2,15.2,0.1111111111111111,1.0,1.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,,,,,0.6666666666666666,0.6666666666666666,0.5049666666666667,,,7.375,25.240000000000002,,2.0,1.0,1.0,,2.0,,1.0,2.0,1.0,1.0,1.0,2.0,,2.0,,1.0,,1.0,1.0,,1.0,1.0,,2.0,,1.0,,,,1.0,0.5,0.5,1.0,,0.3333333333333333,0.5,,0.25,,,,1.0,,,,0.2222222222222222,0.5,1.0,0.5,,0.55615,0.1,0.2,0.13333333333333333,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629008-1629611-1629651-1630560-1631213,1610612751,"Michael Porter Jr., Terance Mann, Nic Claxton, Cam Thomas, Tyrese Martin","Porter Jr., Mann, Claxton, Thomas, Martin",1629008-1629611-1629651-1630560-1631213,BKN,1115.0,2,19.0,8.0,36.0,37.0,5.0,3.0,73.0,7.0,11.0,1.0,5.0,7.0,13.0,1.0,8.0,,2.0,14.0,27.0,1.0,11.0,39.0,31.0,1.0,5.0,,4.0,4.0,16.0,12.0,3.0,,8.0,1.0,4.0,8.0,1.0,9.0,1.0,3.0,5.0,19.0,6.0,14.0,26.0,4.0,3.0,,2.0,6.0,1.0,2.0,6.0,,,10.0,1.0,28.0,4.0,5.0,1.0,0.5714285714285714,0.7272727272727273,1.0,0.09090909090909091,,0.09090909090909091,0.5185185185185185,0.2,0.40789473684210525,0.1111111111111111,0.4642857142857143,0.2,0.2894736842105263,0.14814814814814814,0.15384615384615385,0.8571428571428571,0.7777777777777778,0.8,1.0,94.2780269058296,14.691666666666666,15.840540540540541,13.563888888888888,15.354054054054055,0.2894736842105263,0.6363636363636364,0.7,0.42857142857142855,0.34210526315789475,0.5384615384615384,0.6363636363636364,0.7142857142857143,0.21052631578947367,0.125,0.125,1.0,0.5555555555555556,0.2,0.2222222222222222,,0.5789473684210527,0.125,0.5029131578947369,0.5596611111111112,0.10256410256410256,6.32962962962963,25.354545454545452,0.1388888888888889,9.0,3.0,5.0,3.0,3.0,2.0,3.0,8.0,5.0,7.0,4.0,11.0,2.0,6.0,5.0,7.0,,8.0,12.0,3.0,4.0,3.0,,9.0,1.0,4.0,1.0,,1.0,0.7142857142857143,0.45454545454545453,0.5,0.6666666666666666,,0.7272727272727273,0.5384615384615384,0.5,0.5217391304347826,0.75,0.2857142857142857,1.0,0.8,0.3333333333333333,0.15789473684210525,0.07894736842105263,0.07894736842105263,0.45454545454545453,0.6,0.2727272727272727,0.2222222222222222,0.5668611111111111,0.0975609756097561,0.13333333333333333,0.28205128205128205,,,,,,,1.0,1.0,,,1.0,,,1.0,1.0,1.0,,1.0,,,,1.0,1.0,,,,,,,,1.0,,1.0,,1.0,,,,0.09090909090909091,0.5,0.3333333333333333,,0.09090909090909091,,,2.0,2.0,0.3333333333333333,0.3333333333333333,,,,,,,,,,,1610612751,2026,2025-26,False
1629008-1629611-1629651-1630560-1641730,1610612751,"Michael Porter Jr., Terance Mann, Nic Claxton, Cam Thomas, Noah Clowney","Porter Jr., Mann, Claxton, Thomas, Clowney",1629008-1629611-1629651-1630560-1641730,BKN,756.0,3,13.0,,25.0,25.0,2.0,8.0,50.0,2.0,2.0,,,4.0,7.0,3.0,10.0,,1.0,7.0,14.0,3.0,10.0,26.0,26.0,,1.0,,1.0,,10.0,4.0,6.0,3.0,10.0,3.0,1.0,5.0,2.0,7.0,2.0,2.0,3.0,16.0,4.0,6.0,8.0,1.0,1.0,,,2.0,,,2.0,,,4.0,,26.0,,2.0,2.0,0.7142857142857143,0.7142857142857143,0.6666666666666666,0.3,,0.3,0.5,,0.4791666666666667,,0.52,,0.4166666666666667,0.07142857142857142,0.14285714285714285,1.0,0.5,1.0,1.0,95.23809523809524,16.112000000000002,14.128,15.912,13.767999999999999,0.08333333333333333,1.0,1.0,1.0,0.2916666666666667,0.5714285714285714,0.6666666666666666,0.75,0.4166666666666667,0.3,0.3,0.6666666666666666,,,0.5,,0.5,0.3,0.47775625000000005,0.4308,,10.450000000000001,25.610000000000003,0.08,1.0,,,5.0,,,1.0,3.0,,,1.0,,,,1.0,1.0,,2.0,2.0,,2.0,1.0,,3.0,1.0,2.0,2.0,1.0,2.0,,,,1.0,,0.25,0.14285714285714285,0.14285714285714285,0.14285714285714285,,0.14285714285714285,,0.3333333333333333,,,0.20833333333333334,,,,1.0,,,0.08,0.13333333333333333,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,1.0,,0.2,0.2,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629008-1629611-1629651-1630560-1642849,1610612751,"Michael Porter Jr., Terance Mann, Nic Claxton, Cam Thomas, Nolan Traore","Porter Jr., Mann, Claxton, Thomas, Traore",1629008-1629611-1629651-1630560-1642849,BKN,200.2,1,3.0,1.0,7.0,6.0,7.0,,13.0,2.0,3.0,2.0,3.0,1.0,3.0,,1.0,,1.0,4.0,7.0,,2.0,8.0,7.0,4.0,7.0,,2.0,8.0,,8.0,,,1.0,,,,,,,,,,1.0,3.0,5.0,,,,,,,1.0,2.0,,,1.0,,6.0,8.0,7.0,,,,,,,,0.5714285714285714,0.5714285714285714,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.2222222222222222,,,0.5,0.6,1.0,,93.50649350649351,13.700000000000001,17.383333333333333,13.271428571428572,15.383333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.1111111111111111,,,,0.3333333333333333,0.6666666666666666,0.1111111111111111,,0.5555555555555556,,0.4937166666666667,0.4937166666666667,1.0,7.628571428571428,24.65,1.0,2.0,1.0,2.0,1.0,1.0,1.0,,,1.0,2.0,,2.0,,2.0,,2.0,,2.0,2.0,,,,,1.0,1.0,1.0,,,,0.5,0.5,0.5,,,0.6666666666666666,0.6666666666666666,,0.4,,,,,1.0,,0.1111111111111111,0.1111111111111111,1.0,0.5,,0.1111111111111111,0.6451,0.1111111111111111,0.14285714285714285,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
