EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGA,FG2M,FG2A,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PtsAssisted2s,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LiveBallTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,ShootingFouls,Fouls,Blocked2s,BlockedLongMidRange,Blocks,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,AtRimFG3AFrequency,ShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PlusMinus,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,Arc3FGM,FG3M,FtPoints,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,ShortMidRangeAssists,BadPassOutOfBoundsTurnovers,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,DefShortMidRangeReboundPct,DefArc3ReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyDefPoss,PtsUnassisted2s,Loose Ball Fouls,NonShootingPenaltyNonTakeFouls,SecondChanceArc3FGA,SecondChanceFG3A,FTDefRebounds,SelfOReb,Offensive Fouls Drawn,DefFTReboundPct,OffCorner3ReboundPct,SelfORebPct,SecondChanceArc3Frequency,PenaltyOffPoss,SecondChanceCorner3FGA,PenaltyCorner3FGA,PenaltyFG3A,LostBallSteals,BadPassTurnovers,PenaltyTurnovers,PenaltyOffPossExcludingTakeFouls,DefAtRimReboundPct,SecondChanceCorner3Frequency,PenaltyCorner3Frequency,PenaltyShotQualityAvg,PenaltyOffPossPct,PenaltyArc3FGA,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,FTOffRebounds,ThreePtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,OffFTReboundPct,PenaltyArc3Frequency,SecondChanceShotQualityAvg,ThreePtShootingFoulsDrawnPct,PenaltyPointsPct,SecondChanceTurnovers,PtsPutbacks,BlockedAtRim,RecoveredBlocks,BlocksRecoveredPct,PenaltyAtRimFGA,PtsUnassisted3s,Charge Fouls Drawn,2pt And 1 Free Throw Trips,PenaltyAtRimFrequency,SecondChanceFtPoints,Corner3FGM,SecondChanceCorner3FGM,SecondChanceFG3M,Fg2aBlocked,Corner3Assists,OffTwoPtRebounds,SecondChanceFg3Pct,FG2APctBlocked,ShortMidRangePctBlocked,OffTwoPtReboundPct,OffShortMidRangeReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Offensive Fouls,AtRimPctBlocked,PenaltyAtRimFGM,PenaltyArc3FGM,PenaltyFG3M,OffensiveGoaltends,PenaltyFg3Pct,PenaltyAtRimAccuracy,PenaltyArc3Accuracy,Loose Ball Fouls Drawn,LostBallOutOfBoundsTurnovers,OffAtRimReboundPct,BlockedShortMidRange,OffLongMidRangeReboundPct,LongMidRangePctBlocked,NonShootingFoulsDrawn,Charge Fouls,NonShootingPenaltyNonTakeFoulsDrawn,Fg3aBlocked,3pt And 1 Free Throw Trips,FG3APctBlocked,Arc3PctBlocked,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Blocked3s,BlockedArc3,PenaltyCorner3FGM,PenaltyCorner3Accuracy,DefensiveGoaltends,Travels,Technical Free Throw Trips,BlockedCorner3,Defensive 3 Seconds Violations,Corner3PctBlocked,team_id,year,season,team_vs
1628467-1629020-1629028-1630559-1642261,1610612747,"Maxi Kleber, Jarred Vanderbilt, Deandre Ayton, Austin Reaves, Dalton Knecht","Kleber, Vanderbilt, Ayton, Reaves, Knecht",1628467-1629020-1629028-1630559-1642261,LAL,158.0,1,3.0,6.0,6.0,1.0,12.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,4.0,1.0,6.0,6.0,1.0,1.0,2.0,6.0,1.0,3.0,3.0,2.0,1.0,6.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,0.75,1.0,0.6,1.0,0.6,1.0,0.2,0.5,0.5,1.0,1.0,0.6666666666666666,0.5,1.0,0.5,1.0,109.36708860759494,13.166666666666666,13.166666666666666,12.666666666666666,12.333333333333334,0.4,1.0,1.0,1.0,0.4,0.5,0.5,1.0,0.2,1.0,1.0,1.0,0.6,0.6267699999999999,0.3333333333333333,7.95,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1628467-1629020-1629029-1629060-1631222,1610612747,"Maxi Kleber, Jarred Vanderbilt, Luka Dončić, Rui Hachimura, Jake LaRavia","Kleber, Vanderbilt, Dončić, Hachimura, LaRavia",1628467-1629020-1629029-1629060-1631222,LAL,184.0,1,3.0,7.0,6.0,,13.0,1.0,1.0,,,,1.0,1.0,2.0,3.0,2.0,9.0,5.0,,,,4.0,1.0,2.0,3.0,1.0,,7.0,,2.0,2.0,4.0,,4.0,,,,1.0,,,1.0,,,,,,9.0,1.0,1.0,0.6666666666666666,,0.7,,0.75,,0.4,,1.0,1.0,,1.0,,,,1.0,101.7391304347826,11.571428571428571,17.166666666666668,11.571428571428571,17.166666666666668,0.2,1.0,1.0,1.0,0.2,,,,0.2,,,,0.6,0.50771,,8.433333333333334,24.8,4.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,0.5,1.0,1.0,0.2,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.16666666666666666,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1628467-1629020-1629029-1629060-1642261,1610612747,"Maxi Kleber, Jarred Vanderbilt, Luka Dončić, Rui Hachimura, Dalton Knecht","Kleber, Vanderbilt, Dončić, Hachimura, Knecht",1628467-1629020-1629029-1629060-1642261,LAL,48.0,1,1.0,2.0,2.0,,4.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,,,,,1.0,,,,,,,,1.0,1.0,,1.0,,,,,,,,,1.0,,,,2.0,,,1.0,,0.5,,0.5,,0.5,,1.0,,,1.0,,,,,120.0,14.5,9.5,14.5,7.5,,,,,0.5,1.0,1.0,,0.5,,,,0.5,0.49715,,17.5,27.9,-1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1628467-1629020-1629029-1629060-203935,1610612747,"Maxi Kleber, Jarred Vanderbilt, Luka Dončić, Rui Hachimura, Marcus Smart","Kleber, Vanderbilt, Dončić, Hachimura, Smart",1628467-1629020-1629029-1629060-203935,LAL,157.0,1,3.0,5.0,6.0,2.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,3.0,8.0,6.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,4.0,2.0,,1.0,2.0,2.0,4.0,,,,,,,,1.0,2.0,,,,6.0,0.5,0.5,1.0,1.0,0.5714285714285714,0.5,0.5714285714285714,0.5,0.42857142857142855,,1.0,,0.6666666666666666,0.5,0.6666666666666666,0.5,,,100.89171974522293,17.0,12.0,14.4,12.0,0.14285714285714285,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0.2857142857142857,0.5,1.0,1.0,0.5714285714285714,0.5135500000000001,0.25,10.125,24.633333333333336,2.0,2.0,2.0,1.0,,,,,,,,,,1.0,,,,,,1.0,,0.2857142857142857,1.0,1.0,,0.14285714285714285,,,,,,,6.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1628467-1629020-1629029-1629060-2544,1610612747,"Maxi Kleber, Jarred Vanderbilt, Luka Dončić, Rui Hachimura, LeBron James","Kleber, Vanderbilt, Dončić, Hachimura, James",1628467-1629020-1629029-1629060-2544,LAL,66.0,1,1.0,3.0,3.0,1.0,6.0,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,1.0,0.5,1.0,,0.5,0.5,0.5,,,,130.9090909090909,12.666666666666666,9.333333333333334,11.0,8.0,,,,,,,,,,,,,1.0,0.6123,,,23.3,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,3.0,,,,,1.0,,,,,0.5,,,3.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.6123,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1628467-1629020-1629029-1631222-1641733,1610612747,"Maxi Kleber, Jarred Vanderbilt, Luka Dončić, Jake LaRavia, Nick Smith Jr.","Kleber, Vanderbilt, Dončić, LaRavia, Smith Jr.",1628467-1629020-1629029-1631222-1641733,LAL,177.0,1,3.0,6.0,7.0,1.0,13.0,,1.0,,1.0,,,1.0,2.0,3.0,1.0,10.0,9.0,,1.0,,4.0,1.0,2.0,2.0,,,4.0,,,,2.0,1.0,3.0,1.0,1.0,,,,,,2.0,2.0,,,,10.0,1.0,1.0,0.6666666666666666,,0.5,,0.7142857142857143,,0.25,,,,,,,,,,105.76271186440677,13.833333333333334,13.428571428571429,13.833333333333334,13.428571428571429,0.25,,,,,,,,0.25,1.0,,,0.5,0.5117375,,2.8666666666666667,28.0,1.0,2.0,2.0,,,,6.0,,,,,2.0,,3.0,7.0,2.0,,,,,,0.5,1.0,1.0,1.0,,,,,,0.42857142857142855,0.4,2.0,,,,,,2.0,,,1.0,,,,4.0,,,1.0,,,,4.0,,,,0.50845,0.6666666666666666,1.0,2.0,2.0,3.0,7.0,1.0,1.0,7.0,1.0,0.6666666666666666,0.875,1.0,0.3333333333333333,0.5216,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1628467-1629020-1629029-1631222-1642261,1610612747,"Maxi Kleber, Jarred Vanderbilt, Luka Dončić, Jake LaRavia, Dalton Knecht","Kleber, Vanderbilt, Dončić, LaRavia, Knecht",1628467-1629020-1629029-1631222-1642261,LAL,79.0,1,1.0,2.0,3.0,1.0,5.0,,,,,,,1.0,,,2.0,,6.0,,,,,1.0,,,,,,1.0,,1.0,1.0,1.0,2.0,,,1.0,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,1.0,,0.5,1.0,0.5,,,,91.13924050632912,24.0,10.333333333333334,19.0,10.333333333333334,,,,,,,,,0.5,,,,1.0,0.550125,,,24.2,-6.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,0.5,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1628467-1629020-1629029-1631222-203935,1610612747,"Maxi Kleber, Jarred Vanderbilt, Luka Dončić, Jake LaRavia, Marcus Smart","Kleber, Vanderbilt, Dončić, LaRavia, Smart",1628467-1629020-1629029-1631222-203935,LAL,88.0,1,1.0,3.0,3.0,1.0,6.0,1.0,1.0,1.0,1.0,,,2.0,1.0,2.0,2.0,5.0,6.0,1.0,1.0,2.0,,2.0,,1.0,,,3.0,1.0,,1.0,1.0,1.0,2.0,,,,,,,,,,1.0,,1.0,3.0,,,0.5,1.0,0.625,1.0,0.625,1.0,0.5,,1.0,,1.0,1.0,0.5,1.0,,,98.18181818181819,19.0,10.333333333333334,19.0,10.333333333333334,0.25,1.0,1.0,,,,,,0.5,1.0,1.0,,0.75,0.5538875,0.4,3.45,26.35,-1.0,,1.0,,1.0,1.0,,3.0,1.0,1.0,1.0,,,1.0,,,1.0,0.5,0.5,,,0.25,,,,,0.5,0.5,1.0,0.5,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1628467-1629020-1629029-1631222-2544,1610612747,"Maxi Kleber, Jarred Vanderbilt, Luka Dončić, Jake LaRavia, LeBron James","Kleber, Vanderbilt, Dončić, LaRavia, James",1628467-1629020-1629029-1631222-2544,LAL,215.0,2,4.0,8.0,8.0,1.0,16.0,,1.0,,1.0,,,4.0,2.0,4.0,5.0,8.0,13.0,,1.0,,4.0,4.0,2.0,2.0,,,4.0,1.0,,,,1.0,1.0,,,,,,,,2.0,2.0,,,,8.0,1.0,1.0,0.5,,0.3888888888888889,,0.4444444444444444,,0.5555555555555556,,,,0.25,,0.16666666666666666,,,,107.16279069767441,12.8375,14.0375,12.5375,13.9125,0.1111111111111111,,,,,,,,0.4444444444444444,1.0,,,0.6666666666666666,0.49761111111111117,,4.75,26.0,-5.0,2.0,3.0,1.0,1.0,1.0,1.0,,1.0,,,2.0,,3.0,1.0,1.0,,0.2,0.2,,,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.1111111111111111,0.25,0.25,,0.25,0.1111111111111111,0.25,3.0,,,,,,,,1.0,,1.0,,,3.0,,1.0,3.0,,,,3.0,,,0.25,0.5360875,0.375,2.0,,1.0,,,,,,,,,,0.5,,,,,,,,,1.0,3.0,1.0,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1628467-1629020-1629029-1642261-2544,1610612747,"Maxi Kleber, Jarred Vanderbilt, Luka Dončić, Dalton Knecht, LeBron James","Kleber, Vanderbilt, Dončić, Knecht, James",1628467-1629020-1629029-1642261-2544,LAL,214.0,1,4.0,7.0,7.0,1.0,14.0,,,,,1.0,1.0,4.0,2.0,2.0,4.0,6.0,2.0,,,1.0,,4.0,,,,,,1.0,4.0,1.0,5.0,1.0,6.0,,,,,,,,,,,,,5.0,,,1.0,,0.3333333333333333,,0.375,0.5,0.6666666666666666,,0.5,1.0,0.25,0.8333333333333334,0.25,0.25,,,94.2056074766355,16.214285714285715,14.357142857142858,15.214285714285714,14.271428571428572,,,,,0.16666666666666666,1.0,1.0,,0.6666666666666666,,,,0.6666666666666666,0.47865,0.16666666666666666,11.95,26.775,4.0,1.0,1.0,,,,2.0,,,,,,,2.0,4.0,2.0,,,,0.5,1.0,0.16666666666666666,1.0,1.0,,,,,,,0.25,0.5,,4.0,,,,,,,,,,,,6.0,,,3.0,,,,6.0,,,,0.4812,0.8571428571428571,3.0,2.0,2.0,1.0,5.0,,,5.0,1.0,0.4,0.4166666666666667,,0.6,,,0.8333333333333334,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
