EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,FoulsDrawn,Offensive Fouls Drawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyDefPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,FtPoints,SecondChanceFG2M,SecondChanceFG2A,PenaltyFtPoints,PtsUnassisted3s,PtsPutbacks,Fg2aBlocked,DefTwoPtRebounds,FTDefRebounds,SelfOReb,LiveBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FTA,TwoPtShootingFoulsDrawn,NonShootingPenaltyNonTakeFouls,SecondChanceFg2Pct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ShortMidRangeAssists,BadPassTurnovers,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,BlocksRecoveredPct,ShortMidRangePctAssisted,SecondChanceFtPoints,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedAtRim,OffCorner3ReboundPct,ThreePtShootingFoulsDrawnPct,LostBallSteals,DefCorner3ReboundPct,Offensive Fouls,LongMidRangeFGM,LongMidRangeAssists,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,ShortMidRangePctBlocked,LongMidRangePctBlocked,Travels,SecondChanceTurnovers,DefensiveGoaltends,StepOutOfBoundsTurnovers,Charge Fouls,LostBallOutOfBoundsTurnovers,Technical Free Throw Trips,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,Charge Fouls Drawn,Blocked3s,BlockedArc3,Defensive 3 Seconds Violations,BlockedCorner3,FTOffRebounds,3pt And 1 Free Throw Trips,OffFTReboundPct,Clear Path Fouls,team_id,year,season,team_vs
1628380-1628975-1629632-1630172-1631207,1610612741,"Zach Collins, Jevon Carter, Coby White, Patrick Williams, Dalen Terry","Collins, Carter, White, Williams, Terry",1628380-1628975-1629632-1630172-1631207,CHI,263.0,2,4.0,2.0,9.0,8.0,8.0,4.0,17.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,2.0,2.0,5.0,2.0,5.0,3.0,6.0,13.0,11.0,2.0,3.0,6.0,1.0,4.0,3.0,6.0,11.0,2.0,2.0,9.0,5.0,2.0,1.0,3.0,4.0,2.0,1.0,1.0,11.0,2.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,2.0,1.0,7.0,11.0,8.0,0.5,0.5,1.0,0.5,0.6666666666666666,0.5,0.5,0.4,0.25,0.5909090909090909,1.0,0.55,0.5909090909090909,1.0,0.55,0.5454545454545454,0.3333333333333333,0.5,0.6666666666666666,0.5,0.5,0.5,0.6666666666666666,0.5,93.07984790874524,15.5,15.4375,13.588888888888889,14.9375,0.09090909090909091,1.0,1.0,1.0,0.2727272727272727,0.3333333333333333,0.3333333333333333,0.09090909090909091,0.09090909090909091,1.0,1.0,1.0,0.45454545454545453,0.4,0.4,1.0,0.3333333333333333,1.0,1.0,0.6666666666666666,0.5,1.0,0.1,1.0,0.1,1.0,0.5,0.4,0.6363636363636364,0.4,0.5099363636363636,0.54255,0.5201,0.46153846153846156,0.8461538461538461,7.359999999999999,25.05,0.8888888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628380-1628975-1629632-1630172-1641824,1610612741,"Zach Collins, Jevon Carter, Coby White, Patrick Williams, Matas Buzelis","Collins, Carter, White, Williams, Buzelis",1628380-1628975-1629632-1630172-1641824,CHI,397.0,1,7.0,1.0,13.0,13.0,12.0,5.0,26.0,1.0,4.0,1.0,4.0,,1.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,6.0,4.0,7.0,17.0,16.0,2.0,2.0,8.0,1.0,6.0,4.0,7.0,15.0,,2.0,9.0,4.0,1.0,,3.0,3.0,1.0,2.0,,9.0,2.0,3.0,1.0,5.0,5.0,10.0,1.0,1.0,2.0,,9.0,15.0,12.0,,,0.75,0.5714285714285714,1.0,0.5714285714285714,0.5714285714285714,0.16666666666666666,0.16666666666666666,0.5384615384615384,1.0,0.5384615384615384,0.5666666666666667,1.0,0.5357142857142857,0.5384615384615384,0.6,1.0,0.6666666666666666,1.0,0.625,1.0,0.6666666666666666,1.0,94.30730478589422,13.946153846153846,16.592307692307692,13.246153846153847,16.592307692307692,0.3076923076923077,0.25,0.5,,0.07692307692307693,,,0.07692307692307693,0.23076923076923078,1.0,1.0,0.6666666666666666,0.3076923076923077,0.25,0.25,1.0,0.25,1.0,,0.25,1.0,1.0,0.3076923076923077,0.25,0.23076923076923078,1.0,0.3076923076923077,0.25,0.8461538461538461,0.25,0.6061,0.68345,0.6061,0.47058823529411764,0.8823529411764706,3.966666666666667,25.28333333333333,0.9230769230769231,10.0,1.0,2.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,1.0,0.5,0.3333333333333333,0.5,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,0.16666666666666666,0.5,0.5,0.13333333333333333,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628380-1628975-1629632-1630245-1641824,1610612741,"Zach Collins, Jevon Carter, Coby White, Ayo Dosunmu, Matas Buzelis","Collins, Carter, White, Dosunmu, Buzelis",1628380-1628975-1629632-1630245-1641824,CHI,77.0,1,1.0,-3.0,2.0,2.0,,,4.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,1.0,2.0,,,2.0,5.0,,,,,,,,,2.0,,,,,1.0,,1.0,,,1.0,2.0,,,,,,,,,,,2.0,,,1.0,1.0,,,,,,0.5,,0.5,,,0.5,,,,,,,,,,,,74.8051948051948,16.0,22.5,16.0,22.5,0.5,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,0.5,,0.5529,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628380-1628975-1629632-1631207-1641763,1610612741,"Zach Collins, Jevon Carter, Coby White, Dalen Terry, Julian Phillips","Collins, Carter, White, Terry, Phillips",1628380-1628975-1629632-1631207-1641763,CHI,311.0,1,5.0,4.0,11.0,11.0,,2.0,22.0,2.0,2.0,,,2.0,2.0,,1.0,2.0,1.0,1.0,,,1.0,4.0,,,,,4.0,4.0,2.0,6.0,14.0,10.0,1.0,1.0,3.0,,,,,,2.0,6.0,6.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,,8.0,2.0,,,3.0,2.0,5.0,2.0,2.0,,,11.0,,,0.25,0.25,1.0,0.3333333333333333,1.0,,0.3333333333333333,1.0,,0.7,1.5,,0.7,1.5,,0.6,,,0.5,0.5,0.5,,0.6666666666666666,,101.86495176848874,11.836363636363636,16.436363636363637,11.19090909090909,16.163636363636364,0.2,1.0,1.0,,0.2,1.0,1.0,,0.2,0.5,0.5,1.0,0.4,0.25,0.25,1.0,1.0,1.0,1.0,,,,,,,,,,0.8,0.25,0.5326649999999999,,,0.21428571428571427,,5.775,26.849999999999998,,2.0,,,,,,,,,,3.0,,,2.0,1.0,2.0,,1.0,1.0,,,,,,,1.0,,0.75,,,1.0,0.6666666666666666,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628380-1628975-1630172-1630245-1630581,1610612741,"Zach Collins, Jevon Carter, Patrick Williams, Ayo Dosunmu, Josh Giddey","Collins, Carter, Williams, Dosunmu, Giddey",1628380-1628975-1630172-1630245-1630581,CHI,162.0,1,3.0,-1.0,6.0,5.0,,1.0,11.0,2.0,4.0,,,,2.0,,,,,,,,,1.0,,,,,2.0,6.0,,1.0,4.0,5.0,,,2.0,,,,,,,4.0,,1.0,,,,,,,,,1.0,,3.0,3.0,1.0,4.0,,,,,2.0,,,,,,,,,,0.3333333333333333,,0.2857142857142857,1.0,,0.2857142857142857,1.0,,0.14285714285714285,,1.0,1.0,1.0,0.2,,1.0,1.0,97.77777777777777,14.5,15.0,13.0,15.0,0.5714285714285714,0.5,0.5,,0.2857142857142857,,,,,,,,0.14285714285714285,,,,,,,,,,,,,,,,0.7142857142857143,,0.5752642857142857,,,0.5,,4.466666666666667,25.3,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628380-1628975-1630172-1630245-1641824,1610612741,"Zach Collins, Jevon Carter, Patrick Williams, Ayo Dosunmu, Matas Buzelis","Collins, Carter, Williams, Dosunmu, Buzelis",1628380-1628975-1630172-1630245-1641824,CHI,64.0,1,1.0,-5.0,2.0,2.0,,1.0,4.0,,2.0,,,,,,,,,,,,,2.0,,,,,,2.0,,2.0,,5.0,,,,,,,,,,,,2.0,,,,,,,,,1.0,1.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,,0.5,,0.5,,0.5,,90.0,19.5,12.5,18.0,5.0,0.5,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.0,,0.6529,0.8088,,,,,25.4,,,,2.0,,,2.0,,,,1.0,,,,,,,,,,,,,,0.5,0.5,,,,0.5,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628380-1628975-1630172-1630581-1631207,1610612741,"Zach Collins, Jevon Carter, Patrick Williams, Josh Giddey, Dalen Terry","Collins, Carter, Williams, Giddey, Terry",1628380-1628975-1630172-1630581-1631207,CHI,646.0,2,11.0,3.0,23.0,23.0,16.0,3.0,46.0,4.0,7.0,3.0,5.0,,4.0,,,1.0,,,,1.0,3.0,6.0,,,3.0,5.0,4.0,11.0,3.0,7.0,25.0,22.0,,,2.0,3.0,7.0,3.0,6.0,20.0,4.0,4.0,6.0,6.0,3.0,2.0,2.0,4.0,2.0,,2.0,10.0,2.0,1.0,1.0,9.0,3.0,12.0,6.0,6.0,7.0,,23.0,20.0,16.0,0.5,0.5,0.6666666666666666,0.42857142857142855,,0.5,0.42857142857142855,0.36363636363636365,0.42857142857142855,0.4722222222222222,,0.5769230769230769,0.5434782608695652,0.3333333333333333,0.6666666666666666,0.3888888888888889,0.14285714285714285,0.25,0.6666666666666666,0.6,0.3,0.25,0.5,1.0,102.53869969040247,12.35217391304348,15.734782608695651,10.830434782608696,15.213043478260868,0.3888888888888889,0.5714285714285714,0.5714285714285714,0.5,0.2222222222222222,,,,0.05555555555555555,,,,0.3333333333333333,0.5,0.5,0.6666666666666666,,,,,,,0.38461538461538464,0.6,0.07692307692307693,,0.38461538461538464,0.6,0.7777777777777778,0.5,0.5873972222222222,0.54905,0.5959269230769231,0.08,0.8,3.372727272727273,25.185714285714287,0.6956521739130435,,,1.0,8.0,,2.0,5.0,3.0,,,5.0,3.0,,2.0,2.0,3.0,3.0,3.0,5.0,12.0,5.0,,,,,0.6666666666666666,0.75,0.8333333333333334,,,0.75,1.0,1.0,,0.5,,0.2608695652173913,0.3333333333333333,,,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628380-1628975-1630245-1630581-1641824,1610612741,"Zach Collins, Jevon Carter, Ayo Dosunmu, Josh Giddey, Matas Buzelis","Collins, Carter, Dosunmu, Giddey, Buzelis",1628380-1628975-1630245-1630581-1641824,CHI,23.0,1,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.60869565217391,,23.0,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628380-1628989-1629632-1630171-1630581,1610612741,"Zach Collins, Kevin Huerter, Coby White, Isaac Okoro, Josh Giddey","Collins, Huerter, White, Okoro, Giddey",1628380-1628989-1629632-1630171-1630581,CHI,125.0,1,2.0,-8.0,5.0,6.0,,,11.0,,1.0,,,,,,,2.0,,,,,,1.0,,,,,,1.0,,3.0,,8.0,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,0.75,,1.0,,1.0,,,,,126.71999999999998,12.2,10.666666666666666,12.2,10.666666666666666,0.25,,,,,,,,0.5,,,,0.25,,,,,,,,,,,,,,,,1.0,,0.672575,,,,,0.2,25.066666666666666,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628380-1628989-1629632-1630188-1630200,1610612741,"Zach Collins, Kevin Huerter, Coby White, Jalen Smith, Tre Jones","Collins, Huerter, White, Smith, Jones",1628380-1628989-1629632-1630188-1630200,CHI,59.0,1,1.0,-4.0,2.0,3.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,4.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,122.03389830508475,17.5,8.0,17.5,8.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,0.55635,,,,,,25.2,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
