EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGA,PenaltyAtRimFGA,Arc3FGA,PenaltyArc3FGA,FG2A,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2A,PenaltyFG3A,NonHeaveArc3FGA,Fg2aBlocked,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyOffPossExcludingTakeFouls,TsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,Arc3Frequency,PenaltyAtRimFrequency,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,ShortMidRangeFGA,Arc3FGM,FG2M,FG3M,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,AssistPoints,FTDefRebounds,DeadBallTurnovers,StepOutOfBoundsTurnovers,ShootingFouls,Loose Ball Fouls,PenaltyPointsExcludingTakeFouls,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,PenaltyTsPct,ShortMidRangePctBlocked,DefFTReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,PenaltyPointsPct,SecondChanceOffPoss,AtRimFGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,TwoPtAssists,AtRimAssists,OffThreePtRebounds,OffRebounds,Steals,LostBallSteals,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChancePointsPct,Corner3FGA,SecondChanceFG2M,SecondChanceFG2A,PtsPutbacks,ShortMidRangeAssists,BadPassSteals,BlockedShortMidRange,SecondChanceFg2Pct,DefShortMidRangeReboundPct,ShortMidRangePctAssisted,Corner3Frequency,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PtsUnassisted3s,SelfOReb,SecondChanceTurnovers,OffCorner3ReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3Assists,LongMidRangeAssists,2pt And 1 Free Throw Trips,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3FGA,SecondChanceFtPoints,OffTwoPtRebounds,Offensive Fouls Drawn,OffTwoPtReboundPct,OffShortMidRangeReboundPct,SecondChanceCorner3Frequency,SecondChanceShotQualityAvg,OffAtRimReboundPct,Travels,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyFG3M,PenaltyFg3Pct,PenaltyEfgPct,PenaltyCorner3Frequency,PenaltyArc3Accuracy,PenaltyAtRimFGM,PenaltyFG2M,Technical Free Throw Trips,NonShootingPenaltyNonTakeFouls,PenaltyFg2Pct,PenaltyAtRimAccuracy,Loose Ball Fouls Drawn,PenaltyCorner3FGM,PenaltyCorner3Accuracy,Charge Fouls,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceCorner3FGM,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,Offensive Fouls,Charge Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,Blocked3s,BlockedCorner3,BlockedLongMidRange,OffensiveGoaltends,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,Fg3aBlocked,BlockedArc3,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,FTOffRebounds,OffFTReboundPct,DefensiveGoaltends,Defensive 3 Seconds Violations,LongMidRangePctBlocked,team_id,year,season,team_vs
1626157-1627824-1628384-1628969-1628973,1610612752,"Karl-Anthony Towns, Guerschon Yabusele, OG Anunoby, Mikal Bridges, Jalen Brunson","Towns, Yabusele, Anunoby, Bridges, Brunson",1626157-1627824-1628384-1628969-1628973,NYK,142.0,1,2.0,-5.0,6.0,7.0,5.0,6.0,13.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,7.0,1.0,2.0,2.0,1.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,0.25,0.6666666666666666,1.0,1.0,1.0,1.0,0.75,0.8,1.0,0.5,1.0,131.83098591549296,1.0,12.0,10.0,12.0,10.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,0.5762333333333333,0.5762333333333333,0.25,0.5,1.4,27.8,0.8333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1626157-1627824-1628384-1628973-203903,1610612752,"Karl-Anthony Towns, Guerschon Yabusele, OG Anunoby, Jalen Brunson, Jordan Clarkson","Towns, Yabusele, Anunoby, Brunson, Clarkson",1626157-1627824-1628384-1628973-203903,NYK,146.0,2,2.0,-1.0,6.0,5.0,2.0,4.0,11.0,,,1.0,,3.0,1.0,2.0,7.0,8.0,1.0,,1.0,1.0,1.0,,2.0,2.0,,,,1.0,,2.0,1.0,2.0,1.0,,,,,7.0,2.0,0.7,0.25,0.3333333333333333,,,,1.0,1.0,,,1.0,108.49315068493152,,16.0,10.0,16.0,9.6,,0.25,,,0.25,0.4701875,0.382,0.2,0.25,4.666666666666667,25.4,0.3333333333333333,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.3333333333333333,0.625,0.5,0.3333333333333333,1.0,0.75,0.3333333333333333,0.5,1.0,1.0,1.0,1.0,0.2857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1626157-1627824-1628384-1629013-1630540,1610612752,"Karl-Anthony Towns, Guerschon Yabusele, OG Anunoby, Landry Shamet, Miles McBride","Towns, Yabusele, Anunoby, Shamet, McBride",1626157-1627824-1628384-1629013-1630540,NYK,142.0,1,2.0,8.0,5.0,4.0,,,9.0,2.0,,4.0,,2.0,4.0,,10.0,2.0,,,4.0,,,2.0,2.0,3.0,,,,,,,1.0,,,,,,,7.0,,0.8333333333333334,0.6666666666666666,,,,1.0,,1.0,1.0,,,91.26760563380282,,17.0,14.25,16.6,14.25,0.3333333333333333,0.6666666666666666,,,1.0,0.5970333333333333,,,,1.8,26.4,,,,2.0,2.0,2.0,,,2.0,6.0,2.0,2.0,3.0,2.0,8.0,,,,,,,1.0,0.5,0.5,1.0,0.8333333333333334,,,,,,,0.5,0.5,1.0,0.5,,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.5,1.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1626157-1627824-1628384-1630540-203903,1610612752,"Karl-Anthony Towns, Guerschon Yabusele, OG Anunoby, Miles McBride, Jordan Clarkson","Towns, Yabusele, Anunoby, McBride, Clarkson",1626157-1627824-1628384-1630540-203903,NYK,213.0,2,4.0,1.0,7.0,7.0,,,14.0,2.0,,2.0,,5.0,3.0,,8.0,7.0,,,2.0,,1.0,1.0,2.0,3.0,,,,,,1.0,,,,1.0,,1.0,1.0,6.0,,0.5,0.375,,,,1.0,1.0,1.0,,,1.0,94.64788732394366,1.0,19.0,11.428571428571429,19.0,11.428571428571429,0.25,0.25,,,0.625,0.5500375,,,,4.64,26.933333333333334,,2.0,3.0,,4.0,,,,6.0,,,,1.0,,2.0,,,,1.0,,,,,,0.8,0.5,,,,0.375,0.6666666666666666,0.6666666666666666,,,,,,1.0,2.0,,,,,2.0,2.0,1.0,,1.0,1.0,1.0,,0.25,0.3333333333333333,,1.0,1.0,0.3333333333333333,0.25,0.5,,1.0,1.0,,,,,0.25,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1626157-1627824-1628384-1642278-203903,1610612752,"Karl-Anthony Towns, Guerschon Yabusele, OG Anunoby, Tyler Kolek, Jordan Clarkson","Towns, Yabusele, Anunoby, Kolek, Clarkson",1626157-1627824-1628384-1642278-203903,NYK,526.0,2,9.0,-4.0,17.0,16.0,,,33.0,3.0,,8.0,,6.0,10.0,5.0,17.0,21.0,,,8.0,,4.0,1.0,5.0,9.0,2.0,,2.0,3.0,,2.0,5.0,6.0,3.0,1.0,1.0,1.0,,15.0,,0.4473684210526316,0.625,,,0.6666666666666666,0.5,0.8,0.7142857142857143,0.5,0.75,1.0,90.34220532319391,,18.529411764705884,13.1875,17.0,12.625,0.1875,0.5,,,0.8125,0.57429375,,0.15789473684210525,0.3333333333333333,4.683333333333334,25.57,,1.0,3.0,2.0,3.0,2.0,,,4.0,3.0,2.0,1.0,2.0,1.0,5.0,,1.0,,1.0,,,0.5,0.2,0.2,0.5,0.375,,,,0.1875,0.3333333333333333,0.3333333333333333,0.25,0.25,0.5,0.25,,4.0,2.0,,2.0,,2.0,2.0,2.0,1.0,1.0,4.0,4.0,1.0,,0.3333333333333333,0.3333333333333333,,0.25,0.25,0.5,0.4,0.5,,0.6666666666666666,0.6666666666666666,0.5,0.5,,,0.11764705882352941,2.0,1.0,2.0,,,1.0,,0.5,,,0.125,1.0,2.0,3.0,1.0,1.0,0.5,0.1,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1626157-1627824-1628404-1628969-1628973,1610612752,"Karl-Anthony Towns, Guerschon Yabusele, Josh Hart, Mikal Bridges, Jalen Brunson","Towns, Yabusele, Hart, Bridges, Brunson",1626157-1627824-1628404-1628969-1628973,NYK,193.0,2,3.0,,5.0,6.0,,,11.0,2.0,,,,5.0,1.0,,11.0,11.0,,,,,1.0,,1.0,1.0,,,,,,1.0,2.0,1.0,1.0,,,,,11.0,,0.9166666666666666,0.16666666666666666,,,,,1.0,1.0,,1.0,,82.07253886010362,,22.2,13.666666666666666,22.2,13.666666666666666,0.3333333333333333,,,,0.5,0.5438916666666667,,0.16666666666666666,0.2,9.92,23.6,,1.0,2.0,,4.0,1.0,,,2.0,3.0,,1.0,4.0,,9.0,,,,,,,1.0,1.0,1.0,0.8,0.9166666666666666,,,,0.3333333333333333,0.5,0.5,,,,,,,2.0,,,,,,6.0,3.0,2.0,,,,,0.75,0.75,,,,,,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,0.16666666666666666,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1626157-1627824-1628404-1628973-1629013,1610612752,"Karl-Anthony Towns, Guerschon Yabusele, Josh Hart, Jalen Brunson, Landry Shamet","Towns, Yabusele, Hart, Brunson, Shamet",1626157-1627824-1628404-1628973-1629013,NYK,300.0,1,5.0,8.0,11.0,9.0,,,20.0,1.0,,2.0,,8.0,5.0,2.0,13.0,5.0,,,2.0,1.0,2.0,3.0,5.0,9.0,1.0,1.0,,1.0,,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,11.0,,0.4642857142857143,0.38461538461538464,0.125,,1.0,0.75,1.0,0.8333333333333334,0.5,,1.0,96.0,1.0,15.181818181818182,14.777777777777779,13.636363636363637,14.555555555555555,0.07692307692307693,0.15384615384615385,,,0.46153846153846156,0.5211115384615385,,0.07142857142857142,0.1111111111111111,8.35,24.7,,2.0,5.0,1.0,4.0,1.0,,,2.0,3.0,1.0,1.0,4.0,1.0,9.0,,,,1.0,1.0,,1.0,0.2,0.2,0.5,0.4230769230769231,,0.2,,0.38461538461538464,0.4,0.5,0.5,0.5,1.0,0.5,,3.0,1.0,,,,1.0,2.0,6.0,3.0,1.0,2.0,4.0,1.0,,0.75,0.75,,,0.25,0.5,0.5,1.0,,1.0,1.0,1.0,,,,0.15384615384615385,3.0,,2.0,,1.0,1.0,1.0,,1.0,0.5,0.23076923076923078,,,,2.0,,0.3333333333333333,0.2857142857142857,,,1.0,2.0,,,1.0,,0.15384615384615385,0.5,0.5,1.0,,,,1.0,2.0,2.0,1.0,0.5,0.6666666666666666,0.3333333333333333,0.62085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1626157-1627824-1628404-1628973-1630540,1610612752,"Karl-Anthony Towns, Guerschon Yabusele, Josh Hart, Jalen Brunson, Miles McBride","Towns, Yabusele, Hart, Brunson, McBride",1626157-1627824-1628404-1628973-1630540,NYK,93.0,1,2.0,2.0,2.0,2.0,,,4.0,1.0,,,,3.0,,,4.0,2.0,,,,,,1.0,1.0,2.0,,,,,,1.0,,,,1.0,1.0,1.0,1.0,2.0,,0.6666666666666666,,,,,1.0,,1.0,1.0,,,61.93548387096774,1.0,18.0,28.5,16.5,28.5,0.3333333333333333,,,,0.3333333333333333,0.46140000000000003,,,,8.033333333333333,,,1.0,1.0,,2.0,,,,2.0,,,,1.0,,2.0,,,,,,,,,,0.6666666666666666,0.6666666666666666,,,,0.3333333333333333,1.0,1.0,,,,,,1.0,,,,,,2.0,2.0,1.0,,,1.0,,,0.5,0.5,,1.0,1.0,,1.0,,,,,,,,,0.5,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,1.0,,0.3333333333333333,1.0,1.0,1.0,,,,,,1.0,,1.0,,,0.4852,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1626157-1627824-1628404-1628973-203903,1610612752,"Karl-Anthony Towns, Guerschon Yabusele, Josh Hart, Jalen Brunson, Jordan Clarkson","Towns, Yabusele, Hart, Brunson, Clarkson",1626157-1627824-1628404-1628973-203903,NYK,39.0,1,1.0,1.0,2.0,2.0,,,4.0,1.0,,,,2.0,,1.0,3.0,2.0,,,,1.0,,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,,,,,3.0,,0.75,,0.5,,,0.5,,0.5,1.0,,,147.69230769230768,,9.5,10.0,9.5,9.5,0.5,,,,0.5,0.52965,,0.5,0.5,6.95,,,,1.0,,1.0,,,,2.0,,,,,,,,,,,,,,,,0.5,0.5,,1.0,,0.5,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1626157-1627824-1628404-1630540-203903,1610612752,"Karl-Anthony Towns, Guerschon Yabusele, Josh Hart, Miles McBride, Jordan Clarkson","Towns, Yabusele, Hart, McBride, Clarkson",1626157-1627824-1628404-1630540-203903,NYK,156.0,1,3.0,,5.0,5.0,,,10.0,,,3.0,,1.0,4.0,,,,,,3.0,,2.0,2.0,4.0,5.0,,,,1.0,,2.0,,,,,,,,,,,0.8,,,,1.0,1.0,1.0,1.0,1.0,1.0,92.3076923076923,,15.0,16.2,13.6,16.2,,0.6,,,0.8,0.5303,,,,4.7,24.825,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.2,,,,,,,,1.0,,,1.0,,1.0,,,,,1.0,1.0,,,,,,,,0.25,0.2,0.3333333333333333,,,,,1.0,,,,1.0,,,,,,,,1.0,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
