EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Arc3FGA,SecondChanceArc3FGA,FG3A,SecondChanceFG3A,NonHeaveArc3FGA,OffThreePtRebounds,FTOffRebounds,OffRebounds,Rebounds,FG3APct,OffFTReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,Arc3Frequency,SecondChanceArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,Avg3ptShotDistance,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,ShortMidRangeFGA,Arc3FGM,FG2A,FG3M,Points,OpponentPoints,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,AssistPoints,DefThreePtRebounds,DefRebounds,ShootingFouls,Fouls,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,EfgPct,TsPct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,ShortMidRangeFrequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,Avg2ptShotDistance,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGA,FG2M,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,Fg2aBlocked,TwoPtAssists,AtRimAssists,OffTwoPtRebounds,Steals,BadPassSteals,FoulsDrawn,FTA,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,FG2APctBlocked,AtRimPctBlocked,OffTwoPtReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeFrequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,PenaltyOffPossPct,ShortMidRangeFGM,LongMidRangeFGM,Corner3FGA,SecondChanceArc3FGM,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFG3M,PenaltyFG3M,PenaltyFG3A,PtsUnassisted2s,PtsPutbacks,ShortMidRangeAssists,LongMidRangeAssists,DefTwoPtRebounds,SelfOReb,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,Loose Ball Fouls,Offensive Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,SecondChanceFg3Pct,PenaltyFg3Pct,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffAtRimReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,SelfORebPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,BlocksRecoveredPct,Corner3FGM,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceFtPoints,PtsUnassisted3s,Corner3Assists,PenaltyTurnovers,Charge Fouls Drawn,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,FTDefRebounds,LostBallSteals,DefFTReboundPct,Travels,BlockedShortMidRange,BadPassOutOfBoundsTurnovers,OffCorner3ReboundPct,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,Technical Free Throw Trips,Defensive 3 Seconds Violations,DefensiveGoaltends,Blocked3s,BlockedArc3,ThreePtShootingFoulsDrawn,StepOutOfBoundsTurnovers,Charge Fouls,BlockedCorner3,OffensiveGoaltends,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,LongMidRangePctBlocked,Corner3PctBlocked,3pt And 1 Free Throw Trips,BlockedLongMidRange,team_id,year,season,team_vs
1627783-1628396-1628420-1630174-1641716,1610612754,"Pascal Siakam, Tony Bradley, Monté Morris, Aaron Nesmith, Jarace Walker","Siakam, Bradley, Morris, Nesmith, Walker",1627783-1628396-1628420-1630174-1641716,IND,6.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5559,0.5559,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1628396-1628998-1641716-1643007,1610612754,"Pascal Siakam, Tony Bradley, Cody Martin, Jarace Walker, Taelon Peter","Siakam, Bradley, Martin, Walker, Peter",1627783-1628396-1628998-1641716-1643007,IND,144.0,1,3.0,,3.0,,3.0,,,,3.0,0.6,,,,,0.6,,0.6,0.50949,,27.833333333333332,2.0,-4.0,5.0,5.0,10.0,2.0,1.0,2.0,1.0,3.0,7.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,0.3333333333333333,0.3333333333333333,0.3,0.3,1.0,1.0,1.0,100.0,14.2,14.6,14.2,14.6,0.4,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1628396-1629614-1629726-204456,1610612754,"Pascal Siakam, Tony Bradley, Andrew Nembhard, Garrison Mathews, T.J. McConnell","Siakam, Bradley, Nembhard, Mathews, McConnell",1627783-1628396-1629614-1629726-204456,IND,88.7,1,,,,,,,,2.0,2.0,,,,0.6666666666666666,,,,0.5,0.56575,0.71575,,1.0,-1.0,3.0,3.0,6.0,1.0,,4.0,,4.0,5.0,,,,1.0,,2.0,,,,1.0,2.0,,,,0.25,0.4,,,,97.40698985343856,20.166666666666668,9.4,15.266666666666666,8.066666666666666,0.25,,,,,8.05,3.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,0.25,0.5,0.25,0.5,0.25,0.5,0.4,0.25,0.5,0.6666666666666666,1.0,1.0,0.5,0.5,1.0,1.0,0.25,1.0,0.5,1.0,0.5,0.5,0.56575,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1628396-1629614-1630174-1630526,1610612754,"Pascal Siakam, Tony Bradley, Andrew Nembhard, Aaron Nesmith, Jeremiah Robinson-Earl","Siakam, Bradley, Nembhard, Nesmith, Robinson-Earl",1627783-1628396-1629614-1630174-1630526,IND,1704.0,3,15.0,2.0,16.0,2.0,15.0,3.0,,12.0,27.0,0.2909090909090909,,0.375,0.5454545454545454,0.42857142857142855,0.2727272727272727,0.2,0.5272727272727272,0.510360909090909,0.5736928571428572,26.36875,28.0,1.0,56.0,57.0,113.0,19.0,8.0,39.0,8.0,92.0,91.0,24.0,8.0,8.0,22.0,8.0,52.0,10.0,15.0,7.0,20.0,76.0,1.0,0.5,0.5,0.6727272727272727,0.7419354838709677,0.7692307692307693,0.7142857142857143,0.8,95.49295774647888,14.035714285714286,16.105263157894736,13.607142857142858,15.578947368421053,0.34545454545454546,0.5333333333333333,0.5333333333333333,1.0,0.5333333333333333,7.353846153846154,10.0,6.0,11.0,9.0,13.0,4.0,6.0,2.0,3.0,7.0,25.0,18.0,5.0,8.0,16.0,5.0,8.0,3.0,16.0,28.0,2.0,14.0,3.0,9.0,1.0,1.0,17.0,18.0,1.0,16.0,10.0,,2.0,0.56,0.6666666666666666,0.6410256410256411,0.625,0.625,0.8,0.5416666666666666,0.8,0.6153846153846154,0.05128205128205128,0.07692307692307693,0.6428571428571429,0.75,0.5,0.23636363636363636,0.6923076923076923,0.75,0.3333333333333333,0.12727272727272726,0.6,0.6666666666666666,,0.25,0.6666666666666666,0.5288083333333333,0.17391304347826086,0.17391304347826086,0.17857142857142858,11.0,5.0,1.0,2.0,1.0,4.0,2.0,1.0,4.0,22.0,8.0,8.0,3.0,5.0,1.0,2.0,1.0,4.0,1.0,1.0,6.0,2.0,1.0,3.0,2.0,3.0,4.0,10.0,1.0,0.25,0.05263157894736842,0.3333333333333333,0.625,0.5,1.0,0.5,1.0,0.6666666666666666,0.05,0.5789473684210527,0.6111111111111112,0.7272727272727273,0.7142857142857143,0.7142857142857143,0.6,0.01818181818181818,1.0,1.0,0.3333333333333333,0.25,0.16393442622950818,0.2222222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1628396-1629614-1630174-1631097,1610612754,"Pascal Siakam, Tony Bradley, Andrew Nembhard, Aaron Nesmith, Bennedict Mathurin","Siakam, Bradley, Nembhard, Nesmith, Mathurin",1627783-1628396-1629614-1630174-1631097,IND,67.0,1,1.0,1.0,1.0,1.0,1.0,,,1.0,3.0,0.3333333333333333,,,0.3333333333333333,,0.3333333333333333,1.0,0.3333333333333333,0.4433833333333333,0.54675,25.0,1.0,,2.0,2.0,4.0,1.0,,2.0,,,,,,,,,,,2.0,,,,,,,,,,1.0,,85.97014925373134,20.0,13.5,13.0,13.5,0.3333333333333333,,,,,13.45,2.0,,1.0,,,,,,,1.0,,,,,,,2.0,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,0.5,,1.0,,,,,0.3333333333333333,,,,,,0.4433833333333333,,,1.0,,,,,,1.0,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,0.3333333333333333,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1628396-1629614-1630174-1641716,1610612754,"Pascal Siakam, Tony Bradley, Andrew Nembhard, Aaron Nesmith, Jarace Walker","Siakam, Bradley, Nembhard, Nesmith, Walker",1627783-1628396-1629614-1630174-1641716,IND,363.0,1,3.0,,4.0,,3.0,1.0,,3.0,5.0,0.36363636363636365,,1.0,0.75,1.0,0.2727272727272727,,0.5454545454545454,0.4867136363636364,,25.975,6.0,2.0,12.0,11.0,23.0,4.0,1.0,7.0,2.0,17.0,15.0,3.0,1.0,1.0,5.0,,11.0,,2.0,2.0,6.0,13.0,0.5,0.5,0.5,0.6363636363636364,0.7083333333333334,,0.5,,91.2396694214876,15.916666666666666,15.636363636363637,15.25,15.390909090909092,0.36363636363636365,0.3333333333333333,0.3333333333333333,,0.3333333333333333,6.514285714285714,8.0,9.0,3.0,1.0,2.0,,,1.0,2.0,1.0,4.0,3.0,1.0,1.0,4.0,3.0,4.0,1.0,13.0,8.0,,4.0,1.0,2.0,,,4.0,3.0,1.0,13.0,8.0,2.0,,1.0,1.0,0.5714285714285714,1.0,0.75,1.0,0.75,1.0,0.8125,,,0.6666666666666666,1.0,,0.18181818181818182,0.5,0.5,1.0,0.09090909090909091,,,,0.25,0.5,0.51521875,0.23529411764705882,0.7647058823529411,0.6666666666666666,2.0,1.0,1.0,,1.0,3.0,,2.0,4.0,,,2.0,1.0,2.0,,3.0,2.0,,,1.0,3.0,1.0,,,,,1.0,1.0,,0.5,,1.0,0.5,,0.3333333333333333,1.0,,,,0.5,0.5,1.0,1.0,1.0,1.0,0.09090909090909091,,,0.375,0.3333333333333333,0.09090909090909091,0.14285714285714285,,,,,,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.125,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1628396-1629614-1630174-204456,1610612754,"Pascal Siakam, Tony Bradley, Andrew Nembhard, Aaron Nesmith, T.J. McConnell","Siakam, Bradley, Nembhard, Nesmith, McConnell",1627783-1628396-1629614-1630174-204456,IND,28.0,1,,,,,,,,,,,,,,,,,,0.4649,,,,1.0,1.0,1.0,2.0,1.0,,1.0,,2.0,1.0,,,,,,,,,1.0,1.0,2.0,,,,1.0,1.0,,,,102.85714285714286,10.0,18.0,10.0,18.0,1.0,,,,,13.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1628396-1629614-1630526-1641716,1610612754,"Pascal Siakam, Tony Bradley, Andrew Nembhard, Jeremiah Robinson-Earl, Jarace Walker","Siakam, Bradley, Nembhard, Robinson-Earl, Walker",1627783-1628396-1629614-1630526-1641716,IND,860.0,2,10.0,,13.0,,10.0,,,,6.0,0.5652173913043478,,,,,0.43478260869565216,,0.8260869565217391,0.5518804347826087,,25.607692307692307,14.0,1.0,30.0,31.0,61.0,2.0,8.0,10.0,8.0,42.0,41.0,18.0,8.0,6.0,11.0,6.0,28.0,4.0,6.0,4.0,7.0,42.0,0.75,0.6153846153846154,0.6153846153846154,0.782608695652174,0.8076923076923077,0.6666666666666666,0.7142857142857143,0.75,102.13953488372093,13.966666666666667,14.225806451612904,13.966666666666667,14.0,0.08695652173913043,0.8,0.8,0.75,0.8,7.33,7.0,5.0,,5.0,6.0,,,2.0,2.0,2.0,6.0,6.0,,,,2.0,3.0,,7.0,10.0,,5.0,5.0,,4.0,2.0,5.0,7.0,,7.0,7.0,,,0.8333333333333334,0.8333333333333334,0.6,,0.6666666666666666,,0.7,,0.7,,,,,,0.2608695652173913,0.8333333333333334,0.8333333333333334,1.0,0.08695652173913043,,,,0.4,1.0,0.5626800000000001,,0.16666666666666666,0.23333333333333334,,1.0,3.0,,1.0,1.0,,1.0,2.0,2.0,,,,1.0,,4.0,2.0,,,2.0,4.0,,1.0,,,,1.0,4.0,,0.5,,1.0,1.0,,,1.0,,0.5,,,,,0.5,0.5,,0.13043478260869565,,,0.2,1.0,0.15384615384615385,0.3076923076923077,,,,,,,,1.0,,6.0,,2.0,,,,,0.2,,1.0,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1628396-1629614-1630526-1641767,1610612754,"Pascal Siakam, Tony Bradley, Andrew Nembhard, Jeremiah Robinson-Earl, Ben Sheppard","Siakam, Bradley, Nembhard, Robinson-Earl, Sheppard",1627783-1628396-1629614-1630526-1641767,IND,651.3,3,3.0,,5.0,,3.0,1.0,,2.0,10.0,0.25,,0.3333333333333333,0.2,0.3333333333333333,0.15,,0.55,0.5324525,,24.9,11.0,4.0,22.0,20.0,42.0,8.0,,15.0,2.0,26.0,22.0,6.0,,2.0,6.0,,14.0,4.0,8.0,2.0,5.0,24.0,1.0,0.4,0.4,0.55,0.5909090909090909,0.5,0.5833333333333334,0.5714285714285714,92.86043298019347,14.327272727272726,16.805,13.963636363636363,15.6,0.4,,,,,6.593333333333334,13.0,7.0,2.0,3.0,6.0,,,1.0,3.0,1.0,8.0,4.0,1.0,1.0,2.0,4.0,9.0,2.0,13.0,8.0,1.0,4.0,3.0,1.0,,,4.0,4.0,,13.0,13.0,2.0,,0.5,0.5,0.5333333333333333,1.0,0.4444444444444444,1.0,0.4583333333333333,1.0,0.5,0.06666666666666667,0.16666666666666666,0.14285714285714285,,,0.3,0.5,0.6,1.0,0.05,,,,0.25,0.3333333333333333,0.5332083333333334,0.07692307692307693,0.5,0.5909090909090909,5.0,,2.0,,,2.0,,1.0,3.0,8.0,,1.0,,3.0,1.0,2.0,,,,2.0,2.0,1.0,1.0,,1.0,,,2.0,,0.3333333333333333,,1.0,0.75,0.3333333333333333,0.5,1.0,,,0.1111111111111111,0.625,0.625,0.2,,,,0.1,,,0.16666666666666666,,0.09090909090909091,0.11764705882352941,,,,,,2.0,1.0,1.0,,,2.0,2.0,,1.0,1.0,1.0,0.08333333333333333,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1628396-1629614-1631097-1641716,1610612754,"Pascal Siakam, Tony Bradley, Andrew Nembhard, Bennedict Mathurin, Jarace Walker","Siakam, Bradley, Nembhard, Mathurin, Walker",1627783-1628396-1629614-1631097-1641716,IND,301.0,3,2.0,,2.0,,2.0,,,2.0,3.0,0.2857142857142857,,,0.6666666666666666,,0.2857142857142857,,0.5714285714285714,0.5073,0.6292,26.75,5.0,-7.0,11.0,12.0,23.0,2.0,2.0,5.0,2.0,13.0,20.0,3.0,2.0,1.0,3.0,1.0,7.0,,1.0,1.0,5.0,13.0,0.5,1.0,1.0,0.7142857142857143,0.7222222222222222,,,,110.03322259136213,11.818181818181818,14.25,11.454545454545455,13.5,0.2857142857142857,1.0,1.0,0.5,1.0,7.38,2.0,2.0,1.0,,2.0,,1.0,,,1.0,2.0,3.0,,1.0,,,,2.0,5.0,4.0,1.0,2.0,,2.0,2.0,1.0,3.0,4.0,,5.0,2.0,,,1.0,1.0,0.4,,,,1.5,,1.25,0.2,0.5,0.6666666666666666,,,0.2857142857142857,,,,0.14285714285714285,1.0,,,,,0.5121,,0.38461538461538464,0.18181818181818182,1.0,1.0,,,1.0,1.0,,1.0,1.0,,,1.0,1.0,,,1.0,1.0,3.0,,,4.0,1.0,,2.0,,,,2.0,,1.0,,0.25,,1.0,,,,,,0.5,0.5,1.0,1.0,1.0,1.0,,,,1.0,1.0,0.2222222222222222,0.2857142857142857,1.0,,1.0,,,,,,,3.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
