EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Assists,Arc3Assists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,ShootingFouls,Fouls,FoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3FGM,PenaltyCorner3FGM,PenaltyArc3FGM,FtPoints,PenaltyFG3M,PenaltyFtPoints,Corner3Assists,Loose Ball Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,BlockedShortMidRange,DefensiveGoaltends,PenaltyFg3Pct,DefShortMidRangeReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,LongMidRangeFGA,PtsAssisted2s,TwoPtAssists,AtRimAssists,LiveBallTurnovers,LostBallTurnovers,Turnovers,Assisted2sPct,NonPutbacksAssisted2sPct,LiveBallTurnoverPct,AtRimPctAssisted,LongMidRangeFrequency,ShortMidRangeFGM,ShortMidRangeFGA,ShortMidRangeAssists,BadPassTurnovers,ShortMidRangePctBlocked,DefCorner3ReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,SecondChanceArc3FGA,SecondChanceFG3A,SecondChanceFtPoints,OffTwoPtRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,2pt And 1 Free Throw Trips,OffTwoPtReboundPct,OffAtRimReboundPct,SelfORebPct,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceShotQualityAvg,PtsUnassisted3s,LostBallOutOfBoundsTurnovers,SecondChanceCorner3FGA,Offensive Fouls,DefLongMidRangeReboundPct,SecondChanceCorner3Frequency,OffShortMidRangeReboundPct,FTDefRebounds,DefFTReboundPct,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,LongMidRangeFGM,LongMidRangeAssists,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceTurnovers,PenaltyTurnovers,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,Loose Ball Fouls,Travels,SecondChanceCorner3FGM,Charge Fouls Drawn,NonShootingPenaltyNonTakeFouls,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawn,Fg3aBlocked,FTOffRebounds,StepOutOfBoundsTurnovers,Charge Fouls,Offensive Fouls Drawn,3pt And 1 Free Throw Trips,Technical Free Throw Trips,OffensiveGoaltends,Defensive 3 Seconds Violations,FG3APctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,OffFTReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,ThreePtShootingFoulsDrawnPct,Blocked3s,BlockedCorner3,Arc3PctBlocked,BlockedArc3,BlockedLongMidRange,team_id,year,season,team_vs
1626157-1627824-1628384-1628969-1628973,1610612752,"Karl-Anthony Towns, Guerschon Yabusele, OG Anunoby, Mikal Bridges, Jalen Brunson","Towns, Yabusele, Anunoby, Bridges, Brunson",1626157-1627824-1628384-1628969-1628973,NYK,142.0,1,2.0,5.0,7.0,6.0,6.0,5.0,1.0,13.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,5.0,7.0,2.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,6.0,1.0,0.2,0.2,0.6666666666666666,1.0,0.6666666666666666,0.4375,1.0,0.2857142857142857,0.4375,1.0,0.2857142857142857,0.625,0.3333333333333333,0.3333333333333333,1.0,1.0,0.25,1.0,0.2,0.5,1.0,1.0,131.83098591549296,1.0,10.0,12.0,10.0,12.0,0.375,0.6666666666666666,1.0,0.25,0.375,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.42857142857142855,0.6666666666666666,0.2857142857142857,0.2857142857142857,1.0,0.3333333333333333,0.60934375,0.6190785714285714,0.2857142857142857,0.5714285714285714,1.5666666666666667,24.98,0.8571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1626157-1627824-1628384-1628973-203903,1610612752,"Karl-Anthony Towns, Guerschon Yabusele, OG Anunoby, Jalen Brunson, Jordan Clarkson","Towns, Yabusele, Anunoby, Brunson, Clarkson",1626157-1627824-1628384-1628973-203903,NYK,146.0,2,2.0,1.0,5.0,6.0,4.0,2.0,1.0,11.0,,,,,,,2.0,2.0,1.0,1.0,1.0,,,2.0,3.0,8.0,7.0,,,,,,3.0,8.0,,6.0,,1.0,1.0,,2.0,2.0,1.0,6.0,,,2.0,2.0,,2.0,,,,1.0,1.0,2.0,1.0,,1.0,1.0,8.0,8.0,4.0,1.0,0.6666666666666666,0.6666666666666666,,,,1.0,,1.0,1.0,,1.0,1.0,,,1.0,,,1.0,,,,,108.49315068493152,1.0,10.0,16.0,9.6,16.0,,,,0.6666666666666666,0.3333333333333333,1.0,1.0,1.0,,,,,0.6666666666666666,0.3333333333333333,1.0,1.0,0.5679,0.5679,,1.0,,24.900000000000002,0.8,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.5,0.5,1.0,0.5,1.0,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1626157-1627824-1628384-1629013-1630540,1610612752,"Karl-Anthony Towns, Guerschon Yabusele, OG Anunoby, Landry Shamet, Miles McBride","Towns, Yabusele, Anunoby, Shamet, McBride",1626157-1627824-1628384-1629013-1630540,NYK,142.0,1,2.0,-8.0,4.0,5.0,,,,9.0,1.0,2.0,,,,,,,,,,1.0,3.0,,,2.0,10.0,,,,,,,,,,,,,,,1.0,,2.0,,1.0,,1.0,,1.0,,,,,1.0,,,,,,2.0,,,,,,0.3333333333333333,,,0.3333333333333333,,,0.3333333333333333,,,,,,,0.5,,0.5,,,,0.5,91.26760563380282,,14.25,17.0,14.25,16.6,0.6666666666666666,0.5,0.5,,,,,,,,,,,,0.6666666666666666,,0.5968,,,,6.266666666666667,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1626157-1627824-1628384-1630540-203903,1610612752,"Karl-Anthony Towns, Guerschon Yabusele, OG Anunoby, Miles McBride, Jordan Clarkson","Towns, Yabusele, Anunoby, McBride, Clarkson",1626157-1627824-1628384-1630540-203903,NYK,213.0,2,4.0,-1.0,7.0,7.0,,,,14.0,2.0,2.0,,,,,1.0,,,,,3.0,4.0,,1.0,7.0,8.0,,,,,,,,,,,,,1.0,,3.0,,6.0,,2.0,1.0,3.0,,3.0,,,,,,1.0,,,,,7.0,,,,,,0.75,,,0.6,,,0.5833333333333334,,,0.2,0.25,,1.0,0.6666666666666666,,0.75,,,,0.5,94.64788732394366,,11.428571428571429,19.0,11.428571428571429,19.0,0.4,1.0,1.0,0.2,,,,,,,,,,,0.6,,0.5533,,,,5.45,23.9,,,,,1.0,,,,,2.0,1.0,,,,1.0,,,,,,0.16666666666666666,0.2,,6.0,3.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,1.0,1.0,0.5,1.0,0.4,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1626157-1627824-1628384-1642278-203903,1610612752,"Karl-Anthony Towns, Guerschon Yabusele, OG Anunoby, Tyler Kolek, Jordan Clarkson","Towns, Yabusele, Anunoby, Kolek, Clarkson",1626157-1627824-1628384-1642278-203903,NYK,526.0,2,9.0,4.0,16.0,17.0,,,2.0,33.0,3.0,5.0,1.0,1.0,,,3.0,,2.0,6.0,,4.0,6.0,4.0,9.0,21.0,17.0,1.0,1.0,3.0,,,,,2.0,12.0,,6.0,2.0,1.0,4.0,7.0,2.0,18.0,1.0,4.0,2.0,6.0,2.0,8.0,2.0,,2.0,3.0,5.0,2.0,,,,,18.0,,,1.0,0.4444444444444444,0.4444444444444444,0.6666666666666666,1.0,,0.6666666666666666,0.5,,0.7,0.75,,0.6,0.16666666666666666,0.2,1.0,0.5,0.2,0.6,0.2857142857142857,0.25,,0.5,90.34220532319391,,13.1875,18.529411764705884,12.625,17.0,0.3333333333333333,0.6,0.75,0.2,0.4,0.3333333333333333,0.3333333333333333,1.0,0.5,1.0,,,,,0.9333333333333333,0.3333333333333333,0.5952333333333333,,0.14285714285714285,,3.533333333333333,25.62222222222222,,2.0,,,1.0,,,2.0,,1.0,1.0,,,,1.0,0.6666666666666666,0.6666666666666666,1.0,,,0.06666666666666667,0.16666666666666666,,6.0,3.0,3.0,1.0,,3.0,0.75,0.75,0.3333333333333333,1.0,,1.0,1.0,,1.0,,0.5,0.06666666666666667,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.5,0.5,0.16666666666666666,1.0,0.5,0.8195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1626157-1627824-1628404-1628969-1628973,1610612752,"Karl-Anthony Towns, Guerschon Yabusele, Josh Hart, Mikal Bridges, Jalen Brunson","Towns, Yabusele, Hart, Bridges, Brunson",1626157-1627824-1628404-1628969-1628973,NYK,193.0,2,3.0,,6.0,5.0,,,,11.0,,,,,,,1.0,,2.0,3.0,,1.0,1.0,3.0,4.0,11.0,11.0,,,,,,,,2.0,6.0,,3.0,2.0,,2.0,2.0,1.0,6.0,,,1.0,1.0,,1.0,,,,1.0,2.0,1.0,,,,,11.0,,,0.6666666666666666,0.75,0.75,1.0,,,1.1,,,1.1,,,0.8,,,1.0,,,1.0,,,,,82.07253886010362,,13.666666666666666,22.2,13.666666666666666,22.2,,,,0.2,0.6,0.6666666666666666,0.6666666666666666,0.5,,,,,,,0.8,0.6666666666666666,0.5526099999999999,,,,10.6,25.65,,1.0,,,,,,1.0,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,0.2,1.0,1.0,,,,,,,,1.0,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1626157-1627824-1628404-1628973-1629013,1610612752,"Karl-Anthony Towns, Guerschon Yabusele, Josh Hart, Jalen Brunson, Landry Shamet","Towns, Yabusele, Hart, Brunson, Shamet",1626157-1627824-1628404-1628973-1629013,NYK,300.0,1,5.0,-8.0,9.0,11.0,,,1.0,20.0,,2.0,,,,,2.0,,1.0,1.0,,,4.0,1.0,3.0,5.0,13.0,,,,,,,,,3.0,,1.0,1.0,2.0,1.0,1.0,1.0,3.0,,2.0,2.0,4.0,1.0,5.0,1.0,1.0,,1.0,2.0,2.0,1.0,,1.0,1.0,5.0,,,1.0,0.3333333333333333,0.3333333333333333,,,,0.21428571428571427,,,0.3125,,,0.42857142857142855,0.5,0.5,0.5,0.5,,0.5,0.16666666666666666,,,,96.0,1.0,14.777777777777779,15.181818181818182,14.555555555555555,13.636363636363637,0.2857142857142857,,,0.2857142857142857,0.14285714285714285,1.0,1.0,1.0,,,,,,,0.7142857142857143,1.0,0.5121642857142857,,,,4.3,24.266666666666666,,,,,2.0,,,,1.0,2.0,1.0,1.0,,,0.3333333333333333,,,,,,0.125,0.2,,,,,1.0,,2.0,,,0.5,,,,2.0,,1.0,0.5,0.6666666666666666,0.2857142857142857,,,,,1.0,,1.0,1.0,,1.0,,0.25,0.5,0.25,,,0.61725,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1626157-1627824-1628404-1628973-1630540,1610612752,"Karl-Anthony Towns, Guerschon Yabusele, Josh Hart, Jalen Brunson, Miles McBride","Towns, Yabusele, Hart, Brunson, McBride",1626157-1627824-1628404-1628973-1630540,NYK,93.0,1,2.0,-2.0,2.0,2.0,,,,4.0,,1.0,,,,,,,,,,1.0,2.0,,,2.0,4.0,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,0.5,,,0.5,,,0.5,,,,0.5,1.0,,,,,,,,,61.93548387096774,,28.5,18.0,28.5,16.5,0.5,,,,,,,,,,,,,,0.5,,0.5137,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1626157-1627824-1628404-1628973-203903,1610612752,"Karl-Anthony Towns, Guerschon Yabusele, Josh Hart, Jalen Brunson, Jordan Clarkson","Towns, Yabusele, Hart, Brunson, Clarkson",1626157-1627824-1628404-1628973-203903,NYK,39.0,1,1.0,-1.0,2.0,2.0,,,1.0,4.0,,1.0,,1.0,,,,,,,,1.0,3.0,,,2.0,3.0,,1.0,,,,,,2.0,,,,,,,,,,,,1.0,1.0,1.0,2.0,,,,1.0,1.0,,1.0,,1.0,1.0,2.0,,,,,,0.3333333333333333,,,0.3333333333333333,,,0.3333333333333333,,,,,,1.0,,,1.0,0.5,,,,147.69230769230768,1.0,10.0,9.5,9.5,9.5,0.3333333333333333,,,,,,,,1.0,,,,,,0.3333333333333333,,0.46963333333333335,,,,6.433333333333334,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,0.6666666666666666,0.5,0.5,,,,,1.0,,,,,0.5,,,,,0.5977,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1626157-1627824-1628404-1630540-203903,1610612752,"Karl-Anthony Towns, Guerschon Yabusele, Josh Hart, Miles McBride, Jordan Clarkson","Towns, Yabusele, Hart, McBride, Clarkson",1626157-1627824-1628404-1630540-203903,NYK,156.0,1,3.0,,5.0,5.0,,,,10.0,,1.0,,,,,1.0,,,1.0,,,2.0,,2.0,,,,,,,,,,,,,1.0,,,,,,,,3.0,1.0,4.0,,4.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,0.5,,,1.0,0.75,,0.8,,,,0.6666666666666666,92.3076923076923,,16.2,15.0,16.2,13.6,0.25,,,0.25,0.25,,,,,,,,,,0.75,,0.4925375,,,,4.45,24.55,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,1.0,0.25,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
