EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,ShortMidRangeFGM,SecondChanceArc3FGA,FtPoints,SecondChanceFG3A,Fg2aBlocked,ShortMidRangeAssists,DeadBallTurnovers,Charge Fouls,FTA,Technical Free Throw Trips,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,FG2APctBlocked,ShortMidRangePctBlocked,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,SecondChanceArc3Frequency,SecondChanceShotQualityAvg,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyArc3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFtPoints,PtsPutbacks,Fg3aBlocked,OffTwoPtRebounds,OffRebounds,SelfOReb,Loose Ball Fouls Drawn,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG3APctBlocked,Arc3PctBlocked,OffTwoPtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefAtRimReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyArc3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,FTDefRebounds,Loose Ball Fouls,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedAtRim,NonShootingPenaltyNonTakeFouls,DefFTReboundPct,ThreePtShootingFoulsDrawnPct,LongMidRangeFGA,PenaltyArc3FGM,DefLongMidRangeReboundPct,LongMidRangeFrequency,PenaltyArc3Accuracy,LongMidRangeFGM,PtsUnassisted3s,LongMidRangeAssists,BadPassOutOfBoundsTurnovers,Offensive Fouls Drawn,BlockedLongMidRange,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,OffThreePtRebounds,SecondChanceTurnovers,OffThreePtReboundPct,OffArc3ReboundPct,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,AtRimPctBlocked,Travels,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,Offensive Fouls,LostBallOutOfBoundsTurnovers,SecondChanceAtRimPctAssisted,SecondChanceCorner3FGM,SecondChanceCorner3FGA,FTOffRebounds,OffFTReboundPct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,StepOutOfBoundsTurnovers,Blocked3s,BlockedCorner3,Charge Fouls Drawn,LongMidRangePctBlocked,DefensiveGoaltends,Corner3PctBlocked,Defensive 3 Seconds Violations,BlockedArc3,OffensiveGoaltends,team_id,year,season,team_vs
1627734-1628370-1630173-1642363-201566,1610612758,"Domantas Sabonis, Malik Monk, Precious Achiuwa, Nique Clifford, Russell Westbrook","Sabonis, Monk, Achiuwa, Clifford, Westbrook",1627734-1628370-1630173-1642363-201566,SAC,237.0,2,4.0,1.0,9.0,10.0,6.0,6.0,19.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,2.0,3.0,12.0,11.0,3.0,4.0,1.0,1.0,9.0,4.0,2.0,6.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,2.0,10.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,12.0,9.0,6.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,0.75,0.75,0.8571428571428571,0.9,0.8571428571428571,0.9,0.42857142857142855,1.0,0.5,1.0,0.75,1.0,1.0,1.0,115.44303797468353,12.0,12.9,12.0,12.8,0.42857142857142855,1.0,1.0,0.6666666666666666,0.14285714285714285,0.14285714285714285,1.0,1.0,1.0,0.2857142857142857,0.5,0.5,1.0,0.6,1.0,0.2,1.0,0.8571428571428571,0.5,0.5505071428571429,0.5557000000000001,0.75,4.425,26.96666666666667,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1627734-1628370-1630173-1642363-203471,1610612758,"Domantas Sabonis, Malik Monk, Precious Achiuwa, Nique Clifford, Dennis Schröder","Sabonis, Monk, Achiuwa, Clifford, Schröder",1627734-1628370-1630173-1642363-203471,SAC,177.0,2,3.0,-1.0,6.0,7.0,,,13.0,,,,,2.0,1.0,1.0,,,1.0,2.0,1.0,2.0,2.0,3.0,9.0,10.0,,,,,,2.0,,6.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,,8.0,1.0,2.0,3.0,3.0,,,,,,,1.0,,,1.0,1.0,9.0,,,1.0,1.0,1.0,0.6666666666666666,,0.6666666666666666,0.5,,0.8,,0.8,,0.6,,1.0,1.0,1.0,1.0,1.0,,105.76271186440677,16.0,11.571428571428571,14.666666666666666,11.285714285714286,,,,,0.4,0.2,1.0,1.0,1.0,0.4,0.5,0.5,1.0,,,,,0.6,0.5,0.5248700000000001,,,8.05,25.7,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,0.5,1.0,1.0,1.0,0.5286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1627734-1628370-1630173-201566-203897,1610612758,"Domantas Sabonis, Malik Monk, Precious Achiuwa, Russell Westbrook, Zach LaVine","Sabonis, Monk, Achiuwa, Westbrook, LaVine",1627734-1628370-1630173-201566-203897,SAC,84.0,1,1.0,-4.0,3.0,3.0,,,6.0,,,,,,,1.0,,,1.0,2.0,,,1.0,3.0,3.0,7.0,,,,,,,,3.0,2.0,1.0,,1.0,1.0,1.0,,,3.0,,,,,,,,,,,,,,,,3.0,,,,,1.0,0.3333333333333333,,0.3333333333333333,,,0.5,,0.5,,1.0,,,,,,,,102.85714285714286,16.0,12.0,16.0,12.0,,,,,,0.3333333333333333,,,,0.6666666666666666,0.5,0.5,1.0,,,,,1.0,0.5,0.5795,,,,24.866666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1627734-1628370-1630173-201942-203471,1610612758,"Domantas Sabonis, Malik Monk, Precious Achiuwa, DeMar DeRozan, Dennis Schröder","Sabonis, Monk, Achiuwa, DeRozan, Schröder",1627734-1628370-1630173-201942-203471,SAC,255.0,3,4.0,-2.0,10.0,10.0,4.0,3.0,20.0,2.0,2.0,,,3.0,,1.0,,,,3.0,3.0,5.0,,4.0,13.0,15.0,1.0,1.0,,1.0,6.0,4.0,2.0,,3.0,,2.0,,2.0,,,1.0,4.0,,3.0,3.0,5.0,,,,,,,,,2.0,3.0,4.0,9.0,6.0,4.0,0.6666666666666666,1.0,,,,,0.6,1.0,0.3333333333333333,0.5,0.5,0.75,0.4444444444444444,,0.6,,0.6,0.5,,,112.94117647058823,12.49,13.01,12.39,12.309999999999999,0.2222222222222222,1.0,1.0,0.5,0.3333333333333333,0.1111111111111111,,,,0.3333333333333333,,,,,,,,0.6666666666666666,,0.5433,0.42975,0.46153846153846156,4.4399999999999995,25.225,0.4,2.0,1.0,,7.0,,,1.0,,,8.0,,,,,,,,,0.3333333333333333,0.3333333333333333,1.0,,0.6242,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.25,0.3333333333333333,1.0,0.4,1.0,1.0,0.25,1.0,1.0,0.5,0.18181818181818182,0.2857142857142857,0.3076923076923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1627734-1628370-1630173-203471-203897,1610612758,"Domantas Sabonis, Malik Monk, Precious Achiuwa, Dennis Schröder, Zach LaVine","Sabonis, Monk, Achiuwa, Schröder, LaVine",1627734-1628370-1630173-203471-203897,SAC,539.0,3,9.0,-9.0,22.0,22.0,6.0,4.0,44.0,2.0,2.0,,,6.0,2.0,3.0,1.0,1.0,,5.0,4.0,8.0,2.0,8.0,17.0,26.0,1.0,3.0,1.0,2.0,7.0,4.0,4.0,6.0,5.0,,2.0,2.0,4.0,,2.0,1.0,10.0,3.0,2.0,7.0,7.0,4.0,3.0,1.0,2.0,,2.0,3.0,1.0,1.0,4.0,3.0,17.0,7.0,6.0,0.5,0.5,1.0,0.25,0.5,0.25,0.5,0.3333333333333333,0.4375,0.5,0.5,0.7,0.5,0.6666666666666666,1.0,0.5,0.625,1.0,1.0,,117.55102040816328,11.818181818181818,12.681818181818182,11.818181818181818,12.5,0.125,1.0,1.0,0.5,0.375,0.1875,0.6666666666666666,0.6666666666666666,1.0,0.3125,,,,,,0.2,1.0,0.625,,0.52759375,0.49535,0.4117647058823529,6.9875,25.2,0.2727272727272727,,2.0,,3.0,,,1.0,1.0,1.0,4.0,,1.0,,1.0,1.0,,,1.0,0.3333333333333333,0.3333333333333333,0.5,,,,,1.0,,,,,2.0,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,0.2,0.125,0.125,,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1627734-1628370-1631165-1642269-201942,1610612758,"Domantas Sabonis, Malik Monk, Keon Ellis, Devin Carter, DeMar DeRozan","Sabonis, Monk, Ellis, Carter, DeRozan",1627734-1628370-1631165-1642269-201942,SAC,52.2,1,1.0,,2.0,3.0,2.0,3.0,5.0,,,,,,,,,,,1.0,,,,1.0,3.0,3.0,,,,1.0,3.0,,,,1.0,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0,,,,,,1.0,1.0,2.0,3.0,3.0,2.0,,,,,,,,,,,0.5,0.5,1.0,,1.0,,1.0,1.0,,,137.93103448275863,10.05,10.700000000000001,10.05,10.700000000000001,,,,,,,,,,1.0,,,,,,,,1.0,,0.4743,0.4743,1.0,,28.7,1.0,,,,3.0,,,,,,4.0,,,,,,,,,,,,,,,,1.0,,,,,3.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1627734-1628370-1631165-1642363-203471,1610612758,"Domantas Sabonis, Malik Monk, Keon Ellis, Nique Clifford, Dennis Schröder","Sabonis, Monk, Ellis, Clifford, Schröder",1627734-1628370-1631165-1642363-203471,SAC,92.0,1,2.0,6.0,4.0,3.0,4.0,,7.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,8.0,2.0,1.0,2.0,2.0,2.0,8.0,2.0,,6.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,8.0,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,8.0,8.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.5,,1.0,,1.0,,,,109.56521739130434,11.5,15.333333333333334,11.5,15.333333333333334,0.25,1.0,1.0,1.0,,0.25,1.0,1.0,1.0,0.25,1.0,1.0,1.0,0.25,1.0,0.25,1.0,0.75,1.0,0.5632875,0.5632875,1.0,9.25,24.05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,1.0,1.0,1.0,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1627734-1628370-1631165-201566-201942,1610612758,"Domantas Sabonis, Malik Monk, Keon Ellis, Russell Westbrook, DeMar DeRozan","Sabonis, Monk, Ellis, Westbrook, DeRozan",1627734-1628370-1631165-201566-201942,SAC,796.2,3,13.0,3.0,33.0,31.0,18.0,11.0,64.0,2.0,3.0,1.0,2.0,7.0,2.0,3.0,1.0,2.0,3.0,6.0,8.0,17.0,5.0,9.0,34.0,31.0,5.0,9.0,3.0,5.0,22.0,10.0,6.0,9.0,6.0,3.0,5.0,3.0,8.0,1.0,2.0,1.0,19.0,5.0,7.0,12.0,12.0,4.0,3.0,1.0,4.0,3.0,1.0,6.0,3.0,1.0,9.0,3.0,34.0,22.0,18.0,0.625,0.625,0.6,0.5555555555555556,0.6,0.5555555555555556,0.47058823529411764,0.5555555555555556,0.5961538461538461,0.6785714285714286,0.6111111111111112,0.7,0.34615384615384615,0.6666666666666666,0.7777777777777778,0.7142857142857143,0.75,0.75,1.0,0.3333333333333333,115.74981160512434,11.806060606060607,13.116129032258065,11.806060606060607,12.712903225806452,0.11538461538461539,0.6666666666666666,0.6666666666666666,0.5,0.2692307692307692,0.11538461538461539,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,0.5,0.5,0.3333333333333333,0.14285714285714285,0.5,0.14285714285714285,0.5,0.46153846153846156,0.5,0.49562500000000004,0.5027892857142857,0.6470588235294118,10.294117647058824,25.577777777777776,0.5454545454545454,,3.0,,3.0,,,1.0,2.0,1.0,3.0,1.0,1.0,,1.0,1.0,,,1.0,0.42857142857142855,0.42857142857142855,0.3333333333333333,,,,,3.0,,,,,3.0,,,,,,,1.0,,,,,,,,,,,0.5,,,,0.21428571428571427,0.037037037037037035,0.05555555555555555,,,1.0,,,,,1.0,,,7.0,2.0,1.0,0.2692307692307692,0.6666666666666666,3.0,6.0,3.0,1.0,1.0,1.0,0.42857142857142855,0.42857142857142855,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1627734-1628370-1631165-201566-203471,1610612758,"Domantas Sabonis, Malik Monk, Keon Ellis, Russell Westbrook, Dennis Schröder","Sabonis, Monk, Ellis, Westbrook, Schröder",1627734-1628370-1631165-201566-203471,SAC,38.0,1,1.0,-4.0,1.0,2.0,,,3.0,,1.0,,,,,,,,,,,1.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.6842105263158,17.0,10.5,17.0,3.5,1.0,,,,,,,,,,,,,,,,,1.0,,0.5985,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1627734-1628370-1631165-201566-203897,1610612758,"Domantas Sabonis, Malik Monk, Keon Ellis, Russell Westbrook, Zach LaVine","Sabonis, Monk, Ellis, Westbrook, LaVine",1627734-1628370-1631165-201566-203897,SAC,239.0,2,4.0,-1.0,7.0,6.0,,,13.0,1.0,1.0,,,3.0,,,,,,2.0,2.0,4.0,,2.0,6.0,7.0,,,,,,4.0,,,2.0,,2.0,,2.0,,,1.0,4.0,2.0,,2.0,3.0,,,,,,,1.0,,,,2.0,6.0,,,1.0,1.0,,,,,0.5,,0.3333333333333333,,0.375,,0.3333333333333333,,,1.0,0.5,,1.0,,78.32635983263599,17.428571428571427,19.5,17.285714285714285,17.666666666666668,0.16666666666666666,1.0,1.0,1.0,0.5,,,,,0.3333333333333333,,,,,,,,0.5,,0.48669999999999997,,,8.075,26.3,,1.0,1.0,,2.0,,,1.0,1.0,,4.0,,,,,,,,,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,0.25,,,,,,,0.25,0.3333333333333333,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
