EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,SecondChanceTsPct,FG3APct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceCorner3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,Fg2aBlocked,Steals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,Turnovers,DefensiveGoaltends,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,PenaltyOffPoss,PenaltyDefPoss,ShortMidRangeFGM,ShortMidRangeFGA,PenaltyCorner3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,SelfOReb,BadPassSteals,PenaltyTurnovers,Loose Ball Fouls,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,SelfORebPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,SecondChanceArc3Frequency,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGM,PenaltyCorner3FGM,SecondChanceArc3FGM,PenaltyArc3FGM,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,PenaltyFG3M,PtsAssisted3s,ThreePtAssists,Arc3Assists,Corner3Assists,OffTwoPtRebounds,DeadBallTurnovers,ShootingFouls,Offensive Fouls,Assisted3sPct,SecondChanceFg3Pct,PenaltyFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,OffTwoPtReboundPct,OffAtRimReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,SecondChanceShotQualityAvg,DefTwoPtRebounds,LostBallOutOfBoundsTurnovers,Blocked2s,Blocked3s,BlockedCorner3,BlockedShortMidRange,Blocks,RecoveredBlocks,DefTwoPtReboundPct,DefShortMidRangeReboundPct,BlocksRecoveredPct,PtsPutbacks,BlockedAtRim,OffShortMidRangeReboundPct,FTDefRebounds,BadPassOutOfBoundsTurnovers,2pt And 1 Free Throw Trips,ShortMidRangePctBlocked,DefFTReboundPct,OffLongMidRangeReboundPct,PenaltyFtPoints,ShortMidRangeAssists,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,DefAtRimReboundPct,ShortMidRangePctAssisted,Offensive Fouls Drawn,BlockedArc3,Fg3aBlocked,LostBallTurnovers,SecondChanceTurnovers,FG3APctBlocked,Arc3PctBlocked,FTOffRebounds,OffFTReboundPct,Loose Ball Fouls Drawn,Charge Fouls Drawn,Travels,DefLongMidRangeReboundPct,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Defensive 3 Seconds Violations,BlockedLongMidRange,StepOutOfBoundsTurnovers,Technical Free Throw Trips,Charge Fouls,3pt And 1 Free Throw Trips,LongMidRangePctBlocked,OffensiveGoaltends,Corner3PctBlocked,Clear Path Fouls,team_id,year,season,team_vs
1627747-1628989-1629750-1630191-1630595,1610612765,"Caris LeVert, Kevin Huerter, Javonte Green, Isaiah Stewart, Cade Cunningham","LeVert, Huerter, Green, Stewart, Cunningham",1627747-1628989-1629750-1630191-1630595,DET,312.0,1,5.0,-3.0,8.0,9.0,1.0,17.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,4.0,4.0,1.0,5.0,2.0,13.0,16.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,2.0,1.0,11.0,0.5,0.5,0.2,0.2,1.0,0.6111111111111112,0.65,0.5,0.5555555555555556,0.5,0.5,0.4,0.5,0.5,0.5,0.3333333333333333,1.0,78.46153846153845,17.75,18.88888888888889,15.625,17.444444444444443,0.2222222222222222,1.0,1.0,0.5,0.2222222222222222,1.0,1.0,0.5,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.7777777777777778,0.3333333333333333,0.5532222222222223,0.1,0.2,0.15384615384615385,9.625,24.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1627747-1628989-1629750-1630191-1631204,1610612765,"Caris LeVert, Kevin Huerter, Javonte Green, Isaiah Stewart, Marcus Sasser","LeVert, Huerter, Green, Stewart, Sasser",1627747-1628989-1629750-1630191-1631204,DET,117.0,1,2.0,-5.0,6.0,5.0,,11.0,1.0,2.0,,,1.0,,,1.0,1.0,2.0,,2.0,,2.0,7.0,,,,,2.0,,1.0,,,,,,,,1.0,1.0,,1.0,,,,,2.0,,,,,0.5,0.25,0.25,,0.5,1.0,,1.0,,,,1.0,,135.3846153846154,9.833333333333334,11.6,9.833333333333334,11.6,0.5,0.5,1.0,,,,,,0.25,0.25,,,,1.0,,0.5404,,,,3.3,24.35,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1627747-1628989-1629750-1630194-1642450,1610612765,"Caris LeVert, Kevin Huerter, Javonte Green, Paul Reed, Daniss Jenkins","LeVert, Huerter, Green, Reed, Jenkins",1627747-1628989-1629750-1630194-1642450,DET,203.0,1,3.0,-4.0,6.0,6.0,1.0,12.0,,,,,2.0,,,3.0,1.0,1.0,,5.0,,2.0,6.0,1.0,,,,2.0,,3.0,,,,,,,1.0,,,1.0,1.0,1.0,,,,2.0,,,,,1.0,0.16666666666666666,0.16666666666666666,,0.8333333333333334,,0.2,,0.2,0.3333333333333333,,,,85.1231527093596,17.233333333333334,16.599999999999998,16.233333333333334,16.266666666666666,,,,,,,,,0.3333333333333333,0.5,,,,0.8333333333333334,,0.5338916666666667,,,,7.9,24.64,,2.0,,1.0,1.0,1.0,,,,1.0,6.0,6.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,5.0,2.0,1.0,2.0,1.0,1.0,2.0,6.0,1.0,1.0,0.16666666666666666,0.16666666666666666,0.2,0.16666666666666666,1.0,1.0,1.0,0.3333333333333333,0.5,0.5338916666666667,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1627747-1628989-1629750-1630595-1642449,1610612765,"Caris LeVert, Kevin Huerter, Javonte Green, Cade Cunningham, Tolu Smith","LeVert, Huerter, Green, Cunningham, Smith",1627747-1628989-1629750-1630595-1642449,DET,396.0,1,7.0,4.0,14.0,12.0,3.0,26.0,2.0,5.0,,1.0,2.0,,4.0,5.0,2.0,6.0,5.0,7.0,,19.0,15.0,1.0,,5.0,4.0,,6.0,5.0,4.0,2.0,5.0,2.0,,13.0,1.0,3.0,3.0,3.0,6.0,4.0,2.0,2.0,1.0,14.0,1.0,1.0,0.7142857142857143,0.7142857142857143,0.3333333333333333,0.7307692307692307,0.6785714285714286,1.25,0.5384615384615384,1.0,0.5,0.75,0.5,1.0,,1.0,,94.54545454545455,14.0,16.666666666666668,13.792857142857143,16.583333333333332,0.38461538461538464,0.4,0.4,1.0,0.07692307692307693,,,,0.15384615384615385,0.38461538461538464,0.8,0.8,,0.9230769230769231,0.8,0.6082500000000001,0.07142857142857142,0.14285714285714285,0.2631578947368421,4.45,25.67142857142857,,2.0,2.0,,,2.0,,,,,9.0,8.0,,,2.0,1.0,2.0,2.0,4.0,4.0,10.0,1.0,,1.0,,10.0,9.0,,0.5,0.625,0.5555555555555556,0.16666666666666666,,,,0.5,0.25,0.25,0.6417875,0.5263157894736842,0.6428571428571429,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,0.6,1.0,0.5,1.0,1.25,0.5,0.6666666666666666,0.5,0.5,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.7194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1627747-1628989-1630194-1630595-202699,1610612765,"Caris LeVert, Kevin Huerter, Paul Reed, Cade Cunningham, Tobias Harris","LeVert, Huerter, Reed, Cunningham, Harris",1627747-1628989-1630194-1630595-202699,DET,191.0,2,3.0,1.0,5.0,6.0,,11.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,3.0,1.0,1.0,,5.0,4.0,,,,2.0,,3.0,1.0,1.0,1.0,1.0,1.0,,2.0,,2.0,3.0,,3.0,,2.0,,,5.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.625,0.625,,0.25,1.0,,1.0,,,,1.0,1.0,82.93193717277488,18.4,16.5,18.4,16.5,0.25,1.0,1.0,1.0,0.25,,,,,0.25,1.0,1.0,,0.5,1.0,0.5463625,,,,8.233333333333333,26.5,,1.0,,,,1.0,,,,,1.0,2.0,,1.0,,,,1.0,1.0,,2.0,,1.0,,,2.0,1.0,,1.0,1.0,1.0,,0.25,,,,,,0.9091,0.4,0.2,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1627747-1628989-1630194-1642450-202699,1610612765,"Caris LeVert, Kevin Huerter, Paul Reed, Daniss Jenkins, Tobias Harris","LeVert, Huerter, Reed, Jenkins, Harris",1627747-1628989-1630194-1642450-202699,DET,244.0,1,4.0,-2.0,7.0,8.0,3.0,15.0,2.0,4.0,,1.0,1.0,1.0,1.0,2.0,3.0,8.0,1.0,3.0,,9.0,11.0,1.0,,2.0,2.0,4.0,,2.0,1.0,1.0,2.0,1.0,,5.0,1.0,1.0,2.0,4.0,6.0,3.0,,,,7.0,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.375,0.4090909090909091,0.4090909090909091,0.25,0.2727272727272727,1.0,0.5,0.6666666666666666,0.5714285714285714,1.0,,1.0,,88.52459016393443,21.285714285714285,11.875,16.428571428571427,11.875,0.36363636363636365,0.5,0.6666666666666666,0.5,0.09090909090909091,,,,0.09090909090909091,0.18181818181818182,0.5,0.5,0.25,0.6363636363636364,0.5,0.5987090909090909,,,0.2222222222222222,5.7875,26.233333333333334,1.0,1.0,,,,,,0.125,0.25,,,,1.0,3.0,,,,,,,,1.0,1.0,,,,,,,,,0.16666666666666666,0.2727272727272727,0.3333333333333333,0.3333333333333333,,,,,,,1.0,2.0,,,,,,,1.0,3.0,,,3.0,1.0,1.0,,3.0,,3.0,,1.0,,,0.3333333333333333,0.25,0.6,1.0,,,,1.0,0.5,0.5,,,,,,,,0.5596,1.0,,1.0,,,,1.0,,0.5,1.0,,2.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1627747-1629130-1629750-1630191-1630595,1610612765,"Caris LeVert, Duncan Robinson, Javonte Green, Isaiah Stewart, Cade Cunningham","LeVert, Robinson, Green, Stewart, Cunningham",1627747-1629130-1629750-1630191-1630595,DET,332.8,4,6.0,3.0,12.0,13.0,3.0,25.0,1.0,5.0,,1.0,2.0,,1.0,2.0,2.0,9.0,1.0,4.0,3.0,10.0,7.0,1.0,2.0,2.0,,4.0,,2.0,1.0,,1.0,,,3.0,2.0,4.0,7.0,6.0,13.0,2.0,4.0,3.0,2.0,8.0,,,0.25,0.25,0.2222222222222222,0.2692307692307692,0.35714285714285715,0.14285714285714285,0.3076923076923077,1.0,0.6666666666666666,0.8571428571428571,0.6,1.0,0.5,1.0,1.0,108.17307692307692,14.575000000000001,12.146153846153847,11.575000000000001,11.992307692307692,0.38461538461538464,0.2,0.2,,0.07692307692307693,,,,0.15384615384615385,0.15384615384615385,0.5,0.5,,0.6923076923076923,0.5,0.5561038461538461,0.14285714285714285,0.2,0.2,6.0,23.975,1.0,2.0,1.0,3.0,3.0,4.0,,0.1111111111111111,,0.75,1.0,1.0,1.0,3.0,,1.0,,1.0,1.0,,2.0,2.0,1.0,,,2.0,1.0,,1.0,1.0,1.0,0.2222222222222222,0.23076923076923078,0.3333333333333333,0.5,0.16666666666666666,,,0.4179,0.2,0.08333333333333333,,4.0,,,,,,,,5.0,,,3.0,1.0,1.0,,4.0,1.0,1.0,,1.0,,,,,0.5714285714285714,0.5,,,,1.0,0.6666666666666666,,,,,,,,,0.5314375,2.0,,,1.0,1.0,,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,,,0.5,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1627747-1629130-1629750-1630191-1631093,1610612765,"Caris LeVert, Duncan Robinson, Javonte Green, Isaiah Stewart, Jaden Ivey","LeVert, Robinson, Green, Stewart, Ivey",1627747-1629130-1629750-1630191-1631093,DET,427.3,3,7.0,-2.0,13.0,13.0,2.0,26.0,1.0,1.0,1.0,1.0,2.0,,1.0,3.0,4.0,9.0,1.0,5.0,1.0,12.0,14.0,1.0,1.0,1.0,6.0,2.0,,3.0,1.0,3.0,4.0,1.0,,9.0,1.0,2.0,5.0,4.0,9.0,2.0,2.0,2.0,,11.0,0.75,0.75,0.2,0.2,0.4444444444444444,0.39285714285714285,0.4,0.125,0.35714285714285715,0.3333333333333333,0.25,0.5555555555555556,0.5,0.5,,0.25,0.5,87.61993915282002,17.576923076923077,15.292307692307693,16.015384615384615,13.584615384615386,0.07142857142857142,1.0,1.0,1.0,0.07142857142857142,1.0,1.0,,0.14285714285714285,0.21428571428571427,0.3333333333333333,0.3333333333333333,,0.42857142857142855,0.3333333333333333,0.45750357142857145,,,0.08333333333333333,7.388888888888889,25.18,2.0,,,1.0,1.0,2.0,,0.2222222222222222,,0.5,11.0,13.0,2.0,7.0,1.0,1.0,3.0,3.0,8.0,4.0,10.0,1.0,,2.0,1.0,10.0,11.0,1.0,0.375,0.375,0.38461538461538464,0.16666666666666666,0.5,0.2857142857142857,0.4,0.3333333333333333,0.08333333333333333,0.25,0.45439583333333333,0.8333333333333334,0.8461538461538461,,,1.0,1.0,,,,1.0,,2.0,,1.0,3.0,1.0,1.0,,3.0,1.0,1.0,,1.0,,0.25,,,0.75,,,,,1.0,,,,,,0.08333333333333333,1.0,,0.3333333333333333,0.40935,3.0,,2.0,,,2.0,2.0,1.0,1.0,1.0,0.5,,,0.75,,1.0,,0.2857142857142857,,,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1627747-1629130-1629750-1630191-1631111,1610612765,"Caris LeVert, Duncan Robinson, Javonte Green, Isaiah Stewart, Wendell Moore Jr.","LeVert, Robinson, Green, Stewart, Moore Jr.",1627747-1629130-1629750-1630191-1631111,DET,242.0,1,4.0,5.0,6.0,7.0,,13.0,1.0,1.0,,,,,3.0,5.0,1.0,1.0,3.0,5.0,1.0,12.0,7.0,,,,2.0,,9.0,5.0,3.0,1.0,1.0,1.0,,2.0,,,1.0,,1.0,3.0,2.0,2.0,1.0,12.0,1.0,1.0,0.6,0.6,1.0,0.9166666666666666,0.8571428571428571,,0.8333333333333334,,,0.5,,,,,,77.35537190082646,19.166666666666668,18.142857142857142,19.166666666666668,17.428571428571427,0.16666666666666666,1.0,1.0,1.0,,,,,,0.8333333333333334,0.6,0.6,,1.0,0.6,0.4989333333333333,0.14285714285714285,0.5,,3.9,25.68,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1627747-1629130-1629750-1630191-1641709,1610612765,"Caris LeVert, Duncan Robinson, Javonte Green, Isaiah Stewart, Ausar Thompson","LeVert, Robinson, Green, Stewart, Thompson",1627747-1629130-1629750-1630191-1641709,DET,163.0,1,3.0,-4.0,6.0,6.0,,12.0,,,,,,,,1.0,2.0,2.0,,1.0,,4.0,8.0,,,,,4.0,,1.0,,,,,,,,2.0,2.0,,2.0,,,,,4.0,,,,,1.0,0.6666666666666666,0.6666666666666666,,0.3333333333333333,1.0,,1.0,,,,1.0,,106.0122699386503,12.333333333333334,14.833333333333334,12.333333333333334,14.833333333333334,,,,,,,,,,0.3333333333333333,,,,0.3333333333333333,,0.4625166666666667,,,,9.3,27.7,,,,1.0,1.0,2.0,,,,0.5,,,2.0,2.0,,,,,,,,,,,,,,,,,,,0.6666666666666666,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
