EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,PlusMinus,OffPoss,SecondChanceOffPoss,TotalPoss,LongMidRangeFGA,FG2A,FtPoints,Points,SecondChanceFtPoints,SecondChancePoints,OffTwoPtRebounds,OffRebounds,Rebounds,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,TsPct,SecondChanceTsPct,OffTwoPtReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,LongMidRangeFrequency,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Minutes,DefPoss,PenaltyOffPoss,PenaltyDefPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,FG2M,OpponentPoints,SecondChanceFG2A,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefRebounds,Steals,BadPassSteals,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,PenaltyTsPct,DefThreePtReboundPct,DefFGReboundPct,OffAtRimReboundPct,DefArc3ReboundPct,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceAtRimFGM,ShortMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,FG3A,SecondChanceFG2M,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Arc3Assists,DefTwoPtRebounds,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,2pt And 1 Free Throw Trips,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffShortMidRangeReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,ShortMidRangeFrequency,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,Avg3ptShotDistance,ShortMidRangeFGM,LongMidRangeFGM,Corner3FGM,SecondChanceArc3FGA,SecondChanceFG3A,Corner3Assists,OffThreePtRebounds,FTDefRebounds,Blocked2s,Blocked3s,BlockedAtRim,BlockedCorner3,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,DefFTReboundPct,OffThreePtReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,PtsUnassisted3s,ShortMidRangeAssists,Travels,ShortMidRangePctAssisted,Offensive Fouls Drawn,Charge Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,LongMidRangeAssists,NonShootingFoulsDrawn,LongMidRangePctAssisted,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceFG3M,SelfOReb,SecondChanceTurnovers,SecondChanceFg3Pct,SelfORebPct,SecondChanceArc3Accuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,BadPassOutOfBoundsTurnovers,FTOffRebounds,LostBallSteals,Loose Ball Fouls,Offensive Fouls,Loose Ball Fouls Drawn,NonShootingPenaltyNonTakeFoulsDrawn,ShortMidRangePctBlocked,OffFTReboundPct,DefLongMidRangeReboundPct,SecondChanceArc3PctAssisted,3pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,LongMidRangePctBlocked,SecondChanceCorner3FGA,StepOutOfBoundsTurnovers,SecondChanceCorner3Frequency,SecondChanceCorner3FGM,BlockedLongMidRange,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,OffensiveGoaltends,Corner3PctBlocked,BlockedArc3,Clear Path Fouls,team_id,year,season,team_vs
1626162-1626166-1629656-1630178-203083,1610612755,"Kelly Oubre Jr., Cameron Payne, Quentin Grimes, Tyrese Maxey, Andre Drummond","Oubre Jr., Payne, Grimes, Maxey, Drummond",1626162-1626166-1629656-1630178-203083,PHI,19.0,1,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,75.78947368421053,19.0,17.0,1.0,0.4414,0.5,0.5,1.0,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1626162-1626166-1629656-1630570-1631207,1610612755,"Kelly Oubre Jr., Cameron Payne, Quentin Grimes, Trendon Watford, Dalen Terry","Oubre Jr., Payne, Grimes, Watford, Terry",1626162-1626166-1629656-1630570-1631207,PHI,78.0,1,2.0,4.0,1.0,8.0,,5.0,,4.0,,,1.0,1.0,2.0,,,,0.4,,0.3333333333333333,0.3333333333333333,,147.69230769230768,8.5,8.3,,0.7394999999999999,,,,1.58,1.0,4.0,4.0,4.0,2.0,5.0,1.0,2.0,5.0,2.0,2.0,1.0,2.0,5.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,0.5,0.5,0.4,0.4,0.4,0.4,0.4,1.0,1.0,0.3333333333333333,1.0,11.0,11.0,1.0,0.4,0.4,0.5,1.0,1.0,0.4,1.0,0.7159,0.7394999999999999,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1626162-1626166-1629656-1631207-1631230,1610612755,"Kelly Oubre Jr., Cameron Payne, Quentin Grimes, Dalen Terry, Dominick Barlow","Oubre Jr., Payne, Grimes, Terry, Barlow",1626162-1626166-1629656-1631207-1631230,PHI,397.0,1,-15.0,16.0,2.0,32.0,1.0,7.0,1.0,10.0,1.0,3.0,2.0,2.0,5.0,4.0,4.0,3.0,0.35714285714285715,0.75,0.5,0.2222222222222222,,116.07052896725442,13.4375,12.9375,0.07692307692307693,0.5596230769230769,0.21428571428571427,0.375,0.3,4.785714285714286,7.0,16.0,10.0,16.0,3.0,5.0,1.0,2.0,4.0,3.0,25.0,1.0,2.0,6.0,8.0,2.0,4.0,1.0,2.0,1.0,5.0,1.0,3.0,,,7.0,8.0,10.0,0.3333333333333333,0.5,0.42857142857142855,0.3333333333333333,0.34615384615384615,0.35,0.36363636363636365,1.0,1.0,0.5,1.0,11.375,11.375,0.38461538461538464,0.6,0.75,0.3333333333333333,1.0,0.4,0.5,0.8461538461538461,0.6595,0.549515,0.8,0.625,1.0,1.0,1.0,1.0,5.0,1.0,4.0,1.0,6.0,1.0,1.0,4.0,1.0,3.0,2.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0,1.0,4.0,7.0,1.0,2.0,2.0,1.0,0.16666666666666666,0.25,0.16666666666666666,1.0,1.0,0.46153846153846156,0.14285714285714285,0.2,0.5,1.0,1.0,1.0,1.0,0.07692307692307693,0.07692307692307693,0.38461538461538464,0.2,0.2,1.0,1.0,0.4,0.25,0.2,25.133333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1626162-1626166-1629656-1631230-1641737,1610612755,"Kelly Oubre Jr., Cameron Payne, Quentin Grimes, Dominick Barlow, Adem Bona","Oubre Jr., Payne, Grimes, Barlow, Bona",1626162-1626166-1629656-1631230-1641737,PHI,735.2,2,9.0,23.0,4.0,47.0,1.0,12.0,3.0,29.0,,4.0,2.0,5.0,17.0,3.0,3.0,2.0,0.5370370370370371,0.4,0.4,0.3333333333333333,,92.05658324265505,15.578260869565218,13.665217391304349,0.038461538461538464,0.5728442307692307,0.07407407407407407,0.15384615384615385,0.13793103448275862,5.375,12.0,24.0,,2.0,4.0,7.0,3.0,,,7.0,20.0,4.0,,,,6.0,8.0,3.0,7.0,3.0,18.0,5.0,12.0,,,25.0,,,0.42857142857142855,0.42857142857142855,0.5833333333333334,,0.5,,,1.0,0.7333333333333333,0.6666666666666666,1.0,15.704166666666666,15.333333333333334,0.2692307692307692,0.5714285714285714,0.6666666666666666,0.75,0.6,,,0.8076923076923077,0.68335,,,,1.0,4.0,7.0,,7.0,,,4.0,14.0,2.0,,,,12.0,,7.0,,1.0,4.0,,6.0,,,1.0,1.0,,1.0,,3.0,5.0,,1.0,,1.0,0.2857142857142857,,0.2857142857142857,0.5,0.4,0.5384615384615384,0.08333333333333333,0.14285714285714285,,0.6,,0.5,0.6666666666666666,0.15384615384615385,0.2692307692307692,0.2692307692307692,,,,0.3333333333333333,,,,24.585714285714285,2.0,1.0,4.0,1.0,1.0,4.0,3.0,1.0,4.0,1.0,2.0,1.0,2.0,5.0,2.0,1.0,1.0,0.3,0.2857142857142857,0.3333333333333333,1.0,0.4,0.5,0.5,1.0,1.0,0.5714285714285714,0.5714285714285714,1.0,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1626162-1626166-1629656-1641737-1642845,1610612755,"Kelly Oubre Jr., Cameron Payne, Quentin Grimes, Adem Bona, VJ Edgecombe","Oubre Jr., Payne, Grimes, Bona, Edgecombe",1626162-1626166-1629656-1641737-1642845,PHI,326.0,1,-2.0,13.0,,26.0,,4.0,2.0,12.0,,,,,5.0,2.0,3.0,2.0,0.6666666666666666,,,,,114.84662576687116,10.615384615384615,10.615384615384615,,0.50253125,0.2222222222222222,0.4,,5.875,5.0,13.0,,,1.0,1.0,,,,2.0,14.0,,,,,2.0,2.0,1.0,2.0,,5.0,2.0,5.0,2.0,2.0,12.0,,,0.5,0.5,0.5,,0.625,,,1.0,0.8333333333333334,,1.0,14.461538461538462,13.692307692307692,0.125,1.0,1.0,,,,,0.625,,,,,,3.0,1.0,2.0,3.0,,,2.0,4.0,,,,,3.0,,3.0,2.0,,1.0,1.0,3.0,2.0,2.0,2.0,1.0,,4.0,,,,,1.0,,0.5,0.5,,0.5,,,0.5,,,0.5,0.75,,1.0,0.6666666666666666,0.375,0.125,0.375,0.6666666666666666,0.6666666666666666,0.5,,,,0.6666666666666666,24.375,1.0,,,,,,,,1.0,,,,1.0,1.0,,,,,,,1.0,,0.3333333333333333,0.3333333333333333,,,,,,,,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1626162-1626166-1629656-1642845-203083,1610612755,"Kelly Oubre Jr., Cameron Payne, Quentin Grimes, VJ Edgecombe, Andre Drummond","Oubre Jr., Payne, Grimes, Edgecombe, Drummond",1626162-1626166-1629656-1642845-203083,PHI,75.0,1,1.0,2.0,,5.0,,2.0,,4.0,,,,,,1.0,,,1.0,,,,,96.0,13.0,13.0,,0.7703,,,,1.1,1.0,3.0,,,2.0,2.0,,,,2.0,3.0,,,,,2.0,2.0,1.0,1.0,1.0,2.0,,,1.0,1.0,4.0,,,0.5,0.5,1.0,,1.0,,,,,,,16.333333333333332,14.666666666666666,1.0,1.0,1.0,0.5,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1626162-1626166-1630178-1631133-203083,1610612755,"Kelly Oubre Jr., Cameron Payne, Tyrese Maxey, Jabari Walker, Andre Drummond","Oubre Jr., Payne, Maxey, Walker, Drummond",1626162-1626166-1630178-1631133-203083,PHI,156.0,1,-3.0,6.0,,12.0,,3.0,2.0,8.0,,,,,1.0,2.0,2.0,1.0,1.0,,,,,110.76923076923076,12.0,12.0,,0.6279333333333333,0.25,0.25,,3.266666666666667,3.0,6.0,,,2.0,2.0,,,,3.0,11.0,,,,,4.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,,,8.0,,,0.6666666666666666,0.6666666666666666,1.0,,1.0,,,1.0,0.3333333333333333,,1.0,14.0,13.666666666666666,0.6666666666666666,1.0,1.0,0.5,,,,0.6666666666666666,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,1.0,2.0,,2.0,2.0,,,,,,,,,,,,,1.0,,,,,0.3333333333333333,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1626162-1626166-1630178-1631230-203083,1610612755,"Kelly Oubre Jr., Cameron Payne, Tyrese Maxey, Dominick Barlow, Andre Drummond","Oubre Jr., Payne, Maxey, Barlow, Drummond",1626162-1626166-1630178-1631230-203083,PHI,138.0,2,6.0,6.0,,11.0,,,5.0,8.0,,,,,2.0,2.0,7.0,1.0,0.75,,,,,114.78260869565219,12.0,12.0,,0.551325,0.5,1.0,,,2.0,5.0,,,,,,,,,2.0,,,,,,,,,,,1.0,2.0,,,8.0,,,,,,,0.75,,,1.0,1.0,,,13.2,13.2,,,,,,,,1.0,,,,,,,,1.0,2.0,,,1.0,2.0,,,,,,,2.0,1.0,,,,1.0,2.0,1.0,,,1.0,2.0,,,,,,,,0.5,,0.5,,,1.0,,,1.0,1.0,,1.0,,,,1.0,0.5,0.5,,,,,0.5,26.3,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,3.0,,,,,,2.0,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1626162-1626166-1630570-1631133-1642845,1610612755,"Kelly Oubre Jr., Cameron Payne, Trendon Watford, Jabari Walker, VJ Edgecombe","Oubre Jr., Payne, Watford, Walker, Edgecombe",1626162-1626166-1630570-1631133-1642845,PHI,128.0,1,3.0,4.0,,8.0,1.0,1.0,2.0,7.0,,,,,1.0,1.0,2.0,,1.1666666666666667,,,,,90.0,14.25,14.25,0.5,0.4748,,,,14.9,2.0,4.0,2.0,2.0,,,,,,1.0,4.0,,,,3.0,2.0,,1.0,2.0,,5.0,1.0,1.0,,,7.0,3.0,2.0,1.0,1.0,1.0,,1.25,1.5,1.5,1.0,1.0,,1.0,17.75,17.75,,,,,,,,0.5,,0.5211,0.42857142857142855,0.5,,,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,3.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,2.0,1.0,,2.0,,,1.0,1.0,1.0,1.0,1.0,,,0.5,,,0.5,,,,,,,0.5,1.0,1.0,1.0,,1.0,1.0,1.0,28.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1626162-1626166-1630570-1631230-1642845,1610612755,"Kelly Oubre Jr., Cameron Payne, Trendon Watford, Dominick Barlow, VJ Edgecombe","Oubre Jr., Payne, Watford, Barlow, Edgecombe",1626162-1626166-1630570-1631230-1642845,PHI,75.0,1,4.0,3.0,,6.0,,1.0,2.0,4.0,,,,,1.0,2.0,2.0,1.0,0.6666666666666666,,,,,115.2,12.666666666666666,12.666666666666666,,0.647675,0.3333333333333333,0.5,,1.0,1.0,3.0,,,1.0,1.0,,,,1.0,,,,,,,2.0,,,,,1.0,1.0,,,4.0,,,,,1.0,,0.5,,,1.0,1.0,,1.0,12.333333333333334,12.333333333333334,0.5,1.0,1.0,,,,,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,0.5,,,,,,,,,,0.5,,,,,,,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
