EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Fg2aBlocked,LiveBallTurnovers,LostBallTurnovers,Turnovers,Offensive Fouls Drawn,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,NonShootingPenaltyNonTakeFoulsDrawn,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefShortMidRangeReboundPct,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,FTDefRebounds,BlockedAtRim,DefFTReboundPct,Steals,LostBallSteals,ShootingFouls,RecoveredBlocks,DefLongMidRangeReboundPct,BlocksRecoveredPct,OffThreePtRebounds,Loose Ball Fouls,OffThreePtReboundPct,OffArc3ReboundPct,LongMidRangeFGM,LongMidRangeFGA,ShortMidRangeAssists,LongMidRangeAssists,BadPassTurnovers,2pt And 1 Free Throw Trips,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3FGM,SecondChanceFG3M,BadPassSteals,SecondChanceFg3Pct,OffCorner3ReboundPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,OffShortMidRangeReboundPct,SelfOReb,LostBallOutOfBoundsTurnovers,Offensive Fouls,Loose Ball Fouls Drawn,SelfORebPct,SecondChanceAtRimPctAssisted,SecondChanceFtPoints,LongMidRangePctBlocked,OffLongMidRangeReboundPct,PtsUnassisted3s,BlockedLongMidRange,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyTurnovers,ShortMidRangePctBlocked,SecondChanceTurnovers,StepOutOfBoundsTurnovers,Travels,Charge Fouls,Charge Fouls Drawn,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,FTOffRebounds,OffFTReboundPct,Technical Free Throw Trips,Corner3PctBlocked,Blocked3s,BlockedArc3,OffensiveGoaltends,BlockedCorner3,3pt And 1 Free Throw Trips,DefensiveGoaltends,Defensive 3 Seconds Violations,team_id,year,season,team_vs
1626172-1629627-1629673-1630180-1630530,1610612740,"Kevon Looney, Zion Williamson, Jordan Poole, Saddiq Bey, Trey Murphy III","Looney, Williamson, Poole, Bey, Murphy III",1626172-1629627-1629673-1630180-1630530,NOP,323.4,2,5.0,-4.0,10.0,13.0,9.0,13.0,2.0,23.0,3.0,5.0,1.0,1.0,3.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,4.0,7.0,2.0,4.0,3.0,17.0,21.0,1.0,1.0,1.0,2.0,4.0,7.0,2.0,4.0,1.0,15.0,2.0,6.0,6.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,8.0,2.0,2.0,1.0,3.0,2.0,5.0,2.0,2.0,4.0,2.0,15.0,15.0,9.0,2.0,0.25,0.3333333333333333,1.0,0.5,0.5,0.5,0.5714285714285714,1.0,0.5714285714285714,0.6363636363636364,0.5,0.6363636363636364,0.6538461538461539,0.5,0.625,0.36363636363636365,1.0,0.6666666666666666,0.5,0.6,0.4,1.0,1.0,0.3333333333333333,1.0,102.41187384044528,16.6,12.107692307692307,15.790000000000001,11.184615384615386,0.45454545454545453,0.6,0.6,0.3333333333333333,0.18181818181818182,0.5,0.5,0.09090909090909091,1.0,1.0,1.0,0.2727272727272727,0.3333333333333333,0.3333333333333333,1.0,0.5,1.0,0.5,0.45454545454545453,0.6,0.09090909090909091,1.0,0.2727272727272727,0.3333333333333333,0.8181818181818182,0.3333333333333333,0.5719545454545455,0.585575,0.5719545454545455,0.15384615384615385,0.2222222222222222,0.11764705882352941,0.8823529411764706,3.4,26.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1626172-1629627-1629673-1630530-1630631,1610612740,"Kevon Looney, Zion Williamson, Jordan Poole, Trey Murphy III, Jose Alvarado","Looney, Williamson, Poole, Murphy III, Alvarado",1626172-1629627-1629673-1630530-1630631,NOP,387.0,1,6.0,,12.0,13.0,3.0,,,25.0,2.0,3.0,,,,,1.0,1.0,,1.0,,,1.0,2.0,,,1.0,3.0,4.0,1.0,3.0,4.0,13.0,13.0,,,,,1.0,1.0,,1.0,1.0,3.0,4.0,2.0,3.0,,2.0,1.0,2.0,1.0,3.0,1.0,,2.0,7.0,,4.0,1.0,5.0,,5.0,1.0,7.0,8.0,3.0,13.0,3.0,3.0,,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,,0.3333333333333333,0.75,,1.0,0.6428571428571429,,0.5,0.5909090909090909,,0.5,0.42857142857142855,0.5,,0.6666666666666666,0.625,,,,0.75,0.5,93.02325581395348,14.916666666666666,16.0,14.916666666666666,15.461538461538462,0.42857142857142855,0.6666666666666666,1.0,1.0,0.14285714285714285,1.0,1.0,0.14285714285714285,,,,0.2857142857142857,0.5,0.5,1.0,,,,,,,,0.5,,0.8571428571428571,0.5,0.5425928571428572,,0.47155,0.3,0.42857142857142855,,0.23076923076923078,2.875,24.766666666666666,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.25,0.3333333333333333,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1626172-1629627-1629673-1630530-1641722,1610612740,"Kevon Looney, Zion Williamson, Jordan Poole, Trey Murphy III, Jordan Hawkins","Looney, Williamson, Poole, Murphy III, Hawkins",1626172-1629627-1629673-1630530-1641722,NOP,29.0,1,,,2.0,1.0,,,,3.0,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,148.9655172413793,9.5,10.0,9.5,10.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.4252,,,,,,,10.0,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1626172-1629627-1629673-1630631-1631121,1610612740,"Kevon Looney, Zion Williamson, Jordan Poole, Jose Alvarado, Bryce McGowens","Looney, Williamson, Poole, Alvarado, McGowens",1626172-1629627-1629673-1630631-1631121,NOP,54.0,1,1.0,2.0,2.0,1.0,,1.0,,3.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,2.0,,,,,,,,,,,,2.0,,,,,,1.0,,1.0,,,1.0,2.0,,,,1.0,,1.0,1.0,,,,2.0,,,1.0,1.0,1.0,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,80.0,13.0,28.0,13.0,13.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,0.5748,,,,,,,2.4,,,,,,1.0,,,1.0,,1.0,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1626172-1629627-1629673-1631121-1641722,1610612740,"Kevon Looney, Zion Williamson, Jordan Poole, Bryce McGowens, Jordan Hawkins","Looney, Williamson, Poole, McGowens, Hawkins",1626172-1629627-1629673-1631121-1641722,NOP,226.0,1,4.0,2.0,10.0,9.0,,,,19.0,2.0,3.0,,,,,,2.0,,,,,1.0,3.0,,,,2.0,5.0,1.0,3.0,2.0,9.0,7.0,,,,,,,,,,,2.0,2.0,3.0,,3.0,1.0,1.0,1.0,2.0,1.0,,1.0,5.0,,1.0,4.0,5.0,,5.0,1.0,1.0,2.0,1.0,9.0,,,,0.5,0.5,1.0,0.3333333333333333,,0.3333333333333333,0.4,,,0.4375,,,0.5,,,0.375,1.0,,0.5,0.8333333333333334,,,1.0,0.5,,121.06194690265487,12.3,11.444444444444445,12.3,11.444444444444445,0.375,0.6666666666666666,1.0,0.5,0.25,,,,,,,0.375,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,0.75,0.3333333333333333,0.541275,,,0.1111111111111111,0.16666666666666666,,,4.9399999999999995,25.166666666666668,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,0.2,0.3333333333333333,1.0,1.0,,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1626172-1629627-1629673-1631121-1642847,1610612740,"Kevon Looney, Zion Williamson, Jordan Poole, Bryce McGowens, Jeremiah Fears","Looney, Williamson, Poole, McGowens, Fears",1626172-1629627-1629673-1631121-1642847,NOP,85.0,1,1.0,2.0,2.0,2.0,,,1.0,4.0,,,,,,,1.0,1.0,,,,,,2.0,1.0,,,1.0,1.0,,2.0,,2.0,,1.0,1.0,1.0,2.0,,,,,,,,2.0,,,2.0,,,,,,,,,,2.0,,2.0,2.0,4.0,1.0,,,,,,,,,,,,,,1.0,1.0,,0.3333333333333333,0.5,,0.3333333333333333,0.5,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,1.0,,,0.6666666666666666,,67.76470588235294,22.0,20.5,14.0,14.5,,,,,0.3333333333333333,1.0,1.0,,,,,0.6666666666666666,,,,,,0.5,,,,,,,0.6666666666666666,,0.5199666666666667,,,,,1.0,,11.0,26.4,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1626172-1629627-1629673-1641722-1642877,1610612740,"Kevon Looney, Zion Williamson, Jordan Poole, Jordan Hawkins, Micah Peavy","Looney, Williamson, Poole, Hawkins, Peavy",1626172-1629627-1629673-1641722-1642877,NOP,533.9,2,9.0,-3.0,20.0,20.0,5.0,5.0,2.0,40.0,4.0,8.0,1.0,1.0,1.0,3.0,1.0,3.0,,,,,1.0,3.0,,,2.0,7.0,14.0,1.0,3.0,8.0,25.0,28.0,1.0,2.0,,2.0,1.0,4.0,,2.0,2.0,4.0,8.0,6.0,3.0,2.0,3.0,1.0,4.0,1.0,5.0,1.0,,1.0,11.0,,3.0,1.0,6.0,2.0,8.0,5.0,6.0,8.0,4.0,23.0,4.0,5.0,1.0,0.5714285714285714,0.6666666666666666,1.0,0.3333333333333333,,0.3333333333333333,0.5,0.5,0.25,0.5,0.5,0.16666666666666666,0.625,0.5,0.2857142857142857,0.17647058823529413,0.5,,0.6,0.5714285714285714,0.25,,1.0,0.5,0.6666666666666666,107.8853717924705,14.275,12.42,14.225,11.52,0.47058823529411764,0.5,0.5,0.25,0.17647058823529413,0.3333333333333333,0.3333333333333333,,,,,0.17647058823529413,0.3333333333333333,0.3333333333333333,1.0,0.5,1.0,,0.5,0.3333333333333333,,,0.3333333333333333,,0.6470588235294118,0.3333333333333333,0.551614705882353,,0.5367333333333334,0.21052631578947367,0.25,0.08,0.16,6.621428571428572,25.96666666666667,0.25,,2.0,1.0,2.0,,1.0,2.0,1.0,2.0,1.0,,,1.0,,,,2.0,1.0,1.0,1.0,1.0,4.0,1.0,,0.5,2.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,0.17647058823529413,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1626172-1629627-1629673-1642847-1642877,1610612740,"Kevon Looney, Zion Williamson, Jordan Poole, Jeremiah Fears, Micah Peavy","Looney, Williamson, Poole, Fears, Peavy",1626172-1629627-1629673-1642847-1642877,NOP,274.0,1,5.0,5.0,8.0,10.0,5.0,8.0,2.0,18.0,4.0,6.0,,,3.0,4.0,1.0,2.0,,1.0,,1.0,1.0,2.0,2.0,1.0,2.0,5.0,8.0,1.0,3.0,1.0,14.0,9.0,,1.0,2.0,3.0,3.0,5.0,1.0,3.0,,9.0,6.0,4.0,3.0,,2.0,1.0,3.0,1.0,4.0,1.0,,3.0,9.0,1.0,1.0,2.0,3.0,3.0,6.0,1.0,1.0,1.0,1.0,11.0,9.0,5.0,1.0,0.6,0.6,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.625,,0.6,0.5909090909090909,0.5,0.5625,0.6363636363636364,0.5,0.5625,0.2727272727272727,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.6,0.5,,1.0,,94.59854014598541,9.8,19.56,7.750000000000001,17.06,0.5454545454545454,0.6666666666666666,0.8,0.75,0.18181818181818182,0.5,0.5,0.09090909090909091,,,,0.18181818181818182,0.5,0.5,1.0,,,0.6666666666666666,0.5,0.75,0.125,,0.25,0.5,0.8181818181818182,0.5,0.5818272727272727,0.4551,0.5887375,0.09090909090909091,0.125,0.21428571428571427,0.6428571428571429,4.1375,25.2,0.625,1.0,,,,,,1.0,1.0,1.0,,0.125,0.16666666666666666,,1.0,,,,,,2.0,,,1.0,1.0,1.0,2.0,,1.0,1.0,,,,,,1.0,,,,,,1.0,1.0,2.0,0.5,1.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1626172-1629627-1630180-1630529-1642847,1610612740,"Kevon Looney, Zion Williamson, Saddiq Bey, Herbert Jones, Jeremiah Fears","Looney, Williamson, Bey, Jones, Fears",1626172-1629627-1630180-1630529-1642847,NOP,219.0,1,4.0,1.0,8.0,7.0,,,1.0,15.0,1.0,3.0,,,,,2.0,4.0,,1.0,,,,1.0,,,,3.0,7.0,,2.0,,6.0,5.0,,1.0,,,,,,,,,4.0,2.0,,,1.0,,2.0,,2.0,,,1.0,4.0,1.0,3.0,2.0,5.0,1.0,6.0,2.0,1.0,,,6.0,,,,0.6666666666666666,0.6666666666666666,,,,,0.42857142857142855,,,0.3333333333333333,,,0.3333333333333333,,,0.2222222222222222,1.0,0.25,1.0,1.0,0.16666666666666666,0.5,,1.0,,98.63013698630137,14.375,14.857142857142858,13.75,14.857142857142858,0.3333333333333333,0.3333333333333333,0.5,1.0,0.4444444444444444,0.5,0.5,0.1111111111111111,,,,0.1111111111111111,,,,,,,,,,,,,0.5555555555555556,,0.5474166666666667,0.33,,,,,,6.514285714285714,24.55,,1.0,,,,,,,,,,0.14285714285714285,0.3333333333333333,,1.0,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,0.5,,,,,,,1.0,,,,,1.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1626172-1629627-1630180-1630530-1642847,1610612740,"Kevon Looney, Zion Williamson, Saddiq Bey, Trey Murphy III, Jeremiah Fears","Looney, Williamson, Bey, Murphy III, Fears",1626172-1629627-1630180-1630530-1642847,NOP,137.9,3,2.0,7.0,5.0,3.0,3.0,2.0,1.0,8.0,4.0,6.0,,2.0,2.0,4.0,1.0,2.0,,,,,,1.0,,,1.0,5.0,8.0,,1.0,1.0,11.0,4.0,1.0,4.0,,2.0,3.0,6.0,,1.0,1.0,7.0,2.0,8.0,,,1.0,,1.0,,1.0,,,1.0,2.0,3.0,,,1.0,4.0,5.0,2.0,1.0,1.0,1.0,9.0,7.0,3.0,,0.2,0.2,,,,,0.625,0.25,0.5,0.5555555555555556,0.25,0.42857142857142855,0.6111111111111112,0.25,0.5,0.1111111111111111,,1.0,,,1.0,1.0,,,,83.53879622915156,16.54,18.400000000000002,13.74,18.400000000000002,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.25,0.2222222222222222,0.5,0.5,,,,,0.1111111111111111,,,,0.5,,,0.5714285714285714,0.5,,,0.14285714285714285,,0.7777777777777778,,0.5422888888888889,0.5433666666666667,0.5302142857142857,0.1111111111111111,0.125,0.18181818181818182,0.6363636363636364,3.4625,25.8,0.6,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,1.0,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
