EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,FoulsDrawn,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,DefTwoPtRebounds,Steals,BadPassSteals,LiveBallTurnovers,LostBallTurnovers,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,LiveBallTurnoverPct,DefTwoPtReboundPct,DefAtRimReboundPct,BlocksRecoveredPct,PenaltyOffPoss,PenaltyDefPoss,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,BlockedShortMidRange,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,PenaltyFg3Pct,PenaltyEfgPct,PenaltyTsPct,DefShortMidRangeReboundPct,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGA,FtPoints,SecondChanceFtPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,BadPassTurnovers,PenaltyTurnovers,Loose Ball Fouls Drawn,FTA,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,OffAtRimReboundPct,LongMidRangeFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,SecondChanceArc3FGM,SecondChanceFG3M,PtsAssisted2s,TwoPtAssists,AtRimAssists,ShortMidRangeAssists,FTDefRebounds,BadPassOutOfBoundsTurnovers,Offensive Fouls Drawn,TwoPtShootingFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg3Pct,DefFTReboundPct,OffLongMidRangeReboundPct,DefLongMidRangeReboundPct,AtRimPctAssisted,ShortMidRangePctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Blocked3s,BlockedCorner3,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,LongMidRangeFGM,Fg2aBlocked,LongMidRangeAssists,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Fg3aBlocked,LostBallSteals,FG3APctBlocked,Corner3PctBlocked,2pt And 1 Free Throw Trips,LostBallOutOfBoundsTurnovers,PenaltyCorner3FGA,OffCorner3ReboundPct,SecondChanceAtRimPctAssisted,PenaltyCorner3Frequency,Offensive Fouls,Arc3PctBlocked,BlockedArc3,Travels,Loose Ball Fouls,Charge Fouls,PenaltyCorner3FGM,PenaltyCorner3Accuracy,DefensiveGoaltends,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,FTOffRebounds,OffFTReboundPct,Technical Free Throw Trips,3pt And 1 Free Throw Trips,LongMidRangePctBlocked,OffensiveGoaltends,Defensive 3 Seconds Violations,Charge Fouls Drawn,StepOutOfBoundsTurnovers,BlockedLongMidRange,team_id,year,season,team_vs
1627747-1628989-1629750-1630191-1630595,1610612765,"Caris LeVert, Kevin Huerter, Javonte Green, Isaiah Stewart, Cade Cunningham","LeVert, Huerter, Green, Stewart, Cunningham",1627747-1628989-1629750-1630191-1630595,DET,312.0,1,5.0,3.0,9.0,8.0,2.0,17.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,5.0,1.0,2.0,3.0,4.0,8.0,16.0,13.0,1.0,1.0,1.0,2.0,4.0,9.0,3.0,2.0,5.0,2.0,3.0,3.0,1.0,2.0,9.0,2.0,1.0,2.0,2.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,14.0,0.75,0.5,0.5,0.6666666666666666,1.0,0.7272727272727273,0.5,0.7272727272727273,0.5,0.7272727272727273,1.0,0.5,0.5,0.5,0.6,1.0,0.6666666666666666,0.5,0.5,0.2,78.46153846153845,18.88888888888889,17.75,17.444444444444443,15.625,0.09090909090909091,1.0,1.0,0.18181818181818182,0.5,0.5,0.2727272727272727,0.6666666666666666,0.6666666666666666,1.0,0.45454545454545453,0.4,0.4,0.5,0.5,1.0,0.5,0.8181818181818182,0.4,0.5321681818181818,0.6148,0.125,3.6333333333333333,26.2625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1627747-1628989-1629750-1630191-1631204,1610612765,"Caris LeVert, Kevin Huerter, Javonte Green, Isaiah Stewart, Marcus Sasser","LeVert, Huerter, Green, Stewart, Sasser",1627747-1628989-1629750-1630191-1631204,DET,117.0,1,2.0,5.0,5.0,6.0,,11.0,1.0,1.0,,,1.0,1.0,,,1.0,2.0,,2.0,2.0,1.0,2.0,7.0,2.0,,,,,4.0,3.0,,,2.0,1.0,1.0,1.0,1.0,,3.0,,,2.0,3.0,,3.0,,,1.0,,,,,7.0,1.0,0.5,0.5,1.0,,0.875,,0.875,,0.5,,1.0,,1.0,,,,1.0,1.0,,135.3846153846154,11.6,9.833333333333334,11.6,9.833333333333334,0.25,1.0,1.0,0.25,1.0,1.0,,,,,0.5,0.5,0.5,1.0,,,,0.75,0.5,0.5623375,,,7.3,24.65,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1627747-1628989-1629750-1630194-1630595,1610612765,"Caris LeVert, Kevin Huerter, Javonte Green, Paul Reed, Cade Cunningham","LeVert, Huerter, Green, Reed, Cunningham",1627747-1628989-1629750-1630194-1630595,DET,37.900000000000006,1,1.0,1.0,1.0,2.0,,3.0,,,,,,,,,1.0,1.0,,,,1.0,1.0,3.0,2.0,,,,,,3.0,,,1.0,1.0,1.0,1.0,1.0,,3.0,,,,1.0,,1.0,,,,,,1.0,,3.0,1.0,1.0,1.0,,,1.5,,1.5,,1.0,,,,1.0,,,,,,,113.98416886543535,9.8,14.05,9.8,14.05,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,1.0,1.0,0.52245,,,,25.9,1.0,,,,,1.0,,1.0,1.0,,1.0,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.5,1.5,1.0,1.0,1.0,0.52245,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1627747-1628989-1629750-1630194-1642450,1610612765,"Caris LeVert, Kevin Huerter, Javonte Green, Paul Reed, Daniss Jenkins","LeVert, Huerter, Green, Reed, Jenkins",1627747-1628989-1629750-1630194-1642450,DET,203.0,1,3.0,4.0,6.0,6.0,2.0,12.0,1.0,2.0,1.0,2.0,1.0,1.0,,,,2.0,,2.0,4.0,,2.0,6.0,2.0,1.0,2.0,,4.0,4.0,,,2.0,2.0,,,,,,,2.0,1.0,4.0,4.0,3.0,7.0,1.0,1.0,3.0,,,,1.0,2.0,,,,0.5,0.5,0.3333333333333333,0.5,0.42857142857142855,0.6666666666666666,0.3333333333333333,1.0,0.8,1.0,0.8,1.0,,1.0,0.6666666666666666,1.0,0.3333333333333333,85.1231527093596,16.599999999999998,17.233333333333334,16.266666666666666,16.233333333333334,0.3333333333333333,0.5,0.5,0.16666666666666666,1.0,1.0,,,,,0.3333333333333333,,,,1.0,0.5,,0.6666666666666666,,0.490975,0.5835,0.6666666666666666,7.975,25.4,,1.0,1.0,2.0,,,,,,0.6666666666666666,,,,6.0,6.0,,2.0,,2.0,6.0,,6.0,6.0,,,0.3333333333333333,0.42857142857142855,,0.3333333333333333,,0.490975,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,0.5,1.0,0.16666666666666666,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1627747-1628989-1629750-1630595-1631105,1610612765,"Caris LeVert, Kevin Huerter, Javonte Green, Cade Cunningham, Jalen Duren","LeVert, Huerter, Green, Cunningham, Duren",1627747-1628989-1629750-1630595-1631105,DET,51.0,1,1.0,,1.0,1.0,,2.0,1.0,1.0,,,,,,,,,,1.0,1.0,,,2.0,2.0,,,,,2.0,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,2.0,,2.0,,,,1.0,,1.0,,1.0,,,,,,1.0,,,,,,,56.470588235294116,5.0,46.0,5.0,46.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,0.8476,,,0.6,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1627747-1628989-1629750-1630595-1642449,1610612765,"Caris LeVert, Kevin Huerter, Javonte Green, Cade Cunningham, Tolu Smith","LeVert, Huerter, Green, Cunningham, Smith",1627747-1628989-1629750-1630595-1642449,DET,396.0,1,7.0,-4.0,12.0,14.0,1.0,26.0,1.0,1.0,,,1.0,1.0,,,3.0,6.0,1.0,2.0,3.0,3.0,6.0,15.0,19.0,,,1.0,3.0,,9.0,,,6.0,3.0,3.0,5.0,3.0,,13.0,,1.0,1.0,4.0,1.0,5.0,,1.0,3.0,,1.0,2.0,4.0,12.0,1.0,0.5,0.5,0.6666666666666666,,0.7222222222222222,1.5,0.75,1.5,0.6666666666666666,1.0,0.5,,0.5,0.25,,,,1.0,,94.54545454545455,16.666666666666668,14.0,16.583333333333332,13.792857142857143,0.1111111111111111,1.0,1.0,0.1111111111111111,1.0,1.0,,,,,0.6666666666666666,0.5,0.5,1.0,,,1.0,0.7777777777777778,0.5,0.5413333333333333,0.54435,0.2,6.966666666666666,26.28333333333333,2.0,,,2.0,2.0,,,,,0.6666666666666666,0.5,0.3333333333333333,,8.0,9.0,2.0,4.0,2.0,4.0,8.0,,8.0,8.0,,0.5,0.6666666666666666,0.6666666666666666,,0.6666666666666666,0.5,0.4946916666666667,0.5333333333333333,0.6666666666666666,,,1.0,2.0,,1.0,2.0,,,3.0,,2.0,,,0.5,,0.1111111111111111,,,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1627747-1628989-1629750-1631105-1642450,1610612765,"Caris LeVert, Kevin Huerter, Javonte Green, Jalen Duren, Daniss Jenkins","LeVert, Huerter, Green, Duren, Jenkins",1627747-1628989-1629750-1631105-1642450,DET,252.0,1,4.0,2.0,7.0,8.0,,15.0,,,,,,,,,3.0,7.0,,,,3.0,7.0,9.0,7.0,,,,,,9.0,,,7.0,3.0,3.0,3.0,3.0,,9.0,,,1.0,2.0,,2.0,,,,,1.0,1.0,,9.0,1.0,0.42857142857142855,0.42857142857142855,,,0.6428571428571429,,0.6428571428571429,,1.0,,0.5,,0.5,,,,,1.0,,85.71428571428571,14.142857142857142,19.125,14.142857142857142,18.25,,,,,,,,,,,1.0,0.42857142857142855,0.42857142857142855,1.0,,,,1.0,0.42857142857142855,0.5284285714285714,,,,27.37142857142857,1.0,,,,,,,1.0,1.0,,0.5,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1627747-1628989-1630191-1630194-1630595,1610612765,"Caris LeVert, Kevin Huerter, Isaiah Stewart, Paul Reed, Cade Cunningham","LeVert, Huerter, Stewart, Reed, Cunningham",1627747-1628989-1630191-1630194-1630595,DET,118.0,1,2.0,1.0,3.0,2.0,1.0,5.0,,,,,,,,,1.0,2.0,,,,1.0,2.0,7.0,6.0,,,,2.0,,3.0,,,2.0,1.0,1.0,1.0,1.0,,3.0,1.0,,,,1.0,1.0,,,,,,1.0,2.0,5.0,1.0,0.5,0.5,,,0.75,,0.875,1.0,1.0,,,1.0,,1.0,,1.0,,,,61.016949152542374,21.0,27.5,18.0,25.5,,,,,,,,,,,1.0,0.5,0.5,1.0,,,,1.0,0.5,0.5622,,0.2857142857142857,,25.15,,,,,,,,,,,,,,3.0,1.0,1.0,2.0,1.0,2.0,7.0,,7.0,3.0,,0.5,0.75,0.875,,1.0,0.5,0.5622,1.0,1.0,,,,4.0,2.0,,,4.0,,,,5.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.5,1.0,,,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1627747-1628989-1630194-1630595-1641842,1610612765,"Caris LeVert, Kevin Huerter, Paul Reed, Cade Cunningham, Ronald Holland II","LeVert, Huerter, Reed, Cunningham, Holland II",1627747-1628989-1630194-1630595-1641842,DET,162.8,1,3.0,,7.0,6.0,,13.0,,1.0,,,,1.0,,,2.0,2.0,,1.0,3.0,2.0,2.0,11.0,11.0,,,,,,3.0,3.0,,2.0,2.0,1.0,2.0,1.0,,5.0,,,,,,,,,,,,,4.0,11.0,0.5,1.0,1.0,0.3333333333333333,,0.8,,0.7857142857142857,,0.4,,,,,,,,,,,114.98771498771498,13.142857142857142,11.799999999999999,13.142857142857142,11.799999999999999,0.2,,,0.2,,,,,,,0.4,1.0,1.0,0.5,,,,0.6,1.0,0.51323,,,7.766666666666667,26.75,,1.0,1.0,,,,,,,,,,,2.0,6.0,,,,,2.0,,2.0,2.0,,,,0.5,,,,0.4287,0.18181818181818182,0.2857142857142857,,,1.0,3.0,,,1.0,2.0,,,,4.0,,,,,0.2,,,,,2.0,1.0,,,,,,2.0,1.0,1.0,,,,,,,,,0.2857142857142857,0.4,,,,,1.0,2.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1627747-1628989-1630194-1630595-202699,1610612765,"Caris LeVert, Kevin Huerter, Paul Reed, Cade Cunningham, Tobias Harris","LeVert, Huerter, Reed, Cunningham, Harris",1627747-1628989-1630194-1630595-202699,DET,345.5,3,6.0,-7.0,9.0,9.0,1.0,18.0,1.0,1.0,,,1.0,4.0,,1.0,,2.0,,2.0,5.0,,3.0,5.0,12.0,,,,1.0,2.0,,,,2.0,,,1.0,,,2.0,,1.0,,2.0,1.0,3.0,,,1.0,,,2.0,1.0,4.0,,,,0.4,,0.25,,0.2777777777777778,0.5,0.375,0.3333333333333333,,,0.6666666666666666,0.16666666666666666,0.3333333333333333,,,,,75.02170767004341,20.033333333333335,18.355555555555554,18.366666666666667,18.133333333333333,0.125,1.0,1.0,0.5,0.25,0.3333333333333333,0.125,,,,0.25,,,,,,,0.5,,0.5107625,,0.2,5.1,24.933333333333334,2.0,1.0,,1.0,,,,,,1.0,0.6666666666666666,,,5.0,5.0,,1.0,,1.0,1.0,,1.0,5.0,,,,0.1,1.0,0.25,,0.4481625,0.2,0.5555555555555556,,,,1.0,1.0,,3.0,1.0,1.0,1.0,,2.0,,,,,,,,,,2.0,1.0,1.0,,,,,1.0,0.5,0.5,,,,1.0,1.0,,,,0.1111111111111111,0.16666666666666666,,,,,,1.0,,0.2,,0.25,,,,1.0,1.0,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
