EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Offensive Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,ShortMidRangeFGA,ShortMidRangeAssists,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,PtsAssisted3s,ThreePtAssists,Arc3Assists,SecondChanceTurnovers,Assisted3sPct,Arc3PctAssisted,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,SecondChanceArc3FGM,PenaltyArc3FGM,SecondChanceFG3M,SecondChancePoints,PenaltyFG3M,Fg2aBlocked,Corner3Assists,OffTwoPtRebounds,FTOffRebounds,Steals,BadPassSteals,ShootingFouls,Loose Ball Fouls,ThreePtShootingFoulsDrawn,SecondChanceFg3Pct,PenaltyFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,FG2APctBlocked,ShortMidRangePctBlocked,OffFTReboundPct,OffTwoPtReboundPct,OffShortMidRangeReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,SecondChanceShotQualityAvg,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,PtsPutbacks,Fg3aBlocked,SelfOReb,LostBallSteals,LostBallTurnovers,Loose Ball Fouls Drawn,Technical Free Throw Trips,Blocked3s,BlockedArc3,NonShootingPenaltyNonTakeFouls,SecondChanceFg2Pct,FG3APctBlocked,AtRimPctBlocked,Arc3PctBlocked,OffAtRimReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,2pt And 1 Free Throw Trips,BlockedAtRim,OffCorner3ReboundPct,OffLongMidRangeReboundPct,Charge Fouls,BlockedLongMidRange,LongMidRangeAssists,Travels,LongMidRangePctAssisted,StepOutOfBoundsTurnovers,BlockedCorner3,DefensiveGoaltends,Defensive 3 Seconds Violations,Corner3PctBlocked,LongMidRangePctBlocked,3pt And 1 Free Throw Trips,OffensiveGoaltends,team_id,year,season,team_vs
1629008-1629611-1629651-1630533-1630560,1610612751,"Michael Porter Jr., Terance Mann, Nic Claxton, Ziaire Williams, Cam Thomas","Porter Jr., Mann, Claxton, Williams, Thomas",1629008-1629611-1629651-1630533-1630560,BKN,380.9,2,6.0,5.0,17.0,18.0,11.0,18.0,1.0,35.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,5.0,1.0,2.0,5.0,5.0,1.0,6.0,8.0,21.0,16.0,1.0,2.0,2.0,3.0,7.0,11.0,8.0,2.0,3.0,5.0,1.0,4.0,4.0,4.0,8.0,1.0,4.0,1.0,1.0,6.0,1.0,7.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,8.0,1.0,1.0,10.0,1.0,4.0,1.0,1.0,1.0,1.0,21.0,7.0,9.0,2.0,0.8,0.8,0.16666666666666666,0.16666666666666666,1.0,1.0,0.5909090909090909,0.4,0.65625,0.6111111111111112,0.5454545454545454,0.5,1.0,1.0,1.0,0.2,1.0,0.2,0.25,1.0,1.0,132.31819375164088,1.0,10.170588235294119,11.555555555555555,9.81764705882353,11.555555555555555,0.45454545454545453,1.0,1.0,0.8,0.09090909090909091,0.45454545454545453,0.2,0.2,1.0,0.4,1.0,0.2,0.4,1.0,0.2,0.5566545454545454,0.6181300000000001,0.08333333333333333,0.16666666666666666,0.5238095238095238,2.54,26.099999999999998,0.6470588235294118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629008-1629611-1629651-1630533-1630592,1610612751,"Michael Porter Jr., Terance Mann, Nic Claxton, Ziaire Williams, Jalen Wilson","Porter Jr., Mann, Claxton, Williams, Wilson",1629008-1629611-1629651-1630533-1630592,BKN,83.0,1,1.0,2.0,3.0,2.0,,,,5.0,,,,,,,1.0,1.0,,,1.0,1.0,1.0,1.0,2.0,7.0,5.0,,,,,,,2.0,,3.0,1.0,1.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,1.0,,,2.0,1.0,,,,,,7.0,,,,1.0,1.0,1.0,1.0,1.0,,1.25,,1.1666666666666667,,0.5,,,,,,,,,,,86.74698795180723,,14.333333333333334,20.0,14.333333333333334,20.0,,,,,,0.5,1.0,1.0,,,,,,0.5,1.0,0.4654,,0.3333333333333333,0.5,,11.7,27.2,,1.0,1.0,1.0,0.5,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629008-1629611-1629651-1630533-1631169,1610612751,"Michael Porter Jr., Terance Mann, Nic Claxton, Ziaire Williams, Josh Minott","Porter Jr., Mann, Claxton, Williams, Minott",1629008-1629611-1629651-1630533-1631169,BKN,91.0,1,2.0,3.0,4.0,3.0,,,1.0,7.0,1.0,1.0,,,,,1.0,2.0,,,1.0,1.0,1.0,2.0,,5.0,2.0,,,,,,,2.0,,,2.0,1.0,1.0,2.0,1.0,5.0,,1.0,1.0,,2.0,,2.0,,,1.0,1.0,,2.0,1.0,,,,,,,,,,,5.0,,,,1.0,1.0,0.5,0.5,1.0,,0.8333333333333334,,0.8333333333333334,,0.6666666666666666,,,1.0,1.0,,1.0,,,1.0,1.0,110.76923076923077,,10.0,17.0,10.0,17.0,0.3333333333333333,1.0,1.0,1.0,,0.6666666666666666,0.5,0.5,,,,,,1.0,0.5,0.62545,,,,,1.2,25.6,,,,,,,,,3.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629008-1629611-1629651-1630533-1631213,1610612751,"Michael Porter Jr., Terance Mann, Nic Claxton, Ziaire Williams, Tyrese Martin","Porter Jr., Mann, Claxton, Williams, Martin",1629008-1629611-1629651-1630533-1631213,BKN,573.0,5,10.0,18.0,20.0,22.0,5.0,11.0,1.0,42.0,2.0,3.0,,,1.0,,5.0,9.0,1.0,4.0,4.0,8.0,6.0,10.0,6.0,32.0,14.0,1.0,,,4.0,2.0,11.0,4.0,4.0,6.0,9.0,5.0,2.0,6.0,2.0,16.0,,7.0,7.0,,14.0,3.0,17.0,,,2.0,2.0,,5.0,1.0,4.0,,,7.0,1.0,1.0,,,,,29.0,11.0,5.0,1.0,0.5,0.5,0.6,0.6,0.5,,0.7222222222222222,1.125,0.7619047619047619,1.1,0.5555555555555556,,,0.875,0.7,,0.7777777777777778,0.25,,1.0,0.8333333333333334,105.54973821989527,,10.61,16.400000000000002,10.26,15.70909090909091,0.16666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.05555555555555555,0.5,0.5555555555555556,0.5555555555555556,1.0,,,,1.0,0.7222222222222222,0.5555555555555556,0.5178111111111111,0.4695,0.1,0.1111111111111111,0.34375,8.025,25.9,0.25,,3.0,,0.16666666666666666,,,,12.0,4.0,3.0,,0.6666666666666666,0.6,2.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,1.5,1.5,0.125,0.3333333333333333,1.0,0.5,0.6666666666666666,0.6666666666666666,1.0,0.5,0.1111111111111111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.4584,0.09090909090909091,0.09375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629008-1629611-1629651-1630533-1641730,1610612751,"Michael Porter Jr., Terance Mann, Nic Claxton, Ziaire Williams, Noah Clowney","Porter Jr., Mann, Claxton, Williams, Clowney",1629008-1629611-1629651-1630533-1641730,BKN,1424.0,8,24.0,5.0,49.0,48.0,36.0,23.0,10.0,97.0,10.0,16.0,7.0,12.0,3.0,3.0,3.0,14.0,3.0,11.0,16.0,30.0,5.0,17.0,10.0,57.0,52.0,4.0,12.0,22.0,14.0,7.0,46.0,12.0,20.0,3.0,14.0,3.0,6.0,10.0,2.0,24.0,5.0,9.0,3.0,3.0,15.0,11.0,26.0,2.0,,3.0,5.0,4.0,14.0,2.0,12.0,2.0,1.0,16.0,4.0,3.0,,,1.0,,45.0,46.0,36.0,3.0,0.375,0.46153846153846156,0.29411764705882354,0.29411764705882354,0.5333333333333333,0.5454545454545454,0.5,0.5416666666666666,0.5185185185185185,0.5609756097560976,0.3617021276595745,0.4,1.0,0.75,0.9,0.4166666666666667,0.8571428571428571,0.4230769230769231,0.45454545454545453,1.0,0.8888888888888888,98.08988764044943,,14.081632653061224,15.291666666666666,13.446938775510203,15.102083333333333,0.3404255319148936,0.625,0.6666666666666666,0.2,0.06382978723404255,0.2978723404255319,0.21428571428571427,0.23076923076923078,0.3,0.3333333333333333,0.5833333333333334,0.08333333333333333,0.3055555555555556,0.7021276595744681,0.21428571428571427,0.5373148936170212,0.5359166666666666,0.0784313725490196,0.11764705882352941,0.8070175438596491,4.996666666666667,25.323529411764707,0.7346938775510204,6.0,13.0,4.0,0.2765957446808511,0.46153846153846156,0.5,0.6666666666666666,12.0,4.0,2.0,1.0,0.8,0.6666666666666666,,1.0,2.0,,3.0,1.0,12.0,5.0,2.0,2.0,6.0,,4.0,3.0,7.0,,,0.25,0.35714285714285715,0.55,0.5454545454545454,0.06666666666666667,0.07692307692307693,,0.42857142857142855,0.2857142857142857,0.5,1.0,1.0,0.02127659574468085,,,0.6666666666666666,0.6666666666666666,1.0,,,0.2727272727272727,0.5777285714285715,,0.21052631578947367,4.0,5.0,1.0,1.0,2.0,4.0,6.0,1.0,6.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,0.6666666666666666,0.058823529411764705,0.0625,0.07142857142857142,0.6666666666666666,0.043478260869565216,0.5,0.8,0.25,0.1,1.0,1.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629008-1629611-1629651-1630533-1642856,1610612751,"Michael Porter Jr., Terance Mann, Nic Claxton, Ziaire Williams, Egor Dëmin","Porter Jr., Mann, Claxton, Williams, Dëmin",1629008-1629611-1629651-1630533-1642856,BKN,1842.6,9,31.0,-2.0,55.0,56.0,21.0,23.0,7.0,111.0,13.0,20.0,5.0,9.0,4.0,2.0,7.0,18.0,3.0,8.0,17.0,28.0,9.0,22.0,14.0,75.0,77.0,3.0,7.0,12.0,10.0,6.0,29.0,20.0,14.0,6.0,18.0,7.0,10.0,17.0,8.0,41.0,4.0,12.0,5.0,,17.0,10.0,27.0,3.0,3.0,6.0,9.0,2.0,14.0,,14.0,,1.0,16.0,6.0,1.0,3.0,2.0,3.0,2.0,61.0,29.0,21.0,1.0,0.5882352941176471,0.625,0.4090909090909091,0.4090909090909091,0.6071428571428571,0.5833333333333334,0.61,0.5227272727272727,0.6517857142857143,0.58,0.44,0.3333333333333333,,0.625,0.6666666666666666,0.3333333333333333,0.6538461538461539,0.43478260869565216,0.4,0.5,0.6666666666666666,86.74698795180724,0.6666666666666666,16.45090909090909,16.74642857142857,15.318181818181818,16.25,0.4,0.65,0.7647058823529411,0.6153846153846154,0.08,0.36,0.3888888888888889,0.4117647058823529,0.375,0.4090909090909091,0.5555555555555556,0.09090909090909091,0.36363636363636365,0.84,0.3888888888888889,0.556547,0.5514954545454546,0.10909090909090909,0.18181818181818182,0.38666666666666666,3.7607142857142857,25.872727272727275,0.38181818181818183,4.0,8.0,2.0,0.16,0.5,0.5,0.5,21.0,7.0,5.0,,0.7777777777777778,0.7142857142857143,,,2.0,2.0,2.0,2.0,14.0,3.0,3.0,2.0,6.0,,4.0,2.0,4.0,3.0,,0.6666666666666666,0.3,0.75,0.7777777777777778,0.10714285714285714,,,0.5454545454545454,0.5,1.0,0.6666666666666666,0.6666666666666666,,,,0.5,0.5,1.0,0.6666666666666666,0.5,0.25,0.5035499999999999,,0.18666666666666668,2.0,3.0,,,1.0,3.0,5.0,2.0,2.0,1.0,1.0,2.0,,1.0,3.0,,,3.0,0.6,0.045454545454545456,0.15,0.05555555555555555,0.5714285714285714,0.05263157894736842,0.375,0.6666666666666666,0.5,,,,0.5,3.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629008-1629611-1629651-1630533-1642962,1610612751,"Michael Porter Jr., Terance Mann, Nic Claxton, Ziaire Williams, Drake Powell","Porter Jr., Mann, Claxton, Williams, Powell",1629008-1629611-1629651-1630533-1642962,BKN,254.8,3,4.0,-10.0,8.0,8.0,1.0,3.0,1.0,16.0,1.0,2.0,,,1.0,,,3.0,1.0,1.0,1.0,3.0,,4.0,2.0,4.0,14.0,1.0,,,1.0,,,2.0,,,3.0,,1.0,1.0,1.0,2.0,1.0,2.0,,,2.0,1.0,3.0,,,,,,3.0,,2.0,,,4.0,2.0,,,,,,4.0,,1.0,,1.0,1.0,,,0.3333333333333333,,0.14285714285714285,,0.2222222222222222,,0.5714285714285714,,,,1.0,0.25,1.0,0.16666666666666666,,,1.0,90.42386185243328,,18.125,13.725,17.375,13.725,0.2857142857142857,0.5,0.5,1.0,0.14285714285714285,0.42857142857142855,,,1.0,,,,1.0,0.8571428571428571,,0.5395857142857142,0.49215,0.2222222222222222,0.4,,3.0666666666666664,25.3,0.125,,1.0,,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629008-1629611-1629651-1630534-1642962,1610612751,"Michael Porter Jr., Terance Mann, Nic Claxton, Ochai Agbaji, Drake Powell","Porter Jr., Mann, Claxton, Agbaji, Powell",1629008-1629611-1629651-1630534-1642962,BKN,47.0,1,1.0,3.0,1.0,1.0,,,,2.0,,,,,,,1.0,1.0,,,,,1.0,1.0,,3.0,,,,,,,,,,,1.0,1.0,,1.0,,3.0,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,1.0,,1.0,,3.0,,,,,,1.0,1.0,,,1.5,,1.5,,1.0,,,,1.0,,0.5,,,,1.0,61.276595744680854,,12.0,35.0,12.0,20.0,,,,,,1.0,1.0,1.0,,,,,,1.0,1.0,0.5388,,,,,,25.2,,,,,,,,,3.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629008-1629611-1629651-1630560-1630592,1610612751,"Michael Porter Jr., Terance Mann, Nic Claxton, Cam Thomas, Jalen Wilson","Porter Jr., Mann, Claxton, Thomas, Wilson",1629008-1629611-1629651-1630560-1630592,BKN,333.0,2,6.0,-3.0,10.0,10.0,3.0,,3.0,20.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,4.0,2.0,5.0,4.0,12.0,15.0,2.0,1.0,2.0,2.0,2.0,4.0,,2.0,,4.0,2.0,,2.0,,6.0,1.0,2.0,1.0,,3.0,3.0,6.0,,,1.0,1.0,,2.0,1.0,4.0,,,6.0,2.0,1.0,,,,,7.0,4.0,3.0,1.0,,,0.4,0.4,0.25,0.5,0.4444444444444444,0.25,0.5,0.4,0.5555555555555556,,,0.5,1.0,0.3333333333333333,0.75,0.5,0.5,0.5,1.0,86.48648648648648,,17.2,16.1,15.2,15.2,0.2222222222222222,0.5,0.5,,0.1111111111111111,0.4444444444444444,0.5,0.5,0.5,0.25,1.0,0.25,0.25,0.7777777777777778,0.5,0.5370166666666667,0.5072375,0.18181818181818182,0.3333333333333333,0.3333333333333333,8.625,25.14,0.3,,1.0,,0.1111111111111111,,,,6.0,2.0,2.0,,1.0,1.0,,1.0,,1.0,,1.0,5.0,,,,2.0,,1.0,1.0,1.0,,,0.5,,0.75,0.8333333333333334,,,,0.6666666666666666,1.0,,,1.0,0.1111111111111111,,,,,,1.0,1.0,,0.56025,,0.4166666666666667,,,,1.0,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,0.5,,,,,,,,,1.0,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629008-1629611-1629651-1630560-1631213,1610612751,"Michael Porter Jr., Terance Mann, Nic Claxton, Cam Thomas, Tyrese Martin","Porter Jr., Mann, Claxton, Thomas, Martin",1629008-1629611-1629651-1630560-1631213,BKN,1115.0,2,19.0,-8.0,36.0,37.0,2.0,6.0,2.0,73.0,3.0,8.0,,,2.0,,3.0,8.0,,,8.0,19.0,3.0,10.0,6.0,31.0,39.0,,,1.0,,2.0,2.0,4.0,12.0,3.0,8.0,3.0,2.0,4.0,1.0,10.0,1.0,5.0,6.0,,11.0,4.0,15.0,4.0,3.0,4.0,8.0,,10.0,1.0,6.0,,,6.0,2.0,1.0,4.0,2.0,4.0,2.0,29.0,2.0,2.0,1.0,0.25,0.2857142857142857,0.3,0.3,0.42105263157894735,,0.43103448275862066,,0.484375,0.5,0.3448275862068966,0.5,,0.46153846153846156,0.5,0.14285714285714285,0.4782608695652174,0.2222222222222222,0.2,0.5,0.7142857142857143,94.2780269058296,0.5,16.280555555555555,14.294594594594594,15.780555555555557,13.197297297297297,0.27586206896551724,0.375,0.42857142857142855,0.3333333333333333,0.06896551724137931,0.27586206896551724,0.375,0.375,,,,,,0.6206896551724138,0.375,0.5117741379310344,0.3195,0.06451612903225806,0.09523809523809523,0.06451612903225806,6.9105263157894745,25.82,0.05555555555555555,5.0,8.0,1.0,0.27586206896551724,0.625,0.625,0.2,6.0,2.0,2.0,,0.6666666666666666,0.6666666666666666,,3.0,,,,,2.0,,1.0,,3.0,,4.0,3.0,4.0,,,,,0.25,0.25,0.05263157894736842,,,0.2727272727272727,0.6666666666666666,0.25,0.6666666666666666,,0.10344827586206896,,,,,,,,,0.513725,,0.06451612903225806,1.0,3.0,,,,1.0,4.0,,2.0,,2.0,1.0,1.0,,,,,1.0,0.25,,0.125,,0.2,0.11764705882352941,0.75,0.3333333333333333,,,,,,,,,1.0,,,2.0,1.0,,,,,,,,,,,,1610612751,2026,2025-26,True
