EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,NonHeaveArc3FGA,DefTwoPtRebounds,DefRebounds,Rebounds,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Turnovers,PenaltyTurnovers,FoulsDrawn,FTA,NonShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Arc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PlusMinus,Corner3FGM,Corner3FGA,FG3M,PtsAssisted2s,PtsAssisted3s,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,ShootingFouls,Fouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,DefThreePtReboundPct,DefArc3ReboundPct,AtRimPctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,TwoPtShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,PenaltyCorner3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PtsPutbacks,Fg2aBlocked,OffTwoPtRebounds,OffRebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,LostBallTurnovers,BlockedAtRim,RecoveredBlocks,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,OffTwoPtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,ShortMidRangeFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyCorner3Frequency,SecondChanceShotQualityAvg,SecondChancePointsPct,Arc3FGM,NonHeaveArc3FGM,Arc3Assists,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,PenaltyArc3FGM,PenaltyFG3M,Loose Ball Fouls,NonShootingPenaltyNonTakeFouls,PenaltyFg3Pct,PenaltyArc3Accuracy,ShortMidRangeFGM,ShortMidRangePctBlocked,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,ShortMidRangeAssists,LongMidRangeAssists,OffThreePtRebounds,FTOffRebounds,SelfOReb,BadPassTurnovers,Loose Ball Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,Technical Free Throw Trips,SecondChanceFg3Pct,LongMidRangePctBlocked,OffFTReboundPct,OffThreePtReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,SelfORebPct,ShortMidRangePctAssisted,LongMidRangePctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Accuracy,PtsUnassisted3s,FTDefRebounds,BadPassOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Offensive Fouls,ThreePtShootingFoulsDrawn,DefFTReboundPct,ThreePtShootingFoulsDrawnPct,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,SecondChanceTurnovers,BlockedLongMidRange,Charge Fouls,3pt And 1 Free Throw Trips,Travels,Arc3PctBlocked,SecondChanceAtRimPctAssisted,Charge Fouls Drawn,Clear Path Fouls,Blocked3s,BlockedArc3,DefensiveGoaltends,OffensiveGoaltends,BlockedCorner3,team_id,year,season,team_vs
1628991-1629111-1629630-1629723-1642907,1610612763,"Jaren Jackson Jr., Jock Landale, Ja Morant, John Konchar, Cedric Coward","Jackson Jr., Landale, Morant, Konchar, Coward",1628991-1629111-1629630-1629723-1642907,MEM,69.0,1,1.0,4.0,3.0,4.0,3.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,1.0,1.0,1.0,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,1.0,1.0,1.0,146.08695652173915,8.35,11.866666666666667,8.35,11.866666666666667,0.5,1.0,1.0,0.5,0.5,1.0,0.5,1.0,0.644875,0.644875,1.0,1.6,26.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1628991-1629111-1629630-1630583-1642377,1610612763,"Jaren Jackson Jr., Jock Landale, Ja Morant, Santi Aldama, Jaylen Wells","Jackson Jr., Landale, Morant, Aldama, Wells",1628991-1629111-1629630-1630583-1642377,MEM,8.0,1,,1.0,,1.0,,1.0,,,,,,,,,,2.0,2.0,,,,,2.0,2.0,,,,,,,,,,1.0,2.0,1.0,2.0,2.0,1.0,1.0,,,,,1.0,1.0,,,,,180.0,8.0,,8.0,,,,,,,,,,,,1.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1628991-1629111-1629630-1631246-1642285,1610612763,"Jaren Jackson Jr., Jock Landale, Ja Morant, Vince Williams Jr., Cam Spencer","Jackson Jr., Landale, Morant, Williams Jr., Spencer",1628991-1629111-1629630-1631246-1642285,MEM,75.0,1,1.0,3.0,3.0,,,6.0,2.0,2.0,,,,,2.0,2.0,1.0,,7.0,4.0,,,,,,,,,1.0,1.0,,,,,,,,7.0,,,,1.0,,1.1666666666666667,,1.1666666666666667,,0.3333333333333333,,1.0,,115.2,10.333333333333334,14.666666666666666,10.333333333333334,14.666666666666666,0.6666666666666666,1.0,1.0,,,,,1.0,0.7101999999999999,,,1.3,23.5,,3.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0,3.0,1.0,2.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1628991-1629111-1629630-1641713-1642907,1610612763,"Jaren Jackson Jr., Jock Landale, Ja Morant, GG Jackson, Cedric Coward","Jackson Jr., Landale, Morant, Jackson, Coward",1628991-1629111-1629630-1641713-1642907,MEM,31.0,1,1.0,1.0,1.0,,,2.0,,,,,,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,1.0,2.0,,2.0,,,,,,,,1.0,,,,,,92.9032258064516,13.0,18.0,13.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1628991-1629111-1629630-1641713-203484,1610612763,"Jaren Jackson Jr., Jock Landale, Ja Morant, GG Jackson, Kentavious Caldwell-Pope","Jackson Jr., Landale, Morant, Jackson, Caldwell-Pope",1628991-1629111-1629630-1641713-203484,MEM,235.0,1,4.0,9.0,8.0,2.0,,17.0,4.0,7.0,1.0,1.0,1.0,,5.0,9.0,2.0,,10.0,11.0,1.0,1.0,1.0,,2.0,10.0,1.0,1.0,2.0,6.0,,,2.0,,2.0,,,4.0,2.0,2.0,,0.5555555555555556,1.0,0.45454545454545453,0.5,0.45454545454545453,0.5,0.18181818181818182,0.5,0.6666666666666666,1.0,104.17021276595744,16.555555555555557,10.75,16.333333333333332,9.875,0.6363636363636364,0.5714285714285714,0.6666666666666666,0.09090909090909091,0.5,1.0,,0.8181818181818182,0.6315363636363637,0.575725,0.2,4.2444444444444445,24.2,0.2222222222222222,-1.0,,1.0,,,,,,,,,,1.0,,,,,,,,1.0,,,0.09090909090909091,,,,,2.0,1.0,2.0,,,3.0,3.0,4.0,1.0,1.0,1.0,1.0,3.0,4.0,6.0,6.0,1.0,4.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.75,0.75,0.75,0.1111111111111111,0.14285714285714285,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.5,0.09090909090909091,0.09090909090909091,1.0,1.0,1.0,0.75,0.5,0.662425,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1628991-1629111-1629630-1642285-1642377,1610612763,"Jaren Jackson Jr., Jock Landale, Ja Morant, Cam Spencer, Jaylen Wells","Jackson Jr., Landale, Morant, Spencer, Wells",1628991-1629111-1629630-1642285-1642377,MEM,112.0,2,2.0,3.0,4.0,1.0,2.0,7.0,,,,,2.0,,1.0,1.0,2.0,,8.0,2.0,1.0,1.0,,,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,8.0,2.0,1.0,,1.0,1.0,1.3333333333333333,1.0,1.3333333333333333,1.0,0.6666666666666666,1.0,1.0,1.0,90.0,14.333333333333334,17.25,14.333333333333334,17.25,,,,0.6666666666666666,,,,0.6666666666666666,0.4717,0.3906,0.25,20.1,27.15,0.3333333333333333,6.0,,,2.0,,6.0,,2.0,2.0,,,6.0,,,,,,1.0,1.0,1.0,,,,,,,,,1.0,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,1.0,,0.3333333333333333,1.0,1.0,,,,,,2.0,2.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1628991-1629111-1629630-1642285-1642907,1610612763,"Jaren Jackson Jr., Jock Landale, Ja Morant, Cam Spencer, Cedric Coward","Jackson Jr., Landale, Morant, Spencer, Coward",1628991-1629111-1629630-1642285-1642907,MEM,83.1,3,1.0,4.0,3.0,3.0,2.0,7.0,1.0,1.0,,,2.0,2.0,1.0,1.0,3.0,,5.0,2.0,,,3.0,,3.0,2.0,2.0,,,,,,,,,,,5.0,3.0,3.0,,1.0,,0.625,0.5,0.625,0.5,0.75,,,,121.29963898916968,9.375,15.200000000000001,9.375,14.9,0.25,1.0,1.0,0.5,,,0.6666666666666666,1.0,0.5046375,0.44415,0.6,2.3,25.066666666666666,0.75,3.0,,1.0,1.0,,3.0,,1.0,1.0,,,3.0,,,3.0,,,1.0,0.3333333333333333,0.3333333333333333,,,,0.25,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,1.0,1.0,1.0,0.5,0.5,1.0,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1628991-1629111-1629630-1642285-203484,1610612763,"Jaren Jackson Jr., Jock Landale, Ja Morant, Cam Spencer, Kentavious Caldwell-Pope","Jackson Jr., Landale, Morant, Spencer, Caldwell-Pope",1628991-1629111-1629630-1642285-203484,MEM,149.0,2,2.0,5.0,5.0,,2.0,10.0,,1.0,,,1.0,,1.0,5.0,1.0,2.0,7.0,5.0,,,,,,2.0,1.0,,1.0,3.0,,,,,2.0,2.0,,5.0,,,,0.2,,0.4166666666666667,,0.5,,0.16666666666666666,,1.0,,96.64429530201342,19.6,10.2,19.2,10.2,0.16666666666666666,,,0.16666666666666666,,,,0.3333333333333333,0.48255833333333337,,,8.32,25.6,,2.0,,,1.0,,3.0,,1.0,1.0,,,3.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,,,,0.14285714285714285,0.16666666666666666,2.0,,1.0,4.0,,,,1.0,2.0,2.0,2.0,1.0,2.0,2.0,,,,,,,,0.5,0.5,0.5,0.2,,,0.5,0.5,,0.6666666666666666,,,0.6666666666666666,,,,0.5,,,0.52445,0.2857142857142857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,0.25,0.25,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1628991-1629111-1629630-1642377-1642907,1610612763,"Jaren Jackson Jr., Jock Landale, Ja Morant, Jaylen Wells, Cedric Coward","Jackson Jr., Landale, Morant, Wells, Coward",1628991-1629111-1629630-1642377-1642907,MEM,1441.8,11,24.0,46.0,47.0,21.0,17.0,93.0,8.0,11.0,3.0,4.0,12.0,7.0,14.0,28.0,20.0,6.0,61.0,48.0,4.0,12.0,10.0,3.0,23.0,10.0,12.0,8.0,15.0,26.0,,,6.0,2.0,6.0,9.0,2.0,52.0,23.0,21.0,2.0,0.5,0.3333333333333333,0.5729166666666666,0.45454545454545453,0.5784313725490197,0.46,0.4166666666666667,0.6153846153846154,0.625,0.5555555555555556,92.88389513108615,14.31086956521739,16.670212765957448,13.621739130434781,15.202127659574469,0.22916666666666666,0.7272727272727273,0.8,0.25,0.18181818181818182,0.75,0.3181818181818182,0.6458333333333334,0.5221875,0.4949386363636364,0.3770491803278688,8.203571428571427,24.89,0.45652173913043476,13.0,3.0,8.0,9.0,18.0,27.0,9.0,9.0,18.0,3.0,5.0,45.0,7.0,4.0,4.0,0.6428571428571429,0.6428571428571429,1.0,0.45,0.45,0.6363636363636364,0.5555555555555556,0.625,0.16666666666666666,0.375,0.375,1.0,2.0,5.0,4.0,5.0,0.04081632653061224,0.06896551724137931,7.0,,1.0,11.0,2.0,6.0,3.0,,4.0,9.0,,4.0,6.0,11.0,4.0,2.0,2.0,6.0,5.0,1.0,1.0,,0.5,0.5625,0.14285714285714285,0.09090909090909091,1.0,0.46153846153846156,0.4166666666666667,0.3333333333333333,0.5714285714285714,1.0,0.2,0.22916666666666666,0.125,0.3333333333333333,0.4,0.16666666666666666,,0.13636363636363635,0.4603,0.14754098360655737,6.0,6.0,6.0,0.5,0.5,1.0,0.5,3.0,4.0,,,0.4,0.42857142857142855,4.0,0.18181818181818182,0.36363636363636365,0.4444444444444444,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.16666666666666666,1.0,0.36363636363636365,0.3333333333333333,0.3333333333333333,0.4,0.5,1.0,0.05,0.75,0.5,0.16666666666666666,1.0,1.0,0.16666666666666666,1.0,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1628991-1629111-1629630-1642377-203484,1610612763,"Jaren Jackson Jr., Jock Landale, Ja Morant, Jaylen Wells, Kentavious Caldwell-Pope","Jackson Jr., Landale, Morant, Wells, Caldwell-Pope",1628991-1629111-1629630-1642377-203484,MEM,4911.700000000001,11,82.0,165.0,169.0,3.0,1.0,334.0,13.0,21.0,1.0,1.0,45.0,1.0,46.0,96.0,58.0,23.0,178.0,196.0,1.0,2.0,1.0,,5.0,38.0,45.0,27.0,59.0,82.0,14.0,1.0,24.0,,36.0,27.0,1.0,158.0,5.0,3.0,,0.4791666666666667,0.5,0.5032467532467533,0.8333333333333334,0.5393939393939394,0.8333333333333334,0.37662337662337664,0.675,0.7397260273972602,0.6666666666666666,97.9212899810656,14.896363636363636,14.519526627218935,14.19939393939394,14.08165680473373,0.13636363636363635,0.6190476190476191,0.8125,0.2922077922077922,0.3333333333333333,1.0,0.3333333333333333,0.512987012987013,0.5209359477124182,0.5240333333333334,0.028089887640449437,9.31875,25.46379310344828,0.01818181818181818,-18.0,3.0,13.0,21.0,54.0,57.0,27.0,19.0,46.0,3.0,8.0,111.0,27.0,16.0,33.0,0.5869565217391305,0.6136363636363636,0.9047619047619048,0.3620689655172414,0.3620689655172414,0.8181818181818182,0.8181818181818182,0.6153846153846154,0.08441558441558442,0.23076923076923078,0.23076923076923078,1.0,10.0,7.0,5.0,7.0,0.07317073170731707,0.09615384615384616,19.0,2.0,4.0,55.0,9.0,20.0,,7.0,14.0,20.0,4.0,8.0,15.0,23.0,9.0,5.0,4.0,10.0,3.0,2.0,3.0,0.5,0.425,0.47619047619047616,0.08333333333333333,0.23809523809523808,0.4166666666666667,0.3,0.26436781609195403,0.25,0.3225806451612903,0.8181818181818182,0.42857142857142855,0.35714285714285715,0.12987012987012986,0.45,0.45,0.2,0.5,,0.5083214285714286,0.11235955056179775,18.0,18.0,16.0,0.4,0.4,0.8888888888888888,0.4,1.0,1.0,3.0,,1.0,1.0,24.0,0.05454545454545454,0.43636363636363634,0.46153846153846156,,2.0,,1.0,4.0,1.0,6.0,3.0,15.0,4.0,8.0,,1.0,7.0,5.0,8.0,2.0,,0.16666666666666666,,,0.21621621621621623,0.2727272727272727,0.2962962962962963,,0.6666666666666666,0.7142857142857143,0.012658227848101266,0.625,0.4444444444444444,0.1,,,0.2,0.25,1.0,,6.0,5.0,5.0,1.0,4.0,2.0,0.8333333333333334,0.03333333333333333,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
