EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,DefThreePtRebounds,DefRebounds,Rebounds,Fouls,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,PenaltyOffPossPct,PlusMinus,Arc3FGM,FG3M,FtPoints,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg3ptShotDistance,SecondChanceOffPoss,SecondChanceFtPoints,SecondChancePoints,Fg2aBlocked,OffTwoPtRebounds,OffRebounds,ShootingFouls,SecondChanceTsPct,FG2APctBlocked,ShortMidRangePctBlocked,OffTwoPtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,SecondChancePointsPct,Corner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,Steals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,Blocked2s,BlockedAtRim,Blocks,SecondChanceFg3Pct,SecondChanceEfgPct,AtRimPctBlocked,LiveBallTurnoverPct,OffAtRimReboundPct,DefCorner3ReboundPct,Corner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceShotQualityAvg,DeadBallTurnovers,StepOutOfBoundsTurnovers,PenaltyTurnovers,PenaltyFtPoints,FTOffRebounds,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,OffFTReboundPct,DefTwoPtRebounds,BadPassOutOfBoundsTurnovers,BlockedShortMidRange,RecoveredBlocks,DefTwoPtReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,BlocksRecoveredPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,Corner3FGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGM,SecondChanceFG2M,SecondChanceFG2A,PenaltyFG3M,PtsUnassisted2s,PtsUnassisted3s,PtsPutbacks,Corner3Assists,ShortMidRangeAssists,OffThreePtRebounds,SelfOReb,BadPassSteals,Travels,SecondChanceTurnovers,Loose Ball Fouls,Offensive Fouls,Technical Free Throw Trips,BlockedLongMidRange,Defensive 3 Seconds Violations,PenaltyFg3Pct,SecondChanceFg2Pct,OffThreePtReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,SelfORebPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,FTDefRebounds,LostBallOutOfBoundsTurnovers,Clear Path Fouls,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,DefensiveGoaltends,DefFTReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,Blocked3s,BlockedCorner3,LongMidRangePctBlocked,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceAtRimPctAssisted,Charge Fouls Drawn,3pt And 1 Free Throw Trips,BlockedArc3,Charge Fouls,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Corner3PctBlocked,OffensiveGoaltends,team_id,year,season,team_vs
1628991-1629111-1629630-1629723-1642907,1610612763,"Jaren Jackson Jr., Jock Landale, Ja Morant, John Konchar, Cedric Coward","Jackson Jr., Landale, Morant, Konchar, Coward",1628991-1629111-1629630-1629723-1642907,MEM,69.0,1,1.0,3.0,4.0,3.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,4.0,4.0,2.0,3.0,1.0,4.0,4.0,1.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.5,0.5,0.5,0.5,0.25,1.0,1.0,1.0,146.08695652173915,11.866666666666667,8.35,11.866666666666667,8.35,0.25,1.0,1.0,1.0,0.25,0.25,1.0,1.0,1.0,0.25,0.25,1.0,0.25,0.5,0.5117666666666667,0.5117666666666667,1.0,9.366666666666667,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1628991-1629111-1629630-1630583-1642377,1610612763,"Jaren Jackson Jr., Jock Landale, Ja Morant, Santi Aldama, Jaylen Wells","Jackson Jr., Landale, Morant, Aldama, Wells",1628991-1629111-1629630-1630583-1642377,MEM,8.0,1,,,1.0,,1.0,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,180.0,,8.0,,8.0,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1628991-1629111-1629630-1631246-1642285,1610612763,"Jaren Jackson Jr., Jock Landale, Ja Morant, Vince Williams Jr., Cam Spencer","Jackson Jr., Landale, Morant, Williams Jr., Spencer",1628991-1629111-1629630-1631246-1642285,MEM,75.0,1,1.0,3.0,3.0,,,6.0,,,,,,,,2.0,,,,2.0,4.0,7.0,,,,,,2.0,,1.0,,,3.0,,,,,4.0,,,,,,,,0.75,,0.6666666666666666,,1.0,,,,115.2,14.666666666666666,10.333333333333334,14.666666666666666,10.333333333333334,,,,,,,,,,1.0,,,,1.0,0.5523,,,,,-3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.3333333333333333,1.0,26.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1628991-1629111-1629630-1641713-1642907,1610612763,"Jaren Jackson Jr., Jock Landale, Ja Morant, GG Jackson, Cedric Coward","Jackson Jr., Landale, Morant, Jackson, Coward",1628991-1629111-1629630-1641713-1642907,MEM,31.0,1,1.0,1.0,1.0,,,2.0,,,,,1.0,,,,,,1.0,,2.0,2.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,0.5,,,,,,92.9032258064516,18.0,13.0,18.0,13.0,,,,,1.0,,,,,,,,,,0.422,,,9.5,,,,,2.0,,,,,1.0,2.0,1.0,,,,,,,,0.5,0.5,,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1628991-1629111-1629630-1641713-203484,1610612763,"Jaren Jackson Jr., Jock Landale, Ja Morant, GG Jackson, Kentavious Caldwell-Pope","Jackson Jr., Landale, Morant, Jackson, Caldwell-Pope",1628991-1629111-1629630-1641713-203484,MEM,235.0,1,4.0,8.0,9.0,,2.0,17.0,1.0,2.0,,,1.0,,,3.0,,1.0,3.0,4.0,11.0,10.0,,,,,2.0,3.0,1.0,4.0,1.0,,11.0,2.0,2.0,3.0,2.0,8.0,,,,1.0,1.0,0.3333333333333333,,0.7857142857142857,,0.7857142857142857,,0.5714285714285714,1.0,0.3333333333333333,1.0,104.17021276595744,10.75,16.555555555555557,9.875,16.333333333333332,0.2857142857142857,0.5,1.0,1.0,0.14285714285714285,,,,,0.42857142857142855,,,,0.8571428571428571,0.5185214285714286,,,3.4,,1.0,3.0,3.0,,9.0,3.0,3.0,3.0,,,,1.0,0.75,0.75,1.0,1.0,1.0,1.0,,,25.075,1.0,,3.0,2.0,1.0,1.0,,1.5,0.6666666666666666,1.0,0.5,0.3333333333333333,,0.2727272727272727,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.5,0.5,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0.53295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1628991-1629111-1629630-1642285-1642377,1610612763,"Jaren Jackson Jr., Jock Landale, Ja Morant, Cam Spencer, Jaylen Wells","Jackson Jr., Landale, Morant, Spencer, Wells",1628991-1629111-1629630-1642285-1642377,MEM,112.0,2,2.0,4.0,3.0,2.0,1.0,7.0,1.0,1.0,,,1.0,,,,,1.0,2.0,,2.0,8.0,,,,,2.0,,1.0,1.0,1.0,,2.0,,,,,2.0,,2.0,,1.0,1.0,0.5,,0.5,,0.5,,,,,,90.0,17.25,14.333333333333334,17.25,14.333333333333334,0.5,1.0,1.0,1.0,0.5,,,,,,,,,0.5,0.6281,,,2.95,0.5,-6.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.5,1.0,,,,,,,,,,,,1.0,1.0,,2.0,,,,,,,0.5,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1628991-1629111-1629630-1642285-1642907,1610612763,"Jaren Jackson Jr., Jock Landale, Ja Morant, Cam Spencer, Cedric Coward","Jackson Jr., Landale, Morant, Spencer, Coward",1628991-1629111-1629630-1642285-1642907,MEM,83.1,3,1.0,2.0,5.0,1.0,4.0,7.0,,,,,,,,,,,,,2.0,5.0,,,,2.0,,,,,,,,2.0,2.0,3.0,,,,,,,,,,,,0.5,0.5,,1.0,1.0,1.0,121.29963898916968,22.8,7.5,22.35,7.5,,,,,,,,,,,,,,,,,1.0,,0.5,-3.0,,,2.0,,,,,3.0,4.0,,,,,,,,,,,,1.0,2.0,2.0,,,1.0,,1.0,,,,,,1.0,,,,,,,,1.0,1.0,,1.0,,,,,,,1.0,,1.0,,,,,,,,,2.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1628991-1629111-1629630-1642285-203484,1610612763,"Jaren Jackson Jr., Jock Landale, Ja Morant, Cam Spencer, Kentavious Caldwell-Pope","Jackson Jr., Landale, Morant, Spencer, Caldwell-Pope",1628991-1629111-1629630-1642285-203484,MEM,149.0,2,2.0,5.0,5.0,2.0,,10.0,1.0,1.0,,,,,,2.0,1.0,1.0,1.0,2.0,5.0,7.0,,,1.0,,2.0,2.0,1.0,2.0,1.0,,5.0,,2.0,2.0,2.0,5.0,,2.0,,1.0,1.0,1.0,,0.8333333333333334,,0.8333333333333334,,0.6666666666666666,,0.5,,96.64429530201342,10.2,19.6,10.2,19.2,0.3333333333333333,1.0,1.0,1.0,,,,,,0.6666666666666666,,,1.0,1.0,0.6122166666666666,0.5574,,1.4,0.4,-2.0,1.0,1.0,,3.0,1.0,1.0,1.0,,,,1.0,0.5,0.5,0.5,0.5,1.0,0.5,,,25.9,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,1.0,,1.0,,,,,,,,,,,,2.0,,1.0,,,,,,,2.0,2.0,1.0,1.0,0.5,1.0,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1628991-1629111-1629630-1642377-1642907,1610612763,"Jaren Jackson Jr., Jock Landale, Ja Morant, Jaylen Wells, Cedric Coward","Jackson Jr., Landale, Morant, Wells, Coward",1628991-1629111-1629630-1642377-1642907,MEM,1441.8,11,24.0,47.0,46.0,17.0,21.0,93.0,6.0,8.0,1.0,2.0,13.0,2.0,5.0,12.0,4.0,11.0,26.0,18.0,48.0,61.0,4.0,8.0,6.0,19.0,12.0,12.0,6.0,10.0,4.0,1.0,24.0,7.0,14.0,23.0,6.0,37.0,19.0,17.0,2.0,0.5454545454545454,0.6666666666666666,0.4230769230769231,0.5,0.45454545454545453,0.6071428571428571,0.5,0.6333333333333333,0.4090909090909091,0.6363636363636364,0.5833333333333334,0.6666666666666666,92.88389513108615,16.670212765957448,14.31086956521739,15.202127659574469,13.621739130434781,0.18181818181818182,0.75,0.8571428571428571,0.6666666666666666,0.29545454545454547,0.11363636363636363,0.4,0.4,0.5,0.2727272727272727,0.14285714285714285,0.5,0.2857142857142857,0.5909090909090909,0.5291829545454546,0.49883214285714284,0.3958333333333333,7.488461538461538,0.3617021276595745,-13.0,2.0,6.0,8.0,12.0,2.0,4.0,,4.0,9.0,4.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,,0.16666666666666666,0.08333333333333333,0.13333333333333333,24.733333333333334,9.0,2.0,11.0,5.0,5.0,9.0,2.0,0.6875,0.19230769230769232,0.3076923076923077,0.38461538461538464,0.375,0.4444444444444444,0.22916666666666666,6.0,,2.0,1.0,3.0,6.0,5.0,4.0,2.0,2.0,10.0,4.0,1.0,4.0,0.3333333333333333,0.6428571428571429,0.125,0.4,0.5,0.6,0.13636363636363635,0.2857142857142857,,,0.5493833333333333,6.0,,5.0,2.0,,,,,,7.0,1.0,2.0,1.0,0.5384615384615384,0.6666666666666666,0.42857142857142855,0.25,2.0,2.0,3.0,4.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,3.0,10.0,6.0,4.0,4.0,1.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.5,0.75,0.36363636363636365,0.4444444444444444,0.6666666666666666,0.1,0.23076923076923078,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2857142857142857,1.0,0.14285714285714285,1.0,1.0,0.14285714285714285,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1628991-1629111-1629630-1642377-203484,1610612763,"Jaren Jackson Jr., Jock Landale, Ja Morant, Jaylen Wells, Kentavious Caldwell-Pope","Jackson Jr., Landale, Morant, Wells, Caldwell-Pope",1628991-1629111-1629630-1642377-203484,MEM,4911.700000000001,11,82.0,169.0,165.0,1.0,3.0,334.0,36.0,45.0,,,41.0,5.0,12.0,38.0,,58.0,98.0,55.0,196.0,178.0,,,,,60.0,38.0,30.0,49.0,20.0,1.0,117.0,29.0,65.0,85.0,36.0,178.0,,1.0,,0.5172413793103449,0.5769230769230769,0.5918367346938775,,0.5849673202614379,,0.5868263473053892,,0.35947712418300654,0.7837837837837838,0.735632183908046,0.7037037037037037,97.9212899810656,14.519526627218935,14.896363636363636,14.08165680473373,14.19939393939394,0.29411764705882354,0.8,0.8372093023255814,0.5555555555555556,0.2679738562091503,0.0784313725490196,0.4166666666666667,0.4166666666666667,0.2,0.24836601307189543,,,,0.6535947712418301,0.5443081699346405,,,6.420408163265306,0.005917159763313609,18.0,16.0,21.0,17.0,57.0,16.0,19.0,14.0,33.0,30.0,15.0,0.9047619047619048,0.38181818181818183,0.38181818181818183,0.42105263157894735,0.42105263157894735,0.875,0.42105263157894735,0.09036144578313253,0.13513513513513514,25.212727272727275,20.0,1.0,18.0,7.0,13.0,20.0,12.0,0.5,0.07142857142857142,0.12195121951219512,0.325,0.2602739726027397,0.3333333333333333,0.09183673469387756,17.0,1.0,4.0,1.0,4.0,10.0,3.0,9.0,5.0,4.0,24.0,8.0,5.0,8.0,0.25,0.5,0.044444444444444446,0.375,0.3333333333333333,1.0,0.1111111111111111,0.23529411764705882,0.25,1.0,0.5343166666666667,15.0,,1.0,,1.0,3.0,1.0,,0.16666666666666666,35.0,3.0,3.0,5.0,0.7,0.75,0.6774193548387096,0.625,6.0,9.0,17.0,5.0,,,,,,7.0,13.0,,56.0,6.0,12.0,5.0,9.0,6.0,5.0,7.0,,2.0,5.0,8.0,1.0,,,,0.5384615384615384,0.18181818181818182,0.18181818181818182,0.7272727272727273,0.07575757575757576,0.4146341463414634,0.4722222222222222,0.5294117647058824,0.29411764705882354,0.29411764705882354,1.0,0.5294117647058824,0.6666666666666666,,,,,,,1.0,1.0,1.0,4.0,2.0,1.0,1.0,0.2857142857142857,0.18181818181818182,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
