EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,PtsAssisted2s,Fg2aBlocked,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,Turnovers,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,FG3APct,FG2APctBlocked,LongMidRangePctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefFGReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,DefLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PlusMinus,Arc3FGM,Arc3FGA,FG3M,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,DefThreePtRebounds,ShootingFouls,Fouls,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,DefThreePtReboundPct,DefCorner3ReboundPct,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,PenaltyOffPoss,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsUnassisted3s,FTOffRebounds,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,PenaltyEfgPct,PenaltyTsPct,OffFTReboundPct,DefArc3ReboundPct,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,Corner3FGM,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceFtPoints,SecondChancePoints,PenaltyFtPoints,OffThreePtRebounds,DeadBallTurnovers,PenaltyTurnovers,Offensive Fouls,SecondChanceTsPct,OffThreePtReboundPct,OffArc3ReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SecondChancePointsPct,PenaltyDefPoss,SecondChanceAtRimFGA,PenaltyAtRimFGA,BadPassSteals,LostBallTurnovers,OffCorner3ReboundPct,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyFG2M,BadPassOutOfBoundsTurnovers,2pt And 1 Free Throw Trips,PenaltyFg2Pct,DefAtRimReboundPct,AtRimPctBlocked,DefShortMidRangeReboundPct,PtsUnassisted2s,SelfOReb,Charge Fouls,SelfORebPct,LongMidRangeFGM,OffShortMidRangeReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Assists,SecondChanceTurnovers,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,OffAtRimReboundPct,BlocksRecoveredPct,Corner3PctAssisted,Offensive Fouls Drawn,BlockedAtRim,SecondChanceAtRimFGM,PenaltyAtRimFGM,SecondChanceFG2M,PtsPutbacks,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceAtRimAccuracy,PenaltyAtRimAccuracy,SecondChanceArc3FGA,SecondChanceFG3A,SecondChanceArc3Frequency,LongMidRangeAssists,Loose Ball Fouls,ThreePtShootingFoulsDrawn,LongMidRangePctAssisted,ThreePtShootingFoulsDrawnPct,FTDefRebounds,DefFTReboundPct,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceCorner3Accuracy,StepOutOfBoundsTurnovers,ShortMidRangePctBlocked,Travels,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,BlockedLongMidRange,SecondChanceCorner3PctAssisted,Charge Fouls Drawn,NonShootingPenaltyNonTakeFouls,SecondChanceAtRimPctAssisted,Blocked3s,BlockedArc3,LostBallOutOfBoundsTurnovers,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,DefensiveGoaltends,Clear Path Fouls,Technical Free Throw Trips,3pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,OffensiveGoaltends,Corner3PctBlocked,BlockedCorner3,team_id,year,season,team_vs
1628467-1629020-1629028-1630559-1642261,1610612747,"Maxi Kleber, Jarred Vanderbilt, Deandre Ayton, Austin Reaves, Dalton Knecht","Kleber, Vanderbilt, Ayton, Reaves, Knecht",1628467-1629020-1629028-1630559-1642261,LAL,158.0,1,3.0,6.0,6.0,1.0,12.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,1.0,2.0,6.0,6.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,6.0,1.0,1.0,0.5,0.4,0.5,0.2,0.25,0.5,1.0,1.0,0.5,0.5,0.3333333333333333,0.5,1.0,109.36708860759494,13.166666666666666,13.166666666666666,12.333333333333334,12.666666666666666,0.2,1.0,1.0,1.0,0.2,1.0,1.0,1.0,0.4,0.2,0.4,0.51852,0.4031,0.16666666666666666,0.2,11.375,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1628467-1629020-1629029-1629060-1631222,1610612747,"Maxi Kleber, Jarred Vanderbilt, Luka Dončić, Rui Hachimura, Jake LaRavia","Kleber, Vanderbilt, Dončić, Hachimura, LaRavia",1628467-1629020-1629029-1629060-1631222,LAL,184.0,1,3.0,6.0,7.0,,13.0,,,1.0,3.0,,1.0,1.0,3.0,3.0,,5.0,9.0,,2.0,,1.0,2.0,,1.0,5.0,,1.0,2.0,,2.0,,,,,,,,,5.0,1.0,1.0,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.5,,,,1.0,,1.0,,,1.0,101.7391304347826,17.166666666666668,11.571428571428571,17.166666666666668,11.571428571428571,,,,,0.5,0.3333333333333333,0.3333333333333333,1.0,,0.16666666666666666,0.5,0.49513333333333337,,,,8.1,25.400000000000002,-4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.3333333333333333,0.5,0.5,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1628467-1629020-1629029-1629060-1642261,1610612747,"Maxi Kleber, Jarred Vanderbilt, Luka Dončić, Rui Hachimura, Dalton Knecht","Kleber, Vanderbilt, Dončić, Hachimura, Knecht",1628467-1629020-1629029-1629060-1642261,LAL,48.0,1,1.0,2.0,2.0,1.0,4.0,,,,1.0,,,,1.0,1.0,,3.0,2.0,1.0,,,,,,,,,,1.0,1.0,2.0,,,,,,1.0,2.0,,3.0,,,,0.75,0.5,0.5,,,,,,1.0,,,,120.0,9.5,14.5,7.5,14.5,,,,,0.5,,,,,,0.5,0.4844,0.4048,,,6.3,24.9,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,,,,1.0,1.0,1.0,,0.5,1.0,1.0,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,0.75,0.5,1.0,1.0,0.5,1.0,0.4844,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1628467-1629020-1629029-1629060-203935,1610612747,"Maxi Kleber, Jarred Vanderbilt, Luka Dončić, Rui Hachimura, Marcus Smart","Kleber, Vanderbilt, Dončić, Hachimura, Smart",1628467-1629020-1629029-1629060-203935,LAL,157.0,1,3.0,6.0,5.0,1.0,11.0,,,,1.0,,1.0,,1.0,2.0,3.0,6.0,8.0,,,,,,,,,,,1.0,1.0,2.0,,,,,1.0,2.0,4.0,1.0,5.0,,,,0.5,0.6,0.6666666666666666,,,,,,0.3333333333333333,0.5,,,100.89171974522293,12.0,17.0,12.0,14.4,,,,,0.3333333333333333,,,,,0.3333333333333333,0.6666666666666666,0.5369833333333334,,0.25,0.5,5.0,25.65,-2.0,,1.0,1.0,,1.0,,,,1.0,,1.0,,0.5,0.5,0.3333333333333333,,0.3333333333333333,,,,,6.0,,1.0,1.0,1.0,2.0,6.0,3.0,,1.0,1.0,6.0,6.0,1.0,0.5,0.5,0.6,,0.5,0.3333333333333333,,0.5369833333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1628467-1629020-1629029-1629060-2544,1610612747,"Maxi Kleber, Jarred Vanderbilt, Luka Dončić, Rui Hachimura, LeBron James","Kleber, Vanderbilt, Dončić, Hachimura, James",1628467-1629020-1629029-1629060-2544,LAL,66.0,1,1.0,3.0,3.0,1.0,6.0,,1.0,,,,1.0,,1.0,1.0,,,,1.0,,,,,,,,,,1.0,1.0,2.0,1.0,,2.0,1.0,2.0,,,,,,,,,,0.5,,,1.0,,,0.5,0.5,,,130.9090909090909,9.333333333333334,12.666666666666666,8.0,11.0,0.5,,,,,,,,,0.5,1.0,0.63685,,,,1.8,22.7,,,,,,,,,,1.0,,,,,,0.5,0.5,,,,,,3.0,,,1.0,,1.0,,,,,,,3.0,,,,,,,,,0.63685,,1.0,,,1.0,,,,1.0,,2.0,,,1.0,,,,0.5,,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1628467-1629020-1629029-1631222-1641733,1610612747,"Maxi Kleber, Jarred Vanderbilt, Luka Dončić, Jake LaRavia, Nick Smith Jr.","Kleber, Vanderbilt, Dončić, LaRavia, Smith Jr.",1628467-1629020-1629029-1631222-1641733,LAL,177.0,1,3.0,7.0,6.0,,13.0,,,2.0,2.0,,,2.0,2.0,1.0,2.0,9.0,10.0,,4.0,,2.0,3.0,,2.0,7.0,,1.0,2.0,,2.0,,,1.0,1.0,2.0,2.0,3.0,2.0,9.0,1.0,1.0,1.0,1.1666666666666667,1.125,0.3333333333333333,,,0.5,1.0,,1.0,,,,105.76271186440677,13.428571428571429,13.833333333333334,13.428571428571429,13.833333333333334,,,,,0.6666666666666666,1.0,1.0,1.0,,,0.3333333333333333,0.46635,,0.5,0.6666666666666666,6.0,25.7,-1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,,0.3333333333333333,1.0,1.0,1.0,1.0,2.0,,,2.0,,,5.0,,,,,5.0,2.0,,,1.0,1.25,,1.0,,,0.4131,0.5555555555555556,0.2857142857142857,,,,,,1.0,,1.0,,,,,,,,,,,4.0,,,,,,,,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1628467-1629020-1629029-1631222-1642261,1610612747,"Maxi Kleber, Jarred Vanderbilt, Luka Dončić, Jake LaRavia, Dalton Knecht","Kleber, Vanderbilt, Dončić, LaRavia, Knecht",1628467-1629020-1629029-1631222-1642261,LAL,79.0,1,1.0,3.0,2.0,,5.0,1.0,1.0,,1.0,,,1.0,2.0,1.0,1.0,6.0,,,2.0,,1.0,2.0,1.0,,5.0,,,1.0,,1.0,1.0,1.0,,,,1.0,1.0,1.0,6.0,1.0,1.0,0.5,0.8333333333333334,1.0,0.3333333333333333,,,,,,0.5,,,,91.13924050632912,10.333333333333334,24.0,10.333333333333334,19.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,,,,,,0.6666666666666666,0.62675,,0.3333333333333333,0.5,4.9,24.6,6.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,0.5,,0.3333333333333333,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1628467-1629020-1629029-1631222-203935,1610612747,"Maxi Kleber, Jarred Vanderbilt, Luka Dončić, Jake LaRavia, Marcus Smart","Kleber, Vanderbilt, Dončić, LaRavia, Smart",1628467-1629020-1629029-1631222-203935,LAL,88.0,1,1.0,3.0,3.0,,6.0,,1.0,,,,,,1.0,2.0,,6.0,5.0,,,1.0,,2.0,,,6.0,,1.0,1.0,,1.0,,,,,,,,,6.0,,,,1.0,1.0,0.6666666666666666,1.0,,,1.0,,0.5,,,,98.18181818181819,10.333333333333334,19.0,10.333333333333334,19.0,0.3333333333333333,,,,,,,,,,1.0,0.5141666666666667,,,,3.9,25.85,1.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,2.0,,,1.0,1.0,1.0,1.0,,,0.6666666666666666,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1628467-1629020-1629029-1631222-2544,1610612747,"Maxi Kleber, Jarred Vanderbilt, Luka Dončić, Jake LaRavia, LeBron James","Kleber, Vanderbilt, Dončić, LaRavia, James",1628467-1629020-1629029-1631222-2544,LAL,215.0,2,4.0,8.0,8.0,,16.0,,,3.0,3.0,,,3.0,3.0,2.0,4.0,13.0,8.0,,2.0,,1.0,2.0,,1.0,5.0,,2.0,5.0,1.0,6.0,,,,,2.0,2.0,4.0,2.0,13.0,0.3333333333333333,0.3333333333333333,1.0,0.9,0.9285714285714286,0.4,,,,1.0,,0.8333333333333334,1.0,,,107.16279069767441,14.0375,12.8375,13.9125,12.5375,,,,,0.6,1.0,1.0,0.3333333333333333,,,0.4,0.4601125,,0.2857142857142857,0.4,7.333333333333333,25.6,5.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,0.5,0.5,0.75,,0.4,0.5,0.5,1.0,0.5,3.0,,1.0,2.0,,1.0,4.0,,,,,4.0,3.0,,,0.6666666666666666,0.6666666666666666,,1.0,0.3333333333333333,,0.40475,0.3076923076923077,0.375,,,,,,,1.0,2.0,1.0,1.0,,1.0,1.0,,,,,,3.0,,,,,,,,2.0,,,1.0,1.0,,1.0,4.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1628467-1629020-1629029-1642261-2544,1610612747,"Maxi Kleber, Jarred Vanderbilt, Luka Dončić, Dalton Knecht, LeBron James","Kleber, Vanderbilt, Dončić, Knecht, James",1628467-1629020-1629029-1642261-2544,LAL,214.0,1,4.0,7.0,7.0,1.0,14.0,,,,2.0,1.0,,1.0,3.0,4.0,,2.0,6.0,,,,,,,,,1.0,,3.0,1.0,4.0,,,,,,,,,2.0,,,0.3333333333333333,0.14285714285714285,0.14285714285714285,0.5714285714285714,,,,,0.5,0.75,0.16666666666666666,,,94.2056074766355,14.357142857142858,16.214285714285715,14.271428571428572,15.214285714285714,,,,,0.2857142857142857,,,,0.14285714285714285,,0.5714285714285714,0.49233571428571427,,,,13.4,25.375,-4.0,,4.0,,,4.0,,,,3.0,2.0,2.0,,,,0.75,,0.5714285714285714,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,2.0,,,,1.0,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
