EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,AtRimFGM,AtRimFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,Corner3Assists,OffThreePtRebounds,OffRebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,Fouls,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,PenaltyFg3Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,LiveBallTurnoverPct,OffThreePtReboundPct,OffFGReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,BlocksRecoveredPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,PenaltyArc3FGA,SecondChanceFG2M,SecondChanceFG2A,PenaltyFG2M,PenaltyFG2A,PtsAssisted2s,PtsUnassisted3s,TwoPtAssists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,OffTwoPtRebounds,Steals,BadPassSteals,LostBallSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Travels,SecondChanceTurnovers,ShootingFouls,Loose Ball Fouls,Offensive Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedShortMidRange,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg2Pct,PenaltyFg2Pct,OffTwoPtReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,SecondChanceShotQualityAvg,ThreePtShootingFoulsDrawnPct,Fg2aBlocked,FG2APctBlocked,AtRimPctBlocked,SecondChanceAtRimFGM,PenaltyArc3FGM,SecondChanceFtPoints,PtsPutbacks,SelfOReb,Charge Fouls,OffAtRimReboundPct,SelfORebPct,SecondChanceAtRimAccuracy,PenaltyArc3Accuracy,SecondChanceArc3FGA,FTOffRebounds,LostBallTurnovers,OffFTReboundPct,SecondChanceArc3Frequency,LostBallOutOfBoundsTurnovers,SecondChanceAtRimPctAssisted,3pt And 1 Free Throw Trips,OffLongMidRangeReboundPct,ShortMidRangePctBlocked,FTDefRebounds,DefFTReboundPct,StepOutOfBoundsTurnovers,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Defensive 3 Seconds Violations,Charge Fouls Drawn,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Corner3PctBlocked,Blocked3s,BlockedArc3,BlockedCorner3,DefensiveGoaltends,BlockedLongMidRange,LongMidRangePctBlocked,team_id,year,season,team_vs
1627783-1628396-1628420-1630174-1641716,1610612754,"Pascal Siakam, Tony Bradley, Monté Morris, Aaron Nesmith, Jarace Walker","Siakam, Bradley, Morris, Nesmith, Walker",1627783-1628396-1628420-1630174-1641716,IND,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1628396-1628998-1641716-1643007,1610612754,"Pascal Siakam, Tony Bradley, Cody Martin, Jarace Walker, Taelon Peter","Siakam, Bradley, Martin, Walker, Peter",1627783-1628396-1628998-1641716-1643007,IND,144.0,1,2.0,4.0,5.0,5.0,10.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,7.0,3.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,4.0,4.0,2.0,3.0,1.0,2.0,7.0,1.0,0.25,0.25,1.0,0.5,0.5833333333333334,0.8,1.0,1.0,1.0,1.0,1.0,100.0,14.6,14.2,14.6,14.2,0.2,1.0,1.0,0.8,0.25,0.25,1.0,1.0,0.25,0.56928,0.3333333333333333,1.0,1.9,26.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1628396-1629614-1629726-204456,1610612754,"Pascal Siakam, Tony Bradley, Andrew Nembhard, Garrison Mathews, T.J. McConnell","Siakam, Bradley, Nembhard, Mathews, McConnell",1627783-1628396-1629614-1629726-204456,IND,88.7,1,1.0,1.0,3.0,3.0,6.0,,,,,,,1.0,2.0,2.0,5.0,4.0,,3.0,,,1.0,1.0,,3.0,,1.0,1.0,2.0,1.0,2.0,,,2.0,1.0,0.5,0.5,,0.75,0.8333333333333334,1.0,0.3333333333333333,,0.3333333333333333,,,97.40698985343856,9.4,20.166666666666668,8.066666666666666,15.266666666666666,,,,,,,,1.0,,0.589575,,,,24.2,3.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,0.5,1.5,0.75,1.5,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.589575,0.6,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1628396-1629614-1630174-1630526,1610612754,"Pascal Siakam, Tony Bradley, Andrew Nembhard, Aaron Nesmith, Jeremiah Robinson-Earl","Siakam, Bradley, Nembhard, Nesmith, Robinson-Earl",1627783-1628396-1629614-1630174-1630526,IND,1704.0,3,28.0,-1.0,57.0,56.0,113.0,8.0,9.0,9.0,19.0,18.0,26.0,13.0,26.0,16.0,91.0,92.0,18.0,30.0,19.0,9.0,10.0,19.0,7.0,48.0,5.0,5.0,10.0,16.0,20.0,16.0,3.0,6.0,87.0,0.7692307692307693,0.5,0.5,0.6923076923076923,0.7211538461538461,0.7894736842105263,0.5,0.35714285714285715,0.625,0.45454545454545453,0.25,0.5714285714285714,95.49295774647888,16.105263157894736,14.035714285714286,15.578947368421053,13.607142857142858,0.17307692307692307,0.8888888888888888,0.8888888888888888,0.36538461538461536,0.47368421052631576,0.47368421052631576,0.7777777777777778,0.6730769230769231,0.47368421052631576,0.5189307692307692,0.125,0.20689655172413793,7.473076923076923,25.657692307692308,6.0,10.0,5.0,4.0,7.0,,,1.0,1.0,,,4.0,1.0,2.0,2.0,9.0,3.0,3.0,6.0,1.0,1.0,6.0,1.0,17.0,1.0,2.0,1.0,2.0,,9.0,6.0,2.0,,,0.5,0.6666666666666666,0.7,0.6666666666666666,0.75,0.16666666666666666,0.23076923076923078,0.2857142857142857,0.3333333333333333,0.5,,0.1346153846153846,0.5714285714285714,0.5714285714285714,0.75,,,,0.2,1.0,0.49943,0.04395604395604396,0.0989010989010989,0.10526315789473684,1.0,1.0,1.0,9.0,15.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,18.0,9.0,9.0,5.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,5.0,1.0,2.0,9.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,0.5,0.5,0.6666666666666666,0.6666666666666666,0.375,0.5,0.2,0.5,1.0,0.625,0.28846153846153844,0.6,0.6,0.3333333333333333,0.038461538461538464,0.5,0.5,1.0,0.3333333333333333,0.2,1.0,0.2,0.6252,0.037037037037037035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1628396-1629614-1630174-1631097,1610612754,"Pascal Siakam, Tony Bradley, Andrew Nembhard, Aaron Nesmith, Bennedict Mathurin","Siakam, Bradley, Nembhard, Nesmith, Mathurin",1627783-1628396-1629614-1630174-1631097,IND,150.0,2,2.0,2.0,6.0,5.0,11.0,,2.0,,,1.0,4.0,1.0,1.0,2.0,7.0,5.0,2.0,3.0,,,1.0,1.0,,3.0,2.0,1.0,3.0,3.0,1.0,2.0,,1.0,7.0,1.0,1.0,1.0,0.25,0.5,0.5833333333333334,0.2,0.5,1.0,0.75,1.0,1.0,105.6,11.716666666666667,15.940000000000001,11.716666666666667,13.14,0.4,,,,,,,0.6,,0.51037,0.16666666666666666,0.2,7.45,23.9,4.0,3.0,,1.0,1.0,,,1.0,1.0,,,,1.0,1.0,2.0,7.0,1.0,,,,,,,,,,,,,7.0,4.0,,,,1.0,,0.8333333333333334,,0.875,,,,,,,0.2,1.0,1.0,1.0,,,,0.3333333333333333,1.0,0.5252166666666667,,1.0,0.6666666666666666,,,1.0,1.0,2.0,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,0.4,0.5,0.5,,,,,,,0.3333333333333333,,,,,1.0,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1628396-1629614-1630174-1641716,1610612754,"Pascal Siakam, Tony Bradley, Andrew Nembhard, Aaron Nesmith, Jarace Walker","Siakam, Bradley, Nembhard, Nesmith, Walker",1627783-1628396-1629614-1630174-1641716,IND,498.0,2,8.0,-1.0,16.0,17.0,33.0,4.0,10.0,1.0,2.0,5.0,12.0,1.0,2.0,8.0,21.0,22.0,6.0,3.0,2.0,1.0,1.0,3.0,1.0,7.0,2.0,1.0,3.0,7.0,6.0,8.0,,2.0,15.0,1.0,0.5,0.5,0.4166666666666667,0.4642857142857143,0.5833333333333334,0.14285714285714285,0.2,0.6666666666666666,0.375,,0.6666666666666666,95.42168674698794,14.41875,15.723529411764707,14.13125,14.764705882352942,0.7142857142857143,0.4,0.4444444444444444,0.14285714285714285,0.5,0.5,1.0,0.8571428571428571,0.5,0.6386892857142856,0.125,0.14285714285714285,2.566666666666667,27.9,14.0,13.0,3.0,,,,,,,,,6.0,1.0,2.0,6.0,17.0,,,4.0,,,2.0,2.0,5.0,2.0,,,,,17.0,14.0,,2.0,,0.5,0.6666666666666666,0.4230769230769231,0.75,0.53125,,,0.5,,0.3333333333333333,,,,,,,,,,,0.6266115384615384,0.2857142857142857,0.8095238095238095,0.875,3.0,3.0,9.0,1.0,2.0,,,2.0,2.0,3.0,4.0,11.0,4.0,,2.0,2.0,,,4.0,4.0,3.0,1.0,1.0,2.0,,,2.0,,,,,,,,0.4,0.6666666666666666,0.6666666666666666,0.36363636363636365,0.5714285714285714,,,,,0.5,0.14285714285714285,0.5,0.5,,,,,,1.0,0.6923076923076923,0.3333333333333333,0.15384615384615385,0.6583333333333333,,1.0,0.08333333333333333,0.1,2.0,1.0,2.0,4.0,1.0,1.0,0.6666666666666666,0.14285714285714285,0.6666666666666666,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1628396-1629614-1630174-204456,1610612754,"Pascal Siakam, Tony Bradley, Andrew Nembhard, Aaron Nesmith, T.J. McConnell","Siakam, Bradley, Nembhard, Nesmith, McConnell",1627783-1628396-1629614-1630174-204456,IND,28.0,1,,-1.0,1.0,1.0,2.0,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,1.0,2.0,,1.0,1.0,,,,,,0.5,,,,,,,102.85714285714286,18.0,10.0,18.0,10.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1628396-1629614-1630526-1641716,1610612754,"Pascal Siakam, Tony Bradley, Andrew Nembhard, Jeremiah Robinson-Earl, Jarace Walker","Siakam, Bradley, Nembhard, Robinson-Earl, Walker",1627783-1628396-1629614-1630526-1641716,IND,860.0,2,14.0,-1.0,31.0,30.0,61.0,9.0,9.0,2.0,6.0,16.0,17.0,2.0,8.0,3.0,41.0,42.0,10.0,6.0,6.0,2.0,2.0,13.0,2.0,28.0,5.0,4.0,9.0,12.0,7.0,7.0,1.0,4.0,37.0,1.0,0.25,0.25,0.9411764705882353,0.76,0.7321428571428571,0.32,1.0,1.0,1.0,1.0,1.0,102.13953488372093,14.225806451612904,13.966666666666667,14.0,13.966666666666667,0.36,1.0,1.0,0.24,0.3333333333333333,0.3333333333333333,1.0,0.68,0.3333333333333333,0.535686,0.14285714285714285,0.2,4.8,25.3875,5.0,7.0,3.0,,2.0,,,,,,1.0,4.0,,1.0,1.0,7.0,,2.0,3.0,4.0,2.0,6.0,,5.0,,,,,,7.0,5.0,,,,,0.6666666666666666,0.75,0.6666666666666666,0.7,0.6666666666666666,0.3333333333333333,0.2857142857142857,0.5,1.0,,0.08,,,,,,,,,0.6935375,0.0975609756097561,0.17073170731707318,0.16129032258064516,2.0,3.0,3.0,6.0,7.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,22.0,,11.0,6.0,4.0,1.0,,4.0,2.0,2.0,2.0,2.0,,,4.0,,,1.0,,,,,0.6875,0.7857142857142857,1.0,1.0,,,0.25,1.0,1.0,0.6666666666666666,0.28,0.8571428571428571,0.8571428571428571,0.6666666666666666,0.04,1.0,1.0,1.0,0.6666666666666666,0.75,1.0,0.25,0.5234,,,,,2.0,,,4.0,,,,,1.0,,1.0,1.0,2.0,0.5,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1628396-1629614-1630526-1641767,1610612754,"Pascal Siakam, Tony Bradley, Andrew Nembhard, Jeremiah Robinson-Earl, Ben Sheppard","Siakam, Bradley, Nembhard, Robinson-Earl, Sheppard",1627783-1628396-1629614-1630526-1641767,IND,651.3,3,11.0,-4.0,20.0,22.0,42.0,3.0,5.0,1.0,8.0,5.0,9.0,2.0,10.0,6.0,22.0,26.0,2.0,6.0,8.0,1.0,2.0,6.0,1.0,14.0,2.0,6.0,8.0,13.0,5.0,8.0,,2.0,19.0,1.0,0.2,0.2,0.5555555555555556,0.42105263157894735,0.4782608695652174,0.5263157894736842,0.8571428571428571,0.6666666666666666,0.8,1.0,0.6666666666666666,92.86043298019347,16.805,14.327272727272726,15.6,13.963636363636363,0.2631578947368421,0.6,0.6,0.42105263157894735,0.125,0.125,1.0,0.7894736842105263,0.125,0.5645210526315789,0.09523809523809523,0.18181818181818182,4.011111111111111,25.54,7.0,13.0,4.0,1.0,2.0,,,,1.0,,,3.0,,3.0,4.0,6.0,1.0,4.0,5.0,,,2.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,6.0,7.0,,2.0,,,0.3333333333333333,0.16666666666666666,0.375,0.3333333333333333,,0.5,0.4166666666666667,1.0,0.6666666666666666,1.0,0.10526315789473684,0.5,0.5,1.0,,,,0.16666666666666666,,0.4923,0.13636363636363635,0.2727272727272727,0.35,2.0,1.0,1.0,2.0,4.0,,,2.0,1.0,3.0,1.0,3.0,8.0,,4.0,3.0,1.0,,1.0,2.0,,2.0,,2.0,,,2.0,1.0,,1.0,,,,,0.8,0.8,0.3333333333333333,0.3333333333333333,0.25,,0.42857142857142855,1.0,,1.0,0.21052631578947367,0.5,0.5,0.5,,,,,0.6666666666666666,0.16666666666666666,1.0,0.3333333333333333,,,,,,1.0,,1.0,,,,0.5,,0.5,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1628396-1629614-1630679-1631097,1610612754,"Pascal Siakam, Tony Bradley, Andrew Nembhard, Ethan Thompson, Bennedict Mathurin","Siakam, Bradley, Nembhard, Thompson, Mathurin",1627783-1628396-1629614-1630679-1631097,IND,319.0,2,5.0,4.0,11.0,10.0,21.0,,,2.0,3.0,4.0,6.0,4.0,5.0,2.0,22.0,18.0,4.0,12.0,3.0,2.0,4.0,6.0,2.0,16.0,,2.0,2.0,3.0,2.0,3.0,,1.0,22.0,1.0,0.8,0.8,0.6666666666666666,0.9090909090909091,0.9166666666666666,0.45454545454545453,0.3333333333333333,,0.3333333333333333,1.0,,94.79623824451411,12.963636363636363,17.64,12.509090909090908,17.45,,,,0.2727272727272727,0.6666666666666666,0.6666666666666666,1.0,0.45454545454545453,0.6666666666666666,0.4964,0.16666666666666666,0.14285714285714285,14.549999999999999,24.54,8.0,2.0,1.0,2.0,2.0,,,2.0,2.0,,1.0,,4.0,4.0,1.0,19.0,2.0,,1.0,,,,,2.0,,1.0,,1.0,1.0,19.0,8.0,,,,1.0,,1.125,,1.1875,,,0.5,,,1.0,0.18181818181818182,1.0,1.0,1.0,,,,0.25,1.0,0.4966375,,0.8636363636363636,0.7272727272727273,,,,2.0,2.0,2.0,4.0,2.0,,,3.0,4.0,4.0,,2.0,,1.0,1.0,1.0,,,,,,,,2.0,,,,,,1.0,1.0,0.5,0.5,,0.75,1.0,,,0.5,,,0.18181818181818182,1.0,1.0,0.5,0.36363636363636365,0.5,0.5,0.5,,,,0.25,0.5733,0.2,,,,,2.0,,,1.0,,,0.5,,1.0,1.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
