EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyDefPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGM,FtPoints,SecondChanceFG2M,SecondChanceFG2A,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsPutbacks,DefTwoPtRebounds,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,SecondChanceFg2Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefTwoPtReboundPct,OffAtRimReboundPct,DefAtRimReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,PenaltyOffPossPct,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyFG3M,PenaltyFG3A,Corner3Assists,ShortMidRangeAssists,OffThreePtRebounds,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,2pt And 1 Free Throw Trips,Technical Free Throw Trips,NonShootingPenaltyNonTakeFouls,PenaltyFg3Pct,LiveBallTurnoverPct,OffThreePtReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,ShortMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SecondChanceCorner3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FTOffRebounds,LostBallSteals,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,OffFTReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,PtsUnassisted3s,Fg2aBlocked,BadPassTurnovers,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,Loose Ball Fouls Drawn,FG2APctBlocked,AtRimPctBlocked,LongMidRangePctBlocked,OffCorner3ReboundPct,FTDefRebounds,Offensive Fouls,NonShootingFoulsDrawn,ShortMidRangePctBlocked,DefFTReboundPct,Blocked3s,BlockedArc3,SecondChanceFtPoints,BlockedAtRim,NonShootingPenaltyNonTakeFoulsDrawn,Offensive Fouls Drawn,OffLongMidRangeReboundPct,ThreePtShootingFoulsDrawn,LongMidRangeAssists,Travels,Charge Fouls Drawn,LongMidRangePctAssisted,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,BlockedCorner3,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawnPct,BlockedLongMidRange,SelfOReb,SelfORebPct,DefensiveGoaltends,Charge Fouls,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,OffensiveGoaltends,team_id,year,season,team_vs
1627936-1628392-1628983-1629026-1630198,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Kenrich Williams, Isaiah Joe","Caruso, Hartenstein, Gilgeous-Alexander, Williams, Joe",1627936-1628392-1628983-1629026-1630198,OKC,175.0,1,3.0,-1.0,6.0,6.0,1.0,12.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,1.0,1.0,9.0,10.0,1.0,1.0,3.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,6.0,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0,0.5,0.6428571428571429,1.5,0.6428571428571429,1.5,0.14285714285714285,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.5,0.5,98.74285714285715,14.833333333333334,14.333333333333334,14.5,13.833333333333334,0.2857142857142857,1.0,1.0,0.5,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.14285714285714285,1.0,1.0,1.0,1.0,1.0,1.0,0.42857142857142855,1.0,0.51595,0.58545,0.3333333333333333,6.533333333333334,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1627936-1628392-1628983-1629026-1642349,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Kenrich Williams, Ajay Mitchell","Caruso, Hartenstein, Gilgeous-Alexander, Williams, Mitchell",1627936-1628392-1628983-1629026-1642349,OKC,113.0,1,2.0,4.0,5.0,4.0,1.0,9.0,2.0,3.0,,,1.0,,,,,3.0,4.0,,,8.0,4.0,,,2.0,,6.0,,,,,,,,,,1.0,,1.0,1.0,2.0,,,6.0,,,,,,,0.75,0.75,1.0,0.6666666666666666,1.0,,1.0,,1.0,1.0,,,114.69026548672566,12.1,13.125,12.1,13.125,0.75,0.6666666666666666,0.6666666666666666,,,,,0.25,,,,,,,,0.75,,0.50605,0.4838,0.25,6.725,,3.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,5.0,2.0,1.0,2.0,4.0,2.0,5.0,3.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.53235,0.3333333333333333,0.3333333333333333,0.625,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1627936-1628392-1628983-1629652-1630198,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Luguentz Dort, Isaiah Joe","Caruso, Hartenstein, Gilgeous-Alexander, Dort, Joe",1627936-1628392-1628983-1629652-1630198,OKC,447.0,3,7.0,-4.0,15.0,14.0,2.0,29.0,2.0,2.0,2.0,2.0,2.0,1.0,6.0,,1.0,5.0,6.0,2.0,7.0,18.0,22.0,,1.0,,4.0,6.0,6.0,6.0,1.0,2.0,2.0,4.0,1.0,1.0,10.0,,4.0,5.0,2.0,7.0,1.0,1.0,18.0,0.4,0.4,1.0,0.2857142857142857,,0.2857142857142857,0.8333333333333334,0.6153846153846154,,0.6538461538461539,,0.5384615384615384,,1.0,1.0,0.3333333333333333,,,93.42281879194631,15.133333333333333,15.714285714285714,14.466666666666667,15.714285714285714,0.15384615384615385,1.0,1.0,0.5,0.15384615384615385,1.0,1.0,0.15384615384615385,0.46153846153846156,0.16666666666666666,0.16666666666666666,1.0,1.0,,,0.6923076923076923,0.16666666666666666,0.5455192307692308,,,8.950000000000001,25.142857142857142,2.0,2.0,,,1.0,1.0,1.0,2.0,,,1.0,1.0,,5.0,,1.0,1.0,2.0,1.0,5.0,2.0,,1.0,1.25,1.25,1.0,,,0.5,0.5,,,0.5,1.0,0.633275,0.07692307692307693,0.16666666666666666,0.2777777777777778,0.13333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,0.25,0.4,0.4,1.0,1.0,0.5,0.07692307692307693,1.0,1.0,1.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1627936-1628392-1628983-1629652-1630598,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Luguentz Dort, Aaron Wiggins","Caruso, Hartenstein, Gilgeous-Alexander, Dort, Wiggins",1627936-1628392-1628983-1629652-1630598,OKC,276.9,2,5.0,5.0,9.0,8.0,2.0,17.0,1.0,1.0,,1.0,,3.0,7.0,1.0,1.0,1.0,2.0,3.0,10.0,11.0,6.0,1.0,2.0,5.0,2.0,,9.0,7.0,3.0,1.0,3.0,4.0,3.0,1.0,11.0,,2.0,4.0,3.0,7.0,1.0,,6.0,1.0,1.0,1.0,0.3,0.5,0.3,0.5,0.4583333333333333,0.8333333333333334,0.4583333333333333,0.8333333333333334,0.8333333333333334,,1.0,0.8,0.2857142857142857,,,88.40736728060673,18.022222222222222,14.3375,15.355555555555554,14.3375,0.08333333333333333,1.0,1.0,1.0,0.08333333333333333,,,,0.5833333333333334,0.42857142857142855,0.42857142857142855,1.0,0.3333333333333333,1.0,1.0,0.9166666666666666,0.42857142857142855,0.5337375,0.55425,0.45454545454545453,3.05,25.330000000000002,3.0,1.0,1.0,1.0,,,,,1.0,1.0,,,,3.0,,2.0,2.0,1.0,1.0,3.0,3.0,1.0,,0.5,0.5,0.6666666666666666,,,,,0.3333333333333333,1.0,,,0.53925,0.08333333333333333,0.5,0.2727272727272727,0.3333333333333333,,3.0,,1.0,1.0,3.0,,,2.0,,,,,,,,1.0,1.0,,1.0,,,0.3333333333333333,,0.3333333333333333,0.5,0.5,1.0,,0.25,,,,0.3333333333333333,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.6666666666666666,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1627936-1628392-1628983-1629652-1641717,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Luguentz Dort, Cason Wallace","Caruso, Hartenstein, Gilgeous-Alexander, Dort, Wallace",1627936-1628392-1628983-1629652-1641717,OKC,533.6,3,9.0,-1.0,17.0,17.0,2.0,34.0,2.0,3.0,1.0,2.0,2.0,2.0,6.0,1.0,2.0,4.0,7.0,2.0,8.0,18.0,19.0,1.0,2.0,3.0,,8.0,3.0,6.0,2.0,,1.0,1.0,1.0,,3.0,1.0,1.0,4.0,3.0,7.0,,,15.0,,,0.5,0.25,0.5,0.25,0.5714285714285714,0.4666666666666667,0.5,0.5,0.5,0.5333333333333333,0.3333333333333333,0.5,0.6666666666666666,0.3333333333333333,1.0,,91.75412293853073,15.088235294117647,16.3,13.029411764705882,15.476470588235296,0.2,0.6666666666666666,1.0,,0.13333333333333333,0.5,0.5,0.13333333333333333,0.4,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,0.5,1.0,0.7333333333333333,0.3333333333333333,0.5111666666666667,0.4481,0.16666666666666666,8.9,24.2375,12.0,10.0,,,2.0,2.0,1.0,4.0,,1.0,4.0,6.0,3.0,17.0,,3.0,7.0,6.0,3.0,17.0,12.0,,0.6666666666666666,0.6363636363636364,0.6538461538461539,0.75,,1.0,0.5,1.0,,,0.18181818181818182,1.0,0.4940727272727273,0.16666666666666666,0.3,0.9444444444444444,0.7058823529411765,,2.0,,1.0,2.0,5.0,,,2.0,1.0,,1.0,,,2.0,,2.0,3.0,,,,1.0,0.4,0.5,0.3333333333333333,0.25,0.6666666666666666,0.5,,0.13333333333333333,,,,0.09090909090909091,,,2.0,4.0,,,2.0,2.0,2.0,,,,,,,0.36363636363636365,0.5,3.0,2.0,1.0,1.0,1.0,1.0,0.2857142857142857,0.3333333333333333,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1627936-1628392-1628983-1629652-1642349,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Luguentz Dort, Ajay Mitchell","Caruso, Hartenstein, Gilgeous-Alexander, Dort, Mitchell",1627936-1628392-1628983-1629652-1642349,OKC,176.10000000000002,2,3.0,-3.0,7.0,8.0,,15.0,,,,2.0,,1.0,1.0,,,,2.0,1.0,2.0,7.0,10.0,,,,,,,1.0,1.0,,,,,,,,2.0,3.0,,3.0,,,7.0,,,,0.5,,0.5,,0.375,,0.5833333333333334,,0.5,,0.6666666666666666,0.6666666666666666,,,,122.65758091993183,14.700000000000001,9.15,14.700000000000001,8.65,,,,,0.5,,,,0.25,1.0,1.0,,,,,0.5,1.0,0.4973125,,,12.4,24.3,6.0,8.0,,,,,,4.0,,,,2.0,2.0,5.0,,,2.0,4.0,1.0,5.0,6.0,,,0.375,0.5,,,,,,,,,,0.4973125,0.2,0.3333333333333333,0.7142857142857143,0.8571428571428571,,1.0,,1.0,1.0,2.0,,,,1.0,,1.0,,,2.0,,,3.0,2.0,,,2.0,0.5,0.5,,,,0.6666666666666666,,0.25,,,,0.25,,,1.0,1.0,,,,,,,,,,,,0.25,1.0,3.0,1.0,1.0,,2.0,,0.5,,,,1.0,1.0,1.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1627936-1628392-1628983-1630198-1631096,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Isaiah Joe, Chet Holmgren","Caruso, Hartenstein, Gilgeous-Alexander, Joe, Holmgren",1627936-1628392-1628983-1630198-1631096,OKC,4.1,1,,2.0,1.0,1.0,,2.0,,,1.0,1.0,,,,,,1.0,1.0,,,2.0,,,,,2.0,,,,,1.0,,1.0,,,2.0,,,,,,,,2.0,1.0,1.0,,,,,1.0,1.0,,1.0,,,,,,,,,702.439024390244,1.7,2.4,1.7,2.3,,,,,1.0,1.0,1.0,,,,,,,,,,,0.4011,,,4.9,,1.0,1.0,,,,,,,,,1.0,1.0,,2.0,,,,,,2.0,1.0,,1.0,1.0,1.0,,,,,,,,,,0.4011,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1627936-1628392-1628983-1630198-1631119,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Isaiah Joe, Jaylin Williams","Caruso, Hartenstein, Gilgeous-Alexander, Joe, Williams",1627936-1628392-1628983-1630198-1631119,OKC,276.9,1,5.0,5.0,8.0,9.0,1.0,17.0,2.0,3.0,3.0,3.0,1.0,,,,,6.0,7.0,,1.0,12.0,7.0,,,,8.0,4.0,,,,4.0,,4.0,,2.0,8.0,,2.0,4.0,1.0,5.0,1.0,1.0,12.0,0.6666666666666666,0.6666666666666666,,,,,0.8571428571428571,0.75,,0.75,,0.125,,1.0,0.6666666666666666,0.5,,,88.40736728060673,12.0875,20.022222222222222,12.0,19.166666666666668,0.375,0.6666666666666666,1.0,1.0,0.375,1.0,1.0,0.125,,,,,,,,0.5,,0.50180625,,,9.114285714285714,23.9,,6.0,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,0.5,,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,2.0,1.0,1.0,,,,,1.0,1.0,,1.0,,,,,,1.0,1.0,,0.3333333333333333,1.0,0.6666666666666666,0.125,,,,,,,,,,,2.0,2.0,3.0,2.0,,,0.6666666666666666,,,,,,1.0,1.0,,,,0.14285714285714285,0.3333333333333333,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1627936-1628392-1628983-1630198-1631172,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Isaiah Joe, Ousmane Dieng","Caruso, Hartenstein, Gilgeous-Alexander, Joe, Dieng",1627936-1628392-1628983-1630198-1631172,OKC,2.3,1,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.0869565217391,,2.3,,2.1999999999999997,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1627936-1628392-1628983-1630198-1641717,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Isaiah Joe, Cason Wallace","Caruso, Hartenstein, Gilgeous-Alexander, Joe, Wallace",1627936-1628392-1628983-1630198-1641717,OKC,202.0,2,3.0,2.0,8.0,7.0,1.0,15.0,1.0,1.0,1.0,2.0,1.0,,1.0,,,3.0,4.0,1.0,2.0,12.0,10.0,,,1.0,2.0,4.0,3.0,1.0,,1.0,1.0,2.0,,1.0,5.0,,,1.0,,1.0,1.0,1.0,11.0,0.3333333333333333,0.3333333333333333,1.0,0.5,,0.5,0.75,0.75,,0.75,0.5,0.3333333333333333,,,,,,,106.93069306930693,13.0,14.0,12.25,14.0,0.16666666666666666,1.0,1.0,1.0,0.3333333333333333,0.5,0.5,0.16666666666666666,0.16666666666666666,,,,,,,0.5,,0.49654166666666666,,0.08333333333333333,10.375,24.1,,4.0,,,,,1.0,3.0,,,,,,,,,2.0,4.0,2.0,,,,,,,,,,1.0,1.0,,,,,,0.25,0.3333333333333333,,,1.0,1.0,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,0.16666666666666666,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
