EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,Arc3FGA,PenaltyArc3FGA,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,NonHeaveArc3FGA,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,TsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,Arc3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,PenaltyArc3FGM,FG2M,FG2A,FG3M,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,Steals,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,Loose Ball Fouls Drawn,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,LiveBallTurnoverPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,PtsUnassisted3s,Fg2aBlocked,Fg3aBlocked,Corner3Assists,LongMidRangeAssists,FTOffRebounds,FTDefRebounds,SelfOReb,LostBallSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Loose Ball Fouls,Offensive Fouls,Charge Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,Technical Free Throw Trips,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,OffensiveGoaltends,SecondChanceFg3Pct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,DefFTReboundPct,OffFTReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,SelfORebPct,BlocksRecoveredPct,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,StepOutOfBoundsTurnovers,Charge Fouls,Blocked3s,BlockedArc3,DefensiveGoaltends,LongMidRangePctBlocked,Corner3PctBlocked,BlockedCorner3,3pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,team_id,year,season,team_vs
1626164-1626220-1628415-1628502-1631221,1610612756,"Devin Booker, Royce O'Neale, Dillon Brooks, Nigel Hayes-Davis, Collin Gillespie","Booker, O'Neale, Brooks, Hayes-Davis, Gillespie",1626164-1626220-1628415-1628502-1631221,PHX,99.0,1,2.0,3.0,4.0,3.0,3.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,6.0,2.0,1.0,5.0,3.0,3.0,1.0,0.625,0.5,1.0,1.0,0.5,0.6666666666666666,1.0,0.5,101.81818181818183,12.25,16.666666666666668,12.25,16.333333333333332,1.0,1.0,1.0,0.5658,0.5658,0.6666666666666666,1.0,0.6,24.8,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626164-1626220-1628415-1628960-1630208,1610612756,"Devin Booker, Royce O'Neale, Dillon Brooks, Grayson Allen, Nick Richards","Booker, O'Neale, Brooks, Allen, Richards",1626164-1626220-1628415-1628960-1630208,PHX,544.0,2,9.0,4.0,18.0,18.0,6.0,7.0,36.0,3.0,1.0,3.0,2.0,28.0,24.0,1.0,2.0,11.0,3.0,4.0,1.0,5.0,9.0,4.0,2.0,2.0,1.0,,24.0,11.0,6.0,,0.7,0.7857142857142857,0.15789473684210525,1.0,1.0,1.0,1.0,1.0,95.29411764705883,15.88888888888889,14.333333333333334,15.444444444444445,14.333333333333334,0.15789473684210525,0.16666666666666666,0.5789473684210527,0.5309473684210526,0.5836833333333333,0.05,0.058823529411764705,0.39285714285714285,27.96666666666667,0.3333333333333333,3.0,6.0,8.0,2.0,3.0,2.0,4.0,3.0,6.0,1.0,2.0,2.0,1.0,10.0,16.0,2.0,2.0,4.0,4.0,3.0,5.0,1.0,12.0,8.0,6.0,4.0,2.0,6.0,2.0,8.0,2.0,3.0,3.0,18.0,1.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.6,0.75,1.0,0.6666666666666666,1.0,0.6666666666666666,0.625,0.5,0.6,0.6842105263157895,0.5,0.75,0.5,1.0,0.5,1.0,0.5714285714285714,0.5,0.6666666666666666,1.0,1.0,0.42105263157894735,0.75,0.75,0.5,0.3157894736842105,0.5,0.5,1.0,0.10526315789473684,0.5,0.5,0.6666666666666666,0.6666666666666666,1.0,0.75,0.6666666666666666,0.6666666666666666,0.5,1.0,0.6666666666666666,0.6141,0.14285714285714285,5.93125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626164-1626220-1628415-1628960-1630692,1610612756,"Devin Booker, Royce O'Neale, Dillon Brooks, Grayson Allen, Jordan Goodwin","Booker, O'Neale, Brooks, Allen, Goodwin",1626164-1626220-1628415-1628960-1630692,PHX,49.5,3,1.0,1.0,3.0,3.0,3.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,1.0,3.0,,,1.0,1.0,3.0,,0.16666666666666666,0.16666666666666666,0.5,,,,,,174.54545454545456,7.733333333333333,8.766666666666667,7.733333333333333,8.766666666666667,0.5,0.5,1.0,0.616325,0.616325,0.3333333333333333,,1.0,27.8,1.0,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,0.5,,,,,,1.5,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626164-1626220-1628415-1628960-1631109,1610612756,"Devin Booker, Royce O'Neale, Dillon Brooks, Grayson Allen, Mark Williams","Booker, O'Neale, Brooks, Allen, Williams",1626164-1626220-1628415-1628960-1631109,PHX,6972.7,15,116.0,-6.0,248.0,249.0,71.0,68.0,497.0,80.0,29.0,110.0,38.0,294.0,300.0,38.0,21.0,88.0,80.0,42.0,39.0,83.0,125.0,56.0,43.0,48.0,20.0,5.0,252.0,88.0,71.0,4.0,0.575098814229249,0.6214285714285714,0.4721030042918455,0.7222222222222222,0.7241379310344828,0.7232142857142857,0.8,0.7708333333333334,102.6402971589198,14.321370967741935,13.738955823293173,13.694354838709677,13.426506024096385,0.34334763948497854,0.5,0.7339055793991416,0.5410232608695652,0.5203866071428571,0.08064516129032258,0.14492753623188406,0.29931972789115646,25.450925925925926,0.2862903225806452,33.0,43.0,61.0,12.0,21.0,5.0,6.0,17.0,44.0,8.0,18.0,30.0,11.0,68.0,123.0,40.0,12.0,23.0,42.0,11.0,20.0,15.0,70.0,66.0,105.0,20.0,30.0,35.0,35.0,70.0,25.0,22.0,9.0,175.0,23.0,18.0,42.0,19.0,11.0,23.0,19.0,4.0,34.0,1.0,5.0,0.5147058823529411,0.603448275862069,0.875,0.36363636363636365,0.39473684210526316,0.36363636363636365,0.5528455284552846,0.5217391304347826,0.55,0.5493562231759657,0.5294117647058824,0.5775862068965517,0.5675675675675675,0.6764705882352942,0.3333333333333333,0.3382352941176471,0.3360655737704918,0.3888888888888889,0.3333333333333333,0.3125,0.5,0.26180257510729615,0.7049180327868853,0.7678571428571429,0.5116279069767442,0.1888412017167382,0.38636363636363635,0.4473684210526316,0.5294117647058824,0.07725321888412018,0.4444444444444444,0.4444444444444444,0.375,0.379746835443038,0.8333333333333334,0.6176470588235294,0.5714285714285714,0.10344827586206896,0.8333333333333334,0.3793103448275862,0.375,0.578503125,0.14285714285714285,6.4471544715447155,,,10.0,30.0,1.0,2.0,4.0,9.0,3.0,9.0,4.0,11.0,6.0,15.0,11.0,1.0,10.0,4.0,1.0,2.0,6.0,8.0,2.0,11.0,1.0,1.0,4.0,9.0,29.0,3.0,3.0,1.0,2.0,5.0,3.0,13.0,5.0,1.0,7.0,13.0,7.0,1.0,0.36363636363636365,0.00909090909090909,0.08943089430894309,0.08196721311475409,0.13636363636363635,0.0125,1.0,0.14285714285714285,0.2222222222222222,0.4,0.6,0.7142857142857143,0.05454545454545454,0.5384615384615384,0.5,0.12875536480686695,0.3333333333333333,0.3333333333333333,1.0,0.08333333333333333,0.058823529411764705,0.5,1.0,0.2647058823529412,0.3333333333333333,1.0,0.15517241379310345,0.4444444444444444,,,,,,,,,,,1610612756,2026,2025-26,True
1626164-1626220-1628415-1628960-1631221,1610612756,"Devin Booker, Royce O'Neale, Dillon Brooks, Grayson Allen, Collin Gillespie","Booker, O'Neale, Brooks, Allen, Gillespie",1626164-1626220-1628415-1628960-1631221,PHX,245.10000000000002,5,4.0,-4.0,6.0,10.0,,4.0,16.0,,,2.0,3.0,12.0,16.0,,1.0,1.0,,3.0,,3.0,4.0,4.0,3.0,4.0,2.0,,11.0,1.0,,,0.8571428571428571,0.5,0.4,,1.0,1.0,,1.0,94.00244798041616,20.116666666666667,12.440000000000001,17.883333333333333,12.440000000000001,,,0.6,0.5804,,0.2857142857142857,0.4,0.08333333333333333,22.9,,,1.0,1.0,,,,,2.0,2.0,,,,,3.0,3.0,1.0,,,1.0,,,,4.0,2.0,3.0,,,2.0,1.0,3.0,,1.0,1.0,7.0,,,1.0,,,,,,,,2.0,0.6666666666666666,0.6666666666666666,1.0,0.5,,0.5,1.0,,,0.9,,,0.5,,,,,,,,,0.2,1.0,1.0,1.0,0.4,1.0,1.0,0.5,,,,,,,,,,,,,,0.08333333333333333,8.1,,,1.0,2.0,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.4,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626164-1626220-1628415-1628960-1642345,1610612756,"Devin Booker, Royce O'Neale, Dillon Brooks, Grayson Allen, Oso Ighodaro","Booker, O'Neale, Brooks, Allen, Ighodaro",1626164-1626220-1628415-1628960-1642345,PHX,1540.0,7,26.0,16.0,52.0,45.0,14.0,2.0,97.0,11.0,3.0,16.0,10.0,58.0,42.0,4.0,3.0,22.0,11.0,11.0,7.0,19.0,28.0,12.0,12.0,11.0,5.0,,49.0,22.0,14.0,,0.6086956521739131,0.7692307692307693,0.3902439024390244,1.0,0.5,0.6206896551724138,1.0,0.55,90.7012987012987,14.85576923076923,17.055555555555557,14.21923076923077,15.433333333333334,0.2682926829268293,0.25,0.7804878048780488,0.5779890243902439,0.5866916666666667,0.10869565217391304,0.16666666666666666,0.3793103448275862,25.63125,0.2692307692307692,8.0,10.0,16.0,3.0,4.0,4.0,6.0,,5.0,2.0,4.0,5.0,2.0,12.0,25.0,8.0,3.0,5.0,9.0,5.0,8.0,3.0,14.0,10.0,24.0,4.0,5.0,7.0,8.0,15.0,5.0,6.0,,38.0,3.0,6.0,9.0,7.0,5.0,5.0,2.0,3.0,15.0,,1.0,0.5833333333333334,0.7,1.0,0.5,0.75,0.5,0.48,0.6,0.625,0.5853658536585366,0.5625,0.7916666666666666,0.5625,0.3333333333333333,0.46153846153846156,0.375,0.42857142857142855,0.6666666666666666,0.2,0.5,,0.3902439024390244,0.625,0.7142857142857143,0.6,0.12195121951219512,,,,0.0975609756097561,0.5,0.5,0.45454545454545453,0.45454545454545453,1.0,0.5,0.75,0.5,0.6666666666666666,0.6666666666666666,0.45454545454545453,0.6425666666666666,0.15517241379310345,5.816,,,3.0,5.0,1.0,1.0,1.0,1.0,,2.0,1.0,3.0,,,2.0,,3.0,1.0,,1.0,1.0,2.0,5.0,10.0,2.0,,1.0,4.0,3.0,1.0,1.0,,,,2.0,1.0,,,1.0,1.0,1.0,,0.3333333333333333,,0.08,0.125,,,1.0,,0.5,,,1.0,0.05263157894736842,1.0,0.5,0.12195121951219512,0.6,0.6,1.0,0.3333333333333333,0.125,1.0,1.0,0.25,,,0.08333333333333333,1.0,1.0,,,,,,,,,,1610612756,2026,2025-26,True
1626164-1626220-1628415-1628960-1642346,1610612756,"Devin Booker, Royce O'Neale, Dillon Brooks, Grayson Allen, Ryan Dunn","Booker, O'Neale, Brooks, Allen, Dunn",1626164-1626220-1628415-1628960-1642346,PHX,16.2,1,,3.0,2.0,,2.0,,2.0,1.0,1.0,1.0,1.0,3.0,,1.0,1.0,3.0,1.0,,,,1.0,,1.0,2.0,,1.0,2.0,3.0,2.0,1.0,0.5,0.5,0.5,,,,,,177.7777777777778,7.35,,7.35,,0.5,0.5,1.0,0.565475,0.565475,,,1.0,27.3,1.0,1.0,1.0,1.0,,,1.0,1.0,,,,,,,1.0,1.0,,,,1.0,1.0,1.0,,2.0,,,,,1.0,,1.0,,1.0,,2.0,1.0,,1.0,,,,,,,1.0,,1.0,1.0,,,,,1.0,,1.0,0.5,,0.5,0.5,,,1.0,1.0,,,1.0,,0.5,1.0,1.0,1.0,,,,,,,,,,,,,0.5,1.0,,,,0.3333333333333333,2.8,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626164-1626220-1628415-1629599-1631109,1610612756,"Devin Booker, Royce O'Neale, Dillon Brooks, Amir Coffey, Mark Williams","Booker, O'Neale, Brooks, Coffey, Williams",1626164-1626220-1628415-1629599-1631109,PHX,158.0,1,3.0,3.0,4.0,5.0,4.0,,9.0,1.0,1.0,2.0,,8.0,5.0,2.0,,8.0,1.0,2.0,,2.0,3.0,1.0,,,,,6.0,8.0,4.0,,1.0,1.0,0.5,,1.0,1.0,,1.0,82.0253164556962,16.0,18.8,16.0,18.8,0.25,0.25,0.75,0.5368875,0.5368875,,,1.0,24.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,,2.0,6.0,2.0,1.0,,2.0,2.0,1.0,,,6.0,,1.0,1.0,,,1.0,,1.0,1.0,,,,,1.0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,,0.25,1.0,1.0,,0.25,,,,,,,1.0,1.0,1.0,1.0,1.0,0.25,1.0,1.0,1.0,0.6479,0.25,2.2,,,1.0,1.0,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,1.0,1.0,1.0,,,,,,,,0.25,1.0,,,,,,,,,,,1610612756,2026,2025-26,True
1626164-1626220-1628415-1629599-1642345,1610612756,"Devin Booker, Royce O'Neale, Dillon Brooks, Amir Coffey, Oso Ighodaro","Booker, O'Neale, Brooks, Coffey, Ighodaro",1626164-1626220-1628415-1629599-1642345,PHX,134.0,1,2.0,-1.0,4.0,3.0,1.0,,7.0,1.0,1.0,1.0,3.0,7.0,8.0,1.0,1.0,3.0,1.0,,,,2.0,,2.0,5.0,1.0,1.0,4.0,3.0,1.0,1.0,0.5,0.3333333333333333,0.25,,,,,,75.22388059701493,21.75,15.666666666666666,21.0,13.333333333333334,0.25,0.5,0.5,0.4171375,0.431975,0.2,0.25,0.42857142857142855,24.9,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,2.0,,,2.0,3.0,,1.0,1.0,3.0,1.0,1.0,,,4.0,,2.0,,,,,,,,,1.0,,2.0,,,,,,,1.0,,,,,,,,0.6666666666666666,1.0,1.0,0.5,1.0,0.5,0.5,,,1.0,0.5,,,1.0,,0.25,1.0,1.0,,,,,,0.5,0.5,0.5,,,,1.0,1.0,0.5,1.0,,,0.325,0.42857142857142855,10.833333333333334,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626164-1626220-1628415-1630208-1630692,1610612756,"Devin Booker, Royce O'Neale, Dillon Brooks, Nick Richards, Jordan Goodwin","Booker, O'Neale, Brooks, Richards, Goodwin",1626164-1626220-1628415-1630208-1630692,PHX,673.0,2,11.0,8.0,20.0,20.0,,,40.0,5.0,,7.0,3.0,31.0,23.0,,,,5.0,3.0,3.0,6.0,10.0,4.0,6.0,4.0,2.0,,27.0,,,,0.6739130434782609,,0.3181818181818182,0.5,0.75,0.6,0.4,0.6666666666666666,85.58692421991084,18.25,15.4,17.8,15.2,0.22727272727272727,,0.5909090909090909,0.5111318181818182,,0.08695652173913043,0.125,,25.271428571428572,,3.0,3.0,6.0,1.0,2.0,,,3.0,6.0,2.0,3.0,3.0,,8.0,15.0,4.0,2.0,4.0,4.0,,,,6.0,10.0,9.0,2.0,3.0,3.0,3.0,6.0,2.0,1.0,2.0,15.0,1.0,3.0,4.0,1.0,,2.0,,2.0,3.0,,,0.375,0.42857142857142855,0.75,0.5714285714285714,,0.5714285714285714,0.5333333333333333,0.5,,0.6363636363636364,0.5,,0.5,0.6666666666666666,0.5,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.5,0.5,1.0,0.2727272727272727,0.5,0.6,0.3333333333333333,0.2727272727272727,0.5,0.6,0.6666666666666666,0.13636363636363635,0.6666666666666666,0.6666666666666666,0.6,0.6,0.6666666666666666,0.5,0.5,,,,0.6,0.5293666666666667,0.12903225806451613,7.093333333333334,,,1.0,2.0,,,,,,,,,,3.0,2.0,,1.0,,,,2.0,1.0,,1.0,,,1.0,,1.0,1.0,,,1.0,1.0,,1.0,1.0,,,1.0,1.0,,,,0.13333333333333333,0.16666666666666666,0.16666666666666666,,,,,,1.0,,0.25,1.0,,0.09090909090909091,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
