EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PlusMinus,PenaltyDefPoss,ShortMidRangeAssists,ShortMidRangePctAssisted,LongMidRangeFGA,FTDefRebounds,LiveBallTurnovers,LostBallTurnovers,Travels,NonShootingPenaltyNonTakeFouls,LiveBallTurnoverPct,DefFTReboundPct,DefShortMidRangeReboundPct,LongMidRangeFrequency,Arc3Assists,Offensive Fouls Drawn,ThreePtShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,BlocksRecoveredPct,Arc3PctAssisted,ThreePtShootingFoulsDrawnPct,PenaltyOffPoss,PenaltyFG2A,StepOutOfBoundsTurnovers,Loose Ball Fouls Drawn,PenaltyOffPossExcludingTakeFouls,PenaltyShotQualityAvg,PenaltyOffPossPct,DefLongMidRangeReboundPct,SecondChanceArc3FGA,SecondChanceFG3A,PtsPutbacks,OffThreePtRebounds,BlockedAtRim,OffThreePtReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,SecondChanceArc3Frequency,OffShortMidRangeReboundPct,2pt And 1 Free Throw Trips,ShortMidRangePctBlocked,DefCorner3ReboundPct,LongMidRangeFGM,Fg3aBlocked,LongMidRangeAssists,FG3APctBlocked,Corner3PctBlocked,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,PenaltyAtRimFGA,PenaltyAtRimFrequency,PenaltyAtRimFGM,PenaltyArc3FGA,PenaltyFG2M,PenaltyFG3A,PenaltyPoints,PenaltyPointsExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyPointsPct,SelfOReb,PenaltyTurnovers,SelfORebPct,OffCorner3ReboundPct,BadPassTurnovers,Offensive Fouls,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyFG3M,PenaltyFtPoints,FTOffRebounds,Loose Ball Fouls,PenaltyFg3Pct,OffFTReboundPct,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3FGM,PenaltyArc3Accuracy,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceTurnovers,Technical Free Throw Trips,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,Blocked3s,BlockedArc3,LongMidRangePctBlocked,SecondChanceAtRimPctAssisted,Arc3PctBlocked,Defensive 3 Seconds Violations,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Charge Fouls,BlockedLongMidRange,DefensiveGoaltends,OffensiveGoaltends,3pt And 1 Free Throw Trips,Charge Fouls Drawn,BlockedCorner3,team_id,year,season,team_vs
1626156-1628997-1629023-1629655-202691,1610612742,"D'Angelo Russell, Caleb Martin, P.J. Washington, Daniel Gafford, Klay Thompson","Russell, Martin, Washington, Gafford, Thompson",1626156-1628997-1629023-1629655-202691,DAL,379.0,2,6.0,14.0,15.0,1.0,29.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,4.0,2.0,7.0,3.0,15.0,15.0,1.0,1.0,1.0,3.0,2.0,4.0,3.0,3.0,6.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,3.0,1.0,4.0,1.0,5.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,4.0,4.0,3.0,1.0,12.0,0.3333333333333333,0.3333333333333333,0.5,0.2857142857142857,0.2857142857142857,0.75,1.0,0.5454545454545454,1.0,0.625,1.5,0.6363636363636364,0.25,0.3333333333333333,1.0,1.0,0.75,0.8,0.16666666666666666,1.0,1.0,0.75,110.18469656992085,13.642857142857142,12.533333333333333,12.928571428571429,12.466666666666667,0.2727272727272727,0.6666666666666666,1.0,0.5,0.09090909090909091,1.0,1.0,0.09090909090909091,1.0,1.0,1.0,0.5454545454545454,0.16666666666666666,0.16666666666666666,1.0,1.0,0.9090909090909091,0.16666666666666666,0.6010954545454545,0.5265,0.08333333333333333,0.2,0.2,3.2,24.685714285714287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1626156-1628997-1629023-1630230-1630314,1610612742,"D'Angelo Russell, Caleb Martin, P.J. Washington, Naji Marshall, Brandon Williams","Russell, Martin, Washington, Marshall, Williams",1626156-1628997-1629023-1630230-1630314,DAL,127.0,1,2.0,5.0,4.0,,9.0,1.0,1.0,,,1.0,1.0,,1.0,,1.0,2.0,2.0,,2.0,,4.0,5.0,,,,,2.0,2.0,,,1.0,,,1.0,,1.0,,,2.0,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,,,,4.0,0.5,0.5,,,,1.0,,0.5,,0.5,,0.5,,,,,,,,,,,102.04724409448819,9.8,19.5,9.8,19.5,0.25,1.0,1.0,,0.25,1.0,1.0,0.25,,,,0.25,,,,,0.75,,0.53675,,,,,6.5,23.6,-1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1626156-1628997-1629023-1630230-1630702,1610612742,"D'Angelo Russell, Caleb Martin, P.J. Washington, Naji Marshall, Jaden Hardy","Russell, Martin, Washington, Marshall, Hardy",1626156-1628997-1629023-1630230-1630702,DAL,162.2,1,3.0,6.0,5.0,,11.0,2.0,2.0,,,,,,1.0,,,2.0,3.0,,1.0,,4.0,6.0,,,,,2.0,2.0,,,,,,1.0,,1.0,,1.0,2.0,,1.0,1.0,4.0,,4.0,,,,,1.0,,2.0,2.0,3.0,1.0,,,4.0,0.5,0.5,,,,0.6666666666666666,,0.5,,0.5,,0.25,,,0.5,,1.0,0.6666666666666666,,,,1.0,97.65721331689274,13.666666666666666,16.04,13.666666666666666,15.440000000000001,0.5,1.0,1.0,0.5,,,,0.25,,,,,,,,,0.75,,0.592175,,,,,6.566666666666666,24.5,-2.0,4.0,,,1.0,2.0,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1626156-1628997-1629023-1630230-1631108,1610612742,"D'Angelo Russell, Caleb Martin, P.J. Washington, Naji Marshall, Max Christie","Russell, Martin, Washington, Marshall, Christie",1626156-1628997-1629023-1630230-1631108,DAL,416.0,3,7.0,15.0,15.0,1.0,30.0,1.0,2.0,,,4.0,5.0,1.0,1.0,2.0,5.0,5.0,7.0,3.0,6.0,3.0,22.0,14.0,1.0,1.0,,2.0,8.0,2.0,9.0,,5.0,2.0,,4.0,3.0,7.0,1.0,1.0,17.0,,1.0,3.0,5.0,,5.0,3.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,3.0,3.0,,20.0,0.8,0.8,1.0,0.5,0.5,0.7142857142857143,1.0,0.7307692307692307,1.0,0.7857142857142857,1.0,0.46153846153846156,,,1.0,,1.0,1.0,,,1.0,1.0,103.84615384615384,15.666666666666666,12.066666666666666,15.4,12.066666666666666,0.15384615384615385,0.5,0.5,1.0,0.38461538461538464,0.8,0.8,0.07692307692307693,1.0,1.0,1.0,0.38461538461538464,0.4,0.4,,,0.6153846153846154,0.4,0.5331846153846154,0.3796,0.07142857142857142,,0.09090909090909091,5.471428571428571,25.083333333333332,8.0,,3.0,0.75,,1.0,,,,,,1.0,1.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1626156-1628997-1629023-1630230-1642843,1610612742,"D'Angelo Russell, Caleb Martin, P.J. Washington, Naji Marshall, Cooper Flagg","Russell, Martin, Washington, Marshall, Flagg",1626156-1628997-1629023-1630230-1642843,DAL,91.8,1,2.0,3.0,4.0,,7.0,,,,,,1.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,2.0,,2.0,1.0,,1.0,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,0.5,,,,,0.5,0.5,,,,1.0,109.80392156862744,12.666666666666666,13.45,12.666666666666666,13.45,,,,,0.5,,,,,,,0.5,,,,,0.5,,0.49305,,,,,13.9,25.6,,2.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.4311,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1626156-1628997-1629023-1630230-202691,1610612742,"D'Angelo Russell, Caleb Martin, P.J. Washington, Naji Marshall, Klay Thompson","Russell, Martin, Washington, Marshall, Thompson",1626156-1628997-1629023-1630230-202691,DAL,60.0,1,1.0,2.0,2.0,,4.0,1.0,1.0,,,,,,,,1.0,1.0,1.0,,1.0,,2.0,,,,,,,2.0,,,1.0,,,,,,,,,,,2.0,2.0,,2.0,,,,,,,,,,,,,2.0,,,,,,1.0,,0.5,,0.5,,0.5,,,1.0,,,1.0,,,,,96.0,11.5,18.5,11.5,18.5,0.5,1.0,1.0,,,,,,,,,0.5,,,,,1.0,,0.561625,,,,,2.1,29.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1626156-1628997-1629023-1630619-202691,1610612742,"D'Angelo Russell, Caleb Martin, P.J. Washington, Moussa Cisse, Klay Thompson","Russell, Martin, Washington, Cisse, Thompson",1626156-1628997-1629023-1630619-202691,DAL,109.0,1,2.0,3.0,4.0,2.0,7.0,2.0,2.0,1.0,1.0,,,,,,2.0,2.0,3.0,,2.0,,4.0,6.0,1.0,1.0,,2.0,2.0,2.0,,,2.0,,,1.0,,1.0,,1.0,2.0,1.0,,1.0,1.0,2.0,3.0,,,,,,,,,,,,,2.0,0.5,1.0,,,,0.6666666666666666,1.0,0.4,0.5,0.4,0.5,0.4,,,0.5,1.0,,0.5,0.6666666666666666,,1.0,,92.4770642201835,20.666666666666668,11.75,18.333333333333332,11.75,0.4,1.0,1.0,0.5,,,,,,,,0.4,,,0.5,1.0,0.8,,0.61238,0.57345,,,0.5,5.366666666666667,26.5,-2.0,,,,1.0,,,,,,,,,0.2,,,,2.0,1.0,2.0,1.0,0.5,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,0.5,1.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1626156-1628997-1629023-1631108-1642843,1610612742,"D'Angelo Russell, Caleb Martin, P.J. Washington, Max Christie, Cooper Flagg","Russell, Martin, Washington, Christie, Flagg",1626156-1628997-1629023-1631108-1642843,DAL,59.0,1,1.0,3.0,3.0,1.0,6.0,1.0,1.0,1.0,1.0,,1.0,,,,,1.0,2.0,,,2.0,4.0,3.0,1.0,1.0,,2.0,,2.0,,,,,,,,,,,,1.0,1.0,,1.0,1.0,2.0,,,,,1.0,,1.0,,,3.0,2.0,1.0,2.0,,,,,,0.5,1.0,0.5,1.0,0.6666666666666666,1.0,,,,,1.0,1.0,1.0,1.0,,,1.0,146.4406779661017,10.333333333333334,9.333333333333334,10.333333333333334,6.0,0.5,1.0,1.0,,0.5,,,,,,,,,,1.0,1.0,0.5,,0.5097,0.6078,0.3333333333333333,0.3333333333333333,0.5,4.1,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1626156-1628997-1629023-1631108-202691,1610612742,"D'Angelo Russell, Caleb Martin, P.J. Washington, Max Christie, Klay Thompson","Russell, Martin, Washington, Christie, Thompson",1626156-1628997-1629023-1631108-202691,DAL,177.0,1,3.0,6.0,6.0,1.0,12.0,2.0,2.0,1.0,1.0,,3.0,,1.0,,1.0,2.0,5.0,,2.0,,4.0,7.0,1.0,1.0,,2.0,,4.0,,,1.0,,2.0,,,,,,,1.0,2.0,1.0,3.0,1.0,4.0,,,,,,,,1.0,1.0,4.0,3.0,2.0,2.0,,,,,,0.4,1.0,0.2857142857142857,1.0,0.25,1.0,0.2857142857142857,0.4,,1.0,0.3333333333333333,1.0,1.0,0.2,,,1.0,97.62711864406779,16.166666666666668,13.333333333333334,15.666666666666666,13.333333333333334,0.2857142857142857,1.0,1.0,,0.42857142857142855,,,0.14285714285714285,,,,0.14285714285714285,,,1.0,1.0,0.5714285714285714,,0.48851428571428573,0.4879,0.25,0.3333333333333333,0.5,5.220000000000001,24.85,-3.0,,,,,,,,,,,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,2.0,,,,,,,0.3333333333333333,1.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1626156-1628997-1629023-1631108-203076,1610612742,"D'Angelo Russell, Caleb Martin, P.J. Washington, Max Christie, Anthony Davis","Russell, Martin, Washington, Christie, Davis",1626156-1628997-1629023-1631108-203076,DAL,82.0,1,1.0,2.0,3.0,1.0,5.0,,1.0,,1.0,1.0,2.0,,,1.0,1.0,1.0,3.0,1.0,1.0,,5.0,4.0,1.0,2.0,,2.0,,2.0,3.0,,1.0,1.0,,,1.0,1.0,,,3.0,2.0,1.0,,1.0,2.0,3.0,,,,,,,,2.0,2.0,,,,3.0,,,1.0,1.0,1.0,0.3333333333333333,0.5,0.625,0.5,0.625,0.5,0.25,,,,1.0,1.0,1.0,1.0,1.0,,,87.80487804878048,13.5,18.333333333333332,12.0,18.333333333333332,0.25,,,,0.5,0.5,0.5,,,,,0.25,1.0,1.0,0.5,,0.5,1.0,0.5159375,0.5277,,,0.4,7.1000000000000005,25.4,1.0,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
