EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Arc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3FGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Arc3FGM,FG3M,SecondChanceFG3M,SecondChanceFG3A,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Corner3Assists,Charge Fouls Drawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,Defensive 3 Seconds Violations,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,FG2APctBlocked,ShortMidRangePctBlocked,BlocksRecoveredPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,NonHeaveArc3Accuracy,DefCorner3ReboundPct,SecondChanceFtPoints,Arc3Assists,ShootingFouls,Loose Ball Fouls,Blocked3s,BlockedArc3,NonShootingPenaltyNonTakeFouls,OffShortMidRangeReboundPct,Arc3PctAssisted,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG3M,PenaltyFG3A,OffThreePtRebounds,FTDefRebounds,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Loose Ball Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,AtRimPctBlocked,DefFTReboundPct,OffThreePtReboundPct,OffCorner3ReboundPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,ThreePtShootingFoulsDrawnPct,Clear Path Fouls,DefLongMidRangeReboundPct,PenaltyCorner3FGM,Offensive Fouls,Technical Free Throw Trips,LongMidRangePctBlocked,DefAtRimReboundPct,PenaltyCorner3Accuracy,LongMidRangeAssists,OffArc3ReboundPct,LongMidRangePctAssisted,SecondChanceArc3FGM,SecondChanceArc3FGA,Travels,OffLongMidRangeReboundPct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,BadPassOutOfBoundsTurnovers,BlockedAtRim,Offensive Fouls Drawn,FTOffRebounds,OffFTReboundPct,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,SecondChanceTurnovers,SecondChanceArc3PctAssisted,Charge Fouls,StepOutOfBoundsTurnovers,BlockedLongMidRange,DefensiveGoaltends,BlockedCorner3,Arc3PctBlocked,OffensiveGoaltends,team_id,year,season,team_vs
1627734-1628370-1630173-1642363-201566,1610612758,"Domantas Sabonis, Malik Monk, Precious Achiuwa, Nique Clifford, Russell Westbrook","Sabonis, Monk, Achiuwa, Clifford, Westbrook",1627734-1628370-1630173-1642363-201566,SAC,237.0,2,4.0,-1.0,10.0,9.0,6.0,6.0,1.0,19.0,1.0,2.0,1.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,5.0,7.0,2.0,1.0,11.0,12.0,1.0,1.0,2.0,4.0,5.0,1.0,9.0,4.0,6.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,9.0,9.0,6.0,0.4,0.5,0.7142857142857143,1.0,0.8,0.5555555555555556,1.0,0.8,0.6111111111111112,1.0,0.9,0.2222222222222222,1.0,1.0,0.5,1.0,1.0,0.25,1.0,1.0,1.0,0.25,115.44303797468353,12.9,12.0,12.8,12.0,0.2222222222222222,0.5,0.5,1.0,0.4444444444444444,0.75,0.75,0.3333333333333333,0.1111111111111111,1.0,1.0,0.1111111111111111,0.1111111111111111,0.4,0.5,0.4444444444444444,0.49940555555555555,0.4417,0.47652,0.1111111111111111,0.14285714285714285,0.18181818181818182,0.8181818181818182,7.742857142857143,24.95,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1627734-1628370-1630173-1642363-203471,1610612758,"Domantas Sabonis, Malik Monk, Precious Achiuwa, Nique Clifford, Dennis Schröder","Sabonis, Monk, Achiuwa, Clifford, Schröder",1627734-1628370-1630173-1642363-203471,SAC,177.0,2,3.0,1.0,7.0,6.0,,,1.0,13.0,1.0,1.0,,,1.0,3.0,,,1.0,2.0,2.0,4.0,3.0,,10.0,9.0,,,3.0,,,,,,4.0,,2.0,,1.0,,,3.0,,1.0,1.0,2.0,,2.0,,,,,,,,,,1.0,1.0,,,,7.0,,,,,0.5,,,0.7142857142857143,1.5,,0.7142857142857143,1.5,,0.42857142857142855,,1.0,,1.0,1.0,,,1.0,1.0,,105.76271186440677,11.571428571428571,16.0,11.285714285714286,14.666666666666666,0.14285714285714285,1.0,1.0,,0.42857142857142855,0.3333333333333333,0.5,,,,,0.14285714285714285,0.2857142857142857,,,0.5714285714285714,0.46215,0.4737,,,,0.3,,6.95,26.166666666666668,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,0.6666666666666666,0.25,0.3333333333333333,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1627734-1628370-1630173-201566-203897,1610612758,"Domantas Sabonis, Malik Monk, Precious Achiuwa, Russell Westbrook, Zach LaVine","Sabonis, Monk, Achiuwa, Westbrook, LaVine",1627734-1628370-1630173-201566-203897,SAC,84.0,1,1.0,4.0,3.0,3.0,,,,6.0,,,,,2.0,2.0,,,,1.0,2.0,2.0,1.0,,7.0,3.0,,,,,,,,4.0,,,1.0,2.0,2.0,,2.0,4.0,,2.0,,2.0,,2.0,,,,,,,,,,,,,,,7.0,,,1.0,1.0,1.0,,,1.1666666666666667,,,1.1666666666666667,,,0.3333333333333333,,,,1.0,1.0,,,,1.0,,102.85714285714286,12.0,16.0,12.0,16.0,,,,,0.6666666666666666,1.0,1.0,1.0,,,,,0.3333333333333333,,,0.3333333333333333,0.4915,,,,,,,10.4,28.1,,,,,1.0,1.0,,,,3.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1627734-1628370-1630173-201942-203471,1610612758,"Domantas Sabonis, Malik Monk, Precious Achiuwa, DeMar DeRozan, Dennis Schröder","Sabonis, Monk, Achiuwa, DeRozan, Schröder",1627734-1628370-1630173-201942-203471,SAC,255.0,3,4.0,2.0,10.0,10.0,3.0,4.0,2.0,20.0,1.0,2.0,,1.0,,4.0,1.0,1.0,1.0,1.0,2.0,7.0,2.0,5.0,15.0,13.0,,,5.0,1.0,3.0,2.0,4.0,,4.0,,1.0,,2.0,,,6.0,2.0,3.0,,3.0,2.0,5.0,1.0,,,,,,,,,4.0,3.0,5.0,,2.0,10.0,4.0,3.0,,,0.2857142857142857,,0.3333333333333333,0.5555555555555556,1.5,0.3333333333333333,0.6818181818181818,1.25,0.5,0.2222222222222222,,,0.4,1.0,0.6,0.4,,,1.0,0.2,112.94117647058823,13.01,12.49,12.309999999999999,12.39,0.2222222222222222,0.5,0.5,,0.4444444444444444,,,,0.1111111111111111,1.0,1.0,0.1111111111111111,0.1111111111111111,0.3333333333333333,,0.4444444444444444,0.5067166666666667,0.56295,0.5287333333333334,0.18181818181818182,0.2222222222222222,0.3333333333333333,0.26666666666666666,6.771428571428571,26.65,0.3,1.0,1.0,1.0,1.0,2.0,1.0,1.0,6.0,,1.0,,2.0,1.0,,,,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1627734-1628370-1630173-203471-203897,1610612758,"Domantas Sabonis, Malik Monk, Precious Achiuwa, Dennis Schröder, Zach LaVine","Sabonis, Monk, Achiuwa, Schröder, LaVine",1627734-1628370-1630173-203471-203897,SAC,539.0,3,9.0,9.0,22.0,22.0,4.0,6.0,2.0,44.0,2.0,3.0,,,2.0,3.0,,,4.0,7.0,4.0,6.0,11.0,3.0,26.0,17.0,2.0,2.0,5.0,1.0,1.0,2.0,7.0,4.0,4.0,,7.0,2.0,5.0,2.0,,13.0,,6.0,4.0,11.0,3.0,14.0,2.0,2.0,,2.0,4.0,3.0,1.0,5.0,1.0,3.0,4.0,5.0,,,21.0,7.0,4.0,0.5,0.5,0.6666666666666666,1.0,1.0,0.6764705882352942,1.0,0.8333333333333334,0.6842105263157895,0.8333333333333334,0.7,0.6470588235294118,0.8,1.0,,1.0,1.0,0.375,,1.0,1.0,0.2857142857142857,117.55102040816328,12.681818181818182,11.818181818181818,12.5,11.818181818181818,0.17647058823529413,0.6666666666666666,1.0,1.0,0.17647058823529413,0.6666666666666666,0.6666666666666666,,,,,0.23529411764705882,0.4117647058823529,,,0.8235294117647058,0.5814764705882353,,0.50375,0.058823529411764705,,0.19230769230769232,0.2692307692307692,3.716666666666667,24.8,0.18181818181818182,1.0,,,4.0,5.0,,,9.0,6.0,4.0,1.0,3.0,1.0,1.0,,,,,,0.6,0.45454545454545453,,0.45454545454545453,0.16666666666666666,,,0.25,0.25,1.0,0.5714285714285714,0.5714285714285714,,,,0.5714285714285714,1.0,1.0,2.0,2.0,,,,,,0.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.5,0.3333333333333333,1.0,0.5,1.0,0.5,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,0.09090909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1627734-1628370-1631165-1642269-201942,1610612758,"Domantas Sabonis, Malik Monk, Keon Ellis, Devin Carter, DeMar DeRozan","Sabonis, Monk, Ellis, Carter, DeRozan",1627734-1628370-1631165-1642269-201942,SAC,52.2,1,1.0,,3.0,2.0,3.0,2.0,,5.0,1.0,1.0,1.0,1.0,,1.0,,,,,1.0,2.0,,1.0,3.0,3.0,,,,1.0,2.0,1.0,3.0,,2.0,,,,,,,,,1.0,,1.0,,1.0,,,,,1.0,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,,,0.5,,0.5,0.5,,0.5,0.75,,0.75,,1.0,,,1.0,1.0,,,,1.0,,137.93103448275863,10.700000000000001,10.05,10.700000000000001,10.05,0.5,1.0,1.0,,0.5,,,,,,,,,0.5,1.0,0.5,0.64515,,0.64515,0.5,0.5,,1.0,3.1,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1627734-1628370-1631165-1642363-203471,1610612758,"Domantas Sabonis, Malik Monk, Keon Ellis, Nique Clifford, Dennis Schröder","Sabonis, Monk, Ellis, Clifford, Schröder",1627734-1628370-1631165-1642363-203471,SAC,92.0,1,2.0,-6.0,3.0,4.0,,4.0,,7.0,,,,,1.0,1.0,,1.0,,,1.0,2.0,,,2.0,8.0,,,,,,,,2.0,,,,1.0,1.0,,1.0,2.0,,,1.0,1.0,,1.0,,,,,1.0,,1.0,1.0,,,,,,,2.0,,,1.0,1.0,0.5,,,0.5,,,0.5,,,,1.0,1.0,,,1.0,,,,,,109.56521739130434,15.333333333333334,11.5,15.333333333333334,11.5,,,,,0.5,1.0,1.0,1.0,0.5,,,,,,,,0.4525,,,,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1627734-1628370-1631165-201566-201942,1610612758,"Domantas Sabonis, Malik Monk, Keon Ellis, Russell Westbrook, DeMar DeRozan","Sabonis, Monk, Ellis, Westbrook, DeRozan",1627734-1628370-1631165-201566-201942,SAC,796.2,3,13.0,-3.0,31.0,33.0,11.0,18.0,4.0,64.0,5.0,7.0,3.0,3.0,4.0,8.0,,3.0,5.0,5.0,9.0,18.0,10.0,4.0,31.0,34.0,1.0,2.0,7.0,3.0,5.0,1.0,13.0,10.0,8.0,2.0,5.0,5.0,8.0,3.0,2.0,19.0,2.0,4.0,9.0,13.0,4.0,17.0,,4.0,3.0,1.0,4.0,3.0,1.0,6.0,3.0,3.0,9.0,5.0,1.0,2.0,24.0,13.0,11.0,0.5555555555555556,0.625,0.5,0.5,0.6,0.48214285714285715,0.8333333333333334,0.6,0.5166666666666667,0.875,0.5909090909090909,0.35714285714285715,0.6666666666666666,1.0,0.2222222222222222,1.0,1.0,0.25,0.5,1.0,1.0,,115.74981160512434,13.116129032258065,11.806060606060607,12.712903225806452,11.806060606060607,0.25,0.7142857142857143,0.7142857142857143,0.6,0.2857142857142857,0.5,0.5,0.5,0.10714285714285714,,,0.17857142857142858,0.17857142857142858,0.3,1.0,0.6071428571428571,0.5256285714285714,0.50545,0.5229250000000001,0.06896551724137931,0.10526315789473684,0.22580645161290322,0.41935483870967744,7.311111111111111,25.130000000000003,0.3548387096774194,2.0,1.0,1.0,1.0,3.0,1.0,1.0,9.0,,1.0,1.0,3.0,2.0,1.0,,,,,1.0,1.0,0.3,1.0,0.3,0.05555555555555555,,,0.4,0.4,1.0,0.2,0.2,0.3333333333333333,1.0,1.0,0.2,1.0,2.0,1.0,1.0,,,,,0.25,1.0,1.0,1.0,3.0,,2.0,2.0,5.0,2.0,,2.0,1.0,1.0,,,1.0,1.0,0.4,,,0.2857142857142857,0.6666666666666666,0.3333333333333333,1.0,,0.3,0.2,,,,1.0,2.0,1.0,1.0,0.3333333333333333,1.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1627734-1628370-1631165-201566-203471,1610612758,"Domantas Sabonis, Malik Monk, Keon Ellis, Russell Westbrook, Dennis Schröder","Sabonis, Monk, Ellis, Westbrook, Schröder",1627734-1628370-1631165-201566-203471,SAC,38.0,1,1.0,4.0,2.0,1.0,,,2.0,3.0,1.0,1.0,,,,,1.0,1.0,,1.0,2.0,2.0,1.0,,4.0,,2.0,2.0,4.0,,,,,4.0,,,1.0,2.0,2.0,1.0,,4.0,,,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,0.6666666666666666,1.0,,0.6666666666666666,1.0,,0.3333333333333333,,1.0,,,1.0,1.0,,,,,113.6842105263158,10.5,17.0,3.5,17.0,0.3333333333333333,1.0,1.0,1.0,,,,,0.3333333333333333,1.0,1.0,,0.3333333333333333,,,0.6666666666666666,0.5702833333333334,0.6772,,,,1.0,,8.25,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,1.0,,0.5,1.0,1.0,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1627734-1628370-1631165-201566-203897,1610612758,"Domantas Sabonis, Malik Monk, Keon Ellis, Russell Westbrook, Zach LaVine","Sabonis, Monk, Ellis, Westbrook, LaVine",1627734-1628370-1631165-201566-203897,SAC,239.0,2,4.0,1.0,6.0,7.0,,,2.0,13.0,2.0,2.0,,,,1.0,,1.0,,3.0,2.0,4.0,3.0,,7.0,6.0,1.0,1.0,5.0,,,,,2.0,2.0,2.0,3.0,1.0,1.0,1.0,,2.0,2.0,1.0,2.0,3.0,2.0,5.0,,,,,,,,1.0,,2.0,,,,,2.0,,,0.5,1.0,0.5,1.0,,0.5,1.25,,0.5,1.25,,0.42857142857142855,,1.0,1.0,0.5,0.75,0.5,,1.0,0.5,,78.32635983263599,19.5,17.428571428571427,17.666666666666668,17.285714285714285,0.2857142857142857,1.0,1.0,0.5,0.14285714285714285,,,,0.14285714285714285,,,,0.42857142857142855,,,0.7142857142857143,0.5322,0.5858,,,,0.7142857142857143,,5.675,27.166666666666668,,,,,1.0,1.0,1.0,1.0,,3.0,1.0,,,,,,,,,,,0.3333333333333333,1.0,0.3333333333333333,,,,,,,0.3333333333333333,0.3333333333333333,,,,0.3333333333333333,,,,2.0,,,,,1.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.5,1.0,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
