EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,PtsPutbacks,NonHeaveArc3FGA,OffThreePtRebounds,OffTwoPtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,ShootingFouls,Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,NonShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,LongMidRangeFrequency,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGA,FG3M,SecondChanceFG3M,SecondChanceFG3A,PtsAssisted3s,Fg2aBlocked,ThreePtAssists,Assists,Corner3Assists,AssistPoints,DefThreePtRebounds,LostBallSteals,LiveBallTurnovers,LostBallTurnovers,Turnovers,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefThreePtReboundPct,OffAtRimReboundPct,DefArc3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,LongMidRangeFGM,PtsAssisted2s,TwoPtAssists,LongMidRangeAssists,Offensive Fouls Drawn,Blocked2s,BlockedAtRim,Blocks,Assisted2sPct,NonPutbacksAssisted2sPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3FGM,PtsUnassisted3s,NonHeaveArc3FGM,Arc3Assists,AtRimAssists,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Travels,TwoPtShootingFoulsDrawn,DefCorner3ReboundPct,AtRimPctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,RecoveredBlocks,DefensiveGoaltends,BlocksRecoveredPct,ShortMidRangeAssists,BadPassTurnovers,PenaltyTurnovers,Loose Ball Fouls,ShortMidRangePctAssisted,FTDefRebounds,NonShootingPenaltyNonTakeFouls,ShortMidRangePctBlocked,DefFTReboundPct,SecondChanceTurnovers,Offensive Fouls,2pt And 1 Free Throw Trips,OffLongMidRangeReboundPct,PenaltyArc3FGM,PenaltyFG3M,PenaltyFg3Pct,PenaltyArc3Accuracy,SecondChanceFtPoints,BlockedShortMidRange,LostBallOutOfBoundsTurnovers,Blocked3s,BlockedArc3,SecondChanceAtRimPctAssisted,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,Charge Fouls Drawn,FTOffRebounds,OffFTReboundPct,SecondChanceArc3FGM,SelfOReb,SelfORebPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Fg3aBlocked,Charge Fouls,FG3APctBlocked,Corner3PctBlocked,Defensive 3 Seconds Violations,Technical Free Throw Trips,StepOutOfBoundsTurnovers,Arc3PctBlocked,LongMidRangePctBlocked,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,BlockedCorner3,3pt And 1 Free Throw Trips,BlockedLongMidRange,OffensiveGoaltends,Clear Path Fouls,team_id,year,season,team_vs
1626192-1628970-1629012-1630544-1631217,1610612766,"Pat Connaughton, Miles Bridges, Collin Sexton, Tre Mann, Moussa Diabaté","Connaughton, Bridges, Sexton, Mann, Diabaté",1626192-1628970-1629012-1630544-1631217,CHA,97.0,1,2.0,-2.0,3.0,4.0,3.0,2.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,4.0,6.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,3.0,1.0,0.3333333333333333,0.5,0.3333333333333333,0.25,0.5,0.25,0.4,0.5,0.4,0.25,1.0,0.5,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,103.91752577319588,14.700000000000001,13.225,11.0,13.225,0.25,1.0,1.0,0.25,0.25,0.25,0.5,1.0,0.25,1.0,0.25,0.5,0.503525,0.6439,0.503525,0.5,1.0,8.4,25.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1626192-1628970-1629012-1631217-1642851,1610612766,"Pat Connaughton, Miles Bridges, Collin Sexton, Moussa Diabaté, Kon Knueppel","Connaughton, Bridges, Sexton, Diabaté, Knueppel",1626192-1628970-1629012-1631217-1642851,CHA,262.1,1,4.0,3.0,10.0,9.0,,1.0,2.0,19.0,1.0,5.0,,,,,2.0,1.0,2.0,,3.0,8.0,3.0,,9.0,6.0,,,3.0,,,,,,6.0,,2.0,,2.0,,2.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0,,,,6.0,,,,0.375,,,0.4090909090909091,0.75,,0.4090909090909091,0.75,,0.2727272727272727,,0.4,,0.4,0.2857142857142857,,,,104.38763830599007,11.83,15.97777777777778,11.17,14.066666666666668,0.45454545454545453,0.2,0.25,0.18181818181818182,0.09090909090909091,0.18181818181818182,,,,,,0.7272727272727273,0.5672772727272727,0.39825,,0.3333333333333333,,5.6375,26.8,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.5,0.3333333333333333,0.125,0.2,1.0,0.4,0.5,0.6666666666666666,1.0,1.0,0.09090909090909091,1.0,1.0,1.0,0.5,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1626192-1628970-1629012-1641750-1642883,1610612766,"Pat Connaughton, Miles Bridges, Collin Sexton, Ryan Kalkbrenner, Sion James","Connaughton, Bridges, Sexton, Kalkbrenner, James",1626192-1628970-1629012-1641750-1642883,CHA,29.0,1,,-1.0,1.0,1.0,,,,2.0,,,,,,,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3103448275862,28.0,1.0,28.0,1.0,,,,1.0,,,,,,,,,0.3849,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1626192-1628970-1630163-1631217-1642851,1610612766,"Pat Connaughton, Miles Bridges, LaMelo Ball, Moussa Diabaté, Kon Knueppel","Connaughton, Bridges, Ball, Diabaté, Knueppel",1626192-1628970-1630163-1631217-1642851,CHA,165.0,1,3.0,6.0,5.0,6.0,,,1.0,11.0,,,,,,,,1.0,1.0,,1.0,1.0,5.0,,8.0,2.0,,,,,,,,,,,1.0,1.0,,3.0,4.0,1.0,5.0,,,,1.0,1.0,,,,8.0,,,,1.0,,,0.6666666666666666,,,0.6666666666666666,,,0.8333333333333334,0.75,,0.3333333333333333,0.8,0.3333333333333333,,,1.0,96.0,11.6,17.833333333333332,9.8,16.833333333333332,,,,,0.16666666666666666,0.16666666666666666,,,,,,0.8333333333333334,0.5293333333333333,,,,,21.1,24.82,,,2.0,4.0,,1.0,,2.0,,1.0,6.0,,2.0,3.0,2.0,8.0,1.0,,,,,1.0,0.4,,0.4,,,,1.0,,1.0,,,0.6666666666666666,0.5,0.5,1.0,1.0,,,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1626192-1628970-1630163-1641750-1642851,1610612766,"Pat Connaughton, Miles Bridges, LaMelo Ball, Ryan Kalkbrenner, Kon Knueppel","Connaughton, Bridges, Ball, Kalkbrenner, Knueppel",1626192-1628970-1630163-1641750-1642851,CHA,283.9,2,5.0,4.0,11.0,11.0,,,,22.0,2.0,2.0,,,,,,,4.0,,2.0,2.0,4.0,4.0,17.0,13.0,,,,,,,,,,,4.0,,,1.0,4.0,,4.0,1.0,,1.0,1.0,2.0,,4.0,,17.0,,,,1.0,,,1.0833333333333333,,,1.0625,,,0.6666666666666666,1.0,,,1.0,,,,,111.58858753082072,8.718181818181819,17.09090909090909,8.718181818181819,17.09090909090909,0.3333333333333333,1.0,1.0,,,0.6666666666666666,,,,,,1.0,0.6176083333333333,,,,,0.95,26.975,,,,,,,,3.0,,,6.0,,2.0,4.0,,10.0,3.0,1.0,1.0,1.0,3.0,0.6666666666666666,0.75,,0.75,,,0.3333333333333333,1.0,,1.0,,,,,,,,,,,,4.0,2.0,,,,,,1.0,1.0,,1.0,,,,,3.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.75,0.75,0.6666666666666666,0.75,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1626192-1628970-1630544-1631217-1642354,1610612766,"Pat Connaughton, Miles Bridges, Tre Mann, Moussa Diabaté, KJ Simpson","Connaughton, Bridges, Mann, Diabaté, Simpson",1626192-1628970-1630544-1631217-1642354,CHA,142.0,1,2.0,-2.0,4.0,5.0,,,1.0,9.0,,1.0,,1.0,,,1.0,,3.0,,1.0,2.0,3.0,,2.0,4.0,,1.0,,,,,,,2.0,,3.0,1.0,,1.0,3.0,1.0,4.0,,,,,1.0,1.0,,,2.0,,,,0.5,,,0.2,,,0.2,,,0.6,0.5,,0.3333333333333333,0.75,0.25,,0.3333333333333333,,91.26760563380282,19.0,13.2,15.75,13.2,0.2,,,0.2,,0.6,1.0,,,,,0.8,0.56596,0.735,,,,7.5,26.166666666666668,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1626192-1628970-1631217-1642354-1642862,1610612766,"Pat Connaughton, Miles Bridges, Moussa Diabaté, KJ Simpson, Liam McNeeley","Connaughton, Bridges, Diabaté, Simpson, McNeeley",1626192-1628970-1631217-1642354-1642862,CHA,260.0,1,4.0,-12.0,11.0,12.0,11.0,,,23.0,,2.0,,,,2.0,3.0,,1.0,1.0,2.0,5.0,1.0,4.0,8.0,20.0,,,,2.0,5.0,1.0,4.0,8.0,2.0,,1.0,,,2.0,3.0,,3.0,,,,1.0,2.0,1.0,4.0,1.0,8.0,8.0,11.0,1.0,0.4,,0.4,0.3333333333333333,,0.3333333333333333,0.5,,0.5,0.16666666666666666,0.6666666666666666,,,0.75,,,,,127.38461538461539,11.427272727272728,11.191666666666668,11.427272727272728,10.608333333333334,0.3333333333333333,,,0.5,,0.16666666666666666,,,0.3333333333333333,,0.16666666666666666,0.5,0.5196,,0.5196,,1.0,5.6,25.9,1.0,2.0,,,,,,,,,,,,1.0,,2.0,1.0,,2.0,,3.0,,,,,,,0.6666666666666666,1.0,,,0.6666666666666666,0.6666666666666666,,,,,,,,,,2.0,1.0,,,,,,0.5,0.5,,1.0,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,0.14285714285714285,0.16666666666666666,,,,1.0,2.0,3.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1626192-1629012-1630163-1630544-203486,1610612766,"Pat Connaughton, Collin Sexton, LaMelo Ball, Tre Mann, Mason Plumlee","Connaughton, Sexton, Ball, Mann, Plumlee",1626192-1629012-1630163-1630544-203486,CHA,62.0,1,1.0,-1.0,3.0,2.0,3.0,2.0,1.0,5.0,,,,,,,2.0,,,,,2.0,,2.0,2.0,3.0,,,,,2.0,,2.0,2.0,,,,,1.0,,1.0,1.0,2.0,,,,1.0,2.0,1.0,4.0,1.0,2.0,2.0,3.0,1.0,,,,,,,0.25,,0.25,,,0.5,,,0.5,0.5,,,116.1290322580645,12.0,13.0,10.666666666666666,12.5,,,,1.0,,,,,,,,,0.45385,,0.45385,,1.0,5.25,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,1.0,1.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1626192-1629012-1630163-1631217-1642851,1610612766,"Pat Connaughton, Collin Sexton, LaMelo Ball, Moussa Diabaté, Kon Knueppel","Connaughton, Sexton, Ball, Diabaté, Knueppel",1626192-1629012-1630163-1631217-1642851,CHA,117.0,1,2.0,1.0,4.0,3.0,,,2.0,7.0,1.0,1.0,,,,,1.0,1.0,2.0,,2.0,3.0,3.0,1.0,5.0,4.0,1.0,1.0,2.0,,,,,,,,2.0,2.0,1.0,1.0,1.0,3.0,4.0,,,,1.0,2.0,1.0,1.0,,3.0,,,,0.6666666666666666,1.0,,0.3333333333333333,0.5,,0.4166666666666667,0.5,,0.5,1.0,1.0,0.6666666666666666,1.0,0.75,,1.0,,86.15384615384616,18.5,14.333333333333334,14.5,14.333333333333334,0.16666666666666666,1.0,1.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,,,,,,0.6666666666666666,0.5506166666666666,0.4669,,0.4,,9.533333333333333,28.099999999999998,,1.0,,1.0,,,1.0,,,1.0,,,,2.0,,4.0,,,,,1.0,,,,,,,,,,,1.0,1.0,0.16666666666666666,,,,,,,0.5,,4.0,2.0,,,,,,1.0,1.0,,1.0,,,,,,,,,1.0,,1.0,,1.0,,1.0,,,,,0.16666666666666666,0.3333333333333333,,,,1.0,,,,1.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1626192-1629012-1630163-1641810-203486,1610612766,"Pat Connaughton, Collin Sexton, LaMelo Ball, Antonio Reeves, Mason Plumlee","Connaughton, Sexton, Ball, Reeves, Plumlee",1626192-1629012-1630163-1641810-203486,CHA,128.0,1,2.0,4.0,5.0,5.0,5.0,,1.0,10.0,,,,,,,,1.0,4.0,4.0,,1.0,4.0,,9.0,5.0,,,,,1.0,4.0,,9.0,,,4.0,1.0,,1.0,1.0,1.0,2.0,,,,,1.0,,,,9.0,9.0,5.0,,,,,0.9,,0.9,0.9,,0.9,0.8,1.0,,1.0,1.0,0.5,,1.0,1.0,112.5,11.059999999999999,14.540000000000001,11.04,14.540000000000001,,,,,0.2,0.8,,,,,0.8,0.8,0.49101,,0.49101,,1.0,14.1,27.825,1.0,,,,,,,3.0,,,6.0,,2.0,2.0,,6.0,,,,,,0.6666666666666666,0.75,,0.75,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,3.0,3.0,3.0,2.0,,,,,,,,0.75,0.75,0.6666666666666666,0.75,,,,,,,,,,,,,,,,,,,3.0,3.0,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
