EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,NonHeaveArc3FGA,TwoPtAssists,Assists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,LiveBallTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Arc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyDefPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,LongMidRangeFGM,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,FG3M,FtPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,PenaltyFG3M,PenaltyFtPoints,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,ThreePtAssists,Arc3Assists,Corner3Assists,AtRimAssists,LongMidRangeAssists,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,BadPassOutOfBoundsTurnovers,BadPassTurnovers,LostBallOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,OffFTReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimPctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,BlockedLongMidRange,SecondChanceCorner3FGM,OffensiveGoaltends,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,BlockedCorner3,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1627742-1627751-1629628-1630193-1630534,1610612761,"Brandon Ingram, Jakob Poeltl, RJ Barrett, Immanuel Quickley, Ochai Agbaji","Ingram, Poeltl, Barrett, Quickley, Agbaji",1627742-1627751-1629628-1630193-1630534,TOR,234.0,2,4.0,-4.0,8.0,8.0,3.0,1.0,16.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,6.0,1.0,6.0,10.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,4.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,4.0,3.0,0.3333333333333333,0.3333333333333333,0.5,1.0,1.0,0.42857142857142855,1.0,0.6666666666666666,0.42857142857142855,1.0,0.6666666666666666,0.14285714285714285,0.3333333333333333,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,98.46153846153847,12.625,16.625,12.125,16.625,0.2857142857142857,0.5,0.5,0.42857142857142855,0.6666666666666666,0.6666666666666666,0.5,0.14285714285714285,0.14285714285714285,0.3333333333333333,1.0,0.3333333333333333,0.42857142857142855,0.5148714285714285,0.6186333333333334,0.3333333333333333,0.6666666666666666,8.583333333333334,25.9,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,False
1627742-1627751-1629628-1630193-1630567,1610612761,"Brandon Ingram, Jakob Poeltl, RJ Barrett, Immanuel Quickley, Scottie Barnes","Ingram, Poeltl, Barrett, Quickley, Barnes",1627742-1627751-1629628-1630193-1630567,TOR,17619.9,22,294.0,56.0,617.0,613.0,142.0,76.0,1230.0,124.0,173.0,21.0,32.0,85.0,176.0,46.0,120.0,35.0,237.0,395.0,167.0,778.0,722.0,36.0,58.0,98.0,43.0,79.0,42.0,159.0,270.0,204.0,120.0,135.0,191.0,43.0,438.0,34.0,76.0,11.0,194.0,91.0,285.0,51.0,28.0,20.0,1.0,79.0,21.0,55.0,123.0,680.0,157.0,141.0,0.569620253164557,0.6367924528301887,0.6,0.6206896551724138,0.5443037974683544,0.5898576512455516,0.5675675675675675,0.5413223140495868,0.6206070287539937,0.5903614457831325,0.5678571428571428,0.297153024911032,0.6455696202531646,0.7857142857142857,0.628099173553719,0.3269230769230769,0.7233201581027668,0.3371647509578544,0.3246753246753247,0.5573770491803278,0.6190476190476191,100.52270444213644,14.133387358184764,14.51810766721044,13.639546191247971,14.041924959216967,0.30782918149466193,0.7167630057803468,0.8157894736842105,0.31316725978647686,0.48295454545454547,0.53125,0.5058823529411764,0.08185053380782918,0.21352313167259787,0.2644628099173554,0.65625,0.2892561983471074,0.604982206405694,0.5532107843137255,0.53218125,0.12596401028277635,0.2043701799485861,6.607088607594937,25.333132530120483,0.23014586709886548,120.0,27.0,40.0,28.0,20.0,47.0,2.0,3.0,7.0,43.0,4.0,14.0,12.0,63.0,115.0,4.0,16.0,14.0,15.0,28.0,168.0,21.0,50.0,43.0,39.0,2.0,56.0,36.0,20.0,77.0,15.0,54.0,3.0,107.0,14.0,62.0,42.0,20.0,10.0,31.0,5.0,4.0,3.0,1.0,9.0,3.0,124.0,1.0,7.0,9.0,150.0,20.0,1.0,75.0,1.0,8.0,23.0,1.0,1.0,16.0,7.0,24.0,10.0,2.0,1.0,14.0,7.0,0.8888888888888888,0.3772455089820359,0.25,0.35714285714285715,0.3772455089820359,0.011976047904191617,0.09873417721518987,0.12138728323699421,0.09090909090909091,0.043478260869565216,0.02127659574468085,0.008333333333333333,0.15,0.34394904458598724,0.8106060606060606,0.3333333333333333,0.38461538461538464,0.16666666666666666,0.3333333333333333,0.8888888888888888,0.8269230769230769,0.75,0.06363636363636363,0.4166666666666667,0.6209677419354839,0.6086956521739131,0.6363636363636364,0.5357142857142857,0.08362989323843416,0.425531914893617,0.43478260869565216,1.0,0.35833333333333334,0.36134453781512604,0.8372093023255814,0.5405405405405406,0.675,0.14814814814814814,0.02702702702702703,0.1891891891891892,0.2857142857142857,0.75,0.05785123966942149,0.42857142857142855,0.34285714285714286,0.35833333333333334,0.5606317307692308,0.12297734627831715,0.16666666666666666,0.005952380952380952,,,,,,,,1610612761,2026,2025-26,False
1627742-1627751-1629628-1630193-1630572,1610612761,"Brandon Ingram, Jakob Poeltl, RJ Barrett, Immanuel Quickley, Sandro Mamukelashvili","Ingram, Poeltl, Barrett, Quickley, Mamukelashvili",1627742-1627751-1629628-1630193-1630572,TOR,508.7,6,8.0,-6.0,15.0,17.0,7.0,2.0,32.0,3.0,4.0,2.0,2.0,1.0,2.0,1.0,4.0,3.0,4.0,7.0,5.0,18.0,24.0,1.0,1.0,3.0,3.0,4.0,3.0,12.0,4.0,4.0,4.0,2.0,4.0,1.0,10.0,,3.0,,5.0,2.0,7.0,1.0,1.0,,,2.0,1.0,1.0,3.0,15.0,12.0,7.0,0.5,0.6666666666666666,0.5714285714285714,1.0,0.75,0.5833333333333334,1.0,0.8571428571428571,0.6,0.75,0.8571428571428571,0.4166666666666667,0.5,,0.75,,0.7142857142857143,0.3333333333333333,,0.5,1.0,90.58384116375073,15.646666666666667,16.11764705882353,15.513333333333332,15.882352941176471,0.3333333333333333,0.75,0.75,0.16666666666666666,0.5,0.5,1.0,0.08333333333333333,0.3333333333333333,0.2857142857142857,1.0,0.42857142857142855,0.75,0.5327291666666667,0.5174071428571428,0.16666666666666666,0.6666666666666666,7.328571428571428,25.76,0.4666666666666667,,1.0,1.0,,,1.0,,,,2.0,,,2.0,2.0,4.0,,,1.0,2.0,,6.0,,2.0,2.0,,,2.0,2.0,,1.0,,2.0,,2.0,1.0,2.0,2.0,,,1.0,,,,,,,3.0,,,,6.0,,,3.0,,,1.0,,,1.0,,1.0,1.0,,,,,1.0,0.4,,0.6666666666666666,0.4,,,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,,,,0.6666666666666666,,0.16666666666666666,1.0,0.3333333333333333,,,,0.08333333333333333,,,,0.5,0.5,1.0,1.0,1.0,,,,,,,,0.6666666666666666,0.5,0.6238,0.2,0.3,,,,,,,,,1610612761,2026,2025-26,False
1627742-1627751-1629628-1630193-1641711,1610612761,"Brandon Ingram, Jakob Poeltl, RJ Barrett, Immanuel Quickley, Gradey Dick","Ingram, Poeltl, Barrett, Quickley, Dick",1627742-1627751-1629628-1630193-1641711,TOR,112.0,2,2.0,4.0,5.0,3.0,,1.0,8.0,2.0,3.0,,,1.0,1.0,,,,3.0,4.0,1.0,10.0,6.0,,1.0,,,,,,,6.0,,,1.0,,3.0,,1.0,,1.0,1.0,2.0,,,,,,,1.0,1.0,10.0,,,,,0.75,,,0.9,,,0.8333333333333334,,,0.2,,,1.0,,1.0,,,,1.0,102.85714285714286,13.2,15.333333333333334,13.0,15.333333333333334,0.6,0.6666666666666666,0.6666666666666666,0.2,1.0,1.0,,,,,,,0.8,0.5908599999999999,,,,2.625,23.7,,1.0,,1.0,,1.0,1.0,,,,,,,,1.0,1.0,,,,,,3.0,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,2.0,,,,3.0,1.0,,2.0,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,0.5,,,,,,,,,,,,,,,,0.2,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,0.5552,0.3333333333333333,0.4,,,,,,,,,1610612761,2026,2025-26,False
1627742-1627751-1629628-1630193-1642266,1610612761,"Brandon Ingram, Jakob Poeltl, RJ Barrett, Immanuel Quickley, Ja'Kobe Walter","Ingram, Poeltl, Barrett, Quickley, Walter",1627742-1627751-1629628-1630193-1642266,TOR,1712.0,9,29.0,-36.0,59.0,61.0,5.0,6.0,120.0,7.0,7.0,1.0,1.0,6.0,16.0,7.0,18.0,2.0,16.0,30.0,23.0,47.0,83.0,2.0,4.0,4.0,1.0,1.0,2.0,6.0,18.0,14.0,18.0,9.0,11.0,3.0,24.0,5.0,8.0,1.0,19.0,7.0,26.0,4.0,6.0,2.0,,10.0,,7.0,14.0,43.0,6.0,5.0,0.5625,0.6,0.5333333333333333,0.5,1.0,0.3584905660377358,0.3333333333333333,0.3333333333333333,0.40350877192982454,0.3333333333333333,0.6,0.4339622641509434,0.4,1.0,0.5714285714285714,0.23809523809523808,0.6923076923076923,0.20588235294117646,0.23529411764705882,0.8,0.25,100.93457943925233,14.423728813559322,14.114754098360656,13.796610169491526,13.60655737704918,0.1320754716981132,1.0,1.0,0.3018867924528302,0.375,0.5,0.5,0.1320754716981132,0.33962264150943394,0.3333333333333333,1.0,0.6666666666666666,0.5660377358490566,0.5196226415094339,0.6645,0.0851063829787234,0.1276595744680851,9.596666666666666,25.934782608695652,0.0847457627118644,8.0,2.0,2.0,3.0,1.0,5.0,1.0,,,1.0,,1.0,,2.0,9.0,,2.0,,,4.0,6.0,,2.0,1.0,4.0,,2.0,1.0,1.0,4.0,2.0,2.0,,10.0,,4.0,1.0,3.0,1.0,2.0,,1.0,,,,,10.0,,1.0,2.0,9.0,,1.0,2.0,,2.0,2.0,,,,2.0,2.0,,,,,1.0,1.0,0.08695652173913043,,,0.08695652173913043,,0.13333333333333333,,0.25,,,,,0.15384615384615385,0.8333333333333334,,0.2222222222222222,,0.25,0.6,0.875,0.75,,,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.6666666666666666,0.09433962264150944,0.2,0.2,1.0,0.05555555555555555,0.05555555555555555,1.0,0.3333333333333333,1.0,0.5,0.16666666666666666,0.16666666666666666,,,,,,0.05555555555555555,0.534,0.03636363636363636,0.0625,,,,,,,,,1610612761,2026,2025-26,False
1627742-1627751-1629628-1630193-1642347,1610612761,"Brandon Ingram, Jakob Poeltl, RJ Barrett, Immanuel Quickley, Jamal Shead","Ingram, Poeltl, Barrett, Quickley, Shead",1627742-1627751-1629628-1630193-1642347,TOR,1044.0,9,17.0,3.0,34.0,31.0,10.0,1.0,65.0,3.0,4.0,2.0,3.0,4.0,11.0,4.0,6.0,2.0,10.0,19.0,10.0,39.0,36.0,1.0,2.0,2.0,4.0,9.0,2.0,16.0,4.0,16.0,6.0,2.0,7.0,,19.0,,9.0,,14.0,2.0,16.0,2.0,3.0,1.0,,5.0,,2.0,7.0,37.0,16.0,10.0,0.2,0.2222222222222222,0.5263157894736842,0.5,0.4444444444444444,0.603448275862069,0.5,0.6363636363636364,0.6290322580645161,0.5,0.6666666666666666,0.3448275862068966,0.4,,0.8181818181818182,,0.7777777777777778,0.14285714285714285,,1.0,0.6666666666666666,89.65517241379311,15.617647058823529,16.548387096774192,15.088235294117647,15.32258064516129,0.13793103448275862,0.75,0.75,0.3793103448275862,0.36363636363636365,0.36363636363636365,,0.13793103448275862,0.20689655172413793,0.2727272727272727,0.6666666666666666,0.18181818181818182,0.4827586206896552,0.5125206896551724,0.5143863636363636,0.05128205128205128,0.41025641025641024,8.56842105263158,25.369999999999997,0.29411764705882354,8.0,1.0,1.0,3.0,2.0,4.0,,,,3.0,,,2.0,5.0,4.0,,,,2.0,2.0,15.0,,2.0,3.0,,,5.0,3.0,2.0,1.0,1.0,2.0,,5.0,,1.0,1.0,,,1.0,,,,1.0,1.0,,6.0,,,,5.0,1.0,,3.0,,,2.0,,,,2.0,2.0,1.0,,,,,1.0,0.5,,1.0,0.5,,,,,,,,,0.2222222222222222,0.7142857142857143,1.0,0.14285714285714285,,,1.0,0.6666666666666666,1.0,,0.5,0.3333333333333333,0.75,0.75,0.3333333333333333,0.13793103448275862,0.5,0.5,1.0,0.5,0.5,1.0,0.5,1.0,,,,,,,,1.0,0.5,0.4752,0.0967741935483871,0.14285714285714285,,,,,,,,,1610612761,2026,2025-26,False
1627742-1627751-1629628-1630193-1642419,1610612761,"Brandon Ingram, Jakob Poeltl, RJ Barrett, Immanuel Quickley, Jamison Battle","Ingram, Poeltl, Barrett, Quickley, Battle",1627742-1627751-1629628-1630193-1642419,TOR,143.0,2,2.0,9.0,5.0,4.0,2.0,,9.0,,,,,1.0,1.0,,2.0,,1.0,1.0,3.0,11.0,2.0,,,,,,1.0,2.0,2.0,,2.0,1.0,3.0,1.0,8.0,,1.0,,2.0,,2.0,,,,,,,,2.0,11.0,2.0,2.0,1.0,1.0,1.0,,,1.0,,,1.1,,0.5,0.75,,,1.0,,1.0,,,,1.0,90.62937062937063,15.0,17.0,15.0,17.0,,,,0.25,1.0,1.0,1.0,,0.5,,,,0.75,0.513125,0.5253,,0.18181818181818182,8.1,25.599999999999998,0.4,,,,,,1.0,,,1.0,2.0,,,,2.0,3.0,,,,,2.0,6.0,,,2.0,,,2.0,2.0,,,,,,1.0,,1.0,1.0,,,,,,,,,,5.0,,,,3.0,1.0,,1.0,,1.0,,,,,,,,,,,1.0,1.0,0.6666666666666666,,,0.6666666666666666,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,0.25,,,,1.0,1.0,1.0,,,,,,,,1.0,,,1.0,,0.25,1.0,,,,,,,,,1610612761,2026,2025-26,False
1627742-1627751-1629628-1630193-1642867,1610612761,"Brandon Ingram, Jakob Poeltl, RJ Barrett, Immanuel Quickley, Collin Murray-Boyles","Ingram, Poeltl, Barrett, Quickley, Murray-Boyles",1627742-1627751-1629628-1630193-1642867,TOR,214.60000000000002,4,4.0,5.0,9.0,9.0,5.0,,18.0,2.0,3.0,2.0,2.0,1.0,2.0,,1.0,1.0,3.0,5.0,1.0,7.0,2.0,,,,2.0,2.0,1.0,5.0,6.0,,1.0,3.0,3.0,1.0,6.0,,2.0,,3.0,,3.0,1.0,,,,1.0,1.0,,,7.0,5.0,5.0,1.0,1.0,0.6,,1.0,0.5,,0.6666666666666666,0.5,,0.625,0.16666666666666666,1.0,,0.6666666666666666,,0.6,,,,1.0,120.78285181733456,7.699999999999999,16.144444444444446,7.699999999999999,16.022222222222226,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.5,1.0,,0.16666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,0.583025,0.6708833333333333,,0.7142857142857143,6.4,25.3,0.5555555555555556,5.0,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,2.0,,,,1.0,,2.0,2.0,,,1.0,,,,,,,1.0,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,0.5,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.14285714285714285,0.16666666666666666,,,,,,,,,1610612761,2026,2025-26,False
1627742-1627751-1629628-1630567-1631218,1610612761,"Brandon Ingram, Jakob Poeltl, RJ Barrett, Scottie Barnes, Trayce Jackson-Davis","Ingram, Poeltl, Barrett, Barnes, Jackson-Davis",1627742-1627751-1629628-1630567-1631218,TOR,0.5,1,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2880.0,,0.299999999999998,,0.299999999999998,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,False
1627742-1627751-1629628-1630567-1642266,1610612761,"Brandon Ingram, Jakob Poeltl, RJ Barrett, Scottie Barnes, Ja'Kobe Walter","Ingram, Poeltl, Barrett, Barnes, Walter",1627742-1627751-1629628-1630567-1642266,TOR,148.0,1,2.0,-1.0,5.0,5.0,5.0,2.0,10.0,,3.0,,3.0,1.0,1.0,,1.0,1.0,1.0,4.0,2.0,5.0,6.0,,,,1.0,4.0,2.0,5.0,,2.0,1.0,,1.0,,3.0,,,,3.0,2.0,5.0,,,,,,,,,5.0,5.0,5.0,,,0.25,,0.25,0.4166666666666667,,0.4166666666666667,0.35714285714285715,,0.35714285714285715,0.3333333333333333,,,,,1.0,0.5,,,,97.29729729729729,12.2,17.4,11.0,17.4,0.5,,,0.16666666666666666,1.0,1.0,,,0.16666666666666666,0.5,,0.16666666666666666,0.8333333333333334,0.5402416666666666,0.5402416666666666,,1.0,3.9,23.9,1.0,,,,,,1.0,1.0,,1.0,1.0,,,1.0,1.0,,,1.0,,1.0,,3.0,,,1.0,1.0,,1.0,1.0,,,,2.0,,3.0,1.0,,,,,,,,,,,,2.0,,,,3.0,1.0,,1.0,,1.0,,,,,,,,,,,1.0,1.0,0.5,,0.5,0.5,,0.25,0.3333333333333333,,,,,,0.6666666666666666,1.0,0.6666666666666666,,,,,1.0,1.0,0.3333333333333333,,,,,,0.16666666666666666,,,,1.0,1.0,1.0,,,,1.0,,,,0.16666666666666666,,1.0,1.0,0.45675,0.16666666666666666,0.25,,,,,,,,,1610612761,2026,2025-26,False
