EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,Fouls,Offensive Fouls,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,PenaltyArc3FGM,PenaltyArc3FGA,FtPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,Steals,LostBallSteals,PenaltyTurnovers,ShootingFouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefAtRimReboundPct,BlocksRecoveredPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,PenaltyOffPossPct,OffTwoPtRebounds,OffTwoPtReboundPct,OffShortMidRangeReboundPct,SecondChanceAtRimFGA,SecondChanceFG2A,SecondChanceFtPoints,Fg2aBlocked,LongMidRangeAssists,BadPassSteals,SecondChanceTurnovers,FG2APctBlocked,ShortMidRangePctBlocked,OffCorner3ReboundPct,DefCorner3ReboundPct,LongMidRangePctAssisted,SecondChanceAtRimFrequency,SecondChanceShotQualityAvg,ShortMidRangeAssists,ShortMidRangePctAssisted,SecondChanceAtRimFGM,SecondChanceFG2M,SecondChanceFg2Pct,SecondChanceAtRimAccuracy,PtsPutbacks,FTOffRebounds,Loose Ball Fouls,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,AtRimPctBlocked,OffFTReboundPct,OffAtRimReboundPct,NonShootingPenaltyNonTakeFouls,SecondChanceAtRimPctAssisted,BadPassOutOfBoundsTurnovers,LostBallTurnovers,BlockedLongMidRange,BlockedShortMidRange,FTDefRebounds,ThreePtShootingFoulsDrawn,DefFTReboundPct,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SelfOReb,SelfORebPct,LostBallOutOfBoundsTurnovers,DefensiveGoaltends,Offensive Fouls Drawn,Charge Fouls Drawn,SecondChanceArc3PctAssisted,Travels,Technical Free Throw Trips,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Blocked3s,BlockedArc3,BlockedCorner3,Charge Fouls,OffLongMidRangeReboundPct,Defensive 3 Seconds Violations,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,3pt And 1 Free Throw Trips,Corner3PctBlocked,team_id,year,season,team_vs
1628380-1628975-1629632-1630172-1631207,1610612741,"Zach Collins, Jevon Carter, Coby White, Patrick Williams, Dalen Terry","Collins, Carter, White, Williams, Terry",1628380-1628975-1629632-1630172-1631207,CHI,263.0,2,4.0,-2.0,8.0,9.0,8.0,1.0,17.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,3.0,5.0,11.0,13.0,1.0,1.0,3.0,2.0,6.0,3.0,4.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,8.0,1.0,1.0,2.0,3.0,1.0,4.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,8.0,1.0,1.0,0.6666666666666666,0.6,1.0,0.6,1.0,0.9166666666666666,1.5,0.9166666666666666,1.5,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,1.0,0.3333333333333333,93.07984790874524,15.4375,15.5,14.9375,13.588888888888889,0.16666666666666666,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,1.0,0.6666666666666666,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.6158750000000001,0.2727272727272727,0.7,25.380000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628380-1628975-1629632-1630172-1641824,1610612741,"Zach Collins, Jevon Carter, Coby White, Patrick Williams, Matas Buzelis","Collins, Carter, White, Williams, Buzelis",1628380-1628975-1629632-1630172-1641824,CHI,397.0,1,7.0,-1.0,13.0,13.0,12.0,,26.0,3.0,4.0,,,1.0,2.0,,,5.0,8.0,1.0,2.0,16.0,17.0,,,,4.0,,3.0,2.0,1.0,2.0,,2.0,,,2.0,4.0,,1.0,2.0,3.0,,3.0,1.0,1.0,,,1.0,2.0,,16.0,0.4,0.4,,0.5,,0.5,0.625,0.65,,0.6666666666666666,,0.2,1.0,0.4,0.3333333333333333,,0.375,,,,,0.3333333333333333,94.30730478589422,16.592307692307692,13.946153846153846,16.592307692307692,13.246153846153847,0.4,0.75,0.75,0.6666666666666666,,,,,0.2,0.5,0.5,,,,0.6,0.5,0.583985,,6.025,27.45,10.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,6.0,1.0,2.0,2.0,11.0,6.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,1.0,11.0,10.0,1.0,0.5,0.5,0.5625,0.6111111111111112,0.6666666666666666,0.5,0.2,0.5,0.5,0.2,0.5,0.5,0.375,0.6666666666666666,0.25,0.5,0.58554375,0.09090909090909091,0.1111111111111111,0.6875,0.7692307692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628380-1628975-1629632-1630245-1641824,1610612741,"Zach Collins, Jevon Carter, Coby White, Ayo Dosunmu, Matas Buzelis","Collins, Carter, White, Dosunmu, Buzelis",1628380-1628975-1629632-1630245-1641824,CHI,77.0,1,1.0,3.0,2.0,2.0,,,4.0,,,,,1.0,1.0,,,1.0,2.0,1.0,1.0,5.0,2.0,,,,,3.0,,1.0,1.0,,1.0,1.0,1.0,,,3.0,,,1.0,1.0,1.0,2.0,,,,,,,,5.0,,,1.0,1.0,,1.0,0.5,0.8333333333333334,,0.8333333333333334,,0.3333333333333333,,1.0,,,1.0,1.0,,1.0,,,74.8051948051948,22.5,16.0,22.5,16.0,,,,,,,,,0.3333333333333333,1.0,1.0,1.0,,,0.3333333333333333,1.0,0.45941666666666664,,7.1,26.7,,,,1.0,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.5,0.5,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628380-1628975-1629632-1631207-1641763,1610612741,"Zach Collins, Jevon Carter, Coby White, Dalen Terry, Julian Phillips","Collins, Carter, White, Terry, Phillips",1628380-1628975-1629632-1631207-1641763,CHI,311.0,1,5.0,-4.0,11.0,11.0,,3.0,22.0,1.0,2.0,,1.0,,1.0,,,4.0,8.0,,2.0,10.0,14.0,,,2.0,2.0,,,1.0,,1.0,,1.0,,,,2.0,2.0,2.0,,2.0,3.0,5.0,2.0,2.0,1.0,1.0,3.0,,,8.0,0.25,0.25,,,,,0.5,0.4,,0.45454545454545453,0.5,0.2,0.6666666666666666,,0.5,1.0,0.5,0.5,1.0,,,0.3333333333333333,101.86495176848874,16.436363636363637,11.836363636363636,16.163636363636364,11.19090909090909,0.2,0.5,0.5,,0.1,,,,0.1,,,,,,0.4,,0.489405,0.2,6.7,24.35,2.0,,,2.0,5.0,1.0,1.0,,,2.0,1.0,1.0,,,,2.0,6.0,2.0,1.0,1.0,,1.0,2.0,1.0,,,,,,2.0,2.0,,,1.0,1.0,1.0,,,0.5,0.4,0.5,0.1,1.0,1.0,,,,,0.3242,0.09090909090909091,0.1111111111111111,0.2,0.18181818181818182,1.0,0.25,0.3333333333333333,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.125,0.2,1.0,1.0,1.0,1.0,0.6555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628380-1628975-1630172-1630245-1630581,1610612741,"Zach Collins, Jevon Carter, Patrick Williams, Ayo Dosunmu, Josh Giddey","Collins, Carter, Williams, Dosunmu, Giddey",1628380-1628975-1630172-1630245-1630581,CHI,162.0,1,3.0,1.0,5.0,6.0,,,11.0,,,,,1.0,4.0,,,1.0,1.0,1.0,4.0,5.0,4.0,,,,2.0,,3.0,4.0,1.0,1.0,,1.0,,,,2.0,,,4.0,4.0,,4.0,,,,,,,,5.0,1.0,1.0,,0.25,,0.25,1.0,0.5,,0.5,,0.8,,1.0,,,0.8,,,1.0,,,97.77777777777777,15.0,14.5,15.0,13.0,,,,,,,,,0.8,0.25,0.25,,,,0.8,0.25,0.52122,,7.1,27.325,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,0.2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628380-1628975-1630172-1630245-1641824,1610612741,"Zach Collins, Jevon Carter, Patrick Williams, Ayo Dosunmu, Matas Buzelis","Collins, Carter, Williams, Dosunmu, Buzelis",1628380-1628975-1630172-1630245-1641824,CHI,64.0,1,1.0,5.0,2.0,2.0,,1.0,4.0,1.0,1.0,,,1.0,1.0,,,1.0,1.0,1.0,1.0,5.0,,,,2.0,,,3.0,1.0,1.0,,,,,,,,,1.0,1.0,2.0,,2.0,,,,,,,,3.0,,,,1.0,,1.0,1.0,1.25,1.0,1.25,1.0,0.5,,0.5,0.5,,0.5,,,,,0.5,90.0,12.5,19.5,5.0,18.0,0.5,1.0,1.0,,,,,,0.5,1.0,1.0,,,,1.0,1.0,0.58525,0.4,1.7,27.6,,,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,1.0,1.0,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,0.6362,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628380-1628975-1630172-1630581-1631207,1610612741,"Zach Collins, Jevon Carter, Patrick Williams, Josh Giddey, Dalen Terry","Collins, Carter, Williams, Giddey, Terry",1628380-1628975-1630172-1630581-1631207,CHI,646.0,2,11.0,-3.0,23.0,23.0,16.0,3.0,46.0,3.0,7.0,1.0,4.0,3.0,4.0,,,4.0,11.0,4.0,8.0,22.0,25.0,,,2.0,4.0,6.0,6.0,4.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,10.0,3.0,1.0,6.0,7.0,5.0,12.0,6.0,6.0,1.0,,7.0,7.0,,20.0,0.5,0.6666666666666666,0.5,0.5,,0.5,0.36363636363636365,0.5263157894736842,0.5,0.5238095238095238,0.5,0.42105263157894735,0.8571428571428571,0.8571428571428571,0.3333333333333333,0.75,0.7,0.4,,0.75,,0.5,102.53869969040247,15.734782608695651,12.35217391304348,15.213043478260868,10.830434782608696,0.3684210526315789,0.42857142857142855,0.5,0.6666666666666666,0.21052631578947367,0.25,0.25,1.0,0.21052631578947367,0.75,0.75,0.3333333333333333,,,0.7894736842105263,0.75,0.5693657894736842,0.09090909090909091,7.072727272727272,24.225,,,,,1.0,1.0,3.0,,,2.0,,,,,,,4.0,2.0,2.0,,6.0,5.0,5.0,3.0,,,,,,,,,,,,,1.0,,0.05263157894736842,,,0.15789473684210525,0.3333333333333333,0.3333333333333333,,,,,,0.14285714285714285,0.23076923076923078,,,1.0,0.16666666666666666,,1.0,2.0,,2.0,,,2.0,0.18181818181818182,1.0,1.0,,,0.5,,,,,1.0,0.5,,2.0,1.0,1.0,1.0,1.0,0.14285714285714285,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628380-1628975-1630245-1630581-1641824,1610612741,"Zach Collins, Jevon Carter, Ayo Dosunmu, Josh Giddey, Matas Buzelis","Collins, Carter, Dosunmu, Giddey, Buzelis",1628380-1628975-1630245-1630581-1641824,CHI,23.0,1,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,62.60869565217391,23.0,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628380-1628989-1629632-1630188-1641824,1610612741,"Zach Collins, Kevin Huerter, Coby White, Jalen Smith, Matas Buzelis","Collins, Huerter, White, Smith, Buzelis",1628380-1628989-1629632-1630188-1641824,CHI,64.0,1,1.0,4.0,2.0,2.0,,1.0,4.0,1.0,2.0,,,,,,,1.0,2.0,,,4.0,,,,2.0,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,,,,,,,,2.0,,,,,,,0.5,0.5,,0.6666666666666666,1.0,,,1.0,,,1.0,1.0,,,,,90.0,12.5,19.5,8.0,19.5,1.0,0.5,1.0,,,,,,,,,,,,1.0,,0.72785,0.5,1.55,,,,,,,,,,,2.0,,,,,,,2.0,1.0,,,,1.0,2.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.3333333333333333,0.3333333333333333,,,1.0,1.0,,,,2.0,1.0,,1.0,,0.5,,,,,,,,,,,,,,,,,,0.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628380-1628989-1630172-1630200-1630581,1610612741,"Zach Collins, Kevin Huerter, Patrick Williams, Tre Jones, Josh Giddey","Collins, Huerter, Williams, Jones, Giddey",1628380-1628989-1630172-1630200-1630581,CHI,104.0,1,2.0,-2.0,3.0,3.0,,,6.0,,1.0,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,1.0,1.0,2.0,,2.0,,,1.0,,1.0,2.0,1.0,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,1.0,83.07692307692308,22.333333333333332,12.333333333333334,22.333333333333332,12.333333333333334,0.5,,,,,,,,,,,,,,0.5,,0.5497,,3.7,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
