EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,BadPassOutOfBoundsTurnovers,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefCorner3ReboundPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,PenaltyArc3FGA,PenaltyFG3A,2pt And 1 Free Throw Trips,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,DefLongMidRangeReboundPct,PenaltyArc3Frequency,Fg2aBlocked,Offensive Fouls,FG2APctBlocked,ShortMidRangePctBlocked,DefShortMidRangeReboundPct,PenaltyDefPoss,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,Loose Ball Fouls,OffCorner3ReboundPct,AtRimPctBlocked,SecondChanceArc3FGA,SecondChanceFG3A,SecondChanceArc3Frequency,FTDefRebounds,BlockedShortMidRange,DefFTReboundPct,SecondChanceCorner3FGA,Blocked3s,BlockedCorner3,OffAtRimReboundPct,SecondChanceCorner3Frequency,PenaltyArc3FGM,PenaltyFG3M,PtsUnassisted3s,Travels,PenaltyFg3Pct,PenaltyArc3Accuracy,OffLongMidRangeReboundPct,BadPassSteals,Offensive Fouls Drawn,Loose Ball Fouls Drawn,Technical Free Throw Trips,SecondChanceAtRimPctAssisted,PenaltyCorner3FGM,PenaltyCorner3FGA,ThreePtShootingFoulsDrawn,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,StepOutOfBoundsTurnovers,NonShootingPenaltyNonTakeFouls,FTOffRebounds,SecondChanceTurnovers,OffFTReboundPct,Defensive 3 Seconds Violations,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Fg3aBlocked,Clear Path Fouls,BlockedLongMidRange,FG3APctBlocked,Arc3PctBlocked,OffensiveGoaltends,BlockedArc3,DefensiveGoaltends,Charge Fouls Drawn,LongMidRangePctBlocked,Charge Fouls,3pt And 1 Free Throw Trips,Corner3PctBlocked,team_id,year,season,team_vs
1626156-1628997-1629023-1629655-202691,1610612742,"D'Angelo Russell, Caleb Martin, P.J. Washington, Daniel Gafford, Klay Thompson","Russell, Martin, Washington, Gafford, Thompson",1626156-1628997-1629023-1629655-202691,DAL,613.0,3,10.0,-4.0,24.0,23.0,3.0,47.0,3.0,6.0,1.0,2.0,2.0,6.0,2.0,2.0,1.0,2.0,1.0,5.0,7.0,14.0,2.0,7.0,3.0,23.0,27.0,1.0,2.0,2.0,4.0,8.0,6.0,6.0,2.0,5.0,1.0,4.0,2.0,6.0,1.0,1.0,2.0,1.0,1.0,14.0,1.0,2.0,6.0,2.0,8.0,3.0,11.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,4.0,1.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,2.0,19.0,0.5714285714285714,0.6666666666666666,1.0,0.2857142857142857,0.2857142857142857,0.5,0.5,0.47619047619047616,0.5,0.5,0.6666666666666666,0.3333333333333333,0.75,0.5,0.2857142857142857,1.0,0.2,0.8,0.25,0.5,0.25,0.5,1.0,0.08333333333333333,110.40783034257748,0.6666666666666666,12.916666666666666,13.173913043478262,12.791666666666666,12.73913043478261,0.2857142857142857,0.5,0.5,0.6666666666666666,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.5,0.09523809523809523,1.0,1.0,0.5,0.09523809523809523,0.5,0.5,1.0,0.23809523809523808,0.2,0.2,1.0,1.0,0.5,0.6190476190476191,0.2,0.5251238095238095,0.53635,0.08695652173913043,0.125,0.17391304347826086,5.8500000000000005,24.857142857142858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1626156-1628997-1629023-1630230-1630314,1610612742,"D'Angelo Russell, Caleb Martin, P.J. Washington, Naji Marshall, Brandon Williams","Russell, Martin, Washington, Marshall, Williams",1626156-1628997-1629023-1630230-1630314,DAL,127.0,1,2.0,1.0,4.0,5.0,,9.0,1.0,1.0,,,,,1.0,1.0,,,,,2.0,2.0,,,1.0,5.0,4.0,,,,,2.0,2.0,,,,,1.0,,1.0,,,,,1.0,2.0,,,2.0,,2.0,,2.0,,,,,,1.0,,1.0,,,2.0,2.0,1.0,,,,,5.0,0.5,0.5,,,,1.0,,1.0,,0.8333333333333334,,,,,,1.0,,1.0,,,,,1.0,,102.04724409448819,,19.5,9.8,19.5,9.8,0.5,1.0,1.0,,,,,,0.5,1.0,1.0,1.0,,,,,,,,,,,0.5,,0.51805,,0.3333333333333333,0.3333333333333333,,10.3,,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,0.75,1.0,1.0,1.0,0.5884,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1626156-1628997-1629023-1630230-1630702,1610612742,"D'Angelo Russell, Caleb Martin, P.J. Washington, Naji Marshall, Jaden Hardy","Russell, Martin, Washington, Marshall, Hardy",1626156-1628997-1629023-1630230-1630702,DAL,162.2,1,3.0,2.0,5.0,6.0,1.0,11.0,2.0,2.0,,,,2.0,,,,,,1.0,2.0,4.0,,1.0,2.0,6.0,4.0,,,1.0,1.0,4.0,,,,1.0,,2.0,,2.0,,,2.0,,,4.0,,1.0,1.0,1.0,2.0,1.0,3.0,,1.0,1.0,,,,,,,1.0,3.0,5.0,2.0,,,,,5.0,1.0,1.0,,,,0.5,,0.4,,0.42857142857142855,0.5,0.2,,1.0,0.5,1.0,,1.0,0.3333333333333333,0.5,,,,,97.65721331689274,,16.04,13.666666666666666,15.440000000000001,13.666666666666666,0.4,1.0,1.0,1.0,0.4,,,,,,,,,,,,0.2,,,,,,0.6,,0.55422,,0.3333333333333333,0.4,0.16666666666666666,3.825,25.1,4.0,2.0,2.0,2.0,3.0,1.0,5.0,,5.0,4.0,0.6666666666666666,0.5,0.5,1.0,0.5,1.0,0.58685,0.8333333333333334,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1626156-1628997-1629023-1630230-1631108,1610612742,"D'Angelo Russell, Caleb Martin, P.J. Washington, Naji Marshall, Max Christie","Russell, Martin, Washington, Marshall, Christie",1626156-1628997-1629023-1630230-1631108,DAL,416.0,3,7.0,-8.0,15.0,15.0,,30.0,3.0,5.0,,,1.0,2.0,1.0,1.0,,,1.0,2.0,5.0,8.0,1.0,2.0,1.0,14.0,22.0,,,,,6.0,4.0,3.0,,2.0,1.0,3.0,1.0,4.0,1.0,,2.0,,1.0,9.0,,,3.0,2.0,5.0,,5.0,,,,3.0,2.0,1.0,1.0,4.0,1.0,3.0,1.0,2.0,1.0,,,,,14.0,0.6,0.6,1.0,0.5,0.5,0.625,,0.65,,0.6363636363636364,,0.2,0.75,1.0,,1.0,,1.0,,,,1.0,1.0,,103.84615384615384,,12.066666666666666,15.666666666666666,12.066666666666666,15.4,0.5,0.6,0.6,0.6666666666666666,0.2,0.5,1.0,,0.1,1.0,1.0,1.0,,,,,0.2,0.5,0.5,1.0,,,0.7,0.5,0.58171,,0.09090909090909091,0.1111111111111111,,5.5125,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.125,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1626156-1628997-1629023-1630230-1642843,1610612742,"D'Angelo Russell, Caleb Martin, P.J. Washington, Naji Marshall, Cooper Flagg","Russell, Martin, Washington, Marshall, Flagg",1626156-1628997-1629023-1630230-1642843,DAL,91.8,1,2.0,,4.0,3.0,,7.0,,,,,,,,,,1.0,,1.0,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,1.0,2.0,1.0,3.0,,,,1.0,,1.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,0.5,1.0,,1.0,0.5,1.0,0.5,,,,1.0,,109.80392156862744,,13.45,12.666666666666666,13.45,12.666666666666666,,,,,,,,,,,,,0.5,,,,0.5,,,,,,1.0,,0.534975,,,,,,24.0,2.0,,,,,,,,,2.0,,,,,,,,,0.5,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1626156-1628997-1629023-1630230-202691,1610612742,"D'Angelo Russell, Caleb Martin, P.J. Washington, Naji Marshall, Klay Thompson","Russell, Martin, Washington, Marshall, Thompson",1626156-1628997-1629023-1630230-202691,DAL,60.0,1,1.0,-2.0,2.0,2.0,,4.0,,,,,,,,2.0,,,,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,96.0,,18.5,11.5,18.5,11.5,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.42295,,,,,19.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1626156-1628997-1629023-1630619-202691,1610612742,"D'Angelo Russell, Caleb Martin, P.J. Washington, Moussa Cisse, Klay Thompson","Russell, Martin, Washington, Cisse, Thompson",1626156-1628997-1629023-1630619-202691,DAL,109.0,1,2.0,2.0,4.0,3.0,1.0,7.0,,1.0,,1.0,3.0,4.0,,,,,,,3.0,5.0,,,,6.0,4.0,,1.0,,,4.0,2.0,,,,,2.0,,2.0,,,,2.0,,4.0,,1.0,1.0,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,6.0,0.6666666666666666,0.6666666666666666,,,,0.6,,0.6,,0.6,,,,,0.5,0.5,,0.3333333333333333,0.5,1.0,,,0.5,,92.4770642201835,,11.75,20.666666666666668,11.75,18.333333333333332,0.2,,,,0.8,0.75,1.0,0.6666666666666666,,,,,,,,,,,,,1.0,,0.2,,0.44466,0.4448,,,,7.859999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,0.4,0.25,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1626156-1628997-1629023-1631108-1642843,1610612742,"D'Angelo Russell, Caleb Martin, P.J. Washington, Max Christie, Cooper Flagg","Russell, Martin, Washington, Christie, Flagg",1626156-1628997-1629023-1631108-1642843,DAL,59.0,1,1.0,-1.0,3.0,3.0,1.0,6.0,,,,,,,,,,,1.0,2.0,,,1.0,2.0,,3.0,4.0,,,,,,,3.0,,2.0,1.0,,1.0,1.0,1.0,,,,,3.0,,,,,,,,,,,,,1.0,,1.0,1.0,3.0,,,,,,,,3.0,,,1.0,0.5,0.5,,,0.75,,0.75,,1.0,,,,,,,,,,,,,146.4406779661017,,9.333333333333334,10.333333333333334,6.0,10.333333333333334,,,,,,,,,,,,,,,,,1.0,0.5,0.5,1.0,,,1.0,0.5,0.53775,0.5199,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1626156-1628997-1629023-1631108-202691,1610612742,"D'Angelo Russell, Caleb Martin, P.J. Washington, Max Christie, Klay Thompson","Russell, Martin, Washington, Christie, Thompson",1626156-1628997-1629023-1631108-202691,DAL,177.0,1,3.0,3.0,6.0,6.0,,12.0,1.0,1.0,,,,1.0,,,,,1.0,3.0,1.0,2.0,1.0,3.0,2.0,7.0,4.0,,,,,2.0,,3.0,,3.0,1.0,1.0,1.0,2.0,1.0,,1.0,,,5.0,,,2.0,2.0,5.0,,5.0,,,,,,,,,2.0,4.0,1.0,2.0,1.0,2.0,,2.0,1.0,7.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.5,,0.5,,0.5833333333333334,,0.6,,0.6666666666666666,,1.0,,0.8,,,,,1.0,,97.62711864406779,0.5,13.333333333333334,16.166666666666668,13.333333333333334,15.666666666666666,0.2,1.0,1.0,1.0,0.2,,,,,,,,,,,,0.6,0.3333333333333333,0.3333333333333333,1.0,,,0.8,0.3333333333333333,0.49094,,0.16666666666666666,0.3333333333333333,,4.4,27.666666666666668,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,0.5,1.0,0.6666666666666666,,,,,,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1626156-1628997-1629023-1631108-203076,1610612742,"D'Angelo Russell, Caleb Martin, P.J. Washington, Max Christie, Anthony Davis","Russell, Martin, Washington, Christie, Davis",1626156-1628997-1629023-1631108-203076,DAL,82.0,1,1.0,-1.0,3.0,2.0,,5.0,,,,,,,,,,1.0,,,,,,1.0,4.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,2.0,,,,,4.0,,,,,,,,,,0.6666666666666666,,1.0,,,,,,,,,,,,,87.80487804878048,,18.333333333333332,13.5,18.333333333333332,12.0,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,0.5685,,0.6666666666666666,1.0,,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
