EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Fouls,Loose Ball Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,DefTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceAtRimFrequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyAtRimFGA,PenaltyArc3FGA,PenaltyFG2A,PenaltyFG3A,OffTwoPtRebounds,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Offensive Fouls,LiveBallTurnoverPct,OffTwoPtReboundPct,OffAtRimReboundPct,DefLongMidRangeReboundPct,PenaltyAtRimFrequency,PenaltyArc3Frequency,PenaltyShotQualityAvg,LongMidRangeFGA,PenaltyArc3FGM,PenaltyFG2M,PenaltyFG3M,PtsUnassisted2s,DefThreePtRebounds,Loose Ball Fouls Drawn,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,DefThreePtReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,LongMidRangeFrequency,PenaltyArc3Accuracy,SecondChanceAtRimFGM,SecondChanceFG2M,SecondChancePoints,Technical Free Throw Trips,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,ShortMidRangePctBlocked,OffShortMidRangeReboundPct,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceShotQualityAvg,SecondChancePointsPct,PtsAssisted3s,ThreePtAssists,Arc3Assists,Assisted3sPct,Arc3PctAssisted,PenaltyAtRimFGM,LongMidRangeFGM,LongMidRangeAssists,SelfOReb,Steals,BadPassSteals,LostBallOutOfBoundsTurnovers,2pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,OffArc3ReboundPct,DefShortMidRangeReboundPct,SelfORebPct,BlocksRecoveredPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,PenaltyAtRimAccuracy,ThreePtShootingFoulsDrawnPct,FTDefRebounds,Travels,DefFTReboundPct,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFg3Pct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Corner3FGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Corner3Assists,LostBallSteals,LostBallTurnovers,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Offensive Fouls Drawn,PenaltyCorner3FGA,PenaltyCorner3Frequency,PtsPutbacks,SecondChanceFtPoints,Charge Fouls,BlockedAtRim,FTOffRebounds,OffFTReboundPct,OffLongMidRangeReboundPct,BadPassOutOfBoundsTurnovers,BlockedLongMidRange,PenaltyCorner3FGM,PenaltyCorner3Accuracy,DefensiveGoaltends,Clear Path Fouls,Charge Fouls Drawn,Fg3aBlocked,StepOutOfBoundsTurnovers,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,OffensiveGoaltends,Blocked3s,BlockedArc3,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1626204-1628366-1628378-1628386-1630241,1610612739,"Larry Nance Jr., Lonzo Ball, Donovan Mitchell, Jarrett Allen, Sam Merrill","Nance Jr., Ball, Mitchell, Allen, Merrill",1626204-1628366-1628378-1628386-1630241,CLE,224.1,1,4.0,1.0,8.0,7.0,1.0,6.0,1.0,15.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,1.0,3.0,4.0,11.0,10.0,1.0,2.0,2.0,4.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,1.0,1.0,11.0,2.0,1.0,2.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.6111111111111112,1.0,0.42857142857142855,0.25,0.5,0.5,0.5,0.3333333333333333,0.25,0.5,1.0,96.3855421686747,15.1875,14.657142857142857,14.3125,12.942857142857141,0.2857142857142857,0.5,1.0,1.0,0.2857142857142857,0.5,0.5,1.0,0.2857142857142857,0.14285714285714285,1.0,1.0,1.0,0.7142857142857143,1.0,0.5343571428571429,0.125,0.2,0.18181818181818182,5.8,24.8,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1626204-1628366-1628378-1628386-1642281,1610612739,"Larry Nance Jr., Lonzo Ball, Donovan Mitchell, Jarrett Allen, Jaylon Tyson","Nance Jr., Ball, Mitchell, Allen, Tyson",1626204-1628366-1628378-1628386-1642281,CLE,76.0,1,1.0,-5.0,4.0,3.0,4.0,3.0,1.0,7.0,,1.0,,,,,,2.0,,1.0,,2.0,,,5.0,,,,,,2.0,,1.0,,,,,,,1.0,1.0,1.0,2.0,2.0,,,,,,,,4.0,,,,,,,,,,,0.6666666666666666,1.0,1.0,1.0,,1.0,0.3333333333333333,,,132.63157894736844,11.25,10.333333333333334,10.75,10.333333333333334,0.3333333333333333,,,,,,,,,0.6666666666666666,,,,1.0,,0.51325,,,,1.7,24.95,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,1.0,0.3333333333333333,0.6666666666666666,0.51325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1626204-1628366-1628378-1628386-1642878,1610612739,"Larry Nance Jr., Lonzo Ball, Donovan Mitchell, Jarrett Allen, Tyrese Proctor","Nance Jr., Ball, Mitchell, Allen, Proctor",1626204-1628366-1628378-1628386-1642878,CLE,127.9,1,2.0,4.0,6.0,5.0,6.0,5.0,,11.0,,,,1.0,2.0,,1.0,2.0,1.0,3.0,1.0,2.0,1.0,6.0,2.0,,1.0,6.0,,3.0,2.0,1.0,,,,,,,,2.0,4.0,,4.0,,,1.0,2.0,,1.0,6.0,6.0,6.0,,1.0,,,0.5,0.5,0.3333333333333333,0.5,0.5,0.5,0.4,,,1.0,,1.0,,,1.0,123.84675527756059,9.183333333333334,14.559999999999999,9.183333333333334,14.559999999999999,,,,,0.4,0.5,0.5,,,0.4,0.5,0.5,,0.4,0.5,0.47088,,,1.0,11.366666666666667,26.2,1.0,,2.0,3.0,2.0,,,,,,,,,,,,,1.0,,0.4,0.47088,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.5,0.3333333333333333,0.5,1.0,1.0,1.0,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1626204-1628366-1628378-1629631-1630596,1610612739,"Larry Nance Jr., Lonzo Ball, Donovan Mitchell, De'Andre Hunter, Evan Mobley","Nance Jr., Ball, Mitchell, Hunter, Mobley",1626204-1628366-1628378-1629631-1630596,CLE,92.0,1,2.0,3.0,2.0,3.0,,,1.0,5.0,1.0,1.0,1.0,,1.0,,,,1.0,2.0,,,1.0,3.0,,1.0,,,2.0,,,,1.0,1.0,1.0,1.0,,2.0,,,2.0,1.0,3.0,2.0,,,1.0,,,1.0,,,,,1.0,1.0,,,0.5,0.5,0.5,,,0.5,,,,0.6666666666666666,1.0,,,78.26086956521739,9.5,24.333333333333332,7.5,21.0,0.5,1.0,1.0,1.0,0.5,,,,,,,,1.0,0.5,,0.6303,,,,2.9,,,,,,,1.0,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,2.0,,,,,1.0,1.0,1.0,,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7935,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1626204-1628366-1628378-1629731-1630241,1610612739,"Larry Nance Jr., Lonzo Ball, Donovan Mitchell, Dean Wade, Sam Merrill","Nance Jr., Ball, Mitchell, Wade, Merrill",1626204-1628366-1628378-1629731-1630241,CLE,32.0,1,1.0,3.0,1.0,,,,,1.0,,,,,,,1.0,1.0,,,1.0,1.0,,3.0,,,,,,,1.0,1.0,,,1.0,,,3.0,,,,,,1.0,,,,,,3.0,,,,,,,1.0,1.0,,1.5,1.5,,1.0,,,,,,,,,45.0,11.0,,11.0,,,,,,,,,,,1.0,1.0,1.0,,1.0,1.0,0.5547,,,,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1626204-1628366-1628378-1629731-1630596,1610612739,"Larry Nance Jr., Lonzo Ball, Donovan Mitchell, Dean Wade, Evan Mobley","Nance Jr., Ball, Mitchell, Wade, Mobley",1626204-1628366-1628378-1629731-1630596,CLE,523.2,2,9.0,7.0,22.0,21.0,15.0,21.0,2.0,43.0,5.0,5.0,,1.0,1.0,1.0,1.0,6.0,9.0,10.0,1.0,7.0,5.0,26.0,19.0,2.0,2.0,17.0,12.0,,6.0,1.0,,6.0,7.0,3.0,,15.0,2.0,5.0,9.0,2.0,11.0,3.0,,5.0,7.0,3.0,,22.0,17.0,15.0,,,0.6666666666666666,0.6666666666666666,0.14285714285714285,0.14285714285714285,0.9,0.6176470588235294,0.6842105263157895,0.7083333333333334,0.4117647058823529,,,1.0,0.3333333333333333,0.9,0.2857142857142857,1.0,1.0,118.348623853211,10.522727272727273,13.890476190476189,10.068181818181818,13.366666666666665,0.29411764705882354,1.0,1.0,0.6,0.058823529411764705,1.0,1.0,,0.058823529411764705,0.35294117647058826,0.16666666666666666,0.16666666666666666,,0.7058823529411765,0.16666666666666666,0.5953941176470589,0.21052631578947367,0.2727272727272727,0.6538461538461539,9.65,25.37142857142857,0.6818181818181818,4.0,5.0,7.0,5.0,,3.0,3.0,2.0,5.0,,4.0,2.0,1.0,0.6,,,1.0,0.3333333333333333,0.4166666666666667,0.60415,4.0,1.0,6.0,1.0,6.0,4.0,,0.2,0.8571428571428571,0.625,0.8,1.0,0.5,0.23529411764705882,0.2,,2.0,4.0,,1.0,1.0,1.0,,,,,,0.15384615384615385,3.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.2,1.0,0.14285714285714285,1.0,0.75,0.75,1.0,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1626204-1628366-1628378-1629731-1641854,1610612739,"Larry Nance Jr., Lonzo Ball, Donovan Mitchell, Dean Wade, Craig Porter Jr.","Nance Jr., Ball, Mitchell, Wade, Porter Jr.",1626204-1628366-1628378-1629731-1641854,CLE,474.20000000000005,1,8.0,-4.0,16.0,17.0,6.0,16.0,1.0,33.0,,,,1.0,4.0,,2.0,8.0,2.0,5.0,2.0,8.0,2.0,12.0,16.0,,2.0,2.0,,,8.0,2.0,,,2.0,,,6.0,1.0,3.0,7.0,1.0,8.0,4.0,,3.0,2.0,,1.0,12.0,2.0,6.0,,1.0,,,0.25,0.25,0.4,0.38461538461538464,0.42857142857142855,0.25,0.6153846153846154,,,1.0,0.16666666666666666,0.8571428571428571,0.1111111111111111,,,100.21088148460564,14.525,14.223529411764707,13.9625,14.164705882352942,,,,,0.3076923076923077,0.25,0.25,,,0.6153846153846154,0.25,0.25,,0.6153846153846154,0.25,0.5114576923076923,,,0.16666666666666666,9.66,26.0875,0.375,,3.0,,3.0,,2.0,2.0,1.0,3.0,1.0,2.0,4.0,,0.6666666666666666,,,,,1.0,0.5598500000000001,1.0,,,,4.0,3.0,,,,,0.75,0.75,,0.07692307692307693,,,,,,,,,,,,,,,6.0,2.0,2.0,1.0,1.0,,1.0,,,1.0,1.0,,,,,,,,0.16666666666666666,1.0,,,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1626204-1628366-1628378-1629731-1642281,1610612739,"Larry Nance Jr., Lonzo Ball, Donovan Mitchell, Dean Wade, Jaylon Tyson","Nance Jr., Ball, Mitchell, Wade, Tyson",1626204-1628366-1628378-1629731-1642281,CLE,326.1,2,5.0,-4.0,13.0,13.0,5.0,7.0,2.0,26.0,1.0,1.0,,,,2.0,1.0,4.0,2.0,3.0,1.0,6.0,4.0,11.0,15.0,,2.0,2.0,2.0,,4.0,1.0,,1.0,2.0,1.0,,5.0,2.0,,4.0,2.0,6.0,2.0,,2.0,4.0,1.0,1.0,8.0,2.0,5.0,1.0,1.0,0.5,0.5,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.3888888888888889,0.5,0.3333333333333333,0.6666666666666666,,,,0.4,1.0,0.3333333333333333,1.0,,114.81140754369824,13.446153846153846,11.63846153846154,13.061538461538463,11.63846153846154,0.1111111111111111,1.0,1.0,1.0,,,,,0.2222222222222222,0.4444444444444444,0.25,0.25,,0.7777777777777778,0.25,0.5513555555555556,0.1,0.25,0.18181818181818182,15.5,24.733333333333334,0.38461538461538464,,2.0,,2.0,,3.0,3.0,1.0,4.0,,2.0,1.0,,0.75,,,,,1.0,0.57795,2.0,,,,2.0,3.0,,,,,1.0,1.0,,0.2222222222222222,,,,3.0,,,0.75,0.75,,,,,,0.2727272727272727,3.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,0.16666666666666666,,0.5,0.5,,,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.5,1.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1626204-1628366-1628378-1629731-1642878,1610612739,"Larry Nance Jr., Lonzo Ball, Donovan Mitchell, Dean Wade, Tyrese Proctor","Nance Jr., Ball, Mitchell, Wade, Proctor",1626204-1628366-1628378-1629731-1642878,CLE,106.0,1,2.0,-1.0,4.0,4.0,4.0,4.0,,8.0,1.0,1.0,,,,,,,2.0,2.0,,,1.0,5.0,6.0,,1.0,5.0,2.0,,,,,1.0,1.0,1.0,,2.0,,,1.0,,1.0,,,1.0,2.0,,1.0,5.0,5.0,4.0,,1.0,0.5,0.5,,,1.0,1.0,0.8333333333333334,0.8333333333333334,,,,,,0.5,,,,108.67924528301887,12.75,13.75,12.75,11.5,0.5,1.0,1.0,1.0,,,,,,,,,,0.5,,0.5715,,,1.0,10.4,,1.0,1.0,,2.0,,,1.0,1.0,,1.0,,1.0,,,1.0,,,,0.5,,0.5715,1.0,,2.0,,2.0,1.0,1.0,,1.0,1.0,0.5,0.5,,0.5,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1626204-1628366-1628378-1630241-1630596,1610612739,"Larry Nance Jr., Lonzo Ball, Donovan Mitchell, Sam Merrill, Evan Mobley","Nance Jr., Ball, Mitchell, Merrill, Mobley",1626204-1628366-1628378-1630241-1630596,CLE,1.4,1,,2.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,2.0,2.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,1.0,2.0,,1.0,2.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,1028.5714285714287,1.4,,1.4,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
