PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TM_TOV_PCT_RANK,E_PACE,EFG_PCT,sp_work_DEF_RATING_RANK,AST_TO,AST_RATIO,OFF_RATING,REB_PCT_RANK,sp_work_PACE_RANK,E_USG_PCT_RANK,E_NET_RATING,DREB_PCT_RANK,FGA_PG,E_TOV_PCT,E_DEF_RATING_RANK,PACE_RANK,AST_RATIO_RANK,OREB_PCT_RANK,sp_work_OFF_RATING,E_NET_RATING_RANK,PIE,OFF_RATING_RANK,PACE_PER40,sp_work_OFF_RATING_RANK,NET_RATING,E_PACE_RANK,DREB_PCT,OREB_PCT,POSS,FGM_PG,TS_PCT,AST_PCT_RANK,sp_work_DEF_RATING,DEF_RATING,FGA_PG_RANK,E_USG_PCT,NET_RATING_RANK,sp_work_NET_RATING,USG_PCT_RANK,AST_PCT,E_OFF_RATING_RANK,TS_PCT_RANK,TM_TOV_PCT,sp_work_NET_RATING_RANK,USG_PCT,E_TOV_PCT_RANK,sp_work_PACE,PACE,DEF_RATING_RANK,E_OFF_RATING,EFG_PCT_RANK,REB_PCT,FGM_PG_RANK,PIE_RANK,AST_TO_RANK,E_DEF_RATING,MID_FGM,RA_FGM,ABOVE_BREAK_3_FGA,ITP_FGM,ITP_FGA,RA_FGA,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,BACKCOURT_FGA,MID_FGA,BACKCOURT_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FGM,CORNER_3_FG_PCT,RA_FG_PCT,RIGHT_CORNER_3_FGM,FGA_30_34,FGM_LT_5,FGP_20_24,FGA_10_14,FGA_25_29,FGM_20_24,FGM_15_19,TEAM_ABBR,FGP_35_39,FGM_5_9,FGM_10_14,FGM_35_39,FGP_30_34,FGA_35_39,FGM_25_29,FGA_20_24,FGP_40_PLUS,FGP_15_19,FGM_40_PLUS,FGP_5_9,FGP_LT_5,FGA_15_19,FGP_25_29,FGA_LT_5,FGA_40_PLUS,FGA_5_9,FGP_10_14,FGM_30_34,year
243,Aaron McKie,Aaron,1610612765,DET,24.0,5,2,3,0.4,96.31,7,20,0.35,1,5,0.2,0,0,0.0,1,9,10,10,3,6,2,4,12,5,15,11,63.0,0,0,52.0,79,84,43,84,102,118,116,149,87,82,92,150,157,150,126,102,112,72,110,53,69,120,100,100,123,47,108,47,1,111,77,85.63,0.375,17,3.33,30.3,96.1,126,126,159,7.6,103,4.0,9.1,17,126,18,145,96.1,35,0.063,148,74.14,148,4.6,175,0.101,0.011,180,1.4,0.375,48,91.5,91.5,106,0.124,47,4.6,161,0.179,115,161,9.1,47,0.116,77,88.96,88.96,17,101.3,152,0.056,116,119,15,93.7,2,4,2.0,0.0,3.0,7,0.0,0.0,0.4,0.0,5,0.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,1.0,0.333,0.571,0.0,0.0,4,0.2,3.0,0.0,1,0.0,DET,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.571,2.0,0.0,7,0.0,3.0,0.667,0.0,1997
228,Adam Keefe,Adam,1610612762,UTA,27.0,9,5,4,0.556,57.38166666666667,2,6,0.333,0,0,0.0,4,6,0.667,3,13,16,2,2,2,1,0,5,1,8,0,37.2,0,0,32.0,56,53,122,46,126,144,144,151,102,129,102,113,114,111,96,93,95,132,122,98,94,1,42,155,143,73,128,47,1,129,147,96.33,0.333,77,1.0,15.4,106.1,18,50,179,-1.8,17,0.7,15.8,89,50,81,52,106.1,86,0.072,64,80.16,64,1.8,38,0.22,0.067,114,0.2,0.463,148,104.3,104.3,175,0.084,66,1.8,179,0.049,84,136,15.4,66,0.086,154,96.2,96.2,77,104.2,155,0.154,170,102,88,106.0,0,2,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2,0.0,0.0,0.0,0,0.0,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,4,0.0,0.0,0.0,0.0,1997
673,Alan Henderson,Alan,1610612737,ATL,24.0,10,4,6,0.4,136.235,19,34,0.559,0,0,0.0,20,26,0.769,11,22,33,0,7,1,3,2,26,12,58,-17,102.6,0,0,99.0,46,56,149,84,81,79,89,24,102,129,102,46,47,74,55,61,56,162,80,122,50,91,138,39,73,130,83,47,1,84,128,86.98,0.559,117,0.0,0.0,104.0,33,120,85,-1.0,42,3.4,13.3,117,120,162,29,104.0,82,0.087,90,74.28,90,-5.0,163,0.171,0.088,251,1.9,0.638,162,109.0,109.0,120,0.186,108,-5.0,92,0.0,51,29,13.2,108,0.18,131,89.14,89.14,117,108.7,35,0.13,100,80,150,109.6,5,13,0.0,1.0,4.0,18,0.0,0.0,0.417,,12,,0.0,0.0,0.25,0.0,,0.0,0.0,0.0,0.0,0.0,0.722,0.0,0.0,14,0.0,5.0,0.0,0,1.0,ATL,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.25,0.0,0.2,0.7,4.0,0.0,20,0.0,5.0,0.6,0.0,1997
275,Allan Houston,Allan,1610612752,NYK,26.0,9,6,3,0.667,360.3933333333333,58,133,0.436,26,52,0.5,31,35,0.886,3,20,23,21,24,6,3,9,14,9,173,21,235.1,0,0,261.0,56,37,43,17,32,23,23,91,9,18,10,25,30,33,96,66,78,40,24,53,50,168,108,55,24,39,40,47,1,33,119,90.51,0.534,50,0.88,11.0,102.9,158,96,37,5.5,153,14.8,12.4,40,96,114,148,102.9,45,0.101,94,75.53,94,3.5,94,0.057,0.01,679,6.4,0.583,105,99.4,99.4,22,0.234,53,3.5,36,0.102,85,47,12.6,53,0.227,118,90.63,90.63,50,104.1,45,0.035,21,63,107,98.6,28,10,17.0,8.0,18.0,23,8.0,0.471,0.424,1.0,66,0.0,4.0,0.5,0.444,2.0,0.0,8.0,0.5,6.0,3.0,0.5,0.435,1.0,,12,0.52,20.0,2.0,26,7.0,NYK,,7.0,5.0,,,,1.0,50,0.0,0.389,0.0,0.412,0.48,18.0,0.5,25,1.0,17.0,0.25,,1997
297,Alonzo Mourning,Alonzo,1610612748,MIA,27.0,17,8,9,0.471,630.0166666666667,107,218,0.491,3,8,0.375,86,155,0.555,44,129,173,18,70,11,46,11,73,31,303,44,638.6,7,0,611.0,20,30,184,69,9,6,8,47,65,73,38,6,2,129,8,2,4,44,1,29,2,171,187,1,7,18,6,6,1,6,162,87.66,0.498,24,0.26,4.8,98.2,25,156,16,3.0,24,12.8,18.7,19,156,160,48,98.2,57,0.12,139,72.7,139,3.8,147,0.208,0.072,1145,6.3,0.529,129,94.3,94.3,30,0.272,50,3.8,16,0.065,146,83,18.5,50,0.271,164,87.24,87.24,24,97.3,79,0.14,24,38,149,94.3,21,60,2.0,25.0,51.0,94,1.0,0.5,0.3,0.0,70,0.0,0.0,0.0,0.49,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.638,0.0,,69,0.375,39.0,0.0,3,5.0,MIA,0.0,17.0,13.0,0.0,,0.0,0.0,8,0.0,0.217,0.0,0.415,0.645,23.0,0.0,107,0.0,41.0,0.333,,1997
1043,Amal McCaskill,Amal,1610612753,ORL,23.0,2,0,2,0.0,6.8,2,3,0.667,0,0,0.0,1,3,0.333,0,3,3,1,0,0,0,0,1,1,5,9,10.1,0,0,9.0,163,136,17,136,175,144,158,11,102,129,102,141,134,147,154,134,142,143,160,152,117,1,16,155,154,48,161,47,1,162,1,98.68,0.667,53,0.0,20.0,160.0,1,24,14,60.0,1,1.5,0.0,112,24,51,154,160.0,3,0.123,3,88.24,3,60.0,29,0.6,0.0,15,1.0,0.579,69,100.0,100.0,149,0.284,1,60.0,24,0.143,3,49,0.0,1,0.25,1,105.88,105.88,53,169.0,13,0.333,126,36,150,109.0,0,2,0.0,0.0,0.0,2,0.0,0.0,0.0,,1,,,,0.0,,,,,,,,1.0,,0.0,2,0.0,0.0,,0,0.0,ORL,,,0.0,,0.0,,,0,,0.0,,,1.0,1.0,,2,,,0.0,0.0,1997
358,Anfernee Hardaway,Anfernee,1610612753,ORL,25.0,5,2,3,0.4,221.9,52,111,0.468,11,30,0.367,40,54,0.741,7,23,30,17,9,12,7,7,14,6,155,-27,264.5,1,0,251.0,79,84,43,84,54,28,31,61,32,30,43,20,19,92,70,59,63,45,69,28,21,154,108,84,26,153,36,25,1,37,48,86.84,0.518,88,1.89,10.7,99.5,104,180,8,-6.2,100,22.2,5.6,73,180,117,100,99.5,112,0.189,128,71.11,128,-6.1,166,0.105,0.033,393,10.4,0.575,41,105.6,105.6,2,0.323,116,-6.1,8,0.198,144,52,5.7,116,0.318,47,85.34,85.34,88,97.6,57,0.07,2,10,46,103.9,20,19,10.0,9.0,15.0,33,4.0,0.4,0.4,0.0,50,0.0,0.0,0.0,0.6,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.576,0.0,0.0,20,0.393,15.0,3.0,11,7.0,ORL,0.0,8.0,5.0,0.0,0.0,0.0,1.0,28,0.0,0.467,0.0,0.533,0.571,15.0,0.333,35,0.0,15.0,0.333,0.0,1997
193,Anthony Mason,Anthony,1610612766,CHH,30.0,3,0,3,0.0,131.50333333333333,16,38,0.421,0,0,0.0,7,13,0.538,8,28,36,9,9,1,1,4,6,3,39,-21,92.7,3,0,88.0,120,136,43,136,84,89,84,102,102,129,102,90,80,132,65,45,50,79,69,122,94,120,58,130,93,141,89,14,1,88,139,88.95,0.421,157,1.0,14.5,108.2,12,123,80,-12.0,9,12.7,14.6,151,123,88,53,108.2,137,0.083,51,74.22,51,-8.6,121,0.292,0.065,244,5.3,0.446,100,116.8,116.8,31,0.189,130,-8.6,74,0.108,63,146,14.5,130,0.189,139,89.06,89.06,157,106.7,130,0.164,38,84,88,118.8,3,11,0.0,2.0,5.0,23,0.0,0.0,0.3,0.0,10,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478,0.0,,11,0.0,13.0,0.0,0,0.0,CHH,,1.0,4.0,,,,0.0,0,0.0,0.0,0.0,1.0,0.458,0.0,0.0,24,0.0,1.0,0.308,,1997
156,Antoine Carr,Antoine,1610612762,UTA,35.0,20,13,7,0.65,279.1533333333333,40,83,0.482,0,0,0.0,18,24,0.75,11,29,40,9,18,6,9,7,64,23,98,-24,186.5,0,0,177.0,1,11,163,22,50,42,46,52,102,129,102,53,52,78,55,44,45,79,33,53,16,154,185,8,48,147,53,47,1,52,141,88.9,0.482,64,0.5,7.4,98.9,94,97,75,-7.9,94,4.2,14.9,96,97,143,82,98.9,122,0.027,133,75.51,133,-3.8,122,0.107,0.043,525,2.0,0.524,130,102.6,102.6,102,0.193,99,-3.8,68,0.064,139,89,14.8,99,0.191,141,90.62,90.62,64,98.8,88,0.076,94,153,129,106.7,24,9,0.0,7.0,16.0,22,0.0,0.0,0.533,0.0,45,0.0,0.0,0.0,0.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409,0.0,,9,0.0,19.0,0.0,0,16.0,UTA,0.0,6.0,9.0,0.0,,0.0,0.0,0,0.0,0.571,0.0,0.5,0.375,28.0,0.0,24,0.0,12.0,0.474,,1997
717,Arvydas Sabonis,Arvydas,1610612757,POR,32.0,4,1,3,0.25,107.32666666666667,18,42,0.429,2,8,0.25,7,8,0.875,8,18,26,9,9,3,3,5,19,8,45,-37,98.7,1,0,94.0,103,109,43,123,99,82,79,97,73,73,82,90,99,37,65,68,72,79,69,82,50,133,125,60,88,171,86,25,1,85,138,89.1,0.452,151,1.0,14.1,97.0,26,125,34,-18.8,27,10.5,14.2,147,125,93,39,97.0,156,0.081,142,74.17,142,-18.6,119,0.202,0.081,199,4.5,0.494,52,115.6,115.6,45,0.24,157,-18.6,30,0.17,147,115,14.1,157,0.239,138,89.0,89.0,151,96.8,111,0.138,48,86,88,115.6,4,8,2.0,6.0,14.0,13,0.0,0.0,0.333,,12,,0.0,0.0,0.429,1.0,,1.0,0.0,0.0,0.0,0.0,0.615,0.0,0.0,9,0.286,1.0,1.0,2,1.0,POR,,5.0,1.0,,0.0,,0.0,7,,0.25,,0.357,0.6,4.0,0.0,15,,14.0,1.0,0.0,1997
