PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,team_poss,sp_work_DEF_RATING_RANK,E_OFF_RATING,POSS,DEF_RATING_RANK,PIE_RANK,AST_PCT,sp_work_NET_RATING_RANK,NET_RATING_RANK,sp_work_OFF_RATING,EFG_PCT,EFG_PCT_RANK,FGA_PG,E_TOV_PCT_RANK,PIE,REB_PCT_RANK,REB_PCT,PACE_PER40,OREB_PCT_RANK,AST_RATIO,TM_TOV_PCT,AST_PCT_RANK,sp_work_OFF_RATING_RANK,TS_PCT,E_USG_PCT,USG_PCT,PACE,E_USG_PCT_RANK,FGA_PG_RANK,AST_RATIO_RANK,E_NET_RATING,AST_TO_RANK,DREB_PCT_RANK,AST_TO,NET_RATING,FGM_PG,TS_PCT_RANK,sp_work_DEF_RATING,E_DEF_RATING_RANK,sp_work_NET_RATING,E_PACE,FGM_PG_RANK,TM_TOV_PCT_RANK,OFF_RATING_RANK,E_NET_RATING_RANK,DREB_PCT,PACE_RANK,E_OFF_RATING_RANK,OREB_PCT,USG_PCT_RANK,DEF_RATING,E_TOV_PCT,E_DEF_RATING,OFF_RATING,sp_work_PACE,sp_work_PACE_RANK,E_PACE_RANK,POTENTIAL_AST,PASSES_RECEIVED,PASSES_MADE,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,AST_ADJ,AST_PTS_CREATED,FT_AST,AST_TO_PASS_PCT,DRIVE_TOV,DRIVE_PASSES_PCT,DRIVE_FT_PCT,DRIVE_AST,DRIVE_PASSES,DRIVE_FTM,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_PTS_PCT,DRIVE_AST_PCT,DRIVE_PTS,DRIVE_PF_PCT,DRIVE_FGA,DRIVE_TOV_PCT,DRIVES,DRIVE_PF,DRIVE_FTA,AVG_SEC_PER_TOUCH,POINTS,PAINT_TOUCHES,PTS_PER_TOUCH,TOUCHES,AVG_DRIB_PER_TOUCH,POST_TOUCHES,PTS_PER_POST_TOUCH,TIME_OF_POSS,ELBOW_TOUCHES,FRONT_CT_TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_ELBOW_TOUCH,DREB_UNCONTEST,DREB_CHANCES,OREB_UNCONTEST,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,OREB_CHANCE_PCT,AVG_OREB_DIST,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,REB_CHANCE_DEFER,OREB_CONTEST,REB_CONTEST_PCT,DREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,REB_UNCONTEST,DREB_CONTEST,OREB_CHANCES,DREB_CONTEST_PCT,AVG_DREB_DIST,REB_CHANCES,OREB_CHANCE_DEFER,OREB_CONTEST_PCT,REB_CONTEST,very_tight_FG2_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG3A,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2M,very_tight_FGA_FREQUENCY,very_tight_FGM,very_tight_FG3A_FREQUENCY,very_tight_FG3M,very_tight_EFG_PCT,very_tight_FGA,very_tight_FG3_PCT,G,very_tight_FG2A,PLAYER_LAST_TEAM_ID,very_tight_FG_PCT,tight_FGM,tight_FG3M,tight_FG2A,tight_FG2_PCT,tight_FG3A,tight_FG_PCT,tight_FG2A_FREQUENCY,tight_EFG_PCT,tight_FGA_FREQUENCY,tight_FG3_PCT,tight_FG2M,tight_FGA,tight_FG3A_FREQUENCY,open_FGA,open_FG2A_FREQUENCY,open_FG2A,open_FG_PCT,open_EFG_PCT,open_FG3M,open_FG3_PCT,open_FGA_FREQUENCY,open_FG3A,open_FG3A_FREQUENCY,open_FG2M,open_FGM,open_FG2_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG3_PCT,wide_open_FG2M,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3M,wide_open_FGM,wide_open_FG3A,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_EFG_PCT,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FG3M,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ITP_FG_PCT,MID_FG_PCT,CORNER_3_FGM,ITP_FGM,LEFT_CORNER_3_FGM,CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,RA_FGA,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,RA_FGM,RA_FG_PCT,CORNER_3_FGA,BACKCOURT_FGM,MID_FGA,MID_FGM,ITP_FGA,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FGA,RIGHT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,BACKCOURT_FG_PCT,FGA_LT_06,LT_06_PCT,PLAYER_POSITION,FGM_LT_06,PLUSMINUS,FREQ,NS_LT_06_PCT,FGA_LT_5,FGA_20_24,FGP_20_24,FGP_10_14,FGP_30_34,FGP_15_19,FGA_25_29,FGP_25_29,FGA_30_34,FGM_10_14,FGM_25_29,FGP_40_PLUS,FGM_15_19,FGM_5_9,FGA_15_19,FGP_35_39,TEAM_ABBR,FGP_5_9,FGA_10_14,FGM_35_39,FGA_40_PLUS,FGP_LT_5,FGM_20_24,FGM_LT_5,FGM_40_PLUS,FGM_30_34,FGA_5_9,FGA_35_39,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,year,date,playoffs,GAME_ID
1641710,Anthony Black,Anthony,1610612753,ORL,20.0,1,1,0,1.0,27.9,4,9,0.444,1,2,0.5,1,3,0.333,4,2,6,4,0,0,0,1,2,3,10,13,23.2,0,0,21.0,1,1,1,1,66,72,72,120,71,109,37,104,69,128,4,105,41,31,142,112,91,153,103,40,94,28,91,16,1,98,,94,123.1,57,94,135,0.19,48,48,128.1,0.5,105,9.0,1,0.071,88,0.098,81.0,31,28.6,0.0,69,44,0.484,0.147,0.141,97.2,152,72,46,13.5,125,149,0.0,20.9,4.0,153,107.1,106,20.9,98.06,72,1,44,73,0.077,212,60,0.114,154,107.1,0.0,109.6,128.1,97.2,212,200,8.0,39.0,50.0,0.14,2.0,7.0,13.0,0.0,0.08,0.0,0.4,0.0,1.0,2.0,0.0,1.0,0.333,0.4,0.2,2.0,0.0,3.0,0.0,5.0,0.0,0.0,3.84,10.0,3.0,0.167,60.0,2.88,0.0,0.0,3.8,0.0,33.0,0.667,0.0,2.0,2.0,3.0,0.0,1.0,0.667,0.571,15.4,0.667,11.7,0.0,1.0,0.167,1.0,0.571,5.0,0.0,7.0,0.0,4.2,9.0,0.0,0.25,1.0,0.333,0.333,0.0,ORL,1.0,0.333,1.0,0.0,0.0,0.333,3.0,,1.0,3.0,1610612753.0,0.333,2.0,0.0,4.0,0.5,0.0,0.5,0.444,0.5,0.444,,2.0,4.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.5,0.0,,0.5,0.222,1.0,1.0,2.0,0.222,2.0,0.75,0,0.0,0,,,,0,0.0,0.5,0.0,2.0,0.0,3.0,0.5,0.333,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.5,0.0,5.0,1.0,0.0,2.0,0.4,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,4.0,1.0,G,4.0,0.333,0.364,0.667,5.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,ORL,1.0,1.0,,0.0,0.4,1.0,2.0,0.0,0.0,1.0,,1.0,1,0.75,0.5,2,2.0,2025,20241023,False,22400065
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,1,0,1,0.0,25.516666666666666,1,5,0.2,0,2,0.0,7,10,0.7,3,2,5,1,0,0,0,0,1,6,9,-30,16.5,0,0,15.0,1,122,122,122,87,165,130,194,124,109,124,8,4,91,16,105,55,109,142,112,91,1,47,10,104,231,131,16,1,132,,214,83.7,54,214,159,0.091,220,220,79.6,0.2,194,5.0,1,0.051,111,0.081,83.87,44,9.1,0.0,127,222,0.479,0.164,0.167,100.64,131,130,148,-55.4,125,162,0.0,-58.1,1.0,155,137.7,212,-58.1,97.67,165,1,222,223,0.067,171,218,0.094,124,137.7,0.0,139.1,79.6,100.64,171,208,4.0,28.0,30.0,0.033,0.0,1.0,2.0,0.0,0.033,0.0,0.25,1.0,0.0,1.0,2.0,0.0,0.0,0.5,0.0,2.0,0.25,1.0,0.0,4.0,1.0,2.0,3.0,9.0,4.0,0.22,41.0,1.88,0.0,0.0,2.1,1.0,24.0,0.5,2.0,1.0,4.0,2.0,0.0,0.5,0.455,0.429,9.2,0.455,6.9,0.0,1.0,0.4,0.5,0.429,3.0,1.0,7.0,0.5,3.6,11.0,0.0,0.333,2.0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,,0.0,1.0,0.0,3.0,0.2,1.0,0.333,0.333,0.0,0.0,0.6,2.0,0.4,1.0,1.0,1.0,0.2,1.0,,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,2,1.0,1,0.333,0.0,0.333,3,0.0,0.0,1.0,2.0,0.0,0.0,0.2,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.444,C-F,4.0,-0.146,0.45,0.591,0.0,1.0,0.0,1.0,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,,MIA,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,,2.0,,0.0,0,0.0,0.0,1,1.0,2025,20241023,False,22400065
1631216,Caleb Houstan,Caleb,1610612753,ORL,21.0,1,1,0,1.0,5.35,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-13,1.2,0,0,1.0,1,1,1,1,209,203,222,203,124,184,124,135,143,135,127,156,173,176,142,112,91,1,47,174,209,201,220,16,1,222,,154,0.0,11,154,198,0.0,230,230,0.0,0.0,203,0.0,1,0.0,106,0.083,82.24,127,0.0,0.0,176,228,0.0,0.0,0.0,98.69,224,222,176,-113.6,125,43,0.0,-118.2,0.0,209,118.2,119,-118.2,105.15,203,1,228,230,0.2,195,228,0.0,224,118.2,0.0,113.6,0.0,98.69,195,96,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.7,0.0,0.0,0.0,4.0,0.5,0.0,0.0,0.1,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,12.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,12.7,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,2.0,1.0,G,2.0,0.084,0.5,0.917,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,ORL,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0,,,0,,2025,20241023,False,22400065
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,1,1,0,1.0,17.496666666666666,0,7,0.0,0,5,0.0,0,0,0.0,0,3,3,6,2,0,0,0,2,1,0,8,10.6,0,0,9.0,1,1,1,1,141,203,98,203,124,47,124,135,143,135,127,71,114,17,40,112,91,1,103,117,209,46,168,16,1,172,,177,137.1,36,177,214,0.316,52,52,141.7,0.0,203,7.0,162,-0.022,99,0.088,81.16,127,40.0,13.3,29,21,0.0,0.208,0.205,97.39,91,98,15,14.1,19,36,3.0,18.8,0.0,209,122.9,172,18.8,98.98,203,162,21,71,0.214,209,30,0.0,91,122.9,13.3,123.0,141.7,97.39,209,188,12.0,35.0,29.0,0.207,0.0,6.0,16.0,0.0,0.207,0.0,0.6,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,2.0,0.0,5.0,0.0,0.0,3.88,0.0,0.0,0.0,40.0,3.35,0.0,0.0,2.6,0.0,19.0,0.0,0.0,2.0,4.0,0.0,0.0,0.75,0.6,0.0,0.0,0.6,2.8,0.0,0.0,0.333,0.75,0.0,2.0,1.0,1.0,0.333,2.8,5.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.143,0.0,0.143,,0.0,1.0,0.0,4.0,0.143,1.0,0.0,0.0,0.0,0.0,0.571,3.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.286,0.0,0.0,2.0,0.286,2.0,0.0,0,1.0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,G,3.0,0.333,0.333,0.667,1.0,3.0,0.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,ORL,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0,0.0,0.0,4,4.0,2025,20241023,False,22400065
202709,Cory Joseph,Cory,1610612753,ORL,33.0,1,1,0,1.0,5.35,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,-13,0.0,0,0,0.0,1,1,1,1,209,203,186,203,124,151,124,135,143,135,127,197,211,176,142,112,91,153,1,174,209,201,226,16,1,226,,154,0.0,11,154,229,0.0,230,230,0.0,0.0,203,2.0,1,-0.364,211,0.0,82.24,127,0.0,0.0,176,228,0.0,0.167,0.154,98.69,128,186,176,-113.6,125,197,0.0,-118.2,0.0,209,118.2,119,-118.2,105.15,203,1,228,230,0.0,195,228,0.0,137,118.2,0.0,113.6,0.0,98.69,195,96,1.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.91,0.0,0.0,0.0,15.0,6.67,0.0,0.0,1.5,0.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,1.0,1.0,G,1.0,0.167,1.0,0.833,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,ORL,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.0,0.0,1,1.0,2025,20241023,False,22400065
1630696,Dru Smith,Dru,1610612748,MIA,26.0,1,0,1,0.0,6.25,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,0,0,0,0,13,5.7,0,0,4.0,1,122,122,122,206,203,204,203,124,184,124,135,143,135,59,197,173,109,142,112,22,1,1,174,209,28,194,16,1,200,,1,104.5,12,1,21,0.167,1,1,108.3,0.0,203,1.0,1,0.222,116,0.077,76.8,12,50.0,0.0,78,123,0.0,0.074,0.077,92.16,214,204,3,104.5,125,197,0.0,108.3,0.0,209,0.0,1,108.3,97.69,203,1,123,1,0.0,232,145,0.167,210,0.0,0.0,0.0,108.3,92.16,232,205,1.0,8.0,8.0,0.125,0.0,1.0,3.0,0.0,0.125,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.58,0.0,1.0,0.0,10.0,3.4,0.0,0.0,0.6,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.9,1.0,4.9,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,,0,0.0,,0.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,MIA,0.0,1.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0,,,0,,2025,20241023,False,22400065
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,1,0,1,0.0,19.666666666666668,2,7,0.286,2,5,0.4,0,0,0.0,0,1,1,1,0,0,0,1,4,1,6,-2,8.7,0,0,10.0,1,122,122,122,127,128,98,179,30,47,67,135,143,135,127,156,173,109,142,112,91,153,191,117,137,133,181,16,1,164,,162,115.1,41,162,213,0.077,134,134,114.6,0.429,150,7.0,1,-0.012,207,0.021,83.39,127,12.5,0.0,139,101,0.429,0.156,0.152,100.07,138,98,129,2.5,125,190,0.0,-4.9,2.0,167,119.5,115,-4.9,102.95,128,1,101,107,0.038,180,98,0.0,142,119.5,0.0,112.6,114.6,100.07,180,133,3.0,25.0,20.0,0.1,0.0,2.0,4.0,1.0,0.05,0.0,0.5,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.69,6.0,0.0,0.214,28.0,1.11,0.0,0.0,0.8,1.0,22.0,0.0,0.0,1.0,6.0,0.0,1.0,0.2,0.143,0.0,0.0,0.167,6.9,1.0,0.0,0.0,0.167,0.0,1.0,0.0,1.0,0.0,6.9,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,3.0,0.2,0.286,0.3,0.714,0.333,0.0,5.0,0.429,2.0,0.0,0.0,0.5,0.75,1.0,0.5,0.286,2.0,0.286,0.0,1.0,,,,,,,,,,,,,,,0,2.0,0,0.0,0.0,0.0,3,0.0,0.667,0.0,0.0,0.0,6.0,0.429,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,4.0,0.0,2.0,1.0,F,2.0,0.4,0.222,0.6,2.0,2.0,0.5,0.0,0.0,0.0,3.0,0.333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,MIA,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,2.0,2,1.0,0.667,3,3.0,2025,20241023,False,22400065
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,1,1,0,1.0,23.1,10,16,0.625,3,6,0.5,0,0,0.0,1,3,4,4,0,2,1,1,3,1,23,31,42.8,0,0,40.0,1,1,1,1,110,5,21,47,20,30,37,135,143,135,59,71,89,31,142,12,22,153,155,117,22,4,19,16,1,19,,15,143.3,48,15,14,0.267,7,7,143.8,0.719,53,16.0,1,0.253,123,0.075,84.85,91,20.0,0.0,46,18,0.719,0.285,0.286,101.82,34,21,78,63.4,125,123,0.0,67.8,10.0,58,76.0,15,67.8,99.49,5,1,18,11,0.1,147,22,0.043,29,76.0,0.0,79.8,143.8,101.82,147,180,8.0,30.0,25.0,0.2,0.0,5.0,12.0,1.0,0.16,0.0,0.333,0.0,0.0,1.0,0.0,2.0,1.0,1.333,0.0,4.0,0.0,2.0,0.0,3.0,0.0,0.0,2.93,23.0,7.0,0.535,43.0,2.23,2.0,0.0,2.1,0.0,24.0,0.857,0.0,3.0,7.0,1.0,1.0,0.5,0.333,0.2,15.7,0.364,10.0,1.0,0.0,0.0,0.429,0.2,4.0,0.0,5.0,0.0,8.1,12.0,0.0,0.0,0.0,1.0,0.063,0.0,ORL,1.0,0.063,1.0,0.0,0.0,1.0,1.0,,1.0,1.0,1610612753.0,1.0,3.0,0.0,6.0,0.5,0.0,0.5,0.375,0.5,0.375,,3.0,6.0,0.0,3.0,0.063,1.0,0.667,0.833,1.0,0.5,0.188,2.0,0.125,1.0,2.0,1.0,0.125,2.0,0.5,2.0,1.0,0.667,0.375,2.0,4.0,4.0,0.25,6.0,0.833,3,1.0,1,0.5,1.0,0.75,2,1.0,0.5,0.0,6.0,0.0,8.0,0.719,0.75,0.0,0.0,1.0,1.0,3.0,1.0,3.0,0.75,0.0,8.0,0.0,0.75,5.0,0.625,4.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.5,F,1.0,0.25,0.4,0.25,8.0,5.0,0.6,1.0,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,,ORL,1.0,1.0,,0.0,0.625,3.0,5.0,0.0,,1.0,,2.0,3,0.667,0.4,6,5.0,2025,20241023,False,22400065
203914,Gary Harris,Gary,1610612753,ORL,30.0,1,1,0,1.0,21.766666666666666,6,9,0.667,6,9,0.667,0,0,0.0,1,2,3,1,1,0,2,0,1,0,18,2,28.1,0,0,32.0,1,1,1,1,119,39,72,36,2,9,21,135,143,135,59,105,114,109,79,112,9,1,47,174,37,92,57,16,1,41,,119,111.8,44,119,33,0.083,101,101,118.2,1.0,10,9.0,129,0.188,163,0.057,80.86,109,9.1,9.1,133,76,1.0,0.174,0.172,97.03,123,72,148,-5.9,63,134,1.0,4.5,6.0,12,113.6,147,4.5,98.13,39,127,76,140,0.095,213,110,0.031,120,113.6,9.1,117.7,118.2,97.03,213,197,3.0,24.0,19.0,0.053,0.0,1.0,3.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,18.0,0.0,0.621,29.0,1.07,0.0,0.0,0.8,0.0,22.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,0.75,1.0,13.0,1.0,11.9,1.0,0.0,0.0,0.667,1.0,3.0,0.0,1.0,0.0,11.3,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,1.0,1.0,0.0,1.5,0.111,1.0,0.0,1.0,0.111,3.0,0.0,0.0,0.333,0.5,1.0,0.333,0.333,3.0,0.333,0.0,1.0,,0.0,0.0,0.8,0.0,,0.8,0.556,4.0,4.0,5.0,0.556,5.0,1.2,6,2.0,2,1.0,1.0,1.5,2,2.0,0.571,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.6,3.0,0.0,2.0,0.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.75,0.0,0.667,3.0,4.0,0.0,4.0,0.5,G,2.0,-0.067,0.571,0.567,0.0,6.0,0.667,0.0,0.0,0.0,3.0,0.667,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,ORL,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,4.0,4,0.857,0.571,7,7.0,2025,20241023,False,22400065
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,1,1,0,1.0,5.35,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,2,0,0,0,1,1,0,-13,0.4,0,0,2.0,1,1,1,1,209,203,204,203,124,151,124,135,143,135,127,105,132,176,40,112,91,1,47,117,209,201,223,16,1,216,,154,0.0,11,154,229,0.0,230,230,0.0,0.0,203,1.0,234,-0.364,23,0.167,82.24,127,0.0,66.7,176,228,0.0,0.25,0.231,98.69,55,204,176,-113.6,125,5,0.0,-118.2,0.0,209,118.2,119,-118.2,105.15,203,234,228,230,0.4,195,228,0.0,63,118.2,66.7,113.6,0.0,98.69,195,96,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,0.0,1.0,0.0,10.0,0.8,1.0,0.0,0.4,0.0,7.0,0.0,0.0,2.0,3.0,0.0,0.0,0.667,0.667,0.0,0.0,0.667,4.2,0.0,0.0,0.0,0.667,0.0,2.0,0.0,1.0,0.0,4.2,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,,,,,,,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,ORL,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.0,0.0,1,1.0,2025,20241023,False,22400065
