PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,team_poss,E_TOV_PCT,DEF_RATING,FGM_PG,OFF_RATING,FGA_PG_RANK,TM_TOV_PCT_RANK,FGM_PG_RANK,AST_RATIO_RANK,E_PACE_RANK,TM_TOV_PCT,sp_work_OFF_RATING,REB_PCT,DREB_PCT,sp_work_NET_RATING,E_DEF_RATING,sp_work_NET_RATING_RANK,NET_RATING_RANK,OREB_PCT,E_TOV_PCT_RANK,POSS,PIE_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING,E_USG_PCT,AST_PCT_RANK,AST_TO_RANK,DEF_RATING_RANK,PACE_PER40,E_OFF_RATING,sp_work_OFF_RATING_RANK,E_PACE,PIE,sp_work_PACE,E_NET_RATING_RANK,E_DEF_RATING_RANK,REB_PCT_RANK,sp_work_DEF_RATING,E_USG_PCT_RANK,EFG_PCT,EFG_PCT_RANK,PACE,AST_PCT,USG_PCT_RANK,E_OFF_RATING_RANK,TS_PCT,AST_RATIO,OFF_RATING_RANK,TS_PCT_RANK,OREB_PCT_RANK,NET_RATING,DREB_PCT_RANK,FGA_PG,PACE_RANK,AST_TO,sp_work_PACE_RANK,USG_PCT,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,FT_AST,AST_PTS_CREATED,POTENTIAL_AST,PASSES_MADE,AST_ADJ,PASSES_RECEIVED,SECONDARY_AST,DRIVE_FGA,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_FT_PCT,DRIVE_FTA,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_PASSES,DRIVE_PF_PCT,DRIVE_FGM,DRIVE_PASSES_PCT,DRIVE_FTM,DRIVE_TOV,DRIVES,DRIVE_AST_PCT,DRIVE_FG_PCT,PTS_PER_ELBOW_TOUCH,TIME_OF_POSS,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,PTS_PER_POST_TOUCH,TOUCHES,POINTS,ELBOW_TOUCHES,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_TOUCH,POST_TOUCHES,DREB_CONTEST_PCT,DREB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_UNCONTEST,OREB_CHANCE_DEFER,AVG_OREB_DIST,OREB_CHANCE_PCT,DREB_CONTEST,OREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,REB_CHANCE_DEFER,REB_CHANCE_PCT,REB_CONTEST,OREB_CONTEST,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,DREB_CHANCES,REB_CHANCES,REB_UNCONTEST,REB_CONTEST_PCT,AVG_DREB_DIST,OREB_CHANCES,AVG_REB_DIST,DREB_CHANCE_DEFER,very_tight_FG2A,very_tight_FGA_FREQUENCY,very_tight_FGM,very_tight_FG3_PCT,very_tight_FG3A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG3M,very_tight_FG2M,very_tight_FG2A_FREQUENCY,very_tight_FG_PCT,very_tight_FGA,G,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3A,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FGA,tight_FG3A,tight_FG3_PCT,tight_FGM,tight_EFG_PCT,tight_FG2A,tight_FG2M,tight_FG2A_FREQUENCY,tight_FG_PCT,tight_FG3M,tight_FG2_PCT,open_FG2_PCT,open_FGA,open_EFG_PCT,open_FG2A_FREQUENCY,open_FGA_FREQUENCY,open_FG_PCT,open_FG3A_FREQUENCY,open_FG3_PCT,open_FG3M,open_FG3A,open_FG2M,open_FGM,open_FG2A,wide_open_FGA,wide_open_FG3_PCT,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FG2_PCT,wide_open_EFG_PCT,wide_open_FG3A,wide_open_FG2M,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG_PCT,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FGA,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,EFF_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,RA_FGM,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FGA,RA_FGA,MID_FG_PCT,RA_FG_PCT,ABOVE_BREAK_3_FGA,ITP_FGM,BACKCOURT_FGM,MID_FGM,ITP_FGA,CORNER_3_FGM,BACKCOURT_FGA,CORNER_3_FG_PCT,MID_FGA,LEFT_CORNER_3_FGM,ITP_FG_PCT,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FGA,LT_06_PCT,PLAYER_POSITION,FGM_LT_06,FREQ,PLUSMINUS,NS_LT_06_PCT,FGA_LT_06,FGA_20_24,FGM_30_34,FGP_15_19,FGA_30_34,FGA_35_39,FGM_10_14,FGP_LT_5,FGM_20_24,FGM_25_29,FGP_10_14,FGM_40_PLUS,FGP_40_PLUS,FGA_15_19,FGA_40_PLUS,FGA_10_14,FGA_25_29,FGP_35_39,FGP_5_9,TEAM_ABBR,FGM_15_19,FGM_5_9,FGA_LT_5,FGP_20_24,FGM_LT_5,FGM_35_39,FGP_30_34,FGA_5_9,FGP_25_29,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,PCT_PLUSMINUS,D_FGA,D_FGM,NORMAL_FG_PCT,D_FG_PCT,three_pt_def_FG3A,three_pt_def_NS_FG3_PCT,three_pt_def_FREQ,three_pt_def_FG3M,three_pt_def_PLUSMINUS,three_pt_def_FG3_PCT,two_pt_def_FG2_PCT,two_pt_def_FREQ,two_pt_def_NS_FG2_PCT,two_pt_def_FG2A,two_pt_def_PLUSMINUS,two_pt_def_FG2M,less_6ft_def_LT_06_PCT,less_6ft_def_FGM_LT_06,less_6ft_def_PLUSMINUS,less_6ft_def_FREQ,less_6ft_def_FGA_LT_06,less_6ft_def_NS_LT_06_PCT,less_10ft_def_PLUSMINUS,less_10ft_def_FGA_LT_10,less_10ft_def_FREQ,less_10ft_def_FGM_LT_10,less_10ft_def_NS_LT_10_PCT,less_10ft_def_LT_10_PCT,more_15ft_def_FREQ,more_15ft_def_FGA_GT_15,more_15ft_def_GT_15_PCT,more_15ft_def_PLUSMINUS,more_15ft_def_FGM_GT_15,more_15ft_def_NS_GT_15_PCT,hustle_BOX_OUTS,hustle_CHARGES_DRAWN,hustle_PCT_BOX_OUTS_DEF,hustle_PCT_BOX_OUTS_TEAM_REB,hustle_TEAM_ABBREVIATION,hustle_PCT_LOOSE_BALLS_RECOVERED_DEF,hustle_PCT_LOOSE_BALLS_RECOVERED_OFF,hustle_CONTESTED_SHOTS,hustle_BOX_OUT_PLAYER_REBS,hustle_CONTESTED_SHOTS_2PT,hustle_DEFLECTIONS,hustle_SCREEN_ASSISTS,hustle_PCT_BOX_OUTS_REB,hustle_DEF_LOOSE_BALLS_RECOVERED,hustle_OFF_BOXOUTS,hustle_OFF_LOOSE_BALLS_RECOVERED,hustle_LOOSE_BALLS_RECOVERED,hustle_DEF_BOXOUTS,hustle_PCT_BOX_OUTS_OFF,hustle_SCREEN_AST_PTS,hustle_CONTESTED_SHOTS_3PT,hustle_BOX_OUT_PLAYER_TEAM_REBS,post_touch_POST_TOUCH_PTS_PCT,post_touch_POST_TOUCH_FG_PCT,post_touch_POST_TOUCH_FGM,post_touch_POST_TOUCH_FTM,post_touch_POST_TOUCH_FTA,post_touch_POST_TOUCH_FGA,post_touch_POST_TOUCH_AST,post_touch_TEAM_ABBREVIATION,post_touch_POST_TOUCH_PASSES,post_touch_POST_TOUCH_TOV,post_touch_POST_TOUCHES,post_touch_POST_TOUCH_TOV_PCT,post_touch_POST_TOUCH_AST_PCT,post_touch_TOUCHES,post_touch_POST_TOUCH_PASSES_PCT,post_touch_POST_TOUCH_FOULS_PCT,post_touch_POST_TOUCH_FOULS,post_touch_POST_TOUCH_FT_PCT,post_touch_POST_TOUCH_PTS,AVG_SPEED_OFF,DIST_MILES_DEF,AVG_SPEED_DEF,DIST_FEET,AVG_SPEED,DIST_MILES_OFF,DIST_MILES,MIN1,year,date,playoffs,AST_POINTS_CREATED,GAME_ID
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,1,0,1,0.0,36.86666666666667,10,15,0.667,2,4,0.5,9,9,1.0,2,4,6,4,1,3,0,0,3,5,31,12,52.2,0,0,49.0,1,87,87,87,14,9,23,27,30,61,27,6,8,1,20,45,38,28,56,4,51,1,118,11,5,27,3,13,1,5,1,,4.2,117.9,10.0,130.6,23,61,9,81,21,4.2,130.6,0.095,0.125,12.7,117.8,57,57,0.065,63,85,23,104,11.3,0.219,63,10,104,91.68,129.1,23,110.67,0.18,110.02,55,112,55,117.9,56,0.733,37,110.02,0.167,51,31,0.818,16.7,23,26,41,12.7,76,15.0,21,4.0,21,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,1.0,0.333,6.0,1.0,0.0,0.0,0.0,9.0,1.0,0.667,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.721,F,49.0,0.306,0.048,0.672,68.0,1.0,0.0,1.0,0.0,,0.0,0.667,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,,1.0,MIA,1.0,1.0,9.0,1.0,6.0,,0.0,1.0,0.333,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,MIA,0.0,1.0,10.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,20251129,False,,22500296
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,1,1,0,1.0,30.481666666666666,5,9,0.556,0,0,0.0,0,0,0.0,3,5,8,3,3,1,0,0,5,3,10,-17,24.1,0,0,23.0,1,1,1,1,50,43,61,52,101,135,101,83,88,83,12,31,18,46,9,32,51,1,160,30,68,159,70,13,1,64,1,,20.0,124.7,5.0,104.2,61,144,43,74,13,20.0,104.2,0.143,0.172,-20.4,124.9,127,127,0.111,144,71,113,129,-18.4,0.157,96,57,129,94.48,106.4,112,112.12,0.056,113.38,124,128,27,124.7,104,0.556,84,113.38,0.107,104,98,0.556,20.0,112,95,20,-20.4,47,9.0,7,1.0,7,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.529,G-F,27.0,0.372,-0.104,0.633,51.0,0.0,0.0,0.0,0.0,,0.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,DET,0.0,0.0,9.0,0.0,5.0,,0.0,0.0,0.0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,DET,1.0,0.0,3.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,20251129,False,,22500296
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,1,0,1,0.0,33.2,5,9,0.556,1,2,0.5,4,6,0.667,2,8,10,1,3,2,1,0,1,4,15,14,34.5,1,0,33.0,1,87,87,87,29,43,61,52,58,86,27,20,16,56,20,6,9,97,9,13,11,1,31,19,43,22,35,1,1,37,1,,19.2,115.6,5.0,132.1,61,142,43,128,16,18.8,132.1,0.172,0.267,16.5,115.5,45,45,0.071,142,78,77,95,17.1,0.177,129,89,95,93.37,132.7,20,111.82,0.101,112.05,42,103,12,115.6,88,0.611,62,112.05,0.037,78,23,0.644,6.3,20,69,36,16.5,11,9.0,12,0.33,12,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,0.0,0.574,C-F,27.0,0.311,-0.057,0.632,47.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.667,MIA,0.0,2.0,2.0,0.5,2.0,,0.0,3.0,0.0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.8,1.0,MIA,0.0,0.0,9.0,3.0,8.0,0.0,2.0,0.6,0.0,1.0,0.0,0.0,4.0,0.2,5.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,20251129,False,,22500296
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,1,1,0,1.0,38.38333333333333,14,25,0.56,1,5,0.2,0,1,0.0,1,3,4,8,8,2,1,0,5,2,29,2,46.8,0,0,48.0,1,1,1,1,6,2,3,51,58,46,91,83,77,83,38,59,59,8,1,13,11,1,160,53,8,68,7,13,1,6,1,,19.3,123.6,14.0,123.1,3,143,2,76,8,19.5,123.1,0.057,0.088,-0.5,122.3,86,86,0.028,143,91,84,126,-1.2,0.323,34,57,126,93.79,121.1,46,114.07,0.091,112.55,86,122,102,123.6,11,0.58,75,112.55,0.25,11,53,0.57,19.5,46,92,78,-0.5,105,25.0,10,1.0,10,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,0.0,0.2,9.0,0.0,0.0,0.0,0.0,13.0,1.0,0.692,5.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,0.4,1.0,0.0,0.0,0.582,G,46.0,0.356,-0.035,0.617,79.0,0.0,0.0,1.0,0.0,,0.0,0.692,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,,0.6,DET,1.0,3.0,13.0,0.0,9.0,,0.0,5.0,0.2,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,DET,0.0,0.0,3.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,20251129,False,,22500296
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,1,1,0,1.0,14.6,2,4,0.5,0,0,0.0,5,6,0.833,0,1,1,4,1,2,0,2,2,3,9,4,21.2,0,0,18.0,1,1,1,1,131,99,113,63,101,135,101,15,16,46,90,110,126,28,56,13,51,154,78,30,78,51,80,13,1,88,1,,8.6,120.0,2.0,135.3,113,80,99,22,6,8.3,135.3,0.038,0.056,15.3,114.4,47,47,0.0,85,34,51,114,25.7,0.233,31,10,114,94.52,140.1,18,114.35,0.133,113.42,28,95,129,120.0,48,0.5,92,113.42,0.286,45,15,0.678,33.3,18,52,90,15.3,126,4.0,5,4.0,5,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.767,G,23.0,0.33,0.143,0.624,30.0,0.0,0.0,1.0,0.0,,0.0,0.333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,DET,1.0,0.0,3.0,0.0,1.0,,0.0,0.0,0.0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,DET,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,20251129,False,,22500296
1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,1,0,1,0.0,32.10666666666667,2,8,0.25,0,2,0.0,3,4,0.75,1,0,1,10,0,3,0,1,3,3,7,15,32.2,0,0,24.0,1,87,87,87,36,99,75,133,101,86,101,32,26,52,38,147,126,2,111,4,51,122,118,30,97,17,43,13,1,61,1,,0.0,112.0,2.0,130.3,75,1,99,3,19,0.0,130.3,0.018,0.0,18.3,114.1,38,38,0.036,1,76,106,77,16.8,0.121,14,93,77,94.06,130.9,24,111.56,0.063,112.87,43,94,147,112.0,130,0.25,137,112.87,0.345,125,26,0.359,50.0,24,132,64,18.3,147,8.0,9,0.0,9,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,G,46.0,0.317,0.025,0.641,69.0,2.0,0.0,0.0,0.0,,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,MIA,0.0,0.0,6.0,0.0,2.0,,0.0,0.0,0.0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,MIA,0.5,0.5,3.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,20251129,False,,22500296
1630696,Dru Smith,Dru,1610612748,MIA,27.0,1,0,1,0.0,15.893333333333333,3,5,0.6,1,2,0.5,2,3,0.667,2,3,5,4,1,1,0,0,3,2,9,-18,23.0,0,0,21.0,1,87,87,87,126,83,104,41,58,86,27,40,40,56,20,59,50,28,56,32,51,1,118,53,78,163,72,13,1,74,1,,8.8,142.1,3.0,100.0,104,88,83,21,5,9.1,100.0,0.156,0.231,-42.1,136.6,154,154,0.105,87,36,43,155,-38.1,0.172,7,10,155,93.12,98.6,120,114.83,0.14,111.74,149,149,21,142.1,93,0.7,40,111.74,0.4,97,125,0.712,36.4,120,45,22,-42.1,20,5.0,13,4.0,13,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.696,G,32.0,0.329,0.067,0.628,46.0,0.0,,0.0,,,1.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,,0.0,MIA,0.0,0.0,2.0,0.0,1.0,,,0.0,0.5,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,MIA,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,20251129,False,,22500296
1629130,Duncan Robinson,Duncan,1610612765,DET,31.0,1,1,0,1.0,31.87,7,14,0.5,3,9,0.333,1,1,1.0,0,5,5,5,1,1,1,0,2,2,18,17,36.5,0,0,35.0,1,1,1,1,38,25,26,63,16,10,64,60,77,1,90,31,50,21,56,32,11,1,78,53,33,11,28,13,1,30,1,,4.9,114.3,7.0,127.6,26,65,25,47,17,5.0,127.6,0.078,0.139,13.3,114.1,54,54,0.0,65,76,61,90,10.2,0.182,72,6,90,91.62,124.3,31,111.57,0.126,109.95,58,93,76,114.3,84,0.607,67,109.95,0.152,89,47,0.623,25.0,31,76,90,13.3,68,14.0,23,5.0,23,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,3.0,0.333,4.0,0.0,0.5,0.0,2.0,5.0,0.0,0.8,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.333,0.0,0.0,0.0,2.0,1.0,1.0,0.536,F,45.0,0.359,-0.074,0.61,84.0,4.0,,0.0,,,0.0,0.8,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,0.0,DET,0.0,0.0,5.0,0.5,4.0,,,0.0,0.2,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,DET,0.0,0.0,3.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,20251129,False,,22500296
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,1,1,0,1.0,28.851666666666667,4,7,0.571,0,1,0.0,1,3,0.333,2,6,8,1,1,0,1,0,5,2,9,-7,22.1,0,0,20.0,1,1,1,1,60,63,84,46,101,111,101,60,40,80,20,18,18,97,56,79,11,1,160,53,78,118,75,13,1,78,1,,9.7,124.6,4.0,116.2,84,96,63,113,12,10.0,116.2,0.157,0.231,-8.5,124.9,100,100,0.08,98,68,123,128,-7.0,0.126,129,57,128,94.97,117.8,69,113.06,0.046,113.96,93,127,20,124.6,125,0.571,80,113.96,0.037,127,66,0.541,10.0,69,98,30,-8.5,20,7.0,4,1.0,4,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.457,F-C,32.0,0.395,-0.173,0.63,70.0,0.0,0.0,0.0,0.0,,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,DET,0.0,0.0,6.0,0.0,4.0,,0.0,0.0,0.0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.5,1.0,DET,1.0,0.0,13.0,0.0,12.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.5,4.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,20251129,False,,22500296
1631093,Jaden Ivey,Jaden,1610612765,DET,23.0,1,1,0,1.0,14.433333333333334,2,5,0.4,1,2,0.5,4,4,1.0,0,2,2,1,1,0,0,0,1,2,9,16,11.9,0,0,13.0,1,1,1,1,133,99,104,100,58,86,27,20,26,1,90,83,98,97,56,79,51,1,31,53,78,14,115,13,1,108,1,,11.4,91.4,2.0,137.1,104,105,99,107,4,11.1,137.1,0.067,0.143,45.7,92.7,10,10,0.0,110,35,83,27,42.9,0.183,116,57,27,97.0,135.6,13,116.26,0.093,116.4,13,26,89,91.4,81,0.5,92,116.4,0.067,77,20,0.666,11.1,13,60,90,45.7,63,5.0,1,1.0,1,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.538,G,7.0,0.542,-0.071,0.609,13.0,0.0,,0.0,,,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,0.0,DET,0.0,0.0,2.0,0.0,1.0,,,0.0,0.5,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,DET,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,20251129,False,,22500296
