PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,team_poss,E_TOV_PCT,DEF_RATING,FGM_PG,OFF_RATING,FGA_PG_RANK,TM_TOV_PCT_RANK,FGM_PG_RANK,AST_RATIO_RANK,E_PACE_RANK,TM_TOV_PCT,sp_work_OFF_RATING,REB_PCT,DREB_PCT,sp_work_NET_RATING,E_DEF_RATING,sp_work_NET_RATING_RANK,NET_RATING_RANK,OREB_PCT,E_TOV_PCT_RANK,POSS,PIE_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING,E_USG_PCT,AST_PCT_RANK,AST_TO_RANK,DEF_RATING_RANK,PACE_PER40,E_OFF_RATING,sp_work_OFF_RATING_RANK,E_PACE,PIE,sp_work_PACE,E_NET_RATING_RANK,E_DEF_RATING_RANK,REB_PCT_RANK,sp_work_DEF_RATING,E_USG_PCT_RANK,EFG_PCT,EFG_PCT_RANK,PACE,AST_PCT,USG_PCT_RANK,E_OFF_RATING_RANK,TS_PCT,AST_RATIO,OFF_RATING_RANK,TS_PCT_RANK,OREB_PCT_RANK,NET_RATING,DREB_PCT_RANK,FGA_PG,PACE_RANK,AST_TO,sp_work_PACE_RANK,USG_PCT,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,FT_AST,AST_PTS_CREATED,POTENTIAL_AST,PASSES_MADE,AST_ADJ,PASSES_RECEIVED,SECONDARY_AST,DRIVE_FGA,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_FT_PCT,DRIVE_FTA,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_PASSES,DRIVE_PF_PCT,DRIVE_FGM,DRIVE_PASSES_PCT,DRIVE_FTM,DRIVE_TOV,DRIVES,DRIVE_AST_PCT,DRIVE_FG_PCT,PTS_PER_ELBOW_TOUCH,TIME_OF_POSS,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,PTS_PER_POST_TOUCH,TOUCHES,POINTS,ELBOW_TOUCHES,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_TOUCH,POST_TOUCHES,DREB_CONTEST_PCT,DREB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_UNCONTEST,OREB_CHANCE_DEFER,AVG_OREB_DIST,OREB_CHANCE_PCT,DREB_CONTEST,OREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,REB_CHANCE_DEFER,REB_CHANCE_PCT,REB_CONTEST,OREB_CONTEST,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,DREB_CHANCES,REB_CHANCES,REB_UNCONTEST,REB_CONTEST_PCT,AVG_DREB_DIST,OREB_CHANCES,AVG_REB_DIST,DREB_CHANCE_DEFER,very_tight_FG2A,very_tight_FGA_FREQUENCY,very_tight_FGM,very_tight_FG3_PCT,very_tight_FG3A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG3M,very_tight_FG2M,very_tight_FG2A_FREQUENCY,very_tight_FG_PCT,very_tight_FGA,G,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3A,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FGA,tight_FG3A,tight_FG3_PCT,tight_FGM,tight_EFG_PCT,tight_FG2A,tight_FG2M,tight_FG2A_FREQUENCY,tight_FG_PCT,tight_FG3M,tight_FG2_PCT,open_FG2_PCT,open_FGA,open_EFG_PCT,open_FG2A_FREQUENCY,open_FGA_FREQUENCY,open_FG_PCT,open_FG3A_FREQUENCY,open_FG3_PCT,open_FG3M,open_FG3A,open_FG2M,open_FGM,open_FG2A,wide_open_FGA,wide_open_FG3_PCT,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FG2_PCT,wide_open_EFG_PCT,wide_open_FG3A,wide_open_FG2M,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG_PCT,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FGA,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,EFF_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,RA_FGM,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FGA,RA_FGA,MID_FG_PCT,RA_FG_PCT,ABOVE_BREAK_3_FGA,ITP_FGM,BACKCOURT_FGM,MID_FGM,ITP_FGA,CORNER_3_FGM,BACKCOURT_FGA,CORNER_3_FG_PCT,MID_FGA,LEFT_CORNER_3_FGM,ITP_FG_PCT,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FGA,LT_06_PCT,PLAYER_POSITION,FGM_LT_06,FREQ,PLUSMINUS,NS_LT_06_PCT,FGA_LT_06,FGA_20_24,FGM_30_34,FGP_15_19,FGA_30_34,FGA_35_39,FGM_10_14,FGP_LT_5,FGM_20_24,FGM_25_29,FGP_10_14,FGM_40_PLUS,FGP_40_PLUS,FGA_15_19,FGA_40_PLUS,FGA_10_14,FGA_25_29,FGP_35_39,FGP_5_9,TEAM_ABBR,FGM_15_19,FGM_5_9,FGA_LT_5,FGP_20_24,FGM_LT_5,FGM_35_39,FGP_30_34,FGA_5_9,FGP_25_29,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,PCT_PLUSMINUS,D_FGA,D_FGM,NORMAL_FG_PCT,D_FG_PCT,three_pt_def_FG3A,three_pt_def_NS_FG3_PCT,three_pt_def_FREQ,three_pt_def_FG3M,three_pt_def_PLUSMINUS,three_pt_def_FG3_PCT,two_pt_def_FG2_PCT,two_pt_def_FREQ,two_pt_def_NS_FG2_PCT,two_pt_def_FG2A,two_pt_def_PLUSMINUS,two_pt_def_FG2M,less_6ft_def_LT_06_PCT,less_6ft_def_FGM_LT_06,less_6ft_def_PLUSMINUS,less_6ft_def_FREQ,less_6ft_def_FGA_LT_06,less_6ft_def_NS_LT_06_PCT,less_10ft_def_PLUSMINUS,less_10ft_def_FGA_LT_10,less_10ft_def_FREQ,less_10ft_def_FGM_LT_10,less_10ft_def_NS_LT_10_PCT,less_10ft_def_LT_10_PCT,more_15ft_def_FREQ,more_15ft_def_FGA_GT_15,more_15ft_def_GT_15_PCT,more_15ft_def_PLUSMINUS,more_15ft_def_FGM_GT_15,more_15ft_def_NS_GT_15_PCT,hustle_BOX_OUTS,hustle_CHARGES_DRAWN,hustle_PCT_BOX_OUTS_DEF,hustle_PCT_BOX_OUTS_TEAM_REB,hustle_TEAM_ABBREVIATION,hustle_PCT_LOOSE_BALLS_RECOVERED_DEF,hustle_PCT_LOOSE_BALLS_RECOVERED_OFF,hustle_CONTESTED_SHOTS,hustle_BOX_OUT_PLAYER_REBS,hustle_CONTESTED_SHOTS_2PT,hustle_DEFLECTIONS,hustle_SCREEN_ASSISTS,hustle_PCT_BOX_OUTS_REB,hustle_DEF_LOOSE_BALLS_RECOVERED,hustle_OFF_BOXOUTS,hustle_OFF_LOOSE_BALLS_RECOVERED,hustle_LOOSE_BALLS_RECOVERED,hustle_DEF_BOXOUTS,hustle_PCT_BOX_OUTS_OFF,hustle_SCREEN_AST_PTS,hustle_CONTESTED_SHOTS_3PT,hustle_BOX_OUT_PLAYER_TEAM_REBS,post_touch_POST_TOUCH_PTS_PCT,post_touch_POST_TOUCH_FG_PCT,post_touch_POST_TOUCH_FGM,post_touch_POST_TOUCH_FTM,post_touch_POST_TOUCH_FTA,post_touch_POST_TOUCH_FGA,post_touch_POST_TOUCH_AST,post_touch_TEAM_ABBREVIATION,post_touch_POST_TOUCH_PASSES,post_touch_POST_TOUCH_TOV,post_touch_POST_TOUCHES,post_touch_POST_TOUCH_TOV_PCT,post_touch_POST_TOUCH_AST_PCT,post_touch_TOUCHES,post_touch_POST_TOUCH_PASSES_PCT,post_touch_POST_TOUCH_FOULS_PCT,post_touch_POST_TOUCH_FOULS,post_touch_POST_TOUCH_FT_PCT,post_touch_POST_TOUCH_PTS,AVG_SPEED_OFF,DIST_MILES_DEF,AVG_SPEED_DEF,DIST_FEET,AVG_SPEED,DIST_MILES_OFF,DIST_MILES,MIN1,year,date,playoffs,AST_POINTS_CREATED,GAME_ID
1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,1,1,0,1.0,39.535,9,19,0.474,2,6,0.333,6,6,1.0,1,1,2,5,3,1,2,0,3,6,26,17,41.9,0,0,41.0,1,1,1,1,2,14,11,91,43,27,73,5,13,1,57,137,129,24,15,38,5,1,148,2,11,16,17,14,1,17,1,,10.1,116.0,9.0,137.0,11,123,14,85,144,10.0,137.0,0.026,0.023,21.0,115.2,49,49,0.029,126,81,92,112,22.3,0.269,70,48,112,81.95,137.5,21,98.54,0.099,98.34,45,106,160,116.0,39,0.526,90,98.34,0.156,33,19,0.601,16.7,21,86,103,21.0,166,19.0,141,1.67,141,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,0.0,0.333,2.0,0.0,0.0,0.0,0.0,2.0,0.333,1.0,6.0,4.0,0.0,1.0,8.0,0.0,0.0,0.0,3.0,0.0,0.5,2.0,0.0,0.0,0.518,F,73.0,0.446,-0.117,0.635,141.0,1.0,0.0,0.0,0.0,0.0,3.0,0.667,0.0,2.0,0.75,0.0,0.0,1.0,0.0,4.0,6.0,0.0,0.5,CHA,0.0,2.0,3.0,0.0,2.0,0.0,0.0,4.0,0.333,,,,,0,0,-0.021,21.0,10.0,0.497,0.476,7.0,0.365,0.333,4.0,0.206,0.571,0.429,0.667,0.615,14.0,-0.187,6.0,0.545,6.0,-0.168,0.524,11.0,0.713,-0.169,12.0,0.571,6.0,0.669,0.5,0.333,7.0,0.571,0.209,4.0,0.362,0.0,0.0,0.0,0.0,CHA,0.0,0.0,8.0,0.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,20260115,False,,22500586
1642355,Bronny James,Bronny,1610612747,LAL,21.0,1,0,1,0.0,1.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,1,102,102,102,192,171,191,171,119,166,119,105,107,105,112,167,176,143,128,90,69,1,56,130,177,109,192,14,1,192,1,,0.0,100.0,0.0,0.0,191,1,171,143,196,0.0,0.0,0.0,0.0,-100.0,100.0,196,196,0.0,1,3,170,51,-100.0,0.0,143,105,51,66.67,0.0,198,64.0,0.0,80.0,198,51,176,100.0,193,0.0,171,80.0,0.0,193,198,0.0,0.0,198,177,112,-100.0,167,0.0,196,0.0,196,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,,0.833,G,20.0,0.462,0.205,0.628,24.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,LAL,,,0.0,0.0,0.0,,,,0.0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,20260115,False,,22500586
1629012,Collin Sexton,Collin,1610612766,CHA,27.0,1,1,0,1.0,13.971666666666666,3,6,0.5,0,2,0.0,0,0,0.0,0,0,0,3,2,1,0,1,1,1,6,5,11.5,0,0,11.0,1,1,1,1,156,87,111,66,119,119,119,105,107,105,112,167,176,48,32,38,69,131,56,86,115,66,141,14,1,139,1,,18.2,100.0,3.0,119.4,111,166,87,36,71,18.2,119.4,0.0,0.0,19.4,106.8,52,52,0.0,166,31,128,51,16.2,0.228,29,50,51,90.18,123.0,81,103.13,0.066,108.22,62,81,176,100.0,62,0.5,92,108.22,0.273,60,62,0.5,27.3,81,115,112,19.4,167,6.0,38,1.5,38,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,,0.0,2.0,0.0,1.0,2.0,1.0,,0.0,2.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.603,G,47.0,0.336,-0.014,0.617,78.0,0.0,,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,,,0.0,,1.0,2.0,0.0,0.0,CHA,0.0,0.0,2.0,0.0,2.0,0.0,,1.0,0.0,,,,,0,0,-0.258,5.0,1.0,0.458,0.2,3.0,0.336,0.6,0.0,-0.336,0.0,0.5,0.4,0.341,2.0,0.159,1.0,0.5,1.0,0.108,0.4,2.0,0.392,0.139,2.0,0.4,1.0,0.362,0.5,0.6,3.0,0.0,-0.341,0.0,0.341,0.0,0.0,0.0,0.0,CHA,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,20260115,False,,22500586
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,1,0,1,0.0,1.5,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,102,102,102,192,171,176,171,119,166,119,105,107,105,112,167,176,143,128,90,69,1,1,130,177,109,192,14,1,192,1,,0.0,100.0,0.0,0.0,176,1,171,143,196,0.0,0.0,0.0,0.0,-100.0,100.0,196,196,0.0,1,3,170,51,-100.0,0.5,143,105,51,66.67,0.0,198,64.0,0.0,80.0,198,51,176,100.0,1,0.0,171,80.0,0.0,7,198,0.0,0.0,198,177,112,-100.0,167,1.0,196,0.0,196,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,1.0,,0.0,0.0,,,0.661,F,37.0,0.357,0.03,0.631,56.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,LAL,,,0.0,0.0,0.0,,,,0.0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,20260115,False,,22500586
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,1,0,1,0.0,31.766666666666666,6,10,0.6,0,0,0.0,0,0,0.0,2,4,6,1,1,1,1,0,1,1,12,-4,25.7,0,0,23.0,1,102,102,102,35,37,59,42,119,166,119,105,107,105,26,44,38,102,64,38,21,1,56,86,69,127,80,14,1,80,1,,8.3,141.5,6.0,129.4,59,108,37,128,132,8.3,129.4,0.103,0.148,-12.1,141.6,131,131,0.065,108,68,117,184,-9.7,0.149,141,57,184,83.74,132.0,33,99.46,0.077,100.48,119,185,67,141.5,131,0.6,71,100.48,0.04,130,29,0.6,8.3,33,87,53,-12.1,67,10.0,108,1.0,108,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.8,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.592,C,113.0,0.376,-0.048,0.639,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,LAL,0.0,0.0,7.0,0.0,6.0,0.0,0.0,1.0,0.0,,,,,0,0,0.326,15.0,13.0,0.541,0.867,5.0,0.358,0.333,4.0,0.442,0.8,0.9,0.667,0.615,10.0,0.285,9.0,1.0,7.0,0.312,0.467,7.0,0.688,0.252,9.0,0.6,8.0,0.637,0.889,0.4,6.0,0.833,0.465,5.0,0.369,1.0,0.0,1.0,1.0,LAL,0.0,0.0,11.0,1.0,8.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,20260115,False,,22500586
1631166,Drew Timme,Drew,1610612747,LAL,25.0,1,0,1,0.0,1.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,102,102,102,192,171,191,171,119,166,119,105,107,105,112,167,176,143,128,90,69,1,1,130,177,109,192,14,1,192,1,,0.0,100.0,0.0,0.0,191,1,171,143,196,0.0,0.0,0.0,0.0,-100.0,100.0,196,196,0.0,1,3,170,51,-100.0,0.0,143,105,51,66.67,0.0,198,64.0,0.0,80.0,198,51,176,100.0,193,0.0,171,80.0,0.0,193,198,0.0,0.0,198,177,112,-100.0,167,0.0,196,0.0,196,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,,0.75,F,3.0,0.8,0.057,0.693,4.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,LAL,,,0.0,0.0,0.0,,,,0.0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,20260115,False,,22500586
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,1,0,1,0.0,15.35,0,7,0.0,0,5,0.0,0,0,0.0,0,1,1,0,0,0,0,1,4,0,0,-15,1.2,0,0,1.0,1,102,102,102,147,171,95,171,119,38,119,105,107,105,112,137,152,143,128,90,69,131,179,130,177,174,188,14,1,189,1,,0.0,148.5,0.0,100.0,95,1,171,143,65,0.0,100.0,0.031,0.077,-48.5,153.3,182,182,0.0,1,34,198,192,-53.9,0.188,143,105,192,87.3,99.4,126,103.44,-0.138,104.76,184,195,157,148.5,94,0.0,171,104.76,0.0,98,140,0.0,0.0,126,177,112,-48.5,135,7.0,58,0.0,58,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,4.0,0.0,,0.0,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.714,G,20.0,0.22,0.098,0.617,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,2.0,4.0,0.0,0.0,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0.038,8.0,4.0,0.462,0.5,3.0,0.386,0.375,1.0,-0.053,0.333,0.6,0.625,0.51,5.0,0.09,3.0,0.667,2.0,0.026,0.375,3.0,0.64,-0.051,4.0,0.5,2.0,0.551,0.5,0.375,3.0,0.333,-0.05,1.0,0.383,0.0,0.0,0.0,0.0,LAL,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,20260115,False,,22500586
1629684,Grant Williams,Grant,1610612766,CHA,27.0,1,1,0,1.0,13.416666666666666,0,1,0.0,0,1,0.0,3,3,1.0,0,3,3,0,0,0,1,0,2,1,3,10,9.6,0,0,8.0,1,1,1,1,163,171,176,171,119,143,119,35,51,1,112,67,97,143,128,90,21,1,115,86,152,46,146,14,1,154,1,,0.0,96.6,0.0,131.0,176,1,171,143,149,0.0,131.0,0.111,0.176,34.5,104.6,29,29,0.0,1,29,130,44,30.7,0.075,143,105,44,86.46,135.3,30,98.1,0.061,103.75,32,74,54,96.6,182,0.0,171,103.75,0.0,184,24,0.647,0.0,30,71,112,34.5,50,1.0,67,0.0,67,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,F,2.0,0.125,-0.024,0.691,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,CHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,-0.222,9.0,2.0,0.444,0.222,4.0,0.39,0.444,2.0,0.11,0.5,0.0,0.556,0.445,5.0,-0.445,0.0,0.0,0.0,-0.707,0.111,1.0,0.707,-0.67,2.0,0.222,0.0,0.67,0.0,0.556,5.0,0.4,-0.008,2.0,0.408,1.0,0.0,1.0,1.0,CHA,0.0,0.0,6.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,20260115,False,,22500586
1631222,Jake LaRavia,Jake,1610612747,LAL,24.0,1,0,1,0.0,37.11666666666667,5,10,0.5,3,4,0.75,5,5,1.0,3,0,3,3,2,2,0,2,2,5,18,-6,30.1,0,0,31.0,1,102,102,102,7,56,59,66,20,64,14,13,23,1,13,167,97,48,32,16,69,183,115,8,36,136,51,14,1,41,1,,11.6,135.5,5.0,126.0,59,133,56,81,111,11.8,126.0,0.042,0.0,-9.6,135.6,123,123,0.073,134,77,111,177,-14.7,0.157,107,50,177,82.44,120.9,48,101.0,0.083,98.93,129,177,153,135.5,127,0.65,62,98.93,0.097,126,71,0.738,17.6,48,46,44,-9.6,167,10.0,132,1.5,132,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.5,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.656,F,126.0,0.405,0.032,0.624,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,LAL,0.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.75,,,,,0,0,0.009,15.0,7.0,0.458,0.467,11.0,0.389,0.733,4.0,-0.025,0.364,0.75,0.267,0.557,4.0,0.193,3.0,1.0,1.0,0.208,0.067,1.0,0.792,0.216,1.0,0.067,1.0,0.784,1.0,0.867,13.0,0.385,0.0,5.0,0.384,0.0,0.0,0.0,0.0,LAL,0.0,1.0,5.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,20260115,False,,22500586
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,1,0,1,0.0,14.733333333333333,3,4,0.75,0,1,0.0,0,0,0.0,3,2,5,0,0,0,0,0,0,0,6,-12,12.0,0,0,11.0,1,102,102,102,152,87,142,19,119,143,119,105,107,105,13,95,53,143,128,90,69,1,1,130,115,166,138,14,1,139,1,,0.0,132.3,3.0,96.7,142,1,87,143,92,0.0,96.7,0.143,0.143,-35.6,131.9,170,170,0.143,1,30,45,172,-39.7,0.11,143,105,172,82.81,92.2,149,101.84,0.147,99.37,174,167,30,132.3,168,0.75,35,99.37,0.0,167,161,0.75,0.0,149,39,12,-35.6,68,4.0,125,0.0,125,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.679,F,53.0,0.413,0.049,0.631,78.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,0,0,-0.113,5.0,2.0,0.513,0.4,2.0,0.381,0.4,0.0,-0.381,0.0,0.667,0.6,0.601,3.0,0.065,2.0,0.667,2.0,-0.013,0.6,3.0,0.68,0.035,3.0,0.6,2.0,0.632,0.667,0.4,2.0,0.0,-0.392,0.0,0.392,0.0,0.0,0.0,0.0,LAL,0.0,0.0,4.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,20260115,False,,22500586
