Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,PenaltyArc3FGM,SecondChanceFtPoints,HeaveAttempts,BlockingFouls,Charge Fouls,BlockingFoulsDrawn,Technical Free Throw Trips,OffCorner3ReboundPct,PenaltyArc3Accuracy,Charge Fouls Drawn,Defensive 3 Seconds Violations,SecondChanceArc3FGM,Blocked3s,BlockedCorner3,SecondChanceAtRimPctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PtsUnassisted3s,FTOffRebounds,DefensiveGoaltends,3SecondViolations,LongMidRangePctBlocked,OffFTReboundPct,HeaveMakes,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,3pt And 1 Free Throw Trips,BlockedArc3,BlockedLongMidRange,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,OffensiveGoaltends,Corner3PctBlocked,Clear Path Fouls,Season,year,SeasonType,Transition Take Fouls,Transition Take Fouls Drawn
48:00,96,97,24.0,20.0,9,193,11,23,3.0,7.0,3.0,6.0,8,23,8.0,20.0,,7.0,,,,1.0,2.0,9,,3.0,27,66,2,16,16,76,3.0,9.0,,,7.0,8.0,13.0,1.0,4.0,3.0,22.0,26,28,6.0,4.0,9,2.0,2.0,13,2.0,15,2.0,,4.0,3.0,6.0,32,2.0,10,11,17,4.0,32,12,44,5.0,8,6.0,2.0,7.0,3.0,1.0,9.0,2.0,6.0,,1.0,16,2.0,6.0,7,18,1.0,2.0,25,1.0,5.0,22,2.0,11,1.0,3.0,2.0,1.0,3.0,3.0,69,22.0,24.0,3.0,1.0,0.48148148148148145,0.52,1.0,0.125,,0.25,0.125,0.4090909090909091,0.3333333333333333,0.6153846153846154,0.36585365853658536,0.3333333333333333,0.5588235294117647,0.41304347826086957,0.35,0.5789473684210527,0.1951219512195122,0.030303030303030304,0.08695652173913043,,0.4375,1.0,0.6538461538461539,0.2564102564102564,0.7333333333333333,0.14285714285714285,0.6829268292682927,0.22641509433962265,0.5833333333333334,0.06666666666666667,0.16666666666666666,,0.5,0.6666666666666666,0.7142857142857143,0.7272727272727273,0.75,0.09803921568627451,96.5,1.0,15.020833333333334,14.824742268041238,14.364583333333334,13.989690721649485,0.2804878048780488,0.4782608695652174,0.5238095238095238,0.36363636363636365,0.2804878048780488,0.34782608695652173,0.34782608695652173,0.375,0.24390243902439024,0.4,0.4,0.75,0.08536585365853659,,,,0.10975609756097561,0.2222222222222222,0.2222222222222222,1.0,0.7777777777777778,0.42857142857142855,,,,,0.35294117647058826,0.5,0.058823529411764705,,0.17647058823529413,0.47560975609756095,0.2222222222222222,0.49871341463414637,0.5509285714285714,0.5083617647058825,0.12087912087912088,0.14666666666666667,0.09210526315789473,0.2894736842105263,9.327272727272728,24.64375,0.25,2015-10-28,0021500011,CLE,1.0,1.0,,,1.0,1.0,,0.2857142857142857,0.3333333333333333,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,2015-16,2016,Regular Season,,
48:00,95,95,30.0,36.0,14,190,19,30,4.0,5.0,5.0,9.0,6,15,9.0,21.0,4.0,8.0,,,1.0,2.0,3.0,8,1.0,5.0,34,66,7,16,23,112,6.0,7.0,,1.0,19.0,10.0,18.0,4.0,7.0,7.0,39.0,38,30,21.0,8.0,8,3.0,4.0,19,7.0,26,3.0,4.0,10.0,2.0,7.0,59,1.0,13,14,13,4.0,31,15,46,3.0,12,8.0,4.0,7.0,,6.0,7.0,1.0,1.0,,1.0,14,2.0,5.0,9,25,1.0,3.0,22,1.0,,29,1.0,10,4.0,5.0,5.0,,5.0,3.0,93,39.0,30.0,4.0,4.0,0.5588235294117647,0.6333333333333333,1.0,0.4375,,0.5714285714285714,0.4375,0.5151515151515151,0.8571428571428571,0.5555555555555556,0.5426829268292683,0.75,0.64,0.5789473684210527,0.7307692307692307,0.65,0.1951219512195122,0.06060606060606061,0.1,0.06666666666666667,0.5,1.0,0.5652173913043478,0.40625,0.8235294117647058,0.125,0.675,0.35,0.6363636363636364,0.2222222222222222,0.3333333333333333,0.25,0.45454545454545453,0.4,0.8571428571428571,0.8,1.0,0.08333333333333333,95.0,0.6,15.410526315789474,14.905263157894737,14.810526315789474,14.2,0.36585365853658536,0.6333333333333333,0.7037037037037037,0.5263157894736842,0.18292682926829268,0.4,0.42857142857142855,0.3333333333333333,0.25609756097560976,0.42857142857142855,0.42857142857142855,0.7777777777777778,0.0975609756097561,0.5,0.5,1.0,0.0975609756097561,0.375,0.375,1.0,0.625,0.8,,,,0.125,0.36,0.5555555555555556,0.08,0.5,0.2,0.5609756097560976,0.375,0.5344274390243903,0.5716625,0.49815800000000005,0.10989010989010989,0.13333333333333333,0.16964285714285715,0.3482142857142857,8.468181818181819,24.6625,0.3157894736842105,2015-10-29,0021500018,IND,3.0,7.0,,1.0,1.0,,2.0,,0.6,3.0,,,,,,,,,1.0,,,,0.25,,,,,,,,,,,,,2015-16,2016,Regular Season,,
48:00,90,92,28.0,24.0,9,182,15,29,3.0,7.0,4.0,12.0,5,12,5.0,16.0,4.0,8.0,,1.0,2.0,3.0,5.0,15,,4.0,25,57,9,23,24,101,4.0,9.0,,1.0,12.0,6.0,20.0,3.0,7.0,8.0,29.0,34,16,27.0,6.0,15,5.0,3.0,17,9.0,26,5.0,4.0,8.0,4.0,5.0,61,1.0,11,8,24,2.0,34,12,46,1.0,6,4.0,2.0,3.0,1.0,3.0,6.0,,,,1.0,9,,2.0,6,19,2.0,3.0,22,1.0,1.0,28,1.0,12,2.0,2.0,1.0,1.0,2.0,2.0,89,27.0,27.0,3.0,1.0,0.68,0.7727272727272727,1.0,0.391304347826087,,0.42857142857142855,0.391304347826087,0.43859649122807015,0.4444444444444444,0.3,0.48125,0.4,0.3888888888888889,0.5376344086021505,0.5,0.453125,0.2875,0.05263157894736842,0.06896551724137931,0.08333333333333333,0.3333333333333333,0.6666666666666666,0.7741935483870968,0.34375,0.8,0.07142857142857142,0.7804878048780488,0.2608695652173913,0.42857142857142855,0.2857142857142857,0.2727272727272727,0.1,0.75,0.8571428571428571,0.6666666666666666,0.75,1.0,0.023255813953488372,91.0,1.0,16.77777777777778,14.891304347826088,16.08888888888889,14.293478260869565,0.3625,0.5172413793103449,0.5555555555555556,0.5333333333333333,0.15,0.4166666666666667,0.45454545454545453,0.8,0.2,0.3125,0.3125,1.0,0.1,0.5,0.5,1.0,0.1875,0.3333333333333333,0.3333333333333333,1.0,0.7,0.42857142857142855,0.1,,,,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.6666666666666666,0.14814814814814814,0.65,0.3333333333333333,0.519543125,0.5447722222222222,0.5217314814814815,0.13186813186813187,0.17647058823529413,0.1188118811881188,0.2871287128712871,7.391228070175439,24.62608695652174,0.3111111111111111,2015-10-31,0021500036,BKN,1.0,4.0,,,,,1.0,,0.25,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,2016,Regular Season,,
48:00,100,101,15.0,43.0,14,201,11,24,1.0,4.0,2.0,4.0,3,27,9.0,22.0,2.0,8.0,,1.0,,2.0,1.0,15,1.0,5.0,23,73,3,23,14,69,4.0,11.0,,2.0,10.0,2.0,6.0,1.0,7.0,1.0,8.0,38,8,6.0,2.0,15,1.0,13.0,19,2.0,21,,2.0,7.0,3.0,9.0,44,3.0,12,10,19,5.0,34,15,49,2.0,8,6.0,2.0,8.0,1.0,5.0,4.0,,3.0,,1.0,12,2.0,2.0,11,24,,1.0,15,,,20,3.0,11,,7.0,4.0,3.0,7.0,5.0,59,8.0,15.0,4.0,,0.8260869565217391,0.8636363636363636,0.6666666666666666,0.13043478260869565,,0.14285714285714285,0.13043478260869565,0.3150684931506849,0.36363636363636365,0.3333333333333333,0.2864583333333333,0.3076923076923077,0.2692307692307692,0.3269230769230769,0.35714285714285715,0.2857142857142857,0.23958333333333334,0.1780821917808219,0.2916666666666667,0.18518518518518517,0.6666666666666666,1.0,0.7037037037037037,0.24489795918367346,0.7692307692307693,0.15789473684210525,0.725,0.22058823529411764,0.3076923076923077,0.2916666666666667,0.08333333333333333,0.15384615384615385,0.8333333333333334,0.6666666666666666,0.5,0.75,1.0,0.03636363636363636,100.5,0.7142857142857143,16.63,12.049504950495049,15.83,11.792079207920793,0.25,0.4583333333333333,0.6470588235294118,0.6363636363636364,0.28125,0.1111111111111111,0.13636363636363635,1.0,0.22916666666666666,0.4090909090909091,0.42857142857142855,1.0,0.08333333333333333,0.25,0.25,1.0,0.15625,0.06666666666666667,0.06666666666666667,,0.3076923076923077,0.25,0.07692307692307693,,,0.07692307692307693,0.3076923076923077,0.5,0.15384615384615385,,0.38461538461538464,0.4895833333333333,0.06666666666666667,0.47518645833333334,0.43709,0.5471423076923077,0.10576923076923077,0.13580246913580246,0.14492753623188406,0.11594202898550725,9.095890410958905,24.547826086956523,0.15,2015-11-02,0021500051,GSW,1.0,2.0,,,,,1.0,0.16666666666666666,0.2,,,,,,,,,3.0,,,,0.045454545454545456,,,,,,,,,,,,,,2015-16,2016,Regular Season,,
48:00,97,96,43.0,36.0,12,193,14,17,5.0,6.0,5.0,6.0,12,22,11.0,24.0,1.0,6.0,,,,4.0,2.0,14,1.0,9.0,37,63,3,20,20,103,7.0,10.0,,1.0,15.0,12.0,18.0,1.0,13.0,12.0,39.0,42,32,6.0,10.0,14,2.0,1.0,21,2.0,23,1.0,1.0,7.0,7.0,7.0,48,5.0,8,11,23,7.0,41,14,55,4.0,5,4.0,1.0,8.0,,6.0,9.0,1.0,2.0,,2.0,17,2.0,11.0,14,31,3.0,2.0,21,2.0,1.0,25,3.0,7,5.0,7.0,1.0,6.0,7.0,4.0,88,39.0,43.0,6.0,5.0,0.5675675675675675,0.65625,0.6666666666666666,0.15,,0.07692307692307693,0.15,0.5873015873015873,0.7,0.6666666666666666,0.5,0.6363636363636364,0.43548387096774194,0.5483870967741935,0.625,0.5135135135135135,0.24096385542168675,0.015873015873015872,0.058823529411764705,,0.47058823529411764,1.0,0.71875,0.3076923076923077,0.9166666666666666,0.3125,0.7727272727272727,0.30952380952380953,1.0,0.2,0.23076923076923078,0.2727272727272727,0.4,0.7368421052631579,0.875,0.8,1.0,0.0975609756097561,96.5,0.5714285714285714,16.814432989690722,13.010416666666666,15.97938144329897,12.645833333333334,0.20481927710843373,0.8235294117647058,0.875,0.5,0.26506024096385544,0.5454545454545454,0.5454545454545454,0.5833333333333334,0.2891566265060241,0.4583333333333333,0.4583333333333333,0.6363636363636364,0.07228915662650602,0.16666666666666666,0.16666666666666666,1.0,0.1686746987951807,0.14285714285714285,0.14285714285714285,0.5,0.5454545454545454,0.8333333333333334,,,,0.09090909090909091,0.1935483870967742,0.8333333333333334,0.12903225806451613,,0.2903225806451613,0.4457831325301205,0.14285714285714285,0.4436939759036144,0.4429285714285714,0.46233548387096773,0.09090909090909091,0.1044776119402985,0.14563106796116504,0.3786407766990291,10.768253968253967,24.669999999999998,0.44329896907216493,2015-11-03,0021500058,SAC,1.0,1.0,,3.0,1.0,,1.0,0.4,0.1111111111111111,1.0,,,,,,,,3.0,1.0,,,,0.3333333333333333,,1.0,0.047619047619047616,,,,,,,,,,2015-16,2016,Regular Season,,
48:00,86,87,28.0,8.0,10,173,13,18,4.0,4.0,5.0,6.0,6,18,11.0,21.0,3.0,7.0,,,1.0,4.0,4.0,13,1.0,6.0,30,57,7,20,15,96,6.0,6.0,1.0,1.0,15.0,8.0,14.0,3.0,10.0,5.0,30.0,26,34,21.0,6.0,13,4.0,3.0,13,7.0,20,4.0,3.0,6.0,1.0,6.0,47,4.0,6,9,17,5.0,31,10,41,2.0,4,2.0,2.0,3.0,,2.0,7.0,1.0,1.0,,3.0,10,3.0,5.0,11,14,,,19,1.0,2.0,21,1.0,10,1.0,5.0,4.0,1.0,5.0,2.0,81,30.0,28.0,,1.0,0.43333333333333335,0.48148148148148145,1.0,0.35,1.0,0.3,0.35,0.5263157894736842,1.0,0.5714285714285714,0.525974025974026,1.0714285714285714,0.5208333333333334,0.5517241379310345,1.0714285714285714,0.5555555555555556,0.2597402597402597,0.05263157894736842,0.05555555555555555,0.1111111111111111,0.3,1.0,0.6296296296296297,0.2222222222222222,0.6,0.3333333333333333,0.6190476190476191,0.2564102564102564,0.6,0.16666666666666666,0.1,0.375,0.6666666666666666,0.5,0.6363636363636364,0.5384615384615384,1.0,0.05555555555555555,86.5,0.4,16.825581395348838,16.471264367816094,16.267441860465116,15.540229885057471,0.23376623376623376,0.7222222222222222,0.7647058823529411,0.46153846153846156,0.23376623376623376,0.3333333333333333,0.375,0.16666666666666666,0.2727272727272727,0.5238095238095238,0.5238095238095238,0.5454545454545454,0.09090909090909091,0.42857142857142855,0.42857142857142855,1.0,0.16883116883116883,0.3076923076923077,0.3076923076923077,1.0,0.5714285714285714,1.0,,,,0.14285714285714285,0.25,0.8333333333333334,0.16666666666666666,0.25,0.25,0.4935064935064935,0.3076923076923077,0.45830584415584413,0.5653400000000001,0.4816583333333333,0.11627906976744186,0.15151515151515152,0.15625,0.3125,10.726315789473684,24.075,0.32558139534883723,2015-11-05,0021500074,POR,2.0,,,,,,,0.25,0.3333333333333333,,,1.0,,,0.25,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,2015-16,2016,Regular Season,,
48:00,93,93,32.0,31.0,15,186,13,35,3.0,11.0,5.0,15.0,6,21,5.0,16.0,3.0,5.0,,1.0,1.0,1.0,3.0,14,1.0,6.0,24,72,6,19,13,79,4.0,15.0,,2.0,8.0,7.0,26.0,2.0,7.0,8.0,28.0,20,28,18.0,2.0,14,3.0,10.0,10,6.0,16,3.0,3.0,6.0,1.0,3.0,38,2.0,16,10,22,1.0,33,18,51,3.0,8,8.0,,7.0,3.0,5.0,7.0,,2.0,,1.0,14,1.0,2.0,4,21,3.0,1.0,20,2.0,3.0,14,2.0,6,1.0,1.0,1.0,,1.0,1.0,71,28.0,32.0,4.0,1.0,0.4166666666666667,0.43478260869565216,1.0,0.3157894736842105,,0.2857142857142857,0.3157894736842105,0.3333333333333333,0.26666666666666666,0.2692307692307692,0.3626373626373626,0.23529411764705882,0.30303030303030304,0.4010416666666667,0.23529411764705882,0.3611111111111111,0.2087912087912088,0.1388888888888889,0.2571428571428571,0.047619047619047616,0.5,1.0,0.7857142857142857,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.7441860465116279,0.3,0.45454545454545453,0.4,,0.2,0.7647058823529411,0.8,0.8333333333333334,0.5,0.7777777777777778,0.06,93.0,1.0,16.247311827956988,14.720430107526882,15.096774193548388,14.03225806451613,0.38461538461538464,0.37142857142857144,0.5,0.46153846153846156,0.23076923076923078,0.2857142857142857,0.3,0.16666666666666666,0.17582417582417584,0.3125,0.3125,0.6,0.054945054945054944,0.6,0.6,1.0,0.15384615384615385,0.21428571428571427,0.21428571428571427,1.0,0.6470588235294118,0.2727272727272727,0.058823529411764705,,,0.058823529411764705,0.45454545454545453,0.3333333333333333,0.030303030303030304,1.0,0.18181818181818182,0.5934065934065934,0.21428571428571427,0.47917692307692306,0.5166235294117647,0.48714545454545455,0.06315789473684211,0.07894736842105263,0.10126582278481013,0.35443037974683544,7.48888888888889,24.289473684210527,0.34408602150537637,2015-11-07,0021500091,UTA,1.0,,,,,,2.0,,0.16666666666666666,1.0,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,2015-16,2016,Regular Season,,
48:00,92,92,20.0,15.0,13,184,19,29,4.0,6.0,3.0,5.0,4,14,10.0,26.0,1.0,6.0,,1.0,,,1.0,5,,3.0,33,69,2,11,20,92,7.0,12.0,,1.0,15.0,3.0,10.0,1.0,3.0,11.0,20.0,38,28,6.0,4.0,5,1.0,8.0,19,2.0,21,1.0,1.0,10.0,1.0,8.0,44,2.0,11,13,18,2.0,33,15,48,1.0,11,9.0,2.0,5.0,2.0,2.0,9.0,,3.0,1.0,1.0,14,1.0,3.0,13,28,2.0,3.0,20,3.0,2.0,29,,9,4.0,3.0,3.0,,3.0,2.0,77,18.0,18.0,1.0,1.0,0.5757575757575758,0.6129032258064516,1.0,0.18181818181818182,,0.3333333333333333,0.18181818181818182,0.4782608695652174,0.5833333333333334,0.3,0.45,0.5384615384615384,0.34615384615384615,0.48936170212765956,0.5357142857142857,0.5,0.1375,0.11594202898550725,0.20689655172413793,0.07142857142857142,0.35714285714285715,1.0,0.6923076923076923,0.3235294117647059,0.9285714285714286,0.2222222222222222,0.775,0.3023255813953488,0.6666666666666666,0.4444444444444444,0.0625,,0.6923076923076923,0.5,0.7777777777777778,0.9,1.0,0.027777777777777776,92.0,0.6666666666666666,15.98913043478261,15.315217391304348,14.956521739130435,14.66304347826087,0.3625,0.6551724137931034,0.8260869565217391,0.5263157894736842,0.175,0.2857142857142857,0.3076923076923077,0.25,0.325,0.38461538461538464,0.4,0.8,0.075,0.16666666666666666,0.16666666666666666,1.0,0.0625,0.2,0.2,1.0,0.46153846153846156,0.6666666666666666,0.07692307692307693,,,,0.38461538461538464,0.6,,,0.23076923076923078,0.5,0.2,0.508960625,0.4882692307692308,0.49852307692307696,0.1111111111111111,0.11538461538461539,0.16304347826086957,0.21739130434782608,9.285507246376813,24.3,0.21739130434782608,2015-11-09,0021500105,LAC,1.0,1.0,,,1.0,,,0.4,0.3333333333333333,,,,,,0.25,,,,2.0,,,0.038461538461538464,0.4,,1.0,0.08333333333333333,,,,,,,,,,2015-16,2016,Regular Season,,
48:00,97,98,39.0,33.0,10,195,10,18,3.0,4.0,5.0,7.0,7,23,4.0,14.0,2.0,7.0,,,,1.0,1.0,8,1.0,3.0,21,55,3,15,33,84,4.0,9.0,,1.0,11.0,7.0,18.0,1.0,4.0,23.0,40.0,24,18,9.0,2.0,8,1.0,8.0,12,3.0,15,1.0,2.0,4.0,4.0,4.0,33,1.0,11,11,19,4.0,34,12,46,2.0,14,9.0,5.0,12.0,2.0,9.0,9.0,2.0,3.0,,,21,1.0,9.0,8,26,5.0,2.0,30,3.0,1.0,36,1.0,12,6.0,5.0,4.0,,5.0,4.0,73,40.0,39.0,5.0,6.0,0.5714285714285714,0.6,1.0,0.2,,0.25,0.2,0.38181818181818183,0.4444444444444444,0.3888888888888889,0.36428571428571427,0.4,0.38636363636363635,0.47701149425287354,0.5,0.5735294117647058,0.21428571428571427,0.14545454545454545,0.16666666666666666,0.21739130434782608,0.5714285714285714,1.0,0.8260869565217391,0.3235294117647059,0.6875,0.08333333333333333,0.7692307692307693,0.2608695652173913,0.5,0.3125,0.2,0.14285714285714285,0.8888888888888888,0.6666666666666666,0.8181818181818182,0.6923076923076923,0.6666666666666666,0.05263157894736842,97.5,0.8,15.257731958762887,14.285714285714286,14.443298969072165,13.73469387755102,0.2571428571428571,0.5555555555555556,0.6666666666666666,0.4,0.32857142857142857,0.30434782608695654,0.3888888888888889,0.5714285714285714,0.2,0.2857142857142857,0.2857142857142857,1.0,0.1,0.2857142857142857,0.2857142857142857,1.0,0.11428571428571428,0.125,0.125,1.0,0.4,0.75,,,,0.1,0.3181818181818182,0.7142857142857143,0.045454545454545456,,0.13636363636363635,0.4714285714285714,0.125,0.4795471428571429,0.480225,0.5133681818181818,0.14814814814814814,0.18181818181818182,0.13095238095238096,0.47619047619047616,8.345454545454546,24.7,0.4020618556701031,2015-11-11,0021500120,GSW,1.0,3.0,,1.0,1.0,,1.0,,0.3333333333333333,1.0,,,,,0.3333333333333333,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,2015-16,2016,Regular Season,,
48:00,92,93,13.0,37.0,13,185,14,35,4.0,10.0,2.0,7.0,7,17,9.0,18.0,,7.0,,1.0,,1.0,6.0,9,1.0,1.0,30,70,6,16,23,101,4.0,12.0,1.0,2.0,13.0,3.0,10.0,1.0,2.0,5.0,14.0,32,28,18.0,8.0,9,6.0,9.0,16,6.0,22,6.0,,5.0,2.0,9.0,50,6.0,11,11,10,2.0,23,17,40,1.0,10,6.0,4.0,5.0,,3.0,5.0,1.0,2.0,,2.0,10,2.0,1.0,9,21,1.0,,22,1.0,3.0,27,,11,2.0,,,,,,88,14.0,13.0,5.0,2.0,0.5333333333333333,0.6153846153846154,1.0,0.375,0.5,0.5,0.375,0.42857142857142855,0.3333333333333333,0.3,0.45348837209302323,0.39285714285714285,0.375,0.51010101010101,0.43333333333333335,0.4666666666666667,0.18604651162790697,0.12857142857142856,0.22857142857142856,0.058823529411764705,0.5,1.0,0.5263157894736842,0.275,0.8461538461538461,0.6,0.65625,0.34,0.38095238095238093,0.2,0.1111111111111111,0.6666666666666666,0.5,0.4,0.625,0.8,1.0,0.025,92.5,,17.108695652173914,14.043010752688172,16.358695652173914,13.64516129032258,0.4069767441860465,0.4,0.5185185185185185,0.35714285714285715,0.19767441860465115,0.4117647058823529,0.4375,0.2857142857142857,0.20930232558139536,0.5,0.5,1.0,0.08139534883720931,,,,0.10465116279069768,0.6666666666666666,0.6666666666666666,1.0,0.7142857142857143,0.4,0.07142857142857142,,,0.07142857142857142,0.5833333333333334,0.2857142857142857,0.08333333333333333,,0.08333333333333333,0.5930232558139535,0.6666666666666666,0.4691436046511628,0.48602272727272733,0.4801583333333333,0.1134020618556701,0.13580246913580246,0.12871287128712872,0.13861386138613863,8.01,24.55,0.14130434782608695,2015-11-13,0021500133,POR,1.0,2.0,,,,1.0,1.0,0.5714285714285714,1.0,1.0,,1.0,,,,1.0,1.0,,,,,,,,,,,,,1.0,0.0625,,,0.14285714285714285,,2015-16,2016,Regular Season,,
