EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,SecondChanceFG3A,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,SecondChancePoints,PtsUnassisted2s,Corner3Assists,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChancePointsPct,LiveBallTurnovers,BadPassTurnovers,LiveBallTurnoverPct,PenaltyDefPoss,SecondChanceAtRimFGM,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFG2M,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PtsPutbacks,Fg2aBlocked,LostBallTurnovers,Travels,PenaltyTurnovers,PenaltyFg3Pct,SecondChanceFg2Pct,FG2APctBlocked,ShortMidRangePctBlocked,DefLongMidRangeReboundPct,SecondChanceAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,PtsUnassisted3s,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,Offensive Fouls Drawn,LongMidRangeFGM,PenaltyCorner3FGM,SecondChanceFtPoints,FTDefRebounds,SelfOReb,LostBallSteals,BadPassOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,SecondChanceTurnovers,Charge Fouls,2pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedShortMidRange,DefensiveGoaltends,NonShootingPenaltyNonTakeFouls,AtRimPctBlocked,DefFTReboundPct,SelfORebPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceAtRimPctAssisted,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,FTOffRebounds,Offensive Fouls,OffFTReboundPct,SecondChanceArc3FGM,OffCorner3ReboundPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,HeaveAttempts,LongMidRangeAssists,Loose Ball Fouls,Charge Fouls Drawn,Technical Free Throw Trips,Blocked3s,BlockedCorner3,LongMidRangePctAssisted,LongMidRangePctBlocked,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,BlockedLongMidRange,BlockedArc3,OffensiveGoaltends,3pt And 1 Free Throw Trips,Transition Take Fouls,HeaveMakes,Transition Take Fouls Drawn,Defensive 3 Seconds Violations,3SecondViolations,team_id,year,season,team_vs
1627747-1627777-1628378-1628386-1629636,1610612739,"Caris LeVert, Georges Niang, Donovan Mitchell, Jarrett Allen, Darius Garland","LeVert, Niang, Mitchell, Allen, Garland",1627747-1627777-1628378-1628386-1629636,CLE,612.0,4,10.0,4.0,19.0,21.0,2.0,3.0,40.0,3.0,6.0,1.0,1.0,2.0,1.0,6.0,2.0,4.0,7.0,1.0,4.0,14.0,4.0,7.0,2.0,22.0,18.0,2.0,1.0,1.0,2.0,2.0,8.0,12.0,7.0,4.0,4.0,4.0,8.0,4.0,3.0,1.0,20.0,1.0,3.0,4.0,6.0,10.0,4.0,14.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,22.0,2.0,2.0,1.0,1.0,1.0,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.5,0.47619047619047616,0.5,0.5,0.5,0.3333333333333333,1.0,0.3,1.0,0.3333333333333333,1.0,0.3076923076923077,0.3333333333333333,0.2,0.5,0.3333333333333333,1.0,1.0,1.0,1.0,94.11764705882354,1.0,18.68421052631579,12.238095238095237,16.789473684210527,12.238095238095237,0.2857142857142857,0.5,0.5,1.0,0.2857142857142857,0.16666666666666666,0.16666666666666666,1.0,0.09523809523809523,0.3333333333333333,0.5714285714285714,0.5714285714285714,1.0,0.3333333333333333,0.3333333333333333,1.0,0.5,0.6190476190476191,0.5714285714285714,0.5212809523809524,0.5604666666666667,0.68795,0.045454545454545456,0.06666666666666667,0.09090909090909091,7.1571428571428575,26.728571428571428,0.10526315789473684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627747-1627777-1628378-1628386-1629660,1610612739,"Caris LeVert, Georges Niang, Donovan Mitchell, Jarrett Allen, Ty Jerome","LeVert, Niang, Mitchell, Allen, Jerome",1627747-1627777-1628378-1628386-1629660,CLE,146.0,2,2.0,4.0,5.0,3.0,,1.0,8.0,1.0,1.0,,,,,2.0,,1.0,1.0,,1.0,3.0,2.0,2.0,2.0,10.0,6.0,1.0,1.0,,,,,6.0,1.0,1.0,,2.0,2.0,1.0,,,6.0,,1.0,1.0,,1.0,1.0,2.0,,,,,,2.0,2.0,2.0,,2.0,1.0,,,,,7.0,,,,,1.0,1.0,1.0,0.3333333333333333,,0.8,,0.8333333333333334,,0.4,,0.5,1.0,,1.0,0.5,,0.5,,,,,1.0,,78.9041095890411,,18.4,18.0,13.4,18.0,0.2,1.0,1.0,,0.4,,,,,0.2,1.0,1.0,1.0,,,,,0.6,1.0,0.49695999999999996,0.54735,,0.16666666666666666,0.25,,7.2,24.35,,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,0.75,0.75,0.2,1.0,1.0,1.0,0.5,1.0,1.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627747-1627777-1628378-1628386-1630171,1610612739,"Caris LeVert, Georges Niang, Donovan Mitchell, Jarrett Allen, Isaac Okoro","LeVert, Niang, Mitchell, Allen, Okoro",1627747-1627777-1628378-1628386-1630171,CLE,39.0,1,1.0,-1.0,2.0,2.0,,,4.0,,,,,,,,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,1.0,,,1.0,,2.0,1.0,,,,,1.0,,,,,,,,,,,,0.5,,,,,1.0,,1.0,,,,,,,,1.0,,147.69230769230768,,9.0,10.5,9.0,10.5,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627747-1627777-1628378-1628386-1630241,1610612739,"Caris LeVert, Georges Niang, Donovan Mitchell, Jarrett Allen, Sam Merrill","LeVert, Niang, Mitchell, Allen, Merrill",1627747-1627777-1628378-1628386-1630241,CLE,613.0,7,10.0,-14.0,22.0,23.0,11.0,1.0,45.0,2.0,2.0,1.0,2.0,2.0,1.0,4.0,3.0,2.0,5.0,,3.0,9.0,3.0,9.0,1.0,16.0,30.0,1.0,,3.0,4.0,10.0,,9.0,5.0,2.0,,3.0,3.0,2.0,,,9.0,1.0,1.0,5.0,3.0,8.0,2.0,10.0,,,2.0,,6.0,1.0,1.0,2.0,,2.0,1.0,1.0,1.0,1.0,1.0,14.0,10.0,11.0,,,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.75,0.4166666666666667,0.5,0.42105263157894735,0.5,0.5,1.0,0.16666666666666666,1.0,0.2,1.0,0.18181818181818182,,0.3333333333333333,,0.5,1.0,,1.0,,105.70962479608482,1.0,14.0,13.26086956521739,13.863636363636363,13.173913043478262,0.1111111111111111,1.0,1.0,,0.2222222222222222,0.25,0.3333333333333333,,0.16666666666666666,0.2777777777777778,0.4,0.4,1.0,1.0,,0.2222222222222222,1.0,0.6111111111111112,0.4,0.5077527777777777,,0.5342111111111111,0.05263157894736842,0.1,0.625,10.444444444444445,24.655555555555555,0.5,1.0,4.0,,,,2.0,6.0,1.0,,1.0,1.0,0.2222222222222222,0.25,0.25,1.0,,,,0.125,4.0,3.0,0.6666666666666666,10.0,1.0,2.0,1.0,3.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,3.0,0.2,1.0,0.1111111111111111,0.25,1.0,1.0,0.2222222222222222,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627747-1627777-1628378-1628386-1630596,1610612739,"Caris LeVert, Georges Niang, Donovan Mitchell, Jarrett Allen, Evan Mobley","LeVert, Niang, Mitchell, Allen, Mobley",1627747-1627777-1628378-1628386-1630596,CLE,81.0,1,1.0,-3.0,2.0,3.0,2.0,,5.0,,,,,,,,,1.0,2.0,,,,1.0,2.0,1.0,4.0,7.0,,,,,4.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,1.0,1.0,1.0,,4.0,4.0,2.0,,,,0.5,0.5,,,0.75,0.75,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,,,,,,,,88.88888888888889,,16.0,16.333333333333332,16.0,13.0,,,,,,,,,,1.0,0.5,0.5,,,,,,1.0,0.5,0.522375,,0.522375,,,1.0,,30.45,1.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,1.0,2.0,,1.0,2.0,1.0,,,,,,0.5,,,,,,,1.0,0.5,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627747-1627777-1628378-1629622-1629731,1610612739,"Caris LeVert, Georges Niang, Donovan Mitchell, Max Strus, Dean Wade","LeVert, Niang, Mitchell, Strus, Wade",1627747-1627777-1628378-1629622-1629731,CLE,217.0,1,4.0,7.0,7.0,8.0,7.0,,15.0,3.0,4.0,,3.0,4.0,,,,1.0,2.0,,3.0,4.0,1.0,3.0,,9.0,2.0,,,3.0,4.0,9.0,4.0,,2.0,1.0,2.0,,2.0,,2.0,,4.0,,,3.0,2.0,5.0,,5.0,,,,,,,1.0,1.0,,,,1.0,1.0,1.0,1.0,9.0,9.0,7.0,0.6666666666666666,0.6666666666666666,,0.3333333333333333,0.3333333333333333,0.75,0.75,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.42857142857142855,1.0,,0.75,,0.8333333333333334,,,,,,1.0,,0.5,1.0,99.53917050691244,1.0,8.142857142857142,20.0,8.142857142857142,18.125,0.5714285714285714,0.75,0.75,0.6666666666666666,,,,,,0.2857142857142857,0.5,0.5,,,,0.5714285714285714,0.75,1.0,0.5,0.6631214285714285,,0.6631214285714285,,,1.0,1.575,25.2,1.0,,1.0,,,,,2.0,,,,,0.14285714285714285,,,,,,,,,,,1.0,,1.0,1.0,2.0,,1.0,3.0,,,,,,,0.3333333333333333,,,,,,0.14285714285714285,0.2857142857142857,0.5,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627747-1627777-1628378-1629622-1630596,1610612739,"Caris LeVert, Georges Niang, Donovan Mitchell, Max Strus, Evan Mobley","LeVert, Niang, Mitchell, Strus, Mobley",1627747-1627777-1628378-1629622-1630596,CLE,4339.0,10,72.0,20.0,153.0,161.0,53.0,19.0,314.0,22.0,33.0,9.0,7.0,11.0,22.0,47.0,12.0,11.0,38.0,2.0,47.0,92.0,23.0,55.0,19.0,182.0,162.0,11.0,5.0,17.0,32.0,58.0,46.0,57.0,38.0,11.0,23.0,19.0,42.0,8.0,12.0,11.0,103.0,7.0,13.0,44.0,20.0,66.0,20.0,86.0,11.0,5.0,9.0,2.0,16.0,13.0,24.0,27.0,3.0,22.0,7.0,3.0,1.0,3.0,2.0,160.0,58.0,53.0,0.48936170212765956,0.5476190476190477,0.8260869565217391,0.41818181818181815,0.41818181818181815,0.5108695652173914,0.53125,0.5544217687074829,0.4791666666666667,0.5796178343949044,0.5272727272727272,0.3741496598639456,0.8,0.3023255813953488,0.8627450980392157,0.22580645161290322,0.8421052631578947,0.2702702702702703,0.36363636363636365,0.3333333333333333,0.125,0.2692307692307692,0.8333333333333334,0.75,0.9210526315789473,0.6923076923076923,104.2083429361604,0.6666666666666666,14.202614379084967,13.453416149068323,13.522875816993464,13.080745341614907,0.22448979591836735,0.6666666666666666,0.7096774193548387,0.5454545454545454,0.3197278911564626,0.46808510638297873,0.5116279069767442,0.5,0.08163265306122448,0.2585034013605442,0.2894736842105263,0.2894736842105263,0.7272727272727273,0.5625,0.125,0.22916666666666666,0.6363636363636364,0.5986394557823129,0.2894736842105263,0.5342578231292517,0.60185,0.52735,0.05228758169934641,0.07216494845360824,0.31868131868131866,7.123913043478261,25.527272727272727,0.3464052287581699,12.0,17.0,2.0,3.0,2.0,22.0,48.0,11.0,0.4,0.5625,0.6111111111111112,0.11564625850340136,0.7058823529411765,0.7058823529411765,0.9166666666666666,0.1875,0.6666666666666666,1.0,0.12087912087912088,7.0,6.0,0.4375,74.0,5.0,5.0,1.0,11.0,6.0,4.0,16.0,12.0,10.0,6.0,1.0,,5.0,0.25,0.5454545454545454,0.06521739130434782,0.0851063829787234,1.0,0.5555555555555556,0.10416666666666667,0.22916666666666666,0.09090909090909091,12.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,6.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.06060606060606061,1.0,0.04411764705882353,0.25,0.25,0.2,0.6,0.017857142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627747-1627777-1628378-1629636-1629731,1610612739,"Caris LeVert, Georges Niang, Donovan Mitchell, Darius Garland, Dean Wade","LeVert, Niang, Mitchell, Garland, Wade",1627747-1627777-1628378-1629636-1629731,CLE,374.0,3,6.0,-10.0,11.0,13.0,5.0,3.0,24.0,,5.0,3.0,,3.0,1.0,2.0,1.0,1.0,4.0,,1.0,8.0,3.0,6.0,2.0,13.0,23.0,3.0,1.0,,3.0,5.0,2.0,9.0,4.0,1.0,1.0,3.0,4.0,1.0,,1.0,11.0,2.0,2.0,1.0,1.0,3.0,4.0,7.0,1.0,1.0,,,,1.0,2.0,2.0,,4.0,1.0,,,,,10.0,5.0,5.0,1.0,1.0,1.0,0.5,0.5,0.125,,0.39285714285714285,0.21428571428571427,0.40625,0.3125,0.42857142857142855,0.5,0.2857142857142857,0.3333333333333333,0.6666666666666666,0.4,0.4,0.4,,,0.6666666666666666,1.0,,0.3333333333333333,,92.40641711229947,,19.727272727272727,12.076923076923077,17.454545454545453,11.846153846153847,0.35714285714285715,,,,0.14285714285714285,0.5,0.5,1.0,0.07142857142857142,0.2857142857142857,0.25,0.25,1.0,0.75,,0.42857142857142855,,0.7857142857142857,0.25,0.5567964285714285,0.560625,0.5347357142857143,0.06666666666666667,0.1111111111111111,0.38461538461538464,5.325,24.933333333333334,0.45454545454545453,2.0,2.0,1.0,1.0,1.0,3.0,,2.0,1.0,0.375,0.375,0.14285714285714285,1.0,1.0,1.0,0.25,1.0,1.0,0.23076923076923078,,,,6.0,,1.0,,3.0,,1.0,4.0,2.0,,2.0,,,,0.25,,0.25,,,,0.14285714285714285,0.42857142857142855,,,1.0,1.0,,,1.0,,1.0,1.0,,,,,,,,,,1.0,0.4,1.0,0.125,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627747-1627777-1628378-1629636-1630171,1610612739,"Caris LeVert, Georges Niang, Donovan Mitchell, Darius Garland, Isaac Okoro","LeVert, Niang, Mitchell, Garland, Okoro",1627747-1627777-1628378-1629636-1630171,CLE,57.0,1,1.0,3.0,2.0,2.0,2.0,,4.0,,,,,,,,,2.0,2.0,,,,2.0,2.0,,6.0,3.0,,,,,6.0,,6.0,2.0,2.0,,2.0,2.0,2.0,,,6.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,6.0,6.0,2.0,,,1.0,1.0,1.0,,,1.5,1.5,1.5,1.5,1.0,,,1.0,,1.0,,,,,,,,,1.0,101.05263157894737,,8.5,20.0,8.5,20.0,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,1.0,1.0,0.52695,,0.52695,,,1.0,,26.9,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,2.0,,2.0,2.0,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627747-1627777-1628378-1629636-1630596,1610612739,"Caris LeVert, Georges Niang, Donovan Mitchell, Darius Garland, Evan Mobley","LeVert, Niang, Mitchell, Garland, Mobley",1627747-1627777-1628378-1629636-1630596,CLE,450.0,3,8.0,-12.0,16.0,18.0,9.0,2.0,34.0,1.0,2.0,,1.0,1.0,1.0,3.0,2.0,1.0,3.0,,2.0,7.0,1.0,4.0,3.0,10.0,22.0,,,1.0,3.0,5.0,4.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,7.0,,,2.0,3.0,6.0,1.0,7.0,,,1.0,,2.0,2.0,7.0,3.0,,6.0,,1.0,1.0,1.0,1.0,8.0,5.0,9.0,1.0,1.0,1.0,0.25,0.25,0.2857142857142857,0.3333333333333333,0.3181818181818182,0.25,0.35714285714285715,0.35714285714285715,0.36363636363636365,1.0,,0.6666666666666666,,0.8333333333333334,,,,,,1.0,,0.6666666666666666,,108.8,1.0,13.875,12.666666666666666,13.1875,12.666666666666666,0.18181818181818182,0.5,0.5,1.0,0.2727272727272727,0.3333333333333333,0.3333333333333333,1.0,0.18181818181818182,0.2727272727272727,0.3333333333333333,0.3333333333333333,1.0,,,0.25,1.0,0.5454545454545454,0.3333333333333333,0.5033727272727272,,0.4909875,,,0.5,9.200000000000001,26.525,0.5625,,1.0,,,,2.0,,,,,1.0,0.09090909090909091,,,,,,,0.2,1.0,,0.5,11.0,,,,1.0,,,1.0,3.0,,,1.0,,2.0,,,,,,,,0.25,,,3.0,3.0,,,,2.0,1.0,,,,,,,,,,,2.0,,1.0,,,,,,,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
