EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted3s,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,AssistPoints,Steals,BadPassSteals,ShootingFouls,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,PenaltyTsPct,FG3APct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Arc3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceFG2A,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,SecondChanceTurnovers,NonShootingPenaltyNonTakeFouls,LiveBallTurnoverPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,Arc3FGM,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,Corner3Assists,DefThreePtRebounds,DefRebounds,DeadBallTurnovers,Loose Ball Fouls,OffensiveGoaltends,Assisted3sPct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,ShortMidRangeFGM,ShortMidRangeFGA,PenaltyArc3FGM,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,DefTwoPtRebounds,FTDefRebounds,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,DefFTReboundPct,DefTwoPtReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,PenaltyArc3Accuracy,SecondChanceFtPoints,SecondChancePoints,SecondChanceTsPct,OffCorner3ReboundPct,SecondChancePointsPct,SecondChanceArc3FGA,SecondChanceFG3A,ShortMidRangeAssists,Loose Ball Fouls Drawn,Technical Free Throw Trips,ShortMidRangePctAssisted,SecondChanceArc3Frequency,SecondChanceShotQualityAvg,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyCorner3FGM,PenaltyCorner3FGA,LostBallSteals,BadPassOutOfBoundsTurnovers,LostBallTurnovers,3SecondViolations,OffShortMidRangeReboundPct,DefAtRimReboundPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,PtsPutbacks,Fg2aBlocked,SelfOReb,PenaltyTurnovers,SecondChanceFg2Pct,SecondChanceEfgPct,FG2APctBlocked,AtRimPctBlocked,OffAtRimReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,Offensive Fouls Drawn,FTOffRebounds,OffFTReboundPct,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFoulsDrawn,BlocksRecoveredPct,LostBallOutOfBoundsTurnovers,Blocked3s,BlockedArc3,BlockedShortMidRange,Defensive 3 Seconds Violations,LongMidRangeFGM,LongMidRangeAssists,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,ShortMidRangePctBlocked,SecondChanceAtRimPctAssisted,Charge Fouls Drawn,StepOutOfBoundsTurnovers,Offensive Fouls,SecondChanceCorner3FGA,Travels,LongMidRangePctBlocked,SecondChanceCorner3Frequency,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,DefensiveGoaltends,Fg3aBlocked,ThreePtShootingFoulsDrawn,FG3APctBlocked,Corner3PctBlocked,ThreePtShootingFoulsDrawnPct,Arc3PctBlocked,Transition Take Fouls Drawn,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Charge Fouls,Transition Take Fouls,HeaveAttempts,BlockedCorner3,team_id,year,season,team_vs
1628467-1629023-1629029-1629655-1629656,1610612742,"Maxi Kleber, P.J. Washington, Luka Dončić, Daniel Gafford, Quentin Grimes","Kleber, Washington, Dončić, Gafford, Grimes",1628467-1629023-1629029-1629655-1629656,DAL,120.0,1,2.0,-2.0,6.0,5.0,2.0,5.0,11.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,7.0,9.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,2.0,7.0,2.0,2.0,1.0,1.0,0.5,0.5,0.3333333333333333,0.5,0.5833333333333334,0.5,0.4,132.0,10.833333333333334,11.0,10.833333333333334,11.0,0.4,0.5,0.5,1.0,0.2,0.2,1.0,1.0,0.2,1.0,0.8,0.48651,0.35205,0.3333333333333333,0.5,0.2857142857142857,8.266666666666667,24.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629023-1629029-1629655-202681,1610612742,"Maxi Kleber, P.J. Washington, Luka Dončić, Daniel Gafford, Kyrie Irving","Kleber, Washington, Dončić, Gafford, Irving",1628467-1629023-1629029-1629655-202681,DAL,87.0,1,1.0,-2.0,2.0,1.0,,1.0,3.0,,,1.0,,,2.0,,,1.0,,2.0,,,2.0,,,,,,2.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,0.6666666666666666,49.6551724137931,25.5,36.0,15.5,35.0,,,,,0.3333333333333333,,,,0.6666666666666666,,0.6666666666666666,0.5162166666666667,,,,,16.0,24.85,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629023-1629029-1629656-203915,1610612742,"Maxi Kleber, P.J. Washington, Luka Dončić, Quentin Grimes, Spencer Dinwiddie","Kleber, Washington, Dončić, Grimes, Dinwiddie",1628467-1629023-1629029-1629656-203915,DAL,327.0,1,5.0,6.0,9.0,9.0,,9.0,18.0,4.0,4.0,,1.0,1.0,2.0,,4.0,4.0,3.0,3.0,1.0,18.0,12.0,,,,,,2.0,,3.0,,9.0,,,,1.0,1.0,1.0,1.0,1.0,18.0,,,,,1.0,1.0,1.0,1.2142857142857142,1.2857142857142858,,0.42857142857142855,79.26605504587155,14.555555555555555,21.77777777777778,14.555555555555555,21.77777777777778,0.5714285714285714,1.0,1.0,,,0.14285714285714285,1.0,1.0,0.2857142857142857,,1.0,0.6637142857142857,,0.14285714285714285,0.25,,1.1,25.5,,,,,,,3.0,1.0,1.0,2.0,,1.0,0.5,,,,,,2.0,8.0,9.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629023-1629029-1641726-203915,1610612742,"Maxi Kleber, P.J. Washington, Luka Dončić, Dereck Lively II, Spencer Dinwiddie","Kleber, Washington, Dončić, Lively II, Dinwiddie",1628467-1629023-1629029-1641726-203915,DAL,10.0,1,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,1.0,2.0,,1.0,1.0,1.0,1.0,,,,,,,0.5,0.5,,144.0,9.0,,9.0,,,,,,,,,,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629023-1629029-202681-202691,1610612742,"Maxi Kleber, P.J. Washington, Luka Dončić, Kyrie Irving, Klay Thompson","Kleber, Washington, Dončić, Irving, Thompson",1628467-1629023-1629029-202681-202691,DAL,155.0,2,3.0,,6.0,7.0,4.0,7.0,13.0,1.0,1.0,,,1.0,3.0,3.0,2.0,2.0,1.0,4.0,,7.0,7.0,3.0,,5.0,,,3.0,,1.0,,3.0,,,1.0,2.0,,,,,7.0,5.0,4.0,,,0.25,0.25,1.0,0.5833333333333334,0.5833333333333334,0.625,0.6666666666666666,120.77419354838709,13.666666666666666,10.428571428571429,13.666666666666666,10.428571428571429,0.16666666666666666,1.0,1.0,,,0.16666666666666666,,,0.5,0.75,0.8333333333333334,0.5297416666666667,0.5074375,,,0.7142857142857143,2.95,25.775,0.6666666666666666,,,,,,3.0,,,,,,,,,,,,1.0,4.0,3.0,1.0,1.0,1.0,,,3.0,,,,1.0,,1.0,,,,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.3333333333333333,1.0,0.625,1.0,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629023-1629029-203915-203939,1610612742,"Maxi Kleber, P.J. Washington, Luka Dončić, Spencer Dinwiddie, Dwight Powell","Kleber, Washington, Dončić, Dinwiddie, Powell",1628467-1629023-1629029-203915-203939,DAL,27.0,1,,1.0,1.0,1.0,,,2.0,,,,,,1.0,,,,1.0,1.0,,3.0,2.0,,,,,,1.0,,1.0,,3.0,,,1.0,1.0,,,,,3.0,,,,,1.0,1.0,,1.5,1.5,,1.0,106.66666666666666,11.0,16.0,11.0,16.0,,,,,,,,,1.0,,1.0,0.5325,,,,,,25.7,,,,,,,,,,,,,,,,,,,1.0,,3.0,1.0,1.0,1.0,,,,,,,1.0,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629023-1629655-1629656-1630314,1610612742,"Maxi Kleber, P.J. Washington, Daniel Gafford, Quentin Grimes, Brandon Williams","Kleber, Washington, Gafford, Grimes, Williams",1628467-1629023-1629655-1629656-1630314,DAL,157.0,1,3.0,2.0,5.0,6.0,,1.0,11.0,1.0,1.0,,,1.0,3.0,,1.0,1.0,1.0,4.0,1.0,6.0,4.0,,,,2.0,,3.0,1.0,2.0,1.0,5.0,1.0,1.0,,1.0,2.0,2.0,,1.0,5.0,,,1.0,1.0,0.25,0.25,1.0,0.5,0.5,,0.8,100.89171974522293,14.4,14.166666666666666,14.2,13.666666666666666,0.2,1.0,1.0,1.0,,0.2,,,0.6,,1.0,0.61219,,0.16666666666666666,0.5,,0.9,24.55,,1.0,,1.0,,1.0,4.0,,,,,,,,0.3333333333333333,0.3333333333333333,,,1.0,,3.0,1.0,1.0,1.0,,1.0,3.0,,,,1.0,0.5,0.75,1.0,,,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,,,,,,,2.0,,,,,,1.0,1.0,1.0,,,,,1.0,1.0,0.5,1.0,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629023-1629655-1629656-1641789,1610612742,"Maxi Kleber, P.J. Washington, Daniel Gafford, Quentin Grimes, Jazian Gortman","Kleber, Washington, Gafford, Grimes, Gortman",1628467-1629023-1629655-1629656-1641789,DAL,19.0,1,,3.0,1.0,,,,1.0,,,,,,,,1.0,1.0,,,1.0,3.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,3.0,,,,,,,1.0,1.0,1.5,,,75.78947368421053,9.0,,9.0,,,,,,,,,,,,,0.4427,,1.0,1.0,,7.8,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629023-1629655-1629656-202681,1610612742,"Maxi Kleber, P.J. Washington, Daniel Gafford, Quentin Grimes, Kyrie Irving","Kleber, Washington, Gafford, Grimes, Irving",1628467-1629023-1629655-1629656-202681,DAL,179.0,1,3.0,6.0,6.0,6.0,,,12.0,,,,,1.0,3.0,,1.0,1.0,2.0,4.0,5.0,13.0,7.0,,,,2.0,,3.0,1.0,3.0,,8.0,,,1.0,1.0,3.0,5.0,,2.0,11.0,,,1.0,1.0,0.5,0.5,1.0,0.8,0.8571428571428571,,0.8,96.53631284916202,13.5,16.333333333333332,10.666666666666666,15.833333333333334,,,,,,0.2,,,0.6,,0.8,0.5182100000000001,,0.2857142857142857,0.6666666666666666,,12.8,26.125,,2.0,,1.0,,1.0,2.0,,,,,,,,0.5,0.5,,,2.0,,6.0,2.0,2.0,2.0,,1.0,1.0,,,,1.0,0.5,0.3333333333333333,,1.0,,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,,,,,,,,,,,,,,0.2,1.0,1.0,,2.0,2.0,0.5,1.0,0.15384615384615385,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629023-1629655-1629656-203915,1610612742,"Maxi Kleber, P.J. Washington, Daniel Gafford, Quentin Grimes, Spencer Dinwiddie","Kleber, Washington, Gafford, Grimes, Dinwiddie",1628467-1629023-1629655-1629656-203915,DAL,409.0,2,7.0,-3.0,14.0,15.0,4.0,12.0,29.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,5.0,2.0,5.0,,10.0,13.0,2.0,,5.0,2.0,,3.0,1.0,3.0,1.0,8.0,1.0,,1.0,4.0,3.0,,,,10.0,5.0,4.0,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.625,0.5,102.10268948655258,14.714285714285714,13.533333333333333,13.571428571428571,13.333333333333334,0.1,1.0,1.0,1.0,0.2,0.2,1.0,1.0,0.3,0.25,0.6,0.489825,0.4872,,,0.5,10.059999999999999,25.1,0.2857142857142857,2.0,,1.0,2.0,3.0,9.0,3.0,1.0,7.0,1.0,,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.5,0.5,0.3333333333333333,,2.0,6.0,,2.0,,2.0,3.0,6.0,4.0,,,1.0,1.0,0.8571428571428571,1.0,,1.0,,,,,1.0,2.0,,1.0,2.0,1.0,3.0,,0.5,0.5,0.625,,0.75,0.6666666666666666,,0.2,0.5,0.5,,,,,,,2.0,2.0,,2.0,,,1.0,0.52905,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,0.25,1.0,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
