EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,AtRimFGM,AtRimFGA,FG2M,FG2A,FtPoints,Points,OpponentPoints,PtsAssisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefRebounds,Rebounds,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,AtRimFG3AFrequency,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,DefTwoPtRebounds,LiveBallTurnovers,LostBallTurnovers,ShootingFouls,Fouls,Offensive Fouls Drawn,LiveBallTurnoverPct,DefTwoPtReboundPct,DefShortMidRangeReboundPct,PenaltyDefPoss,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Arc3FGA,SecondChanceArc3FGA,FG3A,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,NonHeaveArc3FGA,ShortMidRangeAssists,OffTwoPtRebounds,OffRebounds,Loose Ball Fouls Drawn,NonShootingPenaltyNonTakeFouls,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG3APct,OffTwoPtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceShotQualityAvg,SecondChancePointsPct,Avg3ptShotDistance,PtsUnassisted2s,PtsPutbacks,BadPassTurnovers,OffAtRimReboundPct,Arc3FGM,FG3M,PtsAssisted3s,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Arc3Assists,OffThreePtRebounds,Steals,LostBallSteals,Travels,Charge Fouls Drawn,Blocked2s,BlockedAtRim,Blocks,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,FG2APctBlocked,AtRimPctBlocked,OffThreePtReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,PtsUnassisted3s,BadPassSteals,LongMidRangeFGA,SecondChanceTurnovers,LongMidRangeFrequency,PenaltyOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGA,PenaltyArc3FGA,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PenaltyTurnovers,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefCorner3ReboundPct,Corner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,ShortMidRangePctBlocked,FTOffRebounds,BlockedShortMidRange,RecoveredBlocks,OffFTReboundPct,BlocksRecoveredPct,Corner3FGM,Corner3Assists,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceFtPoints,LongMidRangeFGM,LongMidRangeAssists,FTDefRebounds,SelfOReb,LostBallOutOfBoundsTurnovers,DefFTReboundPct,OffLongMidRangeReboundPct,SelfORebPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3FGA,SecondChanceArc3FGM,Loose Ball Fouls,OffCorner3ReboundPct,SecondChanceArc3Accuracy,PenaltyCorner3Frequency,Offensive Fouls,NonShootingFoulsDrawn,Blocked3s,BlockedCorner3,NonShootingPenaltyNonTakeFoulsDrawn,HeaveAttempts,PenaltyArc3FGM,PenaltyFG3M,Charge Fouls,BlockedLongMidRange,PenaltyFg3Pct,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,StepOutOfBoundsTurnovers,PenaltyCorner3FGM,Defensive 3 Seconds Violations,PenaltyCorner3Accuracy,BlockedArc3,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Transition Take Fouls Drawn,Technical Free Throw Trips,LongMidRangePctBlocked,Transition Take Fouls,3SecondViolations,DefensiveGoaltends,Corner3PctBlocked,Clear Path Fouls,OffensiveGoaltends,team_id,year,season,team_vs
1628371-1628976-1630175-1630243-1630532,1610612753,"Jonathan Isaac, Wendell Carter Jr., Cole Anthony, Trevelin Queen, Franz Wagner","Isaac, Carter Jr., Anthony, Queen, Wagner",1628371-1628976-1630175-1630243-1630532,ORL,85.0,1,1.0,1.0,3.0,2.0,5.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,84.70588235294117,11.0,26.0,11.0,26.0,1.0,1.0,1.0,1.0,1.0,0.6326,1.0,1.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1628976-1630175-1630243-1631216,1610612753,"Jonathan Isaac, Wendell Carter Jr., Cole Anthony, Trevelin Queen, Caleb Houstan","Isaac, Carter Jr., Anthony, Queen, Houstan",1628371-1628976-1630175-1630243-1631216,ORL,98.0,1,2.0,-2.0,3.0,4.0,7.0,1.0,1.0,1.0,1.0,,2.0,4.0,2.0,1.0,1.0,1.0,2.0,,1.0,1.0,,,2.0,1.0,,,,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,,102.85714285714286,14.333333333333334,13.75,14.333333333333334,13.75,1.0,1.0,1.0,1.0,1.0,0.4804,,,3.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1628976-1630175-1630243-1641710,1610612753,"Jonathan Isaac, Wendell Carter Jr., Cole Anthony, Trevelin Queen, Anthony Black","Isaac, Carter Jr., Anthony, Queen, Black",1628371-1628976-1630175-1630243-1641710,ORL,159.0,1,3.0,-4.0,5.0,4.0,9.0,1.0,1.0,2.0,3.0,2.0,6.0,10.0,4.0,2.0,2.0,1.0,4.0,,,1.0,,1.0,1.0,3.0,2.0,,1.0,4.0,1.0,1.0,0.6666666666666666,0.5,0.6,,,,81.50943396226415,20.2,14.5,16.4,14.5,0.25,1.0,1.0,1.0,0.5,0.4593625,0.2,0.25,6.166666666666667,,,,1.0,2.0,,,,,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.25,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.25,0.5,1.0,1.0,0.5,0.502875,0.3333333333333333,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1628976-1630175-1630243-203914,1610612753,"Jonathan Isaac, Wendell Carter Jr., Cole Anthony, Trevelin Queen, Gary Harris","Isaac, Carter Jr., Anthony, Queen, Harris",1628371-1628976-1630175-1630243-203914,ORL,89.0,1,1.0,-7.0,3.0,4.0,7.0,1.0,2.0,1.0,2.0,,2.0,9.0,,,,,,,,1.0,,,2.0,,,,,,,,0.5,0.5,0.5,,,,113.25842696629213,17.0,9.5,17.0,9.5,1.0,0.5,0.5,,1.0,0.6084,,,1.6,,2.0,1.0,2.0,2.0,,1.0,,,,1.0,1.0,1.0,,,,,,1.0,1.0,,2.0,,,1.0,1.0,,,1.0,1.0,1.0,,1.0,1.0,,,,,,,1.0,1.0,,,0.623,1.0,,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1628976-1630175-1630532-1631094,1610612753,"Jonathan Isaac, Wendell Carter Jr., Cole Anthony, Franz Wagner, Paolo Banchero","Isaac, Carter Jr., Anthony, Wagner, Banchero",1628371-1628976-1630175-1630532-1631094,ORL,347.0,1,6.0,-4.0,10.0,10.0,20.0,,2.0,2.0,6.0,2.0,9.0,13.0,2.0,1.0,2.0,,5.0,,2.0,4.0,,2.0,2.0,2.0,2.0,,1.0,9.0,0.5,0.5,0.3333333333333333,0.3888888888888889,0.45,,0.4,,82.9971181556196,18.2,16.5,17.0,15.3,0.2222222222222222,,,,0.5555555555555556,0.49952222222222226,0.1,0.14285714285714285,7.833333333333333,2.0,,,1.0,1.0,,,0.5,,,2.0,,1.0,2.0,4.0,3.0,1.0,3.0,,1.0,1.0,,3.0,1.0,1.0,2.0,,,,,,0.3333333333333333,0.25,0.3333333333333333,0.5,0.4444444444444444,0.5,0.5,0.5,0.3333333333333333,0.5,,,0.5,0.54375,,27.366666666666664,2.0,,,,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.5,0.5,0.5,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1628976-1630175-1630532-1641783,1610612753,"Jonathan Isaac, Wendell Carter Jr., Cole Anthony, Franz Wagner, Tristan da Silva","Isaac, Carter Jr., Anthony, Wagner, da Silva",1628371-1628976-1630175-1630532-1641783,ORL,182.0,1,3.0,-3.0,6.0,6.0,12.0,,3.0,,4.0,2.0,5.0,8.0,,,,,,1.0,1.0,1.0,,,,3.0,2.0,,1.0,5.0,,,,0.3,0.4166666666666667,1.0,0.5,1.0,94.94505494505495,15.166666666666666,15.166666666666666,15.166666666666666,15.166666666666666,0.6,,,,0.8,0.53269,0.16666666666666666,0.2,3.5,,,,2.0,2.0,,,,,,,,,,1.0,1.0,,1.0,,,,,1.0,,,,1.0,,,,,0.2,,,,0.2,,,,0.2,,,,,,,25.2,,,,,1.0,1.0,,1.0,1.0,,,,2.0,1.0,,,,,,,1.0,1.0,0.25,0.3333333333333333,,,,,1.0,1.0,,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1628976-1630175-1630591-1641783,1610612753,"Jonathan Isaac, Wendell Carter Jr., Cole Anthony, Jalen Suggs, Tristan da Silva","Isaac, Carter Jr., Anthony, Suggs, da Silva",1628371-1628976-1630175-1630591-1641783,ORL,111.0,1,2.0,2.0,3.0,2.0,5.0,1.0,2.0,1.0,3.0,,2.0,,,,,,,1.0,2.0,4.0,,,1.0,1.0,,,,,,,0.3333333333333333,0.25,0.25,0.5,0.6666666666666666,0.5,64.86486486486486,22.0,22.5,20.666666666666668,22.5,0.5,0.5,0.5,,0.75,0.556525,,,7.466666666666666,1.0,1.0,,,,,1.0,1.0,1.0,,2.0,1.0,1.0,,,1.0,,1.0,1.0,1.0,,2.0,1.0,,1.0,2.0,1.0,,1.0,1.0,1.0,0.25,0.5,0.6666666666666666,,,,,,0.25,1.0,1.0,,,,1.0,25.4,2.0,2.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1628976-1630175-1631094-1641710,1610612753,"Jonathan Isaac, Wendell Carter Jr., Cole Anthony, Paolo Banchero, Anthony Black","Isaac, Carter Jr., Anthony, Banchero, Black",1628371-1628976-1630175-1631094-1641710,ORL,262.0,2,4.0,-7.0,8.0,9.0,17.0,2.0,3.0,2.0,5.0,1.0,5.0,12.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,2.0,4.0,1.0,1.0,1.0,5.0,0.5,0.5,0.4,0.2857142857142857,0.35714285714285715,1.0,1.0,,93.4351145038168,18.5,12.666666666666666,18.5,12.666666666666666,0.42857142857142855,0.6666666666666666,0.6666666666666666,0.5,0.7142857142857143,0.5571499999999999,0.14285714285714285,0.2,8.42,,1.0,1.0,1.0,1.0,,0.5,,,5.0,,,,,,1.0,,2.0,,,,,1.0,,,,,,,,,0.2857142857142857,,,,,,,,0.14285714285714285,,,,,,,24.9,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,0.2857142857142857,4.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,5.0,1.0,5.0,4.0,0.6666666666666666,0.5,0.625,1.0,0.14285714285714285,0.5,1.0,0.25,0.5405875,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1628976-1630175-1631094-1641783,1610612753,"Jonathan Isaac, Wendell Carter Jr., Cole Anthony, Paolo Banchero, Tristan da Silva","Isaac, Carter Jr., Anthony, Banchero, da Silva",1628371-1628976-1630175-1631094-1641783,ORL,74.0,1,1.0,-1.0,2.0,3.0,5.0,1.0,1.0,1.0,2.0,,2.0,3.0,,,,,,2.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,0.5,0.5,0.5,1.0,1.0,,97.29729729729729,15.0,14.666666666666666,15.0,9.333333333333334,0.5,1.0,1.0,,0.5,0.5488,0.5,0.5,3.2,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1628976-1630175-1631094-203484,1610612753,"Jonathan Isaac, Wendell Carter Jr., Cole Anthony, Paolo Banchero, Kentavious Caldwell-Pope","Isaac, Carter Jr., Anthony, Banchero, Caldwell-Pope",1628371-1628976-1630175-1631094-203484,ORL,94.0,2,2.0,-5.0,3.0,4.0,7.0,,1.0,,3.0,,,5.0,,,,,,1.0,2.0,3.0,,,,,,,,,,,,,,1.0,1.0,1.0,107.23404255319149,13.0,13.75,12.666666666666666,13.75,0.3333333333333333,,,,0.3333333333333333,0.44870000000000004,,,6.866666666666667,1.0,,,1.0,1.0,,,1.0,1.0,3.0,1.0,,1.0,,2.0,,,,,1.0,,,,,,1.0,,,,,,,,,,0.6666666666666666,,,,,1.0,,,,0.5531,,,,,,,,,,,1.0,,,,,,,,1.0,,1.0,,,,0.3333333333333333,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,2.0,,,,,,,,,0.3965,,0.6666666666666666,0.5,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
