EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,PenaltyFG2A,PenaltyFG3A,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,ThreePtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,FirstChancePoints,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,SecondChanceCorner3Frequency,PenaltyCorner3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PlusMinus,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGM,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyPoints,PtsPutbacks,ShortMidRangeAssists,LongMidRangeAssists,LostBallSteals,LostBallTurnovers,PenaltyTurnovers,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,BlocksRecoveredPct,ShortMidRangePctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Arc3FGM,NonHeaveArc3FGM,Arc3Assists,StepOutOfBoundsTurnovers,Loose Ball Fouls,BlockedShortMidRange,DefShortMidRangeReboundPct,DefCorner3ReboundPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimPctAssisted,NonHeaveArc3Accuracy,PenaltyFtPoints,FTDefRebounds,DefFTReboundPct,SecondChanceArc3FGA,SecondChanceFtPoints,FTOffRebounds,OffFTReboundPct,SecondChanceArc3Frequency,Charge Fouls Drawn,Charge Fouls,SecondChanceCorner3FGM,PenaltyCorner3FGM,SecondChanceArc3FGM,PenaltyArc3FGM,SecondChanceFG3M,PenaltyFG3M,PtsUnassisted3s,NonShootingFoulsDrawn,SecondChanceFg3Pct,PenaltyFg3Pct,AtRimPctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,SelfOReb,Offensive Fouls,NonShootingPenaltyNonTakeFouls,OffAtRimReboundPct,SelfORebPct,NonShootingPenaltyNonTakeFoulsDrawn,OffCorner3ReboundPct,Loose Ball Fouls Drawn,DefLongMidRangeReboundPct,SecondChanceArc3PctAssisted,Technical Free Throw Trips,HeaveAttempts,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Offensive Fouls Drawn,LostBallOutOfBoundsTurnovers,OffLongMidRangeReboundPct,Travels,DefensiveGoaltends,Corner3PctBlocked,3SecondViolations,Blocked3s,BlockedArc3,3pt And 1 Free Throw Trips,LongMidRangePctBlocked,BlockedLongMidRange,BlockedCorner3,Transition Take Fouls,Transition Take Fouls Drawn,OffensiveGoaltends,Defensive 3 Seconds Violations,HeaveMakes,team_id,year,season,team_vs
1628379-1628991-1629630-1629634-1630217,1610612763,"Luke Kennard, Jaren Jackson Jr., Ja Morant, Brandon Clarke, Desmond Bane","Kennard, Jackson Jr., Morant, Clarke, Bane",1628379-1628991-1629630-1629634-1630217,MEM,356.0,3,6.0,11.0,10.0,3.0,9.0,2.0,21.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,5.0,1.0,5.0,2.0,9.0,9.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,3.0,2.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,9.0,3.0,0.5,0.5,1.0,0.2,0.2,0.4,0.35,0.4090909090909091,0.5,0.2,0.3333333333333333,0.5,0.5,0.3333333333333333,0.6666666666666666,0.25,0.6,0.2857142857142857,0.5,0.3333333333333333,0.5,0.6666666666666666,84.9438202247191,16.727272727272727,17.2,15.545454545454545,15.6,0.1,1.0,1.0,1.0,0.3,0.3333333333333333,0.5,0.1,0.2,0.5,0.5,1.0,0.3,1.0,0.25,0.25,0.6,0.497615,0.53865,0.4755,0.09090909090909091,0.16666666666666666,9.42,24.16,0.2727272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628379-1628991-1629630-1629634-1630583,1610612763,"Luke Kennard, Jaren Jackson Jr., Ja Morant, Brandon Clarke, Santi Aldama","Kennard, Jackson Jr., Morant, Clarke, Aldama",1628379-1628991-1629630-1629634-1630583,MEM,132.0,1,2.0,5.0,5.0,5.0,5.0,,10.0,1.0,1.0,1.0,3.0,1.0,,,,,1.0,1.0,3.0,5.0,,1.0,,6.0,2.0,,5.0,1.0,4.0,2.0,,1.0,,2.0,,2.0,,,4.0,1.0,,1.0,2.0,3.0,1.0,4.0,1.0,,1.0,,,,1.0,,1.0,1.0,1.0,1.0,,2.0,2.0,2.0,4.0,5.0,0.6666666666666666,1.0,,,,0.6,0.5,0.5,0.16666666666666666,,,1.0,1.0,,1.0,1.0,1.0,0.3333333333333333,,1.0,1.0,1.0,109.09090909090908,15.2,11.2,15.2,11.2,0.16666666666666666,1.0,1.0,,0.5,0.3333333333333333,0.3333333333333333,0.16666666666666666,,,,,0.16666666666666666,,,0.16666666666666666,0.3333333333333333,0.4826333333333333,,0.4826333333333333,0.16666666666666666,,8.26,25.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,1.0,0.6,1.0,0.5,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.16666666666666666,1.0,0.2,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628379-1628991-1629630-1629634-1630590,1610612763,"Luke Kennard, Jaren Jackson Jr., Ja Morant, Brandon Clarke, Scotty Pippen Jr.","Kennard, Jackson Jr., Morant, Clarke, Pippen Jr.",1628379-1628991-1629630-1629634-1630590,MEM,490.0,2,8.0,16.0,15.0,2.0,1.0,5.0,31.0,6.0,7.0,2.0,7.0,1.0,,,,,3.0,,9.0,15.0,1.0,3.0,1.0,22.0,10.0,,2.0,,16.0,2.0,3.0,3.0,1.0,8.0,1.0,9.0,,5.0,19.0,2.0,4.0,5.0,3.0,8.0,6.0,14.0,,,3.0,,2.0,1.0,4.0,1.0,2.0,6.0,2.0,1.0,,4.0,2.0,4.0,16.0,2.0,0.8888888888888888,1.0,1.0,0.3333333333333333,0.3333333333333333,0.6,0.5833333333333334,0.6111111111111112,0.16666666666666666,0.06666666666666667,0.14285714285714285,0.75,0.42857142857142855,0.6666666666666666,0.7142857142857143,1.0,0.5714285714285714,0.75,0.8,1.0,0.5,0.8,91.10204081632654,14.1875,17.533333333333335,12.125,16.133333333333333,0.3888888888888889,0.8571428571428571,0.8571428571428571,0.8333333333333334,0.3888888888888889,0.2857142857142857,0.3333333333333333,0.05555555555555555,,,,,0.16666666666666666,,,,0.5555555555555556,0.5718000000000001,0.640125,0.42265,0.05555555555555555,,5.926666666666667,25.266666666666666,0.125,12.0,3.0,4.0,,,1.0,3.0,6.0,6.0,1.0,2.0,2.0,2.0,1.0,,1.0,1.0,1.0,1.0,2.0,2.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.6666666666666666,0.75,,,0.06666666666666667,0.2727272727272727,0.09090909090909091,1.0,1.0,1.0,1.0,1.0,2.0,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628379-1628991-1629630-1629634-1631222,1610612763,"Luke Kennard, Jaren Jackson Jr., Ja Morant, Brandon Clarke, Jake LaRavia","Kennard, Jackson Jr., Morant, Clarke, LaRavia",1628379-1628991-1629630-1629634-1631222,MEM,64.0,1,1.0,3.0,3.0,3.0,3.0,,6.0,3.0,3.0,,,,,,,,,,3.0,3.0,,,1.0,7.0,5.0,,3.0,,2.0,4.0,,,,1.0,,1.0,,1.0,2.0,,,,,1.0,,1.0,,,,,,,,,,,1.0,1.0,,,,,7.0,3.0,0.3333333333333333,0.3333333333333333,,,,1.0,1.0,1.1666666666666667,,,,,,,,,,,,,,,135.0,5.333333333333333,16.0,5.333333333333333,15.333333333333334,1.0,1.0,1.0,0.3333333333333333,,,,,,,,,,,,,1.0,0.5660333333333333,,0.5660333333333333,0.3333333333333333,,2.6,,1.0,2.0,,,3.0,3.0,,,,,3.0,7.0,,,,,,,1.0,1.0,,7.0,,1.0,,1.0,,1.1666666666666667,,,,,,,,1.0,1.0,0.3333333333333333,,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628379-1628991-1629630-1629634-1642377,1610612763,"Luke Kennard, Jaren Jackson Jr., Ja Morant, Brandon Clarke, Jaylen Wells","Kennard, Jackson Jr., Morant, Clarke, Wells",1628379-1628991-1629630-1629634-1642377,MEM,168.0,3,3.0,5.0,7.0,,,2.0,12.0,2.0,2.0,,,,,,,,4.0,,2.0,2.0,1.0,4.0,2.0,9.0,12.0,1.0,,,4.0,,3.0,4.0,,2.0,1.0,3.0,,2.0,7.0,1.0,,,,,2.0,2.0,,,,,,,,,1.0,1.0,2.0,3.0,,,,,7.0,,1.0,1.0,1.0,0.25,0.25,1.0,0.5833333333333334,0.6428571428571429,0.6666666666666666,,,,,,,0.3333333333333333,,0.3333333333333333,,0.3333333333333333,,,102.85714285714286,17.4,11.571428571428571,16.6,11.142857142857142,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,0.6666666666666666,,,,1.0,0.5987916666666667,0.56985,,0.2857142857142857,,1.6,24.875,,-3.0,,,,,,,,2.0,,,,,,,,,1.0,2.0,,,,,,,0.5,,,,,,,,,,,0.6666666666666666,0.2222222222222222,,1.0,1.0,1.0,,,,,,0.25,0.25,1.0,,0.25,,,,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628379-1628991-1629630-1629634-203935,1610612763,"Luke Kennard, Jaren Jackson Jr., Ja Morant, Brandon Clarke, Marcus Smart","Kennard, Jackson Jr., Morant, Clarke, Smart",1628379-1628991-1629630-1629634-203935,MEM,269.0,1,4.0,10.0,10.0,,,,20.0,,,3.0,6.0,,,,,,1.0,,3.0,6.0,,1.0,2.0,8.0,18.0,,,,6.0,,,1.0,1.0,3.0,,3.0,,,6.0,,,,,1.0,,1.0,1.0,1.0,2.0,,1.0,,2.0,,2.0,3.0,3.0,2.0,,,,,8.0,,1.0,1.0,,,,0.5,0.42857142857142855,0.5,0.14285714285714285,0.16666666666666666,0.16666666666666666,1.0,,,,,,,,,,,107.06319702602231,13.0,13.9,13.0,13.5,,,,,0.8571428571428571,0.5,0.6,,,,,,0.14285714285714285,,,,0.14285714285714285,0.46607857142857145,,,0.125,,9.450000000000001,26.4,,-10.0,,,,,,,,,,,,3.0,,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,0.14285714285714285,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628379-1628991-1629630-1629723-1641744,1610612763,"Luke Kennard, Jaren Jackson Jr., Ja Morant, John Konchar, Zach Edey","Kennard, Jackson Jr., Morant, Konchar, Edey",1628379-1628991-1629630-1629723-1641744,MEM,224.0,1,4.0,8.0,9.0,,,1.0,17.0,2.0,2.0,1.0,2.0,,1.0,2.0,,,1.0,,3.0,4.0,2.0,3.0,,12.0,10.0,,,,2.0,4.0,6.0,1.0,,1.0,2.0,3.0,1.0,,8.0,,1.0,4.0,,4.0,1.0,5.0,,,,,,2.0,2.0,,,1.0,,,,,,,10.0,,0.3333333333333333,0.5,1.0,0.6666666666666666,0.6666666666666666,0.75,0.8571428571428571,0.8571428571428571,0.42857142857142855,,,,,1.0,1.0,,1.0,0.5,1.0,,,1.0,109.28571428571428,10.875,15.222222222222221,10.875,15.222222222222221,0.2857142857142857,1.0,1.0,,0.2857142857142857,0.5,0.5,,0.2857142857142857,0.5,0.5,1.0,0.14285714285714285,,,,0.7142857142857143,0.5398785714285714,0.6335,,,,3.9,23.266666666666666,,2.0,1.0,1.0,,,,1.0,1.0,2.0,,,2.0,1.0,,,,,,,,,1.0,,1.0,,1.0,,,1.0,,,,1.0,1.0,,,,0.16666666666666666,,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628379-1628991-1629630-1630217-1630583,1610612763,"Luke Kennard, Jaren Jackson Jr., Ja Morant, Desmond Bane, Santi Aldama","Kennard, Jackson Jr., Morant, Bane, Aldama",1628379-1628991-1629630-1630217-1630583,MEM,663.0,6,11.0,26.0,23.0,5.0,5.0,3.0,49.0,6.0,9.0,1.0,1.0,,1.0,1.0,1.0,1.0,10.0,3.0,7.0,10.0,5.0,11.0,5.0,34.0,27.0,2.0,1.0,4.0,8.0,6.0,9.0,10.0,2.0,4.0,3.0,7.0,1.0,4.0,17.0,2.0,,7.0,2.0,9.0,3.0,12.0,2.0,2.0,7.0,,3.0,,7.0,,,3.0,6.0,7.0,,3.0,2.0,3.0,28.0,4.0,0.5714285714285714,0.5714285714285714,0.6,0.45454545454545453,0.45454545454545453,0.7,0.6904761904761905,0.7083333333333334,0.5238095238095238,0.2,,1.0,0.3333333333333333,,0.7777777777777778,0.4,0.6,0.2857142857142857,,0.4,0.2,0.8571428571428571,106.42533936651583,13.23076923076923,13.869565217391305,12.423076923076923,13.478260869565217,0.42857142857142855,0.6666666666666666,0.8571428571428571,0.6666666666666666,0.047619047619047616,1.0,1.0,,0.047619047619047616,1.0,1.0,1.0,0.47619047619047616,0.3333333333333333,0.2,0.6,0.9523809523809523,0.5491809523809523,0.4878,0.4406,0.13043478260869565,,2.5,26.636363636363637,0.19230769230769232,7.0,,1.0,1.0,1.0,,,1.0,6.0,1.0,13.0,,,,,4.0,,1.0,3.0,2.0,12.0,,1.0,1.0,0.8,1.0,0.8125,0.6666666666666666,,,,,0.3333333333333333,,0.2,1.0,0.25,0.17647058823529413,0.38235294117647056,4.0,4.0,2.0,,,1.0,1.0,0.5,0.4,0.4,0.5,,0.4,5.0,,,1.0,,1.0,1.0,0.3333333333333333,,,1.0,1.0,1.0,1.0,2.0,2.0,6.0,1.0,1.0,0.5,0.2222222222222222,1.0,1.0,1.0,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628379-1628991-1629630-1630217-1630590,1610612763,"Luke Kennard, Jaren Jackson Jr., Ja Morant, Desmond Bane, Scotty Pippen Jr.","Kennard, Jackson Jr., Morant, Bane, Pippen Jr.",1628379-1628991-1629630-1630217-1630590,MEM,32.0,1,1.0,2.0,2.0,2.0,2.0,,4.0,,,,1.0,1.0,,,,,,,1.0,2.0,,,,2.0,,,2.0,,,2.0,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,2.0,2.0,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,180.0,12.5,3.5,12.5,3.5,,,,,0.5,,,0.5,,,,,,,,,,0.4202,,0.4202,,,12.5,,1.0,2.0,,,,,1.0,,,,1.0,2.0,,,,1.0,,,,,,2.0,,0.5,,0.5,,0.5,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628379-1628991-1629630-1630217-1641713,1610612763,"Luke Kennard, Jaren Jackson Jr., Ja Morant, Desmond Bane, GG Jackson","Kennard, Jackson Jr., Morant, Bane, Jackson",1628379-1628991-1629630-1630217-1641713,MEM,23.0,1,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,62.60869565217391,22.0,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
