EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,OpponentPoints,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Turnovers,PenaltyTurnovers,PenaltyOffPossExcludingTakeFouls,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,PenaltyOffPossPct,ShortMidRangeFGM,ShortMidRangeFGA,Arc3FGA,FG2M,FG2A,FG3A,Points,PtsUnassisted2s,NonHeaveArc3FGA,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,LostBallTurnovers,FoulsDrawn,FirstChancePoints,Fg2Pct,EfgPct,TsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,SecondChanceOffPoss,AtRimFGA,PenaltyAtRimFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,FtPoints,SecondChanceFG3A,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,ShortMidRangeAssists,AssistPoints,FTDefRebounds,Steals,BadPassSteals,LostBallSteals,BadPassOutOfBoundsTurnovers,ShootingFouls,Fouls,Offensive Fouls,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,FG2APctBlocked,AtRimPctBlocked,DefFTReboundPct,AtRimFrequency,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,AtRimFGM,AtRimAssists,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangePctBlocked,LongMidRangeFGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,SecondChancePoints,PenaltyFtPoints,HeaveAttempts,Arc3Assists,LongMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,BadPassTurnovers,Travels,SecondChanceTurnovers,Loose Ball Fouls,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChancePointsPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFg2Pct,OffAtRimReboundPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyAtRimAccuracy,SecondChanceFtPoints,Loose Ball Fouls Drawn,SecondChanceArc3FGM,PtsPutbacks,SelfOReb,ThreePtShootingFoulsDrawn,DefensiveGoaltends,SelfORebPct,SecondChanceArc3Accuracy,Charge Fouls,BlockedShortMidRange,SecondChanceArc3PctAssisted,Offensive Fouls Drawn,StepOutOfBoundsTurnovers,Technical Free Throw Trips,Blocked3s,BlockedArc3,OffensiveGoaltends,BlockedLongMidRange,OffLongMidRangeReboundPct,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,FTOffRebounds,OffFTReboundPct,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawnPct,Transition Take Fouls Drawn,Charge Fouls Drawn,Transition Take Fouls,3SecondViolations,LongMidRangePctBlocked,Arc3PctBlocked,BlockedCorner3,Clear Path Fouls,Defensive 3 Seconds Violations,team_id,year,season,team_vs
1627936-1628392-1628983-1629026-1630198,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Kenrich Williams, Isaiah Joe","Caruso, Hartenstein, Gilgeous-Alexander, Williams, Joe",1627936-1628392-1628983-1629026-1630198,OKC,35.0,1,1.0,-2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,82.28571428571428,14.0,21.0,14.0,21.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1628392-1628983-1629026-1631114,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Kenrich Williams, Jalen Williams","Caruso, Hartenstein, Gilgeous-Alexander, Williams, Williams",1627936-1628392-1628983-1629026-1631114,OKC,99.0,2,2.0,,3.0,3.0,,,6.0,2.0,,,1.0,,,87.27272727272728,16.0,17.0,16.0,13.666666666666666,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.5,0.5,0.5,1.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.483,9.8,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1628392-1628983-1629652-1630198,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Luguentz Dort, Isaiah Joe","Caruso, Hartenstein, Gilgeous-Alexander, Dort, Joe",1627936-1628392-1628983-1629652-1630198,OKC,385.0,2,6.0,8.0,16.0,15.0,12.0,,31.0,9.0,3.0,,4.0,3.0,12.0,115.94805194805194,12.125,12.733333333333333,11.25,12.4,0.75,3.0,3.0,2.0,3.0,7.0,4.0,17.0,4.0,2.0,7.0,1.0,9.0,9.0,1.0,1.0,2.0,17.0,0.42857142857142855,0.6818181818181818,0.7083333333333334,0.36363636363636365,0.25,0.5,1.0,0.8888888888888888,1.0,1.0,0.2727272727272727,1.0,1.0,0.18181818181818182,0.5454545454545454,0.5104818181818183,8.742857142857144,24.775,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,6.0,3.0,3.0,13.0,2.0,6.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,8.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,13.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.75,1.0,0.75,0.3333333333333333,0.7222222222222222,0.7222222222222222,0.14285714285714285,0.5,1.0,0.18181818181818182,0.3333333333333333,0.18181818181818182,0.18181818181818182,1.0,1.0,1.0,0.5,0.5,1.0,0.2222222222222222,0.2222222222222222,1.0,0.1111111111111111,1.0,0.5,0.51,0.5182444444444445,0.16666666666666666,0.25,0.7647058823529411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1628392-1628983-1629652-1630598,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Luguentz Dort, Aaron Wiggins","Caruso, Hartenstein, Gilgeous-Alexander, Dort, Wiggins",1627936-1628392-1628983-1629652-1630598,OKC,83.0,1,1.0,-6.0,4.0,4.0,,4.0,8.0,8.0,1.0,1.0,2.0,,,138.79518072289156,13.0,7.75,13.0,7.75,,,,1.0,1.0,1.0,1.0,2.0,,1.0,,,,,1.0,1.0,,2.0,1.0,0.5,0.5,0.5,0.5,,,,,,,,,0.5,1.0,0.533075,3.9,28.0,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,1.0,,,2.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1628392-1628983-1629652-1631096,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Luguentz Dort, Chet Holmgren","Caruso, Hartenstein, Gilgeous-Alexander, Dort, Holmgren",1627936-1628392-1628983-1629652-1631096,OKC,133.0,1,2.0,-6.0,6.0,5.0,6.0,,11.0,8.0,1.0,,2.0,2.0,6.0,119.09774436090225,15.333333333333334,8.2,15.166666666666666,7.8,1.0,1.0,2.0,,1.0,3.0,1.0,2.0,,,,,,,1.0,1.0,,2.0,0.3333333333333333,0.25,0.25,0.25,0.5,,,,,,0.5,0.5,1.0,,0.5,0.4960125,4.366666666666666,23.4,1.0,1.0,1.0,,,1.0,,1.0,,,,,,,,1.0,3.0,,1.0,2.0,2.0,,,,2.0,1.0,,1.0,,1.0,2.0,,,,,,,,,,,,2.0,1.0,1.0,,,,,0.3333333333333333,0.25,0.25,0.6666666666666666,1.0,,0.25,1.0,,0.25,,,,,,,0.25,0.25,,,,,,0.4960125,,,1.0,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1628392-1628983-1629652-1631114,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Luguentz Dort, Jalen Williams","Caruso, Hartenstein, Gilgeous-Alexander, Dort, Williams",1627936-1628392-1628983-1629652-1631114,OKC,742.0,3,12.0,-1.0,25.0,24.0,3.0,12.0,49.0,23.0,2.0,,6.0,,3.0,95.0943396226415,14.4,15.916666666666666,13.0,15.25,0.12,1.0,5.0,3.0,5.0,10.0,11.0,22.0,4.0,2.0,2.0,3.0,7.0,12.0,4.0,,6.0,19.0,0.5,0.4523809523809524,0.4583333333333333,0.5238095238095238,0.6666666666666666,0.6,0.5,0.5555555555555556,0.5,0.5,0.23809523809523808,0.2,0.25,0.14285714285714285,0.7142857142857143,0.52835,6.76,25.99090909090909,5.0,4.0,,1.0,2.0,8.0,,2.0,1.0,,,1.0,3.0,3.0,4.0,,,,3.0,1.0,6.0,9.0,,1.0,1.0,3.0,3.0,6.0,2.0,1.0,15.0,2.0,6.0,2.0,4.0,,1.0,7.0,,7.0,1.0,3.0,1.0,0.6,0.6,1.0,0.2727272727272727,,0.3,,,0.125,0.1,,1.0,0.19047619047619047,1.0,0.047619047619047616,0.38095238095238093,0.25,0.25,1.0,0.3333333333333333,0.3333333333333333,,,0.6666666666666666,,0.3333333333333333,,0.5,0.543825,0.436725,0.13043478260869565,0.25,0.045454545454545456,3.0,1.0,0.75,0.75,0.3333333333333333,0.2,1.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,5.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.25,0.375,0.375,0.4,0.42857142857142855,0.4166666666666667,0.5,1.0,0.3333333333333333,0.5,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.25,1.0,0.13636363636363635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1628392-1628983-1630198-1630598,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Isaiah Joe, Aaron Wiggins","Caruso, Hartenstein, Gilgeous-Alexander, Joe, Wiggins",1627936-1628392-1628983-1630198-1630598,OKC,280.0,2,5.0,-1.0,10.0,9.0,3.0,1.0,19.0,10.0,,,,,3.0,97.71428571428571,13.5,16.11111111111111,12.6,16.11111111111111,0.3,1.0,3.0,4.0,3.0,7.0,5.0,9.0,4.0,4.0,2.0,2.0,4.0,7.0,,,,7.0,0.42857142857142855,0.375,0.375,0.4166666666666667,,1.0,1.0,1.0,1.0,1.0,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.75,0.5338125,3.7142857142857144,25.7,2.0,4.0,3.0,,1.0,1.0,,,,,,1.0,1.0,,,1.0,3.0,,1.0,2.0,2.0,3.0,,,,1.0,1.0,2.0,1.0,,5.0,,,,,,,1.0,,,,,2.0,0.3333333333333333,0.3333333333333333,1.0,0.2,,0.2,0.3333333333333333,0.25,0.25,,,,0.3333333333333333,,,0.08333333333333333,1.0,1.0,1.0,,,,0.75,,,0.25,,,0.58195,0.629825,,,0.2222222222222222,2.0,1.0,0.5,0.5,0.5,,,,,,2.0,,,,,1.0,2.0,3.0,,,,,,,,,,,,,0.3333333333333333,0.3333333333333333,0.5,0.25,0.375,0.5,0.25,,,1.0,,,,,,,,,,0.2222222222222222,1.0,3.0,1.0,1.0,3.0,0.3333333333333333,0.5,1.0,0.3333333333333333,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1628392-1628983-1630198-1631114,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Isaiah Joe, Jalen Williams","Caruso, Hartenstein, Gilgeous-Alexander, Joe, Williams",1627936-1628392-1628983-1630198-1631114,OKC,284.0,2,5.0,-5.0,9.0,10.0,2.0,3.0,19.0,16.0,,,1.0,,2.0,96.33802816901408,17.0,13.1,16.88888888888889,13.0,0.2222222222222222,,1.0,2.0,1.0,2.0,5.0,11.0,,2.0,,2.0,2.0,3.0,1.0,1.0,3.0,10.0,0.5,0.5714285714285714,0.6111111111111112,0.7142857142857143,1.0,1.0,,0.6666666666666666,,,0.14285714285714285,,,0.2857142857142857,0.8571428571428571,0.5591214285714285,3.85,24.56,1.0,1.0,,,2.0,3.0,,,,,,2.0,2.0,3.0,,,,,2.0,1.0,2.0,6.0,,,,1.0,2.0,3.0,2.0,,8.0,,1.0,,1.0,,2.0,2.0,,4.0,,2.0,1.0,1.0,1.0,1.0,0.4,,0.4,,,0.16666666666666666,,,,0.14285714285714285,,,0.42857142857142855,0.6666666666666666,0.6666666666666666,1.0,,,,,,,1.0,,,,0.533325,0.2222222222222222,0.5,0.09090909090909091,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,0.5,,0.3333333333333333,0.25,,0.5,,1.0,1.0,,,,,,,,,,0.09090909090909091,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1628392-1628983-1630198-1641717,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Isaiah Joe, Cason Wallace","Caruso, Hartenstein, Gilgeous-Alexander, Joe, Wallace",1627936-1628392-1628983-1630198-1641717,OKC,50.0,1,1.0,-3.0,1.0,1.0,1.0,,2.0,3.0,1.0,,1.0,1.0,1.0,57.599999999999994,10.0,40.0,10.0,21.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1628392-1628983-1630598-1631114,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Aaron Wiggins, Jalen Williams","Caruso, Hartenstein, Gilgeous-Alexander, Wiggins, Williams",1627936-1628392-1628983-1630598-1631114,OKC,1259.0,4,21.0,-26.0,44.0,44.0,11.0,17.0,88.0,64.0,5.0,,8.0,2.0,11.0,100.65131056393963,15.295454545454545,13.318181818181818,14.431818181818182,13.113636363636363,0.25,3.0,14.0,12.0,7.0,25.0,15.0,38.0,2.0,12.0,6.0,10.0,17.0,25.0,3.0,1.0,8.0,31.0,0.28,0.3625,0.4318181818181818,0.375,0.375,0.6666666666666666,1.0,0.7619047619047619,0.5,1.0,0.35,0.21428571428571427,0.25,0.3,0.6,0.5079075,7.26,25.259999999999998,7.0,9.0,3.0,2.0,,3.0,,1.0,5.0,3.0,2.0,5.0,5.0,9.0,4.0,,3.0,2.0,6.0,6.0,12.0,12.0,3.0,5.0,4.0,6.0,4.0,10.0,,3.0,24.0,1.0,1.0,1.0,,2.0,4.0,9.0,2.0,10.0,1.0,4.0,6.0,0.8571428571428571,1.0,0.8,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,0.16,0.2222222222222222,1.0,0.225,1.0,0.05,0.075,,,,0.4166666666666667,0.4166666666666667,0.375,0.3333333333333333,0.1111111111111111,,0.5555555555555556,0.4,0.4166666666666667,0.5245642857142857,0.5347111111111111,0.09302325581395349,0.14285714285714285,0.15789473684210525,3.0,2.0,0.3333333333333333,0.42857142857142855,0.6666666666666666,0.14285714285714285,1.0,,1.0,1.0,7.0,,,4.0,1.0,2.0,6.0,8.0,2.0,1.0,,,,2.0,2.0,2.0,1.0,1.0,,0.25,0.3125,0.3888888888888889,0.3333333333333333,0.2,0.2857142857142857,0.36363636363636365,0.14285714285714285,0.3333333333333333,0.625,1.0,1.0,0.5,0.5,0.5,1.0,0.8,0.125,,,0.18421052631578946,1.0,3.0,,1.0,4.0,0.25,0.3333333333333333,0.375,0.3333333333333333,,,2.0,,1.0,2.0,2.0,1.0,1.0,0.08333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
