EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGA,FG2A,FG3M,FG3A,Points,OpponentPoints,PtsAssisted3s,NonHeaveArc3FGA,ThreePtAssists,Assists,Corner3Assists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,Fouls,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,EfgPct,TsPct,FG3APct,DefTwoPtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,ShortMidRangeFrequency,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGM,FG2M,FtPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,TwoPtAssists,AtRimAssists,LongMidRangeAssists,LiveBallTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,Offensive Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,LiveBallTurnoverPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,PenaltyOffPossPct,ShortMidRangeFGM,ShortMidRangeAssists,DefThreePtRebounds,Steals,BadPassSteals,DefThreePtReboundPct,DefArc3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,2pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,PenaltyDefPoss,SecondChanceOffPoss,SecondChanceAtRimFGA,PenaltyCorner3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,SecondChanceFG2A,SecondChanceFG3A,PenaltyFG3A,Fg2aBlocked,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,StepOutOfBoundsTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,NonShootingPenaltyNonTakeFouls,FG2APctBlocked,ShortMidRangePctBlocked,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,SecondChanceAtRimFrequency,SecondChanceArc3Frequency,PenaltyCorner3Frequency,PenaltyArc3Frequency,SecondChanceShotQualityAvg,LongMidRangePctBlocked,SecondChanceAtRimFGM,SecondChanceFG2M,SecondChancePoints,PtsUnassisted2s,FTDefRebounds,LostBallSteals,SecondChanceTurnovers,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,DefFTReboundPct,OffLongMidRangeReboundPct,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChancePointsPct,PenaltyCorner3FGM,Arc3FGM,PenaltyArc3FGM,SecondChanceFtPoints,PenaltyFG3M,NonHeaveArc3FGM,Fg3aBlocked,Arc3Assists,SelfOReb,BadPassTurnovers,ShootingFouls,NonShootingFoulsDrawn,BlockedShortMidRange,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,FG3APctBlocked,Arc3PctBlocked,OffAtRimReboundPct,DefShortMidRangeReboundPct,SelfORebPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,PtsUnassisted3s,BadPassOutOfBoundsTurnovers,AtRimPctBlocked,DefCorner3ReboundPct,SecondChanceArc3FGM,SecondChanceFG3M,PtsPutbacks,Blocked3s,BlockedArc3,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Charge Fouls,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Travels,PenaltyTurnovers,Technical Free Throw Trips,Offensive Fouls Drawn,BlockedCorner3,HeaveAttempts,FTOffRebounds,OffFTReboundPct,Corner3PctBlocked,3pt And 1 Free Throw Trips,DefensiveGoaltends,Transition Take Fouls Drawn,Defensive 3 Seconds Violations,Charge Fouls Drawn,3SecondViolations,OffensiveGoaltends,Transition Take Fouls,team_id,year,season,team_vs
1626156-1627732-1629651-1629661-1630553,1610612751,"D'Angelo Russell, Ben Simmons, Nic Claxton, Cameron Johnson, Keon Johnson","Russell, Simmons, Claxton, Johnson, Johnson",1626156-1627732-1629651-1629661-1630553,BKN,140.0,1,2.0,-2.0,4.0,4.0,8.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,5.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,1.0,0.5,0.5,0.375,0.375,0.5,0.6666666666666666,0.6666666666666666,1.0,1.0,82.28571428571428,18.0,17.0,18.0,16.5,0.25,0.25,0.25,1.0,1.0,1.0,0.25,0.5,0.5069125,13.3,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1626156-1627732-1629651-1630533-1641730,1610612751,"D'Angelo Russell, Ben Simmons, Nic Claxton, Ziaire Williams, Noah Clowney","Russell, Simmons, Claxton, Williams, Clowney",1626156-1627732-1629651-1630533-1641730,BKN,217.0,1,4.0,,7.0,7.0,14.0,,1.0,,,,2.0,,,7.0,7.0,,,,2.0,,4.0,3.0,3.0,3.0,1.0,7.0,,,,1.0,0.875,,0.42857142857142855,0.3333333333333333,0.6,,92.90322580645162,12.571428571428571,18.428571428571427,12.571428571428571,13.714285714285714,,0.5,,,,,,0.5,0.5157,9.4,,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5722,0.5,0.5,0.5714285714285714,0.2857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1626156-1627732-1629651-1630592-1631213,1610612751,"D'Angelo Russell, Ben Simmons, Nic Claxton, Jalen Wilson, Tyrese Martin","Russell, Simmons, Claxton, Wilson, Martin",1626156-1627732-1629651-1630592-1631213,BKN,199.0,1,3.0,,6.0,5.0,11.0,2.0,,,,2.0,4.0,,2.0,4.0,4.0,,2.0,,2.0,,4.0,,2.0,2.0,1.0,4.0,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,,1.0,,,79.59798994974874,17.833333333333332,18.4,17.833333333333332,18.4,0.3333333333333333,,,,,,0.3333333333333333,0.6666666666666666,0.549825,4.325,27.9,,,2.0,,,,2.0,,,,,,4.0,2.0,,,,,,,,,1.0,,,,,,,,,1.0,1.0,0.5,,,,,,0.3333333333333333,,,,,,,,,,,,,,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1626156-1627732-1629661-1630549-1630553,1610612751,"D'Angelo Russell, Ben Simmons, Cameron Johnson, Day'Ron Sharpe, Keon Johnson","Russell, Simmons, Johnson, Sharpe, Johnson",1626156-1627732-1629661-1630549-1630553,BKN,68.0,1,1.0,6.0,3.0,2.0,5.0,,,,,,2.0,,,8.0,2.0,,,,2.0,,4.0,,1.0,1.0,,8.0,,,,1.0,1.3333333333333333,,,1.0,,,105.88235294117648,11.333333333333334,17.0,11.333333333333334,17.0,,,,,,,,1.0,0.8516,0.5,,,2.0,2.0,,,,2.0,4.0,,,,,4.0,2.0,2.0,,,,,,,,2.0,4.0,1.0,,,,,,,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,,,,,,,0.6666666666666666,0.5,,,,,1.0,,,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1626156-1627732-1630549-1630592-1641787,1610612751,"D'Angelo Russell, Ben Simmons, Day'Ron Sharpe, Jalen Wilson, Tosan Evbuomwan","Russell, Simmons, Sharpe, Wilson, Evbuomwan",1626156-1627732-1630549-1630592-1641787,BKN,135.0,1,2.0,-1.0,4.0,4.0,8.0,1.0,,,1.0,2.0,3.0,,3.0,2.0,3.0,,2.0,,1.0,,2.0,1.0,1.0,4.0,3.0,2.0,,,,0.16666666666666666,0.16666666666666666,0.5,1.0,0.5,1.0,,85.33333333333333,20.0,13.75,13.25,13.5,0.16666666666666666,,0.16666666666666666,,,,0.3333333333333333,0.8333333333333334,0.499425,4.066666666666666,25.53333333333333,2.0,1.0,2.0,,1.0,,1.0,,,2.0,,,2.0,1.0,1.0,,,1.0,,,1.0,,1.0,,,,,,,,2.0,1.0,1.0,0.3333333333333333,,,,,,0.3333333333333333,0.5,0.5,1.0,,,,0.2,,0.49688999999999994,,,,0.5,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.5,0.6666666666666666,0.6,1.0,0.5,1.0,0.3333333333333333,0.3333333333333333,0.2,0.4,0.42195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1626156-1627732-1630592-1641730-1641787,1610612751,"D'Angelo Russell, Ben Simmons, Jalen Wilson, Noah Clowney, Tosan Evbuomwan","Russell, Simmons, Wilson, Clowney, Evbuomwan",1626156-1627732-1630592-1641730-1641787,BKN,14.0,1,,,1.0,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,102.85714285714286,12.0,,12.0,,,1.0,,,,,,,0.4128,15.2,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.4128,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1626156-1629651-1629661-1630533-1630592,1610612751,"D'Angelo Russell, Nic Claxton, Cameron Johnson, Ziaire Williams, Jalen Wilson","Russell, Claxton, Johnson, Williams, Wilson",1626156-1629651-1629661-1630533-1630592,BKN,245.0,1,4.0,,9.0,9.0,18.0,3.0,1.0,,,2.0,5.0,,2.0,9.0,9.0,,2.0,,1.0,,2.0,1.0,2.0,4.0,,7.0,,,,0.2857142857142857,0.5,0.2857142857142857,0.5,0.5,,1.0,105.79591836734694,15.555555555555555,11.666666666666666,15.222222222222221,11.555555555555555,0.42857142857142855,0.14285714285714285,,,,,0.2857142857142857,0.42857142857142855,0.47719999999999996,8.5,27.5,1.0,1.0,1.0,,,,2.0,5.0,,,,,2.0,1.0,1.0,,2.0,,,2.0,2.0,,3.0,6.0,2.0,,,,,,1.0,0.5,0.5,0.4,,,,1.0,,0.14285714285714285,1.0,1.0,1.0,,,,,,0.38265,0.2222222222222222,0.2857142857142857,,0.1111111111111111,1.0,,,2.0,,,,0.3333333333333333,0.3333333333333333,,,,,8.0,2.0,1.0,,,1.0,1.0,,1.0,,1.0,1.0,2.0,,,,,,,0.3333333333333333,0.5,0.4,,0.5,,1.0,,,1.0,0.8223,,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2222222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1626156-1629651-1629661-1630533-1641730,1610612751,"D'Angelo Russell, Nic Claxton, Cameron Johnson, Ziaire Williams, Noah Clowney","Russell, Claxton, Johnson, Williams, Clowney",1626156-1629651-1629661-1630533-1641730,BKN,801.0,1,13.0,-5.0,27.0,27.0,54.0,3.0,2.0,1.0,6.0,8.0,9.0,3.0,14.0,29.0,34.0,9.0,8.0,3.0,6.0,1.0,15.0,6.0,9.0,13.0,3.0,28.0,1.0,0.21428571428571427,0.21428571428571427,0.41304347826086957,0.5178571428571429,0.6086956521739131,0.75,0.6923076923076923,0.5,1.0,97.07865168539325,15.074074074074074,14.592592592592593,14.37037037037037,13.851851851851851,0.13043478260869565,0.08695652173913043,0.2608695652173913,0.16666666666666666,0.16666666666666666,1.0,0.34782608695652173,0.782608695652174,0.5482152173913043,7.122222222222222,25.057142857142857,6.0,2.0,4.0,,,,5.0,10.0,1.0,2.0,1.0,9.0,6.0,3.0,2.0,,3.0,1.0,,1.0,4.0,,7.0,11.0,3.0,2.0,1.0,2.0,2.0,9.0,6.0,0.6,0.6,0.5555555555555556,0.5,0.6666666666666666,0.6428571428571429,0.75,1.0,0.17391304347826086,0.5,0.5,1.0,,,,,,0.4771666666666667,0.14814814814814814,0.25,0.3103448275862069,0.2222222222222222,3.0,1.0,3.0,2.0,1.0,0.6,0.75,1.0,1.0,0.3333333333333333,,1.0,0.06666666666666667,3.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,4.0,,2.0,2.0,4.0,,,2.0,,,,0.5,0.2,0.2857142857142857,,0.4,,0.5,0.5,0.3333333333333333,0.3333333333333333,0.5104,,,,1.0,4.0,,1.0,1.0,,,0.16666666666666666,,0.5,,,0.034482758620689655,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.5,0.07142857142857142,0.125,0.5,1.0,0.07142857142857142,0.25,0.2857142857142857,1.0,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1626156-1629651-1629661-1630533-1641787,1610612751,"D'Angelo Russell, Nic Claxton, Cameron Johnson, Ziaire Williams, Tosan Evbuomwan","Russell, Claxton, Johnson, Williams, Evbuomwan",1626156-1629651-1629661-1630533-1641787,BKN,197.0,1,3.0,-6.0,6.0,7.0,13.0,1.0,,,,1.0,2.0,,1.0,4.0,10.0,,1.0,,1.0,,2.0,,2.0,2.0,2.0,4.0,,,,0.6666666666666666,0.6666666666666666,0.3333333333333333,,0.6666666666666666,,,95.0253807106599,15.0,15.285714285714286,15.0,13.0,0.3333333333333333,,,,,,0.3333333333333333,0.6666666666666666,0.5356166666666666,3.5,29.3,,1.0,1.0,,,,2.0,,,,,,2.0,1.0,1.0,,2.0,1.0,,1.0,3.0,,2.0,1.0,1.0,,,,,,,0.5,0.5,1.0,,,,0.6666666666666666,,0.3333333333333333,1.0,1.0,1.0,,,,,,,0.3333333333333333,0.5,,,1.0,,2.0,,,0.6666666666666666,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1626156-1629651-1629661-1630553-1630592,1610612751,"D'Angelo Russell, Nic Claxton, Cameron Johnson, Keon Johnson, Jalen Wilson","Russell, Claxton, Johnson, Johnson, Wilson",1626156-1629651-1629661-1630553-1630592,BKN,764.0,2,13.0,-9.0,26.0,27.0,53.0,3.0,2.0,2.0,3.0,5.0,15.0,4.0,8.0,29.0,38.0,9.0,5.0,3.0,8.0,2.0,19.0,2.0,11.0,15.0,8.0,27.0,0.75,0.5,0.5,0.5217391304347826,0.5576923076923077,0.34782608695652173,0.3333333333333333,0.6923076923076923,,1.0,99.89528795811519,13.923076923076923,14.88888888888889,13.115384615384615,13.296296296296296,0.13043478260869565,0.08695652173913043,0.13043478260869565,0.6666666666666666,0.6666666666666666,1.0,0.21739130434782608,0.782608695652174,0.5932695652173914,4.78,25.6875,1.0,5.0,10.0,,1.0,,6.0,5.0,,1.0,,,10.0,5.0,4.0,,2.0,2.0,,1.0,4.0,,3.0,6.0,3.0,2.0,2.0,2.0,,,1.0,0.8333333333333334,0.8333333333333334,0.4,,,,0.5,,0.43478260869565216,0.5,0.7142857142857143,0.8,,,,1.0,,0.6103,0.11538461538461539,0.16666666666666666,,0.038461538461538464,1.0,1.0,7.0,2.0,2.0,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,,,,2.0,4.0,2.0,,,,2.0,,,3.0,,4.0,4.0,1.0,,,,0.2,,0.4444444444444444,,0.3076923076923077,1.0,,,1.0,,,,0.50485,,,,2.0,2.0,2.0,,2.0,,,0.3333333333333333,0.5,0.5,,,0.06896551724137931,,2.0,,2.0,,2.0,,1.0,1.0,1.0,7.0,,,,,,,0.2,,0.1,0.4,0.4,0.5,,,0.4,3.0,1.0,0.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
