EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,DeadBallTurnovers,Turnovers,Fouls,Offensive Fouls,FoulsDrawn,Blocked2s,BlockedAtRim,Blocks,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyDefPoss,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,SecondChanceArc3FGA,FtPoints,SecondChanceFG3A,PtsAssisted2s,TwoPtAssists,ShortMidRangeAssists,OffThreePtRebounds,LiveBallTurnovers,BadPassTurnovers,ShootingFouls,FTA,TwoPtShootingFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,LiveBallTurnoverPct,OffThreePtReboundPct,OffArc3ReboundPct,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,SecondChanceArc3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceOffPoss,SecondChanceArc3FGM,SecondChanceFG3M,SecondChancePoints,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChancePointsPct,DefLongMidRangeReboundPct,Fg2aBlocked,Steals,BadPassSteals,FG2APctBlocked,ShortMidRangePctBlocked,PenaltyOffPoss,SecondChanceAtRimFGA,Corner3FGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted3s,Corner3Assists,SelfOReb,Travels,SecondChanceTurnovers,PenaltyTurnovers,Technical Free Throw Trips,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg3Pct,PenaltyEfgPct,PenaltyTsPct,OffAtRimReboundPct,DefAtRimReboundPct,SelfORebPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceFG2M,PtsPutbacks,AtRimAssists,SecondChanceFg2Pct,AtRimPctAssisted,SecondChanceAtRimAccuracy,SecondChanceShotQualityAvg,PenaltyAtRimFGM,PenaltyAtRimFGA,SecondChanceFtPoints,PenaltyFG2M,PenaltyFG2A,FTDefRebounds,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,RecoveredBlocks,Defensive 3 Seconds Violations,PenaltyFg2Pct,DefFTReboundPct,OffCorner3ReboundPct,BlocksRecoveredPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,BlockedShortMidRange,BadPassOutOfBoundsTurnovers,AtRimPctBlocked,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,NonShootingPenaltyNonTakeFoulsDrawn,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,Charge Fouls,Fg3aBlocked,FTOffRebounds,LostBallSteals,StepOutOfBoundsTurnovers,Blocked3s,BlockedArc3,FG3APctBlocked,Corner3PctBlocked,OffFTReboundPct,NonShootingPenaltyNonTakeFouls,HeaveAttempts,LongMidRangeAssists,LongMidRangePctAssisted,3SecondViolations,Arc3PctBlocked,Charge Fouls Drawn,OffensiveGoaltends,BlockedCorner3,3pt And 1 Free Throw Trips,DefensiveGoaltends,Transition Take Fouls,BlockedLongMidRange,Transition Take Fouls Drawn,LongMidRangePctBlocked,team_id,year,season,team_vs
1627751-1628449-1628971-1629628-1630558,1610612761,"Jakob Poeltl, Chris Boucher, Bruce Brown, RJ Barrett, Davion Mitchell","Poeltl, Boucher, Brown, Barrett, Mitchell",1627751-1628449-1628971-1629628-1630558,TOR,216.0,2,4.0,8.0,6.0,6.0,12.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,10.0,2.0,4.0,6.0,2.0,2.0,2.0,2.0,2.0,6.0,1.0,4.0,1.0,5.0,1.0,6.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.4,0.3333333333333333,1.0,0.8,0.625,1.0,1.0,1.0,0.75,1.0,80.0,15.833333333333334,20.166666666666668,15.833333333333334,16.0,0.2,1.0,1.0,0.4,0.5,0.5,0.4,1.0,1.0,1.0,0.6,1.0,0.49797,8.333333333333334,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1627751-1628449-1628971-1629628-1642347,1610612761,"Jakob Poeltl, Chris Boucher, Bruce Brown, RJ Barrett, Jamal Shead","Poeltl, Boucher, Brown, Barrett, Shead",1627751-1628449-1628971-1629628-1642347,TOR,339.0,3,6.0,-6.0,9.0,10.0,19.0,,,3.0,4.0,,5.0,4.0,5.0,,6.0,10.0,16.0,4.0,,5.0,,,2.0,,4.0,,1.0,1.0,2.0,4.0,6.0,1.0,2.0,2.0,,2.0,,,,10.0,,,,0.8,0.36363636363636365,0.4166666666666667,0.5454545454545454,0.5,,1.0,0.6666666666666666,0.6666666666666666,,0.5,,1.0,80.7079646017699,21.333333333333332,14.7,19.22222222222222,14.6,,,,0.36363636363636365,0.75,0.75,0.45454545454545453,,,,0.5454545454545454,,0.4975227272727272,8.540000000000001,26.366666666666664,1.0,1.0,1.0,1.0,3.0,2.0,3.0,4.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,0.5,0.5,0.5,0.8,0.8,0.6666666666666666,0.09090909090909091,1.0,1.0,0.09090909090909091,1.0,0.08333333333333333,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1627751-1628449-1628971-1630534-1642347,1610612761,"Jakob Poeltl, Chris Boucher, Bruce Brown, Ochai Agbaji, Jamal Shead","Poeltl, Boucher, Brown, Agbaji, Shead",1627751-1628449-1628971-1630534-1642347,TOR,136.0,1,2.0,4.0,2.0,3.0,5.0,,,,,2.0,3.0,,,2.0,3.0,6.0,2.0,,6.0,3.0,2.0,2.0,2.0,2.0,6.0,,2.0,,2.0,1.0,3.0,,,,,1.0,,,,3.0,1.0,0.6666666666666666,0.6666666666666666,,1.0,1.0,1.0,,,0.5,0.5,1.0,,,0.5,0.5,52.94117647058824,23.0,30.0,22.0,24.0,,,,,,,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,0.57475,,25.266666666666666,,,,,1.0,,1.0,,,,1.0,,,,,,,,,1.0,1.0,,,,,,1.0,,,1.0,1.0,1.0,3.0,1.0,1.5,1.5,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1627751-1628449-1628971-1630558-1630567,1610612761,"Jakob Poeltl, Chris Boucher, Bruce Brown, Davion Mitchell, Scottie Barnes","Poeltl, Boucher, Brown, Mitchell, Barnes",1627751-1628449-1628971-1630558-1630567,TOR,197.0,1,3.0,-1.0,6.0,6.0,12.0,,,,,1.0,2.0,,2.0,1.0,2.0,5.0,6.0,,3.0,2.0,1.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,,2.0,,1.0,1.0,,1.0,,,,5.0,1.0,0.5,0.5,,0.375,0.5,0.5,1.0,,0.3333333333333333,0.5,,,,0.5,,87.71573604060914,16.666666666666668,16.166666666666668,16.666666666666668,15.333333333333334,,,,,,,0.5,0.5,0.5,1.0,0.5,0.5,0.4735125,17.15,27.1,,,2.0,,,2.0,,,,,,1.0,1.0,1.0,2.0,1.0,,,1.0,,,,0.5,,,,,0.2,0.3333333333333333,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1627751-1628449-1628971-1630567-1642347,1610612761,"Jakob Poeltl, Chris Boucher, Bruce Brown, Scottie Barnes, Jamal Shead","Poeltl, Boucher, Brown, Barnes, Shead",1627751-1628449-1628971-1630567-1642347,TOR,113.0,1,2.0,-3.0,3.0,4.0,7.0,,,,1.0,,1.0,1.0,2.0,,1.0,2.0,5.0,2.0,,1.0,,,,,,,1.0,,1.0,,1.0,,,1.0,,,,,,2.0,,,,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,0.5,0.25,,,,1.0,,89.20353982300885,18.666666666666668,14.25,18.666666666666668,12.25,,,,0.3333333333333333,,,0.3333333333333333,,,,0.3333333333333333,,0.45631666666666665,15.05,26.7,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1627751-1628449-1629628-1630193-1630534,1610612761,"Jakob Pöltl, Chris Boucher, RJ Barrett, Immanuel Quickley, Ochai Agbaji","Pöltl, Boucher, Barrett, Quickley, Agbaji",1627751-1628449-1629628-1630193-1630534,TOR,92.0,1,2.0,2.0,3.0,3.0,6.0,1.0,1.0,,1.0,,,1.0,2.0,,,2.0,,2.0,,,,,,,,,1.0,1.0,2.0,,2.0,1.0,1.0,1.0,1.0,,,,,2.0,,,,0.5,0.5,0.5,,1.0,,1.0,1.0,,,1.0,1.0,,93.91304347826086,20.0,10.666666666666666,20.0,10.666666666666666,0.5,1.0,1.0,0.5,,,,,,,0.5,,0.48715,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1627751-1628449-1629628-1630193-1630567,1610612761,"Jakob Poeltl, Chris Boucher, RJ Barrett, Immanuel Quickley, Scottie Barnes","Poeltl, Boucher, Barrett, Quickley, Barnes",1627751-1628449-1629628-1630193-1630567,TOR,443.0,1,7.0,1.0,13.0,13.0,26.0,,2.0,,2.0,3.0,7.0,,4.0,4.0,8.0,18.0,17.0,,9.0,7.0,3.0,3.0,3.0,2.0,9.0,1.0,1.0,3.0,4.0,4.0,8.0,1.0,2.0,2.0,,4.0,,,,15.0,0.75,0.5,0.5,,0.5,0.5666666666666667,0.6666666666666666,0.5,0.25,1.0,0.5714285714285714,0.5,,0.5,,1.0,84.51467268623024,18.076923076923077,16.0,15.76923076923077,15.076923076923077,0.16666666666666666,,,0.16666666666666666,,,0.5833333333333334,0.42857142857142855,0.42857142857142855,0.6666666666666666,0.8333333333333334,0.42857142857142855,0.4977125,5.85,25.7,5.0,,,1.0,,6.0,1.0,,,,3.0,1.0,1.0,1.0,7.0,2.0,,,0.5,0.75,0.75,,,,,0.08333333333333333,,0.14285714285714285,0.3333333333333333,3.0,,1.0,3.0,1.0,0.5,0.5,,,0.16666666666666666,,1.0,1.0,1.0,0.25,0.5,5.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,11.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,4.0,0.75,1.125,1.1,0.5,0.6666666666666666,0.14285714285714285,1.0,1.0,1.0,0.6666666666666666,0.3333333333333333,1.0,1.0,0.25,1.0,0.75,0.6666666666666666,0.534525,0.6111111111111112,0.38461538461538464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1627751-1628449-1629628-1630193-1641711,1610612761,"Jakob Poeltl, Chris Boucher, RJ Barrett, Immanuel Quickley, Gradey Dick","Poeltl, Boucher, Barrett, Quickley, Dick",1627751-1628449-1629628-1630193-1641711,TOR,15.0,1,,2.0,1.0,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,1.0,,,,,,,,,,,96.0,15.0,,15.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1627751-1628449-1629628-1630193-1642347,1610612761,"Jakob Pöltl, Chris Boucher, RJ Barrett, Immanuel Quickley, Jamal Shead","Pöltl, Boucher, Barrett, Quickley, Shead",1627751-1628449-1629628-1630193-1642347,TOR,130.0,1,2.0,-4.0,4.0,4.0,8.0,,,1.0,2.0,,1.0,1.0,2.0,,1.0,2.0,6.0,2.0,,1.0,,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,2.0,,,,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,0.3333333333333333,,,1.0,,,88.61538461538463,15.25,17.25,15.25,16.5,,,,0.6666666666666666,0.5,0.5,0.3333333333333333,,,,0.3333333333333333,,0.49041666666666667,9.75,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1627751-1628449-1629628-1630193-1642419,1610612761,"Jakob Pöltl, Chris Boucher, RJ Barrett, Immanuel Quickley, Jamison Battle","Pöltl, Boucher, Barrett, Quickley, Battle",1627751-1628449-1629628-1630193-1642419,TOR,110.0,1,2.0,-1.0,5.0,4.0,9.0,2.0,5.0,,1.0,,,2.0,6.0,,,4.0,5.0,2.0,,,,,1.0,,2.0,1.0,2.0,,2.0,1.0,3.0,,,,,,,,,2.0,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,0.25,1.0,1.0,0.25,,,1.0,1.0,117.81818181818183,14.6,9.25,14.4,9.25,0.8333333333333334,0.4,0.4,0.16666666666666666,,,,,,,0.8333333333333334,,0.5812333333333334,3.3000000000000003,,,,,,,,,2.0,1.0,,,,,,,,0.5,1.0,,,,,,,,,,,,1.0,,,2.0,,1.0,1.0,,,0.5,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,1.0,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,0.5,1.0,0.6308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
