EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,LongMidRangeFGA,FG2A,PenaltyFG2A,PenaltyOffPossExcludingTakeFouls,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,LongMidRangeFrequency,ShotQualityAvg,PenaltyShotQualityAvg,Avg2ptShotDistance,PenaltyOffPossPct,Minutes,PlusMinus,SecondChanceOffPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,PenaltyFG2M,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg3ptShotDistance,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PtsPutbacks,Corner3Assists,ShortMidRangeAssists,OffTwoPtRebounds,Offensive Fouls Drawn,BlockedShortMidRange,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffTwoPtReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceShotQualityAvg,SecondChancePointsPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,PtsUnassisted3s,SelfOReb,LiveBallTurnovers,BadPassTurnovers,Travels,PenaltyTurnovers,Charge Fouls,NonShootingPenaltyNonTakeFouls,SecondChanceFg3Pct,LiveBallTurnoverPct,SelfORebPct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,LostBallTurnovers,SecondChanceTurnovers,DefLongMidRangeReboundPct,LongMidRangeFGM,PenaltyCorner3FGA,Fg2aBlocked,FG2APctBlocked,ShortMidRangePctBlocked,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,PenaltyCorner3Frequency,DefCorner3ReboundPct,Offensive Fouls,Loose Ball Fouls Drawn,LostBallOutOfBoundsTurnovers,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,DefensiveGoaltends,SecondChanceFtPoints,HeaveAttempts,FTDefRebounds,Blocked3s,BlockedArc3,DefFTReboundPct,OffAtRimReboundPct,ThreePtShootingFoulsDrawn,AtRimPctBlocked,OffCorner3ReboundPct,SecondChanceAtRimPctAssisted,ThreePtShootingFoulsDrawnPct,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,LongMidRangeAssists,Clear Path Fouls,OffensiveGoaltends,LongMidRangePctAssisted,PenaltyCorner3FGM,Corner3PctBlocked,PenaltyCorner3Accuracy,Technical Free Throw Trips,BlockedLongMidRange,StepOutOfBoundsTurnovers,Charge Fouls Drawn,3SecondViolations,LongMidRangePctBlocked,Defensive 3 Seconds Violations,BlockedCorner3,3pt And 1 Free Throw Trips,FTOffRebounds,OffFTReboundPct,Transition Take Fouls,Transition Take Fouls Drawn,team_id,year,season,team_vs
1626158-1627763-1628398-1629673-1630557,1610612764,"Richaun Holmes, Malcolm Brogdon, Kyle Kuzma, Jordan Poole, Corey Kispert","Holmes, Brogdon, Kuzma, Poole, Kispert",1626158-1627763-1628398-1629673-1630557,WAS,22.0,1,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,130.9090909090909,17.0,5.0,17.0,5.0,1.0,0.393,0.393,18.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1626158-1627763-1628398-1630551-1630557,1610612764,"Richaun Holmes, Malcolm Brogdon, Kyle Kuzma, Justin Champagnie, Corey Kispert","Holmes, Brogdon, Kuzma, Champagnie, Kispert",1626158-1627763-1628398-1630551-1630557,WAS,362.0,1,14.0,14.0,4.0,3.0,28.0,1.0,3.0,1.0,4.0,111.38121546961327,11.357142857142858,14.5,10.928571428571429,14.0,0.09090909090909091,0.5720727272727273,0.5435333333333333,6.533333333333334,0.2857142857142857,6.0,7.0,1.0,2.0,2.0,1.0,1.0,3.0,8.0,1.0,1.0,2.0,2.0,3.0,8.0,5.0,18.0,11.0,1.0,1.0,1.0,2.0,2.0,7.0,2.0,2.0,9.0,8.0,3.0,1.0,3.0,4.0,3.0,1.0,11.0,1.0,1.0,4.0,5.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,5.0,1.0,3.0,1.0,1.0,1.0,1.0,18.0,7.0,0.5,0.5,1.0,0.375,0.5,0.375,0.6666666666666666,1.0,0.5909090909090909,0.8333333333333334,0.6923076923076923,0.875,0.7272727272727273,0.8,1.0,0.2,0.8333333333333334,0.16666666666666666,0.2,1.0,0.75,1.0,1.0,0.18181818181818182,1.0,1.0,0.5,0.7272727272727273,0.375,0.375,1.0,1.0,0.3333333333333333,1.0,0.6666666666666666,0.5,0.9090909090909091,0.375,0.23076923076923078,0.6,0.3888888888888889,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1626158-1627763-1628398-1630557-1641731,1610612764,"Richaun Holmes, Malcolm Brogdon, Kyle Kuzma, Corey Kispert, Bilal Coulibaly","Holmes, Brogdon, Kuzma, Kispert, Coulibaly",1626158-1627763-1628398-1630557-1641731,WAS,324.0,2,10.0,10.0,,,20.0,2.0,8.0,,,88.88888888888889,19.1,13.3,17.0,13.2,0.15384615384615385,0.5115115384615385,,8.525,,5.0,-5.0,1.0,2.0,2.0,,,1.0,3.0,,,,4.0,2.0,5.0,,14.0,19.0,,,,,,,6.0,2.0,6.0,3.0,1.0,3.0,2.0,5.0,1.0,1.0,12.0,,,,,3.0,3.0,1.0,,1.0,,,,2.0,2.0,,2.0,1.0,1.0,1.0,1.0,,1.0,,12.0,,0.75,1.0,1.0,0.4,,0.4,0.5,,0.5384615384615384,,0.5384615384615384,,0.38461538461538464,,,,,0.42857142857142855,,,,,,0.15384615384615385,1.0,1.0,0.5,0.23076923076923078,0.3333333333333333,0.3333333333333333,1.0,,,,,,0.5384615384615384,0.3333333333333333,0.07692307692307693,0.125,,23.919999999999998,1.0,1.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.75,1.0,0.5,0.3076923076923077,0.5,0.5,1.0,0.15384615384615385,0.5,0.5,1.0,0.3333333333333333,1.0,0.48910000000000003,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1626158-1627763-1628398-1630557-1642267,1610612764,"Richaun Holmes, Malcolm Brogdon, Kyle Kuzma, Corey Kispert, Bub Carrington","Holmes, Brogdon, Kuzma, Kispert, Carrington",1626158-1627763-1628398-1630557-1642267,WAS,404.0,1,14.0,16.0,5.0,3.0,30.0,,3.0,1.0,5.0,106.93069306930693,12.928571428571429,13.9375,12.642857142857142,13.0625,,0.607965,0.66485,2.9,0.35714285714285715,7.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,5.0,,,1.0,2.0,4.0,7.0,3.0,19.0,16.0,1.0,1.0,,1.0,3.0,5.0,2.0,2.0,9.0,5.0,2.0,1.0,3.0,4.0,1.0,1.0,11.0,,2.0,3.0,5.0,1.0,6.0,1.0,1.0,,,2.0,3.0,2.0,6.0,,2.0,4.0,,2.0,1.0,,1.0,,16.0,5.0,0.5,0.5,0.75,0.5714285714285714,,0.5714285714285714,0.6666666666666666,1.0,0.8,0.5,0.7916666666666666,0.625,0.7,1.0,1.0,,1.0,0.25,,,1.0,1.0,,0.2,1.0,1.0,0.5,0.5,0.4,0.4,0.5,,0.5,1.0,0.5,,0.9,0.4,0.16666666666666666,0.4,0.2631578947368421,25.2,,,,1.0,2.0,2.0,,,3.0,,2.0,,1.0,,1.0,,1.5,1.5,1.0,1.0,,0.1,,,,0.2,1.0,1.0,1.0,,,0.60105,0.15789473684210525,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.25,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1626158-1627763-1629673-1630551-1630557,1610612764,"Richaun Holmes, Malcolm Brogdon, Jordan Poole, Justin Champagnie, Corey Kispert","Holmes, Brogdon, Poole, Champagnie, Kispert",1626158-1627763-1629673-1630551-1630557,WAS,98.0,1,4.0,3.0,,,7.0,,2.0,,,102.85714285714286,16.0,11.333333333333334,15.5,11.333333333333334,,0.4964,,3.95,,2.0,-2.0,1.0,1.0,1.0,,,,2.0,,,,1.0,,2.0,,2.0,4.0,,,,,,,2.0,,,2.0,,1.0,,1.0,,1.0,2.0,,1.0,,1.0,1.0,2.0,,,,,,1.0,,,,,,,,,,,,2.0,,1.0,1.0,,,,,0.5,,0.25,,0.25,,0.5,,1.0,,1.0,0.3333333333333333,,,,1.0,,0.25,1.0,1.0,1.0,0.5,,,,,,,,,0.75,,,,,27.3,,,,1.0,,,,,,,,,1.0,,,,,,1.0,1.0,,0.25,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1626158-1627763-1629673-1630557-1641731,1610612764,"Richaun Holmes, Malcolm Brogdon, Jordan Poole, Corey Kispert, Bilal Coulibaly","Holmes, Brogdon, Poole, Kispert, Coulibaly",1626158-1627763-1629673-1630557-1641731,WAS,74.0,1,2.0,3.0,,,5.0,,2.0,,,97.29729729729729,18.5,12.333333333333334,18.5,12.333333333333334,,0.45425,,7.2,,1.0,-1.0,,1.0,1.0,,,,,,,,1.0,,,,2.0,3.0,,,,,,,,2.0,,,,,,,,,,,1.0,1.0,2.0,,2.0,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,0.5,,0.5,,0.5,,,1.0,1.0,,1.0,,,,,1.0,,0.5,1.0,1.0,,,,,,,,,,,0.5,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1626158-1627763-1629673-1630557-1642267,1610612764,"Richaun Holmes, Malcolm Brogdon, Jordan Poole, Corey Kispert, Bub Carrington","Holmes, Brogdon, Poole, Kispert, Carrington",1626158-1627763-1629673-1630557-1642267,WAS,383.0,3,13.0,12.0,3.0,6.0,25.0,1.0,7.0,1.0,3.0,93.99477806788511,17.0,13.5,17.0,13.25,0.07692307692307693,0.4720653846153846,0.35768333333333335,7.257142857142857,0.23076923076923078,6.0,-3.0,,1.0,2.0,,,2.0,5.0,,,1.0,4.0,2.0,6.0,,14.0,17.0,,,,2.0,,,4.0,4.0,6.0,5.0,2.0,2.0,2.0,4.0,2.0,1.0,10.0,,3.0,,3.0,,3.0,1.0,1.0,,,,,,,,2.0,,,,,,,,14.0,,0.5,0.5,1.0,0.3333333333333333,,0.3333333333333333,0.5714285714285714,,0.5384615384615384,,0.5384615384615384,,0.46153846153846156,,0.75,,0.6,,,,,0.75,,0.15384615384615385,0.5,0.5,1.0,0.38461538461538464,0.4,0.4,1.0,,,,0.3333333333333333,,0.6153846153846154,0.4,,,,26.53333333333333,,,2.0,4.0,,1.0,,,,,,1.0,,,,,,,,,,0.3076923076923077,0.5,0.6666666666666666,0.5,0.07692307692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.14285714285714285,0.25,1.0,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1626158-1627763-1629673-1630557-1642273,1610612764,"Richaun Holmes, Malcolm Brogdon, Jordan Poole, Corey Kispert, Kyshawn George","Holmes, Brogdon, Poole, Kispert, George",1626158-1627763-1629673-1630557-1642273,WAS,91.0,1,3.0,3.0,3.0,3.0,6.0,1.0,4.0,4.0,3.0,94.94505494505495,17.666666666666668,12.666666666666666,15.0,12.666666666666666,0.25,0.4533,0.4533,9.925,1.0,2.0,-2.0,1.0,,,,,,,,,,1.0,,,,2.0,4.0,,1.0,,,,2.0,,2.0,,,,,,,,,,,,1.0,1.0,1.0,2.0,,,,,,,,1.0,,,,,,,,,,2.0,2.0,,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,,1.0,,,1.0,0.3333333333333333,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,3.0,,,,1.0,,,,,1.0,,,,,,0.3333333333333333,0.5,,0.75,0.3333333333333333,0.5,,,,,,,,0.4514,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,0.25,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1626158-1627763-1629673-1641731-1642267,1610612764,"Richaun Holmes, Malcolm Brogdon, Jordan Poole, Bilal Coulibaly, Bub Carrington","Holmes, Brogdon, Poole, Coulibaly, Carrington",1626158-1627763-1629673-1641731-1642267,WAS,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1626158-1627763-1629673-1641731-1642273,1610612764,"Richaun Holmes, Malcolm Brogdon, Jordan Poole, Bilal Coulibaly, Kyshawn George","Holmes, Brogdon, Poole, Coulibaly, George",1626158-1627763-1629673-1641731-1642273,WAS,122.0,1,3.0,4.0,,4.0,7.0,,1.0,,,82.62295081967214,17.333333333333332,17.5,17.333333333333332,17.5,,0.443125,,6.4,,2.0,-4.0,,,,,,,1.0,,,,1.0,,1.0,,2.0,6.0,,,,,,,2.0,,,1.0,,1.0,,1.0,,,2.0,,1.0,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,2.0,,1.0,1.0,,,,,1.0,,0.5,,0.5,,0.5,,1.0,,1.0,,,,,,,,,,,0.5,,,,,,,,,0.5,,,,,30.0,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,0.5,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
