EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,DeadBallTurnovers,Turnovers,Fouls,Offensive Fouls,FoulsDrawn,Offensive Fouls Drawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,FtPoints,SecondChanceFG3M,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,NonHeaveArc3FGM,Arc3Assists,LongMidRangeAssists,DefThreePtRebounds,ShootingFouls,FTA,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,SecondChanceFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,ShortMidRangePctBlocked,DefThreePtReboundPct,OffShortMidRangeReboundPct,DefArc3ReboundPct,LongMidRangePctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,NonHeaveArc3Accuracy,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,PenaltyOffPossPct,OffCorner3ReboundPct,PtsUnassisted3s,PtsPutbacks,2pt And 1 Free Throw Trips,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,3SecondViolations,DefAtRimReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,SelfOReb,SelfORebPct,LiveBallTurnovers,BadPassTurnovers,BlockedShortMidRange,LiveBallTurnoverPct,PenaltyAtRimFGA,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,SecondChanceTurnovers,PenaltyFg3Pct,PenaltyAtRimFrequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,HeaveAttempts,FTOffRebounds,LostBallSteals,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,Technical Free Throw Trips,OffFTReboundPct,DefCorner3ReboundPct,PenaltyAtRimFGM,PenaltyAtRimAccuracy,SecondChanceCorner3FGM,BadPassOutOfBoundsTurnovers,NonShootingPenaltyNonTakeFouls,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Charge Fouls Drawn,Fg3aBlocked,LostBallTurnovers,Blocked3s,BlockedCorner3,FG3APctBlocked,Arc3PctBlocked,PenaltyCorner3FGA,NonShootingFoulsDrawn,BlockedLongMidRange,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyCorner3Frequency,SecondChanceFtPoints,PenaltyCorner3FGM,StepOutOfBoundsTurnovers,ThreePtShootingFoulsDrawn,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,BlockedArc3,Charge Fouls,Corner3PctBlocked,Travels,Transition Take Fouls Drawn,Defensive 3 Seconds Violations,DefensiveGoaltends,3pt And 1 Free Throw Trips,Clear Path Fouls,LongMidRangePctBlocked,Transition Take Fouls,team_id,year,season,team_vs
1627751-1628449-1628971-1629628-1630558,1610612761,"Jakob Poeltl, Chris Boucher, Bruce Brown, RJ Barrett, Davion Mitchell","Poeltl, Boucher, Brown, Barrett, Mitchell",1627751-1628449-1628971-1629628-1630558,TOR,485.0,5,8.0,-10.0,14.0,16.0,2.0,2.0,30.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,4.0,5.0,10.0,1.0,6.0,13.0,23.0,1.0,2.0,1.0,2.0,6.0,4.0,3.0,4.0,1.0,3.0,1.0,4.0,1.0,2.0,1.0,9.0,1.0,2.0,1.0,1.0,2.0,3.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,11.0,0.6,0.6,1.0,0.16666666666666666,0.16666666666666666,0.5,0.5,0.40625,0.3333333333333333,0.40625,0.3333333333333333,0.375,0.1,0.25,1.0,0.5,0.4,0.2,0.5,0.3,0.5,0.5,0.25,0.5,89.0721649484536,19.5,13.25,17.714285714285715,13.25,0.25,0.5,0.6666666666666666,1.0,0.1875,0.6666666666666666,0.6666666666666666,0.5,0.1875,0.3333333333333333,0.3333333333333333,0.125,0.5,0.5,1.0,0.25,0.3333333333333333,1.0,1.0,0.3333333333333333,0.625,0.522775,0.684725,0.15384615384615385,8.82,25.866666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1627751-1628449-1628971-1629628-1642347,1610612761,"Jakob Poeltl, Chris Boucher, Bruce Brown, RJ Barrett, Jamal Shead","Poeltl, Boucher, Brown, Barrett, Shead",1627751-1628449-1628971-1629628-1642347,TOR,363.0,5,6.0,8.0,11.0,9.0,,1.0,20.0,1.0,1.0,,,3.0,6.0,1.0,1.0,,1.0,,1.0,5.0,8.0,1.0,2.0,18.0,10.0,,,1.0,3.0,6.0,4.0,3.0,1.0,1.0,3.0,1.0,4.0,,,2.0,9.0,,2.0,1.0,,2.0,2.0,4.0,1.0,1.0,,,2.0,,3.0,,15.0,0.6,0.6,1.0,0.5,0.5,0.625,,0.65,1.5,0.6923076923076923,1.5,0.2,0.125,,,1.0,0.6666666666666666,,0.3333333333333333,0.5,,,,1.0,79.33884297520662,15.545454545454545,21.333333333333332,15.454545454545455,19.22222222222222,0.1,1.0,1.0,,0.6,0.5,0.6,0.6666666666666666,0.1,1.0,1.0,0.1,,,,0.1,,,,,0.3,0.510355,0.56595,0.16666666666666666,7.1375,24.75,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.16666666666666666,0.2,0.6666666666666666,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4558,0.23076923076923078,0.2727272727272727,0.1111111111111111,0.09090909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1627751-1628449-1628971-1630534-1642347,1610612761,"Jakob Poeltl, Chris Boucher, Bruce Brown, Ochai Agbaji, Jamal Shead","Poeltl, Boucher, Brown, Agbaji, Shead",1627751-1628449-1628971-1630534-1642347,TOR,136.0,1,2.0,-4.0,3.0,2.0,,1.0,5.0,,,,,,,1.0,1.0,,2.0,1.0,2.0,1.0,1.0,,4.0,2.0,6.0,,,2.0,,2.0,,,2.0,,1.0,,1.0,,,,2.0,2.0,,,,,2.0,2.0,,,,,1.0,,,,2.0,1.0,1.0,,,,1.0,,0.2,,0.2,,0.8,,,,,,0.5,,0.5,,,0.5,,52.94117647058824,30.0,23.0,24.0,22.0,,,,,,,,,0.2,1.0,1.0,0.4,,,,0.4,,,,0.5,0.8,0.51691,,,16.5,25.075,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,0.5,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1627751-1628449-1628971-1630558-1630567,1610612761,"Jakob Poeltl, Chris Boucher, Bruce Brown, Davion Mitchell, Scottie Barnes","Poeltl, Boucher, Brown, Mitchell, Barnes",1627751-1628449-1628971-1630558-1630567,TOR,439.0,3,7.0,8.0,14.0,14.0,1.0,3.0,28.0,4.0,5.0,3.0,3.0,2.0,2.0,,1.0,,2.0,,5.0,6.0,8.0,1.0,7.0,19.0,11.0,3.0,3.0,1.0,6.0,4.0,8.0,,5.0,,2.0,,2.0,,1.0,1.0,4.0,3.0,1.0,5.0,,7.0,4.0,11.0,1.0,1.0,2.0,2.0,1.0,,3.0,,13.0,0.3333333333333333,0.6666666666666666,,0.14285714285714285,0.14285714285714285,0.75,1.0,0.5,0.75,0.5588235294117647,0.75,0.4666666666666667,,,,1.0,0.5,0.6,0.875,0.5714285714285714,1.0,,0.3333333333333333,,91.84510250569477,14.928571428571429,16.428571428571427,14.571428571428571,16.071428571428573,0.3333333333333333,0.8,0.8,0.25,0.13333333333333333,1.0,1.0,0.5,0.06666666666666667,,,0.13333333333333333,,,,0.3333333333333333,0.75,1.0,,,0.8,0.5392533333333334,0.5888,0.3157894736842105,5.1,25.7,,1.0,,1.0,4.0,,,,,1.0,,,2.0,1.0,5.0,3.0,,,,,,,,0.6666666666666666,,0.6666666666666666,,0.2,0.2,,0.25,,,0.2,,0.17647058823529413,0.3,,,1.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1627751-1628449-1628971-1630567-1642347,1610612761,"Jakob Poeltl, Chris Boucher, Bruce Brown, Scottie Barnes, Jamal Shead","Poeltl, Boucher, Brown, Barnes, Shead",1627751-1628449-1628971-1630567-1642347,TOR,221.0,2,4.0,,8.0,6.0,3.0,2.0,14.0,2.0,3.0,1.0,2.0,1.0,2.0,,2.0,,1.0,,2.0,3.0,7.0,,3.0,7.0,7.0,1.0,2.0,1.0,2.0,4.0,2.0,,2.0,,2.0,,2.0,,1.0,1.0,4.0,1.0,2.0,1.0,,3.0,3.0,6.0,,,,,,,2.0,,5.0,0.6666666666666666,1.0,,,,0.42857142857142855,0.5,0.3,0.3333333333333333,0.3181818181818182,0.3333333333333333,0.3,,,,0.5,0.5,0.3333333333333333,0.75,0.42857142857142855,1.0,0.5,,1.0,91.22171945701358,16.625,14.666666666666666,15.625,13.166666666666666,0.3,0.6666666666666666,0.6666666666666666,0.5,0.2,0.5,0.5,1.0,0.2,,,0.1,,,,0.2,0.6666666666666666,0.5,,,0.6,0.548285,0.59715,0.2857142857142857,7.557142857142857,24.5,,,,1.0,1.0,,,,,,,,2.0,,2.0,1.0,,,,,,,,1.0,,1.0,,,,,0.3333333333333333,,,,,0.09090909090909091,0.125,,,1.0,,2.0,,,,,,,,,,1.0,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1627751-1628449-1629628-1630193-1630534,1610612761,"Jakob Pöltl, Chris Boucher, RJ Barrett, Immanuel Quickley, Ochai Agbaji","Pöltl, Boucher, Barrett, Quickley, Agbaji",1627751-1628449-1629628-1630193-1630534,TOR,92.0,1,2.0,-2.0,3.0,3.0,,,6.0,,,,,,1.0,,,,,,1.0,,1.0,,1.0,,2.0,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,1.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,0.5,,,,1.0,,,1.0,,,,,1.0,93.91304347826086,10.666666666666666,20.0,10.666666666666666,20.0,,,,,0.5,,,,,,,,,,,0.5,,,,,0.5,0.5211,,,8.9,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1627751-1628449-1629628-1630193-1630567,1610612761,"Jakob Poeltl, Chris Boucher, RJ Barrett, Immanuel Quickley, Scottie Barnes","Poeltl, Boucher, Barrett, Quickley, Barnes",1627751-1628449-1629628-1630193-1630567,TOR,443.0,1,7.0,-1.0,13.0,13.0,5.0,2.0,26.0,2.0,5.0,1.0,1.0,3.0,5.0,,1.0,,1.0,,2.0,5.0,11.0,2.0,3.0,17.0,18.0,1.0,2.0,,2.0,6.0,4.0,6.0,2.0,,3.0,2.0,5.0,,1.0,2.0,12.0,,3.0,3.0,1.0,5.0,3.0,8.0,1.0,1.0,,1.0,4.0,,2.0,,15.0,0.6,0.75,1.0,0.6666666666666666,0.6666666666666666,0.45454545454545453,0.5,0.5714285714285714,0.5,0.5666666666666667,0.5,0.21428571428571427,,,1.0,0.75,0.5,,0.5,0.42857142857142855,0.3333333333333333,1.0,,1.0,84.51467268623024,16.0,18.076923076923077,15.076923076923077,15.76923076923077,0.35714285714285715,0.4,0.4,0.5,0.35714285714285715,0.6,0.6,0.6666666666666666,0.07142857142857142,,,0.07142857142857142,,,,0.14285714285714285,0.5,1.0,,,0.5714285714285714,0.5243749999999999,0.5366,0.11764705882352941,5.9363636363636365,25.166666666666668,5.0,2.0,,,1.0,,1.0,2.0,9.0,2.0,2.0,,1.0,2.0,2.0,1.0,9.0,5.0,,0.5,1.0,0.9,,0.25,0.5,0.25,,1.0,1.0,1.0,,,,1.0,0.5205125,0.06666666666666667,0.08333333333333333,0.5294117647058824,0.38461538461538464,,,2.0,,1.0,,1.0,1.0,,0.5,,1.0,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.25,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1627751-1628449-1629628-1630193-1641711,1610612761,"Jakob Poeltl, Chris Boucher, RJ Barrett, Immanuel Quickley, Gradey Dick","Poeltl, Boucher, Barrett, Quickley, Dick",1627751-1628449-1629628-1630193-1641711,TOR,15.0,1,,-2.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,15.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1627751-1628449-1629628-1630193-1642347,1610612761,"Jakob Pöltl, Chris Boucher, RJ Barrett, Immanuel Quickley, Jamal Shead","Pöltl, Boucher, Barrett, Quickley, Shead",1627751-1628449-1629628-1630193-1642347,TOR,130.0,1,2.0,4.0,4.0,4.0,,1.0,8.0,3.0,5.0,1.0,2.0,,1.0,,,,,,,3.0,6.0,,,6.0,2.0,1.0,2.0,,2.0,2.0,4.0,,,,1.0,,1.0,,1.0,,2.0,,2.0,1.0,,2.0,2.0,4.0,,,,,,,1.0,1.0,4.0,0.3333333333333333,0.5,,,,0.5,0.5,0.5,0.5,0.5,0.5,,,,,1.0,0.6666666666666666,,1.0,0.6666666666666666,1.0,,,1.0,88.61538461538463,17.25,15.25,16.5,15.25,0.8333333333333334,0.6,0.6,0.3333333333333333,0.16666666666666666,,,,,,,,,,,,1.0,0.5,,,0.8333333333333334,0.5640666666666666,0.6315,0.3333333333333333,2.716666666666667,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1627751-1628449-1629628-1630193-1642419,1610612761,"Jakob Pöltl, Chris Boucher, RJ Barrett, Immanuel Quickley, Jamison Battle","Pöltl, Boucher, Barrett, Quickley, Battle",1627751-1628449-1629628-1630193-1642419,TOR,110.0,1,2.0,1.0,4.0,5.0,,,9.0,,,,,1.0,1.0,,,,1.0,,2.0,1.0,1.0,1.0,3.0,5.0,4.0,,,,,2.0,,,2.0,,1.0,,1.0,,,1.0,2.0,,,3.0,,3.0,,3.0,,,,,,,,,5.0,1.0,1.0,,0.3333333333333333,0.3333333333333333,1.0,,0.625,,0.625,,0.75,,,,0.75,,,0.75,,,,,1.0,117.81818181818183,9.25,14.6,9.25,14.4,,,,,0.25,1.0,1.0,1.0,,,,0.25,,,,0.5,,,,,0.75,0.5328375,,,5.8,24.3,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.5,0.5,,,,,0.5,,,,,,,3.0,,,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
