EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGA,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2A,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,ThreePtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyAtRimFrequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceCorner3FGA,SecondChanceFG2A,SecondChanceFG3A,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,SelfOReb,StepOutOfBoundsTurnovers,SecondChanceTurnovers,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffCorner3ReboundPct,DefCorner3ReboundPct,SelfORebPct,SecondChanceCorner3Frequency,SecondChanceShotQualityAvg,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChancePoints,BadPassOutOfBoundsTurnovers,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChancePointsPct,ShortMidRangeFGM,SecondChanceArc3FGA,PtsPutbacks,BadPassTurnovers,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,OffAtRimReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,SecondChanceArc3Frequency,TwoPtShootingFoulsDrawnPct,LongMidRangeFGM,SecondChanceCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGA,SecondChanceFG3M,SecondChanceFtPoints,PenaltyFG3A,Fg3aBlocked,FTDefRebounds,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,SecondChanceFg3Pct,FG3APctBlocked,Corner3PctBlocked,DefFTReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyAtRimFGM,PenaltyCorner3FGM,PenaltyFG2M,PenaltyFG3M,PenaltyFtPoints,PenaltyPoints,HeaveAttempts,ShortMidRangeAssists,Loose Ball Fouls,Offensive Fouls,NonShootingFoulsDrawn,BlockedShortMidRange,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,ShortMidRangePctBlocked,ShortMidRangePctAssisted,PenaltyAtRimAccuracy,PenaltyCorner3Accuracy,PenaltyPointsPct,Technical Free Throw Trips,PenaltyArc3FGM,PenaltyArc3Accuracy,Transition Take Fouls,LongMidRangeAssists,LongMidRangePctAssisted,LongMidRangePctBlocked,Charge Fouls,OffLongMidRangeReboundPct,Travels,Transition Take Fouls Drawn,Blocked3s,BlockedCorner3,SecondChanceArc3FGM,FTOffRebounds,DefensiveGoaltends,Arc3PctBlocked,OffFTReboundPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,BlockedArc3,3SecondViolations,Defensive 3 Seconds Violations,BlockedLongMidRange,OffensiveGoaltends,HeaveMakes,team_id,year,season,team_vs
1626162-1627824-1628997-1630178-1630231,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Caleb Martin, Tyrese Maxey, KJ Martin","Oubre Jr., Yabusele, Martin, Maxey, Martin",1626162-1627824-1628997-1630178-1630231,PHI,442.0,3,7.0,12.0,17.0,15.0,2.0,6.0,32.0,6.0,8.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,10.0,3.0,4.0,3.0,24.0,12.0,2.0,10.0,2.0,6.0,3.0,3.0,2.0,1.0,5.0,2.0,7.0,1.0,1.0,5.0,16.0,2.0,4.0,6.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,24.0,2.0,2.0,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.75,0.75,0.6,0.75,0.8,0.2857142857142857,0.1,0.125,0.5,1.0,1.0,1.0,1.0,1.0,1.0,104.25339366515837,1.0,13.529411764705882,14.133333333333333,13.529411764705882,14.133333333333333,0.5714285714285714,0.75,0.8571428571428571,0.8333333333333334,0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,1.0,1.0,0.21428571428571427,0.6666666666666666,0.6666666666666666,0.5,0.5,0.8571428571428571,0.6666666666666666,0.5612892857142857,0.41205,0.06666666666666667,0.2,3.96,25.425,0.11764705882352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1627824-1628997-1630178-1630288,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Caleb Martin, Tyrese Maxey, Jeff Dowtin Jr.","Oubre Jr., Yabusele, Martin, Maxey, Dowtin Jr.",1626162-1627824-1628997-1630178-1630288,PHI,53.0,1,1.0,,1.0,1.0,,,2.0,,,,1.0,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,3.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,0.5,,,,,1.0,1.0,,,,54.339622641509436,,33.0,20.0,17.0,20.0,,,,,0.5,,0.5,,,,,,,,,0.5,,0.49505,,,,13.1,23.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.49505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1627824-1628997-1630178-1641737,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Caleb Martin, Tyrese Maxey, Adem Bona","Oubre Jr., Yabusele, Martin, Maxey, Bona",1626162-1627824-1628997-1630178-1641737,PHI,165.0,1,3.0,-1.0,4.0,5.0,,,9.0,1.0,1.0,,,,,1.0,1.0,2.0,1.0,1.0,1.0,3.0,,5.0,6.0,,2.0,,3.0,,2.0,1.0,,1.0,1.0,2.0,1.0,,1.0,5.0,1.0,2.0,3.0,4.0,,,,,1.0,,1.0,2.0,2.0,2.0,,,,,,,3.0,,,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,0.625,0.625,0.75,,,,1.0,1.0,1.0,,1.0,,78.54545454545455,,20.25,16.8,18.25,15.4,0.25,1.0,1.0,1.0,,,0.25,,,,0.5,0.5,0.5,1.0,,1.0,0.5,0.5968,,,,1.2,26.366666666666664,,1.0,,1.0,,1.0,,1.0,,,,,0.5,0.5,,1.0,1.0,,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1627824-1628997-1630178-1641741,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Caleb Martin, Tyrese Maxey, Ricky Council IV","Oubre Jr., Yabusele, Martin, Maxey, Council IV",1626162-1627824-1628997-1630178-1641741,PHI,377.0,2,6.0,9.0,12.0,12.0,,,24.0,4.0,6.0,,1.0,,1.0,2.0,2.0,4.0,5.0,7.0,3.0,6.0,1.0,20.0,11.0,,4.0,6.0,6.0,3.0,4.0,2.0,,2.0,2.0,4.0,1.0,1.0,2.0,10.0,2.0,4.0,6.0,9.0,,,,2.0,,,2.0,1.0,1.0,2.0,1.0,,1.0,1.0,1.0,,18.0,,,0.4,0.5,0.6666666666666666,0.5,0.5,0.7142857142857143,0.7307692307692307,0.7692307692307693,0.46153846153846156,,,1.0,0.8,1.0,0.8571428571428571,0.5,,1.0,91.6710875331565,,13.916666666666666,17.5,13.166666666666666,16.333333333333332,0.46153846153846156,0.6666666666666666,0.6666666666666666,0.5,0.07692307692307693,,0.15384615384615385,0.5,0.5,1.0,0.3076923076923077,0.5,0.5,0.5,,0.9230769230769231,0.5,0.6434461538461539,,0.07692307692307693,,1.8571428571428572,25.21666666666667,,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,,,0.5,0.6666666666666666,0.6,,,,0.4,0.3333333333333333,0.634,1.0,1.0,1.0,2.0,,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,,0.1,1.0,1.0,2.0,2.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1627824-1628997-1630178-1642272,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Caleb Martin, Tyrese Maxey, Jared McCain","Oubre Jr., Yabusele, Martin, Maxey, McCain",1626162-1627824-1628997-1630178-1642272,PHI,1491.0,3,25.0,1.0,50.0,50.0,3.0,5.0,100.0,14.0,20.0,,6.0,1.0,2.0,8.0,6.0,13.0,17.0,27.0,8.0,21.0,5.0,63.0,62.0,,16.0,18.0,21.0,3.0,13.0,6.0,3.0,8.0,7.0,15.0,5.0,2.0,8.0,37.0,9.0,5.0,15.0,23.0,2.0,,2.0,6.0,3.0,2.0,9.0,2.0,5.0,11.0,6.0,1.0,1.0,1.0,1.0,1.0,49.0,3.0,,0.47058823529411764,0.6153846153846154,0.875,0.38095238095238093,0.38095238095238093,0.6296296296296297,0.6041666666666666,0.63,0.4375,0.1111111111111111,0.15,0.6666666666666666,0.7142857142857143,0.6,0.6363636363636364,0.6666666666666666,,0.7272727272727273,96.579476861167,1.0,14.8,15.02,14.46,14.44,0.4166666666666667,0.7,0.8235294117647058,0.5714285714285714,0.125,0.020833333333333332,0.16666666666666666,0.25,0.2857142857142857,1.0,0.2708333333333333,0.46153846153846156,0.46153846153846156,0.8333333333333334,,0.8541666666666666,0.46153846153846156,0.6069958333333333,0.556575,0.06,0.045454545454545456,3.1555555555555554,25.566666666666666,0.06,7.0,2.0,5.0,2.0,4.0,4.0,8.0,1.0,,,0.4,0.3076923076923077,0.34782608695652173,,0.5,0.25,0.05263157894736842,0.2857142857142857,0.572,4.0,4.0,4.0,14.0,2.0,0.8,0.7857142857142857,0.875,0.5714285714285714,1.0,,0.2222222222222222,2.0,,8.0,4.0,1.0,2.0,0.6666666666666666,0.14285714285714285,1.0,0.3333333333333333,0.3333333333333333,,0.07142857142857142,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.5,0.047619047619047616,0.125,1.0,1.0,1.0,0.5,1.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1627824-1628997-1630178-200768,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Caleb Martin, Tyrese Maxey, Kyle Lowry","Oubre Jr., Yabusele, Martin, Maxey, Lowry",1626162-1627824-1628997-1630178-200768,PHI,1139.0,4,19.0,-4.0,40.0,40.0,18.0,6.0,80.0,9.0,12.0,8.0,5.0,,1.0,5.0,1.0,11.0,11.0,17.0,2.0,16.0,9.0,37.0,41.0,11.0,12.0,10.0,6.0,,10.0,1.0,2.0,6.0,2.0,8.0,1.0,1.0,5.0,18.0,8.0,10.0,22.0,28.0,1.0,,1.0,4.0,5.0,4.0,9.0,6.0,10.0,8.0,12.0,,3.0,1.0,3.0,2.0,30.0,18.0,1.0,0.5454545454545454,0.6,1.0,0.125,0.13333333333333333,0.6470588235294118,0.42424242424242425,0.4868421052631579,0.48484848484848486,0.11764705882352941,,0.4444444444444444,0.8333333333333334,0.8,0.8181818181818182,1.0,0.5,0.75,101.14135206321335,0.6666666666666666,14.5,13.975,13.625,13.225,0.36363636363636365,0.75,0.75,0.5555555555555556,0.15151515151515152,,0.15151515151515152,0.2,0.25,1.0,0.3333333333333333,0.09090909090909091,0.09090909090909091,1.0,0.5714285714285714,0.8484848484848485,0.1,0.6034265625,0.594825,0.16216216216216217,,2.8294117647058825,26.88125,0.45,7.0,3.0,3.0,4.0,1.0,5.0,6.0,,,,0.8333333333333334,0.07692307692307693,0.3157894736842105,1.0,,1.0,,0.42857142857142855,0.583275,2.0,3.0,2.0,7.0,3.0,0.6666666666666666,0.5,0.5,0.42857142857142855,0.6666666666666666,,0.1891891891891892,2.0,1.0,2.0,,2.0,6.0,0.6666666666666666,0.1111111111111111,0.8571428571428571,0.4,0.6666666666666666,0.14285714285714285,0.2857142857142857,,1.0,1.0,2.0,1.0,,3.0,1.0,4.0,1.0,5.0,,,1.0,0.25,0.0625,0.2,1.0,,,0.3333333333333333,1.0,0.07142857142857142,0.14285714285714285,6.0,1.0,7.0,1.0,5.0,22.0,1.0,1.0,1.0,1.0,1.0,2.0,22.0,1.0,0.3333333333333333,0.6363636363636364,0.6071428571428571,0.6111111111111112,0.4,0.5,0.75,1.0,0.5945945945945946,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1627824-1628997-1630178-201569,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Caleb Martin, Tyrese Maxey, Eric Gordon","Oubre Jr., Yabusele, Martin, Maxey, Gordon",1626162-1627824-1628997-1630178-201569,PHI,142.0,3,2.0,-3.0,5.0,4.0,2.0,1.0,9.0,2.0,3.0,2.0,,,,2.0,,1.0,2.0,3.0,,3.0,2.0,6.0,9.0,2.0,,4.0,,,1.0,,,,,,,,,,1.0,,1.0,3.0,,,,,,,,,2.0,1.0,3.0,,,,,,4.0,2.0,,,,,,,0.6666666666666666,0.3333333333333333,0.42857142857142855,0.5,,,,,1.0,1.0,,,,91.26760563380282,,16.2,15.25,16.2,15.25,0.5,0.6666666666666666,0.6666666666666666,,,,0.3333333333333333,,,,0.16666666666666666,,,,1.0,1.0,,0.5630499999999999,0.56125,0.14285714285714285,,2.033333333333333,24.766666666666666,0.4,1.0,,1.0,,1.0,1.0,2.0,,,,1.0,0.3333333333333333,0.5,,0.5,1.0,,,0.5595,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,,0.3333333333333333,,,2.0,,,1.0,1.0,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,2.0,4.0,,,1.0,,,,4.0,,,0.5,0.5,0.6666666666666666,,,0.5,,0.6666666666666666,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1627824-1628997-1630178-202331,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Caleb Martin, Tyrese Maxey, Paul George","Oubre Jr., Yabusele, Martin, Maxey, George",1626162-1627824-1628997-1630178-202331,PHI,540.0,2,9.0,-4.0,20.0,20.0,8.0,5.0,40.0,2.0,3.0,2.0,4.0,1.0,,1.0,3.0,6.0,4.0,8.0,3.0,7.0,6.0,23.0,27.0,3.0,4.0,4.0,6.0,3.0,6.0,3.0,,2.0,2.0,4.0,2.0,,2.0,10.0,3.0,,4.0,7.0,2.0,2.0,,4.0,1.0,,5.0,1.0,6.0,4.0,8.0,,1.0,,1.0,,21.0,8.0,2.0,0.5,0.5,0.6666666666666666,0.42857142857142855,0.42857142857142855,0.5,0.5666666666666667,0.6052631578947368,0.4666666666666667,,,0.8,,0.6,0.5,,,0.5,106.66666666666667,,11.85,15.15,11.35,14.5,0.2,0.6666666666666666,0.6666666666666666,1.0,0.26666666666666666,0.06666666666666667,0.06666666666666667,,,,0.4,0.5,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,0.4909866666666666,0.47655833333333336,0.11764705882352941,,7.75,27.385714285714283,0.4,3.0,1.0,,1.0,2.0,1.0,3.0,1.0,,1.0,0.25,0.6666666666666666,0.42857142857142855,0.5,,1.0,0.14285714285714285,1.0,0.5805,,,,2.0,1.0,,,0.5,,,,0.08695652173913043,2.0,,,4.0,,2.0,,1.0,,0.5,0.5,,0.2,,,,3.0,,2.0,3.0,,1.0,,2.0,,2.0,,,,,1.0,,,,,,0.5,1.0,,1.0,1.0,4.0,9.0,,,1.0,,2.0,1.0,9.0,2.0,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.5625,,,0.5,,0.391304347826087,,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1627824-1628997-1630178-203083,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Caleb Martin, Tyrese Maxey, Andre Drummond","Oubre Jr., Yabusele, Martin, Maxey, Drummond",1626162-1627824-1628997-1630178-203083,PHI,160.0,3,3.0,2.0,6.0,6.0,,,12.0,1.0,1.0,,1.0,,,,1.0,1.0,2.0,2.0,1.0,1.0,1.0,8.0,6.0,,2.0,2.0,,3.0,1.0,1.0,,1.0,,1.0,,,1.0,2.0,2.0,1.0,3.0,3.0,,,,2.0,,,2.0,1.0,2.0,2.0,3.0,,,,,,8.0,,,0.5,0.5,,1.0,1.0,1.0,1.1666666666666667,1.0,0.3333333333333333,,,1.0,0.5,1.0,0.75,1.0,,1.0,108.0,,10.5,16.166666666666668,10.5,15.166666666666666,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,,,,,,0.3333333333333333,1.0,1.0,,,0.6666666666666666,1.0,0.6052833333333333,,0.5,,2.95,25.2,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,2.0,1.0,2.0,,,,1.0,1.0,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1627824-1628997-1630231-200768,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Caleb Martin, KJ Martin, Kyle Lowry","Oubre Jr., Yabusele, Martin, Martin, Lowry",1626162-1627824-1628997-1630231-200768,PHI,212.0,2,4.0,7.0,7.0,5.0,1.0,,12.0,1.0,1.0,,1.0,2.0,,,1.0,2.0,3.0,4.0,1.0,2.0,2.0,11.0,4.0,,6.0,,3.0,,2.0,1.0,,3.0,1.0,4.0,1.0,,1.0,9.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,1.0,2.0,2.0,,,,,,11.0,1.0,,1.0,1.0,1.0,0.5,0.5,0.75,0.75,0.7857142857142857,0.3333333333333333,,,,,1.0,0.5,,,1.0,81.50943396226415,,17.0,18.6,17.0,17.6,0.16666666666666666,1.0,1.0,1.0,0.16666666666666666,0.3333333333333333,,,,,0.3333333333333333,0.5,0.5,1.0,,0.5,0.5,0.5010666666666667,,0.14285714285714285,,10.025,26.1,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,1.0,1.0,,0.2,1.0,,,,,,,,,,,,,1.0,,,,,0.5,0.5,,,,,,,,,2.0,2.0,,1.0,1.0,,,,2.0,,,,,1.0,,1.0,,,0.18181818181818182,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
