EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3A,PtsUnassisted2s,PtsAssisted3s,ThreePtAssists,Assists,Corner3Assists,AssistPoints,Fouls,Loose Ball Fouls,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyDefPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,Arc3FGA,SecondChanceArc3FGA,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PtsAssisted2s,NonHeaveArc3FGA,TwoPtAssists,AtRimAssists,OffThreePtRebounds,OffRebounds,Rebounds,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyOffPoss,LiveBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,PenaltyOffPossExcludingTakeFouls,LiveBallTurnoverPct,PenaltyOffPossPct,LongMidRangeFGM,LongMidRangeFGA,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,ShootingFouls,Offensive Fouls Drawn,PenaltyPointsExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyCorner3FGA,Arc3FGM,PenaltyArc3FGA,PenaltyFG3A,PtsPutbacks,NonHeaveArc3FGM,Arc3Assists,OffTwoPtRebounds,Steals,LostBallSteals,BadPassOutOfBoundsTurnovers,SecondChanceTurnovers,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,OffTwoPtReboundPct,OffAtRimReboundPct,DefShortMidRangeReboundPct,BlocksRecoveredPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyCorner3Frequency,PenaltyArc3Frequency,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,Fg3aBlocked,FTDefRebounds,FG3APctBlocked,Corner3PctBlocked,DefFTReboundPct,PtsUnassisted3s,DefLongMidRangeReboundPct,PenaltyArc3FGM,PenaltyFG3M,PenaltyFtPoints,PenaltyFg3Pct,PenaltyArc3Accuracy,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,BlockedShortMidRange,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Fg2aBlocked,BadPassSteals,Charge Fouls Drawn,FG2APctBlocked,ShortMidRangePctBlocked,OffShortMidRangeReboundPct,ShortMidRangeAssists,Arc3PctBlocked,ShortMidRangePctAssisted,Charge Fouls,Offensive Fouls,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,AtRimPctBlocked,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,LongMidRangeAssists,LongMidRangePctAssisted,SelfOReb,Travels,Technical Free Throw Trips,OffLongMidRangeReboundPct,SelfORebPct,FTOffRebounds,Blocked3s,BlockedCorner3,OffFTReboundPct,SecondChanceCorner3FGM,PenaltyCorner3FGM,StepOutOfBoundsTurnovers,Transition Take Fouls,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,BlockedArc3,BlockedLongMidRange,DefensiveGoaltends,Defensive 3 Seconds Violations,LongMidRangePctBlocked,OffCorner3ReboundPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,HeaveAttempts,OffensiveGoaltends,3SecondViolations,team_id,year,season,team_vs
1627832-1628415-1628988-1629111-1630256,1610612745,"Fred VanVleet, Dillon Brooks, Aaron Holiday, Jock Landale, Jae'Sean Tate","VanVleet, Brooks, Holiday, Landale, Tate",1627832-1628415-1628988-1629111-1630256,HOU,109.0,1,2.0,-3.0,4.0,3.0,1.0,7.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,5.0,8.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,5.0,1.0,0.5,0.5,0.5,0.625,0.625,0.5,92.4770642201835,15.75,15.333333333333334,12.5,15.333333333333334,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5088875,8.75,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1628988-1630224-1630578,1610612745,"Fred VanVleet, Dillon Brooks, Aaron Holiday, Jalen Green, Alperen Sengun","VanVleet, Brooks, Holiday, Green, Sengun",1627832-1628415-1628988-1630224-1630578,HOU,35.0,3,1.0,1.0,1.0,2.0,1.0,3.0,,,,,,1.0,1.0,,2.0,3.0,2.0,1.0,,,,1.0,,2.0,1.0,,,,,,1.0,0.3333333333333333,0.5,0.6666666666666666,123.42857142857142,14.0,10.5,5.0,10.5,,,,,,,,,1.0,0.5186333333333334,3.6,26.4,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.75,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,1.0,0.5,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1628988-1630224-1631095,1610612745,"Fred VanVleet, Dillon Brooks, Aaron Holiday, Jalen Green, Jabari Smith Jr.","VanVleet, Brooks, Holiday, Green, Smith Jr.",1627832-1628415-1628988-1630224-1631095,HOU,21.0,1,,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.14285714285714,18.0,3.0,18.0,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1628988-1630224-1631106,1610612745,"Fred VanVleet, Dillon Brooks, Aaron Holiday, Jalen Green, Tari Eason","VanVleet, Brooks, Holiday, Green, Eason",1627832-1628415-1628988-1630224-1631106,HOU,200.0,2,3.0,3.0,8.0,8.0,,16.0,1.0,1.0,,,,4.0,5.0,,,8.0,5.0,,8.0,,,,,,1.0,,8.0,,,,0.8,0.8,0.8,,115.19999999999999,13.375,11.625,13.375,11.625,0.2,1.0,1.0,,,,,,,0.42428,16.119999999999997,,7.0,,,,,,,,,,,,,,,,,,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,,2.0,2.0,8.0,0.5,1.0,3.0,4.0,4.0,5.0,8.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,8.0,0.8,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.75,0.75,0.42428,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1628988-1630224-1641708,1610612745,"Fred VanVleet, Dillon Brooks, Aaron Holiday, Jalen Green, Amen Thompson","VanVleet, Brooks, Holiday, Green, Thompson",1627832-1628415-1628988-1630224-1641708,HOU,4.0,1,,,1.0,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,,4.0,,1.0,,,,,,,,,0.3371,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.3371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1628988-1630256-1630578,1610612745,"Fred VanVleet, Dillon Brooks, Aaron Holiday, Jae'Sean Tate, Alperen Sengun","VanVleet, Brooks, Holiday, Tate, Sengun",1627832-1628415-1628988-1630256-1630578,HOU,365.0,2,6.0,-8.0,12.0,11.0,2.0,23.0,,1.0,,3.0,,1.0,3.0,1.0,9.0,5.0,13.0,,2.0,3.0,1.0,1.0,,3.0,2.0,1.0,3.0,1.0,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.20833333333333334,0.20833333333333334,0.75,90.73972602739727,15.833333333333334,15.909090909090908,15.833333333333334,15.818181818181818,0.08333333333333333,,,0.25,,,,,0.9166666666666666,0.5619083333333333,4.0,24.12222222222222,3.0,1.0,2.0,1.0,1.0,6.0,,,1.0,1.0,,2.0,,6.0,,,1.0,2.0,6.0,,,,,,,1.0,1.0,1.0,0.125,0.2,0.2,0.16666666666666666,0.5,0.5,,0.5,1.0,1.0,,,,,0.4,4.0,1.0,1.0,2.0,1.0,4.0,0.5,0.3333333333333333,,,,1.0,,1.0,3.0,4.0,,1.0,,,,,,,,0.75,1.0,0.8,0.6666666666666666,1.0,,,,,0.52735,,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.16666666666666666,0.16666666666666666,1.0,0.25,0.5,0.16666666666666666,0.614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1628988-1630256-1631095,1610612745,"Fred VanVleet, Dillon Brooks, Aaron Holiday, Jae'Sean Tate, Jabari Smith Jr.","VanVleet, Brooks, Holiday, Tate, Smith Jr.",1627832-1628415-1628988-1630256-1631095,HOU,14.0,1,,1.0,2.0,1.0,,3.0,,,,,,1.0,2.0,,,2.0,1.0,,2.0,,,,,,1.0,,2.0,,,,0.5,0.5,0.5,,308.57142857142856,6.5,1.0,6.5,1.0,,,,,,,,,1.0,0.6466,2.4,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,0.5,,,,,,,,,,2.0,,,,,2.0,,1.0,,,1.0,2.0,2.0,,,,,,,,,2.0,0.5,0.5,0.5,,,,,,,,,,0.6466,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1628988-1630256-1641708,1610612745,"Fred VanVleet, Dillon Brooks, Aaron Holiday, Jae'Sean Tate, Amen Thompson","VanVleet, Brooks, Holiday, Tate, Thompson",1627832-1628415-1628988-1630256-1641708,HOU,20.0,4,,-1.0,3.0,1.0,,4.0,,,,1.0,,,,,3.0,,1.0,,,,,,,,1.0,,,,,,,,,1.0,288.0,6.666666666666667,,6.666666666666667,,,,,0.3333333333333333,,,,,1.0,0.34040000000000004,,27.766666666666666,1.0,,,,,2.0,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,0.6666666666666666,,,,,,,,3.0,1.0,,1.0,1.0,3.0,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,0.34040000000000004,,1.0,,2.0,3.0,,,,,,,,,,,,,1.0,,,,,,,,0.3333333333333333,0.6666666666666666,,,,,,,1.0,1.0,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1628988-1630578-1631095,1610612745,"Fred VanVleet, Dillon Brooks, Aaron Holiday, Alperen Sengun, Jabari Smith Jr.","VanVleet, Brooks, Holiday, Sengun, Smith Jr.",1627832-1628415-1628988-1630578-1631095,HOU,263.0,1,4.0,-1.0,9.0,10.0,,19.0,,2.0,,,,1.0,4.0,1.0,3.0,7.0,8.0,,2.0,,,,,,2.0,1.0,7.0,,0.3333333333333333,0.3333333333333333,0.25,0.35714285714285715,0.4375,0.42857142857142855,104.03041825095056,12.555555555555555,15.0,12.555555555555555,13.6,0.2857142857142857,,,,,,,,0.5714285714285714,0.48715,9.55,27.099999999999998,9.0,,1.0,,,3.0,,2.0,,,,,,3.0,,,,,6.0,1.0,2.0,,1.0,,,,,,,,,0.14285714285714285,,,,0.42857142857142855,,,,,0.125,0.2,,,1.0,1.0,1.0,,,1.0,,1.0,1.0,,,,2.0,4.0,6.0,,,,,,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,,0.14285714285714285,1.0,1.0,,,,1.0,,,,1.0,,,,,,,2.0,2.0,2.0,1.0,1.0,,,0.6666666666666666,0.5,0.3333333333333333,0.3333333333333333,,,,0.3333333333333333,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1628988-1630578-1631106,1610612745,"Fred VanVleet, Dillon Brooks, Aaron Holiday, Alperen Sengun, Tari Eason","VanVleet, Brooks, Holiday, Sengun, Eason",1627832-1628415-1628988-1630578-1631106,HOU,232.0,2,4.0,4.0,9.0,7.0,1.0,16.0,1.0,2.0,,,,4.0,5.0,1.0,3.0,15.0,11.0,1.0,4.0,,,2.0,,4.0,2.0,,15.0,,0.3333333333333333,0.3333333333333333,0.8,0.6875,0.8333333333333334,0.375,99.3103448275862,15.444444444444445,13.285714285714286,14.222222222222221,13.285714285714286,0.25,0.5,0.5,,,,,,0.625,0.49698125,8.76,27.53333333333333,,2.0,2.0,,,3.0,1.0,4.0,,,,,4.0,3.0,2.0,2.0,,,1.0,4.0,4.0,2.0,3.0,0.5,0.5,,,,,,,0.25,1.0,1.0,1.0,0.375,,,,1.0,0.3333333333333333,0.5,,3.0,,,,,3.0,,0.3333333333333333,1.0,1.0,1.0,1.0,7.0,,1.0,1.0,,,,2.0,,7.0,1.0,1.25,1.1666666666666667,0.5,,0.5,,,,0.125,1.0,1.0,0.503375,0.4666666666666667,,1.0,1.0,1.0,,1.0,,,1.0,1.0,,,,,,,,,,0.5,,0.3333333333333333,0.3333333333333333,,,0.5,0.3333333333333333,,1.0,1.0,0.5,1.0,,,,,,3.0,,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
